,Unnamed: 0,year,pgisced97,regtyp,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
290,290,2000,Second Stage of Tertiary Education,Rural regions,Yes,0.77322,425,8060,0.72922,0.82825
291,291,2000,Second Stage of Tertiary Education,Rural regions,No,0.22678,136,8060,0.20725,0.24647
292,292,2001,Lower Secondary Level,Urban regions,Yes,1.0,224,5246,0.91312,1.09202
293,293,2001,Lower Secondary Level,Rural regions,Yes,1.0,100,5246,0.88692,1.10859
294,294,2001,Upper Secondary Level,Urban regions,Yes,1.0,1729,5246,0.96956,1.02924
295,295,2001,Upper Secondary Level,Rural regions,Yes,1.0,1057,5246,0.95274,1.03712
296,296,2001,Post-secondary Non-tertiary Level,Urban regions,Yes,1.0,251,5246,0.93565,1.09572
297,297,2001,Post-secondary Non-tertiary Level,Rural regions,Yes,1.0,63,5246,0.81104,1.23584
298,298,2001,First Stage of Tertiary Education,Urban regions,Yes,1.0,339,5246,0.91314,1.07328
299,299,2001,First Stage of Tertiary Education,Rural regions,Yes,1.0,168,5246,0.89037,1.1068
300,300,2001,Second Stage of Tertiary Education,Urban regions,Yes,1.0,924,5246,0.95113,1.04371
301,301,2001,Second Stage of Tertiary Education,Rural regions,Yes,1.0,391,5246,0.93195,1.07017
302,302,2002,Lower Secondary Level,Urban regions,Yes,0.54696,176,7842,0.47497,0.61438
303,303,2002,Lower Secondary Level,Urban regions,No,0.45304,128,7842,0.3908,0.51902
304,304,2002,Lower Secondary Level,Rural regions,Yes,0.58063,97,7842,0.49647,0.67819
305,305,2002,Lower Secondary Level,Rural regions,No,0.41937,61,7842,0.34099,0.49253
306,306,2002,Upper Secondary Level,Urban regions,Yes,0.68006,1640,7842,0.65284,0.70266
307,307,2002,Upper Secondary Level,Urban regions,No,0.31994,756,7842,0.29987,0.33477
308,308,2002,Upper Secondary Level,Rural regions,Yes,0.63929,982,7842,0.60657,0.66831
309,309,2002,Upper Secondary Level,Rural regions,No,0.36071,545,7842,0.33355,0.38501
310,310,2002,Post-secondary Non-tertiary Level,Urban regions,Yes,0.72159,287,7842,0.65824,0.79852
311,311,2002,Post-secondary Non-tertiary Level,Urban regions,No,0.27841,109,7842,0.23249,0.32849
312,312,2002,Post-secondary Non-tertiary Level,Rural regions,Yes,0.67928,82,7842,0.57865,0.82392
313,313,2002,Post-secondary Non-tertiary Level,Rural regions,No,0.32072,32,7842,0.22485,0.43199
314,314,2002,First Stage of Tertiary Education,Urban regions,Yes,0.73205,373,7842,0.67053,0.78934
315,315,2002,First Stage of Tertiary Education,Urban regions,No,0.26795,123,7842,0.23208,0.31191
316,316,2002,First Stage of Tertiary Education,Rural regions,Yes,0.69839,173,7842,0.61175,0.77764
317,317,2002,First Stage of Tertiary Education,Rural regions,No,0.30161,78,7842,0.25526,0.34751
318,318,2002,Second Stage of Tertiary Education,Urban regions,Yes,0.78986,1273,7842,0.74298,0.83064
319,319,2002,Second Stage of Tertiary Education,Urban regions,No,0.21014,314,7842,0.18447,0.22997
320,320,2002,Second Stage of Tertiary Education,Rural regions,Yes,0.76742,463,7842,0.69314,0.82681
321,321,2002,Second Stage of Tertiary Education,Rural regions,No,0.23258,150,7842,0.20595,0.2664
322,322,2003,Lower Secondary Level,Urban regions,Yes,0.59985,178,7470,0.52911,0.68259
323,323,2003,Lower Secondary Level,Urban regions,No,0.40015,108,7470,0.33813,0.46595
324,324,2003,Lower Secondary Level,Rural regions,Yes,0.57877,91,7470,0.47952,0.6805
325,325,2003,Lower Secondary Level,Rural regions,No,0.42123,69,7470,0.33449,0.52035
326,326,2003,Upper Secondary Level,Urban regions,Yes,0.67736,1557,7470,0.65591,0.70454
327,327,2003,Upper Secondary Level,Urban regions,No,0.32264,753,7470,0.30469,0.34074
328,328,2003,Upper Secondary Level,Rural regions,Yes,0.64389,941,7470,0.61182,0.67713
329,329,2003,Upper Secondary Level,Rural regions,No,0.35611,501,7470,0.33486,0.38343
330,330,2003,Post-secondary Non-tertiary Level,Urban regions,Yes,0.68881,291,7470,0.61758,0.75063
331,331,2003,Post-secondary Non-tertiary Level,Urban regions,No,0.31119,110,7470,0.26033,0.358
332,332,2003,Post-secondary Non-tertiary Level,Rural regions,Yes,0.74697,83,7470,0.6008,0.90048
333,333,2003,Post-secondary Non-tertiary Level,Rural regions,No,0.25303,37,7470,0.19202,0.33602
334,334,2003,First Stage of Tertiary Education,Urban regions,Yes,0.74525,355,7470,0.6811,0.82876
335,335,2003,First Stage of Tertiary Education,Urban regions,No,0.25475,124,7470,0.21618,0.29232
336,336,2003,First Stage of Tertiary Education,Rural regions,Yes,0.72986,173,7470,0.6462,0.82785
337,337,2003,First Stage of Tertiary Education,Rural regions,No,0.27014,74,7470,0.22226,0.3184
338,338,2003,Second Stage of Tertiary Education,Urban regions,Yes,0.8102,1155,7470,0.76852,0.85589
339,339,2003,Second Stage of Tertiary Education,Urban regions,No,0.1898,301,7470,0.17171,0.21085
340,340,2003,Second Stage of Tertiary Education,Rural regions,Yes,0.72395,418,7470,0.65451,0.79502
341,341,2003,Second Stage of Tertiary Education,Rural regions,No,0.27605,151,7470,0.22874,0.32708
342,342,2004,Lower Secondary Level,Urban regions,Yes,0.62903,191,7200,0.56144,0.70211
343,343,2004,Lower Secondary Level,Urban regions,No,0.37097,107,7200,0.31105,0.44323
344,344,2004,Lower Secondary Level,Rural regions,Yes,0.5415,70,7200,0.44667,0.67814
345,345,2004,Lower Secondary Level,Rural regions,No,0.4585,62,7200,0.36026,0.60083
346,346,2004,Upper Secondary Level,Urban regions,Yes,0.68238,1522,7200,0.65815,0.70833
347,347,2004,Upper Secondary Level,Urban regions,No,0.31762,669,7200,0.30216,0.33615
348,348,2004,Upper Secondary Level,Rural regions,Yes,0.66434,922,7200,0.63389,0.69761
349,349,2004,Upper Secondary Level,Rural regions,No,0.33566,449,7200,0.31139,0.36185
350,350,2004,Post-secondary Non-tertiary Level,Urban regions,Yes,0.72725,279,7200,0.65471,0.79223
351,351,2004,Post-secondary Non-tertiary Level,Urban regions,No,0.27275,117,7200,0.22368,0.32129
352,352,2004,Post-secondary Non-tertiary Level,Rural regions,Yes,0.66742,74,7200,0.51817,0.81987
353,353,2004,Post-secondary Non-tertiary Level,Rural regions,No,0.33258,35,7200,0.24213,0.42496
354,354,2004,First Stage of Tertiary Education,Urban regions,Yes,0.78962,355,7200,0.71797,0.86708
355,355,2004,First Stage of Tertiary Education,Urban regions,No,0.21038,102,7200,0.17996,0.25401
356,356,2004,First Stage of Tertiary Education,Rural regions,Yes,0.75505,189,7200,0.66143,0.84725
357,357,2004,First Stage of Tertiary Education,Rural regions,No,0.24495,70,7200,0.20372,0.29743
358,358,2004,Second Stage of Tertiary Education,Urban regions,Yes,0.74563,1073,7200,0.69735,0.79277
359,359,2004,Second Stage of Tertiary Education,Urban regions,No,0.25437,346,7200,0.22656,0.28144
360,360,2004,Second Stage of Tertiary Education,Rural regions,Yes,0.78466,437,7200,0.71217,0.86828
361,361,2004,Second Stage of Tertiary Education,Rural regions,No,0.21534,131,7200,0.18811,0.25474
362,362,2005,Lower Secondary Level,Urban regions,Yes,0.63365,177,6661,0.55045,0.73338
363,363,2005,Lower Secondary Level,Urban regions,No,0.36635,104,6661,0.31739,0.43237
364,364,2005,Lower Secondary Level,Rural regions,Yes,0.67874,81,6661,0.5423,0.81166
365,365,2005,Lower Secondary Level,Rural regions,No,0.32126,52,6661,0.24552,0.41036
366,366,2005,Upper Secondary Level,Urban regions,Yes,0.70606,1445,6661,0.67349,0.73318
367,367,2005,Upper Secondary Level,Urban regions,No,0.29394,581,6661,0.27099,0.3142
368,368,2005,Upper Secondary Level,Rural regions,Yes,0.63497,814,6661,0.59851,0.67543
369,369,2005,Upper Secondary Level,Rural regions,No,0.36503,447,6661,0.33557,0.39056
370,370,2005,Post-secondary Non-tertiary Level,Urban regions,Yes,0.68336,281,6661,0.60469,0.75565
371,371,2005,Post-secondary Non-tertiary Level,Urban regions,No,0.31664,106,6661,0.25332,0.37719
372,372,2005,Post-secondary Non-tertiary Level,Rural regions,Yes,0.6772,77,6661,0.56056,0.83414
373,373,2005,Post-secondary Non-tertiary Level,Rural regions,No,0.3228,37,6661,0.23652,0.43038
374,374,2005,First Stage of Tertiary Education,Urban regions,Yes,0.74786,316,6661,0.67282,0.82823
375,375,2005,First Stage of Tertiary Education,Urban regions,No,0.25214,98,6661,0.21337,0.29265
376,376,2005,First Stage of Tertiary Education,Rural regions,Yes,0.69777,154,6661,0.6014,0.80075
377,377,2005,First Stage of Tertiary Education,Rural regions,No,0.30223,69,6661,0.25619,0.37057
378,378,2005,Second Stage of Tertiary Education,Urban regions,Yes,0.7899,1017,6661,0.74346,0.84307
379,379,2005,Second Stage of Tertiary Education,Urban regions,No,0.2101,278,6661,0.18877,0.23269
380,380,2005,Second Stage of Tertiary Education,Rural regions,Yes,0.72228,381,6661,0.64332,0.81315
381,381,2005,Second Stage of Tertiary Education,Rural regions,No,0.27772,146,6661,0.22943,0.32397
382,382,2006,Lower Secondary Level,Urban regions,Yes,0.62076,163,7354,0.54241,0.69795
383,383,2006,Lower Secondary Level,Urban regions,No,0.37924,89,7354,0.31825,0.45072
384,384,2006,Lower Secondary Level,Rural regions,Yes,0.66218,85,7354,0.56563,0.78824
385,385,2006,Lower Secondary Level,Rural regions,No,0.33782,53,7354,0.26417,0.41434
386,386,2006,Upper Secondary Level,Urban regions,Yes,0.71178,1628,7354,0.67965,0.73954
387,387,2006,Upper Secondary Level,Urban regions,No,0.28822,632,7354,0.27118,0.30501
388,388,2006,Upper Secondary Level,Rural regions,Yes,0.65757,941,7354,0.62008,0.69521
389,389,2006,Upper Secondary Level,Rural regions,No,0.34243,468,7354,0.31987,0.36884
390,390,2006,Post-secondary Non-tertiary Level,Urban regions,Yes,0.73896,319,7354,0.6795,0.80878
391,391,2006,Post-secondary Non-tertiary Level,Urban regions,No,0.26104,106,7354,0.21758,0.30631
392,392,2006,Post-secondary Non-tertiary Level,Rural regions,Yes,0.63922,100,7354,0.51863,0.74205
393,393,2006,Post-secondary Non-tertiary Level,Rural regions,No,0.36078,46,7354,0.28228,0.45739
394,394,2006,First Stage of Tertiary Education,Urban regions,Yes,0.78616,351,7354,0.72604,0.85023
395,395,2006,First Stage of Tertiary Education,Urban regions,No,0.21384,104,7354,0.1777,0.24649
396,396,2006,First Stage of Tertiary Education,Rural regions,Yes,0.74254,176,7354,0.64605,0.84929
397,397,2006,First Stage of Tertiary Education,Rural regions,No,0.25746,60,7354,0.20354,0.32316
398,398,2006,Second Stage of Tertiary Education,Urban regions,Yes,0.80517,1188,7354,0.76426,0.85019
399,399,2006,Second Stage of Tertiary Education,Urban regions,No,0.19483,271,7354,0.17208,0.21672
400,400,2006,Second Stage of Tertiary Education,Rural regions,Yes,0.75709,427,7354,0.68175,0.82576
401,401,2006,Second Stage of Tertiary Education,Rural regions,No,0.24291,147,7354,0.21401,0.27844
402,402,2007,Lower Secondary Level,Urban regions,Yes,0.66703,140,6856,0.58632,0.76196
403,403,2007,Lower Secondary Level,Urban regions,No,0.33297,68,6856,0.27032,0.418
404,404,2007,Lower Secondary Level,Rural regions,Yes,0.57868,60,6856,0.45565,0.69794
405,405,2007,Lower Secondary Level,Rural regions,No,0.42132,45,6856,0.32519,0.50484
406,406,2007,Upper Secondary Level,Urban regions,Yes,0.75592,1561,6856,0.72315,0.78551
407,407,2007,Upper Secondary Level,Urban regions,No,0.24408,520,6856,0.22759,0.26178
408,408,2007,Upper Secondary Level,Rural regions,Yes,0.68024,920,6856,0.64667,0.72856
409,409,2007,Upper Secondary Level,Rural regions,No,0.31976,430,6856,0.29273,0.34449
410,410,2007,Post-secondary Non-tertiary Level,Urban regions,Yes,0.81055,311,6856,0.73568,0.87911
411,411,2007,Post-secondary Non-tertiary Level,Urban regions,No,0.18945,81,6856,0.15913,0.22376
412,412,2007,Post-secondary Non-tertiary Level,Rural regions,Yes,0.69233,106,6856,0.57758,0.82705
413,413,2007,Post-secondary Non-tertiary Level,Rural regions,No,0.30767,44,6856,0.23406,0.38305
414,414,2007,First Stage of Tertiary Education,Urban regions,Yes,0.78176,320,6856,0.70712,0.86375
415,415,2007,First Stage of Tertiary Education,Urban regions,No,0.21824,88,6856,0.18061,0.25112
416,416,2007,First Stage of Tertiary Education,Rural regions,Yes,0.75171,171,6856,0.65276,0.86524
417,417,2007,First Stage of Tertiary Education,Rural regions,No,0.24829,59,6856,0.1929,0.30295
418,418,2007,Second Stage of Tertiary Education,Urban regions,Yes,0.80568,1092,6856,0.75989,0.85206
419,419,2007,Second Stage of Tertiary Education,Urban regions,No,0.19432,281,6856,0.17391,0.21807
420,420,2007,Second Stage of Tertiary Education,Rural regions,Yes,0.73532,421,6856,0.66489,0.80556
421,421,2007,Second Stage of Tertiary Education,Rural regions,No,0.26468,138,6856,0.22884,0.30552
422,422,2008,Lower Secondary Level,Urban regions,Yes,0.6938,153,6725,0.61195,0.7803
423,423,2008,Lower Secondary Level,Urban regions,No,0.3062,69,6725,0.24194,0.36485
424,424,2008,Lower Secondary Level,Rural regions,Yes,0.5952,74,6725,0.47617,0.73666
425,425,2008,Lower Secondary Level,Rural regions,No,0.4048,52,6725,0.32003,0.51441
426,426,2008,Upper Secondary Level,Urban regions,Yes,0.72402,1471,6725,0.68984,0.76206
427,427,2008,Upper Secondary Level,Urban regions,No,0.27598,585,6725,0.25702,0.29476
428,428,2008,Upper Secondary Level,Rural regions,Yes,0.65121,884,6725,0.61173,0.6917
429,429,2008,Upper Secondary Level,Rural regions,No,0.34879,449,6725,0.31915,0.38024
430,430,2008,Post-secondary Non-tertiary Level,Urban regions,Yes,0.77359,301,6725,0.69373,0.86716
431,431,2008,Post-secondary Non-tertiary Level,Urban regions,No,0.22641,94,6725,0.19324,0.26862
432,432,2008,Post-secondary Non-tertiary Level,Rural regions,Yes,0.67033,97,6725,0.5547,0.81199
433,433,2008,Post-secondary Non-tertiary Level,Rural regions,No,0.32967,44,6725,0.25574,0.40097
434,434,2008,First Stage of Tertiary Education,Urban regions,Yes,0.8187,304,6725,0.73872,0.90171
435,435,2008,First Stage of Tertiary Education,Urban regions,No,0.1813,71,6725,0.14748,0.22556
436,436,2008,First Stage of Tertiary Education,Rural regions,Yes,0.74624,166,6725,0.65206,0.87893
437,437,2008,First Stage of Tertiary Education,Rural regions,No,0.25376,55,6725,0.19967,0.30222
438,438,2008,Second Stage of Tertiary Education,Urban regions,Yes,0.79391,1051,6725,0.75033,0.84375
439,439,2008,Second Stage of Tertiary Education,Urban regions,No,0.20609,275,6725,0.18148,0.22616
440,440,2008,Second Stage of Tertiary Education,Rural regions,Yes,0.72498,401,6725,0.64823,0.7974
441,441,2008,Second Stage of Tertiary Education,Rural regions,No,0.27502,129,6725,0.23302,0.33368
442,442,2009,Lower Secondary Level,Urban regions,Yes,0.64377,105,5953,0.54576,0.76417
443,443,2009,Lower Secondary Level,Urban regions,No,0.35623,65,5953,0.26841,0.4535
444,444,2009,Lower Secondary Level,Rural regions,Yes,0.61156,51,5953,0.48104,0.7722
445,445,2009,Lower Secondary Level,Rural regions,No,0.38844,43,5953,0.29185,0.49952
446,446,2009,Upper Secondary Level,Urban regions,Yes,0.70786,1223,5953,0.66946,0.75084
447,447,2009,Upper Secondary Level,Urban regions,No,0.29214,533,5953,0.27136,0.31568
448,448,2009,Upper Secondary Level,Rural regions,Yes,0.62256,760,5953,0.57464,0.669
449,449,2009,Upper Secondary Level,Rural regions,No,0.37744,440,5953,0.33572,0.41157
450,450,2009,Post-secondary Non-tertiary Level,Urban regions,Yes,0.75168,261,5953,0.66244,0.85249
451,451,2009,Post-secondary Non-tertiary Level,Urban regions,No,0.24832,86,5953,0.19024,0.30706
452,452,2009,Post-secondary Non-tertiary Level,Rural regions,Yes,0.70887,91,5953,0.57678,0.8555
453,453,2009,Post-secondary Non-tertiary Level,Rural regions,No,0.29113,34,5953,0.21073,0.37909
454,454,2009,First Stage of Tertiary Education,Urban regions,Yes,0.77631,257,5953,0.68024,0.8585
455,455,2009,First Stage of Tertiary Education,Urban regions,No,0.22369,76,5953,0.17908,0.27295
456,456,2009,First Stage of Tertiary Education,Rural regions,Yes,0.6881,144,5953,0.57229,0.85237
457,457,2009,First Stage of Tertiary Education,Rural regions,No,0.3119,69,5953,0.2481,0.39693
458,458,2009,Second Stage of Tertiary Education,Urban regions,Yes,0.78365,936,5953,0.7219,0.83893
459,459,2009,Second Stage of Tertiary Education,Urban regions,No,0.21635,261,5953,0.18588,0.2462
460,460,2009,Second Stage of Tertiary Education,Rural regions,Yes,0.764,397,5953,0.67608,0.85228
461,461,2009,Second Stage of Tertiary Education,Rural regions,No,0.236,121,5953,0.18863,0.28382
462,462,2010,Lower Secondary Level,Urban regions,Yes,0.5705,175,8242,0.45274,0.68411
463,463,2010,Lower Secondary Level,Urban regions,No,0.4295,112,8242,0.34349,0.52023
464,464,2010,Lower Secondary Level,Rural regions,Yes,0.61396,96,8242,0.45272,0.74982
465,465,2010,Lower Secondary Level,Rural regions,No,0.38604,52,8242,0.25659,0.53191
466,466,2010,Upper Secondary Level,Urban regions,Yes,0.65958,1561,8242,0.62158,0.69748
467,467,2010,Upper Secondary Level,Urban regions,No,0.34042,820,8242,0.31653,0.37074
468,468,2010,Upper Secondary Level,Rural regions,Yes,0.61971,1069,8242,0.56371,0.67236
469,469,2010,Upper Secondary Level,Rural regions,No,0.38029,611,8242,0.34609,0.41929
470,470,2010,Post-secondary Non-tertiary Level,Urban regions,Yes,0.71718,389,8242,0.62349,0.82196
471,471,2010,Post-secondary Non-tertiary Level,Urban regions,No,0.28282,144,8242,0.22782,0.34158
472,472,2010,Post-secondary Non-tertiary Level,Rural regions,Yes,0.61781,135,8242,0.48427,0.78142
473,473,2010,Post-secondary Non-tertiary Level,Rural regions,No,0.38219,68,8242,0.26037,0.49926
474,474,2010,First Stage of Tertiary Education,Urban regions,Yes,0.75642,313,8242,0.65401,0.87273
475,475,2010,First Stage of Tertiary Education,Urban regions,No,0.24358,94,8242,0.18359,0.30338
476,476,2010,First Stage of Tertiary Education,Rural regions,Yes,0.67078,196,8242,0.54573,0.79286
477,477,2010,First Stage of Tertiary Education,Rural regions,No,0.32922,82,8242,0.23789,0.43167
478,478,2010,Second Stage of Tertiary Education,Urban regions,Yes,0.77934,1310,8242,0.73398,0.83303
479,479,2010,Second Stage of Tertiary Education,Urban regions,No,0.22066,391,8242,0.19278,0.24806
480,480,2010,Second Stage of Tertiary Education,Rural regions,Yes,0.71228,456,8242,0.61617,0.80134
481,481,2010,Second Stage of Tertiary Education,Rural regions,No,0.28772,168,8242,0.2412,0.34408
482,482,2011,Lower Secondary Level,Urban regions,Yes,0.69664,258,9888,0.60038,0.80219
483,483,2011,Lower Secondary Level,Urban regions,No,0.30336,106,9888,0.248,0.36333
484,484,2011,Lower Secondary Level,Rural regions,Yes,0.5916,123,9888,0.48145,0.71751
485,485,2011,Lower Secondary Level,Rural regions,No,0.4084,89,9888,0.33346,0.49597
486,486,2011,Upper Secondary Level,Urban regions,Yes,0.74001,2006,9888,0.7075,0.77611
487,487,2011,Upper Secondary Level,Urban regions,No,0.25999,761,9888,0.24035,0.27959
488,488,2011,Upper Secondary Level,Rural regions,Yes,0.66933,1409,9888,0.62656,0.71839
489,489,2011,Upper Secondary Level,Rural regions,No,0.33067,650,9888,0.3041,0.3671
490,490,2011,Post-secondary Non-tertiary Level,Urban regions,Yes,0.78622,505,9888,0.70894,0.86518
491,491,2011,Post-secondary Non-tertiary Level,Urban regions,No,0.21378,135,9888,0.18046,0.24987
492,492,2011,Post-secondary Non-tertiary Level,Rural regions,Yes,0.75807,187,9888,0.63748,0.92693
493,493,2011,Post-secondary Non-tertiary Level,Rural regions,No,0.24193,67,9888,0.18762,0.2945
494,494,2011,First Stage of Tertiary Education,Urban regions,Yes,0.81149,394,9888,0.71124,0.92493
495,495,2011,First Stage of Tertiary Education,Urban regions,No,0.18851,90,9888,0.13882,0.23483
496,496,2011,First Stage of Tertiary Education,Rural regions,Yes,0.74184,254,9888,0.62816,0.86891
497,497,2011,First Stage of Tertiary Education,Rural regions,No,0.25816,80,9888,0.20647,0.32001
498,498,2011,Second Stage of Tertiary Education,Urban regions,Yes,0.80058,1600,9888,0.75043,0.85396
499,499,2011,Second Stage of Tertiary Education,Urban regions,No,0.19942,405,9888,0.1793,0.2241
500,500,2011,Second Stage of Tertiary Education,Rural regions,Yes,0.75739,585,9888,0.6797,0.84035
501,501,2011,Second Stage of Tertiary Education,Rural regions,No,0.24261,184,9888,0.20937,0.28556
502,502,2012,Primary Level,Urban regions,Yes,1.0,33,10189,0.61878,1.43573
503,503,2012,Lower Secondary Level,Urban regions,Yes,0.66695,253,10189,0.57961,0.75458
504,504,2012,Lower Secondary Level,Urban regions,No,0.33305,121,10189,0.27289,0.3987
505,505,2012,Lower Secondary Level,Rural regions,Yes,0.5862,137,10189,0.50414,0.67243
506,506,2012,Lower Secondary Level,Rural regions,No,0.4138,81,10189,0.31213,0.52685
507,507,2012,Upper Secondary Level,Urban regions,Yes,0.68651,1964,10189,0.64983,0.71897
508,508,2012,Upper Secondary Level,Urban regions,No,0.31349,881,10189,0.29183,0.33907
509,509,2012,Upper Secondary Level,Rural regions,Yes,0.67089,1428,10189,0.63486,0.71734
510,510,2012,Upper Secondary Level,Rural regions,No,0.32911,711,10189,0.3023,0.35575
511,511,2012,Post-secondary Non-tertiary Level,Urban regions,Yes,0.75388,511,10189,0.67293,0.8461
512,512,2012,Post-secondary Non-tertiary Level,Urban regions,No,0.24612,164,10189,0.20075,0.29178
513,513,2012,Post-secondary Non-tertiary Level,Rural regions,Yes,0.76661,209,10189,0.64363,0.91455
514,514,2012,Post-secondary Non-tertiary Level,Rural regions,No,0.23339,72,10189,0.18103,0.28235
515,515,2012,First Stage of Tertiary Education,Urban regions,Yes,0.77846,379,10189,0.6944,0.88011
516,516,2012,First Stage of Tertiary Education,Urban regions,No,0.22154,109,10189,0.17725,0.2818
517,517,2012,First Stage of Tertiary Education,Rural regions,Yes,0.74547,257,10189,0.63018,0.85831
518,518,2012,First Stage of Tertiary Education,Rural regions,No,0.25453,76,10189,0.19135,0.31784
519,519,2012,Second Stage of Tertiary Education,Urban regions,Yes,0.78267,1571,10189,0.73343,0.83281
520,520,2012,Second Stage of Tertiary Education,Urban regions,No,0.21733,459,10189,0.19346,0.24204
521,521,2012,Second Stage of Tertiary Education,Rural regions,Yes,0.76864,587,10189,0.68362,0.84898
522,522,2012,Second Stage of Tertiary Education,Rural regions,No,0.23136,186,10189,0.19814,0.26858
523,523,2013,Primary Level,Urban regions,Yes,1.0,47,10801,0.70721,1.32453
524,524,2013,Lower Secondary Level,Urban regions,Yes,0.71417,374,10801,0.61576,0.83568
525,525,2013,Lower Secondary Level,Urban regions,No,0.28583,178,10801,0.24306,0.33071
526,526,2013,Lower Secondary Level,Rural regions,Yes,0.62629,176,10801,0.50959,0.74594
527,527,2013,Lower Secondary Level,Rural regions,No,0.37371,87,10801,0.28668,0.45303
528,528,2013,Upper Secondary Level,Urban regions,Yes,0.71176,2136,10801,0.68264,0.75224
529,529,2013,Upper Secondary Level,Urban regions,No,0.28824,863,10801,0.26662,0.31013
530,530,2013,Upper Secondary Level,Rural regions,Yes,0.66928,1421,10801,0.62522,0.70694
531,531,2013,Upper Secondary Level,Rural regions,No,0.33072,661,10801,0.30372,0.36512
532,532,2013,Post-secondary Non-tertiary Level,Urban regions,Yes,0.76023,613,10801,0.67795,0.83309
533,533,2013,Post-secondary Non-tertiary Level,Urban regions,No,0.23977,211,10801,0.19378,0.29486
534,534,2013,Post-secondary Non-tertiary Level,Rural regions,Yes,0.66082,209,10801,0.55589,0.78062
535,535,2013,Post-secondary Non-tertiary Level,Rural regions,No,0.33918,79,10801,0.24456,0.45639
536,536,2013,First Stage of Tertiary Education,Urban regions,Yes,0.77973,367,10801,0.68522,0.88669
537,537,2013,First Stage of Tertiary Education,Urban regions,No,0.22027,98,10801,0.16239,0.28084
538,538,2013,First Stage of Tertiary Education,Rural regions,Yes,0.76645,225,10801,0.65959,0.92544
539,539,2013,First Stage of Tertiary Education,Rural regions,No,0.23355,70,10801,0.16216,0.30772
540,540,2013,Second Stage of Tertiary Education,Urban regions,Yes,0.77129,1674,10801,0.7158,0.81388
541,541,2013,Second Stage of Tertiary Education,Urban regions,No,0.22871,496,10801,0.20535,0.25697
542,542,2013,Second Stage of Tertiary Education,Rural regions,Yes,0.75857,616,10801,0.6847,0.84296
543,543,2013,Second Stage of Tertiary Education,Rural regions,No,0.24143,200,10801,0.20134,0.27931
544,544,2014,Lower Secondary Level,Urban regions,Yes,0.68021,318,9742,0.60363,0.77053
545,545,2014,Lower Secondary Level,Urban regions,No,0.31979,141,9742,0.27109,0.38895
546,546,2014,Lower Secondary Level,Rural regions,Yes,0.59161,145,9742,0.47184,0.71787
547,547,2014,Lower Secondary Level,Rural regions,No,0.40839,90,9742,0.26677,0.54326
548,548,2014,Upper Secondary Level,Urban regions,Yes,0.72469,1897,9742,0.6865,0.7607
549,549,2014,Upper Secondary Level,Urban regions,No,0.27531,749,9742,0.2535,0.29976
550,550,2014,Upper Secondary Level,Rural regions,Yes,0.66626,1299,9742,0.62832,0.70555
551,551,2014,Upper Secondary Level,Rural regions,No,0.33374,614,9742,0.30572,0.36894
552,552,2014,Post-secondary Non-tertiary Level,Urban regions,Yes,0.78327,562,9742,0.68913,0.87243
553,553,2014,Post-secondary Non-tertiary Level,Urban regions,No,0.21673,187,9742,0.17449,0.25957
554,554,2014,Post-secondary Non-tertiary Level,Rural regions,Yes,0.71006,199,9742,0.57941,0.86881
555,555,2014,Post-secondary Non-tertiary Level,Rural regions,No,0.28994,77,9742,0.22165,0.37447
556,556,2014,First Stage of Tertiary Education,Urban regions,Yes,0.75339,323,9742,0.65088,0.86341
557,557,2014,First Stage of Tertiary Education,Urban regions,No,0.24661,98,9742,0.19376,0.32166
558,558,2014,First Stage of Tertiary Education,Rural regions,Yes,0.75256,202,9742,0.62978,0.88501
559,559,2014,First Stage of Tertiary Education,Rural regions,No,0.24744,71,9742,0.18377,0.33744
560,560,2014,Second Stage of Tertiary Education,Urban regions,Yes,0.78785,1523,9742,0.74119,0.84149
561,561,2014,Second Stage of Tertiary Education,Urban regions,No,0.21215,494,9742,0.18867,0.23872
562,562,2014,Second Stage of Tertiary Education,Rural regions,Yes,0.75883,566,9742,0.67085,0.83825
563,563,2014,Second Stage of Tertiary Education,Rural regions,No,0.24117,187,9742,0.20179,0.28905
564,564,2015,Primary Level,Urban regions,Yes,1.0,35,9291,0.68597,1.35051
565,565,2015,Lower Secondary Level,Urban regions,Yes,0.75394,285,9291,0.6494,0.8704
566,566,2015,Lower Secondary Level,Urban regions,No,0.24606,117,9291,0.19355,0.30134
567,567,2015,Lower Secondary Level,Rural regions,Yes,0.71812,173,9291,0.56963,0.8963
568,568,2015,Lower Secondary Level,Rural regions,No,0.28188,66,9291,0.21726,0.36685
569,569,2015,Upper Secondary Level,Urban regions,Yes,0.74145,1797,9291,0.70965,0.78281
570,570,2015,Upper Secondary Level,Urban regions,No,0.25855,605,9291,0.23477,0.28672
571,571,2015,Upper Secondary Level,Rural regions,Yes,0.71072,1293,9291,0.64985,0.76094
572,572,2015,Upper Secondary Level,Rural regions,No,0.28928,522,9291,0.26236,0.31988
573,573,2015,Post-secondary Non-tertiary Level,Urban regions,Yes,0.73454,540,9291,0.66695,0.82126
574,574,2015,Post-secondary Non-tertiary Level,Urban regions,No,0.26546,170,9291,0.20874,0.31585
575,575,2015,Post-secondary Non-tertiary Level,Rural regions,Yes,0.73429,198,9291,0.60762,0.84146
