,Unnamed: 0,year,bula_h,hhtyp,hlc0178,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,145,10301,0.87046,1.15958
324,324,2021,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,158,10301,0.84063,1.16865
325,325,2021,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,38,10301,0.67872,1.35988
326,326,2021,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,145,10301,0.78792,1.22904
327,327,2021,Baden-Wuerttemberg,Single-person household,No,1.0,307,10301,0.89667,1.09516
328,328,2021,Baden-Wuerttemberg,Couple without children,No,1.0,352,10301,0.8802,1.10526
329,329,2021,Baden-Wuerttemberg,Single parent,No,1.0,85,10301,0.78292,1.276
330,330,2021,Baden-Wuerttemberg,Couple with children,No,1.0,399,10301,0.87259,1.11896
331,331,2021,Bavaria,Single-person household,No,1.0,509,10301,0.9174,1.08174
332,332,2021,Bavaria,Couple without children,No,1.0,476,10301,0.88457,1.09023
333,333,2021,Bavaria,Single parent,No,1.0,124,10301,0.78714,1.28945
334,334,2021,Bavaria,Couple with children,No,1.0,514,10301,0.86851,1.14361
335,335,2021,Bavaria,Other Combinations,No,1.0,44,10301,0.71688,1.29536
336,336,2021,Berlin,Single-person household,No,1.0,235,10301,0.86363,1.15474
337,337,2021,Berlin,Couple without children,No,1.0,148,10301,0.8118,1.20478
338,338,2021,Berlin,Single parent,No,1.0,38,10301,0.70728,1.3533
339,339,2021,Berlin,Couple with children,No,1.0,104,10301,0.769,1.30406
340,340,2021,Brandenburg,Single-person household,No,1.0,119,10301,0.8304,1.1799
341,341,2021,Brandenburg,Couple without children,No,1.0,159,10301,0.84256,1.20399
342,342,2021,Brandenburg,Single parent,No,1.0,40,10301,0.7563,1.25539
343,343,2021,Brandenburg,Couple with children,No,1.0,106,10301,0.73702,1.30714
344,344,2021,Mecklenburg-Western Pomerania,Single-person household,No,1.0,82,10301,0.80711,1.18828
345,345,2021,Mecklenburg-Western Pomerania,Couple without children,No,1.0,84,10301,0.77466,1.30835
346,346,2021,Mecklenburg-Western Pomerania,Couple with children,No,1.0,54,10301,0.64678,1.35567
347,347,2021,Saxony,Single-person household,No,1.0,196,10301,0.86843,1.13832
348,348,2021,Saxony,Couple without children,No,1.0,256,10301,0.84515,1.12374
349,349,2021,Saxony,Single parent,No,1.0,71,10301,0.72072,1.34854
350,350,2021,Saxony,Couple with children,No,1.0,165,10301,0.81305,1.25037
351,351,2021,Saxony-Anhalt,Single-person household,No,1.0,115,10301,0.82962,1.22986
352,352,2021,Saxony-Anhalt,Couple without children,No,1.0,114,10301,0.79422,1.24497
353,353,2021,Saxony-Anhalt,Single parent,No,1.0,39,10301,0.69122,1.303
354,354,2021,Saxony-Anhalt,Couple with children,No,1.0,73,10301,0.59946,1.43636
355,355,2021,Thuringa,Single-person household,No,1.0,117,10301,0.81984,1.17051
356,356,2021,Thuringa,Couple without children,No,1.0,127,10301,0.78017,1.27915
357,357,2021,Thuringa,Single parent,No,1.0,38,10301,0.70876,1.36601
358,358,2021,Thuringa,Couple with children,No,1.0,82,10301,0.72231,1.33285
