"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Nordrhein-Westfalen","38799.99","33878.5","9060","38127.27","39472.71"
"2011","Rheinland-Pfalz,Saarland","35498.37","30896","2490","34657.63","36339.11"
"2011","Sachsen","30029.81","26856","2677","29356.86","30702.76"
"2011","Sachsen-Anhalt","30384.46","25782","1622","29207.55","31561.37"
"2011","Schleswig-Holstein","35049.73","31719","1602","33902.68","36196.78"
"2011","Thüringen","28955.56","24746.5","1557","28086.19","29824.93"
"2012","Baden-Württemberg","41796.1","37938","5306","41072.71","42519.49"
"2012","Bayern","40621.26","35827.5","6784","39960.75","41281.77"
"2012","Berlin","32396.58","27494.5","1571","31118.64","33674.52"
"2012","Brandenburg","31479.14","27539.5","1580","30488.33","32469.95"
"2012","Bremen","41426.95","26588.5","305","31246.88","51607.02"
"2012","Hamburg","37428.78","29572.5","641","34695.02","40162.54"
"2012","Hessen","45500.37","36508","3029","43510.87","47489.87"
"2012","Mecklenburg-Vorpommern","27216.75","23312.5","921","25921.95","28511.55"
"2012","Niedersachsen","37001.31","33112.5","3971","36303.29","37699.33"
"2012","Nordrhein-Westfalen","39299.87","34758.5","8666","38574.15","40025.59"
"2012","Rheinland-Pfalz,Saarland","37003.2","32221.5","2399","36039.91","37966.49"
"2012","Sachsen","29741.54","27016","2653","29106.42","30376.66"
"2012","Sachsen-Anhalt","29496.6","25147.5","1487","28415.59","30577.61"
"2012","Schleswig-Holstein","35255.15","31518","1573","34056.5","36453.8"
"2012","Thüringen","29634.87","26205.5","1520","28708.73","30561.01"
"2013","Baden-Württemberg","42380.55","37998.5","6100","41730.04","43031.06"
"2013","Bayern","40455.6","35899","7696","39864.29","41046.91"
"2013","Berlin","32271.06","26719","1776","31072.46","33469.66"
"2013","Brandenburg","31764.85","28367.5","1625","30858.66","32671.04"
"2013","Bremen","47070.99","25951.5","400","38442.34","55699.64"
"2013","Hamburg","36450.86","28788","850","34517.99","38383.73"
"2013","Hessen","44741.39","35716","3539","43147.56","46335.22"
"2013","Mecklenburg-Vorpommern","28671.1","23825","890","27382.62","29959.58"
"2013","Niedersachsen","37562.82","33537.5","4479","36812.72","38312.92"
"2013","Nordrhein-Westfalen","40209.23","34414","10201","39544.52","40873.94"
"2013","Rheinland-Pfalz,Saarland","37816.2","32582","2766","37004.86","38627.54"
"2013","Sachsen","30563.72","27886","2583","29883.32","31244.12"
"2013","Sachsen-Anhalt","29863.67","25422.5","1545","28834.84","30892.5"
"2013","Schleswig-Holstein","35701.7","31490","1740","34598.62","36804.78"
"2013","Thüringen","30655.47","26913","1475","29652.27","31658.67"
"2014","Baden-Württemberg","43481.41","38077.5","5112","42673.87","44288.95"
"2014","Bayern","41662.08","36607","6786","40965.04","42359.12"
"2014","Berlin","33893.06","29117.5","1470","32589.04","35197.08"
"2014","Brandenburg","32318.74","28339","1466","31242.03","33395.45"
"2014","Bremen","44088.01","27011.5","331","38218.48","49957.54"
"2014","Hamburg","39054.85","31377","671","36767.89","41341.81"
"2014","Hessen","45419.26","36771.5","2987","43675.27","47163.25"
"2014","Mecklenburg-Vorpommern","28390.65","24373.5","803","27153.77","29627.53"
"2014","Niedersachsen","38186.86","34888.5","3994","37452.15","38921.57"
"2014","Nordrhein-Westfalen","40811.35","34998.5","8895","40058.36","41564.34"
"2014","Rheinland-Pfalz,Saarland","37322.45","33044.5","2405","36407.14","38237.76"
"2014","Sachsen","31929.46","28557","2311","31094.49","32764.43"
"2014","Sachsen-Anhalt","29630.58","25912.5","1388","28493.27","30767.89"
"2014","Schleswig-Holstein","36227.33","31987.5","1472","34920.54","37534.12"
"2014","Thüringen","31041.71","25991.5","1416","30038.19","32045.23"
"2015","Baden-Württemberg","43929.26","39050.5","5111","43189.05","44669.47"
"2015","Bayern","42309.07","37593","6810","41668.66","42949.48"
"2015","Berlin","34383.95","27670.5","1455","33148.91","35618.99"
"2015","Brandenburg","32174.76","28924.5","1446","31230.97","33118.55"
"2015","Bremen","30131.57","26125.5","304","28199.43","32063.71"
"2015","Hamburg","43312.25","34002.5","712","40922.34","45702.16"
"2015","Hessen","46145.56","36978","3010","44675.66","47615.46"
"2015","Mecklenburg-Vorpommern","29710.25","26761.5","803","28507.27","30913.23"
"2015","Niedersachsen","37958.21","33981.5","4011","37264.38","38652.04"
"2015","Nordrhein-Westfalen","40710.77","35288","8782","40047.49","41374.05"
"2015","Rheinland-Pfalz,Saarland","36529.53","33117","2389","35695.57","37363.49"
"2015","Sachsen","32584.13","29450.5","2202","31835","33333.26"
"2015","Sachsen-Anhalt","29466.02","25135","1277","28445.79","30486.25"
"2015","Schleswig-Holstein","38953.55","34612","1395","37811.06","40096.04"
"2015","Thüringen","30536.94","26058.5","1345","29489.94","31583.94"
"2016","Baden-Württemberg","45866.09","40991.5","4507","44967.81","46764.37"
"2016","Bayern","43391.27","38139.5","5989","42629.6","44152.94"
"2016","Berlin","35726.46","29457","1316","34176.97","37275.95"
"2016","Brandenburg","34587.94","31161.5","1325","33410.3","35765.58"
"2016","Bremen","32519.16","26598.5","283","30003.27","35035.05"
"2016","Hamburg","42398.73","35788","651","39913.85","44883.61"
"2016","Hessen","45773.04","37544","2555","43824.97","47721.11"
"2016","Mecklenburg-Vorpommern","30609.62","26857","737","29226.25","31992.99"
"2016","Niedersachsen","39733.19","35920.5","3548","38948.32","40518.06"
"2016","Nordrhein-Westfalen","42797.07","36963","7895","42032.26","43561.88"
"2016","Rheinland-Pfalz,Saarland","38208.92","34594","2183","36986.52","39431.32"
"2016","Sachsen","33756.23","30227.5","2047","32814.36","34698.1"
"2016","Sachsen-Anhalt","31417.16","25528","1211","29125.02","33709.3"
"2016","Schleswig-Holstein","39604.13","36718.5","1289","37687.15","41521.11"
"2016","Thüringen","32118.57","28257","1254","31052.72","33184.42"
"2017","Baden-Württemberg","48473.57","42817","5390","47467.5","49479.64"
"2017","Bayern","44114.87","38940.5","6876","43327.42","44902.32"
"2017","Berlin","36073.28","29495.5","1549","34780.3","37366.26"
"2017","Brandenburg","35639.32","29986","1676","34575.87","36702.77"
"2017","Bremen","36005.69","31470.5","383","33822.09","38189.29"
"2017","Hamburg","42877.7","36622","773","40681.04","45074.36"
"2017","Hessen","46485.96","39817","3165","45278.35","47693.57"
"2017","Mecklenburg-Vorpommern","30936.28","27789","912","29711.4","32161.16"
"2017","Niedersachsen","41434.08","36356.5","4625","40667","42201.16"
"2017","Nordrhein-Westfalen","43409.06","37456.5","9562","42536.37","44281.75"
"2017","Rheinland-Pfalz,Saarland","39060.87","35931","2629","38150.16","39971.58"
"2017","Sachsen","34220.76","30364","2466","33341.81","35099.71"
"2017","Sachsen-Anhalt","32380.76","28757.5","1441","31300.56","33460.96"
"2017","Schleswig-Holstein","42799.1","38288","1751","40511.69","45086.51"
"2017","Thüringen","34196.79","31139","1449","33194.5","35199.08"
"2018","Baden-Württemberg","48390.64","43427","5391","47381.01","49400.27"
"2018","Bayern","45330.23","39930","6851","44486.21","46174.25"
"2018","Berlin","35777.85","30358","1780","34657.55","36898.15"
"2018","Brandenburg","37317.77","33025.5","1752","36058.3","38577.24"
"2018","Bremen","61585.07","33796","497","55852.1","67318.04"
"2018","Hamburg","44395.05","39611.5","884","42261.34","46528.76"
"2018","Hessen","48472.58","43140.5","3243","46939.26","50005.9"
"2018","Mecklenburg-Vorpommern","32232.19","29956.5","969","30942.57","33521.81"
"2018","Niedersachsen","42332.2","37539.5","4745","41552.18","43112.22"
"2018","Nordrhein-Westfalen","43452.62","37873.5","10158","42788.05","44117.19"
"2018","Rheinland-Pfalz,Saarland","40549.16","36672","2801","39627.38","41470.94"
"2018","Sachsen","33864.78","31595.5","2557","33096","34633.56"
"2018","Sachsen-Anhalt","32727.73","28704","1518","31635.63","33819.83"
"2018","Schleswig-Holstein","41907.3","38236.5","1859","40477.7","43336.9"
"2018","Thüringen","34332.71","32121","1481","33322.42","35343"
"2019","Baden-Württemberg","51399.01","45592.5","5452","49676.77","53121.25"
"2019","Bayern","47275.97","41306.5","7162","45829.28","48722.66"
"2019","Berlin","39178.51","33252","1807","36393.92","41963.1"
"2019","Brandenburg","39709.32","36252.5","1937","37553.37","41865.27"
"2019","Bremen","43993.79","36621.5","473","35466","52521.58"
"2019","Hamburg","47141.59","43084","962","40799.39","53483.79"
"2019","Hessen","50345.17","43251.5","3389","48177.62","52512.72"
"2019","Mecklenburg-Vorpommern","35233.23","31259.5","1023","31771.38","38695.08"
"2019","Niedersachsen","44319.69","39455","4633","43197.83","45441.55"
"2019","Nordrhein-Westfalen","46894.9","39657","10295","43165.03","50624.77"
"2019","Rheinland-Pfalz,Saarland","42857.29","37004","2716","40981.8","44732.78"
"2019","Sachsen","37360.45","34021.5","2694","35705.48","39015.42"
"2019","Sachsen-Anhalt","35804.22","31672.5","1521","33166.95","38441.49"
"2019","Schleswig-Holstein","44280.9","39777.5","1933","41344.53","47217.27"
"2019","Thüringen","35649.51","32467.5","1516","33426.44","37872.58"
"2020","Baden-Württemberg","53174.21","46877.5","5243","51102.92","55245.5"
"2020","Bayern","49381.99","42452","7270","48045.67","50718.31"
"2020","Berlin","42342.16","36535","1988","38792.32","45892"
"2020","Brandenburg","41078.19","37737","1817","38520.75","43635.63"
"2020","Bremen","42557.6","36707.5","441","33468.46","51646.74"
"2020","Hamburg","48997.45","42416","978","43733.22","54261.68"
"2020","Hessen","52817.64","44011.5","3246","50876.95","54758.33"
"2020","Mecklenburg-Vorpommern","35642.74","32376.5","826","32447.75","38837.73"
"2020","Niedersachsen","45274.56","40341.5","4563","42182.49","48366.63"
"2020","Nordrhein-Westfalen","50256.53","41532","10441","46300.68","54212.38"
"2020","Rheinland-Pfalz,Saarland","42392.34","38915.5","2515","40900.53","43884.15"
"2020","Sachsen","37890.53","34839.5","2453","36430.26","39350.8"
"2020","Sachsen-Anhalt","36881.11","30828","1478","34447.38","39314.84"
"2020","Schleswig-Holstein","46495.78","42255","1808","44679.61","48311.95"
"2020","Thüringen","38369.58","33394.5","1483","36542.01","40197.15"
