"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1997","Nordrhein-Westfalen","Westdeutschland","29946.53","26998","3332","29415.27","30477.79"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","27764.47","26608.5","943","26953.42","28575.52"
"1997","Sachsen","Ostdeutschland","24737.2","22865.5","1390","24099.79","25374.61"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","24003.87","22898","839","23258.34","24749.4"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","30777.28","27146.5","368","28781.36","32773.2"
"1997","Thüringen","Ostdeutschland","23333.36","22304.5","866","22514.71","24152.01"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","30173.69","28253","2459","29574.93","30772.45"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","30756.55","28850.5","2507","30164.36","31348.74"
"1998","Berlin","Ostdeutschland","28706.06","26802","310","27027.53","30384.59"
"1998","Berlin","Westdeutschland","27424.18","25830.5","399","25896.63","28951.73"
"1998","Brandenburg","Ostdeutschland","24245.54","22806","777","23365.23","25125.85"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","22542.72","20284.5","114","20158.05","24927.39"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","26477.5","24216.5","191","24467.39","28487.61"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","31954.7","28343.5","1249","30978.58","32930.82"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","26027.38","23836","537","24684.56","27370.2"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","29840.11","27882","1609","29083.96","30596.26"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","30455.42","27093","3755","29878.59","31032.25"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","27096.8","25960.5","1073","26334.11","27859.49"
"1998","Sachsen","Ostdeutschland","25466.67","23235.5","1494","24854.78","26078.56"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","23349.65","22182","873","22580.8","24118.5"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","30046.54","27102","466","28664.5","31428.58"
"1998","Thüringen","Ostdeutschland","24027.1","22696.5","943","23265.71","24788.49"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","31592.02","28842.5","2346","30937.3","32246.74"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","31580.46","29397","2406","30970.58","32190.34"
"1999","Berlin","Ostdeutschland","29919.55","27559","292","28167.66","31671.44"
"1999","Berlin","Westdeutschland","28293.93","25410","388","26682.74","29905.12"
"1999","Brandenburg","Ostdeutschland","25132.25","24270","756","24282.1","25982.4"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","23191.87","19701.5","101","20235.54","26148.2"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","29100.1","24785","173","26762.29","31437.91"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","32245.33","28781.5","1166","31253.96","33236.7"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","25733.82","21965.5","509","24133.38","27334.26"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","31201.63","28523.5","1576","30308.92","32094.34"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","31469.96","27961.5","3582","30914.54","32025.38"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","28026.11","26400.5","1037","27232.87","28819.35"
"1999","Sachsen","Ostdeutschland","26559.16","24139","1446","25921.67","27196.65"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","24199.61","23581.5","849","23437.53","24961.69"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","30598.73","29113.5","442","29155.51","32041.95"
"1999","Thüringen","Ostdeutschland","24954.81","22926.5","919","23962.33","25947.29"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","33408.83","30748","4097","32891.76","33925.9"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","32956.1","30347.5","4499","32435.41","33476.79"
"2000","Berlin","Ostdeutschland","28952.61","25354","512","27595.51","30309.71"
"2000","Berlin","Westdeutschland","28478.22","25304.5","577","27100.89","29855.55"
"2000","Brandenburg","Ostdeutschland","26895.01","24530.5","1265","26133.06","27656.96"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","25513.9","23754.5","232","23698.7","27329.1"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","30460.39","27524","377","28532.5","32388.28"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","32702.84","29040","2233","31938.35","33467.33"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","26451.29","23589.5","727","24708.52","28194.06"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","31789.3","28755.5","2735","31020.48","32558.12"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","31538.28","28213","6749","31110.11","31966.45"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","29354.13","27853.5","2015","28725.6","29982.66"
"2000","Sachsen","Ostdeutschland","26879.04","24384.5","2239","26275.23","27482.85"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","25995.83","24215.5","1302","25236.76","26754.9"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","31436.87","27586","936","30335.15","32538.59"
"2000","Thüringen","Ostdeutschland","25092.36","23036.5","1312","24357.88","25826.84"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","33895.07","31354.5","3582","33288.38","34501.76"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","33731.61","30553.5","3996","33140.28","34322.94"
"2001","Berlin","Ostdeutschland","27722.01","25280","464","26300.94","29143.08"
"2001","Berlin","Westdeutschland","29223.21","25770","580","27644.56","30801.86"
"2001","Brandenburg","Ostdeutschland","27564.7","25158","1180","26760.12","28369.28"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","30888.61","23416.5","195","26502.33","35274.89"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","31332","26492.5","345","28828.05","33835.95"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","34432.73","29793.5","1957","33582.58","35282.88"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","25215.3","22996.5","641","24089.22","26341.38"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","32551.77","29939","2488","31749.9","33353.64"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","32266.48","29185","6118","31801.66","32731.3"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","30186.14","28769","1874","29503.4","30868.88"
"2001","Sachsen","Ostdeutschland","27275.26","24521","2044","26668.23","27882.29"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","27093.25","25112.5","1220","26292.91","27893.59"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","31574.67","28922.5","855","30393.22","32756.12"
"2001","Thüringen","Ostdeutschland","24868.62","23161","1189","24132.25","25604.99"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","34981.21","31559.5","3839","34131.92","35830.5"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","34995.75","30878","4352","34057.18","35934.32"
"2002","Berlin","Ostdeutschland","28432.51","26587.5","468","25909.77","30955.25"
"2002","Berlin","Westdeutschland","29492.54","25148","602","27427.88","31557.2"
"2002","Brandenburg","Ostdeutschland","27448.64","25475","1171","26386.06","28511.22"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","29291.64","25764","215","25732.69","32850.59"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","31430.48","26556.5","416","28751.51","34109.45"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","35619.8","30553","2184","34118.82","37120.78"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","26124.56","23160.5","646","24642.5","27606.62"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","32981.29","29652.5","2647","31920.17","34042.41"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","32360.85","28900","6354","31666.31","33055.39"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","30488.47","29142.5","1872","29627.46","31349.48"
"2002","Sachsen","Ostdeutschland","27231.04","24660.5","2042","26461.11","28000.97"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","26367.07","23038.5","1182","25333.59","27400.55"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","32532.37","27999.5","931","30770.11","34294.63"
"2002","Thüringen","Ostdeutschland","25924.8","23571","1195","24971.37","26878.23"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","36252.1","33216.5","3653","35490.67","37013.53"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","35747.67","32501","4147","34732.01","36763.33"
"2003","Berlin","Ostdeutschland","28917.95","27421","463","26775.46","31060.44"
"2003","Berlin","Westdeutschland","28784.77","24500.5","572","26287.01","31282.53"
"2003","Brandenburg","Ostdeutschland","28560.21","25596.5","1163","27528.98","29591.44"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","28602.15","24773","210","25197.36","32006.94"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","33403.15","28461.5","394","30719.35","36086.95"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","35951.33","33167","2000","34547.96","37354.7"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","26731.12","23413","645","25354.67","28107.57"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","33273.15","30196","2524","32354.87","34191.43"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","33243.65","29823","6076","32537.42","33949.88"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","32189.19","30403","1800","31275.83","33102.55"
"2003","Sachsen","Ostdeutschland","27783.37","25371","1966","26929.48","28637.26"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","27476.24","25257.5","1148","26496.63","28455.85"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","33983.53","29894","869","32336.64","35630.42"
"2003","Thüringen","Ostdeutschland","26429.8","23929","1162","25462.69","27396.91"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","35589.25","33137","3522","34802.77","36375.73"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","35413.04","31176","4010","33803.19","37022.89"
"2004","Berlin","Ostdeutschland","28969.56","25941.5","450","26568.07","31371.05"
"2004","Berlin","Westdeutschland","28360.71","25068","566","26591.58","30129.84"
"2004","Brandenburg","Ostdeutschland","28104.81","24972.5","1112","27121.41","29088.21"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","30836.42","26689","204","27462.95","34209.89"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","32138.42","26467.5","387","29431.85","34844.99"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","35532.16","31977.5","1905","33931.43","37132.89"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","25911.55","23439.5","637","24547.53","27275.57"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","33354.59","30901","2494","32375.95","34333.23"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","33609.85","29718.5","5874","32860.91","34358.79"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","31630.58","30272","1737","30694.88","32566.28"
"2004","Sachsen","Ostdeutschland","27386.94","24755","1896","26608.81","28165.07"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","27328.28","24514","1124","26361.46","28295.1"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","33168.63","29118.5","854","29825.67","36511.59"
"2004","Thüringen","Ostdeutschland","26488.33","24076.5","1159","25518.02","27458.64"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","36381.98","33074.5","3378","35553.42","37210.54"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","36703.01","32248","3842","34764.83","38641.19"
"2005","Berlin","Ostdeutschland","29260.26","26611","418","26945.07","31575.45"
"2005","Berlin","Westdeutschland","28453.47","25603","538","25985.41","30921.53"
"2005","Brandenburg","Ostdeutschland","29736.78","25912","1088","28429.41","31044.15"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","30846.49","28241.5","175","27858.44","33834.54"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","31725.66","26828","363","28736.65","34714.67"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","37815.3","33734","1784","36094.06","39536.54"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","26413.2","23991","614","24977.43","27848.97"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","34115.92","31014.5","2347","32944.92","35286.92"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","33840.63","30191.5","5647","33067.72","34613.54"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","32174.75","29749.5","1651","31206.46","33143.04"
"2005","Sachsen","Ostdeutschland","27478.42","24599","1845","26691.48","28265.36"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","27241.54","24535.5","1085","26204.72","28278.36"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","34662.02","31063.5","830","32711.63","36612.41"
"2005","Thüringen","Ostdeutschland","25460.34","23313","1101","24352.82","26567.86"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","37103.53","33614.5","3632","36179.35","38027.71"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","35871.53","31567.5","4212","34936.06","36807"
"2006","Berlin","Ostdeutschland","28986.5","26151.5","434","26434.31","31538.69"
"2006","Berlin","Westdeutschland","29282.54","25512","554","27100.98","31464.1"
"2006","Brandenburg","Ostdeutschland","28326.58","24655","1190","27083.83","29569.33"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","32179.77","26732.5","174","17862.26","46497.28"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","30816.82","24489","394","27804.18","33829.46"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","39148.44","33186","1954","37469.75","40827.13"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","26393.34","22863","668","24964.52","27822.16"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","34150.86","30413.5","2623","33065.36","35236.36"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","34588.8","29990","5964","33753.52","35424.08"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","32421.6","29840","1726","31468.57","33374.63"
"2006","Sachsen","Ostdeutschland","26438.79","23529.5","1936","25655.61","27221.97"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","27673.13","24259","1126","26620.36","28725.9"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","35129.5","30319","895","32564.22","37694.78"
"2006","Thüringen","Ostdeutschland","25115.83","22559.5","1186","24026.7","26204.96"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","37678.39","34516","3309","36723.72","38633.06"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","36373.42","32458.5","3956","35512.38","37234.46"
"2007","Berlin","Ostdeutschland","29216.51","26243","421","26691.9","31741.12"
"2007","Berlin","Westdeutschland","29229.04","25599","516","27341.14","31116.94"
"2007","Brandenburg","Ostdeutschland","28727.17","25174","1078","27400.09","30054.25"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","29799.68","25873.5","178","22719.17","36880.19"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","30959.64","25546","379","27474.08","34445.2"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","39552.43","34416.5","1834","37936.76","41168.1"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","27465.89","24836","617","25892.85","29038.93"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","35475.51","31990.5","2430","34300.67","36650.35"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","36639.08","31293.5","5523","35742.66","37535.5"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","33377.47","30435","1568","32210.8","34544.14"
"2007","Sachsen","Ostdeutschland","26777.7","24184","1831","25999.47","27555.93"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","29252.81","25721","1052","28055.42","30450.2"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","33729.64","28004","801","30601.85","36857.43"
"2007","Thüringen","Ostdeutschland","27143.01","24013.5","1125","25897.83","28388.19"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","38686.05","35375","3109","37710.36","39661.74"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","39182.03","34101.5","3684","37867.34","40496.72"
"2008","Berlin","Ostdeutschland","28118.28","26201.5","399","26299.91","29936.65"
"2008","Berlin","Westdeutschland","30447.92","25262.5","481","27620.32","33275.52"
"2008","Brandenburg","Ostdeutschland","29016.48","25966","1032","27873.86","30159.1"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","30320.2","27325.5","168","27203.97","33436.43"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","31926.55","26739.5","366","28092.58","35760.52"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","40737.39","36310","1723","39150.09","42324.69"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","27205.78","23425.5","588","25692.31","28719.25"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","36323.99","31643","2267","34859.6","37788.38"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","36559.04","32124","5111","35705.05","37413.03"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","33818.64","31104","1428","32694.85","34942.43"
"2008","Sachsen","Ostdeutschland","28977.52","25503.5","1752","27831.4","30123.64"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","29674.18","25063","976","28511.9","30836.46"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","36712.62","27996.5","719","31544.88","41880.36"
"2008","Thüringen","Ostdeutschland","26155.28","24311.5","1074","24976.03","27334.53"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","41102.8","36842.5","2776","39543.06","42662.54"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","38790.89","34598","3471","37681.59","39900.19"
"2009","Berlin","Ostdeutschland","29534.76","26166.5","388","27509.69","31559.83"
"2009","Berlin","Westdeutschland","30800.97","27708","455","27926.87","33675.07"
"2009","Brandenburg","Ostdeutschland","31425.79","27158.5","991","29886.2","32965.38"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","30196.47","29234","152","26468.95","33923.99"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","36449.3","29485","335","32915.73","39982.87"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","41218.99","34446.5","1598","39627.27","42810.71"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","28142.07","23017","570","26338.84","29945.3"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","35447.01","32914.5","2131","34293.9","36600.12"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","37410.25","32143.5","4725","36510.05","38310.45"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","33374.81","30719.5","1338","31863.98","34885.64"
"2009","Sachsen","Ostdeutschland","29646.42","27188.5","1670","28776.99","30515.85"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","29828.89","25150","928","28599.03","31058.75"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","33377.69","30611.5","658","31492.48","35262.9"
"2009","Thüringen","Ostdeutschland","27068.54","24518.5","1035","25766.07","28371.01"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","40369.86","36162","4668","39634.33","41105.39"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","38486.92","34632","5760","37827.69","39146.15"
"2010","Berlin","Ostdeutschland","28926.2","25197.5","532","27168.9","30683.5"
"2010","Berlin","Westdeutschland","29748.91","27076.5","867","28009.85","31487.97"
"2010","Brandenburg","Ostdeutschland","31365.62","26003","1410","30147.74","32583.5"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","32280.2","25835","260","28833.73","35726.67"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","38490.8","29710","574","35688.83","41292.77"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","42103.72","35828","2666","40969.05","43238.39"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","28600.44","24097","879","27263.98","29936.9"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
