"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","19864.23","18985","1001","19070.52","20657.94"
"1999","Nordrhein-Westfalen","2","26137.06","25374.5","987","25457.96","26816.16"
"1999","Nordrhein-Westfalen","3","34564.45","32109","732","33533.64","35595.26"
"1999","Nordrhein-Westfalen","4","36372.95","34745","492","35272.18","37473.72"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","53397.38","47870","370","51197.67","55597.09"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21316.28","21288","322","20055.54","22577.02"
"1999","Rheinland-Pfalz,Saarland","2","26328.81","25588","296","25231.26","27426.36"
"1999","Rheinland-Pfalz,Saarland","3","31595.43","30107","203","30156.76","33034.1"
"1999","Rheinland-Pfalz,Saarland","4","33176.14","32178.5","150","31422.61","34929.67"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","47343.12","47474.5","66","43335.68","51350.56"
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18106.19","17741.5","308","17205.65","19006.73"
"1999","Sachsen-Anhalt","2","24072.87","22741.5","264","22863.54","25282.2"
"1999","Sachsen-Anhalt","3","29357.15","26844.5","179","27911.92","30802.38"
"1999","Sachsen-Anhalt","4","32952.57","29993.5","85","30451.97","35453.17"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","21252.62","20162.5","557","20354.69","22150.55"
"1999","Sachsen","2","24874.75","24547","484","24085.04","25664.46"
"1999","Sachsen","3","28416.73","26610.5","273","27317.65","29515.81"
"1999","Sachsen","4","34147.72","32743.5","103","32100.78","36194.66"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21748.97","22355.5","110","20161.07","23336.87"
"1999","Schleswig-Holstein","2","24925.68","24678.5","102","23097.91","26753.45"
"1999","Schleswig-Holstein","3","32026.94","31838.5","98","29848.66","34205.22"
"1999","Schleswig-Holstein","4","33044.1","32963","66","30493.22","35594.98"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","49660.99","44668.5","66","44820.39","54501.59"
"1999","Thüringen","1 Einkommensschwächstes Quintil","18520.68","17933.5","333","17562.86","19478.5"
"1999","Thüringen","2","26453.64","23874.5","339","24605.98","28301.3"
"1999","Thüringen","3","29092.7","28375","169","27684.92","30500.48"
"1999","Thüringen","4","42783.18","40584","64","38357.81","47208.55"
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","23967.05","21962","994","23027.22","24906.88"
"2000","Baden-Württemberg","2","29824.62","28493","1064","29008.71","30640.53"
"2000","Baden-Württemberg","3","33082.97","31689","902","32201.81","33964.13"
"2000","Baden-Württemberg","4","39524.18","37256.5","739","38502.74","40545.62"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","48965.26","45824","398","46792.63","51137.89"
"2000","Bayern","1 Einkommensschwächstes Quintil","21914.04","20539.5","1014","21072.68","22755.4"
"2000","Bayern","2","28044.43","26859.5","1207","27335.5","28753.36"
"2000","Bayern","3","34124.13","32910.5","1005","33285.6","34962.66"
"2000","Bayern","4","38666.74","37144","744","37445.01","39888.47"
"2000","Bayern","5 Einkommensstärkstes Quintil","50232.2","46861","529","48271.97","52192.43"
"2000","Berlin","1 Einkommensschwächstes Quintil","20660.28","16256.5","319","19271.43","22049.13"
"2000","Berlin","2","26675.32","26386.5","255","25400.03","27950.61"
"2000","Berlin","3","30370.8","28136.5","228","28604.97","32136.63"
"2000","Berlin","4","32791.62","30014","182","30777.35","34805.89"
"2000","Berlin","5 Einkommensstärkstes Quintil","45631.84","45775.5","105","41348.77","49914.91"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","19491.35","16430.5","378","18236.17","20746.53"
"2000","Brandenburg","2","25003.54","23636","429","23942.39","26064.69"
"2000","Brandenburg","3","29216.61","28959","247","27877.86","30555.36"
"2000","Brandenburg","4","37116.94","36442","153","35320.12","38913.76"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","49065.85","50086","58","44506.05","53625.65"
"2000","Bremen","1 Einkommensschwächstes Quintil","19446.91","20467.5","84","17578.65","21315.17"
"2000","Bremen","2","24086.49","20780.5","55","19994.77","28178.21"
"2000","Bremen","3","25502.42","25023","37","22494.25","28510.59"
"2000","Bremen","4","31719.05","28406","38","26678.38","36759.72"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","13077.56","10961.5","54","11149.47","15005.65"
"2000","Hamburg","2","22895.75","19685.5","114","20894.6","24896.9"
"2000","Hamburg","3","29025.45","33032.5","63","25724.5","32326.4"
"2000","Hamburg","4","33523.99","33358.5","81","30656.17","36391.81"
"2000","Hamburg","5 Einkommensstärkstes Quintil","54478.33","52056","65","48693.03","60263.63"
"2000","Hessen","1 Einkommensschwächstes Quintil","20503.61","18967","555","19496.35","21510.87"
"2000","Hessen","2","26988.3","27077.5","588","26125.05","27851.55"
"2000","Hessen","3","31609.97","31568.5","453","30570.7","32649.24"
"2000","Hessen","4","39833.87","37879","351","38217.2","41450.54"
"2000","Hessen","5 Einkommensstärkstes Quintil","56681.63","52796.5","286","53785.3","59577.96"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20382.36","18251","282","19055.73","21708.99"
"2000","Mecklenburg-Vorpommern","2","22775.09","22251","230","21708.04","23842.14"
"2000","Mecklenburg-Vorpommern","3","29975.75","27197","114","27262.95","32688.55"
"2000","Mecklenburg-Vorpommern","4","52400.82","35433.5","59","36172.03","68629.61"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","48381.42","42025.5","42","40519.11","56243.73"
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","23197.36","20784","681","22172.76","24221.96"
"2000","Niedersachsen","2","26957.15","25906.5","770","26149.32","27764.98"
"2000","Niedersachsen","3","32095.87","29675","620","30981.52","33210.22"
"2000","Niedersachsen","4","37905.69","35187","421","36274.56","39536.82"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","57038.06","47407","243","51725","62351.12"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20791.56","20473","1767","20275.71","21307.41"
"2000","Nordrhein-Westfalen","2","26681.38","25774","1666","26061.39","27301.37"
"2000","Nordrhein-Westfalen","3","32658.5","30745","1483","31876.25","33440.75"
"2000","Nordrhein-Westfalen","4","37131.8","35394","1067","36221.05","38042.55"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","50832.3","46317.5","766","49042.31","52622.29"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","22085.47","20343","565","21027.77","23143.17"
"2000","Rheinland-Pfalz,Saarland","2","26546.48","25993","570","25613.19","27479.77"
"2000","Rheinland-Pfalz,Saarland","3","31416.5","32165","396","30346.99","32486.01"
"2000","Rheinland-Pfalz,Saarland","4","37243.38","35229.5","332","35932.02","38554.74"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","44449.21","45352.5","152","41423.4","47475.02"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19715.85","17626","428","18759.93","20671.77"
"2000","Sachsen-Anhalt","2","24363.84","22343.5","437","23393.52","25334.16"
"2000","Sachsen-Anhalt","3","29758.11","25647","280","28352.09","31164.13"
"2000","Sachsen-Anhalt","4","38737.47","37164.5","124","36336.75","41138.19"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","58573.05","45975","33","50623.58","66522.52"
"2000","Sachsen","1 Einkommensschwächstes Quintil","20909.87","20309.5","880","20229.94","21589.8"
"2000","Sachsen","2","24414.7","22117","673","23706.58","25122.82"
"2000","Sachsen","3","27497.39","26550","428","26615.64","28379.14"
"2000","Sachsen","4","39192.64","36808.5","188","35646.08","42739.2"
"2000","Sachsen","5 Einkommensstärkstes Quintil","69348.35","60481.5","70","63164.77","75531.93"
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19059.97","18603.5","208","17682.42","20437.52"
"2000","Schleswig-Holstein","2","25923.35","26268","240","24622.81","27223.89"
"2000","Schleswig-Holstein","3","29355.64","28858.5","209","27998.59","30712.69"
"2000","Schleswig-Holstein","4","43972.62","36462","157","40808.08","47137.16"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","49621.16","46060.5","122","46245.16","52997.16"
"2000","Thüringen","1 Einkommensschwächstes Quintil","18909.41","17763","480","18033.18","19785.64"
"2000","Thüringen","2","24436.46","23137","416","23564.85","25308.07"
"2000","Thüringen","3","30444.27","27044","273","28870.47","32018.07"
"2000","Thüringen","4","38279.41","37072.5","116","35446.69","41112.13"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","24376.17","22069.5","781","23367.7","25384.64"
"2001","Baden-Württemberg","2","29107.03","27525","1007","28389.93","29824.13"
"2001","Baden-Württemberg","3","33230.3","31227.5","695","32135.15","34325.45"
"2001","Baden-Württemberg","4","39412.23","37276.5","695","38246.58","40577.88"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","49776.78","47802.5","404","46903.61","52649.95"
"2001","Bayern","1 Einkommensschwächstes Quintil","21579.3","19029","838","20439.82","22718.78"
"2001","Bayern","2","29979.8","28081","1024","29017.91","30941.69"
"2001","Bayern","3","34939.25","32552","946","33921.1","35957.4"
"2001","Bayern","4","38918.58","35778","672","37663.9","40173.26"
"2001","Bayern","5 Einkommensstärkstes Quintil","49335.57","46745","516","47488.75","51182.39"
"2001","Berlin","1 Einkommensschwächstes Quintil","16540.85","14552.5","270","15431.75","17649.95"
"2001","Berlin","2","25464.62","23822","243","23996.82","26932.42"
"2001","Berlin","3","28549.96","27322.5","209","26924.71","30175.21"
"2001","Berlin","4","37466.71","33822","232","34833.97","40099.45"
"2001","Berlin","5 Einkommensstärkstes Quintil","46015.03","39425","90","41196.97","50833.09"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","21047.19","17589","338","19546.55","22547.83"
"2001","Brandenburg","2","24822.18","22723.5","358","23811.53","25832.83"
"2001","Brandenburg","3","28084.66","25728.5","270","26780.64","29388.68"
"2001","Brandenburg","4","36544.08","34484.5","154","34450.4","38637.76"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","49710.24","47711.5","60","45394.04","54026.44"
"2001","Bremen","1 Einkommensschwächstes Quintil","16258.92","15477","56","13975.53","18542.31"
"2001","Bremen","2","60820.71","31237","39","40579.92","81061.5"
"2001","Bremen","3","26027.16","25469","45","23204.08","28850.24"
"2001","Bremen","4","26991.88","26100.5","39","24077.25","29906.51"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","14866.29","12200","56","12170.23","17562.35"
"2001","Hamburg","2","21325.31","18939.5","75","18692.12","23958.5"
"2001","Hamburg","3","28199.46","22638","73","24503.11","31895.81"
"2001","Hamburg","4","39421.31","34195","79","33816.4","45026.22"
"2001","Hamburg","5 Einkommensstärkstes Quintil","51595.96","45184.5","62","44082.03","59109.89"
"2001","Hessen","1 Einkommensschwächstes Quintil","20549.52","19629","447","19549.81","21549.23"
"2001","Hessen","2","27923.89","26068.5","503","26576.21","29271.57"
"2001","Hessen","3","34376.15","33669.5","394","32971.76","35780.54"
"2001","Hessen","4","39622.18","35640","366","37947.37","41296.99"
"2001","Hessen","5 Einkommensstärkstes Quintil","57831.15","56058","247","54934.44","60727.86"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18756.62","17109.5","222","17497.67","20015.57"
"2001","Mecklenburg-Vorpommern","2","24258.28","22739","215","22921.75","25594.81"
"2001","Mecklenburg-Vorpommern","3","30073.1","28317.5","115","26597.73","33548.47"
"2001","Mecklenburg-Vorpommern","4","30617.11","29899","50","26728.52","34505.7"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","46232.92","45844","39","42078.99","50386.85"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","23043.66","21158","634","22056.38","24030.94"
"2001","Niedersachsen","2","28585.32","28002","605","27624.62","29546.02"
"2001","Niedersachsen","3","31549.37","29459.5","588","30550.92","32547.82"
"2001","Niedersachsen","4","38071.48","35704","404","36444.76","39698.2"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","57884.19","48612.5","257","53024.3","62744.08"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20785.27","19275","1449","20157.61","21412.93"
"2001","Nordrhein-Westfalen","2","27517.78","26604.5","1546","26780.67","28254.89"
"2001","Nordrhein-Westfalen","3","32930.48","31089","1334","32171.64","33689.32"
"2001","Nordrhein-Westfalen","4","37744.24","35777.5","1041","36843.65","38644.83"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","50960.66","46496.5","748","49076.77","52844.55"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","22225.03","20316.5","529","20985.03","23465.03"
"2001","Rheinland-Pfalz,Saarland","2","27510.7","27422","429","26513.23","28508.17"
"2001","Rheinland-Pfalz,Saarland","3","32751.67","32108.5","462","31648.78","33854.56"
"2001","Rheinland-Pfalz,Saarland","4","36051.64","33539.5","321","34768.66","37334.62"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","45361.08","42531","133","41772.69","48949.47"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19887.54","18021","373","18789.78","20985.3"
"2001","Sachsen-Anhalt","2","25206.97","23384","376","24227.2","26186.74"
"2001","Sachsen-Anhalt","3","30018.9","25912","265","28363.6","31674.2"
"2001","Sachsen-Anhalt","4","40160.58","38328.5","156","38166.81","42154.35"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","49671.74","41568","50","44837.28","54506.2"
"2001","Sachsen","1 Einkommensschwächstes Quintil","20317.88","18328","688","19463.75","21172.01"
"2001","Sachsen","2","24183.77","23441.5","623","23402.3","24965.24"
"2001","Sachsen","3","28746.83","26381","452","27817.34","29676.32"
"2001","Sachsen","4","37229.93","34413","198","35237.71","39222.15"
"2001","Sachsen","5 Einkommensstärkstes Quintil","70320.43","57167","83","64559.5","76081.36"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20952.53","20676.5","179","19399.47","22505.59"
"2001","Schleswig-Holstein","2","25581.02","26461.5","226","24265.97","26896.07"
"2001","Schleswig-Holstein","3","31852.64","30442.5","207","30202.02","33503.26"
"2001","Schleswig-Holstein","4","38161.41","32834","119","33617.63","42705.19"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","51876.08","47533","124","48832.39","54919.77"
"2001","Thüringen","1 Einkommensschwächstes Quintil","19139.14","19031","417","18274.33","20003.95"
"2001","Thüringen","2","24045.06","22765.5","378","23058.73","25031.39"
"2001","Thüringen","3","29436.35","26362","250","27897.62","30975.08"
"2001","Thüringen","4","38259.78","36845","110","35779.77","40739.79"
"2001","Thüringen","5 Einkommensstärkstes Quintil","40626.78","41158","34","33223.45","48030.11"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","24723.09","21475","675","23536.95","25909.23"
"2002","Baden-Württemberg","2","30346.66","29905","770","29390.29","31303.03"
"2002","Baden-Württemberg","3","31994.08","30809.5","807","30915.24","33072.92"
"2002","Baden-Württemberg","4","38060.49","35040.5","806","36734.47","39386.51"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","57768.07","49196.5","781","55112.11","60424.03"
"2002","Bayern","1 Einkommensschwächstes Quintil","24335.77","20456.5","758","23120.48","25551.06"
"2002","Bayern","2","28955.82","27259","880","27843.12","30068.52"
"2002","Bayern","3","32753.2","32068","782","31696.12","33810.28"
"2002","Bayern","4","39053.72","35080","928","37715.89","40391.55"
"2002","Bayern","5 Einkommensstärkstes Quintil","59759.29","49573","1004","56896.75","62621.83"
"2002","Berlin","1 Einkommensschwächstes Quintil","22406.86","19747","262","20583.61","24230.11"
"2002","Berlin","2","23242.03","20274","171","20839.57","25644.49"
"2002","Berlin","3","27548.24","26808.5","205","26123.56","28972.92"
"2002","Berlin","4","34308.32","32172.5","235","31532.55","37084.09"
"2002","Berlin","5 Einkommensstärkstes Quintil","50220.64","42670.5","197","45056.69","55384.59"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","19469.77","16623","292","18082.38","20857.16"
"2002","Brandenburg","2","24063.03","21927","321","22879.2","25246.86"
"2002","Brandenburg","3","29877.98","28664","265","28455.63","31300.33"
"2002","Brandenburg","4","35070.45","34307.5","179","33292.04","36848.86"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","57386.3","51738.5","114","52265.86","62506.74"
"2002","Bremen","1 Einkommensschwächstes Quintil","20093.83","18214.5","46","17292.28","22895.38"
"2002","Bremen","2","21475.19","19591","36","18371.77","24578.61"
"2002","Bremen","3","36459.13","28880.5","44","30252.36","42665.9"
"2002","Bremen","4","28354.18","24065","36","23985.73","32722.63"
"2002","Bremen","5 Einkommensstärkstes Quintil","52712.21","40014.5","53","43469.94","61954.48"
"2002","Hamburg","1 Einkommensschwächstes Quintil","16885.65","14871","35","14024.1","19747.2"
"2002","Hamburg","2","24309.42","20503","63","21128.62","27490.22"
"2002","Hamburg","3","27954.63","26716","72","25111.02","30798.24"
"2002","Hamburg","4","32601.67","26247","103","29057.23","36146.11"
"2002","Hamburg","5 Einkommensstärkstes Quintil","54342.19","45756","143","49139.54","59544.84"
"2002","Hessen","1 Einkommensschwächstes Quintil","20834.3","20506.5","373","19743.47","21925.13"
"2002","Hessen","2","28339.64","26841.5","431","26882.45","29796.83"
"2002","Hessen","3","32959.94","32350.5","391","31539.22","34380.66"
"2002","Hessen","4","40785.12","35932.5","470","38162.48","43407.76"
"2002","Hessen","5 Einkommensstärkstes Quintil","64419.35","55511.5","519","60015.63","68823.07"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20929.12","17417","185","19133.46","22724.78"
"2002","Mecklenburg-Vorpommern","2","23420.49","21718","176","21596.22","25244.76"
"2002","Mecklenburg-Vorpommern","3","27438.35","25653","141","24779.54","30097.16"
"2002","Mecklenburg-Vorpommern","4","39339.57","37002.5","89","35550.38","43128.76"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","60845.66","56634.5","55","55214.59","66476.73"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","22175.11","19870","511","20919.49","23430.73"
"2002","Niedersachsen","2","29816.82","28441","575","28316.46","31317.18"
"2002","Niedersachsen","3","31902.75","29940","513","30755.47","33050.03"
"2002","Niedersachsen","4","36976.09","34361.5","556","35545.92","38406.26"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","60520.42","52091","492","56805.81","64235.03"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21804.75","20429.5","1240","20902.91","22706.59"
"2002","Nordrhein-Westfalen","2","27137.44","26753.5","1329","26439.51","27835.37"
"2002","Nordrhein-Westfalen","3","30914.07","29953.5","1211","30141.66","31686.48"
"2002","Nordrhein-Westfalen","4","37431.01","36700","1273","36514.01","38348.01"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","54515.8","47338","1301","52158.35","56873.25"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21711.81","19019.5","434","20490.78","22932.84"
"2002","Rheinland-Pfalz,Saarland","2","30090.79","28437.5","465","28842.2","31339.38"
"2002","Rheinland-Pfalz,Saarland","3","31819.81","31985","368","30668.41","32971.21"
"2002","Rheinland-Pfalz,Saarland","4","34816.57","34778","361","33466.63","36166.51"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","52371.67","45625","244","49298.87","55444.47"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17659.27","15171","297","16504","18814.54"
"2002","Sachsen-Anhalt","2","24858.07","20936.5","339","23643.09","26073.05"
"2002","Sachsen-Anhalt","3","28752.26","26153.5","275","27067.41","30437.11"
"2002","Sachsen-Anhalt","4","38332.51","36745","192","36113.08","40551.94"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","64190.23","58409.5","79","58502.15","69878.31"
"2002","Sachsen","1 Einkommensschwächstes Quintil","21088.48","20246.5","624","20255.95","21921.01"
"2002","Sachsen","2","25273.34","23696","536","24407.45","26139.23"
"2002","Sachsen","3","28013.68","26158","444","26796.97","29230.39"
"2002","Sachsen","4","34011.54","31602.5","259","31952.2","36070.88"
"2002","Sachsen","5 Einkommensstärkstes Quintil","62479.09","51447","179","58663.68","66294.5"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24731.6","21476.5","152","22011.09","27452.11"
"2002","Schleswig-Holstein","2","26423.55","27151.5","179","24721.92","28125.18"
"2002","Schleswig-Holstein","3","30787.54","27893","178","28946.27","32628.81"
"2002","Schleswig-Holstein","4","36183.24","32779.5","203","33526.41","38840.07"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","53447.11","48198","219","48652.45","58241.77"
"2002","Thüringen","1 Einkommensschwächstes Quintil","20619.91","18986.5","362","19466.75","21773.07"
"2002","Thüringen","2","23025.51","21669.5","309","21953.96","24097.06"
"2002","Thüringen","3","29826.23","27531.5","269","28377.53","31274.93"
"2002","Thüringen","4","34481.74","34363","169","32549.7","36413.78"
"2002","Thüringen","5 Einkommensstärkstes Quintil","57677.54","61458.5","86","52615.77","62739.31"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","24782.29","23633","626","23556.28","26008.3"
"2003","Baden-Württemberg","2","30483.95","29727","693","29464.68","31503.22"
"2003","Baden-Württemberg","3","35091.48","34865","842","34091.56","36091.4"
"2003","Baden-Württemberg","4","39694.89","37044","787","38347.25","41042.53"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","56856.9","50299","705","54669.25","59044.55"
"2003","Bayern","1 Einkommensschwächstes Quintil","21895.49","17759","670","20581.04","23209.94"
"2003","Bayern","2","30160.84","30435.5","893","29164.55","31157.13"
"2003","Bayern","3","35174.17","35157.5","872","34173.13","36175.21"
"2003","Bayern","4","38726.15","36399.5","850","37375.54","40076.76"
"2003","Bayern","5 Einkommensstärkstes Quintil","61730.23","51821","862","58156.66","65303.8"
"2003","Berlin","1 Einkommensschwächstes Quintil","17774.36","16391","256","16553.24","18995.48"
"2003","Berlin","2","26390.02","25695","179","24277.54","28502.5"
"2003","Berlin","3","29370.93","26343.5","208","26658.74","32083.12"
"2003","Berlin","4","33992.08","33563.5","228","31738.29","36245.87"
"2003","Berlin","5 Einkommensstärkstes Quintil","52790.94","53476.5","164","46171.41","59410.47"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","22801.98","20257.5","328","21248.96","24355"
"2003","Brandenburg","2","24704.49","22953.5","274","23393.95","26015.03"
"2003","Brandenburg","3","28149.57","26132","251","26748.54","29550.6"
"2003","Brandenburg","4","37241.85","34740.5","207","34734.7","39749"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","53962.98","51699","103","50028.97","57896.99"
"2003","Bremen","1 Einkommensschwächstes Quintil","20705.37","17256","53","13597.68","27813.06"
"2003","Bremen","2","25089.36","21440.5","32","20518.52","29660.2"
"2003","Bremen","3","27298.48","21726.5","41","23491.04","31105.92"
"2003","Bremen","4","28187.57","27293.5","32","24161.9","32213.24"
"2003","Bremen","5 Einkommensstärkstes Quintil","54044.51","43167","52","47611.09","60477.93"
"2003","Hamburg","1 Einkommensschwächstes Quintil","18403.6","15011","38","14275.3","22531.9"
"2003","Hamburg","2","22364.66","17113.5","65","17655.09","27074.23"
"2003","Hamburg","3","33301.4","32390.5","87","30398.6","36204.2"
"2003","Hamburg","4","32058.59","25586.5","90","28283.53","35833.65"
"2003","Hamburg","5 Einkommensstärkstes Quintil","58302.34","44875.5","114","52329.41","64275.27"
"2003","Hessen","1 Einkommensschwächstes Quintil","21404.39","18304.5","348","19787.2","23021.58"
"2003","Hessen","2","28412.66","25781.5","366","26901.48","29923.84"
"2003","Hessen","3","32993.03","33882.5","387","31697.69","34288.37"
"2003","Hessen","4","41319.5","39819.5","438","39977.77","42661.23"
"2003","Hessen","5 Einkommensstärkstes Quintil","62631.7","56388.5","461","58218.56","67044.84"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21427.4","20139","202","19891.51","22963.29"
"2003","Mecklenburg-Vorpommern","2","22502.88","20683.5","164","21003.18","24002.58"
"2003","Mecklenburg-Vorpommern","3","28353.71","26870","126","26311.4","30396.02"
"2003","Mecklenburg-Vorpommern","4","39605.38","35087.5","94","35557.15","43653.61"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","54260.46","50438","59","50059.02","58461.9"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","21714.73","19616.5","423","20501.32","22928.14"
"2003","Niedersachsen","2","27975.68","26719.5","545","26801.27","29150.09"
"2003","Niedersachsen","3","33605.16","32329.5","562","32555.01","34655.31"
"2003","Niedersachsen","4","37647.85","35884.5","530","36096.76","39198.94"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","57348.63","51886.5","464","54617.62","60079.64"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","19088.07","18456","1032","18399.87","19776.27"
"2003","Nordrhein-Westfalen","2","27148.4","26605","1258","26359.51","27937.29"
"2003","Nordrhein-Westfalen","3","32327.99","31212.5","1264","31421.45","33234.53"
"2003","Nordrhein-Westfalen","4","37689.41","35441.5","1310","36653.24","38725.58"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","58215.41","51428.5","1212","55989.94","60440.88"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24326.17","21233","430","23090.82","25561.52"
"2003","Rheinland-Pfalz,Saarland","2","26930.53","25912.5","383","25575.92","28285.14"
"2003","Rheinland-Pfalz,Saarland","3","31524.09","31539.5","363","30364.85","32683.33"
"2003","Rheinland-Pfalz,Saarland","4","42094.03","38479","377","40126.13","44061.93"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","50857.94","48607","247","48191.03","53524.85"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19608.98","17819.5","328","18415.76","20802.2"
"2003","Sachsen-Anhalt","2","24874.3","23257.5","274","23484.02","26264.58"
"2003","Sachsen-Anhalt","3","31478.42","27233","281","29660.12","33296.72"
"2003","Sachsen-Anhalt","4","36343.86","36515.5","191","34345.18","38342.54"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","56663.53","53628","74","53145.19","60181.87"
"2003","Sachsen","1 Einkommensschwächstes Quintil","20424.2","18397.5","588","19078.13","21770.27"
"2003","Sachsen","2","26352.24","26172.5","513","25201.4","27503.08"
"2003","Sachsen","3","27545.3","24687.5","430","26354.6","28736"
"2003","Sachsen","4","35600.57","34410","293","33895.34","37305.8"
"2003","Sachsen","5 Einkommensstärkstes Quintil","69907","58625","142","65565.09","74248.91"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19215.81","17241.5","137","17700.62","20731"
"2003","Schleswig-Holstein","2","26745.63","22467.5","179","24699.83","28791.43"
"2003","Schleswig-Holstein","3","32916.3","29744.5","136","30259.97","35572.63"
"2003","Schleswig-Holstein","4","41538.4","36050","233","38468.74","44608.06"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","54610.67","47247","184","50850.59","58370.75"
"2003","Thüringen","1 Einkommensschwächstes Quintil","20069.03","18609","321","18885.03","21253.03"
