"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1996","Nordrhein-Westfalen","Laendlicher Raum","29796.13","28760.5","100","26710.07","32882.19"
"1996","Nordrhein-Westfalen","Staedtischer Raum","29648.69","26276","3297","29102.17","30195.21"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","28380.09","31058","185","26398.44","30361.74"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","27904.24","25939","742","26938.9","28869.58"
"1996","Sachsen","Laendlicher Raum","24235.37","22692.5","697","23415.63","25055.11"
"1996","Sachsen","Staedtischer Raum","23763.11","21852","734","22945.6","24580.62"
"1996","Sachsen-Anhalt","Laendlicher Raum","23537.14","22134","683","22758.45","24315.83"
"1996","Sachsen-Anhalt","Staedtischer Raum","23632.38","20701","183","21900.78","25363.98"
"1996","Schleswig-Holstein","Laendlicher Raum","29496.6","25742","205","27203.37","31789.83"
"1996","Schleswig-Holstein","Staedtischer Raum","25399.88","23870.5","186","23602.12","27197.64"
"1996","Thüringen","Laendlicher Raum","21314.57","20721","622","20553.6","22075.54"
"1996","Thüringen","Staedtischer Raum","23739.08","20838","250","22369.65","25108.51"
"1997","Baden-Württemberg","Laendlicher Raum","27168.45","22621.5","291","25426.6","28910.3"
"1997","Baden-Württemberg","Staedtischer Raum","30776.17","28401.5","2050","30136.82","31415.52"
"1997","Bayern","Laendlicher Raum","30120.25","27790.5","1165","29251.26","30989.24"
"1997","Bayern","Staedtischer Raum","32097.4","29020","1033","31039.15","33155.65"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","28899.46","27675.5","692","27809.49","29989.43"
"1997","Brandenburg","Laendlicher Raum","23836.66","21949","731","22903.93","24769.39"
"1997","Brandenburg","Staedtischer Raum","32179.24","31684.5","36","29143.2","35215.28"
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","23230.92","20029.5","109","20703.27","25758.57"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","25697.05","24778","157","23676.76","27717.34"
"1997","Hessen","Laendlicher Raum","29969.67","25100","170","27019.19","32920.15"
"1997","Hessen","Staedtischer Raum","32350.46","29672.5","937","31273.21","33427.71"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","26408.35","25058","438","24591.68","28225.02"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","26986.33","26474","68","24052.13","29920.53"
"1997","Niedersachsen","Laendlicher Raum","29683.16","28693.5","717","28603.04","30763.28"
"1997","Niedersachsen","Staedtischer Raum","28939.83","26964.5","674","27896.92","29982.74"
"1997","Nordrhein-Westfalen","Laendlicher Raum","27381.5","26327.5","109","24661.73","30101.27"
"1997","Nordrhein-Westfalen","Staedtischer Raum","30050.11","26998","3223","29508.41","30591.81"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","30492.91","29890","189","28896.94","32088.88"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","27114.56","25883","754","26191.6","28037.52"
"1997","Sachsen","Laendlicher Raum","25138.41","22862","683","24236.05","26040.77"
"1997","Sachsen","Staedtischer Raum","24329.94","22865.5","707","23429.56","25230.32"
"1997","Sachsen-Anhalt","Laendlicher Raum","24315.28","23375","672","23497.86","25132.7"
"1997","Sachsen-Anhalt","Staedtischer Raum","22799.2","20794","167","21003.91","24594.49"
"1997","Schleswig-Holstein","Laendlicher Raum","33234.65","26201.5","195","29753.51","36715.79"
"1997","Schleswig-Holstein","Staedtischer Raum","27706.04","27861.5","173","26282.75","29129.33"
"1997","Thüringen","Laendlicher Raum","23198.13","22430.5","613","22203.71","24192.55"
"1997","Thüringen","Staedtischer Raum","23630.06","21750.5","253","22192.26","25067.86"
"1998","Baden-Württemberg","Laendlicher Raum","28130.92","25324","292","26481.26","29780.58"
"1998","Baden-Württemberg","Staedtischer Raum","30489.46","28449","2167","29847.78","31131.14"
"1998","Bayern","Laendlicher Raum","30703.55","29478.5","1349","29892.11","31514.99"
"1998","Bayern","Staedtischer Raum","30814.41","28174","1158","29949.44","31679.38"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","27900.13","26094.5","709","26770.21","29030.05"
"1998","Brandenburg","Laendlicher Raum","24144.69","22737","738","23236.81","25052.57"
"1998","Brandenburg","Staedtischer Raum","25539.7","26879.5","39","21846.8","29232.6"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","22542.72","20284.5","114","20158.05","24927.39"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","26477.5","24216.5","191","24467.39","28487.61"
"1998","Hessen","Laendlicher Raum","30158.5","26478","196","27473.64","32843.36"
"1998","Hessen","Staedtischer Raum","32278.38","29587.5","1053","31232.1","33324.66"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","26027.11","23633","473","24559.28","27494.94"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","26029.33","23689","64","22911.46","29147.2"
"1998","Niedersachsen","Laendlicher Raum","30070.39","27746.5","848","29005.48","31135.3"
"1998","Niedersachsen","Staedtischer Raum","29576.49","28022.5","761","28503.91","30649.07"
"1998","Nordrhein-Westfalen","Laendlicher Raum","28518.72","22667","105","25104.21","31933.23"
"1998","Nordrhein-Westfalen","Staedtischer Raum","30515.91","27186","3650","29930.45","31101.37"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","28046.22","26798.5","252","26632.79","29459.65"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","26810.95","25090","821","25913.03","27708.87"
"1998","Sachsen","Laendlicher Raum","25509.58","23785","767","24715.93","26303.23"
"1998","Sachsen","Staedtischer Raum","25418.25","22219","727","24478.29","26358.21"
"1998","Sachsen-Anhalt","Laendlicher Raum","23534.2","22439","707","22684.32","24384.08"
"1998","Sachsen-Anhalt","Staedtischer Raum","22577.64","20935.5","166","20773.15","24382.13"
"1998","Schleswig-Holstein","Laendlicher Raum","30272.85","25650","228","28282.21","32263.49"
"1998","Schleswig-Holstein","Staedtischer Raum","29791.13","28634","238","27860.03","31722.23"
"1998","Thüringen","Laendlicher Raum","22703.98","21721","664","21900.26","23507.7"
"1998","Thüringen","Staedtischer Raum","27032.82","23702","279","25351.42","28714.22"
"1999","Baden-Württemberg","Laendlicher Raum","30501.08","27973","276","28643.09","32359.07"
"1999","Baden-Württemberg","Staedtischer Raum","31758.98","29282","2070","31059.02","32458.94"
"1999","Bayern","Laendlicher Raum","30613.39","29353","1283","29833.7","31393.08"
"1999","Bayern","Staedtischer Raum","32604.45","29336","1123","31652.62","33556.28"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","28872.48","26135.5","680","27683.39","30061.57"
"1999","Brandenburg","Laendlicher Raum","24592.77","23288.5","708","23731.28","25454.26"
"1999","Brandenburg","Staedtischer Raum","31167.76","28333","48","26965.4","35370.12"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","23191.87","19701.5","101","20235.54","26148.2"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","29100.1","24785","173","26762.29","31437.91"
"1999","Hessen","Laendlicher Raum","31005.81","26424.5","179","28060.09","33951.53"
"1999","Hessen","Staedtischer Raum","32467.53","28859","987","31422.83","33512.23"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","25423.96","21532","448","23652.75","27195.17"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","28030.81","28818","61","24933.15","31128.47"
"1999","Niedersachsen","Laendlicher Raum","30352.75","28579","824","29054.79","31650.71"
"1999","Niedersachsen","Staedtischer Raum","32152.95","28523.5","752","30934.45","33371.45"
"1999","Nordrhein-Westfalen","Laendlicher Raum","30275.07","28052.5","106","28110.4","32439.74"
"1999","Nordrhein-Westfalen","Staedtischer Raum","31509.62","27919","3476","30940.96","32078.28"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","28306.6","26839.5","247","26835.4","29777.8"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","27935.06","26400.5","790","27000.75","28869.37"
"1999","Sachsen","Laendlicher Raum","26167.22","24114.5","754","25355.51","26978.93"
"1999","Sachsen","Staedtischer Raum","27019.04","24150","692","26020.91","28017.17"
"1999","Sachsen-Anhalt","Laendlicher Raum","24508.28","24468.5","685","23670.03","25346.53"
"1999","Sachsen-Anhalt","Staedtischer Raum","22969.73","22302.5","164","21154.85","24784.61"
"1999","Schleswig-Holstein","Laendlicher Raum","30212.95","25748.5","228","28030.32","32395.58"
"1999","Schleswig-Holstein","Staedtischer Raum","31081.01","29662.5","214","29197.78","32964.24"
"1999","Thüringen","Laendlicher Raum","23514.12","22124","633","22630.47","24397.77"
"1999","Thüringen","Staedtischer Raum","27915.67","23333.5","286","25422.33","30409.01"
"2000","Baden-Württemberg","Laendlicher Raum","31782.25","29114","438","30402.56","33161.94"
"2000","Baden-Württemberg","Staedtischer Raum","33619.01","30887.5","3659","33064.3","34173.72"
"2000","Bayern","Laendlicher Raum","32090.64","29751","2494","31428.83","32752.45"
"2000","Bayern","Staedtischer Raum","33924.12","31434","2005","33098.29","34749.95"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","28670.87","25356","1089","27702.8","29638.94"
"2000","Brandenburg","Laendlicher Raum","26650.87","24189.5","1181","25868.83","27432.91"
"2000","Brandenburg","Staedtischer Raum","30051.72","29374","84","26707.28","33396.16"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","25513.9","23754.5","232","23698.7","27329.1"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","30460.39","27524","377","28532.5","32388.28"
"2000","Hessen","Laendlicher Raum","32657.26","29871.5","446","31100.27","34214.25"
"2000","Hessen","Staedtischer Raum","32713.05","28790","1787","31839.7","33586.4"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","26732.52","23612.5","634","24796.45","28668.59"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","24375.72","22976.5","93","20934.78","27816.66"
"2000","Niedersachsen","Laendlicher Raum","30808.1","28544","1453","29819.17","31797.03"
"2000","Niedersachsen","Staedtischer Raum","32800.65","28997.5","1282","31603.77","33997.53"
"2000","Nordrhein-Westfalen","Laendlicher Raum","24825.43","21512.5","213","23217.78","26433.08"
"2000","Nordrhein-Westfalen","Staedtischer Raum","31763.16","28411.5","6536","31325.33","32200.99"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","29535.79","28496.5","519","28407.09","30664.49"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","29293.86","27380","1496","28542.65","30045.07"
"2000","Sachsen","Laendlicher Raum","26164.73","25242","1194","25485.38","26844.08"
"2000","Sachsen","Staedtischer Raum","27784.71","23128","1045","26749.07","28820.35"
"2000","Sachsen-Anhalt","Laendlicher Raum","26372.75","24386","1062","25516.81","27228.69"
"2000","Sachsen-Anhalt","Staedtischer Raum","24418.39","22293.5","240","22816","26020.78"
"2000","Schleswig-Holstein","Laendlicher Raum","32047.52","27259.5","567","30607.05","33487.99"
"2000","Schleswig-Holstein","Staedtischer Raum","30511.02","28338.5","369","28797.51","32224.53"
"2000","Thüringen","Laendlicher Raum","24289.94","22704.5","948","23492.39","25087.49"
"2000","Thüringen","Staedtischer Raum","27163.46","23872.5","364","25529.09","28797.83"
"2001","Baden-Württemberg","Laendlicher Raum","31240.61","29661.5","376","29820.55","32660.67"
"2001","Baden-Württemberg","Staedtischer Raum","34222.41","31569","3206","33565.73","34879.09"
"2001","Bayern","Laendlicher Raum","33011.09","30326.5","2168","32256.84","33765.34"
"2001","Bayern","Staedtischer Raum","34520.81","30997","1828","33591.14","35450.48"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","28635.04","25394","1044","27554.59","29715.49"
"2001","Brandenburg","Laendlicher Raum","27286.99","24982","1102","26465.14","28108.84"
"2001","Brandenburg","Staedtischer Raum","31265.03","29093.5","78","27553.46","34976.6"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","30888.61","23416.5","195","26502.33","35274.89"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","31332","26492.5","345","28828.05","33835.95"
"2001","Hessen","Laendlicher Raum","32461.44","29490.5","400","30878.25","34044.63"
"2001","Hessen","Staedtischer Raum","34898.25","29793.5","1557","33910.13","35886.37"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","25418.02","22996.5","560","24322.56","26513.48"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","23738.73","19882.5","81","18957.08","28520.38"
"2001","Niedersachsen","Laendlicher Raum","32735.55","30194","1310","31600.97","33870.13"
"2001","Niedersachsen","Staedtischer Raum","32355.77","29431","1178","31224.29","33487.25"
"2001","Nordrhein-Westfalen","Laendlicher Raum","26831.85","24790","184","25129.47","28534.23"
"2001","Nordrhein-Westfalen","Staedtischer Raum","32448.87","29210.5","5934","31973.16","32924.58"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","31573.66","30955","479","30198.2","32949.12"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","29726.88","28546.5","1395","28941.49","30512.27"
"2001","Sachsen","Laendlicher Raum","26864.04","25168.5","1060","26088.04","27640.04"
"2001","Sachsen","Staedtischer Raum","27749.05","23692","984","26803.62","28694.48"
"2001","Sachsen-Anhalt","Laendlicher Raum","27167.96","25141.5","1000","26320.56","28015.36"
"2001","Sachsen-Anhalt","Staedtischer Raum","26770.31","24104","220","24549.2","28991.42"
"2001","Schleswig-Holstein","Laendlicher Raum","30638.83","28946","495","29302.43","31975.23"
"2001","Schleswig-Holstein","Staedtischer Raum","32889.64","28901.5","360","30771.51","35007.77"
"2001","Thüringen","Laendlicher Raum","24377.29","23565","842","23571.09","25183.49"
"2001","Thüringen","Staedtischer Raum","26081.94","21985.5","347","24491.65","27672.23"
"2002","Baden-Württemberg","Laendlicher Raum","32631.8","31587.5","365","31001.31","34262.29"
"2002","Baden-Württemberg","Staedtischer Raum","35262.77","31505","3474","34342.95","36182.59"
"2002","Bayern","Laendlicher Raum","32943.22","30463","2269","31978.59","33907.85"
"2002","Bayern","Staedtischer Raum","37163.76","32282","2083","35522.84","38804.68"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","29060.88","25598","1070","27457.39","30664.37"
"2002","Brandenburg","Laendlicher Raum","27220.52","25475","1094","26118.53","28322.51"
"2002","Brandenburg","Staedtischer Raum","30970.35","27691.5","77","26940.19","35000.51"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","29291.64","25764","215","25732.69","32850.59"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","31430.48","26556.5","416","28751.51","34109.45"
"2002","Hessen","Laendlicher Raum","32557.16","30146.5","392","30207.29","34907.03"
"2002","Hessen","Staedtischer Raum","36304.37","30743.5","1792","34552.34","38056.4"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","25824.02","23316","558","24303.58","27344.46"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","27976.52","19767.5","88","22932.16","33020.88"
"2002","Niedersachsen","Laendlicher Raum","33282.56","30810.5","1385","32051.54","34513.58"
"2002","Niedersachsen","Staedtischer Raum","32644.33","27952.5","1262","30879.51","34409.15"
"2002","Nordrhein-Westfalen","Laendlicher Raum","28568.57","25770.5","177","25914.84","31222.3"
"2002","Nordrhein-Westfalen","Staedtischer Raum","32499.32","29007","6177","31789.71","33208.93"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","31684.57","32224","474","30068.97","33300.17"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","30085.35","28491","1398","29070.37","31100.33"
"2002","Sachsen","Laendlicher Raum","27179.78","25076","1058","26188.54","28171.02"
"2002","Sachsen","Staedtischer Raum","27290.71","23898","984","26098.54","28482.88"
"2002","Sachsen-Anhalt","Laendlicher Raum","26641.41","23302.5","969","25503.21","27779.61"
"2002","Sachsen-Anhalt","Staedtischer Raum","25045.02","21746.5","213","22559.9","27530.14"
"2002","Schleswig-Holstein","Laendlicher Raum","33419.11","28139","540","31291.32","35546.9"
"2002","Schleswig-Holstein","Staedtischer Raum","31117.34","27402.5","391","28114.03","34120.65"
"2002","Thüringen","Laendlicher Raum","25464.23","23253.5","842","24380.09","26548.37"
"2002","Thüringen","Staedtischer Raum","27058.01","23641","353","25133.47","28982.55"
"2003","Baden-Württemberg","Laendlicher Raum","35990.56","34567","326","34102.95","37878.17"
"2003","Baden-Württemberg","Staedtischer Raum","36283.24","32885","3327","35468.43","37098.05"
"2003","Bayern","Laendlicher Raum","34368.85","32478.5","2132","33334.91","35402.79"
"2003","Bayern","Staedtischer Raum","37129.83","32570","2015","35360.71","38898.95"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","28838.69","26165","1035","27158.67","30518.71"
"2003","Brandenburg","Laendlicher Raum","28385.59","25545.5","1089","27336.92","29434.26"
"2003","Brandenburg","Staedtischer Raum","31635.88","30991.5","74","26595.61","36676.15"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","28602.15","24773","210","25197.36","32006.94"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","33403.15","28461.5","394","30719.35","36086.95"
"2003","Hessen","Laendlicher Raum","33948.39","35666.5","348","31689.82","36206.96"
"2003","Hessen","Staedtischer Raum","36410.38","32309.5","1652","34782.88","38037.88"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","26652.71","23413","563","25158.86","28146.56"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","27356.43","25985","82","23828.69","30884.17"
"2003","Niedersachsen","Laendlicher Raum","33905.95","32484.5","1319","32759.57","35052.33"
"2003","Niedersachsen","Staedtischer Raum","32578.04","29448.5","1205","31121.72","34034.36"
"2003","Nordrhein-Westfalen","Laendlicher Raum","28353.44","23523","163","24229.47","32477.41"
"2003","Nordrhein-Westfalen","Staedtischer Raum","33422.06","30037.5","5913","32705.61","34138.51"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","32660.59","33227","439","30963.84","34357.34"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","32045.08","29493","1361","30967.61","33122.55"
"2003","Sachsen","Laendlicher Raum","28053.93","25895.5","1011","26953.03","29154.83"
"2003","Sachsen","Staedtischer Raum","27462","24332","955","26144.18","28779.82"
"2003","Sachsen-Anhalt","Laendlicher Raum","27810.39","25470","933","26785.77","28835.01"
"2003","Sachsen-Anhalt","Staedtischer Raum","25886","23093.5","215","23111.42","28660.58"
"2003","Schleswig-Holstein","Laendlicher Raum","34129.9","29538","500","31971.77","36288.03"
"2003","Schleswig-Holstein","Staedtischer Raum","33775.21","31573.5","369","31219.58","36330.84"
"2003","Thüringen","Laendlicher Raum","25884.27","23653.5","817","24759.97","27008.57"
"2003","Thüringen","Staedtischer Raum","27770.84","24420","345","25892.91","29648.77"
"2004","Baden-Württemberg","Laendlicher Raum","35718.72","34410.5","323","33716.09","37721.35"
"2004","Baden-Württemberg","Staedtischer Raum","35574.21","33056","3199","34732.71","36415.71"
"2004","Bayern","Laendlicher Raum","34646.06","31176","2085","31807.56","37484.56"
"2004","Bayern","Staedtischer Raum","36237.95","31132","1925","34899.68","37576.22"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","28609.38","25831.5","1016","27161.81","30056.95"
"2004","Brandenburg","Laendlicher Raum","27833.5","24857","1028","26822.11","28844.89"
"2004","Brandenburg","Staedtischer Raum","31624.79","35407","84","27539.56","35710.02"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","30836.42","26689","204","27462.95","34209.89"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","32138.42","26467.5","387","29431.85","34844.99"
"2004","Hessen","Laendlicher Raum","32832.44","33872.5","319","30280.88","35384"
"2004","Hessen","Staedtischer Raum","36092.98","31780","1586","34243.07","37942.89"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","26662.79","24052.5","549","25160.83","28164.75"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","21492.2","16495.5","88","18392.48","24591.92"
"2004","Niedersachsen","Laendlicher Raum","33572.06","31420","1301","32414.2","34729.92"
"2004","Niedersachsen","Staedtischer Raum","33103.97","29086.5","1193","31497.9","34710.04"
"2004","Nordrhein-Westfalen","Laendlicher Raum","31436.06","26193.5","152","26179.6","36692.52"
"2004","Nordrhein-Westfalen","Staedtischer Raum","33685.2","29837.5","5722","32928.98","34441.42"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","32512.42","32386.5","431","30952.03","34072.81"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","31361.75","29302","1306","30227.73","32495.77"
"2004","Sachsen","Laendlicher Raum","27926.24","24964","955","26848.11","29004.37"
"2004","Sachsen","Staedtischer Raum","26762.19","24030","941","25638.34","27886.04"
"2004","Sachsen-Anhalt","Laendlicher Raum","27751.9","24808.5","910","26687.83","28815.97"
"2004","Sachsen-Anhalt","Staedtischer Raum","25379.1","22752.5","214","23058.69","27699.51"
"2004","Schleswig-Holstein","Laendlicher Raum","33600.52","29959","494","28230.41","38970.63"
"2004","Schleswig-Holstein","Staedtischer Raum","32533.33","28841.5","360","29568.16","35498.5"
"2004","Thüringen","Laendlicher Raum","26216.16","23980","819","25087.86","27344.46"
"2004","Thüringen","Staedtischer Raum","27154.11","24075.5","340","25261.93","29046.29"
"2005","Baden-Württemberg","Laendlicher Raum","36287.65","35273","294","34388.44","38186.86"
"2005","Baden-Württemberg","Staedtischer Raum","36392.41","32892.5","3084","35503.77","37281.05"
"2005","Bayern","Laendlicher Raum","36718.78","32154","1986","33147.22","40290.34"
"2005","Bayern","Staedtischer Raum","36685.96","32265.5","1856","35461.21","37910.71"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","28782.49","25747.5","956","27065.8","30499.18"
"2005","Brandenburg","Laendlicher Raum","29171.63","25746","999","27989.34","30353.92"
"2005","Brandenburg","Staedtischer Raum","36515.82","36647","89","27625.32","45406.32"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","30846.49","28241.5","175","27858.44","33834.54"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","31725.66","26828","363","28736.65","34714.67"
"2005","Hessen","Laendlicher Raum","34767.92","34251.5","310","32910.68","36625.16"
"2005","Hessen","Staedtischer Raum","38539.91","33566","1474","36502.62","40577.2"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","26762.09","24092.5","535","25193.62","28330.56"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","24056.05","19095.5","79","20575.45","27536.65"
"2005","Niedersachsen","Laendlicher Raum","33548.31","30846","1223","32295.02","34801.6"
"2005","Niedersachsen","Staedtischer Raum","34759.39","32119.5","1124","32735.75","36783.03"
"2005","Nordrhein-Westfalen","Laendlicher Raum","29183.06","24157.5","148","25624.18","32741.94"
"2005","Nordrhein-Westfalen","Staedtischer Raum","33993.25","30349.5","5499","33205.81","34780.69"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","34171.12","35794.5","407","32542.69","35799.55"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","31567.05","29307","1244","30396.85","32737.25"
"2005","Sachsen","Laendlicher Raum","28342.79","25932.5","922","27288","29397.58"
"2005","Sachsen","Staedtischer Raum","26507.99","23171.5","923","25338.15","27677.83"
"2005","Sachsen-Anhalt","Laendlicher Raum","27070.38","23838","871","25916.3","28224.46"
"2005","Sachsen-Anhalt","Staedtischer Raum","27880.34","25196.5","214","25505.3","30255.38"
"2005","Schleswig-Holstein","Laendlicher Raum","34346.46","30485.5","486","32124.83","36568.09"
"2005","Schleswig-Holstein","Staedtischer Raum","35144.84","31237","344","31645.09","38644.59"
"2005","Thüringen","Laendlicher Raum","25064.37","22793","773","23738.79","26389.95"
"2005","Thüringen","Staedtischer Raum","26476.13","24390.5","328","24450.69","28501.57"
"2006","Baden-Württemberg","Laendlicher Raum","37695.02","35999.5","322","35592.18","39797.86"
"2006","Baden-Württemberg","Staedtischer Raum","37037.24","33047.5","3310","36044.01","38030.47"
"2006","Bayern","Laendlicher Raum","35822.9","31148","2280","34406.76","37239.04"
"2006","Bayern","Staedtischer Raum","35926.82","31683","1932","34761.01","37092.63"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","29158.29","26151.5","988","27498.79","30817.79"
"2006","Brandenburg","Laendlicher Raum","28112","24703.5","1100","26976.43","29247.57"
"2006","Brandenburg","Staedtischer Raum","30896.52","22615","90","22057.6","39735.44"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","32179.77","26732.5","174","17862.26","46497.28"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","30816.82","24489","394","27804.18","33829.46"
"2006","Hessen","Laendlicher Raum","34475.03","32335.5","340","32477.89","36472.17"
"2006","Hessen","Staedtischer Raum","40127.59","33481","1614","38151.02","42104.16"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","26450.39","22944","590","24900.99","27999.79"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","25947.28","20203","78","22352.69","29541.87"
"2006","Niedersachsen","Laendlicher Raum","33624.3","30313.5","1393","32407.08","34841.52"
"2006","Niedersachsen","Staedtischer Raum","34737.34","30472","1230","32885.47","36589.21"
"2006","Nordrhein-Westfalen","Laendlicher Raum","28909.42","25987.5","173","25870.24","31948.6"
"2006","Nordrhein-Westfalen","Staedtischer Raum","34788.26","30364.5","5791","33933.46","35643.06"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","32110.85","31431.5","438","30427.35","33794.35"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","32521","29526","1288","31378.25","33663.75"
"2006","Sachsen","Laendlicher Raum","27024.19","23982","933","25949.18","28099.2"
"2006","Sachsen","Staedtischer Raum","25843.76","23286","1003","24708.74","26978.78"
"2006","Sachsen-Anhalt","Laendlicher Raum","27849.44","24259","924","26658.05","29040.83"
"2006","Sachsen-Anhalt","Staedtischer Raum","26894.09","24077","202","24697.69","29090.49"
"2006","Schleswig-Holstein","Laendlicher Raum","33845.22","30037.5","516","29939.28","37751.16"
"2006","Schleswig-Holstein","Staedtischer Raum","37210.79","31398","379","34304.35","40117.23"
"2006","Thüringen","Laendlicher Raum","24566.5","22694.5","844","23320.54","25812.46"
"2006","Thüringen","Staedtischer Raum","26672.81","22261","342","24479.69","28865.93"
"2007","Baden-Württemberg","Laendlicher Raum","39671.23","35572.5","301","36898.53","42443.93"
"2007","Baden-Württemberg","Staedtischer Raum","37425.49","34470.5","3008","36412.29","38438.69"
"2007","Bayern","Laendlicher Raum","36032.02","33058.5","2153","34920.41","37143.63"
"2007","Bayern","Staedtischer Raum","36754.48","31921.5","1803","35413.91","38095.05"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","29223.58","25671.5","937","27686.77","30760.39"
"2007","Brandenburg","Laendlicher Raum","28508.69","25400.5","989","27369.57","29647.81"
"2007","Brandenburg","Staedtischer Raum","31147.37","23753","89","21380.55","40914.19"
"2007","Bremen","Laendlicher Raum","","","","",""
