,Unnamed: 0,year,bula_h,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,1992,Lower Saxony,female,Comp. time,0.59215,79,4474,0.53125,0.65582
320,320,1992,Lower Saxony,female,Some of both,0.24567,33,4474,0.20319,0.29843
321,321,1992,Lower Saxony,female,Paid,0.16218,32,4474,0.1164,0.20625
322,322,1992,North Rhine-Westphalia,male,Comp. time,0.19539,108,4474,0.17627,0.21254
323,323,1992,North Rhine-Westphalia,male,Some of both,0.14149,80,4474,0.12305,0.16155
324,324,1992,North Rhine-Westphalia,male,Paid,0.46239,309,4474,0.42695,0.50096
325,325,1992,North Rhine-Westphalia,male,Not compensated,0.20073,100,4474,0.1794,0.22215
326,326,1992,North Rhine-Westphalia,female,Comp. time,0.45669,134,4474,0.42068,0.5007
327,327,1992,North Rhine-Westphalia,female,Some of both,0.11638,41,4474,0.09186,0.14489
328,328,1992,North Rhine-Westphalia,female,Paid,0.26282,109,4474,0.22879,0.30258
329,329,1992,North Rhine-Westphalia,female,Not compensated,0.16411,49,4474,0.12938,0.19082
330,330,1992,Hesse,male,Comp. time,0.29137,56,4474,0.25075,0.33076
331,331,1992,Hesse,male,Some of both,0.25788,50,4474,0.2181,0.29328
332,332,1992,Hesse,male,Paid,0.28831,88,4474,0.24013,0.33956
333,333,1992,Hesse,male,Not compensated,0.16244,32,4474,0.13708,0.185
334,334,1992,Hesse,female,Comp. time,1.0,71,4474,0.81578,1.19315
335,335,1992,"Rhineland-Palatinate, Saarland",male,Paid,1.0,83,4474,0.8637,1.12265
336,336,1992,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,36,4474,0.83973,1.18088
337,337,1992,Baden-Wuerttemberg,male,Comp. time,0.27125,116,4474,0.24027,0.31215
338,338,1992,Baden-Wuerttemberg,male,Some of both,0.20112,87,4474,0.17471,0.23178
339,339,1992,Baden-Wuerttemberg,male,Paid,0.43398,235,4474,0.38223,0.49013
340,340,1992,Baden-Wuerttemberg,male,Not compensated,0.09365,34,4474,0.08138,0.10815
341,341,1992,Baden-Wuerttemberg,female,Comp. time,0.4173,108,4474,0.36834,0.47416
342,342,1992,Baden-Wuerttemberg,female,Some of both,0.13919,41,4474,0.11688,0.16667
343,343,1992,Baden-Wuerttemberg,female,Paid,0.28105,95,4474,0.24177,0.33396
344,344,1992,Baden-Wuerttemberg,female,Not compensated,0.16246,38,4474,0.12572,0.20214
345,345,1992,Bavaria,male,Comp. time,0.35531,143,4474,0.33164,0.38688
346,346,1992,Bavaria,male,Some of both,0.16815,80,4474,0.14214,0.19239
347,347,1992,Bavaria,male,Paid,0.30484,139,4474,0.2694,0.33658
348,348,1992,Bavaria,male,Not compensated,0.1717,62,4474,0.15282,0.19025
349,349,1992,Bavaria,female,Comp. time,0.47089,103,4474,0.42975,0.52296
350,350,1992,Bavaria,female,Some of both,0.17727,41,4474,0.13836,0.2368
351,351,1992,Bavaria,female,Paid,0.35184,86,4474,0.30774,0.40728
352,352,1992,Berlin,male,Comp. time,0.48905,45,4474,0.39564,0.58079
353,353,1992,Berlin,male,Paid,0.51095,54,4474,0.42107,0.59506
354,354,1992,Berlin,female,Comp. time,1.0,60,4474,0.8319,1.16997
355,355,1992,Brandenburg,male,Comp. time,0.52029,58,4474,0.43952,0.5972
356,356,1992,Brandenburg,male,Paid,0.47971,49,4474,0.42075,0.53717
357,357,1992,Brandenburg,female,Comp. time,1.0,49,4474,0.8808,1.15363
358,358,1992,Mecklenburg-Western Pomerania,male,Paid,1.0,42,4474,0.89281,1.12388
359,359,1992,Mecklenburg-Western Pomerania,female,Comp. time,1.0,40,4474,0.89265,1.12477
360,360,1992,Saxony,male,Comp. time,0.30077,85,4474,0.26976,0.33028
361,361,1992,Saxony,male,Some of both,0.20146,62,4474,0.18473,0.22007
362,362,1992,Saxony,male,Paid,0.30802,86,4474,0.27754,0.34906
363,363,1992,Saxony,male,Not compensated,0.18975,44,4474,0.16974,0.21561
364,364,1992,Saxony,female,Comp. time,0.57741,106,4474,0.53927,0.6231
365,365,1992,Saxony,female,Some of both,0.21069,37,4474,0.18334,0.24205
366,366,1992,Saxony,female,Not compensated,0.2119,44,4474,0.19201,0.2371
367,367,1992,Saxony-Anhalt,male,Comp. time,0.24565,53,4474,0.22327,0.27318
368,368,1992,Saxony-Anhalt,male,Some of both,0.18915,34,4474,0.15687,0.23937
369,369,1992,Saxony-Anhalt,male,Paid,0.37868,67,4474,0.32069,0.44615
370,370,1992,Saxony-Anhalt,male,Not compensated,0.18652,34,4474,0.13648,0.23779
371,371,1992,Saxony-Anhalt,female,Comp. time,1.0,74,4474,0.89913,1.1118
372,372,1992,Thuringa,male,Comp. time,0.41795,62,4474,0.37876,0.4599
373,373,1992,Thuringa,male,Some of both,0.2565,31,4474,0.21617,0.30029
374,374,1992,Thuringa,male,Paid,0.32554,48,4474,0.27249,0.38445
375,375,1992,Thuringa,female,Comp. time,1.0,63,4474,0.88629,1.10198
376,376,1993,Lower Saxony,male,Comp. time,0.31357,74,4379,0.26392,0.36114
377,377,1993,Lower Saxony,male,Some of both,0.13223,39,4379,0.10444,0.16092
378,378,1993,Lower Saxony,male,Paid,0.40297,101,4379,0.3638,0.439
379,379,1993,Lower Saxony,male,Not compensated,0.15123,35,4379,0.13049,0.17559
380,380,1993,Lower Saxony,female,Comp. time,0.74249,75,4379,0.67363,0.81858
381,381,1993,Lower Saxony,female,Paid,0.25751,35,4379,0.20873,0.30413
382,382,1993,North Rhine-Westphalia,male,Comp. time,0.20671,104,4379,0.1876,0.22858
383,383,1993,North Rhine-Westphalia,male,Some of both,0.14066,81,4379,0.12486,0.1564
384,384,1993,North Rhine-Westphalia,male,Paid,0.45077,289,4379,0.4102,0.49136
385,385,1993,North Rhine-Westphalia,male,Not compensated,0.20186,95,4379,0.17726,0.22558
386,386,1993,North Rhine-Westphalia,female,Comp. time,0.419,135,4379,0.38471,0.45943
387,387,1993,North Rhine-Westphalia,female,Some of both,0.11696,48,4379,0.09213,0.14207
388,388,1993,North Rhine-Westphalia,female,Paid,0.3078,113,4379,0.26548,0.35782
389,389,1993,North Rhine-Westphalia,female,Not compensated,0.15624,49,4379,0.12871,0.18786
390,390,1993,Hesse,male,Comp. time,0.28649,51,4379,0.23787,0.33478
391,391,1993,Hesse,male,Some of both,0.22656,47,4379,0.18223,0.27241
392,392,1993,Hesse,male,Paid,0.2765,75,4379,0.23014,0.33051
393,393,1993,Hesse,male,Not compensated,0.21045,35,4379,0.16785,0.25525
394,394,1993,Hesse,female,Comp. time,1.0,70,4379,0.85165,1.19574
395,395,1993,"Rhineland-Palatinate, Saarland",male,Paid,1.0,78,4379,0.88059,1.14909
396,396,1993,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,32,4379,0.85103,1.14677
397,397,1993,Baden-Wuerttemberg,male,Comp. time,0.24849,102,4379,0.21623,0.28669
398,398,1993,Baden-Wuerttemberg,male,Some of both,0.20332,85,4379,0.1748,0.23191
399,399,1993,Baden-Wuerttemberg,male,Paid,0.41956,221,4379,0.37374,0.46625
400,400,1993,Baden-Wuerttemberg,male,Not compensated,0.12863,42,4379,0.11199,0.14913
401,401,1993,Baden-Wuerttemberg,female,Comp. time,0.39969,112,4379,0.34101,0.44898
402,402,1993,Baden-Wuerttemberg,female,Some of both,0.19834,54,4379,0.15168,0.24747
403,403,1993,Baden-Wuerttemberg,female,Paid,0.22858,76,4379,0.18059,0.27363
404,404,1993,Baden-Wuerttemberg,female,Not compensated,0.17339,43,4379,0.13589,0.21847
405,405,1993,Bavaria,male,Comp. time,0.32597,132,4379,0.29517,0.36287
406,406,1993,Bavaria,male,Some of both,0.2007,88,4379,0.1757,0.22914
407,407,1993,Bavaria,male,Paid,0.25652,120,4379,0.22511,0.28998
408,408,1993,Bavaria,male,Not compensated,0.21681,77,4379,0.18502,0.25628
409,409,1993,Bavaria,female,Comp. time,0.47198,120,4379,0.42702,0.5197
410,410,1993,Bavaria,female,Some of both,0.12493,32,4379,0.09753,0.15458
411,411,1993,Bavaria,female,Paid,0.27574,69,4379,0.2316,0.31995
412,412,1993,Bavaria,female,Not compensated,0.12736,31,4379,0.10302,0.15369
413,413,1993,Berlin,male,Comp. time,0.48773,41,4379,0.41035,0.58152
414,414,1993,Berlin,male,Paid,0.51227,50,4379,0.41943,0.61509
415,415,1993,Berlin,female,Comp. time,1.0,70,4379,0.88391,1.1428
416,416,1993,Brandenburg,male,Comp. time,0.34337,42,4379,0.28933,0.41379
417,417,1993,Brandenburg,male,Some of both,0.24995,33,4379,0.21409,0.29824
418,418,1993,Brandenburg,male,Paid,0.40668,44,4379,0.35832,0.46435
419,419,1993,Brandenburg,female,Comp. time,1.0,63,4379,0.88005,1.09731
420,420,1993,Mecklenburg-Western Pomerania,male,Paid,1.0,42,4379,0.90308,1.11744
421,421,1993,Mecklenburg-Western Pomerania,female,Comp. time,1.0,41,4379,0.88403,1.12606
422,422,1993,Saxony,male,Comp. time,0.25882,73,4379,0.23605,0.29194
423,423,1993,Saxony,male,Some of both,0.20816,58,4379,0.18753,0.2296
424,424,1993,Saxony,male,Paid,0.29152,78,4379,0.26008,0.32475
425,425,1993,Saxony,male,Not compensated,0.24151,59,4379,0.21387,0.2658
426,426,1993,Saxony,female,Comp. time,0.55075,120,4379,0.50543,0.5991
427,427,1993,Saxony,female,Some of both,0.17536,32,4379,0.15215,0.19747
428,428,1993,Saxony,female,Paid,0.13273,34,4379,0.11681,0.14601
429,429,1993,Saxony,female,Not compensated,0.14116,34,4379,0.12553,0.15436
430,430,1993,Saxony-Anhalt,male,Comp. time,0.31966,51,4379,0.26539,0.36996
431,431,1993,Saxony-Anhalt,male,Some of both,0.23519,31,4379,0.188,0.29916
432,432,1993,Saxony-Anhalt,male,Paid,0.44515,66,4379,0.36883,0.50274
433,433,1993,Saxony-Anhalt,female,Comp. time,1.0,68,4379,0.90554,1.14041
434,434,1993,Thuringa,male,Comp. time,0.31086,44,4379,0.27671,0.34283
435,435,1993,Thuringa,male,Some of both,0.23233,34,4379,0.19456,0.2828
436,436,1993,Thuringa,male,Paid,0.45681,58,4379,0.39023,0.53666
437,437,1993,Thuringa,female,Comp. time,1.0,48,4379,0.89555,1.11626
438,438,1994,Lower Saxony,male,Comp. time,0.27679,59,4340,0.22546,0.33356
439,439,1994,Lower Saxony,male,Some of both,0.21842,51,4340,0.17253,0.26307
440,440,1994,Lower Saxony,male,Paid,0.37504,98,4340,0.32475,0.42563
441,441,1994,Lower Saxony,male,Not compensated,0.12975,34,4340,0.1112,0.15304
442,442,1994,Lower Saxony,female,Comp. time,0.66434,85,4340,0.59326,0.74931
443,443,1994,Lower Saxony,female,Paid,0.33566,46,4340,0.27512,0.41001
444,444,1994,North Rhine-Westphalia,male,Comp. time,0.23393,131,4340,0.21027,0.26232
445,445,1994,North Rhine-Westphalia,male,Some of both,0.14565,84,4340,0.12566,0.17041
446,446,1994,North Rhine-Westphalia,male,Paid,0.40822,268,4340,0.36979,0.44984
447,447,1994,North Rhine-Westphalia,male,Not compensated,0.2122,106,4340,0.18271,0.2431
448,448,1994,North Rhine-Westphalia,female,Comp. time,0.48182,159,4340,0.44367,0.52703
449,449,1994,North Rhine-Westphalia,female,Some of both,0.08321,35,4340,0.06703,0.10372
450,450,1994,North Rhine-Westphalia,female,Paid,0.27084,105,4340,0.22673,0.31016
451,451,1994,North Rhine-Westphalia,female,Not compensated,0.16413,55,4340,0.12762,0.19403
452,452,1994,Hesse,male,Comp. time,0.34537,59,4340,0.28367,0.42122
453,453,1994,Hesse,male,Some of both,0.21186,44,4340,0.18237,0.24761
454,454,1994,Hesse,male,Paid,0.25551,62,4340,0.20539,0.31102
455,455,1994,Hesse,male,Not compensated,0.18726,34,4340,0.15879,0.21198
456,456,1994,Hesse,female,Comp. time,1.0,77,4340,0.80281,1.1989
457,457,1994,"Rhineland-Palatinate, Saarland",male,Comp. time,0.28694,35,4340,0.23761,0.35397
458,458,1994,"Rhineland-Palatinate, Saarland",male,Some of both,0.26883,36,4340,0.21996,0.31747
459,459,1994,"Rhineland-Palatinate, Saarland",male,Paid,0.44423,62,4340,0.36853,0.54091
460,460,1994,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,39,4340,0.81014,1.17389
461,461,1994,Baden-Wuerttemberg,male,Comp. time,0.28578,115,4340,0.25126,0.32778
462,462,1994,Baden-Wuerttemberg,male,Some of both,0.2118,86,4340,0.17527,0.24273
463,463,1994,Baden-Wuerttemberg,male,Paid,0.36223,170,4340,0.31261,0.41144
464,464,1994,Baden-Wuerttemberg,male,Not compensated,0.14019,39,4340,0.1146,0.16833
465,465,1994,Baden-Wuerttemberg,female,Comp. time,0.52576,114,4340,0.45286,0.60308
466,466,1994,Baden-Wuerttemberg,female,Some of both,0.23363,42,4340,0.18182,0.29842
467,467,1994,Baden-Wuerttemberg,female,Paid,0.24061,64,4340,0.19377,0.28452
468,468,1994,Bavaria,male,Comp. time,0.36983,143,4340,0.33787,0.40314
469,469,1994,Bavaria,male,Some of both,0.17397,73,4340,0.15403,0.20239
470,470,1994,Bavaria,male,Paid,0.26953,118,4340,0.23023,0.312
471,471,1994,Bavaria,male,Not compensated,0.18666,58,4340,0.165,0.20881
472,472,1994,Bavaria,female,Comp. time,0.55478,127,4340,0.49444,0.6198
473,473,1994,Bavaria,female,Some of both,0.16624,36,4340,0.14266,0.19655
474,474,1994,Bavaria,female,Paid,0.27898,67,4340,0.233,0.33409
475,475,1994,Berlin,male,Comp. time,0.51429,42,4340,0.43238,0.61458
476,476,1994,Berlin,male,Paid,0.48571,45,4340,0.38386,0.58515
477,477,1994,Berlin,female,Comp. time,1.0,62,4340,0.84144,1.15596
478,478,1994,Brandenburg,male,Comp. time,0.31681,42,4340,0.27944,0.35952
479,479,1994,Brandenburg,male,Some of both,0.3323,39,4340,0.27072,0.40219
480,480,1994,Brandenburg,male,Paid,0.35089,42,4340,0.31468,0.40928
481,481,1994,Brandenburg,female,Comp. time,1.0,55,4340,0.89299,1.13666
482,482,1994,Mecklenburg-Western Pomerania,male,Paid,1.0,35,4340,0.83059,1.17982
483,483,1994,Mecklenburg-Western Pomerania,female,Comp. time,1.0,43,4340,0.88951,1.13211
484,484,1994,Saxony,male,Comp. time,0.25552,76,4340,0.22658,0.2886
485,485,1994,Saxony,male,Some of both,0.22742,62,4340,0.20732,0.2492
486,486,1994,Saxony,male,Paid,0.3107,77,4340,0.26981,0.35502
487,487,1994,Saxony,male,Not compensated,0.20637,50,4340,0.17957,0.23857
488,488,1994,Saxony,female,Comp. time,0.58883,110,4340,0.52996,0.66321
489,489,1994,Saxony,female,Some of both,0.17625,34,4340,0.14479,0.20512
490,490,1994,Saxony,female,Not compensated,0.23491,43,4340,0.2071,0.26494
491,491,1994,Saxony-Anhalt,male,Comp. time,0.29205,49,4340,0.2489,0.34917
492,492,1994,Saxony-Anhalt,male,Some of both,0.18049,32,4340,0.14268,0.22669
493,493,1994,Saxony-Anhalt,male,Paid,0.34181,57,4340,0.28931,0.41408
494,494,1994,Saxony-Anhalt,male,Not compensated,0.18565,34,4340,0.15345,0.21893
495,495,1994,Saxony-Anhalt,female,Comp. time,0.70513,70,4340,0.59729,0.813
496,496,1994,Saxony-Anhalt,female,Not compensated,0.29487,34,4340,0.25673,0.33391
497,497,1994,Thuringa,male,Comp. time,0.37115,51,4340,0.32146,0.42337
498,498,1994,Thuringa,male,Paid,0.38905,49,4340,0.31742,0.48689
499,499,1994,Thuringa,male,Not compensated,0.2398,32,4340,0.20361,0.28119
500,500,1994,Thuringa,female,Comp. time,1.0,59,4340,0.88923,1.11033
501,501,1995,Lower Saxony,male,Comp. time,0.30346,73,4637,0.25852,0.35002
502,502,1995,Lower Saxony,male,Some of both,0.17233,45,4637,0.1419,0.20347
503,503,1995,Lower Saxony,male,Paid,0.37211,109,4637,0.32196,0.41249
504,504,1995,Lower Saxony,male,Not compensated,0.1521,41,4637,0.13034,0.18361
505,505,1995,Lower Saxony,female,Comp. time,0.72143,95,4637,0.62378,0.82308
506,506,1995,Lower Saxony,female,Paid,0.27857,41,4637,0.21007,0.33847
507,507,1995,North Rhine-Westphalia,male,Comp. time,0.2417,142,4637,0.22207,0.26599
508,508,1995,North Rhine-Westphalia,male,Some of both,0.15266,96,4637,0.13282,0.18024
509,509,1995,North Rhine-Westphalia,male,Paid,0.39776,289,4637,0.359,0.43993
510,510,1995,North Rhine-Westphalia,male,Not compensated,0.20788,107,4637,0.1831,0.23911
511,511,1995,North Rhine-Westphalia,female,Comp. time,0.46008,179,4637,0.41807,0.51313
512,512,1995,North Rhine-Westphalia,female,Some of both,0.10655,54,4637,0.08732,0.12588
513,513,1995,North Rhine-Westphalia,female,Paid,0.26838,118,4637,0.23016,0.312
514,514,1995,North Rhine-Westphalia,female,Not compensated,0.16498,59,4637,0.13673,0.2018
515,515,1995,Hesse,male,Comp. time,0.31843,66,4637,0.27531,0.36955
516,516,1995,Hesse,male,Some of both,0.25893,49,4637,0.21462,0.30421
517,517,1995,Hesse,male,Paid,0.25837,77,4637,0.21794,0.30266
518,518,1995,Hesse,male,Not compensated,0.16426,34,4637,0.12487,0.20812
519,519,1995,Hesse,female,Comp. time,1.0,84,4637,0.84474,1.15391
520,520,1995,"Rhineland-Palatinate, Saarland",male,Comp. time,0.31628,34,4637,0.25767,0.37044
521,521,1995,"Rhineland-Palatinate, Saarland",male,Paid,0.68372,82,4637,0.59167,0.7927
522,522,1995,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,45,4637,0.76946,1.19648
523,523,1995,Baden-Wuerttemberg,male,Comp. time,0.26975,109,4637,0.22379,0.30054
524,524,1995,Baden-Wuerttemberg,male,Some of both,0.22251,93,4637,0.18746,0.25172
525,525,1995,Baden-Wuerttemberg,male,Paid,0.33777,184,4637,0.29915,0.37403
526,526,1995,Baden-Wuerttemberg,male,Not compensated,0.16997,52,4637,0.13598,0.20173
527,527,1995,Baden-Wuerttemberg,female,Comp. time,0.40134,118,4637,0.35372,0.46236
528,528,1995,Baden-Wuerttemberg,female,Some of both,0.1863,54,4637,0.14423,0.2296
529,529,1995,Baden-Wuerttemberg,female,Paid,0.21528,76,4637,0.17501,0.25795
530,530,1995,Baden-Wuerttemberg,female,Not compensated,0.19708,40,4637,0.14597,0.23858
531,531,1995,Bavaria,male,Comp. time,0.34155,135,4637,0.30576,0.37796
532,532,1995,Bavaria,male,Some of both,0.20342,91,4637,0.17495,0.22987
533,533,1995,Bavaria,male,Paid,0.267,136,4637,0.22937,0.30649
534,534,1995,Bavaria,male,Not compensated,0.18804,71,4637,0.15879,0.21814
535,535,1995,Bavaria,female,Comp. time,0.50567,144,4637,0.45224,0.56475
536,536,1995,Bavaria,female,Some of both,0.11688,36,4637,0.08218,0.15107
537,537,1995,Bavaria,female,Paid,0.23154,61,4637,0.18412,0.28456
538,538,1995,Bavaria,female,Not compensated,0.14591,31,4637,0.11535,0.18383
539,539,1995,Berlin,male,Comp. time,0.57225,45,4637,0.47112,0.70199
540,540,1995,Berlin,male,Paid,0.42775,40,4637,0.34049,0.52137
541,541,1995,Berlin,female,Comp. time,1.0,64,4637,0.89882,1.14439
542,542,1995,Brandenburg,male,Comp. time,0.32241,40,4637,0.2772,0.3724
543,543,1995,Brandenburg,male,Some of both,0.30365,34,4637,0.25646,0.36238
544,544,1995,Brandenburg,male,Paid,0.37394,44,4637,0.31757,0.44582
545,545,1995,Brandenburg,female,Comp. time,1.0,58,4637,0.88125,1.1246
546,546,1995,Mecklenburg-Western Pomerania,male,Paid,1.0,35,4637,0.79154,1.23367
547,547,1995,Mecklenburg-Western Pomerania,female,Comp. time,1.0,49,4637,0.8632,1.16892
548,548,1995,Saxony,male,Comp. time,0.28741,88,4637,0.2593,0.31952
549,549,1995,Saxony,male,Some of both,0.20166,62,4637,0.17307,0.22833
550,550,1995,Saxony,male,Paid,0.30116,77,4637,0.25556,0.35747
551,551,1995,Saxony,male,Not compensated,0.20977,48,4637,0.181,0.24422
552,552,1995,Saxony,female,Comp. time,0.62006,119,4637,0.56094,0.71695
553,553,1995,Saxony,female,Some of both,0.15198,31,4637,0.12244,0.19049
554,554,1995,Saxony,female,Not compensated,0.22796,40,4637,0.18527,0.2739
555,555,1995,Saxony-Anhalt,male,Comp. time,0.32342,47,4637,0.26973,0.38225
556,556,1995,Saxony-Anhalt,male,Some of both,0.31892,41,4637,0.25529,0.39198
557,557,1995,Saxony-Anhalt,male,Paid,0.35766,49,4637,0.29138,0.43209
558,558,1995,Saxony-Anhalt,female,Comp. time,1.0,69,4637,0.86134,1.16556
559,559,1995,Thuringa,male,Comp. time,0.36888,55,4637,0.31066,0.4349
560,560,1995,Thuringa,male,Some of both,0.23714,33,4637,0.18047,0.30336
561,561,1995,Thuringa,male,Paid,0.39397,53,4637,0.32499,0.48857
562,562,1995,Thuringa,female,Comp. time,1.0,66,4637,0.88205,1.16009
563,563,1996,Schleswig-Holstein,female,Comp. time,1.0,31,4391,0.78223,1.25131
564,564,1996,Lower Saxony,male,Comp. time,0.33172,77,4391,0.29177,0.3809
565,565,1996,Lower Saxony,male,Some of both,0.16485,49,4391,0.13471,0.19369
566,566,1996,Lower Saxony,male,Paid,0.34993,110,4391,0.30153,0.38865
567,567,1996,Lower Saxony,male,Not compensated,0.1535,37,4391,0.11895,0.18926
568,568,1996,Lower Saxony,female,Comp. time,0.71272,98,4391,0.62619,0.80305
569,569,1996,Lower Saxony,female,Paid,0.28728,40,4391,0.23911,0.3304
570,570,1996,North Rhine-Westphalia,male,Comp. time,0.29867,170,4391,0.26934,0.32367
571,571,1996,North Rhine-Westphalia,male,Some of both,0.1595,106,4391,0.13723,0.18452
572,572,1996,North Rhine-Westphalia,male,Paid,0.35552,238,4391,0.32047,0.39479
573,573,1996,North Rhine-Westphalia,male,Not compensated,0.1863,88,4391,0.15802,0.22195
574,574,1996,North Rhine-Westphalia,female,Comp. time,0.5145,192,4391,0.45329,0.56825
575,575,1996,North Rhine-Westphalia,female,Some of both,0.14641,50,4391,0.11663,0.17985
576,576,1996,North Rhine-Westphalia,female,Paid,0.20054,88,4391,0.16975,0.23114
577,577,1996,North Rhine-Westphalia,female,Not compensated,0.13854,50,4391,0.1145,0.16723
578,578,1996,Hesse,male,Comp. time,0.42406,77,4391,0.34692,0.50408
579,579,1996,Hesse,male,Some of both,0.13739,34,4391,0.115,0.16961
580,580,1996,Hesse,male,Paid,0.23447,67,4391,0.1966,0.2777
581,581,1996,Hesse,male,Not compensated,0.20408,35,4391,0.16387,0.2485
582,582,1996,Hesse,female,Comp. time,1.0,88,4391,0.87375,1.15549
583,583,1996,"Rhineland-Palatinate, Saarland",male,Comp. time,0.26175,42,4391,0.21895,0.3008
584,584,1996,"Rhineland-Palatinate, Saarland",male,Some of both,0.2551,33,4391,0.18736,0.32007
585,585,1996,"Rhineland-Palatinate, Saarland",male,Paid,0.48315,72,4391,0.4169,0.56396
586,586,1996,"Rhineland-Palatinate, Saarland",female,Comp. time,1.0,49,4391,0.80965,1.19121
587,587,1996,Baden-Wuerttemberg,male,Comp. time,0.36165,143,4391,0.31738,0.41289
588,588,1996,Baden-Wuerttemberg,male,Some of both,0.20084,78,4391,0.16275,0.23697
589,589,1996,Baden-Wuerttemberg,male,Paid,0.3087,155,4391,0.26996,0.35908
590,590,1996,Baden-Wuerttemberg,male,Not compensated,0.12882,47,4391,0.11037,0.14998
591,591,1996,Baden-Wuerttemberg,female,Comp. time,0.54811,128,4391,0.47081,0.62628
592,592,1996,Baden-Wuerttemberg,female,Some of both,0.22052,38,4391,0.15764,0.2912
593,593,1996,Baden-Wuerttemberg,female,Paid,0.23137,59,4391,0.18635,0.28209
594,594,1996,Bavaria,male,Comp. time,0.41186,168,4391,0.37528,0.45741
595,595,1996,Bavaria,male,Some of both,0.17979,77,4391,0.15027,0.20734
596,596,1996,Bavaria,male,Paid,0.23111,111,4391,0.19888,0.26474
597,597,1996,Bavaria,male,Not compensated,0.17724,64,4391,0.14331,0.21336
598,598,1996,Bavaria,female,Comp. time,0.53108,136,4391,0.46731,0.60021
599,599,1996,Bavaria,female,Some of both,0.13772,36,4391,0.10113,0.17769
600,600,1996,Bavaria,female,Paid,0.19052,61,4391,0.15989,0.21931
601,601,1996,Bavaria,female,Not compensated,0.14068,35,4391,0.11317,0.17508
602,602,1996,Berlin,male,Comp. time,1.0,49,4391,0.82245,1.19271
603,603,1996,Berlin,female,Comp. time,1.0,73,4391,0.85308,1.13179
604,604,1996,Brandenburg,male,Comp. time,0.48608,47,4391,0.42799,0.54832
605,605,1996,Brandenburg,male,Paid,0.51392,40,4391,0.44388,0.59109
606,606,1996,Brandenburg,female,Comp. time,1.0,55,4391,0.912,1.11126
607,607,1996,Mecklenburg-Western Pomerania,male,Paid,1.0,32,4391,0.81795,1.22559
608,608,1996,Mecklenburg-Western Pomerania,female,Comp. time,1.0,50,4391,0.87408,1.16482
609,609,1996,Saxony,male,Comp. time,0.29083,85,4391,0.25978,0.32737
610,610,1996,Saxony,male,Some of both,0.25213,69,4391,0.22238,0.27968
611,611,1996,Saxony,male,Paid,0.23597,67,4391,0.20121,0.26972
612,612,1996,Saxony,male,Not compensated,0.22107,53,4391,0.18359,0.26736
613,613,1996,Saxony,female,Comp. time,0.71654,112,4391,0.63125,0.7937
614,614,1996,Saxony,female,Not compensated,0.28346,47,4391,0.23678,0.34544
615,615,1996,Saxony-Anhalt,male,Comp. time,0.50211,53,4391,0.42813,0.57928
616,616,1996,Saxony-Anhalt,male,Paid,0.49789,53,4391,0.41491,0.60662
617,617,1996,Saxony-Anhalt,female,Comp. time,1.0,69,4391,0.85026,1.15966
618,618,1996,Thuringa,male,Comp. time,0.48962,57,4391,0.41841,0.56256
619,619,1996,Thuringa,male,Paid,0.51038,57,4391,0.42664,0.59295
620,620,1996,Thuringa,female,Comp. time,1.0,66,4391,0.84422,1.16665
621,621,1997,Lower Saxony,male,Comp. time,0.33237,73,3622,0.27717,0.39324
622,622,1997,Lower Saxony,male,Some of both,0.26948,66,3622,0.22491,0.32512
623,623,1997,Lower Saxony,male,Paid,0.22571,67,3622,0.19699,0.25935
624,624,1997,Lower Saxony,male,Not compensated,0.17244,41,3622,0.14868,0.20353
625,625,1997,Lower Saxony,female,Comp. time,1.0,97,3622,0.84906,1.16269
626,626,1997,North Rhine-Westphalia,male,Comp. time,0.27973,143,3622,0.25084,0.30751
627,627,1997,North Rhine-Westphalia,male,Some of both,0.21931,110,3622,0.19286,0.25091
628,628,1997,North Rhine-Westphalia,male,Paid,0.24602,152,3622,0.22049,0.2818
629,629,1997,North Rhine-Westphalia,male,Not compensated,0.25493,98,3622,0.21828,0.29776
630,630,1997,North Rhine-Westphalia,female,Comp. time,0.49349,152,3622,0.42219,0.55216
631,631,1997,North Rhine-Westphalia,female,Some of both,0.15175,49,3622,0.1198,0.18303
632,632,1997,North Rhine-Westphalia,female,Paid,0.17287,55,3622,0.14547,0.20123
633,633,1997,North Rhine-Westphalia,female,Not compensated,0.18189,50,3622,0.13844,0.22753
634,634,1997,Hesse,male,Comp. time,0.48131,59,3622,0.39587,0.56825
635,635,1997,Hesse,male,Some of both,0.29233,40,3622,0.22428,0.38264
636,636,1997,Hesse,male,Paid,0.22637,39,3622,0.18557,0.27839
637,637,1997,Hesse,female,Comp. time,1.0,70,3622,0.84546,1.16915
638,638,1997,"Rhineland-Palatinate, Saarland",male,Comp. time,0.41578,43,3622,0.34489,0.49801
639,639,1997,"Rhineland-Palatinate, Saarland",male,Some of both,0.23412,33,3622,0.17382,0.29943
640,640,1997,"Rhineland-Palatinate, Saarland",male,Paid,0.3501,48,3622,0.30824,0.39569
