,Unnamed: 0,year,migback,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
313,313,2006,No migration background,Urban regions,Comp. time,0.48917,2049,7372,0.47415,0.50918
314,314,2006,No migration background,Urban regions,Some of both,0.18474,721,7372,0.17419,0.19838
315,315,2006,No migration background,Urban regions,Paid,0.10851,379,7372,0.09936,0.11804
316,316,2006,No migration background,Urban regions,Not compensated,0.21758,1026,7372,0.20579,0.23011
317,317,2006,No migration background,Rural regions,Comp. time,0.53558,1281,7372,0.5071,0.56059
318,318,2006,No migration background,Rural regions,Some of both,0.20084,477,7372,0.18325,0.21866
319,319,2006,No migration background,Rural regions,Paid,0.10013,228,7372,0.08945,0.11056
320,320,2006,No migration background,Rural regions,Not compensated,0.16346,437,7372,0.14977,0.17793
321,321,2006,Direct migration background,Urban regions,Comp. time,0.44136,225,7372,0.3963,0.48426
322,322,2006,Direct migration background,Urban regions,Some of both,0.18402,112,7372,0.15822,0.20982
323,323,2006,Direct migration background,Urban regions,Paid,0.22327,102,7372,0.18412,0.2575
324,324,2006,Direct migration background,Urban regions,Not compensated,0.15135,81,7372,0.12654,0.17854
325,325,2006,Direct migration background,Rural regions,Comp. time,1.0,36,7372,0.75471,1.30296
326,326,2006,Indirect migration background,Urban regions,Comp. time,0.56733,118,7372,0.48842,0.64812
327,327,2006,Indirect migration background,Urban regions,Some of both,0.20176,49,7372,0.15241,0.25148
328,328,2006,Indirect migration background,Urban regions,Not compensated,0.23091,51,7372,0.17512,0.28461
329,329,2007,No migration background,Urban regions,Comp. time,0.49103,1868,6841,0.47099,0.50772
330,330,2007,No migration background,Urban regions,Some of both,0.19522,692,6841,0.18257,0.20813
331,331,2007,No migration background,Urban regions,Paid,0.10021,329,6841,0.09165,0.10879
332,332,2007,No migration background,Urban regions,Not compensated,0.21353,935,6841,0.20192,0.22975
333,333,2007,No migration background,Rural regions,Comp. time,0.53168,1210,6841,0.50033,0.55783
334,334,2007,No migration background,Rural regions,Some of both,0.22816,489,6841,0.20826,0.24792
335,335,2007,No migration background,Rural regions,Paid,0.08175,192,6841,0.06918,0.09481
336,336,2007,No migration background,Rural regions,Not compensated,0.15841,419,6841,0.14272,0.17361
337,337,2007,Direct migration background,Urban regions,Comp. time,0.42051,190,6841,0.37716,0.46632
338,338,2007,Direct migration background,Urban regions,Some of both,0.22215,100,6841,0.18114,0.25933
339,339,2007,Direct migration background,Urban regions,Paid,0.18882,75,6841,0.15928,0.22159
340,340,2007,Direct migration background,Urban regions,Not compensated,0.16851,71,6841,0.13299,0.20264
341,341,2007,Direct migration background,Rural regions,Comp. time,1.0,48,6841,0.80923,1.19668
342,342,2007,Indirect migration background,Urban regions,Comp. time,0.50969,105,6841,0.42057,0.6101
343,343,2007,Indirect migration background,Urban regions,Some of both,0.2381,63,6841,0.19195,0.29522
344,344,2007,Indirect migration background,Urban regions,Not compensated,0.25221,55,6841,0.20017,0.31812
345,345,2008,No migration background,Urban regions,Comp. time,0.48719,1812,6742,0.46715,0.50888
346,346,2008,No migration background,Urban regions,Some of both,0.20108,711,6742,0.1879,0.21677
347,347,2008,No migration background,Urban regions,Paid,0.0986,339,6742,0.08949,0.1081
348,348,2008,No migration background,Urban regions,Not compensated,0.21313,943,6742,0.19726,0.22671
349,349,2008,No migration background,Rural regions,Comp. time,0.51546,1153,6742,0.48726,0.54652
350,350,2008,No migration background,Rural regions,Some of both,0.22532,475,6742,0.20842,0.24116
351,351,2008,No migration background,Rural regions,Paid,0.09678,230,6742,0.08648,0.10844
352,352,2008,No migration background,Rural regions,Not compensated,0.16244,403,6742,0.14618,0.17789
353,353,2008,Direct migration background,Urban regions,Comp. time,0.42725,183,6742,0.38242,0.47416
354,354,2008,Direct migration background,Urban regions,Some of both,0.21887,99,6742,0.17865,0.25877
355,355,2008,Direct migration background,Urban regions,Paid,0.1983,79,6742,0.16052,0.23403
356,356,2008,Direct migration background,Urban regions,Not compensated,0.15558,66,6742,0.12617,0.19966
357,357,2008,Direct migration background,Rural regions,Comp. time,1.0,40,6742,0.80656,1.2576
358,358,2008,Indirect migration background,Urban regions,Comp. time,0.55621,109,6742,0.44633,0.67105
359,359,2008,Indirect migration background,Urban regions,Some of both,0.28317,58,6742,0.20548,0.3573
360,360,2008,Indirect migration background,Urban regions,Not compensated,0.16062,42,6742,0.11242,0.22842
361,361,2009,No migration background,Urban regions,Comp. time,0.48313,1597,5935,0.46162,0.50489
362,362,2009,No migration background,Urban regions,Some of both,0.20342,640,5935,0.19025,0.21888
363,363,2009,No migration background,Urban regions,Paid,0.10007,296,5935,0.08601,0.11037
364,364,2009,No migration background,Urban regions,Not compensated,0.21338,800,5935,0.19804,0.23111
365,365,2009,No migration background,Rural regions,Comp. time,0.53735,1086,5935,0.50062,0.57043
366,366,2009,No migration background,Rural regions,Some of both,0.24021,440,5935,0.21793,0.26654
367,367,2009,No migration background,Rural regions,Paid,0.08163,189,5935,0.07077,0.09388
368,368,2009,No migration background,Rural regions,Not compensated,0.14081,363,5935,0.12589,0.15639
369,369,2009,Direct migration background,Urban regions,Comp. time,0.4059,150,5935,0.34752,0.47139
370,370,2009,Direct migration background,Urban regions,Some of both,0.19775,67,5935,0.16045,0.24395
371,371,2009,Direct migration background,Urban regions,Paid,0.22664,54,5935,0.17299,0.28434
372,372,2009,Direct migration background,Urban regions,Not compensated,0.16971,62,5935,0.12653,0.21445
373,373,2009,Indirect migration background,Urban regions,Comp. time,0.5118,96,5935,0.40404,0.63344
374,374,2009,Indirect migration background,Urban regions,Some of both,0.25071,49,5935,0.19656,0.31489
375,375,2009,Indirect migration background,Urban regions,Not compensated,0.23749,46,5935,0.16339,0.31489
376,376,2010,No migration background,Urban regions,Comp. time,0.51052,2248,8347,0.48463,0.53505
377,377,2010,No migration background,Urban regions,Some of both,0.18344,813,8347,0.16672,0.19962
378,378,2010,No migration background,Urban regions,Paid,0.1001,458,8347,0.08996,0.11253
379,379,2010,No migration background,Urban regions,Not compensated,0.20594,996,8347,0.18962,0.22381
380,380,2010,No migration background,Rural regions,Comp. time,0.56071,1505,8347,0.52181,0.59518
381,381,2010,No migration background,Rural regions,Some of both,0.19877,536,8347,0.17534,0.22143
382,382,2010,No migration background,Rural regions,Paid,0.08926,282,8347,0.07726,0.10284
383,383,2010,No migration background,Rural regions,Not compensated,0.15126,444,8347,0.13147,0.17273
384,384,2010,Direct migration background,Urban regions,Comp. time,0.46049,263,8347,0.39345,0.53185
385,385,2010,Direct migration background,Urban regions,Some of both,0.17961,129,8347,0.13921,0.22592
386,386,2010,Direct migration background,Urban regions,Paid,0.17538,124,8347,0.12892,0.22107
387,387,2010,Direct migration background,Urban regions,Not compensated,0.18452,97,8347,0.14062,0.23364
388,388,2010,Direct migration background,Rural regions,Comp. time,0.63512,64,8347,0.45952,0.85102
389,389,2010,Direct migration background,Rural regions,Paid,0.36488,42,8347,0.17249,0.62101
390,390,2010,Indirect migration background,Urban regions,Comp. time,0.50066,147,8347,0.40255,0.60416
391,391,2010,Indirect migration background,Urban regions,Some of both,0.18494,53,8347,0.1149,0.26526
392,392,2010,Indirect migration background,Urban regions,Paid,0.13806,44,8347,0.08362,0.21753
393,393,2010,Indirect migration background,Urban regions,Not compensated,0.17633,65,8347,0.12742,0.24186
394,394,2010,Indirect migration background,Rural regions,Comp. time,1.0,37,8347,0.61231,1.53835
395,395,2011,No migration background,Urban regions,Comp. time,0.48399,2582,10072,0.46084,0.50319
396,396,2011,No migration background,Urban regions,Some of both,0.20274,1016,10072,0.19069,0.21822
397,397,2011,No migration background,Urban regions,Paid,0.10763,559,10072,0.0973,0.11768
398,398,2011,No migration background,Urban regions,Not compensated,0.20565,1152,10072,0.19278,0.22097
399,399,2011,No migration background,Rural regions,Comp. time,0.54345,1798,10072,0.51424,0.57392
400,400,2011,No migration background,Rural regions,Some of both,0.18107,642,10072,0.16369,0.19998
401,401,2011,No migration background,Rural regions,Paid,0.11708,409,10072,0.10302,0.1308
402,402,2011,No migration background,Rural regions,Not compensated,0.15839,565,10072,0.13997,0.17585
403,403,2011,Direct migration background,Urban regions,Comp. time,0.42159,289,10072,0.36609,0.46786
404,404,2011,Direct migration background,Urban regions,Some of both,0.19019,148,10072,0.15993,0.23236
405,405,2011,Direct migration background,Urban regions,Paid,0.20265,152,10072,0.16363,0.24472
406,406,2011,Direct migration background,Urban regions,Not compensated,0.18558,129,10072,0.14845,0.22552
407,407,2011,Direct migration background,Rural regions,Comp. time,0.55397,109,10072,0.44698,0.66783
408,408,2011,Direct migration background,Rural regions,Some of both,0.22104,34,10072,0.13518,0.34628
409,409,2011,Direct migration background,Rural regions,Paid,0.225,57,10072,0.16234,0.31113
410,410,2011,Indirect migration background,Urban regions,Comp. time,0.4358,187,10072,0.36738,0.5104
411,411,2011,Indirect migration background,Urban regions,Some of both,0.22545,75,10072,0.14554,0.30995
412,412,2011,Indirect migration background,Urban regions,Paid,0.13435,56,10072,0.09414,0.17956
413,413,2011,Indirect migration background,Urban regions,Not compensated,0.2044,66,10072,0.15595,0.26826
414,414,2011,Indirect migration background,Rural regions,Comp. time,1.0,47,10072,0.69016,1.35468
415,415,2012,No migration background,Urban regions,Comp. time,0.50623,2734,10331,0.48467,0.52905
416,416,2012,No migration background,Urban regions,Some of both,0.20056,1044,10331,0.18746,0.21473
417,417,2012,No migration background,Urban regions,Paid,0.1052,552,10331,0.09507,0.11342
418,418,2012,No migration background,Urban regions,Not compensated,0.18801,1090,10331,0.17366,0.2033
419,419,2012,No migration background,Rural regions,Comp. time,0.55824,1903,10331,0.52855,0.5854
420,420,2012,No migration background,Rural regions,Some of both,0.20315,690,10331,0.1848,0.22257
421,421,2012,No migration background,Rural regions,Paid,0.10516,396,10331,0.09193,0.11764
422,422,2012,No migration background,Rural regions,Not compensated,0.13345,483,10331,0.11803,0.14969
423,423,2012,Direct migration background,Urban regions,Comp. time,0.4263,314,10331,0.37617,0.48154
424,424,2012,Direct migration background,Urban regions,Some of both,0.21738,157,10331,0.17994,0.26243
425,425,2012,Direct migration background,Urban regions,Paid,0.20159,160,10331,0.17138,0.23411
426,426,2012,Direct migration background,Urban regions,Not compensated,0.15473,115,10331,0.12344,0.19622
427,427,2012,Direct migration background,Rural regions,Comp. time,0.43521,107,10331,0.35674,0.52897
428,428,2012,Direct migration background,Rural regions,Some of both,0.32794,59,10331,0.23088,0.44715
429,429,2012,Direct migration background,Rural regions,Paid,0.11545,45,10331,0.07884,0.16163
430,430,2012,Direct migration background,Rural regions,Not compensated,0.1214,33,10331,0.08572,0.15939
431,431,2012,Indirect migration background,Urban regions,Comp. time,0.46943,188,10331,0.38278,0.55229
432,432,2012,Indirect migration background,Urban regions,Some of both,0.22891,85,10331,0.1707,0.28458
433,433,2012,Indirect migration background,Urban regions,Paid,0.10784,52,10331,0.06623,0.16306
434,434,2012,Indirect migration background,Urban regions,Not compensated,0.19382,71,10331,0.14172,0.25884
435,435,2012,Indirect migration background,Rural regions,Comp. time,1.0,53,10331,0.76057,1.27978
436,436,2013,No migration background,Urban regions,Comp. time,0.5184,2615,10968,0.49972,0.53977
437,437,2013,No migration background,Urban regions,Some of both,0.19358,941,10968,0.17834,0.20793
438,438,2013,No migration background,Urban regions,Paid,0.09931,480,10968,0.08857,0.10993
439,439,2013,No migration background,Urban regions,Not compensated,0.18871,995,10968,0.17536,0.20399
440,440,2013,No migration background,Rural regions,Comp. time,0.52832,1705,10968,0.49764,0.55564
441,441,2013,No migration background,Rural regions,Some of both,0.22937,646,10968,0.20557,0.25301
442,442,2013,No migration background,Rural regions,Paid,0.10294,352,10968,0.09121,0.11659
443,443,2013,No migration background,Rural regions,Not compensated,0.13937,470,10968,0.12687,0.15609
444,444,2013,Direct migration background,Urban regions,Comp. time,0.44651,672,10968,0.39739,0.4991
445,445,2013,Direct migration background,Urban regions,Some of both,0.20087,334,10968,0.17045,0.22584
446,446,2013,Direct migration background,Urban regions,Paid,0.19292,350,10968,0.1652,0.22319
447,447,2013,Direct migration background,Urban regions,Not compensated,0.1597,199,10968,0.12952,0.19741
448,448,2013,Direct migration background,Rural regions,Comp. time,0.38744,230,10968,0.32147,0.45081
449,449,2013,Direct migration background,Rural regions,Some of both,0.26337,131,10968,0.20728,0.32809
450,450,2013,Direct migration background,Rural regions,Paid,0.22579,115,10968,0.17205,0.29302
451,451,2013,Direct migration background,Rural regions,Not compensated,0.1234,49,10968,0.08154,0.18069
452,452,2013,Indirect migration background,Urban regions,Comp. time,0.46464,298,10968,0.40083,0.53061
453,453,2013,Indirect migration background,Urban regions,Some of both,0.21923,126,10968,0.17844,0.26635
454,454,2013,Indirect migration background,Urban regions,Paid,0.14881,89,10968,0.10582,0.19964
455,455,2013,Indirect migration background,Urban regions,Not compensated,0.16732,93,10968,0.13083,0.21435
456,456,2013,Indirect migration background,Rural regions,Comp. time,1.0,78,10968,0.81943,1.26631
457,457,2014,No migration background,Urban regions,Comp. time,0.5099,2423,9990,0.48748,0.53173
458,458,2014,No migration background,Urban regions,Some of both,0.21624,980,9990,0.20045,0.23464
459,459,2014,No migration background,Urban regions,Paid,0.09922,454,9990,0.08959,0.10913
460,460,2014,No migration background,Urban regions,Not compensated,0.17464,877,9990,0.16131,0.18823
461,461,2014,No migration background,Rural regions,Comp. time,0.53739,1623,9990,0.51146,0.56948
462,462,2014,No migration background,Rural regions,Some of both,0.22964,656,9990,0.21053,0.24853
463,463,2014,No migration background,Rural regions,Paid,0.09399,295,9990,0.07988,0.10628
464,464,2014,No migration background,Rural regions,Not compensated,0.13898,410,9990,0.12581,0.15609
465,465,2014,Direct migration background,Urban regions,Comp. time,0.42041,513,9990,0.3657,0.47227
466,466,2014,Direct migration background,Urban regions,Some of both,0.22098,280,9990,0.18978,0.25926
467,467,2014,Direct migration background,Urban regions,Paid,0.19813,255,9990,0.16959,0.22634
468,468,2014,Direct migration background,Urban regions,Not compensated,0.16048,181,9990,0.13182,0.19228
469,469,2014,Direct migration background,Rural regions,Comp. time,0.45346,205,9990,0.37748,0.54601
470,470,2014,Direct migration background,Rural regions,Some of both,0.21058,103,9990,0.16453,0.27559
471,471,2014,Direct migration background,Rural regions,Paid,0.18625,99,9990,0.14725,0.24582
472,472,2014,Direct migration background,Rural regions,Not compensated,0.14971,41,9990,0.08111,0.24095
473,473,2014,Indirect migration background,Urban regions,Comp. time,0.49979,251,9990,0.42135,0.58075
474,474,2014,Indirect migration background,Urban regions,Some of both,0.20325,116,9990,0.16012,0.24913
475,475,2014,Indirect migration background,Urban regions,Paid,0.1545,74,9990,0.11542,0.20568
476,476,2014,Indirect migration background,Urban regions,Not compensated,0.14246,84,9990,0.1095,0.18057
477,477,2014,Indirect migration background,Rural regions,Comp. time,1.0,70,9990,0.72439,1.29797
478,478,2018,No migration background,Urban regions,Comp. time,0.54678,2608,9847,0.52252,0.56841
479,479,2018,No migration background,Urban regions,Some of both,0.21477,952,9847,0.19934,0.23078
480,480,2018,No migration background,Urban regions,Paid,0.093,472,9847,0.08415,0.10379
481,481,2018,No migration background,Urban regions,Not compensated,0.14545,703,9847,0.13413,0.15874
482,482,2018,No migration background,Rural regions,Comp. time,0.55917,1690,9847,0.52309,0.59067
483,483,2018,No migration background,Rural regions,Some of both,0.22739,667,9847,0.2076,0.24861
484,484,2018,No migration background,Rural regions,Paid,0.09981,317,9847,0.08932,0.11158
485,485,2018,No migration background,Rural regions,Not compensated,0.11364,318,9847,0.09822,0.13018
486,486,2018,Direct migration background,Urban regions,Comp. time,0.43643,490,9847,0.37425,0.5023
487,487,2018,Direct migration background,Urban regions,Some of both,0.25191,283,9847,0.21602,0.29649
488,488,2018,Direct migration background,Urban regions,Paid,0.1958,232,9847,0.16446,0.22422
489,489,2018,Direct migration background,Urban regions,Not compensated,0.11586,128,9847,0.09364,0.13963
490,490,2018,Direct migration background,Rural regions,Comp. time,0.50075,160,9847,0.37868,0.63805
491,491,2018,Direct migration background,Rural regions,Some of both,0.21901,112,9847,0.15072,0.2994
492,492,2018,Direct migration background,Rural regions,Paid,0.12801,76,9847,0.08946,0.18487
493,493,2018,Direct migration background,Rural regions,Not compensated,0.15223,43,9847,0.08913,0.22137
494,494,2018,Indirect migration background,Urban regions,Comp. time,0.49668,236,9847,0.42914,0.58665
495,495,2018,Indirect migration background,Urban regions,Some of both,0.21968,94,9847,0.169,0.29767
496,496,2018,Indirect migration background,Urban regions,Paid,0.14996,81,9847,0.11108,0.19001
497,497,2018,Indirect migration background,Urban regions,Not compensated,0.13368,75,9847,0.0972,0.17554
498,498,2018,Indirect migration background,Rural regions,Comp. time,0.69148,78,9847,0.51163,0.91623
499,499,2018,Indirect migration background,Rural regions,Some of both,0.30852,32,9847,0.20071,0.43746
500,500,2020,No migration background,Urban regions,Comp. time,0.57726,2545,9922,0.55394,0.60507
501,501,2020,No migration background,Urban regions,Some of both,0.21391,935,9922,0.19808,0.22834
502,502,2020,No migration background,Urban regions,Paid,0.08432,374,9922,0.07554,0.09457
503,503,2020,No migration background,Urban regions,Not compensated,0.1245,699,9922,0.11357,0.13539
504,504,2020,No migration background,Rural regions,Comp. time,0.56498,1587,9922,0.53554,0.59913
505,505,2020,No migration background,Rural regions,Some of both,0.23485,637,9922,0.21412,0.25696
506,506,2020,No migration background,Rural regions,Paid,0.09569,256,9922,0.08409,0.11096
507,507,2020,No migration background,Rural regions,Not compensated,0.10449,298,9922,0.09128,0.11938
508,508,2020,Direct migration background,Urban regions,Comp. time,0.44456,642,9922,0.38933,0.50377
509,509,2020,Direct migration background,Urban regions,Some of both,0.28516,378,9922,0.24037,0.34132
510,510,2020,Direct migration background,Urban regions,Paid,0.17336,292,9922,0.13897,0.21189
511,511,2020,Direct migration background,Urban regions,Not compensated,0.09691,190,9922,0.06927,0.12815
512,512,2020,Direct migration background,Rural regions,Comp. time,0.43019,207,9922,0.30801,0.55249
513,513,2020,Direct migration background,Rural regions,Some of both,0.34925,116,9922,0.24419,0.48357
514,514,2020,Direct migration background,Rural regions,Paid,0.10575,106,9922,0.07204,0.15142
515,515,2020,Direct migration background,Rural regions,Not compensated,0.11482,56,9922,0.06556,0.16489
516,516,2020,Indirect migration background,Urban regions,Comp. time,0.53164,242,9922,0.44403,0.63822
517,517,2020,Indirect migration background,Urban regions,Some of both,0.23592,122,9922,0.186,0.29406
518,518,2020,Indirect migration background,Urban regions,Paid,0.13463,67,9922,0.09373,0.18128
519,519,2020,Indirect migration background,Urban regions,Not compensated,0.09781,71,9922,0.06867,0.12699
520,520,2020,Indirect migration background,Rural regions,Comp. time,0.72196,65,9922,0.49607,0.92412
521,521,2020,Indirect migration background,Rural regions,Some of both,0.27804,37,9922,0.17321,0.40649
