,Unnamed: 0,year,pgisced97,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
314,314,2001,Lower Secondary Level,Not compensated,0.10695,58,7644,0.09251,0.11981
315,315,2001,Upper Secondary Level,Comp. time,0.48379,1977,7644,0.47004,0.49958
316,316,2001,Upper Secondary Level,Some of both,0.22569,953,7644,0.21718,0.23504
317,317,2001,Upper Secondary Level,Paid,0.19378,806,7644,0.18506,0.20169
318,318,2001,Upper Secondary Level,Not compensated,0.09674,411,7644,0.09123,0.10241
319,319,2001,Post-secondary Non-tertiary Level,Comp. time,0.48355,214,7644,0.44195,0.52668
320,320,2001,Post-secondary Non-tertiary Level,Some of both,0.24784,112,7644,0.21784,0.27975
321,321,2001,Post-secondary Non-tertiary Level,Paid,0.09769,51,7644,0.07986,0.11709
322,322,2001,Post-secondary Non-tertiary Level,Not compensated,0.17092,82,7644,0.14765,0.19041
323,323,2001,First Stage of Tertiary Education,Comp. time,0.50709,362,7644,0.46329,0.53921
324,324,2001,First Stage of Tertiary Education,Some of both,0.22996,186,7644,0.20948,0.25588
325,325,2001,First Stage of Tertiary Education,Paid,0.11742,79,7644,0.1028,0.13993
326,326,2001,First Stage of Tertiary Education,Not compensated,0.14554,102,7644,0.12861,0.16591
327,327,2001,Second Stage of Tertiary Education,Comp. time,0.3862,706,7644,0.36295,0.4054
328,328,2001,Second Stage of Tertiary Education,Some of both,0.19779,334,7644,0.17979,0.21317
329,329,2001,Second Stage of Tertiary Education,Paid,0.06712,113,7644,0.05952,0.07451
330,330,2001,Second Stage of Tertiary Education,Not compensated,0.34889,610,7644,0.33048,0.36981
331,331,2002,Lower Secondary Level,Comp. time,0.4325,209,7870,0.39151,0.47903
332,332,2002,Lower Secondary Level,Some of both,0.19262,94,7870,0.15963,0.21842
333,333,2002,Lower Secondary Level,Paid,0.23276,104,7870,0.19615,0.2682
334,334,2002,Lower Secondary Level,Not compensated,0.14213,59,7870,0.11615,0.17265
335,335,2002,Upper Secondary Level,Comp. time,0.50128,1930,7870,0.48356,0.51829
336,336,2002,Upper Secondary Level,Some of both,0.23924,951,7870,0.23013,0.25089
337,337,2002,Upper Secondary Level,Paid,0.15692,603,7870,0.14605,0.16694
338,338,2002,Upper Secondary Level,Not compensated,0.10256,450,7870,0.09496,0.10926
339,339,2002,Post-secondary Non-tertiary Level,Comp. time,0.51112,251,7870,0.46059,0.56484
340,340,2002,Post-secondary Non-tertiary Level,Some of both,0.18645,105,7870,0.1552,0.21694
341,341,2002,Post-secondary Non-tertiary Level,Paid,0.13565,60,7870,0.10163,0.17254
342,342,2002,Post-secondary Non-tertiary Level,Not compensated,0.16679,90,7870,0.13813,0.19725
343,343,2002,First Stage of Tertiary Education,Comp. time,0.53896,388,7870,0.50357,0.58627
344,344,2002,First Stage of Tertiary Education,Some of both,0.20196,161,7870,0.17545,0.22372
345,345,2002,First Stage of Tertiary Education,Paid,0.10833,77,7870,0.08948,0.13308
346,346,2002,First Stage of Tertiary Education,Not compensated,0.15075,121,7870,0.13025,0.17217
347,347,2002,Second Stage of Tertiary Education,Comp. time,0.39966,815,7870,0.37686,0.42261
348,348,2002,Second Stage of Tertiary Education,Some of both,0.15141,332,7870,0.13825,0.16771
349,349,2002,Second Stage of Tertiary Education,Paid,0.05357,111,7870,0.04388,0.0632
350,350,2002,Second Stage of Tertiary Education,Not compensated,0.39536,959,7870,0.3706,0.42252
351,351,2003,Lower Secondary Level,Comp. time,0.51859,233,7461,0.45789,0.56982
352,352,2003,Lower Secondary Level,Some of both,0.18225,84,7461,0.15084,0.21931
353,353,2003,Lower Secondary Level,Paid,0.22514,93,7461,0.1898,0.26795
354,354,2003,Lower Secondary Level,Not compensated,0.07403,40,7461,0.05625,0.08898
355,355,2003,Upper Secondary Level,Comp. time,0.53156,1923,7461,0.51333,0.55019
356,356,2003,Upper Secondary Level,Some of both,0.21263,825,7461,0.20424,0.22454
357,357,2003,Upper Secondary Level,Paid,0.15,547,7461,0.13974,0.16001
358,358,2003,Upper Secondary Level,Not compensated,0.10581,453,7461,0.09647,0.11346
359,359,2003,Post-secondary Non-tertiary Level,Comp. time,0.51868,276,7461,0.47166,0.57227
360,360,2003,Post-secondary Non-tertiary Level,Some of both,0.18936,89,7461,0.15337,0.22001
361,361,2003,Post-secondary Non-tertiary Level,Paid,0.11745,49,7461,0.09546,0.14932
362,362,2003,Post-secondary Non-tertiary Level,Not compensated,0.17451,107,7461,0.14417,0.21418
363,363,2003,First Stage of Tertiary Education,Comp. time,0.52525,365,7461,0.48414,0.57544
364,364,2003,First Stage of Tertiary Education,Some of both,0.21964,165,7461,0.19542,0.2455
365,365,2003,First Stage of Tertiary Education,Paid,0.07968,65,7461,0.0634,0.09842
366,366,2003,First Stage of Tertiary Education,Not compensated,0.17543,128,7461,0.14822,0.20061
367,367,2003,Second Stage of Tertiary Education,Comp. time,0.42882,797,7461,0.40159,0.46024
368,368,2003,Second Stage of Tertiary Education,Some of both,0.15334,306,7461,0.13595,0.17053
369,369,2003,Second Stage of Tertiary Education,Paid,0.0678,115,7461,0.05655,0.07933
370,370,2003,Second Stage of Tertiary Education,Not compensated,0.35004,801,7461,0.33001,0.3713
371,371,2004,Lower Secondary Level,Comp. time,0.42704,201,7203,0.37179,0.48724
372,372,2004,Lower Secondary Level,Some of both,0.21678,95,7203,0.17868,0.25781
373,373,2004,Lower Secondary Level,Paid,0.20509,77,7203,0.1701,0.24631
374,374,2004,Lower Secondary Level,Not compensated,0.15109,63,7203,0.12588,0.18147
375,375,2004,Upper Secondary Level,Comp. time,0.53089,1809,7203,0.51295,0.54743
376,376,2004,Upper Secondary Level,Some of both,0.20891,777,7203,0.19668,0.22229
377,377,2004,Upper Secondary Level,Paid,0.14135,499,7203,0.13216,0.15252
378,378,2004,Upper Secondary Level,Not compensated,0.11885,468,7203,0.1081,0.12774
379,379,2004,Post-secondary Non-tertiary Level,Comp. time,0.57291,287,7203,0.51683,0.62161
380,380,2004,Post-secondary Non-tertiary Level,Some of both,0.16817,82,7203,0.13986,0.20083
381,381,2004,Post-secondary Non-tertiary Level,Paid,0.09947,46,7203,0.07079,0.13851
382,382,2004,Post-secondary Non-tertiary Level,Not compensated,0.15946,90,7203,0.12953,0.19382
383,383,2004,First Stage of Tertiary Education,Comp. time,0.51524,364,7203,0.46814,0.55885
384,384,2004,First Stage of Tertiary Education,Some of both,0.21298,158,7203,0.18586,0.23974
385,385,2004,First Stage of Tertiary Education,Paid,0.085,68,7203,0.06786,0.10667
386,386,2004,First Stage of Tertiary Education,Not compensated,0.18678,130,7203,0.15794,0.21684
387,387,2004,Second Stage of Tertiary Education,Comp. time,0.41187,792,7203,0.38735,0.44279
388,388,2004,Second Stage of Tertiary Education,Some of both,0.13589,267,7203,0.1184,0.1534
389,389,2004,Second Stage of Tertiary Education,Paid,0.06964,94,7203,0.05762,0.08356
390,390,2004,Second Stage of Tertiary Education,Not compensated,0.38259,836,7203,0.35429,0.40702
391,391,2005,Lower Secondary Level,Comp. time,0.41257,194,6694,0.35911,0.46523
392,392,2005,Lower Secondary Level,Some of both,0.21965,84,6694,0.1853,0.25482
393,393,2005,Lower Secondary Level,Paid,0.17934,75,6694,0.15023,0.21006
394,394,2005,Lower Secondary Level,Not compensated,0.18844,61,6694,0.15203,0.2303
395,395,2005,Upper Secondary Level,Comp. time,0.53283,1732,6694,0.50947,0.55502
396,396,2005,Upper Secondary Level,Some of both,0.22808,747,6694,0.21281,0.2426
397,397,2005,Upper Secondary Level,Paid,0.13043,435,6694,0.12083,0.14021
398,398,2005,Upper Secondary Level,Not compensated,0.10866,389,6694,0.09905,0.11683
399,399,2005,Post-secondary Non-tertiary Level,Comp. time,0.59419,291,6694,0.53354,0.6489
400,400,2005,Post-secondary Non-tertiary Level,Some of both,0.18143,96,6694,0.14513,0.21777
401,401,2005,Post-secondary Non-tertiary Level,Paid,0.07851,33,6694,0.05704,0.10468
402,402,2005,Post-secondary Non-tertiary Level,Not compensated,0.14587,82,6694,0.11431,0.17647
403,403,2005,First Stage of Tertiary Education,Comp. time,0.55777,357,6694,0.50703,0.60609
404,404,2005,First Stage of Tertiary Education,Some of both,0.18034,122,6694,0.15305,0.21237
405,405,2005,First Stage of Tertiary Education,Paid,0.08973,46,6694,0.06745,0.11277
406,406,2005,First Stage of Tertiary Education,Not compensated,0.17217,117,6694,0.15002,0.20485
407,407,2005,Second Stage of Tertiary Education,Comp. time,0.43085,768,6694,0.39652,0.4554
408,408,2005,Second Stage of Tertiary Education,Some of both,0.15757,277,6694,0.14089,0.1769
409,409,2005,Second Stage of Tertiary Education,Paid,0.05039,76,6694,0.04196,0.06161
410,410,2005,Second Stage of Tertiary Education,Not compensated,0.36118,712,6694,0.33135,0.38834
411,411,2006,Lower Secondary Level,Comp. time,0.45811,190,7396,0.41351,0.50634
412,412,2006,Lower Secondary Level,Some of both,0.18675,75,7396,0.14864,0.21816
413,413,2006,Lower Secondary Level,Paid,0.23787,74,7396,0.19017,0.28508
414,414,2006,Lower Secondary Level,Not compensated,0.11728,53,7396,0.09498,0.13948
415,415,2006,Upper Secondary Level,Comp. time,0.5321,1989,7396,0.51292,0.55388
416,416,2006,Upper Secondary Level,Some of both,0.21541,778,7396,0.20169,0.22624
417,417,2006,Upper Secondary Level,Paid,0.13671,473,7396,0.12455,0.14557
418,418,2006,Upper Secondary Level,Not compensated,0.11578,458,7396,0.10707,0.12466
419,419,2006,Post-secondary Non-tertiary Level,Comp. time,0.58352,316,7396,0.53244,0.6463
420,420,2006,Post-secondary Non-tertiary Level,Some of both,0.14461,96,7396,0.11736,0.16481
421,421,2006,Post-secondary Non-tertiary Level,Paid,0.10398,48,7396,0.08136,0.1383
422,422,2006,Post-secondary Non-tertiary Level,Not compensated,0.16789,113,7396,0.13935,0.20026
423,423,2006,First Stage of Tertiary Education,Comp. time,0.50691,374,7396,0.45866,0.54443
424,424,2006,First Stage of Tertiary Education,Some of both,0.18801,136,7396,0.15981,0.22216
425,425,2006,First Stage of Tertiary Education,Paid,0.07766,51,7396,0.06166,0.09815
426,426,2006,First Stage of Tertiary Education,Not compensated,0.22742,133,7396,0.19751,0.26044
427,427,2006,Second Stage of Tertiary Education,Comp. time,0.39586,816,7396,0.36712,0.41877
428,428,2006,Second Stage of Tertiary Education,Some of both,0.15177,289,7396,0.13651,0.17064
429,429,2006,Second Stage of Tertiary Education,Paid,0.05252,96,7396,0.04205,0.06128
430,430,2006,Second Stage of Tertiary Education,Not compensated,0.39985,838,7396,0.37058,0.42574
431,431,2007,Lower Secondary Level,Comp. time,0.50342,152,6856,0.44971,0.56084
432,432,2007,Lower Secondary Level,Some of both,0.19588,68,6856,0.15471,0.24444
433,433,2007,Lower Secondary Level,Paid,0.18038,55,6856,0.15025,0.21765
434,434,2007,Lower Secondary Level,Not compensated,0.12033,40,6856,0.09088,0.15377
435,435,2007,Upper Secondary Level,Comp. time,0.52537,1824,6856,0.50617,0.54548
436,436,2007,Upper Secondary Level,Some of both,0.2301,755,6856,0.21802,0.24426
437,437,2007,Upper Secondary Level,Paid,0.12678,426,6856,0.11632,0.13752
438,438,2007,Upper Secondary Level,Not compensated,0.11775,428,6856,0.10799,0.12764
439,439,2007,Post-secondary Non-tertiary Level,Comp. time,0.54531,285,6856,0.49571,0.59876
440,440,2007,Post-secondary Non-tertiary Level,Some of both,0.21556,106,6856,0.17643,0.26668
441,441,2007,Post-secondary Non-tertiary Level,Paid,0.07646,39,6856,0.05984,0.09326
442,442,2007,Post-secondary Non-tertiary Level,Not compensated,0.16266,111,6856,0.14054,0.19024
443,443,2007,First Stage of Tertiary Education,Comp. time,0.50163,345,6856,0.46249,0.54683
444,444,2007,First Stage of Tertiary Education,Some of both,0.21078,132,6856,0.18093,0.2464
445,445,2007,First Stage of Tertiary Education,Paid,0.06076,33,6856,0.04458,0.0779
446,446,2007,First Stage of Tertiary Education,Not compensated,0.22682,129,6856,0.1912,0.2676
447,447,2007,Second Stage of Tertiary Education,Comp. time,0.41695,797,6856,0.38667,0.4462
448,448,2007,Second Stage of Tertiary Education,Some of both,0.15808,291,6856,0.14022,0.17705
449,449,2007,Second Stage of Tertiary Education,Paid,0.04592,69,6856,0.03651,0.05626
450,450,2007,Second Stage of Tertiary Education,Not compensated,0.37905,771,6856,0.35329,0.40772
451,451,2008,Lower Secondary Level,Comp. time,0.49187,174,6749,0.4245,0.55066
452,452,2008,Lower Secondary Level,Some of both,0.20928,76,6749,0.17403,0.2546
453,453,2008,Lower Secondary Level,Paid,0.16752,56,6749,0.1379,0.19811
454,454,2008,Lower Secondary Level,Not compensated,0.13133,42,6749,0.09733,0.16674
455,455,2008,Upper Secondary Level,Comp. time,0.51018,1747,6749,0.49085,0.53151
456,456,2008,Upper Secondary Level,Some of both,0.24374,779,6749,0.22904,0.25859
457,457,2008,Upper Secondary Level,Paid,0.12407,421,6749,0.1133,0.13318
458,458,2008,Upper Secondary Level,Not compensated,0.12202,452,6749,0.1105,0.13284
459,459,2008,Post-secondary Non-tertiary Level,Comp. time,0.54673,281,6749,0.49488,0.60535
460,460,2008,Post-secondary Non-tertiary Level,Some of both,0.19227,108,6749,0.16195,0.2269
461,461,2008,Post-secondary Non-tertiary Level,Paid,0.10459,52,6749,0.08129,0.12779
462,462,2008,Post-secondary Non-tertiary Level,Not compensated,0.15641,100,6749,0.12473,0.18974
463,463,2008,First Stage of Tertiary Education,Comp. time,0.53893,321,6749,0.4842,0.60758
464,464,2008,First Stage of Tertiary Education,Some of both,0.19455,126,6749,0.16571,0.23315
465,465,2008,First Stage of Tertiary Education,Paid,0.07102,41,6749,0.05566,0.09295
466,466,2008,First Stage of Tertiary Education,Not compensated,0.1955,110,6749,0.16616,0.23006
467,467,2008,Second Stage of Tertiary Education,Comp. time,0.41337,757,6749,0.38571,0.43643
468,468,2008,Second Stage of Tertiary Education,Some of both,0.14397,258,6749,0.12761,0.16196
469,469,2008,Second Stage of Tertiary Education,Paid,0.0658,99,6749,0.05512,0.07811
470,470,2008,Second Stage of Tertiary Education,Not compensated,0.37686,749,6749,0.34988,0.41703
471,471,2009,Lower Secondary Level,Comp. time,0.39281,110,5988,0.33214,0.45739
472,472,2009,Lower Secondary Level,Some of both,0.20901,59,5988,0.15801,0.25538
473,473,2009,Lower Secondary Level,Paid,0.18845,50,5988,0.14791,0.2322
474,474,2009,Lower Secondary Level,Not compensated,0.20973,46,5988,0.15354,0.26864
475,475,2009,Upper Secondary Level,Comp. time,0.51456,1550,5988,0.48693,0.54082
476,476,2009,Upper Secondary Level,Some of both,0.24278,680,5988,0.22622,0.26184
477,477,2009,Upper Secondary Level,Paid,0.12941,369,5988,0.1146,0.1424
478,478,2009,Upper Secondary Level,Not compensated,0.11325,369,5988,0.10447,0.12553
479,479,2009,Post-secondary Non-tertiary Level,Comp. time,0.57772,258,5988,0.50005,0.64396
480,480,2009,Post-secondary Non-tertiary Level,Some of both,0.1962,95,5988,0.16069,0.23688
481,481,2009,Post-secondary Non-tertiary Level,Paid,0.06704,32,5988,0.03986,0.09773
482,482,2009,Post-secondary Non-tertiary Level,Not compensated,0.15905,90,5988,0.12393,0.19871
483,483,2009,First Stage of Tertiary Education,Comp. time,0.53593,301,5988,0.47724,0.59665
484,484,2009,First Stage of Tertiary Education,Some of both,0.19893,109,5988,0.15908,0.24072
485,485,2009,First Stage of Tertiary Education,Paid,0.0637,35,5988,0.04326,0.08431
486,486,2009,First Stage of Tertiary Education,Not compensated,0.20145,99,5988,0.16654,0.23472
487,487,2009,Second Stage of Tertiary Education,Comp. time,0.41167,725,5988,0.37919,0.44184
488,488,2009,Second Stage of Tertiary Education,Some of both,0.17423,254,5988,0.14899,0.19472
489,489,2009,Second Stage of Tertiary Education,Paid,0.06524,88,5988,0.04808,0.08321
490,490,2009,Second Stage of Tertiary Education,Not compensated,0.34886,669,5988,0.3167,0.37538
491,491,2010,Lower Secondary Level,Comp. time,0.48167,215,8312,0.4044,0.57253
492,492,2010,Lower Secondary Level,Some of both,0.16983,80,8312,0.12647,0.21681
493,493,2010,Lower Secondary Level,Paid,0.2086,99,8312,0.16254,0.26541
494,494,2010,Lower Secondary Level,Not compensated,0.1399,50,8312,0.08989,0.18605
495,495,2010,Upper Secondary Level,Comp. time,0.54603,2178,8312,0.52055,0.57252
496,496,2010,Upper Secondary Level,Some of both,0.20591,873,8312,0.18593,0.22183
497,497,2010,Upper Secondary Level,Paid,0.13766,586,8312,0.12365,0.15483
498,498,2010,Upper Secondary Level,Not compensated,0.1104,442,8312,0.09803,0.12256
499,499,2010,Post-secondary Non-tertiary Level,Comp. time,0.62044,426,8312,0.54863,0.69853
500,500,2010,Post-secondary Non-tertiary Level,Some of both,0.18148,124,8312,0.13571,0.2313
501,501,2010,Post-secondary Non-tertiary Level,Paid,0.07278,82,8312,0.05233,0.09667
502,502,2010,Post-secondary Non-tertiary Level,Not compensated,0.12531,108,8312,0.09663,0.16617
503,503,2010,First Stage of Tertiary Education,Comp. time,0.5198,384,8312,0.45406,0.59406
504,504,2010,First Stage of Tertiary Education,Some of both,0.16741,122,8312,0.12676,0.21063
505,505,2010,First Stage of Tertiary Education,Paid,0.0577,46,8312,0.0408,0.07701
506,506,2010,First Stage of Tertiary Education,Not compensated,0.25509,142,8312,0.20754,0.30489
507,507,2010,Second Stage of Tertiary Education,Comp. time,0.45025,1014,8312,0.4138,0.48169
508,508,2010,Second Stage of Tertiary Education,Some of both,0.1559,350,8312,0.1352,0.1806
509,509,2010,Second Stage of Tertiary Education,Paid,0.04166,118,8312,0.03265,0.05368
510,510,2010,Second Stage of Tertiary Education,Not compensated,0.3522,873,8312,0.31425,0.38115
511,511,2011,Lower Secondary Level,Comp. time,0.44946,258,9902,0.38644,0.51189
512,512,2011,Lower Secondary Level,Some of both,0.19878,115,9902,0.16534,0.23613
513,513,2011,Lower Secondary Level,Paid,0.23393,143,9902,0.19397,0.26829
514,514,2011,Lower Secondary Level,Not compensated,0.11784,60,9902,0.08627,0.15028
515,515,2011,Upper Secondary Level,Comp. time,0.50344,2453,9902,0.48074,0.52785
516,516,2011,Upper Secondary Level,Some of both,0.22632,1082,9902,0.21026,0.2435
517,517,2011,Upper Secondary Level,Paid,0.14557,735,9902,0.13253,0.15728
518,518,2011,Upper Secondary Level,Not compensated,0.12467,567,9902,0.11439,0.13843
519,519,2011,Post-secondary Non-tertiary Level,Comp. time,0.58347,512,9902,0.52878,0.6484
520,520,2011,Post-secondary Non-tertiary Level,Some of both,0.17077,154,9902,0.13726,0.19813
521,521,2011,Post-secondary Non-tertiary Level,Paid,0.10328,98,9902,0.07534,0.1309
522,522,2011,Post-secondary Non-tertiary Level,Not compensated,0.14248,131,9902,0.10991,0.18251
523,523,2011,First Stage of Tertiary Education,Comp. time,0.50853,435,9902,0.45201,0.56957
524,524,2011,First Stage of Tertiary Education,Some of both,0.15762,149,9902,0.12475,0.19468
525,525,2011,First Stage of Tertiary Education,Paid,0.09325,71,9902,0.07117,0.1185
526,526,2011,First Stage of Tertiary Education,Not compensated,0.24061,164,9902,0.20068,0.28037
527,527,2011,Second Stage of Tertiary Education,Comp. time,0.4557,1258,9902,0.42603,0.48145
528,528,2011,Second Stage of Tertiary Education,Some of both,0.15703,388,9902,0.13698,0.1785
529,529,2011,Second Stage of Tertiary Education,Paid,0.04498,129,9902,0.03545,0.05772
530,530,2011,Second Stage of Tertiary Education,Not compensated,0.34229,1000,9902,0.31472,0.37133
531,531,2012,Lower Secondary Level,Comp. time,0.46867,290,10187,0.40265,0.53676
532,532,2012,Lower Secondary Level,Some of both,0.23017,115,10187,0.18274,0.28065
533,533,2012,Lower Secondary Level,Paid,0.20453,140,10187,0.17374,0.24186
534,534,2012,Lower Secondary Level,Not compensated,0.09663,53,10187,0.06349,0.13302
535,535,2012,Upper Secondary Level,Comp. time,0.52504,2632,10187,0.50164,0.54987
536,536,2012,Upper Secondary Level,Some of both,0.23694,1149,10187,0.22101,0.25476
537,537,2012,Upper Secondary Level,Paid,0.13745,708,10187,0.12358,0.14852
538,538,2012,Upper Secondary Level,Not compensated,0.10057,500,10187,0.0913,0.10989
539,539,2012,Post-secondary Non-tertiary Level,Comp. time,0.56835,522,10187,0.50665,0.63136
540,540,2012,Post-secondary Non-tertiary Level,Some of both,0.2024,203,10187,0.17,0.23937
541,541,2012,Post-secondary Non-tertiary Level,Paid,0.0986,97,10187,0.0789,0.11954
542,542,2012,Post-secondary Non-tertiary Level,Not compensated,0.13065,134,10187,0.10464,0.15674
543,543,2012,First Stage of Tertiary Education,Comp. time,0.52156,452,10187,0.46551,0.57578
544,544,2012,First Stage of Tertiary Education,Some of both,0.19949,159,10187,0.16684,0.23309
545,545,2012,First Stage of Tertiary Education,Paid,0.09267,72,10187,0.06823,0.11293
546,546,2012,First Stage of Tertiary Education,Not compensated,0.18628,141,10187,0.15849,0.22476
547,547,2012,Second Stage of Tertiary Education,Comp. time,0.47719,1332,10187,0.44751,0.50864
548,548,2012,Second Stage of Tertiary Education,Some of both,0.15233,399,10187,0.13247,0.1737
549,549,2012,Second Stage of Tertiary Education,Paid,0.04385,137,10187,0.03535,0.0517
550,550,2012,Second Stage of Tertiary Education,Not compensated,0.32662,952,10187,0.30075,0.35642
551,551,2013,Primary Level,Comp. time,0.52185,33,10864,0.34315,0.71949
552,552,2013,Primary Level,Paid,0.47815,35,10864,0.29051,0.68516
553,553,2013,Lower Secondary Level,Comp. time,0.47599,374,10864,0.41817,0.53731
554,554,2013,Lower Secondary Level,Some of both,0.2289,176,10864,0.19139,0.27191
555,555,2013,Lower Secondary Level,Paid,0.18637,194,10864,0.16289,0.21524
556,556,2013,Lower Secondary Level,Not compensated,0.10874,71,10864,0.07482,0.15094
557,557,2013,Upper Secondary Level,Comp. time,0.5246,2652,10864,0.49603,0.55131
558,558,2013,Upper Secondary Level,Some of both,0.23644,1181,10864,0.22033,0.25105
559,559,2013,Upper Secondary Level,Paid,0.13947,791,10864,0.12811,0.1527
560,560,2013,Upper Secondary Level,Not compensated,0.0995,483,10864,0.08827,0.11049
561,561,2013,Post-secondary Non-tertiary Level,Comp. time,0.56391,618,10864,0.51032,0.62325
562,562,2013,Post-secondary Non-tertiary Level,Some of both,0.21072,217,10864,0.16968,0.25295
563,563,2013,Post-secondary Non-tertiary Level,Paid,0.10071,136,10864,0.08039,0.12476
564,564,2013,Post-secondary Non-tertiary Level,Not compensated,0.12466,143,10864,0.09643,0.1533
565,565,2013,First Stage of Tertiary Education,Comp. time,0.54569,413,10864,0.47851,0.60649
566,566,2013,First Stage of Tertiary Education,Some of both,0.18785,157,10864,0.15304,0.2241
567,567,2013,First Stage of Tertiary Education,Paid,0.08047,54,10864,0.06326,0.10388
568,568,2013,First Stage of Tertiary Education,Not compensated,0.18599,138,10864,0.15055,0.22335
569,569,2013,Second Stage of Tertiary Education,Comp. time,0.47047,1450,10864,0.44066,0.50637
570,570,2013,Second Stage of Tertiary Education,Some of both,0.14957,425,10864,0.13172,0.16922
571,571,2013,Second Stage of Tertiary Education,Paid,0.04894,160,10864,0.03712,0.06128
572,572,2013,Second Stage of Tertiary Education,Not compensated,0.33102,963,10864,0.30326,0.35568
573,573,2014,Lower Secondary Level,Comp. time,0.43309,302,9832,0.37312,0.49669
574,574,2014,Lower Secondary Level,Some of both,0.27764,161,9832,0.21708,0.32917
575,575,2014,Lower Secondary Level,Paid,0.18209,163,9832,0.15275,0.21757
576,576,2014,Lower Secondary Level,Not compensated,0.10718,74,9832,0.07747,0.12919
577,577,2014,Upper Secondary Level,Comp. time,0.51921,2358,9832,0.49733,0.54675
578,578,2014,Upper Secondary Level,Some of both,0.24288,1145,9832,0.22599,0.25905
579,579,2014,Upper Secondary Level,Paid,0.13713,674,9832,0.12271,0.15077
580,580,2014,Upper Secondary Level,Not compensated,0.10079,419,9832,0.08993,0.11236
581,581,2014,Post-secondary Non-tertiary Level,Comp. time,0.52053,552,9832,0.46641,0.58783
582,582,2014,Post-secondary Non-tertiary Level,Some of both,0.27776,245,9832,0.23493,0.33111
583,583,2014,Post-secondary Non-tertiary Level,Paid,0.08289,105,9832,0.06018,0.10843
584,584,2014,Post-secondary Non-tertiary Level,Not compensated,0.11882,135,9832,0.09022,0.146
585,585,2014,First Stage of Tertiary Education,Comp. time,0.49703,374,9832,0.42883,0.5656
586,586,2014,First Stage of Tertiary Education,Some of both,0.20418,155,9832,0.16212,0.24359
587,587,2014,First Stage of Tertiary Education,Paid,0.09752,53,9832,0.07414,0.12314
588,588,2014,First Stage of Tertiary Education,Not compensated,0.20127,115,9832,0.15891,0.24219
589,589,2014,Second Stage of Tertiary Education,Comp. time,0.50924,1401,9832,0.47118,0.5461
590,590,2014,Second Stage of Tertiary Education,Some of both,0.14804,421,9832,0.1283,0.16751
591,591,2014,Second Stage of Tertiary Education,Paid,0.05746,147,9832,0.04638,0.06982
592,592,2014,Second Stage of Tertiary Education,Not compensated,0.28526,833,9832,0.26012,0.31341
593,593,2018,Lower Secondary Level,Comp. time,0.43154,254,9645,0.37738,0.48295
594,594,2018,Lower Secondary Level,Some of both,0.31934,170,9645,0.25955,0.37692
595,595,2018,Lower Secondary Level,Paid,0.19576,133,9645,0.15705,0.2468
596,596,2018,Lower Secondary Level,Not compensated,0.05335,38,9645,0.03779,0.06891
597,597,2018,Upper Secondary Level,Comp. time,0.53351,2319,9645,0.50814,0.55883
598,598,2018,Upper Secondary Level,Some of both,0.2501,1108,9645,0.23515,0.26658
599,599,2018,Upper Secondary Level,Paid,0.14091,664,9645,0.13084,0.15335
600,600,2018,Upper Secondary Level,Not compensated,0.07547,302,9645,0.06474,0.08591
601,601,2018,Post-secondary Non-tertiary Level,Comp. time,0.59624,648,9645,0.54035,0.65416
602,602,2018,Post-secondary Non-tertiary Level,Some of both,0.23174,226,9645,0.20221,0.2669
603,603,2018,Post-secondary Non-tertiary Level,Paid,0.09687,111,9645,0.08073,0.11541
604,604,2018,Post-secondary Non-tertiary Level,Not compensated,0.07515,92,9645,0.05806,0.09585
605,605,2018,First Stage of Tertiary Education,Comp. time,0.61115,402,9645,0.54416,0.68448
606,606,2018,First Stage of Tertiary Education,Some of both,0.20176,127,9645,0.15825,0.24416
607,607,2018,First Stage of Tertiary Education,Paid,0.06442,48,9645,0.04774,0.08228
608,608,2018,First Stage of Tertiary Education,Not compensated,0.12267,83,9645,0.08749,0.16389
609,609,2018,Second Stage of Tertiary Education,Comp. time,0.51519,1535,9645,0.48937,0.5464
610,610,2018,Second Stage of Tertiary Education,Some of both,0.16451,464,9645,0.14593,0.18264
611,611,2018,Second Stage of Tertiary Education,Paid,0.05821,181,9645,0.04926,0.0678
612,612,2018,Second Stage of Tertiary Education,Not compensated,0.26209,740,9645,0.23866,0.28728
613,613,2020,Primary Level,Paid,1.0,37,9707,0.55271,1.4247
614,614,2020,Lower Secondary Level,Comp. time,0.44728,277,9707,0.3942,0.51941
615,615,2020,Lower Secondary Level,Some of both,0.2972,171,9707,0.24313,0.35938
616,616,2020,Lower Secondary Level,Paid,0.20368,144,9707,0.16532,0.25064
617,617,2020,Lower Secondary Level,Not compensated,0.05184,38,9707,0.03417,0.0739
618,618,2020,Upper Secondary Level,Comp. time,0.5334,2148,9707,0.51109,0.56121
619,619,2020,Upper Secondary Level,Some of both,0.28054,1115,9707,0.25901,0.30312
620,620,2020,Upper Secondary Level,Paid,0.12182,510,9707,0.10794,0.13461
621,621,2020,Upper Secondary Level,Not compensated,0.06425,279,9707,0.05427,0.07557
622,622,2020,Post-secondary Non-tertiary Level,Comp. time,0.64622,676,9707,0.58926,0.69604
623,623,2020,Post-secondary Non-tertiary Level,Some of both,0.22835,249,9707,0.19605,0.26711
