,Unnamed: 0,year,bula_h,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,1993,Mecklenburg-Western Pomerania,East,Paid,0.46169,53,4976,0.41303,0.51351
319,319,1993,Saxony,East,Comp. time,0.38795,193,4976,0.36229,0.41818
320,320,1993,Saxony,East,Some of both,0.19365,90,4976,0.17454,0.2132
321,321,1993,Saxony,East,Paid,0.22128,112,4976,0.20043,0.24083
322,322,1993,Saxony,East,Not compensated,0.19712,93,4976,0.17827,0.21222
323,323,1993,Saxony-Anhalt,East,Comp. time,0.37981,119,4976,0.34619,0.42156
324,324,1993,Saxony-Anhalt,East,Some of both,0.17158,48,4976,0.14263,0.20242
325,325,1993,Saxony-Anhalt,East,Paid,0.29854,91,4976,0.25332,0.34191
326,326,1993,Saxony-Anhalt,East,Not compensated,0.15007,53,4976,0.12848,0.18091
327,327,1993,Thuringa,East,Comp. time,0.33202,92,4976,0.30774,0.35806
328,328,1993,Thuringa,East,Some of both,0.18647,54,4976,0.1623,0.21764
329,329,1993,Thuringa,East,Paid,0.31451,85,4976,0.27179,0.36353
330,330,1993,Thuringa,East,Not compensated,0.167,50,4976,0.14387,0.1877
331,331,1994,Schleswig-Holstein,West,Comp. time,0.53161,44,4971,0.4566,0.62463
332,332,1994,Schleswig-Holstein,West,Paid,0.46839,38,4971,0.38335,0.56163
333,333,1994,Hamburg,West,Comp. time,1.0,32,4971,0.74637,1.25129
334,334,1994,Lower Saxony,West,Comp. time,0.36948,144,4971,0.33421,0.41066
335,335,1994,Lower Saxony,West,Some of both,0.1898,78,4971,0.16027,0.22323
336,336,1994,Lower Saxony,West,Paid,0.33002,144,4971,0.2979,0.36429
337,337,1994,Lower Saxony,West,Not compensated,0.1107,45,4971,0.09357,0.12887
338,338,1994,North Rhine-Westphalia,West,Comp. time,0.33114,290,4971,0.30845,0.35708
339,339,1994,North Rhine-Westphalia,West,Some of both,0.12116,119,4971,0.10495,0.13799
340,340,1994,North Rhine-Westphalia,West,Paid,0.35434,373,4971,0.32738,0.38429
341,341,1994,North Rhine-Westphalia,West,Not compensated,0.19335,161,4971,0.17604,0.21662
342,342,1994,Hesse,West,Comp. time,0.43874,136,4971,0.38245,0.49301
343,343,1994,Hesse,West,Some of both,0.19097,71,4971,0.16696,0.21102
344,344,1994,Hesse,West,Paid,0.21158,84,4971,0.17407,0.23979
345,345,1994,Hesse,West,Not compensated,0.15871,48,4971,0.13795,0.18095
346,346,1994,"Rhineland-Palatinate, Saarland",West,Comp. time,0.37681,74,4971,0.33002,0.4252
347,347,1994,"Rhineland-Palatinate, Saarland",West,Some of both,0.23625,52,4971,0.19943,0.27546
348,348,1994,"Rhineland-Palatinate, Saarland",West,Paid,0.38694,83,4971,0.32495,0.44357
349,349,1994,Baden-Wuerttemberg,West,Comp. time,0.35254,229,4971,0.31834,0.39319
350,350,1994,Baden-Wuerttemberg,West,Some of both,0.20847,128,4971,0.1821,0.23694
351,351,1994,Baden-Wuerttemberg,West,Paid,0.30274,234,4971,0.2699,0.34018
352,352,1994,Baden-Wuerttemberg,West,Not compensated,0.13625,67,4971,0.11462,0.15621
353,353,1994,Bavaria,West,Comp. time,0.4168,270,4971,0.38399,0.44876
354,354,1994,Bavaria,West,Some of both,0.16274,109,4971,0.14636,0.17975
355,355,1994,Bavaria,West,Paid,0.25967,185,4971,0.23145,0.29117
356,356,1994,Bavaria,West,Not compensated,0.16078,85,4971,0.14577,0.1799
357,357,1994,Berlin,West,Comp. time,1.0,48,4971,0.84899,1.14499
358,358,1994,Berlin,East,Comp. time,0.59327,56,4971,0.51777,0.66266
359,359,1994,Berlin,East,Paid,0.40673,35,4971,0.33696,0.49851
360,360,1994,Brandenburg,East,Comp. time,0.33375,97,4971,0.30613,0.36315
361,361,1994,Brandenburg,East,Some of both,0.22687,55,4971,0.19453,0.25978
362,362,1994,Brandenburg,East,Paid,0.23251,60,4971,0.21114,0.25845
363,363,1994,Brandenburg,East,Not compensated,0.20687,48,4971,0.17526,0.24932
364,364,1994,Mecklenburg-Western Pomerania,East,Comp. time,0.38743,71,4971,0.34248,0.44221
365,365,1994,Mecklenburg-Western Pomerania,East,Some of both,0.17128,35,4971,0.14809,0.19421
366,366,1994,Mecklenburg-Western Pomerania,East,Paid,0.26926,42,4971,0.22637,0.31956
367,367,1994,Mecklenburg-Western Pomerania,East,Not compensated,0.17203,36,4971,0.1477,0.19472
368,368,1994,Saxony,East,Comp. time,0.36694,186,4971,0.33699,0.39269
369,369,1994,Saxony,East,Some of both,0.19775,96,4971,0.17867,0.22064
370,370,1994,Saxony,East,Paid,0.22809,103,4971,0.20174,0.25575
371,371,1994,Saxony,East,Not compensated,0.20722,93,4971,0.18883,0.22587
372,372,1994,Saxony-Anhalt,East,Comp. time,0.38621,119,4971,0.3454,0.42143
373,373,1994,Saxony-Anhalt,East,Some of both,0.15611,48,4971,0.12916,0.18748
374,374,1994,Saxony-Anhalt,East,Paid,0.26064,75,4971,0.22529,0.2967
375,375,1994,Saxony-Anhalt,East,Not compensated,0.19704,68,4971,0.17538,0.22274
376,376,1994,Thuringa,East,Comp. time,0.39539,110,4971,0.36461,0.42853
377,377,1994,Thuringa,East,Some of both,0.1413,38,4971,0.10869,0.18757
378,378,1994,Thuringa,East,Paid,0.25629,68,4971,0.2224,0.30393
379,379,1994,Thuringa,East,Not compensated,0.20702,61,4971,0.18533,0.22858
380,380,1995,Schleswig-Holstein,West,Comp. time,0.60217,42,5290,0.51431,0.67197
381,381,1995,Schleswig-Holstein,West,Paid,0.39783,34,5290,0.3214,0.47348
382,382,1995,Hamburg,West,Comp. time,1.0,32,5290,0.73262,1.21828
383,383,1995,Lower Saxony,West,Comp. time,0.39323,168,5290,0.35288,0.44192
384,384,1995,Lower Saxony,West,Some of both,0.15945,68,5290,0.13538,0.18131
385,385,1995,Lower Saxony,West,Paid,0.31124,150,5290,0.28333,0.34477
386,386,1995,Lower Saxony,West,Not compensated,0.13607,57,5290,0.11316,0.15582
387,387,1995,North Rhine-Westphalia,West,Comp. time,0.33161,321,5290,0.31305,0.35747
388,388,1995,North Rhine-Westphalia,West,Some of both,0.13368,150,5290,0.12053,0.14886
389,389,1995,North Rhine-Westphalia,West,Paid,0.3445,407,5290,0.3212,0.375
390,390,1995,North Rhine-Westphalia,West,Not compensated,0.19022,166,5290,0.17015,0.20964
391,391,1995,Hesse,West,Comp. time,0.43215,150,5290,0.38278,0.48051
392,392,1995,Hesse,West,Some of both,0.23044,75,5290,0.19618,0.26289
393,393,1995,Hesse,West,Paid,0.20271,94,5290,0.17196,0.2332
394,394,1995,Hesse,West,Not compensated,0.1347,47,5290,0.09825,0.16594
395,395,1995,"Rhineland-Palatinate, Saarland",West,Comp. time,0.32673,79,5290,0.28039,0.37073
396,396,1995,"Rhineland-Palatinate, Saarland",West,Some of both,0.16807,43,5290,0.13756,0.20406
397,397,1995,"Rhineland-Palatinate, Saarland",West,Paid,0.39507,109,5290,0.35724,0.44277
398,398,1995,"Rhineland-Palatinate, Saarland",West,Not compensated,0.11014,31,5290,0.0795,0.13672
399,399,1995,Baden-Wuerttemberg,West,Comp. time,0.32342,227,5290,0.29259,0.35337
400,400,1995,Baden-Wuerttemberg,West,Some of both,0.20774,147,5290,0.18135,0.23648
401,401,1995,Baden-Wuerttemberg,West,Paid,0.28781,260,5290,0.26008,0.31921
402,402,1995,Baden-Wuerttemberg,West,Not compensated,0.18103,92,5290,0.15665,0.20819
403,403,1995,Bavaria,West,Comp. time,0.40596,279,5290,0.37483,0.43624
404,404,1995,Bavaria,West,Some of both,0.16945,127,5290,0.15043,0.1946
405,405,1995,Bavaria,West,Paid,0.25308,197,5290,0.21914,0.28805
406,406,1995,Bavaria,West,Not compensated,0.1715,102,5290,0.15209,0.19321
407,407,1995,Berlin,West,Comp. time,1.0,55,5290,0.85693,1.16467
408,408,1995,Berlin,East,Comp. time,1.0,54,5290,0.86391,1.11584
409,409,1995,Brandenburg,East,Comp. time,0.36934,98,5290,0.33984,0.40385
410,410,1995,Brandenburg,East,Some of both,0.22306,55,5290,0.19402,0.252
411,411,1995,Brandenburg,East,Paid,0.23596,59,5290,0.20255,0.27601
412,412,1995,Brandenburg,East,Not compensated,0.17163,38,5290,0.14072,0.21811
413,413,1995,Mecklenburg-Western Pomerania,East,Comp. time,0.41218,78,5290,0.36534,0.46868
414,414,1995,Mecklenburg-Western Pomerania,East,Some of both,0.20097,37,5290,0.15982,0.25193
415,415,1995,Mecklenburg-Western Pomerania,East,Paid,0.24601,44,5290,0.2034,0.29162
416,416,1995,Mecklenburg-Western Pomerania,East,Not compensated,0.14084,33,5290,0.11654,0.17339
417,417,1995,Saxony,East,Comp. time,0.39373,207,5290,0.36097,0.42607
418,418,1995,Saxony,East,Some of both,0.17317,93,5290,0.1558,0.19304
419,419,1995,Saxony,East,Paid,0.22751,106,5290,0.19764,0.25859
420,420,1995,Saxony,East,Not compensated,0.20558,88,5290,0.18361,0.22968
421,421,1995,Saxony-Anhalt,East,Comp. time,0.38079,116,5290,0.33566,0.4267
422,422,1995,Saxony-Anhalt,East,Some of both,0.22069,65,5290,0.18939,0.25479
423,423,1995,Saxony-Anhalt,East,Paid,0.2402,67,5290,0.19829,0.29307
424,424,1995,Saxony-Anhalt,East,Not compensated,0.15832,50,5290,0.13323,0.18089
425,425,1995,Thuringa,East,Comp. time,0.39419,121,5290,0.34828,0.42781
426,426,1995,Thuringa,East,Some of both,0.16185,44,5290,0.13198,0.19889
427,427,1995,Thuringa,East,Paid,0.26506,71,5290,0.22762,0.30955
428,428,1995,Thuringa,East,Not compensated,0.1789,57,5290,0.15946,0.19969
429,429,1996,Schleswig-Holstein,West,Comp. time,0.6356,58,5024,0.53768,0.73383
430,430,1996,Schleswig-Holstein,West,Paid,0.3644,36,5024,0.28405,0.44121
431,431,1996,Lower Saxony,West,Comp. time,0.41149,175,5024,0.37694,0.45742
432,432,1996,Lower Saxony,West,Some of both,0.15636,77,5024,0.13435,0.17773
433,433,1996,Lower Saxony,West,Paid,0.29792,150,5024,0.27109,0.33583
434,434,1996,Lower Saxony,West,Not compensated,0.13424,55,5024,0.11075,0.16252
435,435,1996,North Rhine-Westphalia,West,Comp. time,0.38554,362,5024,0.35661,0.41076
436,436,1996,North Rhine-Westphalia,West,Some of both,0.15424,156,5024,0.13806,0.17584
437,437,1996,North Rhine-Westphalia,West,Paid,0.29315,326,5024,0.26826,0.31655
438,438,1996,North Rhine-Westphalia,West,Not compensated,0.16708,138,5024,0.14835,0.18908
439,439,1996,Hesse,West,Comp. time,0.49836,165,5024,0.44367,0.5575
440,440,1996,Hesse,West,Some of both,0.13844,53,5024,0.11528,0.16362
441,441,1996,Hesse,West,Paid,0.1983,88,5024,0.16812,0.22927
442,442,1996,Hesse,West,Not compensated,0.1649,52,5024,0.13473,0.19852
443,443,1996,"Rhineland-Palatinate, Saarland",West,Comp. time,0.3875,91,5024,0.34118,0.44645
444,444,1996,"Rhineland-Palatinate, Saarland",West,Some of both,0.20278,43,5024,0.16421,0.24526
445,445,1996,"Rhineland-Palatinate, Saarland",West,Paid,0.40972,97,5024,0.36277,0.47308
446,446,1996,Baden-Wuerttemberg,West,Comp. time,0.39912,271,5024,0.36087,0.43938
447,447,1996,Baden-Wuerttemberg,West,Some of both,0.19423,116,5024,0.16082,0.23102
448,448,1996,Baden-Wuerttemberg,West,Paid,0.26338,214,5024,0.23554,0.29626
449,449,1996,Baden-Wuerttemberg,West,Not compensated,0.14328,75,5024,0.12123,0.16463
450,450,1996,Bavaria,West,Comp. time,0.45967,304,5024,0.42363,0.50204
451,451,1996,Bavaria,West,Some of both,0.16292,113,5024,0.14124,0.1902
452,452,1996,Bavaria,West,Paid,0.21484,172,5024,0.19595,0.23942
453,453,1996,Bavaria,West,Not compensated,0.16258,99,5024,0.14265,0.18326
454,454,1996,Berlin,West,Comp. time,1.0,64,5024,0.8697,1.13458
455,455,1996,Berlin,East,Comp. time,1.0,58,5024,0.85106,1.15144
456,456,1996,Brandenburg,East,Comp. time,0.36691,102,5024,0.33635,0.39552
457,457,1996,Brandenburg,East,Some of both,0.17569,43,5024,0.14375,0.20821
458,458,1996,Brandenburg,East,Paid,0.24076,53,5024,0.20644,0.28328
459,459,1996,Brandenburg,East,Not compensated,0.21664,44,5024,0.17109,0.26032
460,460,1996,Mecklenburg-Western Pomerania,East,Comp. time,0.65148,75,5024,0.54718,0.74434
461,461,1996,Mecklenburg-Western Pomerania,East,Paid,0.34852,36,5024,0.29469,0.41354
462,462,1996,Saxony,East,Comp. time,0.39309,197,5024,0.35956,0.42916
463,463,1996,Saxony,East,Some of both,0.20728,97,5024,0.18495,0.23454
464,464,1996,Saxony,East,Paid,0.18191,94,5024,0.1585,0.20185
465,465,1996,Saxony,East,Not compensated,0.21772,100,5024,0.19346,0.25415
466,466,1996,Saxony-Anhalt,East,Comp. time,0.41607,122,5024,0.37782,0.4587
467,467,1996,Saxony-Anhalt,East,Some of both,0.12925,37,5024,0.10172,0.16824
468,468,1996,Saxony-Anhalt,East,Paid,0.25744,69,5024,0.21813,0.30339
469,469,1996,Saxony-Anhalt,East,Not compensated,0.19724,56,5024,0.16945,0.22796
470,470,1996,Thuringa,East,Comp. time,0.42361,123,5024,0.38675,0.47203
471,471,1996,Thuringa,East,Some of both,0.13291,40,5024,0.11154,0.16103
472,472,1996,Thuringa,East,Paid,0.2791,76,5024,0.23775,0.33378
473,473,1996,Thuringa,East,Not compensated,0.16437,52,5024,0.14295,0.1905
474,474,1997,Schleswig-Holstein,West,Comp. time,1.0,52,4303,0.832,1.1961
475,475,1997,Lower Saxony,West,Comp. time,0.43464,170,4303,0.38966,0.49084
476,476,1997,Lower Saxony,West,Some of both,0.22168,85,4303,0.18822,0.25616
477,477,1997,Lower Saxony,West,Paid,0.17703,83,4303,0.14992,0.20008
478,478,1997,Lower Saxony,West,Not compensated,0.16666,62,4303,0.14576,0.18978
479,479,1997,North Rhine-Westphalia,West,Comp. time,0.36151,295,4303,0.33372,0.3939
480,480,1997,North Rhine-Westphalia,West,Some of both,0.19347,159,4303,0.17273,0.21509
481,481,1997,North Rhine-Westphalia,West,Paid,0.21804,207,4303,0.1941,0.23992
482,482,1997,North Rhine-Westphalia,West,Not compensated,0.22699,148,4303,0.19673,0.2574
483,483,1997,Hesse,West,Comp. time,0.4788,129,4303,0.41728,0.54959
484,484,1997,Hesse,West,Some of both,0.20923,56,4303,0.16911,0.25635
485,485,1997,Hesse,West,Paid,0.14394,54,4303,0.11484,0.16827
486,486,1997,Hesse,West,Not compensated,0.16804,41,4303,0.13543,0.2014
487,487,1997,"Rhineland-Palatinate, Saarland",West,Comp. time,0.41459,85,4303,0.36467,0.46926
488,488,1997,"Rhineland-Palatinate, Saarland",West,Some of both,0.1627,42,4303,0.12629,0.20271
489,489,1997,"Rhineland-Palatinate, Saarland",West,Paid,0.27499,68,4303,0.24798,0.30389
490,490,1997,"Rhineland-Palatinate, Saarland",West,Not compensated,0.14771,34,4303,0.11862,0.17856
491,491,1997,Baden-Wuerttemberg,West,Comp. time,0.42495,239,4303,0.38716,0.47735
492,492,1997,Baden-Wuerttemberg,West,Some of both,0.22795,129,4303,0.19405,0.27386
493,493,1997,Baden-Wuerttemberg,West,Paid,0.16335,128,4303,0.13754,0.19027
494,494,1997,Baden-Wuerttemberg,West,Not compensated,0.18375,79,4303,0.1567,0.21378
495,495,1997,Bavaria,West,Comp. time,0.52762,309,4303,0.48388,0.5755
496,496,1997,Bavaria,West,Some of both,0.19643,128,4303,0.17096,0.22188
497,497,1997,Bavaria,West,Paid,0.10977,79,4303,0.09128,0.13115
498,498,1997,Bavaria,West,Not compensated,0.16619,82,4303,0.13719,0.1977
499,499,1997,Berlin,West,Comp. time,1.0,46,4303,0.85809,1.15695
500,500,1997,Berlin,East,Comp. time,1.0,48,4303,0.84656,1.16473
501,501,1997,Brandenburg,East,Comp. time,0.45458,108,4303,0.41709,0.49399
502,502,1997,Brandenburg,East,Some of both,0.16166,39,4303,0.13374,0.19779
503,503,1997,Brandenburg,East,Paid,0.15543,31,4303,0.12191,0.19884
504,504,1997,Brandenburg,East,Not compensated,0.22834,48,4303,0.18425,0.27025
505,505,1997,Mecklenburg-Western Pomerania,East,Comp. time,0.66663,63,4303,0.5802,0.76974
506,506,1997,Mecklenburg-Western Pomerania,East,Paid,0.33337,31,4303,0.27486,0.40214
507,507,1997,Saxony,East,Comp. time,0.38768,170,4303,0.35019,0.43352
508,508,1997,Saxony,East,Some of both,0.27,121,4303,0.2411,0.30449
509,509,1997,Saxony,East,Paid,0.11131,47,4303,0.09359,0.12796
510,510,1997,Saxony,East,Not compensated,0.231,85,4303,0.20202,0.2661
511,511,1997,Saxony-Anhalt,East,Comp. time,0.43523,118,4303,0.39093,0.48585
512,512,1997,Saxony-Anhalt,East,Some of both,0.2286,52,4303,0.19008,0.27465
513,513,1997,Saxony-Anhalt,East,Paid,0.14648,43,4303,0.12081,0.17337
514,514,1997,Saxony-Anhalt,East,Not compensated,0.1897,51,4303,0.15588,0.21901
515,515,1997,Thuringa,East,Comp. time,0.41881,99,4303,0.36859,0.47036
516,516,1997,Thuringa,East,Some of both,0.19162,59,4303,0.16429,0.23108
517,517,1997,Thuringa,East,Paid,0.17139,45,4303,0.14111,0.2081
518,518,1997,Thuringa,East,Not compensated,0.21818,56,4303,0.18898,0.24973
519,519,1998,Schleswig-Holstein,West,Comp. time,1.0,56,4737,0.86473,1.1406
520,520,1998,Lower Saxony,West,Comp. time,0.42999,197,4737,0.39426,0.47067
521,521,1998,Lower Saxony,West,Some of both,0.25069,115,4737,0.21854,0.28629
522,522,1998,Lower Saxony,West,Paid,0.18053,83,4737,0.1575,0.21165
523,523,1998,Lower Saxony,West,Not compensated,0.13878,62,4737,0.11957,0.16078
524,524,1998,North Rhine-Westphalia,West,Comp. time,0.37595,348,4737,0.35286,0.41022
525,525,1998,North Rhine-Westphalia,West,Some of both,0.18739,171,4737,0.16972,0.20691
526,526,1998,North Rhine-Westphalia,West,Paid,0.22779,215,4737,0.2077,0.24967
527,527,1998,North Rhine-Westphalia,West,Not compensated,0.20887,172,4737,0.18243,0.23499
528,528,1998,Hesse,West,Comp. time,0.45266,140,4737,0.40503,0.51135
529,529,1998,Hesse,West,Some of both,0.17263,63,4737,0.15144,0.20089
530,530,1998,Hesse,West,Paid,0.14523,62,4737,0.12484,0.17203
531,531,1998,Hesse,West,Not compensated,0.22948,57,4737,0.18844,0.26718
532,532,1998,"Rhineland-Palatinate, Saarland",West,Comp. time,0.44268,105,4737,0.39354,0.49565
533,533,1998,"Rhineland-Palatinate, Saarland",West,Some of both,0.19638,50,4737,0.16974,0.22307
534,534,1998,"Rhineland-Palatinate, Saarland",West,Paid,0.19763,51,4737,0.16341,0.2294
535,535,1998,"Rhineland-Palatinate, Saarland",West,Not compensated,0.16331,41,4737,0.12764,0.20296
536,536,1998,Baden-Wuerttemberg,West,Comp. time,0.45349,263,4737,0.41345,0.49289
537,537,1998,Baden-Wuerttemberg,West,Some of both,0.21967,141,4737,0.19412,0.25202
538,538,1998,Baden-Wuerttemberg,West,Paid,0.16511,123,4737,0.14177,0.18606
539,539,1998,Baden-Wuerttemberg,West,Not compensated,0.16173,84,4737,0.13818,0.19293
540,540,1998,Bavaria,West,Comp. time,0.51939,330,4737,0.48257,0.55822
541,541,1998,Bavaria,West,Some of both,0.19548,131,4737,0.17281,0.22259
542,542,1998,Bavaria,West,Paid,0.12266,89,4737,0.10697,0.13958
543,543,1998,Bavaria,West,Not compensated,0.16247,99,4737,0.14327,0.18738
544,544,1998,Berlin,West,Comp. time,1.0,54,4737,0.83606,1.18819
545,545,1998,Berlin,East,Comp. time,1.0,45,4737,0.83985,1.16761
546,546,1998,Brandenburg,East,Comp. time,0.5398,115,4737,0.47872,0.60987
547,547,1998,Brandenburg,East,Some of both,0.25635,47,4737,0.20874,0.30336
548,548,1998,Brandenburg,East,Not compensated,0.20385,38,4737,0.15711,0.25538
549,549,1998,Mecklenburg-Western Pomerania,East,Comp. time,0.42738,67,4737,0.36796,0.50839
550,550,1998,Mecklenburg-Western Pomerania,East,Some of both,0.35833,52,4737,0.30493,0.42651
551,551,1998,Mecklenburg-Western Pomerania,East,Not compensated,0.2143,34,4737,0.17826,0.25608
552,552,1998,Saxony,East,Comp. time,0.48324,243,4737,0.45222,0.51689
553,553,1998,Saxony,East,Some of both,0.22839,104,4737,0.19406,0.25895
554,554,1998,Saxony,East,Paid,0.10732,54,4737,0.09057,0.12337
555,555,1998,Saxony,East,Not compensated,0.18105,83,4737,0.15794,0.20742
556,556,1998,Saxony-Anhalt,East,Comp. time,0.44097,117,4737,0.39839,0.49402
557,557,1998,Saxony-Anhalt,East,Some of both,0.19294,59,4737,0.16668,0.22251
558,558,1998,Saxony-Anhalt,East,Paid,0.18995,47,4737,0.15599,0.23639
559,559,1998,Saxony-Anhalt,East,Not compensated,0.17613,48,4737,0.14844,0.20396
560,560,1998,Thuringa,East,Comp. time,0.35786,98,4737,0.32093,0.39886
561,561,1998,Thuringa,East,Some of both,0.26659,70,4737,0.22653,0.31145
562,562,1998,Thuringa,East,Paid,0.19109,55,4737,0.15791,0.22973
563,563,1998,Thuringa,East,Not compensated,0.18447,59,4737,0.16051,0.21088
564,564,1999,Schleswig-Holstein,West,Comp. time,0.63237,53,4729,0.54598,0.74375
565,565,1999,Schleswig-Holstein,West,Some of both,0.36763,36,4729,0.31541,0.43829
566,566,1999,Hamburg,West,Comp. time,1.0,33,4729,0.78288,1.2254
567,567,1999,Lower Saxony,West,Comp. time,0.44631,202,4729,0.39991,0.48907
568,568,1999,Lower Saxony,West,Some of both,0.23596,105,4729,0.1995,0.27523
569,569,1999,Lower Saxony,West,Paid,0.16514,85,4729,0.14468,0.1883
570,570,1999,Lower Saxony,West,Not compensated,0.15259,62,4729,0.13036,0.17738
571,571,1999,North Rhine-Westphalia,West,Comp. time,0.36547,336,4729,0.33756,0.3935
572,572,1999,North Rhine-Westphalia,West,Some of both,0.20064,184,4729,0.17801,0.22518
573,573,1999,North Rhine-Westphalia,West,Paid,0.21993,218,4729,0.20206,0.2431
574,574,1999,North Rhine-Westphalia,West,Not compensated,0.21395,166,4729,0.18739,0.23909
575,575,1999,Hesse,West,Comp. time,0.49524,132,4729,0.44019,0.55222
576,576,1999,Hesse,West,Some of both,0.19923,71,4729,0.16661,0.24176
577,577,1999,Hesse,West,Paid,0.09886,40,4729,0.07864,0.11807
578,578,1999,Hesse,West,Not compensated,0.20668,57,4729,0.17718,0.23433
579,579,1999,"Rhineland-Palatinate, Saarland",West,Comp. time,0.47529,113,4729,0.42289,0.52625
580,580,1999,"Rhineland-Palatinate, Saarland",West,Some of both,0.16757,43,4729,0.13946,0.19354
581,581,1999,"Rhineland-Palatinate, Saarland",West,Paid,0.20123,44,4729,0.16323,0.24198
582,582,1999,"Rhineland-Palatinate, Saarland",West,Not compensated,0.15591,33,4729,0.1266,0.19341
583,583,1999,Baden-Wuerttemberg,West,Comp. time,0.44402,237,4729,0.4028,0.48678
584,584,1999,Baden-Wuerttemberg,West,Some of both,0.19482,124,4729,0.16858,0.22726
585,585,1999,Baden-Wuerttemberg,West,Paid,0.17714,134,4729,0.15462,0.20648
586,586,1999,Baden-Wuerttemberg,West,Not compensated,0.18402,97,4729,0.15282,0.20976
587,587,1999,Bavaria,West,Comp. time,0.56687,349,4729,0.52018,0.60742
588,588,1999,Bavaria,West,Some of both,0.17659,134,4729,0.1568,0.1966
589,589,1999,Bavaria,West,Paid,0.10555,85,4729,0.09294,0.1233
590,590,1999,Bavaria,West,Not compensated,0.15099,98,4729,0.1327,0.1698
591,591,1999,Berlin,West,Comp. time,1.0,39,4729,0.86678,1.15744
592,592,1999,Berlin,East,Comp. time,1.0,53,4729,0.86662,1.15529
593,593,1999,Brandenburg,East,Comp. time,0.42982,97,4729,0.37429,0.48141
594,594,1999,Brandenburg,East,Some of both,0.23853,46,4729,0.18698,0.28787
595,595,1999,Brandenburg,East,Paid,0.14845,32,4729,0.11754,0.18663
596,596,1999,Brandenburg,East,Not compensated,0.18321,37,4729,0.14929,0.21243
597,597,1999,Mecklenburg-Western Pomerania,East,Comp. time,0.70008,87,4729,0.60444,0.86434
598,598,1999,Mecklenburg-Western Pomerania,East,Some of both,0.29992,33,4729,0.24487,0.37819
599,599,1999,Saxony,East,Comp. time,0.45243,228,4729,0.41546,0.4899
600,600,1999,Saxony,East,Some of both,0.26962,106,4729,0.2359,0.30809
601,601,1999,Saxony,East,Paid,0.09293,52,4729,0.07897,0.10449
602,602,1999,Saxony,East,Not compensated,0.18502,89,4729,0.1558,0.21328
603,603,1999,Saxony-Anhalt,East,Comp. time,0.41634,112,4729,0.36774,0.45513
604,604,1999,Saxony-Anhalt,East,Some of both,0.23532,63,4729,0.19308,0.27245
605,605,1999,Saxony-Anhalt,East,Paid,0.16585,41,4729,0.13491,0.20001
606,606,1999,Saxony-Anhalt,East,Not compensated,0.18249,49,4729,0.14549,0.21478
607,607,1999,Thuringa,East,Comp. time,0.39118,116,4729,0.35818,0.42794
608,608,1999,Thuringa,East,Some of both,0.27069,72,4729,0.22262,0.31736
609,609,1999,Thuringa,East,Paid,0.1533,52,4729,0.12552,0.1866
610,610,1999,Thuringa,East,Not compensated,0.18483,54,4729,0.1506,0.23113
611,611,2000,Schleswig-Holstein,West,Comp. time,0.56076,107,7988,0.49329,0.62484
612,612,2000,Schleswig-Holstein,West,Some of both,0.28384,58,7988,0.24272,0.3256
613,613,2000,Schleswig-Holstein,West,Not compensated,0.1554,36,7988,0.13697,0.18011
614,614,2000,Hamburg,West,Comp. time,1.0,61,7988,0.87531,1.12799
615,615,2000,Lower Saxony,West,Comp. time,0.46864,357,7988,0.44013,0.48912
616,616,2000,Lower Saxony,West,Some of both,0.25348,178,7988,0.2319,0.27843
617,617,2000,Lower Saxony,West,Paid,0.16408,123,7988,0.14742,0.17941
618,618,2000,Lower Saxony,West,Not compensated,0.1138,92,7988,0.10489,0.12612
619,619,2000,North Rhine-Westphalia,West,Comp. time,0.4294,703,7988,0.41026,0.44475
620,620,2000,North Rhine-Westphalia,West,Some of both,0.16625,299,7988,0.15605,0.17678
621,621,2000,North Rhine-Westphalia,West,Paid,0.22384,371,7988,0.21136,0.2358
622,622,2000,North Rhine-Westphalia,West,Not compensated,0.18051,286,7988,0.16725,0.19739
623,623,2000,Hesse,West,Comp. time,0.51326,272,7988,0.48465,0.54995
624,624,2000,Hesse,West,Some of both,0.19403,120,7988,0.17395,0.21637
625,625,2000,Hesse,West,Paid,0.12384,73,7988,0.11048,0.14118
626,626,2000,Hesse,West,Not compensated,0.16887,98,7988,0.15351,0.18336
627,627,2000,"Rhineland-Palatinate, Saarland",West,Comp. time,0.43027,195,7988,0.40355,0.45684
628,628,2000,"Rhineland-Palatinate, Saarland",West,Some of both,0.24513,103,7988,0.2168,0.27372
629,629,2000,"Rhineland-Palatinate, Saarland",West,Paid,0.16873,75,7988,0.15129,0.1912
630,630,2000,"Rhineland-Palatinate, Saarland",West,Not compensated,0.15586,67,7988,0.13725,0.18089
631,631,2000,Baden-Wuerttemberg,West,Comp. time,0.47199,462,7988,0.44497,0.49844
632,632,2000,Baden-Wuerttemberg,West,Some of both,0.20027,210,7988,0.18189,0.22117
633,633,2000,Baden-Wuerttemberg,West,Paid,0.17127,186,7988,0.15494,0.1856
634,634,2000,Baden-Wuerttemberg,West,Not compensated,0.15647,164,7988,0.14365,0.16926
635,635,2000,Bavaria,West,Comp. time,0.52416,626,7988,0.50079,0.54795
636,636,2000,Bavaria,West,Some of both,0.19193,234,7988,0.17788,0.20565
637,637,2000,Bavaria,West,Paid,0.10375,135,7988,0.09581,0.11109
