,Unnamed: 0,year,regtyp,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
344,344,2009,Rural regions,West,Comp. time,0.51678,589,6074,0.48031,0.55414
345,345,2009,Rural regions,West,Some of both,0.21711,232,6074,0.18649,0.24504
346,346,2009,Rural regions,West,Paid,0.09709,111,6074,0.08381,0.11619
347,347,2009,Rural regions,West,Not compensated,0.16902,221,6074,0.14793,0.19962
348,348,2009,Rural regions,East,Comp. time,0.53652,544,6074,0.48502,0.59112
349,349,2009,Rural regions,East,Some of both,0.28262,234,6074,0.241,0.33263
350,350,2009,Rural regions,East,Paid,0.07489,100,6074,0.06116,0.08935
351,351,2009,Rural regions,East,Not compensated,0.10597,159,6074,0.09073,0.12185
352,352,2010,Urban regions,West,Comp. time,0.50281,2313,8431,0.47988,0.53003
353,353,2010,Urban regions,West,Some of both,0.18109,866,8431,0.16562,0.19693
354,354,2010,Urban regions,West,Paid,0.11444,566,8431,0.10111,0.12723
355,355,2010,Urban regions,West,Not compensated,0.20165,1018,8431,0.1848,0.21936
356,356,2010,Urban regions,East,Comp. time,0.51866,345,8431,0.45799,0.58625
357,357,2010,Urban regions,East,Some of both,0.20191,129,8431,0.15752,0.23956
358,358,2010,Urban regions,East,Paid,0.076,60,8431,0.05646,0.09717
359,359,2010,Urban regions,East,Not compensated,0.20342,140,8431,0.15829,0.25208
360,360,2010,Rural regions,West,Comp. time,0.53974,934,8431,0.49214,0.59278
361,361,2010,Rural regions,West,Some of both,0.19001,321,8431,0.16407,0.22193
362,362,2010,Rural regions,West,Paid,0.10218,197,8431,0.0803,0.12227
363,363,2010,Rural regions,West,Not compensated,0.16808,284,8431,0.14373,0.1919
364,364,2010,Rural regions,East,Comp. time,0.57726,672,8431,0.52068,0.63287
365,365,2010,Rural regions,East,Some of both,0.2099,260,8431,0.1852,0.23973
366,366,2010,Rural regions,East,Paid,0.08987,139,8431,0.0731,0.10588
367,367,2010,Rural regions,East,Not compensated,0.12296,187,8431,0.09949,0.15236
368,368,2011,Urban regions,West,Comp. time,0.46963,2635,10139,0.45095,0.49281
369,369,2011,Urban regions,West,Some of both,0.20201,1094,10139,0.19019,0.21411
370,370,2011,Urban regions,West,Paid,0.12513,691,10139,0.11332,0.13637
371,371,2011,Urban regions,West,Not compensated,0.20322,1190,10139,0.18926,0.21629
372,372,2011,Urban regions,East,Comp. time,0.51018,423,10139,0.45834,0.57539
373,373,2011,Urban regions,East,Some of both,0.20795,145,10139,0.17504,0.25161
374,374,2011,Urban regions,East,Paid,0.07933,76,10139,0.06202,0.09619
375,375,2011,Urban regions,East,Not compensated,0.20254,157,10139,0.16719,0.24538
376,376,2011,Rural regions,West,Comp. time,0.52818,1178,10139,0.49358,0.57566
377,377,2011,Rural regions,West,Some of both,0.17632,411,10139,0.15856,0.19718
378,378,2011,Rural regions,West,Paid,0.12353,299,10139,0.10871,0.13848
379,379,2011,Rural regions,West,Not compensated,0.17198,369,10139,0.15078,0.19708
380,380,2011,Rural regions,East,Comp. time,0.5558,776,10139,0.51687,0.6061
381,381,2011,Rural regions,East,Some of both,0.18704,279,10139,0.15713,0.21297
382,382,2011,Rural regions,East,Paid,0.11238,176,10139,0.0942,0.13083
383,383,2011,Rural regions,East,Not compensated,0.14478,240,10139,0.1209,0.16639
384,384,2012,Urban regions,West,Comp. time,0.48999,2814,10374,0.47291,0.5116
385,385,2012,Urban regions,West,Some of both,0.20345,1113,10374,0.19126,0.21607
386,386,2012,Urban regions,West,Paid,0.12164,701,10374,0.11211,0.13079
387,387,2012,Urban regions,West,Not compensated,0.18492,1147,10374,0.17168,0.1998
388,388,2012,Urban regions,East,Comp. time,0.52501,422,10374,0.47471,0.58284
389,389,2012,Urban regions,East,Some of both,0.21488,173,10374,0.18019,0.25753
390,390,2012,Urban regions,East,Paid,0.08597,63,10374,0.06388,0.11472
391,391,2012,Urban regions,East,Not compensated,0.17414,129,10374,0.1408,0.21656
392,392,2012,Rural regions,West,Comp. time,0.53426,1254,10374,0.49746,0.57018
393,393,2012,Rural regions,West,Some of both,0.21412,453,10374,0.19198,0.23816
394,394,2012,Rural regions,West,Paid,0.11342,292,10374,0.1004,0.12916
395,395,2012,Rural regions,West,Not compensated,0.13819,338,10374,0.11787,0.15612
396,396,2012,Rural regions,East,Comp. time,0.57929,809,10374,0.53729,0.63322
397,397,2012,Rural regions,East,Some of both,0.21404,319,10374,0.19045,0.23899
398,398,2012,Rural regions,East,Paid,0.08762,153,10374,0.06951,0.09937
399,399,2012,Rural regions,East,Not compensated,0.11904,194,10374,0.09962,0.13978
400,400,2013,Urban regions,West,Comp. time,0.49897,3152,11027,0.47467,0.52066
401,401,2013,Urban regions,West,Some of both,0.19822,1261,11027,0.18405,0.21261
402,402,2013,Urban regions,West,Paid,0.11673,840,11027,0.10629,0.12848
403,403,2013,Urban regions,West,Not compensated,0.18609,1150,11027,0.17029,0.19892
404,404,2013,Urban regions,East,Comp. time,0.55725,433,11027,0.48093,0.61724
405,405,2013,Urban regions,East,Some of both,0.1772,140,11027,0.14229,0.21478
406,406,2013,Urban regions,East,Paid,0.11049,79,11027,0.08326,0.13726
407,407,2013,Urban regions,East,Not compensated,0.15506,137,11027,0.12665,0.19129
408,408,2013,Rural regions,West,Comp. time,0.51335,1269,11027,0.4805,0.5486
409,409,2013,Rural regions,West,Some of both,0.23072,526,11027,0.20851,0.2562
410,410,2013,Rural regions,West,Paid,0.11757,320,11027,0.10107,0.1375
411,411,2013,Rural regions,West,Not compensated,0.13837,340,11027,0.12436,0.1577
412,412,2013,Rural regions,East,Comp. time,0.54101,744,11027,0.49126,0.58801
413,413,2013,Rural regions,East,Some of both,0.22885,278,11027,0.18479,0.26393
414,414,2013,Rural regions,East,Paid,0.09848,161,11027,0.08525,0.11753
415,415,2013,Rural regions,East,Not compensated,0.13165,197,11027,0.10995,0.15214
416,416,2014,Urban regions,West,Comp. time,0.49024,2804,10055,0.46639,0.51377
417,417,2014,Urban regions,West,Some of both,0.21758,1223,10055,0.20372,0.23213
418,418,2014,Urban regions,West,Paid,0.12129,721,10055,0.11229,0.13162
419,419,2014,Urban regions,West,Not compensated,0.17089,1015,10055,0.15827,0.18446
420,420,2014,Urban regions,East,Comp. time,0.56036,383,10055,0.4899,0.63065
421,421,2014,Urban regions,East,Some of both,0.20117,153,10055,0.15442,0.23927
422,422,2014,Urban regions,East,Paid,0.07175,62,10055,0.05798,0.09003
423,423,2014,Urban regions,East,Not compensated,0.16672,127,10055,0.13019,0.20364
424,424,2014,Rural regions,West,Comp. time,0.53556,1224,10055,0.50037,0.57042
425,425,2014,Rural regions,West,Some of both,0.22184,486,10055,0.19834,0.24176
426,426,2014,Rural regions,West,Paid,0.09812,281,10055,0.0834,0.11369
427,427,2014,Rural regions,West,Not compensated,0.14448,295,10055,0.12642,0.16663
428,428,2014,Rural regions,East,Comp. time,0.52569,674,10055,0.482,0.57472
429,429,2014,Rural regions,East,Some of both,0.23575,301,10055,0.2059,0.27009
430,430,2014,Rural regions,East,Paid,0.11057,133,10055,0.0885,0.13573
431,431,2014,Rural regions,East,Not compensated,0.12799,173,10055,0.10727,0.15481
432,432,2018,Urban regions,West,Comp. time,0.51803,2923,9872,0.49304,0.53669
433,433,2018,Urban regions,West,Some of both,0.22587,1182,9872,0.21131,0.24032
434,434,2018,Urban regions,West,Paid,0.11728,713,9872,0.10743,0.1272
435,435,2018,Urban regions,West,Not compensated,0.13882,817,9872,0.12872,0.15327
436,436,2018,Urban regions,East,Comp. time,0.59431,411,9872,0.53437,0.67098
437,437,2018,Urban regions,East,Some of both,0.17464,147,9872,0.14435,0.203
438,438,2018,Urban regions,East,Paid,0.08176,72,9872,0.06525,0.10174
439,439,2018,Urban regions,East,Not compensated,0.1493,89,9872,0.11439,0.19538
440,440,2018,Rural regions,West,Comp. time,0.55466,1221,9872,0.51832,0.59647
441,441,2018,Rural regions,West,Some of both,0.22646,502,9872,0.20438,0.24932
442,442,2018,Rural regions,West,Paid,0.09747,266,9872,0.08587,0.11125
443,443,2018,Rural regions,West,Not compensated,0.1214,240,9872,0.10351,0.13955
444,444,2018,Rural regions,East,Comp. time,0.55582,707,9872,0.51118,0.60285
445,445,2018,Rural regions,East,Some of both,0.231,309,9872,0.20369,0.25868
446,446,2018,Rural regions,East,Paid,0.10952,140,9872,0.08903,0.13367
447,447,2018,Rural regions,East,Not compensated,0.10366,133,9872,0.08421,0.12287
448,448,2020,Urban regions,West,Comp. time,0.55084,3007,9942,0.52658,0.57757
449,449,2020,Urban regions,West,Some of both,0.22793,1278,9942,0.21418,0.24284
450,450,2020,Urban regions,West,Paid,0.10233,664,9942,0.09144,0.1154
451,451,2020,Urban regions,West,Not compensated,0.1189,861,9942,0.10976,0.12807
452,452,2020,Urban regions,East,Comp. time,0.59446,422,9942,0.52263,0.6727
453,453,2020,Urban regions,East,Some of both,0.20441,157,9942,0.16406,0.25308
454,454,2020,Urban regions,East,Paid,0.08492,69,9942,0.06411,0.11342
455,455,2020,Urban regions,East,Not compensated,0.11621,99,9942,0.09129,0.15029
456,456,2020,Rural regions,West,Comp. time,0.55442,1197,9942,0.5168,0.59826
457,457,2020,Rural regions,West,Some of both,0.2466,481,9942,0.21826,0.28391
458,458,2020,Rural regions,West,Paid,0.09103,240,9942,0.0766,0.11133
459,459,2020,Rural regions,West,Not compensated,0.10794,231,9942,0.09006,0.12609
460,460,2020,Rural regions,East,Comp. time,0.56742,662,9942,0.50979,0.62654
461,461,2020,Rural regions,East,Some of both,0.23757,309,9942,0.2033,0.27184
462,462,2020,Rural regions,East,Paid,0.10046,132,9942,0.07915,0.12131
463,463,2020,Rural regions,East,Not compensated,0.09455,133,9942,0.07231,0.11648
