,Unnamed: 0,year,migback,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
343,343,2010,No migration background,West,Comp. time,0.51976,2753,8391,0.49354,0.54415
344,344,2010,No migration background,West,Some of both,0.18428,969,8391,0.16902,0.20098
345,345,2010,No migration background,West,Paid,0.09958,546,8391,0.08799,0.11221
346,346,2010,No migration background,West,Not compensated,0.19637,1122,8391,0.18299,0.21366
347,347,2010,No migration background,East,Comp. time,0.55821,1000,8391,0.52268,0.60325
348,348,2010,No migration background,East,Some of both,0.20553,380,8391,0.17971,0.23205
349,349,2010,No migration background,East,Paid,0.08419,194,8391,0.07275,0.09761
350,350,2010,No migration background,East,Not compensated,0.15207,318,8391,0.13157,0.17577
351,351,2010,Direct migration background,West,Comp. time,0.44666,319,8391,0.38928,0.51503
352,352,2010,Direct migration background,West,Some of both,0.1745,155,8391,0.1384,0.2103
353,353,2010,Direct migration background,West,Paid,0.19103,163,8391,0.15092,0.23797
354,354,2010,Direct migration background,West,Not compensated,0.18781,114,8391,0.13813,0.23326
355,355,2010,Indirect migration background,West,Comp. time,0.53428,175,8391,0.43387,0.64263
356,356,2010,Indirect migration background,West,Some of both,0.18762,63,8391,0.11308,0.27366
357,357,2010,Indirect migration background,West,Paid,0.12078,54,8391,0.07204,0.17729
358,358,2010,Indirect migration background,West,Not compensated,0.15733,66,8391,0.10744,0.21712
359,359,2011,No migration background,West,Comp. time,0.49537,3207,10079,0.47569,0.51461
360,360,2011,No migration background,West,Some of both,0.19551,1248,10079,0.18178,0.21031
361,361,2011,No migration background,West,Paid,0.11349,724,10079,0.10283,0.12416
362,362,2011,No migration background,West,Not compensated,0.19563,1332,10079,0.18342,0.2071
363,363,2011,No migration background,East,Comp. time,0.54137,1173,10079,0.50491,0.57585
364,364,2011,No migration background,East,Some of both,0.1934,410,10079,0.17569,0.21614
365,365,2011,No migration background,East,Paid,0.10155,244,10079,0.08882,0.11436
366,366,2011,No migration background,East,Not compensated,0.16368,385,10079,0.14566,0.18693
367,367,2011,Direct migration background,West,Comp. time,0.42969,390,10079,0.38664,0.46865
368,368,2011,Direct migration background,West,Some of both,0.18635,174,10079,0.15635,0.22861
369,369,2011,Direct migration background,West,Paid,0.20092,204,10079,0.16651,0.23394
370,370,2011,Direct migration background,West,Not compensated,0.18305,150,10079,0.14413,0.21972
371,371,2011,Indirect migration background,West,Comp. time,0.45732,216,10079,0.38895,0.53674
372,372,2011,Indirect migration background,West,Some of both,0.21075,83,10079,0.14426,0.27862
373,373,2011,Indirect migration background,West,Paid,0.12019,62,10079,0.09101,0.15677
374,374,2011,Indirect migration background,West,Not compensated,0.21174,77,10079,0.1469,0.26464
375,375,2012,No migration background,West,Comp. time,0.51382,3433,10318,0.49217,0.53595
376,376,2012,No migration background,West,Some of both,0.19929,1260,10318,0.18819,0.21023
377,377,2012,No migration background,West,Paid,0.11013,735,10318,0.10203,0.12088
378,378,2012,No migration background,West,Not compensated,0.17677,1258,10318,0.16544,0.18679
379,379,2012,No migration background,East,Comp. time,0.56614,1204,10318,0.52425,0.60143
380,380,2012,No migration background,East,Some of both,0.21004,474,10318,0.18913,0.23542
381,381,2012,No migration background,East,Paid,0.08571,213,10318,0.07369,0.09585
382,382,2012,No migration background,East,Not compensated,0.13811,315,10318,0.11879,0.15541
383,383,2012,Direct migration background,West,Comp. time,0.4328,410,10318,0.39358,0.4774
384,384,2012,Direct migration background,West,Some of both,0.23847,205,10318,0.20214,0.27582
385,385,2012,Direct migration background,West,Paid,0.18121,202,10318,0.1558,0.21001
386,386,2012,Direct migration background,West,Not compensated,0.14751,143,10318,0.12415,0.17454
387,387,2012,Indirect migration background,West,Comp. time,0.49563,225,10318,0.42677,0.56115
388,388,2012,Indirect migration background,West,Some of both,0.22633,101,10318,0.17178,0.2737
389,389,2012,Indirect migration background,West,Paid,0.10281,56,10318,0.06795,0.15301
390,390,2012,Indirect migration background,West,Not compensated,0.17524,84,10318,0.13224,0.22306
391,391,2013,No migration background,West,Comp. time,0.51519,3223,10935,0.49479,0.53951
392,392,2013,No migration background,West,Some of both,0.20435,1195,10935,0.18984,0.21766
393,393,2013,No migration background,West,Paid,0.10033,617,10935,0.09194,0.10961
394,394,2013,No migration background,West,Not compensated,0.18013,1152,10935,0.16826,0.19439
395,395,2013,No migration background,East,Comp. time,0.54692,1097,10935,0.50943,0.58774
396,396,2013,No migration background,East,Some of both,0.21233,392,10935,0.18684,0.24457
397,397,2013,No migration background,East,Paid,0.1015,215,10935,0.08599,0.11818
398,398,2013,No migration background,East,Not compensated,0.13925,313,10935,0.11878,0.15861
399,399,2013,Direct migration background,West,Comp. time,0.42956,842,10935,0.38202,0.47488
400,400,2013,Direct migration background,West,Some of both,0.21653,446,10935,0.1934,0.24343
401,401,2013,Direct migration background,West,Paid,0.20262,446,10935,0.17669,0.22696
402,402,2013,Direct migration background,West,Not compensated,0.15129,231,10935,0.11706,0.17953
403,403,2013,Direct migration background,East,Comp. time,1.0,60,10935,0.68298,1.36502
404,404,2013,Indirect migration background,West,Comp. time,0.51811,356,10935,0.46382,0.59307
405,405,2013,Indirect migration background,West,Some of both,0.2096,146,10935,0.17232,0.24501
406,406,2013,Indirect migration background,West,Paid,0.12325,97,10935,0.08734,0.17448
407,407,2013,Indirect migration background,West,Not compensated,0.14904,107,10935,0.1187,0.19199
408,408,2014,No migration background,West,Comp. time,0.514,3062,9975,0.49581,0.53625
409,409,2014,No migration background,West,Some of both,0.21964,1207,9975,0.20586,0.23524
410,410,2014,No migration background,West,Paid,0.09864,573,9975,0.09036,0.10789
411,411,2014,No migration background,West,Not compensated,0.16772,1004,9975,0.15596,0.17848
412,412,2014,No migration background,East,Comp. time,0.53994,984,9975,0.49693,0.58126
413,413,2014,No migration background,East,Some of both,0.22548,429,9975,0.20298,0.25269
414,414,2014,No migration background,East,Paid,0.09272,176,9975,0.07578,0.10983
415,415,2014,No migration background,East,Not compensated,0.14186,283,9975,0.12176,0.16398
416,416,2014,Direct migration background,West,Comp. time,0.42363,664,9975,0.37726,0.47425
417,417,2014,Direct migration background,West,Some of both,0.22279,367,9975,0.19694,0.25762
418,418,2014,Direct migration background,West,Paid,0.19644,341,9975,0.1699,0.22611
419,419,2014,Direct migration background,West,Not compensated,0.15714,211,9975,0.12441,0.1859
420,420,2014,Direct migration background,East,Comp. time,1.0,54,9975,0.63551,1.45457
421,421,2014,Indirect migration background,West,Comp. time,0.51804,302,9975,0.44865,0.6044
422,422,2014,Indirect migration background,West,Some of both,0.19923,135,9975,0.16385,0.23859
423,423,2014,Indirect migration background,West,Paid,0.14602,88,9975,0.10192,0.18704
424,424,2014,Indirect migration background,West,Not compensated,0.13671,95,9975,0.10874,0.16668
425,425,2018,No migration background,West,Comp. time,0.54487,3247,9767,0.52483,0.5636
426,426,2018,No migration background,West,Some of both,0.2206,1197,9767,0.20632,0.23503
427,427,2018,No migration background,West,Paid,0.09472,603,9767,0.08763,0.10309
428,428,2018,No migration background,West,Not compensated,0.13981,822,9767,0.12938,0.14993
429,429,2018,No migration background,East,Comp. time,0.57669,1051,9767,0.53313,0.61752
430,430,2018,No migration background,East,Some of both,0.21336,422,9767,0.19004,0.23708
431,431,2018,No migration background,East,Paid,0.09807,186,9767,0.08464,0.11544
432,432,2018,No migration background,East,Not compensated,0.11187,199,9767,0.09418,0.13218
433,433,2018,Direct migration background,West,Comp. time,0.44818,605,9767,0.39323,0.50211
434,434,2018,Direct migration background,West,Some of both,0.2511,371,9767,0.21488,0.28619
435,435,2018,Direct migration background,West,Paid,0.18441,291,9767,0.16223,0.20924
436,436,2018,Direct migration background,West,Not compensated,0.11631,155,9767,0.09201,0.14104
437,437,2018,Direct migration background,East,Comp. time,1.0,45,9767,0.59834,1.48068
438,438,2018,Indirect migration background,West,Comp. time,0.51446,292,9767,0.42707,0.60424
439,439,2018,Indirect migration background,West,Some of both,0.22954,116,9767,0.17855,0.28944
440,440,2018,Indirect migration background,West,Paid,0.1403,85,9767,0.10834,0.17355
441,441,2018,Indirect migration background,West,Not compensated,0.11571,80,9767,0.08943,0.1498
442,442,2020,No migration background,West,Comp. time,0.57025,3138,9868,0.54518,0.5961
443,443,2020,No migration background,West,Some of both,0.22056,1154,9868,0.20795,0.23737
444,444,2020,No migration background,West,Paid,0.08756,474,9868,0.07813,0.09724
445,445,2020,No migration background,West,Not compensated,0.12162,797,9868,0.11309,0.13181
446,446,2020,No migration background,East,Comp. time,0.5837,994,9868,0.53694,0.63526
447,447,2020,No migration background,East,Some of both,0.22445,418,9868,0.19691,0.25071
448,448,2020,No migration background,East,Paid,0.09155,156,9868,0.07409,0.10654
449,449,2020,No migration background,East,Not compensated,0.1003,200,9868,0.0836,0.11923
450,450,2020,Direct migration background,West,Comp. time,0.44262,778,9868,0.39082,0.50404
451,451,2020,Direct migration background,West,Some of both,0.30001,462,9868,0.25056,0.34757
452,452,2020,Direct migration background,West,Paid,0.16057,360,9868,0.12973,0.19236
453,453,2020,Direct migration background,West,Not compensated,0.0968,221,9868,0.06944,0.12993
454,454,2020,Direct migration background,East,Comp. time,0.51352,71,9868,0.3018,0.73232
455,455,2020,Direct migration background,East,Some of both,0.2985,32,9868,0.17111,0.46648
456,456,2020,Direct migration background,East,Paid,0.18798,38,9868,0.07582,0.35686
457,457,2020,Indirect migration background,West,Comp. time,0.55607,288,9868,0.48318,0.65223
458,458,2020,Indirect migration background,West,Some of both,0.2411,143,9868,0.19205,0.29531
459,459,2020,Indirect migration background,West,Paid,0.11381,70,9868,0.08109,0.15728
460,460,2020,Indirect migration background,West,Not compensated,0.08901,74,9868,0.06737,0.11729
