,Unnamed: 0,year,age_gr,sampreg,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
336,336,2001,30-45 y.,East,Paid,0.1275,119,7706,0.11567,0.14386
337,337,2001,30-45 y.,East,Not compensated,0.14126,145,7706,0.12749,0.15634
338,338,2001,46-65 y.,West,Comp. time,0.45448,751,7706,0.43619,0.47268
339,339,2001,46-65 y.,West,Some of both,0.18724,326,7706,0.17672,0.19936
340,340,2001,46-65 y.,West,Paid,0.16448,272,7706,0.15183,0.17471
341,341,2001,46-65 y.,West,Not compensated,0.1938,348,7706,0.18349,0.20767
342,342,2001,46-65 y.,East,Comp. time,0.48713,302,7706,0.45209,0.51836
343,343,2001,46-65 y.,East,Some of both,0.2009,132,7706,0.18207,0.22307
344,344,2001,46-65 y.,East,Paid,0.1426,84,7706,0.12297,0.1611
345,345,2001,46-65 y.,East,Not compensated,0.16937,111,7706,0.15284,0.18783
346,346,2002,17-29 y.,West,Comp. time,0.46016,459,7949,0.42794,0.49355
347,347,2002,17-29 y.,West,Some of both,0.22649,231,7949,0.2023,0.25444
348,348,2002,17-29 y.,West,Paid,0.16467,157,7949,0.14286,0.18997
349,349,2002,17-29 y.,West,Not compensated,0.14868,154,7949,0.1311,0.16485
350,350,2002,17-29 y.,East,Comp. time,0.52962,191,7949,0.47092,0.58817
351,351,2002,17-29 y.,East,Some of both,0.25443,88,7949,0.21645,0.29488
352,352,2002,17-29 y.,East,Paid,0.07883,43,7949,0.06027,0.09833
353,353,2002,17-29 y.,East,Not compensated,0.13712,55,7949,0.09861,0.18365
354,354,2002,30-45 y.,West,Comp. time,0.45295,1307,7949,0.43228,0.47182
355,355,2002,30-45 y.,West,Some of both,0.22519,672,7949,0.21323,0.24025
356,356,2002,30-45 y.,West,Paid,0.14068,394,7949,0.12912,0.15208
357,357,2002,30-45 y.,West,Not compensated,0.18118,577,7949,0.16849,0.19215
358,358,2002,30-45 y.,East,Comp. time,0.52242,456,7949,0.48655,0.55736
359,359,2002,30-45 y.,East,Some of both,0.22543,198,7949,0.20556,0.25026
360,360,2002,30-45 y.,East,Paid,0.11363,94,7949,0.09976,0.12842
361,361,2002,30-45 y.,East,Not compensated,0.13852,154,7949,0.11758,0.15804
362,362,2002,46-65 y.,West,Comp. time,0.5049,886,7949,0.4766,0.53442
363,363,2002,46-65 y.,West,Some of both,0.1651,332,7949,0.15287,0.1812
364,364,2002,46-65 y.,West,Paid,0.13067,236,7949,0.11788,0.14507
365,365,2002,46-65 y.,West,Not compensated,0.19933,584,7949,0.18129,0.21429
366,366,2002,46-65 y.,East,Comp. time,0.48926,321,7949,0.45149,0.52625
367,367,2002,46-65 y.,East,Some of both,0.20216,136,7949,0.17804,0.229
368,368,2002,46-65 y.,East,Paid,0.12094,65,7949,0.0981,0.147
369,369,2002,46-65 y.,East,Not compensated,0.18764,159,7949,0.16479,0.2129
370,370,2003,17-29 y.,West,Comp. time,0.51686,489,7540,0.4753,0.55845
371,371,2003,17-29 y.,West,Some of both,0.18999,205,7540,0.16713,0.21446
372,372,2003,17-29 y.,West,Paid,0.14864,148,7540,0.13063,0.1688
373,373,2003,17-29 y.,West,Not compensated,0.1445,144,7540,0.12345,0.16997
374,374,2003,17-29 y.,East,Comp. time,0.5284,193,7540,0.45736,0.59087
375,375,2003,17-29 y.,East,Some of both,0.23431,67,7540,0.18808,0.2765
376,376,2003,17-29 y.,East,Paid,0.10933,42,7540,0.07967,0.13077
377,377,2003,17-29 y.,East,Not compensated,0.12797,52,7540,0.09866,0.15647
378,378,2003,30-45 y.,West,Comp. time,0.4754,1292,7540,0.45439,0.49575
379,379,2003,30-45 y.,West,Some of both,0.21867,603,7540,0.20571,0.23294
380,380,2003,30-45 y.,West,Paid,0.13954,357,7540,0.12936,0.15082
381,381,2003,30-45 y.,West,Not compensated,0.16639,512,7540,0.15291,0.17895
382,382,2003,30-45 y.,East,Comp. time,0.55965,425,7540,0.52263,0.60438
383,383,2003,30-45 y.,East,Some of both,0.21773,174,7540,0.19384,0.23944
384,384,2003,30-45 y.,East,Paid,0.09573,73,7540,0.07647,0.11641
385,385,2003,30-45 y.,East,Not compensated,0.12689,130,7540,0.10627,0.14928
386,386,2003,46-65 y.,West,Comp. time,0.511,868,7540,0.48742,0.53623
387,387,2003,46-65 y.,West,Some of both,0.16284,320,7540,0.1476,0.17784
388,388,2003,46-65 y.,West,Paid,0.11822,200,7540,0.1042,0.13477
389,389,2003,46-65 y.,West,Not compensated,0.20794,557,7540,0.19253,0.22158
390,390,2003,46-65 y.,East,Comp. time,0.55549,353,7540,0.51167,0.60003
391,391,2003,46-65 y.,East,Some of both,0.1677,117,7540,0.14448,0.18719
392,392,2003,46-65 y.,East,Paid,0.125,76,7540,0.10417,0.14647
393,393,2003,46-65 y.,East,Not compensated,0.15181,143,7540,0.13063,0.17293
394,394,2004,17-29 y.,West,Comp. time,0.47849,440,7273,0.43549,0.51229
395,395,2004,17-29 y.,West,Some of both,0.21411,198,7273,0.18846,0.24223
396,396,2004,17-29 y.,West,Paid,0.14992,133,7273,0.1233,0.17191
397,397,2004,17-29 y.,West,Not compensated,0.15747,153,7273,0.1322,0.17656
398,398,2004,17-29 y.,East,Comp. time,0.44907,166,7273,0.38903,0.51692
399,399,2004,17-29 y.,East,Some of both,0.28461,92,7273,0.23723,0.33458
400,400,2004,17-29 y.,East,Paid,0.08551,36,7273,0.0646,0.11328
401,401,2004,17-29 y.,East,Not compensated,0.18082,45,7273,0.1328,0.23779
402,402,2004,30-45 y.,West,Comp. time,0.47963,1195,7273,0.4568,0.50137
403,403,2004,30-45 y.,West,Some of both,0.19525,516,7273,0.18132,0.21138
404,404,2004,30-45 y.,West,Paid,0.13042,312,7273,0.11804,0.14176
405,405,2004,30-45 y.,West,Not compensated,0.1947,541,7273,0.18058,0.20915
406,406,2004,30-45 y.,East,Comp. time,0.53382,396,7273,0.49529,0.58564
407,407,2004,30-45 y.,East,Some of both,0.20814,161,7273,0.18182,0.23713
408,408,2004,30-45 y.,East,Paid,0.10341,72,7273,0.08478,0.12385
409,409,2004,30-45 y.,East,Not compensated,0.15463,129,7273,0.13214,0.18654
410,410,2004,46-65 y.,West,Comp. time,0.51898,922,7273,0.48678,0.54551
411,411,2004,46-65 y.,West,Some of both,0.15057,289,7273,0.13397,0.16585
412,412,2004,46-65 y.,West,Paid,0.11057,184,7273,0.09935,0.12542
413,413,2004,46-65 y.,West,Not compensated,0.21987,587,7273,0.19968,0.23807
414,414,2004,46-65 y.,East,Comp. time,0.55854,364,7273,0.51572,0.60994
415,415,2004,46-65 y.,East,Some of both,0.21159,135,7273,0.18584,0.23866
416,416,2004,46-65 y.,East,Paid,0.1045,66,7273,0.0874,0.12501
417,417,2004,46-65 y.,East,Not compensated,0.12538,141,7273,0.10953,0.14664
418,418,2005,17-29 y.,West,Comp. time,0.48135,428,6769,0.44247,0.52636
419,419,2005,17-29 y.,West,Some of both,0.21206,179,6769,0.18102,0.24095
420,420,2005,17-29 y.,West,Paid,0.11831,108,6769,0.09727,0.13862
421,421,2005,17-29 y.,West,Not compensated,0.18828,151,6769,0.16187,0.21674
422,422,2005,17-29 y.,East,Comp. time,0.5122,161,6769,0.44701,0.59941
423,423,2005,17-29 y.,East,Some of both,0.19835,75,6769,0.16823,0.24172
424,424,2005,17-29 y.,East,Paid,0.12249,41,6769,0.09072,0.16566
425,425,2005,17-29 y.,East,Not compensated,0.16696,47,6769,0.12668,0.21648
426,426,2005,30-45 y.,West,Comp. time,0.49181,1171,6769,0.46955,0.51439
427,427,2005,30-45 y.,West,Some of both,0.22134,510,6769,0.20659,0.23963
428,428,2005,30-45 y.,West,Paid,0.11116,248,6769,0.09785,0.12207
429,429,2005,30-45 y.,West,Not compensated,0.17569,455,6769,0.16344,0.18943
430,430,2005,30-45 y.,East,Comp. time,0.5014,356,6769,0.45964,0.55281
431,431,2005,30-45 y.,East,Some of both,0.23766,159,6769,0.20567,0.27144
432,432,2005,30-45 y.,East,Paid,0.12845,66,6769,0.10922,0.15318
433,433,2005,30-45 y.,East,Not compensated,0.13249,101,6769,0.10897,0.1571
434,434,2005,46-65 y.,West,Comp. time,0.53701,909,6769,0.5091,0.5729
435,435,2005,46-65 y.,West,Some of both,0.17063,299,6769,0.15466,0.18908
436,436,2005,46-65 y.,West,Paid,0.10147,166,6769,0.08801,0.11211
437,437,2005,46-65 y.,West,Not compensated,0.19089,462,6769,0.17182,0.21253
438,438,2005,46-65 y.,East,Comp. time,0.58392,354,6769,0.52601,0.63431
439,439,2005,46-65 y.,East,Some of both,0.17566,115,6769,0.14952,0.20648
440,440,2005,46-65 y.,East,Paid,0.10373,57,6769,0.07992,0.12776
441,441,2005,46-65 y.,East,Not compensated,0.13669,151,6769,0.12087,0.15693
442,442,2006,17-29 y.,West,Comp. time,0.48941,460,7474,0.44962,0.52757
443,443,2006,17-29 y.,West,Some of both,0.18905,182,7474,0.1668,0.21374
444,444,2006,17-29 y.,West,Paid,0.12517,113,7474,0.10433,0.14367
445,445,2006,17-29 y.,West,Not compensated,0.19637,184,7474,0.17433,0.22289
446,446,2006,17-29 y.,East,Comp. time,0.46453,162,7474,0.39528,0.54287
447,447,2006,17-29 y.,East,Some of both,0.22667,71,7474,0.19173,0.2719
448,448,2006,17-29 y.,East,Paid,0.12337,33,7474,0.08784,0.17345
449,449,2006,17-29 y.,East,Not compensated,0.18543,58,7474,0.13802,0.24283
450,450,2006,30-45 y.,West,Comp. time,0.49662,1280,7474,0.47696,0.52076
451,451,2006,30-45 y.,West,Some of both,0.19863,498,7474,0.18362,0.21406
452,452,2006,30-45 y.,West,Paid,0.11567,294,7474,0.10685,0.12558
453,453,2006,30-45 y.,West,Not compensated,0.18907,527,7474,0.17722,0.20346
454,454,2006,30-45 y.,East,Comp. time,0.51045,392,7474,0.47521,0.55194
455,455,2006,30-45 y.,East,Some of both,0.23938,154,7474,0.20643,0.27814
456,456,2006,30-45 y.,East,Paid,0.07193,49,7474,0.05399,0.09058
457,457,2006,30-45 y.,East,Not compensated,0.17824,135,7474,0.14612,0.21226
458,458,2006,46-65 y.,West,Comp. time,0.5032,1042,7474,0.47891,0.52817
459,459,2006,46-65 y.,West,Some of both,0.15922,342,7474,0.14631,0.1731
460,460,2006,46-65 y.,West,Paid,0.12495,199,7474,0.11065,0.14152
461,461,2006,46-65 y.,West,Not compensated,0.21262,538,7474,0.19414,0.23119
462,462,2006,46-65 y.,East,Comp. time,0.51901,388,7474,0.47871,0.56484
463,463,2006,46-65 y.,East,Some of both,0.19872,140,7474,0.17634,0.23167
464,464,2006,46-65 y.,East,Paid,0.12566,68,7474,0.10302,0.15074
465,465,2006,46-65 y.,East,Not compensated,0.15661,165,7474,0.13322,0.17956
466,466,2007,17-29 y.,West,Comp. time,0.48514,424,6897,0.44847,0.52745
467,467,2007,17-29 y.,West,Some of both,0.20381,176,6897,0.17594,0.2317
468,468,2007,17-29 y.,West,Paid,0.11865,97,6897,0.10096,0.13917
469,469,2007,17-29 y.,West,Not compensated,0.1924,151,6897,0.16986,0.22013
470,470,2007,17-29 y.,East,Comp. time,0.50873,148,6897,0.43275,0.59395
471,471,2007,17-29 y.,East,Some of both,0.2847,80,6897,0.22539,0.35882
472,472,2007,17-29 y.,East,Not compensated,0.20657,51,6897,0.15684,0.2711
473,473,2007,30-45 y.,West,Comp. time,0.47687,1127,6897,0.45606,0.49918
474,474,2007,30-45 y.,West,Some of both,0.22453,495,6897,0.20928,0.24038
475,475,2007,30-45 y.,West,Paid,0.10329,236,6897,0.09306,0.1156
476,476,2007,30-45 y.,West,Not compensated,0.19531,483,6897,0.18019,0.21019
477,477,2007,30-45 y.,East,Comp. time,0.54703,377,6897,0.49816,0.60118
478,478,2007,30-45 y.,East,Some of both,0.23039,155,6897,0.19272,0.26123
479,479,2007,30-45 y.,East,Paid,0.07193,47,6897,0.05579,0.08996
480,480,2007,30-45 y.,East,Not compensated,0.15065,126,6897,0.1279,0.17643
481,481,2007,46-65 y.,West,Comp. time,0.52347,960,6897,0.49078,0.54955
482,482,2007,46-65 y.,West,Some of both,0.16881,330,6897,0.15464,0.1818
483,483,2007,46-65 y.,West,Paid,0.10248,162,6897,0.09146,0.11555
484,484,2007,46-65 y.,West,Not compensated,0.20525,506,6897,0.18919,0.22484
485,485,2007,46-65 y.,East,Comp. time,0.51577,403,6897,0.47296,0.55928
486,486,2007,46-65 y.,East,Some of both,0.23478,132,6897,0.20566,0.27928
487,487,2007,46-65 y.,East,Paid,0.0995,67,6897,0.08163,0.12381
488,488,2007,46-65 y.,East,Not compensated,0.14995,164,6897,0.13325,0.17165
489,489,2008,17-29 y.,West,Comp. time,0.52785,435,6801,0.48172,0.57049
490,490,2008,17-29 y.,West,Some of both,0.19035,176,6801,0.16744,0.21942
491,491,2008,17-29 y.,West,Paid,0.10771,97,6801,0.08954,0.12583
492,492,2008,17-29 y.,West,Not compensated,0.17409,150,6801,0.14448,0.20048
493,493,2008,17-29 y.,East,Comp. time,0.51593,141,6801,0.4444,0.58641
494,494,2008,17-29 y.,East,Some of both,0.2654,63,6801,0.19072,0.35219
495,495,2008,17-29 y.,East,Not compensated,0.21867,51,6801,0.15138,0.28145
496,496,2008,30-45 y.,West,Comp. time,0.46466,1040,6801,0.43788,0.48846
497,497,2008,30-45 y.,West,Some of both,0.21646,460,6801,0.20238,0.2352
498,498,2008,30-45 y.,West,Paid,0.10955,230,6801,0.09829,0.12199
499,499,2008,30-45 y.,West,Not compensated,0.20934,475,6801,0.19333,0.22633
500,500,2008,30-45 y.,East,Comp. time,0.552,353,6801,0.50719,0.61253
501,501,2008,30-45 y.,East,Some of both,0.24561,156,6801,0.21274,0.28452
502,502,2008,30-45 y.,East,Paid,0.07372,56,6801,0.05639,0.09554
503,503,2008,30-45 y.,East,Not compensated,0.12867,123,6801,0.10409,0.15536
504,504,2008,46-65 y.,West,Comp. time,0.49528,964,6801,0.4686,0.52467
505,505,2008,46-65 y.,West,Some of both,0.19501,365,6801,0.17898,0.21599
506,506,2008,46-65 y.,West,Paid,0.116,198,6801,0.10321,0.12945
507,507,2008,46-65 y.,West,Not compensated,0.1937,515,6801,0.17635,0.20925
508,508,2008,46-65 y.,East,Comp. time,0.49802,382,6801,0.45524,0.53959
509,509,2008,46-65 y.,East,Some of both,0.24116,145,6801,0.20143,0.27545
510,510,2008,46-65 y.,East,Paid,0.10591,74,6801,0.08709,0.12869
511,511,2008,46-65 y.,East,Not compensated,0.15491,152,6801,0.13324,0.1864
512,512,2009,17-29 y.,West,Comp. time,0.51494,362,6003,0.46649,0.56602
513,513,2009,17-29 y.,West,Some of both,0.18898,160,6003,0.15712,0.21965
514,514,2009,17-29 y.,West,Paid,0.11289,76,6003,0.08738,0.13918
515,515,2009,17-29 y.,West,Not compensated,0.18319,136,6003,0.14851,0.21796
516,516,2009,17-29 y.,East,Comp. time,0.60597,115,6003,0.50313,0.71693
517,517,2009,17-29 y.,East,Some of both,0.39403,65,6003,0.3086,0.5083
518,518,2009,30-45 y.,West,Comp. time,0.45623,909,6003,0.43281,0.48369
519,519,2009,30-45 y.,West,Some of both,0.23172,379,6003,0.21032,0.25561
520,520,2009,30-45 y.,West,Paid,0.10491,191,6003,0.09083,0.12003
521,521,2009,30-45 y.,West,Not compensated,0.20714,421,6003,0.18893,0.22492
522,522,2009,30-45 y.,East,Comp. time,0.55179,324,6003,0.48703,0.62622
523,523,2009,30-45 y.,East,Some of both,0.23774,146,6003,0.2028,0.27399
524,524,2009,30-45 y.,East,Paid,0.08094,57,6003,0.0649,0.09849
525,525,2009,30-45 y.,East,Not compensated,0.12954,102,6003,0.10357,0.15841
526,526,2009,46-65 y.,West,Comp. time,0.49433,888,6003,0.46822,0.52291
527,527,2009,46-65 y.,West,Some of both,0.193,342,6003,0.17176,0.21625
528,528,2009,46-65 y.,West,Paid,0.11725,171,6003,0.10139,0.13453
529,529,2009,46-65 y.,West,Not compensated,0.19542,454,6003,0.17829,0.21663
530,530,2009,46-65 y.,East,Comp. time,0.55435,375,6003,0.49082,0.61053
531,531,2009,46-65 y.,East,Some of both,0.2424,128,6003,0.19292,0.29322
532,532,2009,46-65 y.,East,Paid,0.06933,63,6003,0.05907,0.0822
533,533,2009,46-65 y.,East,Not compensated,0.13391,139,6003,0.11351,0.15366
534,534,2010,17-29 y.,West,Comp. time,0.53616,458,8403,0.48095,0.60039
535,535,2010,17-29 y.,West,Some of both,0.20746,190,8403,0.16935,0.24404
536,536,2010,17-29 y.,West,Paid,0.1023,120,8403,0.07537,0.13249
537,537,2010,17-29 y.,West,Not compensated,0.15408,142,8403,0.12776,0.18381
538,538,2010,17-29 y.,East,Comp. time,0.50607,138,8403,0.40341,0.63133
539,539,2010,17-29 y.,East,Some of both,0.24962,73,8403,0.18674,0.32477
540,540,2010,17-29 y.,East,Paid,0.10073,34,8403,0.0643,0.14651
541,541,2010,17-29 y.,East,Not compensated,0.14358,39,8403,0.09364,0.20721
542,542,2010,30-45 y.,West,Comp. time,0.49114,1659,8403,0.45611,0.52217
543,543,2010,30-45 y.,West,Some of both,0.19252,633,8403,0.17009,0.21643
544,544,2010,30-45 y.,West,Paid,0.10344,419,8403,0.08835,0.12472
545,545,2010,30-45 y.,West,Not compensated,0.2129,669,8403,0.19164,0.23771
546,546,2010,30-45 y.,East,Comp. time,0.55889,485,8403,0.48516,0.63702
547,547,2010,30-45 y.,East,Some of both,0.20113,181,8403,0.16277,0.2368
548,548,2010,30-45 y.,East,Paid,0.06953,85,8403,0.05542,0.08728
549,549,2010,30-45 y.,East,Not compensated,0.17045,157,8403,0.12823,0.22273
550,550,2010,46-65 y.,West,Comp. time,0.53124,1125,8403,0.50491,0.56161
551,551,2010,46-65 y.,West,Some of both,0.16171,361,8403,0.14208,0.18038
552,552,2010,46-65 y.,West,Paid,0.12364,220,8403,0.10662,0.13934
553,553,2010,46-65 y.,West,Not compensated,0.18341,479,8403,0.16213,0.20162
554,554,2010,46-65 y.,East,Comp. time,0.57976,393,8403,0.52712,0.64987
555,555,2010,46-65 y.,East,Some of both,0.19556,135,8403,0.16309,0.24417
556,556,2010,46-65 y.,East,Paid,0.08879,78,8403,0.0725,0.10538
557,557,2010,46-65 y.,East,Not compensated,0.13589,130,8403,0.11127,0.16222
558,558,2011,17-29 y.,West,Comp. time,0.52526,504,10113,0.47908,0.56504
559,559,2011,17-29 y.,West,Some of both,0.18492,202,10113,0.16223,0.2134
560,560,2011,17-29 y.,West,Paid,0.12942,152,10113,0.11057,0.15184
561,561,2011,17-29 y.,West,Not compensated,0.1604,140,10113,0.13251,0.18867
562,562,2011,17-29 y.,East,Comp. time,0.49216,145,10113,0.39651,0.60047
563,563,2011,17-29 y.,East,Some of both,0.21809,68,10113,0.16906,0.26461
564,564,2011,17-29 y.,East,Paid,0.12756,47,10113,0.09642,0.15841
565,565,2011,17-29 y.,East,Not compensated,0.1622,40,10113,0.10273,0.22412
566,566,2011,30-45 y.,West,Comp. time,0.46908,1832,10113,0.44391,0.49716
567,567,2011,30-45 y.,West,Some of both,0.20752,767,10113,0.18402,0.22996
568,568,2011,30-45 y.,West,Paid,0.11876,500,10113,0.10464,0.13473
569,569,2011,30-45 y.,West,Not compensated,0.20464,734,10113,0.18639,0.22811
570,570,2011,30-45 y.,East,Comp. time,0.51414,560,10113,0.46362,0.5881
571,571,2011,30-45 y.,East,Some of both,0.21933,209,10113,0.18125,0.26259
572,572,2011,30-45 y.,East,Paid,0.09453,116,10113,0.07547,0.11876
573,573,2011,30-45 y.,East,Not compensated,0.172,174,10113,0.14068,0.21095
574,574,2011,46-65 y.,West,Comp. time,0.48645,1470,10113,0.46157,0.51057
575,575,2011,46-65 y.,West,Some of both,0.18786,533,10113,0.17103,0.20291
576,576,2011,46-65 y.,West,Paid,0.12841,333,10113,0.11528,0.14156
577,577,2011,46-65 y.,West,Not compensated,0.19728,676,10113,0.1819,0.21555
578,578,2011,46-65 y.,East,Comp. time,0.5811,494,10113,0.52991,0.63747
579,579,2011,46-65 y.,East,Some of both,0.16442,147,10113,0.13711,0.19208
580,580,2011,46-65 y.,East,Paid,0.0934,88,10113,0.07504,0.11688
581,581,2011,46-65 y.,East,Not compensated,0.16108,182,10113,0.13622,0.18696
582,582,2012,17-29 y.,West,Comp. time,0.52183,515,10274,0.47392,0.57031
583,583,2012,17-29 y.,West,Some of both,0.22464,214,10274,0.19577,0.25562
584,584,2012,17-29 y.,West,Paid,0.1271,170,10274,0.11052,0.14783
585,585,2012,17-29 y.,West,Not compensated,0.12643,135,10274,0.10518,0.1541
586,586,2012,17-29 y.,East,Comp. time,0.76521,152,10274,0.64362,0.86976
587,587,2012,17-29 y.,East,Some of both,0.23479,79,10274,0.19308,0.28636
588,588,2012,30-45 y.,West,Comp. time,0.49481,1862,10274,0.4662,0.52959
589,589,2012,30-45 y.,West,Some of both,0.20648,740,10274,0.18487,0.22992
590,590,2012,30-45 y.,West,Paid,0.11372,477,10274,0.10122,0.12785
591,591,2012,30-45 y.,West,Not compensated,0.18499,642,10274,0.16686,0.20278
592,592,2012,30-45 y.,East,Comp. time,0.50222,554,10274,0.43933,0.55415
593,593,2012,30-45 y.,East,Some of both,0.2515,223,10274,0.20683,0.30438
594,594,2012,30-45 y.,East,Paid,0.07681,100,10274,0.06214,0.08903
595,595,2012,30-45 y.,East,Not compensated,0.16946,148,10274,0.13287,0.2226
596,596,2012,46-65 y.,West,Comp. time,0.50308,1681,10274,0.48223,0.52691
597,597,2012,46-65 y.,West,Some of both,0.19954,607,10274,0.1814,0.2139
598,598,2012,46-65 y.,West,Paid,0.11864,332,10274,0.10485,0.13136
599,599,2012,46-65 y.,West,Not compensated,0.17874,693,10274,0.16424,0.19402
600,600,2012,46-65 y.,East,Comp. time,0.58628,525,10274,0.53693,0.64351
601,601,2012,46-65 y.,East,Some of both,0.1925,190,10274,0.16645,0.22008
602,602,2012,46-65 y.,East,Paid,0.09568,88,10274,0.07486,0.12267
603,603,2012,46-65 y.,East,Not compensated,0.12554,147,10274,0.10736,0.14441
604,604,2013,17-29 y.,West,Comp. time,0.53676,651,10968,0.49321,0.58966
605,605,2013,17-29 y.,West,Some of both,0.20671,287,10968,0.17921,0.23512
606,606,2013,17-29 y.,West,Paid,0.14028,199,10968,0.11858,0.16621
607,607,2013,17-29 y.,West,Not compensated,0.11625,171,10968,0.09886,0.13667
608,608,2013,17-29 y.,East,Comp. time,0.59839,144,10968,0.49301,0.7532
609,609,2013,17-29 y.,East,Some of both,0.23014,56,10968,0.16237,0.31124
610,610,2013,17-29 y.,East,Paid,0.17148,42,10968,0.11785,0.24106
611,611,2013,30-45 y.,West,Comp. time,0.47937,2008,10968,0.45182,0.50889
612,612,2013,30-45 y.,West,Some of both,0.21222,841,10968,0.1922,0.23219
613,613,2013,30-45 y.,West,Paid,0.11222,571,10968,0.09983,0.12481
614,614,2013,30-45 y.,West,Not compensated,0.1962,664,10968,0.17532,0.21946
615,615,2013,30-45 y.,East,Comp. time,0.51219,531,10968,0.45488,0.56421
616,616,2013,30-45 y.,East,Some of both,0.2531,199,10968,0.20116,0.30971
617,617,2013,30-45 y.,East,Paid,0.09277,107,10968,0.07285,0.11946
618,618,2013,30-45 y.,East,Not compensated,0.14194,142,10968,0.11007,0.17266
619,619,2013,46-65 y.,West,Comp. time,0.50907,1750,10968,0.4811,0.53756
620,620,2013,46-65 y.,West,Some of both,0.20272,658,10968,0.18339,0.21884
621,621,2013,46-65 y.,West,Paid,0.11061,385,10968,0.0986,0.1234
622,622,2013,46-65 y.,West,Not compensated,0.1776,647,10968,0.16404,0.19114
623,623,2013,46-65 y.,East,Comp. time,0.58106,502,10968,0.52999,0.64152
624,624,2013,46-65 y.,East,Some of both,0.18057,162,10968,0.15112,0.212
625,625,2013,46-65 y.,East,Paid,0.09261,89,10968,0.07368,0.11289
626,626,2013,46-65 y.,East,Not compensated,0.14575,162,10968,0.1224,0.1688
627,627,2014,17-29 y.,West,Comp. time,0.51883,608,9988,0.46683,0.57281
628,628,2014,17-29 y.,West,Some of both,0.23031,246,9988,0.19407,0.26619
629,629,2014,17-29 y.,West,Paid,0.13333,180,9988,0.11479,0.1578
630,630,2014,17-29 y.,West,Not compensated,0.11753,159,9988,0.09746,0.13683
631,631,2014,17-29 y.,East,Comp. time,0.61177,116,9988,0.4834,0.76724
632,632,2014,17-29 y.,East,Some of both,0.23863,62,9988,0.16757,0.31299
633,633,2014,17-29 y.,East,Paid,0.1496,33,9988,0.09421,0.22654
634,634,2014,30-45 y.,West,Comp. time,0.49377,1696,9988,0.45994,0.52726
635,635,2014,30-45 y.,West,Some of both,0.22316,794,9988,0.19774,0.24455
636,636,2014,30-45 y.,West,Paid,0.10226,434,9988,0.09192,0.11618
637,637,2014,30-45 y.,West,Not compensated,0.1808,564,9988,0.15716,0.20056
638,638,2014,30-45 y.,East,Comp. time,0.50994,451,9988,0.44557,0.58471
639,639,2014,30-45 y.,East,Some of both,0.23644,205,9988,0.19704,0.30244
640,640,2014,30-45 y.,East,Paid,0.10326,89,9988,0.0791,0.13268
641,641,2014,30-45 y.,East,Not compensated,0.15035,130,9988,0.11544,0.18694
642,642,2014,46-65 y.,West,Comp. time,0.50344,1712,9988,0.4747,0.52617
643,643,2014,46-65 y.,West,Some of both,0.21023,665,9988,0.1896,0.22774
644,644,2014,46-65 y.,West,Paid,0.11773,377,9988,0.10348,0.13292
645,645,2014,46-65 y.,West,Not compensated,0.1686,580,9988,0.15298,0.18622
646,646,2014,46-65 y.,East,Comp. time,0.56578,490,9988,0.51507,0.61543
647,647,2014,46-65 y.,East,Some of both,0.21738,185,9988,0.18786,0.25292
648,648,2014,46-65 y.,East,Paid,0.07485,70,9988,0.05703,0.09631
649,649,2014,46-65 y.,East,Not compensated,0.14199,142,9988,0.11741,0.16712
650,650,2018,17-29 y.,West,Comp. time,0.55511,645,9751,0.50794,0.60338
651,651,2018,17-29 y.,West,Some of both,0.24138,289,9751,0.20275,0.27995
652,652,2018,17-29 y.,West,Paid,0.11151,173,9751,0.09489,0.13165
653,653,2018,17-29 y.,West,Not compensated,0.092,128,9751,0.07407,0.11236
654,654,2018,17-29 y.,East,Comp. time,0.66596,125,9751,0.5318,0.81357
655,655,2018,17-29 y.,East,Some of both,0.33404,76,9751,0.2747,0.40713
656,656,2018,30-45 y.,West,Comp. time,0.51652,1454,9751,0.48005,0.55115
657,657,2018,30-45 y.,West,Some of both,0.242,649,9751,0.21953,0.26287
658,658,2018,30-45 y.,West,Paid,0.11416,368,9751,0.09812,0.13036
659,659,2018,30-45 y.,West,Not compensated,0.12731,374,9751,0.10947,0.14427
660,660,2018,30-45 y.,East,Comp. time,0.58912,433,9751,0.50745,0.67364
661,661,2018,30-45 y.,East,Some of both,0.20394,168,9751,0.17217,0.2359
662,662,2018,30-45 y.,East,Paid,0.08377,74,9751,0.06131,0.11028
663,663,2018,30-45 y.,East,Not compensated,0.12316,88,9751,0.1015,0.15015
664,664,2018,46-65 y.,West,Comp. time,0.53142,2025,9751,0.50432,0.55579
665,665,2018,46-65 y.,West,Some of both,0.2074,731,9751,0.18933,0.22101
666,666,2018,46-65 y.,West,Paid,0.10627,420,9751,0.09609,0.11674
667,667,2018,46-65 y.,West,Not compensated,0.1549,545,9751,0.1384,0.17359
668,668,2018,46-65 y.,East,Comp. time,0.57628,557,9751,0.52173,0.62952
669,669,2018,46-65 y.,East,Some of both,0.19303,210,9751,0.16867,0.22317
670,670,2018,46-65 y.,East,Paid,0.10845,106,9751,0.08732,0.13168
671,671,2018,46-65 y.,East,Not compensated,0.12223,113,9751,0.09464,0.14845
672,672,2020,17-29 y.,West,Comp. time,0.57157,746,9834,0.52257,0.61805
