,Unnamed: 0,year,sampreg,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
382,382,2011,West,female,Paid,0.09361,400,10139,0.0838,0.10711
383,383,2011,West,female,Not compensated,0.16733,563,10139,0.15273,0.18356
384,384,2011,East,male,Comp. time,0.48928,525,10139,0.43759,0.53064
385,385,2011,East,male,Some of both,0.23697,264,10139,0.20433,0.2692
386,386,2011,East,male,Paid,0.10792,147,10139,0.0908,0.12816
387,387,2011,East,male,Not compensated,0.16583,213,10139,0.1385,0.19344
388,388,2011,East,female,Comp. time,0.6006,674,10139,0.5482,0.64735
389,389,2011,East,female,Some of both,0.14287,160,10139,0.1179,0.17351
390,390,2011,East,female,Paid,0.09167,105,10139,0.0733,0.10946
391,391,2011,East,female,Not compensated,0.16486,184,10139,0.13615,0.1984
392,392,2012,West,male,Comp. time,0.43691,1837,10374,0.41203,0.45911
393,393,2012,West,male,Some of both,0.23839,939,10374,0.21942,0.25935
394,394,2012,West,male,Paid,0.13048,572,10374,0.11817,0.14098
395,395,2012,West,male,Not compensated,0.19422,915,10374,0.18146,0.20951
396,396,2012,West,female,Comp. time,0.58246,2231,10374,0.54997,0.60797
397,397,2012,West,female,Some of both,0.16609,627,10374,0.14996,0.1807
398,398,2012,West,female,Paid,0.10575,421,10374,0.09593,0.11749
399,399,2012,West,female,Not compensated,0.14571,570,10374,0.13145,0.15897
400,400,2012,East,male,Comp. time,0.50402,538,10374,0.46023,0.5585
401,401,2012,East,male,Some of both,0.2602,288,10374,0.22659,0.29618
402,402,2012,East,male,Paid,0.09819,118,10374,0.07718,0.12522
403,403,2012,East,male,Not compensated,0.13759,178,10374,0.11408,0.16089
404,404,2012,East,female,Comp. time,0.62707,693,10374,0.57346,0.67039
405,405,2012,East,female,Some of both,0.15834,204,10374,0.13638,0.18723
406,406,2012,East,female,Paid,0.07336,98,10374,0.05972,0.08542
407,407,2012,East,female,Not compensated,0.14123,145,10374,0.11356,0.17521
408,408,2013,West,male,Comp. time,0.43826,2048,11027,0.41241,0.46136
409,409,2013,West,male,Some of both,0.23551,1102,11027,0.21782,0.25275
410,410,2013,West,male,Paid,0.12776,643,11027,0.11271,0.14119
411,411,2013,West,male,Not compensated,0.19847,933,11027,0.18395,0.21405
412,412,2013,West,female,Comp. time,0.58416,2373,11027,0.551,0.61376
413,413,2013,West,female,Some of both,0.16971,685,11027,0.15441,0.18567
414,414,2013,West,female,Paid,0.10324,517,11027,0.0932,0.11449
415,415,2013,West,female,Not compensated,0.1429,557,11027,0.12985,0.15756
416,416,2013,East,male,Comp. time,0.5055,513,11027,0.45205,0.56092
417,417,2013,East,male,Some of both,0.24883,245,11027,0.21342,0.28486
418,418,2013,East,male,Paid,0.10885,131,11027,0.08912,0.1326
419,419,2013,East,male,Not compensated,0.13683,174,11027,0.11779,0.15717
420,420,2013,East,female,Comp. time,0.5934,664,11027,0.54354,0.65265
421,421,2013,East,female,Some of both,0.16674,173,11027,0.13655,0.19506
422,422,2013,East,female,Paid,0.09605,109,11027,0.07616,0.12001
423,423,2013,East,female,Not compensated,0.1438,160,11027,0.11554,0.1729
424,424,2014,West,male,Comp. time,0.44926,1810,10055,0.42676,0.47811
425,425,2014,West,male,Some of both,0.24063,992,10055,0.22297,0.25999
426,426,2014,West,male,Paid,0.13179,564,10055,0.11905,0.14726
427,427,2014,West,male,Not compensated,0.17832,802,10055,0.16351,0.1956
428,428,2014,West,female,Comp. time,0.56534,2218,10055,0.53695,0.59893
429,429,2014,West,female,Some of both,0.19214,717,10055,0.17396,0.21334
430,430,2014,West,female,Paid,0.09551,438,10055,0.08547,0.10626
431,431,2014,West,female,Not compensated,0.147,508,10055,0.13502,0.16167
432,432,2014,East,male,Comp. time,0.4705,453,10055,0.41585,0.53112
433,433,2014,East,male,Some of both,0.27101,276,10055,0.23118,0.30772
434,434,2014,East,male,Paid,0.11829,112,10055,0.09169,0.148
435,435,2014,East,male,Not compensated,0.14019,155,10055,0.11738,0.17077
436,436,2014,East,female,Comp. time,0.61889,604,10055,0.56447,0.67285
437,437,2014,East,female,Some of both,0.16597,178,10055,0.13611,0.19394
438,438,2014,East,female,Paid,0.06957,83,10055,0.05954,0.08232
439,439,2014,East,female,Not compensated,0.14557,145,10055,0.11724,0.17892
440,440,2018,West,male,Comp. time,0.46332,1792,9872,0.44016,0.4859
441,441,2018,West,male,Some of both,0.25405,976,9872,0.23551,0.27139
442,442,2018,West,male,Paid,0.12704,549,9872,0.11511,0.13626
443,443,2018,West,male,Not compensated,0.15559,623,9872,0.1416,0.1718
444,444,2018,West,female,Comp. time,0.60463,2352,9872,0.57228,0.63773
445,445,2018,West,female,Some of both,0.19236,708,9872,0.17656,0.21037
446,446,2018,West,female,Paid,0.09427,430,9872,0.0842,0.10543
447,447,2018,West,female,Not compensated,0.10875,434,9872,0.09924,0.11911
448,448,2018,East,male,Comp. time,0.53273,491,9872,0.47986,0.5928
449,449,2018,East,male,Some of both,0.23112,263,9872,0.19944,0.26751
450,450,2018,East,male,Paid,0.10189,100,9872,0.08241,0.12995
451,451,2018,East,male,Not compensated,0.13426,129,9872,0.10528,0.162
452,452,2018,East,female,Comp. time,0.61428,627,9872,0.54818,0.67726
453,453,2018,East,female,Some of both,0.18409,193,9872,0.15389,0.21638
454,454,2018,East,female,Paid,0.09525,112,9872,0.07892,0.11212
455,455,2018,East,female,Not compensated,0.10638,93,9872,0.08059,0.13979
456,456,2020,West,male,Comp. time,0.48433,1792,9939,0.45584,0.51308
457,457,2020,West,male,Some of both,0.26348,980,9939,0.24205,0.28684
458,458,2020,West,male,Paid,0.11223,500,9939,0.09807,0.12561
459,459,2020,West,male,Not compensated,0.13995,654,9939,0.12623,0.1554
460,460,2020,West,female,Comp. time,0.62829,2411,9939,0.59526,0.65956
461,461,2020,West,female,Some of both,0.19807,778,9939,0.18371,0.21904
462,462,2020,West,female,Paid,0.08477,404,9939,0.07423,0.09566
463,463,2020,West,female,Not compensated,0.08888,438,9939,0.07761,0.10013
464,464,2020,East,male,Comp. time,0.5105,465,9939,0.45524,0.57267
465,465,2020,East,male,Some of both,0.26147,254,9939,0.22041,0.29977
466,466,2020,East,male,Paid,0.10379,104,9939,0.08158,0.13
467,467,2020,East,male,Not compensated,0.12424,145,9939,0.09957,0.14955
468,468,2020,East,female,Comp. time,0.64699,619,9939,0.58389,0.71384
469,469,2020,East,female,Some of both,0.18768,212,9939,0.15936,0.22693
470,470,2020,East,female,Paid,0.08514,97,9939,0.06721,0.10366
471,471,2020,East,female,Not compensated,0.08019,86,9939,0.05708,0.10649
