,Unnamed: 0,year,bula_h,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,1992,Thuringa,Urban regions,Comp. time,1.0,34,4686,0.88871,1.13045
296,296,1992,Thuringa,Rural regions,Comp. time,0.51379,89,4686,0.46201,0.56344
297,297,1992,Thuringa,Rural regions,Some of both,0.22184,31,4686,0.17549,0.27371
298,298,1992,Thuringa,Rural regions,Paid,0.26437,52,4686,0.22911,0.30241
299,299,1993,Lower Saxony,Urban regions,Comp. time,0.5845,78,4495,0.4998,0.66479
300,300,1993,Lower Saxony,Urban regions,Paid,0.4155,66,4495,0.35563,0.47067
301,301,1993,Lower Saxony,Rural regions,Comp. time,0.4243,71,4495,0.36491,0.48075
302,302,1993,Lower Saxony,Rural regions,Some of both,0.16881,33,4495,0.13344,0.20403
303,303,1993,Lower Saxony,Rural regions,Paid,0.40689,70,4495,0.35267,0.45395
304,304,1993,North Rhine-Westphalia,Urban regions,Comp. time,0.2894,232,4495,0.26545,0.30691
305,305,1993,North Rhine-Westphalia,Urban regions,Some of both,0.12601,121,4495,0.1134,0.14069
306,306,1993,North Rhine-Westphalia,Urban regions,Paid,0.39913,398,4495,0.37214,0.4334
307,307,1993,North Rhine-Westphalia,Urban regions,Not compensated,0.18545,142,4495,0.16186,0.2046
308,308,1993,Hesse,Urban regions,Comp. time,0.38404,103,4495,0.33563,0.44049
309,309,1993,Hesse,Urban regions,Some of both,0.18456,54,4495,0.15409,0.21765
310,310,1993,Hesse,Urban regions,Paid,0.23161,83,4495,0.19807,0.26526
311,311,1993,Hesse,Urban regions,Not compensated,0.19979,45,4495,0.15977,0.24024
312,312,1993,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.31728,42,4495,0.27576,0.3598
313,313,1993,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.68272,91,4495,0.5921,0.76758
314,314,1993,Baden-Wuerttemberg,Urban regions,Comp. time,0.30376,184,4495,0.27747,0.34112
315,315,1993,Baden-Wuerttemberg,Urban regions,Some of both,0.21288,130,4495,0.18815,0.2402
316,316,1993,Baden-Wuerttemberg,Urban regions,Paid,0.33381,253,4495,0.29604,0.36704
317,317,1993,Baden-Wuerttemberg,Urban regions,Not compensated,0.14956,75,4495,0.1317,0.17163
318,318,1993,Baden-Wuerttemberg,Rural regions,Paid,1.0,44,4495,0.77987,1.25246
319,319,1993,Bavaria,Urban regions,Comp. time,0.38889,133,4495,0.3566,0.42448
320,320,1993,Bavaria,Urban regions,Some of both,0.17685,60,4495,0.14709,0.20318
321,321,1993,Bavaria,Urban regions,Paid,0.2194,76,4495,0.1833,0.25601
322,322,1993,Bavaria,Urban regions,Not compensated,0.21485,58,4495,0.18757,0.25649
323,323,1993,Bavaria,Rural regions,Comp. time,0.37161,119,4495,0.33266,0.41306
324,324,1993,Bavaria,Rural regions,Some of both,0.16836,60,4495,0.13862,0.19863
325,325,1993,Bavaria,Rural regions,Paid,0.30712,113,4495,0.27717,0.34414
326,326,1993,Bavaria,Rural regions,Not compensated,0.1529,50,4495,0.12829,0.19083
327,327,1993,Berlin,Urban regions,Comp. time,0.41154,111,4495,0.36817,0.46718
328,328,1993,Berlin,Urban regions,Some of both,0.12106,38,4495,0.10265,0.14407
329,329,1993,Berlin,Urban regions,Paid,0.25736,69,4495,0.21612,0.29495
330,330,1993,Berlin,Urban regions,Not compensated,0.21004,42,4495,0.1763,0.24236
331,331,1993,Brandenburg,Rural regions,Comp. time,0.42177,97,4495,0.38259,0.46506
332,332,1993,Brandenburg,Rural regions,Some of both,0.16706,42,4495,0.14475,0.19473
333,333,1993,Brandenburg,Rural regions,Paid,0.24612,53,4495,0.21839,0.28184
334,334,1993,Brandenburg,Rural regions,Not compensated,0.16505,35,4495,0.13912,0.19685
335,335,1993,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.54103,56,4495,0.46721,0.62399
336,336,1993,Mecklenburg-Western Pomerania,Rural regions,Paid,0.45897,47,4495,0.41148,0.52264
337,337,1993,Saxony,Urban regions,Comp. time,0.38752,100,4495,0.3533,0.42703
338,338,1993,Saxony,Urban regions,Some of both,0.1808,47,4495,0.16586,0.19868
339,339,1993,Saxony,Urban regions,Paid,0.20301,56,4495,0.18542,0.22213
340,340,1993,Saxony,Urban regions,Not compensated,0.22866,55,4495,0.20793,0.25761
341,341,1993,Saxony,Rural regions,Comp. time,0.38842,93,4495,0.3484,0.43458
342,342,1993,Saxony,Rural regions,Some of both,0.20787,43,4495,0.17879,0.24393
343,343,1993,Saxony,Rural regions,Paid,0.24151,56,4495,0.20918,0.28437
344,344,1993,Saxony,Rural regions,Not compensated,0.16219,38,4495,0.13811,0.18802
345,345,1993,Saxony-Anhalt,Rural regions,Comp. time,0.3872,93,4495,0.34871,0.42832
346,346,1993,Saxony-Anhalt,Rural regions,Some of both,0.15823,33,4495,0.12567,0.19235
347,347,1993,Saxony-Anhalt,Rural regions,Paid,0.30597,73,4495,0.26668,0.35293
348,348,1993,Saxony-Anhalt,Rural regions,Not compensated,0.14861,41,4495,0.12844,0.16759
349,349,1993,Thuringa,Rural regions,Comp. time,0.3454,65,4495,0.31008,0.38119
350,350,1993,Thuringa,Rural regions,Some of both,0.19016,36,4495,0.15975,0.22969
351,351,1993,Thuringa,Rural regions,Paid,0.31178,60,4495,0.26669,0.36065
352,352,1993,Thuringa,Rural regions,Not compensated,0.15267,32,4495,0.13089,0.17647
353,353,1994,Hamburg,Urban regions,Comp. time,1.0,32,4536,0.77086,1.21618
354,354,1994,Lower Saxony,Urban regions,Comp. time,0.38803,62,4536,0.32204,0.45303
355,355,1994,Lower Saxony,Urban regions,Some of both,0.20346,36,4536,0.15699,0.24806
356,356,1994,Lower Saxony,Urban regions,Paid,0.40851,86,4536,0.34458,0.47241
357,357,1994,Lower Saxony,Rural regions,Comp. time,0.44464,82,4536,0.38595,0.51232
358,358,1994,Lower Saxony,Rural regions,Some of both,0.22401,42,4536,0.17933,0.28359
359,359,1994,Lower Saxony,Rural regions,Paid,0.33136,58,4536,0.29408,0.38032
360,360,1994,North Rhine-Westphalia,Urban regions,Comp. time,0.32371,277,4536,0.3001,0.34572
361,361,1994,North Rhine-Westphalia,Urban regions,Some of both,0.11806,114,4536,0.10334,0.13352
362,362,1994,North Rhine-Westphalia,Urban regions,Paid,0.36105,369,4536,0.33083,0.39015
363,363,1994,North Rhine-Westphalia,Urban regions,Not compensated,0.19718,160,4536,0.17664,0.22034
364,364,1994,Hesse,Urban regions,Comp. time,0.43345,115,4536,0.36817,0.50984
365,365,1994,Hesse,Urban regions,Some of both,0.18046,57,4536,0.15662,0.20123
366,366,1994,Hesse,Urban regions,Paid,0.21465,71,4536,0.17651,0.25398
367,367,1994,Hesse,Urban regions,Not compensated,0.17144,44,4536,0.14665,0.19518
368,368,1994,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.37955,58,4536,0.32302,0.4221
369,369,1994,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.22951,39,4536,0.19057,0.27607
370,370,1994,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.39094,71,4536,0.32457,0.45952
371,371,1994,Baden-Wuerttemberg,Urban regions,Comp. time,0.35825,205,4536,0.32263,0.38867
372,372,1994,Baden-Wuerttemberg,Urban regions,Some of both,0.2053,113,4536,0.17671,0.23857
373,373,1994,Baden-Wuerttemberg,Urban regions,Paid,0.31232,203,4536,0.2733,0.34802
374,374,1994,Baden-Wuerttemberg,Urban regions,Not compensated,0.12413,58,4536,0.10708,0.14803
375,375,1994,Baden-Wuerttemberg,Rural regions,Paid,1.0,31,4536,0.70847,1.31969
376,376,1994,Bavaria,Urban regions,Comp. time,0.42876,148,4536,0.39273,0.4662
377,377,1994,Bavaria,Urban regions,Some of both,0.17404,62,4536,0.15134,0.1951
378,378,1994,Bavaria,Urban regions,Paid,0.2144,88,4536,0.18391,0.25354
379,379,1994,Bavaria,Urban regions,Not compensated,0.1828,46,4536,0.15465,0.21005
380,380,1994,Bavaria,Rural regions,Comp. time,0.40381,122,4536,0.36545,0.44381
381,381,1994,Bavaria,Rural regions,Some of both,0.15047,47,4536,0.12985,0.17376
382,382,1994,Bavaria,Rural regions,Paid,0.30887,97,4536,0.26177,0.35438
383,383,1994,Bavaria,Rural regions,Not compensated,0.13685,39,4536,0.11701,0.16092
384,384,1994,Berlin,Urban regions,Comp. time,0.41557,104,4536,0.36854,0.45904
385,385,1994,Berlin,Urban regions,Some of both,0.19599,40,4536,0.16705,0.22922
386,386,1994,Berlin,Urban regions,Paid,0.24015,62,4536,0.20574,0.28406
387,387,1994,Berlin,Urban regions,Not compensated,0.14828,32,4536,0.1213,0.18778
388,388,1994,Brandenburg,Rural regions,Comp. time,0.35802,87,4536,0.32468,0.39177
389,389,1994,Brandenburg,Rural regions,Some of both,0.24474,50,4536,0.20914,0.29032
390,390,1994,Brandenburg,Rural regions,Paid,0.25073,54,4536,0.22287,0.28121
391,391,1994,Brandenburg,Rural regions,Not compensated,0.14651,32,4536,0.11498,0.18707
392,392,1994,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.44441,62,4536,0.37937,0.50877
393,393,1994,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.20477,32,4536,0.18056,0.23806
394,394,1994,Mecklenburg-Western Pomerania,Rural regions,Paid,0.35082,40,4536,0.29795,0.41171
395,395,1994,Saxony,Urban regions,Comp. time,0.386,102,4536,0.35311,0.42338
396,396,1994,Saxony,Urban regions,Some of both,0.1708,46,4536,0.15009,0.19043
397,397,1994,Saxony,Urban regions,Paid,0.21382,53,4536,0.18425,0.24666
398,398,1994,Saxony,Urban regions,Not compensated,0.22939,54,4536,0.19744,0.26175
399,399,1994,Saxony,Rural regions,Comp. time,0.34532,84,4536,0.31061,0.39192
400,400,1994,Saxony,Rural regions,Some of both,0.22831,50,4536,0.19809,0.25829
401,401,1994,Saxony,Rural regions,Paid,0.24428,50,4536,0.20579,0.29386
402,402,1994,Saxony,Rural regions,Not compensated,0.18209,39,4536,0.15699,0.22371
403,403,1994,Saxony-Anhalt,Rural regions,Comp. time,0.39818,94,4536,0.35242,0.44563
404,404,1994,Saxony-Anhalt,Rural regions,Some of both,0.13135,31,4536,0.09912,0.17722
405,405,1994,Saxony-Anhalt,Rural regions,Paid,0.27918,64,4536,0.23824,0.33833
406,406,1994,Saxony-Anhalt,Rural regions,Not compensated,0.1913,50,4536,0.16683,0.22362
407,407,1994,Thuringa,Urban regions,Comp. time,1.0,37,4536,0.87281,1.15372
408,408,1994,Thuringa,Rural regions,Comp. time,0.48497,73,4536,0.43124,0.54213
409,409,1994,Thuringa,Rural regions,Paid,0.33172,49,4536,0.27266,0.38385
410,410,1994,Thuringa,Rural regions,Not compensated,0.18331,33,4536,0.15612,0.21534
411,411,1995,Hamburg,Urban regions,Comp. time,1.0,32,4846,0.74251,1.26109
412,412,1995,Lower Saxony,Urban regions,Comp. time,0.45503,83,4846,0.382,0.54375
413,413,1995,Lower Saxony,Urban regions,Some of both,0.18624,33,4846,0.15388,0.22764
414,414,1995,Lower Saxony,Urban regions,Paid,0.35873,76,4846,0.30842,0.41429
415,415,1995,Lower Saxony,Rural regions,Comp. time,0.39008,85,4846,0.34433,0.43172
416,416,1995,Lower Saxony,Rural regions,Some of both,0.15648,35,4846,0.12593,0.18874
417,417,1995,Lower Saxony,Rural regions,Paid,0.31015,74,4846,0.27534,0.34984
418,418,1995,Lower Saxony,Rural regions,Not compensated,0.14329,31,4846,0.12121,0.16824
419,419,1995,North Rhine-Westphalia,Urban regions,Comp. time,0.32826,310,4846,0.30712,0.35233
420,420,1995,North Rhine-Westphalia,Urban regions,Some of both,0.1317,145,4846,0.11666,0.14734
421,421,1995,North Rhine-Westphalia,Urban regions,Paid,0.34882,401,4846,0.32174,0.37207
422,422,1995,North Rhine-Westphalia,Urban regions,Not compensated,0.19121,163,4846,0.17348,0.21401
423,423,1995,Hesse,Urban regions,Comp. time,0.42132,125,4846,0.36482,0.47117
424,424,1995,Hesse,Urban regions,Some of both,0.23114,61,4846,0.19073,0.27294
425,425,1995,Hesse,Urban regions,Paid,0.19711,79,4846,0.16739,0.22898
426,426,1995,Hesse,Urban regions,Not compensated,0.15043,45,4846,0.11605,0.19285
427,427,1995,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.34631,58,4846,0.2854,0.40626
428,428,1995,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.20525,37,4846,0.16709,0.24747
429,429,1995,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.44845,89,4846,0.39495,0.50789
430,430,1995,Baden-Wuerttemberg,Urban regions,Comp. time,0.3343,206,4846,0.30079,0.37593
431,431,1995,Baden-Wuerttemberg,Urban regions,Some of both,0.20227,133,4846,0.17435,0.23127
432,432,1995,Baden-Wuerttemberg,Urban regions,Paid,0.28357,226,4846,0.24882,0.31319
433,433,1995,Baden-Wuerttemberg,Urban regions,Not compensated,0.17985,81,4846,0.1522,0.2072
434,434,1995,Baden-Wuerttemberg,Rural regions,Paid,1.0,34,4846,0.74557,1.24043
435,435,1995,Bavaria,Urban regions,Comp. time,0.39314,134,4846,0.35321,0.43589
436,436,1995,Bavaria,Urban regions,Some of both,0.18404,70,4846,0.15607,0.21488
437,437,1995,Bavaria,Urban regions,Paid,0.20842,85,4846,0.17377,0.24398
438,438,1995,Bavaria,Urban regions,Not compensated,0.21441,59,4846,0.18585,0.24776
439,439,1995,Bavaria,Rural regions,Comp. time,0.41814,145,4846,0.36489,0.47294
440,440,1995,Bavaria,Rural regions,Some of both,0.1556,57,4846,0.12751,0.18861
441,441,1995,Bavaria,Rural regions,Paid,0.29549,112,4846,0.24727,0.35106
442,442,1995,Bavaria,Rural regions,Not compensated,0.13077,43,4846,0.10916,0.15154
443,443,1995,Berlin,Urban regions,Comp. time,0.51327,109,4846,0.45396,0.57819
444,444,1995,Berlin,Urban regions,Some of both,0.25066,50,4846,0.21514,0.29109
445,445,1995,Berlin,Urban regions,Paid,0.23607,53,4846,0.19103,0.27481
446,446,1995,Brandenburg,Rural regions,Comp. time,0.37249,94,4846,0.34062,0.40816
447,447,1995,Brandenburg,Rural regions,Some of both,0.21972,52,4846,0.19317,0.25498
448,448,1995,Brandenburg,Rural regions,Paid,0.24924,58,4846,0.21396,0.30197
449,449,1995,Brandenburg,Rural regions,Not compensated,0.15856,33,4846,0.1237,0.19311
450,450,1995,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.47404,70,4846,0.41469,0.53059
451,451,1995,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.22628,34,4846,0.18134,0.28775
452,452,1995,Mecklenburg-Western Pomerania,Rural regions,Paid,0.29968,40,4846,0.24956,0.3584
453,453,1995,Saxony,Urban regions,Comp. time,0.43622,121,4846,0.39641,0.483
454,454,1995,Saxony,Urban regions,Some of both,0.14809,40,4846,0.12391,0.17497
455,455,1995,Saxony,Urban regions,Paid,0.20378,53,4846,0.16418,0.24693
456,456,1995,Saxony,Urban regions,Not compensated,0.21191,50,4846,0.18058,0.2404
457,457,1995,Saxony,Rural regions,Comp. time,0.34951,86,4846,0.31125,0.39327
458,458,1995,Saxony,Rural regions,Some of both,0.19928,53,4846,0.17295,0.22707
459,459,1995,Saxony,Rural regions,Paid,0.25222,53,4846,0.20902,0.30366
460,460,1995,Saxony,Rural regions,Not compensated,0.199,38,4846,0.16126,0.24689
461,461,1995,Saxony-Anhalt,Rural regions,Comp. time,0.36989,95,4846,0.3269,0.41387
462,462,1995,Saxony-Anhalt,Rural regions,Some of both,0.21579,53,4846,0.1829,0.25625
463,463,1995,Saxony-Anhalt,Rural regions,Paid,0.26387,58,4846,0.21697,0.30969
464,464,1995,Saxony-Anhalt,Rural regions,Not compensated,0.15045,37,4846,0.12625,0.18206
465,465,1995,Thuringa,Urban regions,Comp. time,1.0,36,4846,0.85601,1.14705
466,466,1995,Thuringa,Rural regions,Comp. time,0.62794,85,4846,0.53701,0.72881
467,467,1995,Thuringa,Rural regions,Paid,0.37206,48,4846,0.31892,0.43734
468,468,1996,Schleswig-Holstein,Rural regions,Comp. time,1.0,31,4603,0.79364,1.21175
469,469,1996,Lower Saxony,Urban regions,Comp. time,0.50724,91,4603,0.43628,0.58573
470,470,1996,Lower Saxony,Urban regions,Some of both,0.16425,36,4603,0.12669,0.20999
471,471,1996,Lower Saxony,Urban regions,Paid,0.32851,81,4603,0.28622,0.3858
472,472,1996,Lower Saxony,Rural regions,Comp. time,0.43797,84,4603,0.38395,0.48798
473,473,1996,Lower Saxony,Rural regions,Some of both,0.1997,41,4603,0.16181,0.23451
474,474,1996,Lower Saxony,Rural regions,Paid,0.36233,69,4603,0.31652,0.41024
475,475,1996,North Rhine-Westphalia,Urban regions,Comp. time,0.3872,351,4603,0.35897,0.41548
476,476,1996,North Rhine-Westphalia,Urban regions,Some of both,0.14708,146,4603,0.12678,0.16801
477,477,1996,North Rhine-Westphalia,Urban regions,Paid,0.29524,320,4603,0.27083,0.31685
478,478,1996,North Rhine-Westphalia,Urban regions,Not compensated,0.17048,136,4603,0.15007,0.19148
479,479,1996,Hesse,Urban regions,Comp. time,0.4952,135,4603,0.43181,0.57542
480,480,1996,Hesse,Urban regions,Some of both,0.12865,44,4603,0.10789,0.15357
481,481,1996,Hesse,Urban regions,Paid,0.21242,75,4603,0.17673,0.25007
482,482,1996,Hesse,Urban regions,Not compensated,0.16374,45,4603,0.12667,0.1965
483,483,1996,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.36244,66,4603,0.30674,0.4079
484,484,1996,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.23421,40,4603,0.19285,0.29016
485,485,1996,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.40335,77,4603,0.34416,0.45498
486,486,1996,Baden-Wuerttemberg,Urban regions,Comp. time,0.42098,249,4603,0.37733,0.47419
487,487,1996,Baden-Wuerttemberg,Urban regions,Some of both,0.19565,103,4603,0.16303,0.23525
488,488,1996,Baden-Wuerttemberg,Urban regions,Paid,0.24084,178,4603,0.21005,0.26911
489,489,1996,Baden-Wuerttemberg,Urban regions,Not compensated,0.14252,66,4603,0.12008,0.16417
490,490,1996,Baden-Wuerttemberg,Rural regions,Paid,1.0,36,4603,0.70896,1.38953
491,491,1996,Bavaria,Urban regions,Comp. time,0.43291,154,4603,0.39173,0.47283
492,492,1996,Bavaria,Urban regions,Some of both,0.19121,63,4603,0.15511,0.2272
493,493,1996,Bavaria,Urban regions,Paid,0.17603,65,4603,0.14773,0.21212
494,494,1996,Bavaria,Urban regions,Not compensated,0.19985,59,4603,0.16474,0.23889
495,495,1996,Bavaria,Rural regions,Comp. time,0.48764,150,4603,0.43188,0.54592
496,496,1996,Bavaria,Rural regions,Some of both,0.13335,50,4603,0.10078,0.1633
497,497,1996,Bavaria,Rural regions,Paid,0.25539,107,4603,0.22611,0.28691
498,498,1996,Bavaria,Rural regions,Not compensated,0.12361,40,4603,0.10067,0.15708
499,499,1996,Berlin,Urban regions,Comp. time,0.51486,122,4603,0.45904,0.5729
500,500,1996,Berlin,Urban regions,Some of both,0.14931,37,4603,0.12372,0.17817
501,501,1996,Berlin,Urban regions,Paid,0.14964,34,4603,0.12401,0.17465
502,502,1996,Berlin,Urban regions,Not compensated,0.18618,40,4603,0.14112,0.23216
503,503,1996,Brandenburg,Rural regions,Comp. time,0.39169,96,4603,0.35957,0.42125
504,504,1996,Brandenburg,Rural regions,Some of both,0.18213,41,4603,0.15417,0.21339
505,505,1996,Brandenburg,Rural regions,Paid,0.24399,49,4603,0.20982,0.27524
506,506,1996,Brandenburg,Rural regions,Not compensated,0.18219,35,4603,0.14639,0.224
507,507,1996,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.65409,68,4603,0.56391,0.76893
508,508,1996,Mecklenburg-Western Pomerania,Rural regions,Paid,0.34591,31,4603,0.27653,0.42149
509,509,1996,Saxony,Urban regions,Comp. time,0.40316,104,4603,0.35704,0.452
510,510,1996,Saxony,Urban regions,Some of both,0.20195,53,4603,0.17651,0.2293
511,511,1996,Saxony,Urban regions,Paid,0.14963,40,4603,0.12727,0.18018
512,512,1996,Saxony,Urban regions,Not compensated,0.24527,59,4603,0.21397,0.28725
513,513,1996,Saxony,Rural regions,Comp. time,0.38271,93,4603,0.3421,0.43688
514,514,1996,Saxony,Rural regions,Some of both,0.21279,44,4603,0.17956,0.25462
515,515,1996,Saxony,Rural regions,Paid,0.21517,54,4603,0.1843,0.25167
516,516,1996,Saxony,Rural regions,Not compensated,0.18933,41,4603,0.1493,0.24332
517,517,1996,Saxony-Anhalt,Rural regions,Comp. time,0.48082,96,4603,0.42934,0.53799
518,518,1996,Saxony-Anhalt,Rural regions,Paid,0.32978,57,4603,0.26975,0.39539
519,519,1996,Saxony-Anhalt,Rural regions,Not compensated,0.1894,37,4603,0.15829,0.22618
520,520,1996,Thuringa,Urban regions,Comp. time,1.0,43,4603,0.85373,1.16515
521,521,1996,Thuringa,Rural regions,Comp. time,0.55931,80,4603,0.47777,0.63405
522,522,1996,Thuringa,Rural regions,Paid,0.44069,61,4603,0.3691,0.51294
523,523,1997,Lower Saxony,Urban regions,Comp. time,0.57005,83,3836,0.4781,0.67581
524,524,1997,Lower Saxony,Urban regions,Some of both,0.23805,35,3836,0.18215,0.29987
525,525,1997,Lower Saxony,Urban regions,Paid,0.1919,46,3836,0.16149,0.2293
526,526,1997,Lower Saxony,Rural regions,Comp. time,0.38833,87,3836,0.34319,0.43367
527,527,1997,Lower Saxony,Rural regions,Some of both,0.24324,50,3836,0.19826,0.29491
528,528,1997,Lower Saxony,Rural regions,Paid,0.19271,37,3836,0.16106,0.23159
529,529,1997,Lower Saxony,Rural regions,Not compensated,0.17572,35,3836,0.1366,0.21993
530,530,1997,North Rhine-Westphalia,Urban regions,Comp. time,0.35703,285,3836,0.3284,0.38935
531,531,1997,North Rhine-Westphalia,Urban regions,Some of both,0.18689,151,3836,0.16227,0.21001
532,532,1997,North Rhine-Westphalia,Urban regions,Paid,0.22331,205,3836,0.19835,0.24995
533,533,1997,North Rhine-Westphalia,Urban regions,Not compensated,0.23276,146,3836,0.20398,0.26899
534,534,1997,Hesse,Urban regions,Comp. time,0.47527,107,3836,0.41415,0.54178
535,535,1997,Hesse,Urban regions,Some of both,0.21721,51,3836,0.17386,0.26995
536,536,1997,Hesse,Urban regions,Paid,0.13152,44,3836,0.10226,0.16024
537,537,1997,Hesse,Urban regions,Not compensated,0.17599,37,3836,0.14194,0.21409
538,538,1997,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.48339,67,3836,0.4131,0.562
539,539,1997,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.18876,34,3836,0.1432,0.24195
540,540,1997,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.32785,55,3836,0.29108,0.36341
541,541,1997,Baden-Wuerttemberg,Urban regions,Comp. time,0.44372,222,3836,0.40041,0.49142
542,542,1997,Baden-Wuerttemberg,Urban regions,Some of both,0.23914,119,3836,0.19072,0.28907
543,543,1997,Baden-Wuerttemberg,Urban regions,Paid,0.14533,106,3836,0.12435,0.16946
544,544,1997,Baden-Wuerttemberg,Urban regions,Not compensated,0.17181,69,3836,0.13957,0.20437
545,545,1997,Bavaria,Urban regions,Comp. time,0.49094,148,3836,0.43255,0.54664
546,546,1997,Bavaria,Urban regions,Some of both,0.2226,72,3836,0.18751,0.26772
547,547,1997,Bavaria,Urban regions,Paid,0.08012,33,3836,0.05958,0.10733
548,548,1997,Bavaria,Urban regions,Not compensated,0.20634,53,3836,0.16262,0.26058
549,549,1997,Bavaria,Rural regions,Comp. time,0.64839,161,3836,0.57506,0.72031
550,550,1997,Bavaria,Rural regions,Some of both,0.18624,56,3836,0.15313,0.22198
551,551,1997,Bavaria,Rural regions,Paid,0.16537,46,3836,0.13537,0.20322
552,552,1997,Berlin,Urban regions,Comp. time,0.56744,94,3836,0.51015,0.64269
553,553,1997,Berlin,Urban regions,Some of both,0.20415,35,3836,0.16071,0.25712
554,554,1997,Berlin,Urban regions,Not compensated,0.22841,37,3836,0.17919,0.28706
555,555,1997,Brandenburg,Rural regions,Comp. time,0.54412,99,3836,0.49544,0.60132
556,556,1997,Brandenburg,Rural regions,Some of both,0.1973,36,3836,0.15998,0.24976
557,557,1997,Brandenburg,Rural regions,Not compensated,0.25858,41,3836,0.21331,0.30834
558,558,1997,Mecklenburg-Western Pomerania,Rural regions,Comp. time,1.0,56,3836,0.82104,1.17772
559,559,1997,Saxony,Urban regions,Comp. time,0.40755,91,3836,0.35622,0.46578
560,560,1997,Saxony,Urban regions,Some of both,0.31033,66,3836,0.26464,0.35488
561,561,1997,Saxony,Urban regions,Not compensated,0.28213,47,3836,0.2335,0.34461
562,562,1997,Saxony,Rural regions,Comp. time,0.46663,79,3836,0.40613,0.53138
563,563,1997,Saxony,Rural regions,Some of both,0.29693,55,3836,0.25157,0.34977
564,564,1997,Saxony,Rural regions,Not compensated,0.23643,38,3836,0.17861,0.29162
565,565,1997,Saxony-Anhalt,Rural regions,Comp. time,0.45339,100,3836,0.40215,0.51184
566,566,1997,Saxony-Anhalt,Rural regions,Some of both,0.22811,42,3836,0.17674,0.28933
567,567,1997,Saxony-Anhalt,Rural regions,Paid,0.16449,38,3836,0.12621,0.20821
568,568,1997,Saxony-Anhalt,Rural regions,Not compensated,0.15402,34,3836,0.1248,0.19193
569,569,1997,Thuringa,Urban regions,Comp. time,1.0,31,3836,0.84901,1.16793
570,570,1997,Thuringa,Rural regions,Comp. time,0.44309,68,3836,0.37541,0.52318
571,571,1997,Thuringa,Rural regions,Some of both,0.20424,42,3836,0.16815,0.25302
572,572,1997,Thuringa,Rural regions,Paid,0.19581,35,3836,0.15628,0.2342
573,573,1997,Thuringa,Rural regions,Not compensated,0.15685,32,3836,0.12766,0.19455
574,574,1998,Lower Saxony,Urban regions,Comp. time,0.51144,91,4299,0.43942,0.57959
575,575,1998,Lower Saxony,Urban regions,Some of both,0.30362,60,4299,0.24528,0.37023
576,576,1998,Lower Saxony,Urban regions,Paid,0.18495,41,4299,0.14394,0.23683
577,577,1998,Lower Saxony,Rural regions,Comp. time,0.41391,106,4299,0.37246,0.45319
578,578,1998,Lower Saxony,Rural regions,Some of both,0.23613,55,4299,0.19888,0.27851
579,579,1998,Lower Saxony,Rural regions,Paid,0.20227,42,4299,0.16887,0.23863
580,580,1998,Lower Saxony,Rural regions,Not compensated,0.14769,33,4299,0.12291,0.18227
581,581,1998,North Rhine-Westphalia,Urban regions,Comp. time,0.37313,336,4299,0.34668,0.40567
582,582,1998,North Rhine-Westphalia,Urban regions,Some of both,0.1814,165,4299,0.16301,0.20026
583,583,1998,North Rhine-Westphalia,Urban regions,Paid,0.23285,215,4299,0.21021,0.25717
584,584,1998,North Rhine-Westphalia,Urban regions,Not compensated,0.21262,170,4299,0.18705,0.23737
585,585,1998,Hesse,Urban regions,Comp. time,0.44418,112,4299,0.38543,0.50447
586,586,1998,Hesse,Urban regions,Some of both,0.18376,56,4299,0.15739,0.21452
587,587,1998,Hesse,Urban regions,Paid,0.12829,46,4299,0.10525,0.15896
588,588,1998,Hesse,Urban regions,Not compensated,0.24377,51,4299,0.20328,0.28187
589,589,1998,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.49084,72,4299,0.4205,0.57468
590,590,1998,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.26743,43,4299,0.22496,0.31109
591,591,1998,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.24173,37,4299,0.20296,0.30718
592,592,1998,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,33,4299,0.82635,1.16591
