,Unnamed: 0,year,bula_h,pgisced97,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
495,495,1996,Bavaria,Upper Secondary Level,Some of both,0.17669,70,3165,0.14224,0.19966
496,496,1996,Bavaria,Upper Secondary Level,Paid,0.22528,112,3165,0.19668,0.25701
497,497,1996,Bavaria,Upper Secondary Level,Not compensated,0.11242,41,3165,0.08733,0.13699
498,498,1996,Bavaria,Second Stage of Tertiary Education,Not compensated,1.0,40,3165,0.79066,1.32836
499,499,1996,Berlin,Upper Secondary Level,Comp. time,1.0,57,3165,0.88889,1.09182
500,500,1996,Berlin,Second Stage of Tertiary Education,Comp. time,1.0,42,3165,0.79381,1.26864
501,501,1996,Brandenburg,Upper Secondary Level,Comp. time,0.51891,50,3165,0.4533,0.5849
502,502,1996,Brandenburg,Upper Secondary Level,Paid,0.48109,35,3165,0.40753,0.56469
503,503,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,45,3165,0.82959,1.21715
504,504,1996,Saxony,Upper Secondary Level,Comp. time,0.42369,103,3165,0.37183,0.47633
505,505,1996,Saxony,Upper Secondary Level,Some of both,0.29408,66,3165,0.2548,0.33228
506,506,1996,Saxony,Upper Secondary Level,Paid,0.28223,68,3165,0.24413,0.32583
507,507,1996,Saxony,Second Stage of Tertiary Education,Comp. time,0.43063,57,3165,0.36874,0.49404
508,508,1996,Saxony,Second Stage of Tertiary Education,Not compensated,0.56937,59,3165,0.48467,0.67837
509,509,1996,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.538,61,3165,0.467,0.62201
510,510,1996,Saxony-Anhalt,Upper Secondary Level,Paid,0.462,55,3165,0.38598,0.5449
511,511,1996,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.46831,33,3165,0.37648,0.58136
512,512,1996,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.53169,38,3165,0.43579,0.65646
513,513,1996,Thuringa,Upper Secondary Level,Comp. time,0.54967,72,3165,0.48088,0.62997
514,514,1996,Thuringa,Upper Secondary Level,Paid,0.45033,58,3165,0.36793,0.53299
515,515,1996,Thuringa,Second Stage of Tertiary Education,Comp. time,1.0,31,3165,0.85605,1.1395
516,516,1997,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,32,2612,0.81187,1.18292
517,517,1997,Lower Saxony,Upper Secondary Level,Comp. time,0.50447,85,2612,0.42881,0.58329
518,518,1997,Lower Saxony,Upper Secondary Level,Some of both,0.26995,49,2612,0.22943,0.30953
519,519,1997,Lower Saxony,Upper Secondary Level,Paid,0.22558,48,2612,0.186,0.26912
520,520,1997,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.60827,33,2612,0.45285,0.77186
521,521,1997,North Rhine-Westphalia,Lower Secondary Level,Paid,0.39173,36,2612,0.30509,0.45961
522,522,1997,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.31325,147,2612,0.27858,0.35034
523,523,1997,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.18353,81,2612,0.15508,0.2115
524,524,1997,North Rhine-Westphalia,Upper Secondary Level,Paid,0.30568,127,2612,0.27052,0.34768
525,525,1997,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.19754,57,2612,0.15748,0.23329
526,526,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.44969,46,2612,0.35502,0.57228
527,527,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.55031,60,2612,0.44745,0.66157
528,528,1997,Hesse,Upper Secondary Level,Comp. time,0.74118,76,2612,0.61811,0.8819
529,529,1997,Hesse,Upper Secondary Level,Paid,0.25882,31,2612,0.20253,0.31562
530,530,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.60349,51,2612,0.50332,0.69669
531,531,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.39651,44,2612,0.3486,0.44574
532,532,1997,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,0.61084,33,2612,0.4159,0.81968
533,533,1997,Baden-Wuerttemberg,Lower Secondary Level,Paid,0.38916,39,2612,0.27742,0.51788
534,534,1997,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.41205,121,2612,0.36055,0.47424
535,535,1997,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.2485,70,2612,0.20073,0.2937
536,536,1997,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.18971,64,2612,0.15548,0.22122
537,537,1997,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.14974,34,2612,0.1134,0.18912
538,538,1997,Bavaria,Lower Secondary Level,Comp. time,1.0,39,2612,0.78919,1.29111
539,539,1997,Bavaria,Upper Secondary Level,Comp. time,0.65294,188,2612,0.59441,0.72683
540,540,1997,Bavaria,Upper Secondary Level,Some of both,0.20059,69,2612,0.16459,0.24131
541,541,1997,Bavaria,Upper Secondary Level,Paid,0.14647,57,2612,0.11958,0.17669
542,542,1997,Bavaria,Second Stage of Tertiary Education,Comp. time,0.47274,37,2612,0.37368,0.58313
543,543,1997,Bavaria,Second Stage of Tertiary Education,Not compensated,0.52726,38,2612,0.38987,0.6503
544,544,1997,Berlin,Upper Secondary Level,Comp. time,1.0,40,2612,0.86242,1.17292
545,545,1997,Berlin,Second Stage of Tertiary Education,Comp. time,1.0,32,2612,0.76422,1.26652
546,546,1997,Brandenburg,Upper Secondary Level,Comp. time,1.0,49,2612,0.88331,1.13047
547,547,1997,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,36,2612,0.84308,1.16573
548,548,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,33,2612,0.77849,1.22261
549,549,1997,Saxony,Upper Secondary Level,Comp. time,0.39587,82,2612,0.34984,0.45427
550,550,1997,Saxony,Upper Secondary Level,Some of both,0.39065,77,2612,0.34023,0.44136
551,551,1997,Saxony,Upper Secondary Level,Paid,0.21348,40,2612,0.18034,0.25484
552,552,1997,Saxony,Second Stage of Tertiary Education,Comp. time,0.4113,50,2612,0.35357,0.48649
553,553,1997,Saxony,Second Stage of Tertiary Education,Not compensated,0.5887,53,2612,0.47756,0.69207
554,554,1997,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.47355,57,2612,0.4123,0.56725
555,555,1997,Saxony-Anhalt,Upper Secondary Level,Some of both,0.2772,34,2612,0.21308,0.32771
556,556,1997,Saxony-Anhalt,Upper Secondary Level,Paid,0.24925,34,2612,0.19895,0.31885
557,557,1997,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.52443,33,2612,0.40227,0.68169
558,558,1997,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.47557,32,2612,0.3783,0.62254
559,559,1997,Thuringa,Upper Secondary Level,Comp. time,0.5133,61,2612,0.44183,0.6051
560,560,1997,Thuringa,Upper Secondary Level,Some of both,0.24417,41,2612,0.20509,0.30164
561,561,1997,Thuringa,Upper Secondary Level,Paid,0.24254,36,2612,0.1978,0.3031
562,562,1998,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,37,2941,0.83628,1.17379
563,563,1998,Lower Saxony,Upper Secondary Level,Comp. time,0.47858,102,2941,0.42559,0.54337
564,564,1998,Lower Saxony,Upper Secondary Level,Some of both,0.30755,64,2941,0.26777,0.35744
565,565,1998,Lower Saxony,Upper Secondary Level,Paid,0.21387,50,2941,0.17821,0.24696
566,566,1998,Lower Saxony,Second Stage of Tertiary Education,Comp. time,1.0,31,2941,0.86983,1.18304
567,567,1998,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.48378,32,2941,0.36539,0.61156
568,568,1998,North Rhine-Westphalia,Lower Secondary Level,Paid,0.51622,32,2941,0.38949,0.66601
569,569,1998,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.39626,192,2941,0.36079,0.43581
570,570,1998,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.16927,85,2941,0.14465,0.19733
571,571,1998,North Rhine-Westphalia,Upper Secondary Level,Paid,0.27558,126,2941,0.247,0.30742
572,572,1998,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.15888,58,2941,0.13113,0.18858
573,573,1998,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,1.0,34,2941,0.77839,1.27379
574,574,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.28357,48,2941,0.23447,0.35267
575,575,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.2699,33,2941,0.21542,0.33067
576,576,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.44653,69,2941,0.36217,0.54319
577,577,1998,Hesse,Upper Secondary Level,Comp. time,0.61115,83,2941,0.51714,0.71635
578,578,1998,Hesse,Upper Secondary Level,Some of both,0.23283,38,2941,0.18823,0.264
579,579,1998,Hesse,Upper Secondary Level,Paid,0.15602,32,2941,0.12013,0.19657
580,580,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,1.0,62,2941,0.85516,1.14482
581,581,1998,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,1.0,46,2941,0.79714,1.2202
582,582,1998,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.4973,123,2941,0.4184,0.5711
583,583,1998,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.29253,80,2941,0.2422,0.35036
584,584,1998,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.21017,67,2941,0.18153,0.23975
585,585,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,1.0,32,2941,0.78347,1.24567
586,586,1998,Bavaria,Lower Secondary Level,Comp. time,1.0,40,2941,0.8756,1.189
587,587,1998,Bavaria,Upper Secondary Level,Comp. time,0.56729,195,2941,0.51482,0.62102
588,588,1998,Bavaria,Upper Secondary Level,Some of both,0.18976,70,2941,0.16026,0.22303
589,589,1998,Bavaria,Upper Secondary Level,Paid,0.12104,53,2941,0.09618,0.14175
590,590,1998,Bavaria,Upper Secondary Level,Not compensated,0.12191,40,2941,0.09759,0.15184
591,591,1998,Bavaria,Second Stage of Tertiary Education,Comp. time,0.52238,38,2941,0.42753,0.63963
592,592,1998,Bavaria,Second Stage of Tertiary Education,Not compensated,0.47762,37,2941,0.37901,0.621
593,593,1998,Berlin,Upper Secondary Level,Comp. time,1.0,40,2941,0.87628,1.17304
594,594,1998,Berlin,Second Stage of Tertiary Education,Comp. time,1.0,32,2941,0.74189,1.40362
595,595,1998,Brandenburg,Upper Secondary Level,Comp. time,1.0,53,2941,0.81254,1.22074
596,596,1998,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,40,2941,0.81915,1.16837
597,597,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,0.51326,36,2941,0.4096,0.64988
598,598,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,Some of both,0.48674,37,2941,0.41012,0.58356
599,599,1998,Saxony,Upper Secondary Level,Comp. time,0.50296,127,2941,0.46201,0.54612
600,600,1998,Saxony,Upper Secondary Level,Some of both,0.31957,72,2941,0.27197,0.36813
601,601,1998,Saxony,Upper Secondary Level,Paid,0.17747,44,2941,0.14975,0.2088
602,602,1998,Saxony,Second Stage of Tertiary Education,Comp. time,0.55616,69,2941,0.48845,0.64079
603,603,1998,Saxony,Second Stage of Tertiary Education,Not compensated,0.44384,48,2941,0.3763,0.5155
604,604,1998,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.44741,53,2941,0.39206,0.52424
605,605,1998,Saxony-Anhalt,Upper Secondary Level,Some of both,0.29484,40,2941,0.2484,0.34897
606,606,1998,Saxony-Anhalt,Upper Secondary Level,Paid,0.25775,34,2941,0.20841,0.31359
607,607,1998,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,1.0,36,2941,0.78481,1.26019
608,608,1998,Thuringa,Upper Secondary Level,Comp. time,0.37542,57,2941,0.31931,0.42692
609,609,1998,Thuringa,Upper Secondary Level,Some of both,0.34209,51,2941,0.28273,0.41168
610,610,1998,Thuringa,Upper Secondary Level,Paid,0.28249,43,2941,0.23367,0.3549
611,611,1999,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,35,2898,0.80977,1.16369
612,612,1999,Lower Saxony,Upper Secondary Level,Comp. time,0.46931,108,2898,0.40775,0.53809
613,613,1999,Lower Saxony,Upper Secondary Level,Some of both,0.31271,59,2898,0.25721,0.36649
614,614,1999,Lower Saxony,Upper Secondary Level,Paid,0.21798,51,2898,0.17681,0.2545
615,615,1999,Lower Saxony,Second Stage of Tertiary Education,Comp. time,1.0,32,2898,0.80244,1.18424
616,616,1999,North Rhine-Westphalia,Lower Secondary Level,Paid,1.0,33,2898,0.76083,1.29931
617,617,1999,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.38207,189,2898,0.3409,0.42013
618,618,1999,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.18919,95,2898,0.16055,0.22261
619,619,1999,North Rhine-Westphalia,Upper Secondary Level,Paid,0.26223,136,2898,0.23062,0.29516
620,620,1999,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.16651,62,2898,0.13966,0.20163
621,621,1999,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,1.0,36,2898,0.80466,1.27081
622,622,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.29146,47,2898,0.23409,0.35754
623,623,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.23915,34,2898,0.17634,0.32813
624,624,1999,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.46939,65,2898,0.39039,0.56485
625,625,1999,Hesse,Upper Secondary Level,Comp. time,0.73265,77,2898,0.6498,0.84132
626,626,1999,Hesse,Upper Secondary Level,Some of both,0.26735,38,2898,0.20196,0.34791
627,627,1999,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,1.0,61,2898,0.84729,1.17724
628,628,1999,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,0.68853,36,2898,0.53964,0.90452
629,629,1999,Baden-Wuerttemberg,Lower Secondary Level,Paid,0.31147,31,2898,0.23147,0.40712
630,630,1999,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.46601,125,2898,0.40615,0.52018
631,631,1999,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.19483,68,2898,0.15328,0.24386
632,632,1999,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.20186,70,2898,0.16558,0.24916
633,633,1999,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.1373,38,2898,0.10118,0.17206
634,634,1999,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,1.0,41,2898,0.83124,1.15913
635,635,1999,Bavaria,Lower Secondary Level,Comp. time,1.0,46,2898,0.8452,1.13632
636,636,1999,Bavaria,Upper Secondary Level,Comp. time,0.57415,198,2898,0.5169,0.6406
637,637,1999,Bavaria,Upper Secondary Level,Some of both,0.18406,74,2898,0.1493,0.21871
638,638,1999,Bavaria,Upper Secondary Level,Paid,0.11729,59,2898,0.09866,0.1404
639,639,1999,Bavaria,Upper Secondary Level,Not compensated,0.12451,47,2898,0.10285,0.14886
640,640,1999,Bavaria,Second Stage of Tertiary Education,Comp. time,0.66519,51,2898,0.51378,0.83165
641,641,1999,Bavaria,Second Stage of Tertiary Education,Not compensated,0.33481,34,2898,0.2775,0.41355
642,642,1999,Berlin,Upper Secondary Level,Comp. time,1.0,40,2898,0.84835,1.18344
643,643,1999,Brandenburg,Upper Secondary Level,Comp. time,1.0,43,2898,0.82177,1.20284
644,644,1999,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,33,2898,0.80891,1.24215
645,645,1999,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,50,2898,0.76252,1.27218
646,646,1999,Saxony,Upper Secondary Level,Comp. time,0.52717,134,2898,0.47724,0.57338
647,647,1999,Saxony,Upper Secondary Level,Some of both,0.34192,65,2898,0.28711,0.39941
648,648,1999,Saxony,Upper Secondary Level,Paid,0.13091,36,2898,0.10955,0.15606
649,649,1999,Saxony,Second Stage of Tertiary Education,Comp. time,0.47218,50,2898,0.40237,0.5472
650,650,1999,Saxony,Second Stage of Tertiary Education,Not compensated,0.52782,47,2898,0.43934,0.62768
651,651,1999,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.52227,50,2898,0.42279,0.62114
652,652,1999,Saxony-Anhalt,Upper Secondary Level,Some of both,0.47773,47,2898,0.37979,0.59015
653,653,1999,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,1.0,34,2898,0.77877,1.22876
654,654,1999,Thuringa,Upper Secondary Level,Comp. time,0.39169,64,2898,0.3435,0.44445
655,655,1999,Thuringa,Upper Secondary Level,Some of both,0.39313,58,2898,0.32275,0.46641
656,656,1999,Thuringa,Upper Secondary Level,Paid,0.21518,39,2898,0.1747,0.25861
657,657,1999,Thuringa,Second Stage of Tertiary Education,Comp. time,1.0,32,2898,0.81512,1.26367
658,658,2000,Schleswig-Holstein,Upper Secondary Level,Comp. time,0.67693,66,6162,0.59733,0.79556
659,659,2000,Schleswig-Holstein,Upper Secondary Level,Some of both,0.32307,38,6162,0.27138,0.37483
660,660,2000,Hamburg,Upper Secondary Level,Comp. time,1.0,38,6162,0.8593,1.12944
661,661,2000,Lower Saxony,Upper Secondary Level,Comp. time,0.44197,206,6162,0.40584,0.47648
662,662,2000,Lower Saxony,Upper Secondary Level,Some of both,0.29253,127,6162,0.26915,0.32306
663,663,2000,Lower Saxony,Upper Secondary Level,Paid,0.19259,85,6162,0.16924,0.21617
664,664,2000,Lower Saxony,Upper Secondary Level,Not compensated,0.07292,37,6162,0.06205,0.08534
665,665,2000,Lower Saxony,First Stage of Tertiary Education,Comp. time,1.0,31,6162,0.80636,1.17151
666,666,2000,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.64786,60,6162,0.57367,0.70524
667,667,2000,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.35214,34,6162,0.27596,0.40812
668,668,2000,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.43903,43,6162,0.39049,0.49267
669,669,2000,North Rhine-Westphalia,Lower Secondary Level,Paid,0.56097,53,6162,0.48274,0.63804
670,670,2000,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.44947,376,6162,0.42251,0.48008
671,671,2000,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.17481,161,6162,0.15967,0.18833
672,672,2000,North Rhine-Westphalia,Upper Secondary Level,Paid,0.27482,230,6162,0.25523,0.2964
673,673,2000,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.1009,76,6162,0.08871,0.11583
674,674,2000,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,1.0,79,6162,0.8739,1.16319
675,675,2000,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,0.69476,81,6162,0.59115,0.81495
676,676,2000,North Rhine-Westphalia,First Stage of Tertiary Education,Some of both,0.30524,38,6162,0.25631,0.35087
677,677,2000,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.34415,117,6162,0.30804,0.38313
678,678,2000,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.1378,55,6162,0.11686,0.16076
679,679,2000,North Rhine-Westphalia,Second Stage of Tertiary Education,Paid,0.10331,33,6162,0.08256,0.12483
680,680,2000,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.41474,138,6162,0.36739,0.45761
681,681,2000,Hesse,Upper Secondary Level,Comp. time,0.62016,153,6162,0.56946,0.67514
682,682,2000,Hesse,Upper Secondary Level,Some of both,0.21695,67,6162,0.18654,0.24851
683,683,2000,Hesse,Upper Secondary Level,Paid,0.16289,45,6162,0.13526,0.18147
684,684,2000,Hesse,Second Stage of Tertiary Education,Comp. time,0.49207,45,6162,0.41325,0.57409
685,685,2000,Hesse,Second Stage of Tertiary Education,Not compensated,0.50793,46,6162,0.43924,0.59553
686,686,2000,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.50012,109,6162,0.4496,0.54864
687,687,2000,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.31118,65,6162,0.27836,0.35576
688,688,2000,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.1887,42,6162,0.16545,0.21262
689,689,2000,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,0.58472,55,6162,0.49163,0.68862
690,690,2000,Baden-Wuerttemberg,Lower Secondary Level,Paid,0.41528,35,6162,0.30531,0.54248
691,691,2000,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.51608,250,6162,0.48072,0.54862
692,692,2000,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.21552,114,6162,0.19482,0.24028
693,693,2000,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.18004,98,6162,0.15948,0.20228
694,694,2000,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.08836,54,6162,0.07734,0.10096
695,695,2000,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,0.67715,65,6162,0.57998,0.79411
696,696,2000,Baden-Wuerttemberg,First Stage of Tertiary Education,Some of both,0.32285,34,6162,0.27495,0.39498
697,697,2000,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.46369,61,6162,0.36055,0.54948
698,698,2000,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.53631,80,6162,0.48328,0.59456
699,699,2000,Bavaria,Lower Secondary Level,Comp. time,1.0,52,6162,0.84727,1.16644
700,700,2000,Bavaria,Upper Secondary Level,Comp. time,0.55591,397,6162,0.52443,0.58058
701,701,2000,Bavaria,Upper Secondary Level,Some of both,0.20437,145,6162,0.18214,0.22666
702,702,2000,Bavaria,Upper Secondary Level,Paid,0.11565,92,6162,0.1048,0.12546
703,703,2000,Bavaria,Upper Secondary Level,Not compensated,0.12408,76,6162,0.10561,0.14134
704,704,2000,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,53,6162,0.80875,1.20866
705,705,2000,Bavaria,Second Stage of Tertiary Education,Comp. time,0.43115,92,6162,0.38609,0.4774
706,706,2000,Bavaria,Second Stage of Tertiary Education,Some of both,0.18329,36,6162,0.15486,0.21192
707,707,2000,Bavaria,Second Stage of Tertiary Education,Not compensated,0.38556,81,6162,0.34094,0.44549
708,708,2000,Berlin,Upper Secondary Level,Comp. time,0.58986,51,6162,0.53452,0.66262
709,709,2000,Berlin,Upper Secondary Level,Some of both,0.41014,34,6162,0.36805,0.46191
710,710,2000,Berlin,Second Stage of Tertiary Education,Comp. time,0.52273,43,6162,0.43041,0.62334
711,711,2000,Berlin,Second Stage of Tertiary Education,Not compensated,0.47727,32,6162,0.38194,0.61615
712,712,2000,Brandenburg,Upper Secondary Level,Comp. time,0.42448,71,6162,0.37734,0.48591
713,713,2000,Brandenburg,Upper Secondary Level,Some of both,0.27457,48,6162,0.24085,0.30793
714,714,2000,Brandenburg,Upper Secondary Level,Paid,0.30095,36,6162,0.25168,0.3788
715,715,2000,Brandenburg,Second Stage of Tertiary Education,Comp. time,0.59795,56,6162,0.51714,0.68601
716,716,2000,Brandenburg,Second Stage of Tertiary Education,Not compensated,0.40205,40,6162,0.35401,0.44433
717,717,2000,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,55,6162,0.82528,1.17496
718,718,2000,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Comp. time,1.0,34,6162,0.80694,1.19675
719,719,2000,Saxony,Upper Secondary Level,Comp. time,0.46029,164,6162,0.42163,0.49766
720,720,2000,Saxony,Upper Secondary Level,Some of both,0.30568,87,6162,0.26705,0.35125
721,721,2000,Saxony,Upper Secondary Level,Paid,0.14036,51,6162,0.12365,0.15791
722,722,2000,Saxony,Upper Secondary Level,Not compensated,0.09367,38,6162,0.07947,0.11131
723,723,2000,Saxony,Second Stage of Tertiary Education,Comp. time,0.54848,83,6162,0.49071,0.62934
724,724,2000,Saxony,Second Stage of Tertiary Education,Not compensated,0.45152,64,6162,0.39681,0.51308
725,725,2000,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.43391,75,6162,0.38998,0.4763
726,726,2000,Saxony-Anhalt,Upper Secondary Level,Some of both,0.33227,47,6162,0.27943,0.38309
727,727,2000,Saxony-Anhalt,Upper Secondary Level,Paid,0.23382,43,6162,0.18474,0.27795
728,728,2000,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.56434,54,6162,0.47058,0.6547
729,729,2000,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.43566,41,6162,0.37328,0.5053
730,730,2000,Thuringa,Upper Secondary Level,Comp. time,0.54113,123,6162,0.49065,0.59262
731,731,2000,Thuringa,Upper Secondary Level,Some of both,0.26161,54,6162,0.22497,0.31181
732,732,2000,Thuringa,Upper Secondary Level,Paid,0.19725,46,6162,0.16687,0.22805
733,733,2000,Thuringa,Second Stage of Tertiary Education,Comp. time,1.0,48,6162,0.83986,1.19292
734,734,2001,Schleswig-Holstein,Upper Secondary Level,Comp. time,0.6066,54,5753,0.52937,0.72787
735,735,2001,Schleswig-Holstein,Upper Secondary Level,Some of both,0.3934,38,5753,0.3312,0.47455
736,736,2001,Hamburg,Upper Secondary Level,Comp. time,1.0,34,5753,0.85439,1.13231
737,737,2001,Lower Saxony,Upper Secondary Level,Comp. time,0.46955,192,5753,0.42957,0.50718
738,738,2001,Lower Saxony,Upper Secondary Level,Some of both,0.24333,95,5753,0.21778,0.27525
739,739,2001,Lower Saxony,Upper Secondary Level,Paid,0.21543,73,5753,0.18101,0.24812
740,740,2001,Lower Saxony,Upper Secondary Level,Not compensated,0.07169,32,5753,0.05919,0.08547
741,741,2001,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.65354,55,5753,0.5344,0.77168
742,742,2001,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.34646,33,5753,0.28088,0.42076
743,743,2001,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.52834,44,5753,0.41969,0.65932
744,744,2001,North Rhine-Westphalia,Lower Secondary Level,Paid,0.47166,44,5753,0.40158,0.56965
745,745,2001,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.43786,340,5753,0.40935,0.46711
746,746,2001,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.19614,162,5753,0.1814,0.21523
747,747,2001,North Rhine-Westphalia,Upper Secondary Level,Paid,0.26243,208,5753,0.23928,0.28397
748,748,2001,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.10357,79,5753,0.08903,0.11778
749,749,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,0.62998,68,5753,0.52348,0.76271
750,750,2001,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Some of both,0.37002,37,5753,0.29896,0.43399
751,751,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,0.69237,80,5753,0.58216,0.80093
752,752,2001,North Rhine-Westphalia,First Stage of Tertiary Education,Some of both,0.30763,40,5753,0.24685,0.37645
753,753,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.29158,96,5753,0.25578,0.32589
754,754,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.22628,63,5753,0.18632,0.27969
755,755,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Paid,0.10051,32,5753,0.07455,0.12344
756,756,2001,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.38163,124,5753,0.33498,0.42815
757,757,2001,Hesse,Upper Secondary Level,Comp. time,0.49317,133,5753,0.45109,0.54496
758,758,2001,Hesse,Upper Secondary Level,Some of both,0.21402,68,5753,0.18578,0.24305
759,759,2001,Hesse,Upper Secondary Level,Paid,0.18251,50,5753,0.15015,0.21842
