,Unnamed: 0,year,migback,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
344,344,2005,Direct migration background,male,Not compensated,0.13475,40,6624,0.09816,0.17834
345,345,2005,Direct migration background,female,Comp. time,0.79532,138,6624,0.69519,0.89381
346,346,2005,Direct migration background,female,Some of both,0.20468,39,6624,0.1452,0.26673
347,347,2005,Indirect migration background,male,Comp. time,0.6879,59,6624,0.53414,0.89816
348,348,2005,Indirect migration background,male,Some of both,0.3121,31,6624,0.22117,0.42582
349,349,2005,Indirect migration background,female,Comp. time,1.0,59,6624,0.81064,1.18679
350,350,2006,No migration background,male,Comp. time,0.44889,1576,7421,0.42963,0.46398
351,351,2006,No migration background,male,Some of both,0.21461,737,7421,0.20329,0.22864
352,352,2006,No migration background,male,Paid,0.11553,359,7421,0.10597,0.1256
353,353,2006,No migration background,male,Not compensated,0.22097,913,7421,0.20503,0.23409
354,354,2006,No migration background,female,Comp. time,0.58168,1754,7421,0.5578,0.60467
355,355,2006,No migration background,female,Some of both,0.15703,461,7421,0.14612,0.16988
356,356,2006,No migration background,female,Paid,0.09215,248,7421,0.08278,0.10213
357,357,2006,No migration background,female,Not compensated,0.16914,550,7421,0.1552,0.18341
358,358,2006,Direct migration background,male,Comp. time,0.37611,125,7421,0.31528,0.43523
359,359,2006,Direct migration background,male,Some of both,0.22887,94,7421,0.1885,0.27392
360,360,2006,Direct migration background,male,Paid,0.24674,83,7421,0.20579,0.29297
361,361,2006,Direct migration background,male,Not compensated,0.14828,54,7421,0.1209,0.17602
362,362,2006,Direct migration background,female,Comp. time,0.52081,136,7421,0.45092,0.58201
363,363,2006,Direct migration background,female,Some of both,0.14983,43,7421,0.11589,0.17878
364,364,2006,Direct migration background,female,Paid,0.1645,38,7421,0.11723,0.21064
365,365,2006,Direct migration background,female,Not compensated,0.16486,43,7421,0.13115,0.20269
366,366,2006,Indirect migration background,male,Comp. time,0.4729,59,7421,0.38376,0.56927
367,367,2006,Indirect migration background,male,Some of both,0.25678,34,7421,0.18935,0.3299
368,368,2006,Indirect migration background,male,Not compensated,0.27033,35,7421,0.1891,0.35801
369,369,2006,Indirect migration background,female,Comp. time,1.0,79,7421,0.80798,1.24308
370,370,2007,No migration background,male,Comp. time,0.43678,1426,6813,0.41998,0.45681
371,371,2007,No migration background,male,Some of both,0.23722,748,6813,0.22018,0.25393
372,372,2007,No migration background,male,Paid,0.10726,328,6813,0.09733,0.11885
373,373,2007,No migration background,male,Not compensated,0.21874,863,6813,0.20385,0.23504
374,374,2007,No migration background,female,Comp. time,0.59863,1652,6813,0.57287,0.62216
375,375,2007,No migration background,female,Some of both,0.16518,433,6813,0.15292,0.17728
376,376,2007,No migration background,female,Paid,0.07534,193,6813,0.06804,0.0835
377,377,2007,No migration background,female,Not compensated,0.16085,491,6813,0.14773,0.17411
378,378,2007,Direct migration background,male,Comp. time,0.37507,115,6813,0.31108,0.43685
379,379,2007,Direct migration background,male,Some of both,0.24045,81,6813,0.199,0.29629
380,380,2007,Direct migration background,male,Paid,0.20498,60,6813,0.16823,0.24463
381,381,2007,Direct migration background,male,Not compensated,0.17949,55,6813,0.13687,0.22073
382,382,2007,Direct migration background,female,Comp. time,0.74742,123,6813,0.65383,0.8422
383,383,2007,Direct migration background,female,Some of both,0.25258,39,6813,0.18381,0.32307
384,384,2007,Indirect migration background,male,Comp. time,0.43752,61,6813,0.33463,0.53264
385,385,2007,Indirect migration background,male,Some of both,0.2729,45,6813,0.20413,0.33528
386,386,2007,Indirect migration background,male,Not compensated,0.28958,32,6813,0.19522,0.38328
387,387,2007,Indirect migration background,female,Comp. time,1.0,68,6813,0.798,1.21752
388,388,2008,No migration background,male,Comp. time,0.44203,1375,6697,0.42136,0.46504
389,389,2008,No migration background,male,Some of both,0.2317,709,6697,0.21806,0.24524
390,390,2008,No migration background,male,Paid,0.11462,360,6697,0.10226,0.12586
391,391,2008,No migration background,male,Not compensated,0.21166,816,6697,0.19544,0.22593
392,392,2008,No migration background,female,Comp. time,0.56885,1590,6697,0.54552,0.59399
393,393,2008,No migration background,female,Some of both,0.18028,477,6697,0.16741,0.19451
394,394,2008,No migration background,female,Paid,0.07617,209,6697,0.0665,0.08453
395,395,2008,No migration background,female,Not compensated,0.1747,530,6697,0.15816,0.18942
396,396,2008,Direct migration background,male,Comp. time,0.35726,104,6697,0.30825,0.42204
397,397,2008,Direct migration background,male,Some of both,0.20878,74,6697,0.16784,0.26047
398,398,2008,Direct migration background,male,Paid,0.26339,68,6697,0.20931,0.30783
399,399,2008,Direct migration background,male,Not compensated,0.17056,52,6697,0.12543,0.22541
400,400,2008,Direct migration background,female,Comp. time,0.72354,119,6697,0.61658,0.83981
401,401,2008,Direct migration background,female,Some of both,0.27646,43,6697,0.20551,0.34443
402,402,2008,Indirect migration background,male,Comp. time,0.60748,65,6697,0.46699,0.77283
403,403,2008,Indirect migration background,male,Some of both,0.39252,38,6697,0.27078,0.54492
404,404,2008,Indirect migration background,female,Comp. time,1.0,68,6697,0.80087,1.24779
405,405,2009,No migration background,male,Comp. time,0.45463,1263,5912,0.42966,0.47735
406,406,2009,No migration background,male,Some of both,0.23508,625,5912,0.21529,0.25024
407,407,2009,No migration background,male,Paid,0.09968,286,5912,0.08916,0.11252
408,408,2009,No migration background,male,Not compensated,0.2106,724,5912,0.19494,0.22759
409,409,2009,No migration background,female,Comp. time,0.56366,1420,5912,0.53024,0.59075
410,410,2009,No migration background,female,Some of both,0.19263,455,5912,0.17314,0.2115
411,411,2009,No migration background,female,Paid,0.08561,199,5912,0.07383,0.09671
412,412,2009,No migration background,female,Not compensated,0.15811,439,5912,0.14032,0.17277
413,413,2009,Direct migration background,male,Comp. time,0.31152,82,5912,0.25513,0.3807
414,414,2009,Direct migration background,male,Some of both,0.24394,56,5912,0.19015,0.30109
415,415,2009,Direct migration background,male,Paid,0.26987,45,5912,0.19859,0.33612
416,416,2009,Direct migration background,male,Not compensated,0.17468,42,5912,0.11198,0.22944
417,417,2009,Direct migration background,female,Comp. time,1.0,95,5912,0.85426,1.15753
418,418,2009,Indirect migration background,male,Comp. time,0.44515,54,5912,0.33798,0.6128
419,419,2009,Indirect migration background,male,Some of both,0.29306,34,5912,0.18057,0.41678
420,420,2009,Indirect migration background,male,Not compensated,0.26179,31,5912,0.16098,0.36418
421,421,2009,Indirect migration background,female,Comp. time,1.0,62,5912,0.72512,1.24162
422,422,2010,No migration background,male,Comp. time,0.4741,1737,8377,0.44773,0.50021
423,423,2010,No migration background,male,Some of both,0.21438,830,8377,0.19673,0.23284
424,424,2010,No migration background,male,Paid,0.10597,429,8377,0.0945,0.11867
425,425,2010,No migration background,male,Not compensated,0.20554,897,8377,0.18338,0.22539
426,426,2010,No migration background,female,Comp. time,0.59211,2016,8377,0.55594,0.6243
427,427,2010,No migration background,female,Some of both,0.15793,519,8377,0.1407,0.17754
428,428,2010,No migration background,female,Paid,0.08487,311,8377,0.07409,0.09704
429,429,2010,No migration background,female,Not compensated,0.16508,543,8377,0.14873,0.18224
430,430,2010,Direct migration background,male,Comp. time,0.38186,176,8377,0.31808,0.46891
431,431,2010,Direct migration background,male,Some of both,0.20428,116,8377,0.15339,0.27116
432,432,2010,Direct migration background,male,Paid,0.21824,124,8377,0.16506,0.29025
433,433,2010,Direct migration background,male,Not compensated,0.19563,79,8377,0.1393,0.25915
434,434,2010,Direct migration background,female,Comp. time,0.53062,151,8377,0.45405,0.63222
435,435,2010,Direct migration background,female,Some of both,0.14215,43,8377,0.10087,0.19399
436,436,2010,Direct migration background,female,Paid,0.15185,42,8377,0.09423,0.22392
437,437,2010,Direct migration background,female,Not compensated,0.17538,40,8377,0.12406,0.23434
438,438,2010,Indirect migration background,male,Comp. time,0.35695,86,8377,0.25861,0.47203
439,439,2010,Indirect migration background,male,Some of both,0.26843,51,8377,0.16076,0.38331
440,440,2010,Indirect migration background,male,Paid,0.18862,41,8377,0.10746,0.30275
441,441,2010,Indirect migration background,male,Not compensated,0.18601,48,8377,0.12092,0.29171
442,442,2010,Indirect migration background,female,Comp. time,1.0,98,8377,0.78951,1.2772
443,443,2011,No migration background,male,Comp. time,0.44418,1956,10059,0.42464,0.46691
444,444,2011,No migration background,male,Some of both,0.22068,1005,10059,0.20379,0.23737
445,445,2011,No migration background,male,Paid,0.12939,549,10059,0.11635,0.14165
446,446,2011,No migration background,male,Not compensated,0.20575,1053,10059,0.18949,0.22272
447,447,2011,No migration background,female,Comp. time,0.57982,2424,10059,0.5484,0.60912
448,448,2011,No migration background,female,Some of both,0.1636,653,10059,0.15041,0.1803
449,449,2011,No migration background,female,Paid,0.08837,419,10059,0.07803,0.09891
450,450,2011,No migration background,female,Not compensated,0.16821,664,10059,0.15264,0.18386
451,451,2011,Direct migration background,male,Comp. time,0.34911,193,10059,0.29824,0.39716
452,452,2011,Direct migration background,male,Some of both,0.21259,129,10059,0.16867,0.25337
453,453,2011,Direct migration background,male,Paid,0.23153,145,10059,0.18405,0.28625
454,454,2011,Direct migration background,male,Not compensated,0.20677,104,10059,0.15853,0.25867
455,455,2011,Direct migration background,female,Comp. time,0.53243,205,10059,0.45448,0.60772
456,456,2011,Direct migration background,female,Some of both,0.15721,53,10059,0.10967,0.22241
457,457,2011,Direct migration background,female,Paid,0.15673,64,10059,0.12277,0.19401
458,458,2011,Direct migration background,female,Not compensated,0.15363,53,10059,0.10395,0.20351
459,459,2011,Indirect migration background,male,Comp. time,0.29511,107,10059,0.23433,0.36592
460,460,2011,Indirect migration background,male,Some of both,0.28549,61,10059,0.19098,0.4055
461,461,2011,Indirect migration background,male,Paid,0.17142,43,10059,0.11486,0.24052
462,462,2011,Indirect migration background,male,Not compensated,0.24799,52,10059,0.15885,0.35465
463,463,2011,Indirect migration background,female,Comp. time,1.0,127,10059,0.80428,1.23129
464,464,2012,No migration background,male,Comp. time,0.46114,2056,10320,0.4418,0.48587
465,465,2012,No migration background,male,Some of both,0.23406,1006,10320,0.21653,0.24956
466,466,2012,No migration background,male,Paid,0.1198,538,10320,0.10656,0.13111
467,467,2012,No migration background,male,Not compensated,0.185,951,10320,0.17112,0.19843
468,468,2012,No migration background,female,Comp. time,0.60289,2581,10320,0.57688,0.62908
469,469,2012,No migration background,female,Some of both,0.16103,728,10320,0.1479,0.17388
470,470,2012,No migration background,female,Paid,0.08705,410,10320,0.0781,0.09546
471,471,2012,No migration background,female,Not compensated,0.14903,622,10320,0.13433,0.16407
472,472,2012,Direct migration background,male,Comp. time,0.3794,202,10320,0.31803,0.44278
473,473,2012,Direct migration background,male,Some of both,0.27667,149,10320,0.22881,0.33283
474,474,2012,Direct migration background,male,Paid,0.17882,128,10320,0.14626,0.21245
475,475,2012,Direct migration background,male,Not compensated,0.16511,85,10320,0.11897,0.22534
476,476,2012,Direct migration background,female,Comp. time,0.49091,219,10320,0.41949,0.5511
477,477,2012,Direct migration background,female,Some of both,0.19844,67,10320,0.14487,0.26005
478,478,2012,Direct migration background,female,Paid,0.18638,77,10320,0.14639,0.23237
479,479,2012,Direct migration background,female,Not compensated,0.12427,63,10320,0.0979,0.15575
480,480,2012,Indirect migration background,male,Comp. time,0.43564,117,10320,0.34361,0.53596
481,481,2012,Indirect migration background,male,Some of both,0.32227,72,10320,0.24841,0.42736
482,482,2012,Indirect migration background,male,Not compensated,0.24209,57,10320,0.17989,0.35639
483,483,2012,Indirect migration background,female,Comp. time,0.69321,124,10320,0.5742,0.84831
484,484,2012,Indirect migration background,female,Some of both,0.17029,36,10320,0.11526,0.24098
485,485,2012,Indirect migration background,female,Paid,0.1365,32,10320,0.08258,0.21264
486,486,2013,No migration background,male,Comp. time,0.45595,1907,11027,0.43297,0.48142
487,487,2013,No migration background,male,Some of both,0.23961,935,11027,0.22381,0.25701
488,488,2013,No migration background,male,Paid,0.10825,440,11027,0.09611,0.11916
489,489,2013,No migration background,male,Not compensated,0.19619,891,11027,0.18257,0.20862
490,490,2013,No migration background,female,Comp. time,0.60097,2413,11027,0.57291,0.63091
491,491,2013,No migration background,female,Some of both,0.1657,652,11027,0.15099,0.18245
492,492,2013,No migration background,female,Paid,0.09136,392,11027,0.08103,0.10157
493,493,2013,No migration background,female,Not compensated,0.14197,574,11027,0.13008,0.15531
494,494,2013,Direct migration background,male,Comp. time,0.40252,467,11027,0.34604,0.4614
495,495,2013,Direct migration background,male,Some of both,0.23223,312,11027,0.2047,0.26745
496,496,2013,Direct migration background,male,Paid,0.20948,273,11027,0.17614,0.24491
497,497,2013,Direct migration background,male,Not compensated,0.15577,146,11027,0.11164,0.20033
498,498,2013,Direct migration background,female,Comp. time,0.47975,435,11027,0.41557,0.55144
499,499,2013,Direct migration background,female,Some of both,0.18773,153,11027,0.14228,0.2322
500,500,2013,Direct migration background,female,Paid,0.18591,192,11027,0.15494,0.2266
501,501,2013,Direct migration background,female,Not compensated,0.14661,102,11027,0.11338,0.19067
502,502,2013,Indirect migration background,male,Comp. time,0.47463,187,11027,0.40001,0.55564
503,503,2013,Indirect migration background,male,Some of both,0.22454,100,11027,0.18299,0.27138
504,504,2013,Indirect migration background,male,Paid,0.15539,61,11027,0.1051,0.22549
505,505,2013,Indirect migration background,male,Not compensated,0.14545,70,11027,0.10334,0.19549
506,506,2013,Indirect migration background,female,Comp. time,0.57933,189,11027,0.48928,0.68817
507,507,2013,Indirect migration background,female,Some of both,0.18449,53,11027,0.13813,0.2389
508,508,2013,Indirect migration background,female,Paid,0.08255,42,11027,0.05083,0.12839
509,509,2013,Indirect migration background,female,Not compensated,0.15363,41,11027,0.10272,0.2016
510,510,2014,No migration background,male,Comp. time,0.45982,1770,10055,0.43736,0.48723
511,511,2014,No migration background,male,Some of both,0.24962,925,10055,0.22826,0.27105
512,512,2014,No migration background,male,Paid,0.11577,413,10055,0.10296,0.12857
513,513,2014,No migration background,male,Not compensated,0.17479,759,10055,0.16038,0.18961
514,514,2014,No migration background,female,Comp. time,0.58856,2276,10055,0.56086,0.61443
515,515,2014,No migration background,female,Some of both,0.18739,711,10055,0.17073,0.20221
516,516,2014,No migration background,female,Paid,0.07608,336,10055,0.069,0.08435
517,517,2014,No migration background,female,Not compensated,0.14796,528,10055,0.1329,0.16381
518,518,2014,Direct migration background,male,Comp. time,0.40783,348,10055,0.35053,0.47489
519,519,2014,Direct migration background,male,Some of both,0.23161,255,10055,0.19657,0.26717
520,520,2014,Direct migration background,male,Paid,0.18879,214,10055,0.1608,0.22333
521,521,2014,Direct migration background,male,Not compensated,0.17178,142,10055,0.12965,0.2176
522,522,2014,Direct migration background,female,Comp. time,0.45779,370,10055,0.40712,0.53236
523,523,2014,Direct migration background,female,Some of both,0.19911,128,10055,0.14777,0.25348
524,524,2014,Direct migration background,female,Paid,0.20572,140,10055,0.16921,0.24871
525,525,2014,Direct migration background,female,Not compensated,0.13738,80,10055,0.10192,0.17558
526,526,2014,Indirect migration background,male,Comp. time,0.45794,145,10055,0.36877,0.55762
527,527,2014,Indirect migration background,male,Some of both,0.22652,88,10055,0.1809,0.27684
528,528,2014,Indirect migration background,male,Paid,0.18704,49,10055,0.13037,0.24646
529,529,2014,Indirect migration background,male,Not compensated,0.12851,56,10055,0.09527,0.17003
530,530,2014,Indirect migration background,female,Comp. time,0.58513,176,10055,0.46143,0.68894
531,531,2014,Indirect migration background,female,Some of both,0.16803,56,10055,0.11886,0.21848
532,532,2014,Indirect migration background,female,Paid,0.10108,45,10055,0.07042,0.12307
533,533,2014,Indirect migration background,female,Not compensated,0.14577,45,10055,0.10211,0.18788
534,534,2018,No migration background,male,Comp. time,0.49729,1858,9872,0.47375,0.52487
535,535,2018,No migration background,male,Some of both,0.24402,914,9872,0.23008,0.26241
536,536,2018,No migration background,male,Paid,0.10019,403,9872,0.08879,0.11157
537,537,2018,No migration background,male,Not compensated,0.1585,610,9872,0.14617,0.17279
538,538,2018,No migration background,female,Comp. time,0.61512,2440,9872,0.58277,0.64467
539,539,2018,No migration background,female,Some of both,0.18964,705,9872,0.17446,0.20658
540,540,2018,No migration background,female,Paid,0.08967,386,9872,0.07967,0.10049
541,541,2018,No migration background,female,Not compensated,0.10558,411,9872,0.09365,0.11705
542,542,2018,Direct migration background,male,Comp. time,0.36018,284,9872,0.29659,0.43589
543,543,2018,Direct migration background,male,Some of both,0.28849,253,9872,0.23784,0.34282
544,544,2018,Direct migration background,male,Paid,0.21423,187,9872,0.1848,0.25375
545,545,2018,Direct migration background,male,Not compensated,0.13709,102,9872,0.10547,0.17928
546,546,2018,Direct migration background,female,Comp. time,0.55945,366,9872,0.46427,0.6505
547,547,2018,Direct migration background,female,Some of both,0.19196,142,9872,0.14263,0.24202
548,548,2018,Direct migration background,female,Paid,0.14182,121,9872,0.107,0.1792
549,549,2018,Direct migration background,female,Not compensated,0.10678,69,9872,0.07973,0.13431
550,550,2018,Indirect migration background,male,Comp. time,0.44138,141,9872,0.35856,0.5459
551,551,2018,Indirect migration background,male,Some of both,0.24646,72,9872,0.18337,0.30677
552,552,2018,Indirect migration background,male,Paid,0.20505,59,9872,0.15685,0.26361
553,553,2018,Indirect migration background,male,Not compensated,0.1071,40,9872,0.07142,0.13934
554,554,2018,Indirect migration background,female,Comp. time,0.595,173,9872,0.49083,0.70389
555,555,2018,Indirect migration background,female,Some of both,0.20424,54,9872,0.12846,0.26607
556,556,2018,Indirect migration background,female,Paid,0.05741,35,9872,0.03878,0.08803
557,557,2018,Indirect migration background,female,Not compensated,0.14335,47,9872,0.09447,0.20145
558,558,2020,No migration background,male,Comp. time,0.50531,1732,9910,0.47777,0.53667
559,559,2020,No migration background,male,Some of both,0.25383,857,9910,0.23402,0.27329
560,560,2020,No migration background,male,Paid,0.09829,317,9910,0.08294,0.11095
561,561,2020,No migration background,male,Not compensated,0.14257,591,9910,0.12961,0.15653
562,562,2020,No migration background,female,Comp. time,0.6466,2399,9910,0.61558,0.6771
563,563,2020,No migration background,female,Some of both,0.18593,714,9910,0.16477,0.20456
564,564,2020,No migration background,female,Paid,0.07755,313,9910,0.06916,0.0863
565,565,2020,No migration background,female,Not compensated,0.08991,405,9910,0.07979,0.10257
566,566,2020,Direct migration background,male,Comp. time,0.37054,392,9910,0.3008,0.45229
567,567,2020,Direct migration background,male,Some of both,0.32142,291,9910,0.24777,0.3902
568,568,2020,Direct migration background,male,Paid,0.18309,239,9910,0.12988,0.23991
569,569,2020,Direct migration background,male,Not compensated,0.12495,159,9910,0.08901,0.17081
570,570,2020,Direct migration background,female,Comp. time,0.52545,457,9910,0.43371,0.61621
571,571,2020,Direct migration background,female,Some of both,0.26943,203,9910,0.2018,0.32635
572,572,2020,Direct migration background,female,Paid,0.13362,159,9910,0.09519,0.18168
573,573,2020,Direct migration background,female,Not compensated,0.0715,87,9910,0.04163,0.10616
574,574,2020,Indirect migration background,male,Comp. time,0.5024,133,9910,0.38276,0.62224
575,575,2020,Indirect migration background,male,Some of both,0.2699,86,9910,0.19578,0.34628
576,576,2020,Indirect migration background,male,Paid,0.13159,48,9910,0.08305,0.19385
577,577,2020,Indirect migration background,male,Not compensated,0.09611,49,9910,0.06303,0.1345
578,578,2020,Indirect migration background,female,Comp. time,0.69331,174,9910,0.55606,0.83739
579,579,2020,Indirect migration background,female,Some of both,0.21713,73,9910,0.16364,0.26922
580,580,2020,Indirect migration background,female,Not compensated,0.08955,32,9910,0.0559,0.12472
