,Unnamed: 0,year,pgisced97,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,1995,Upper Secondary Level,female,Comp. time,0.53303,640,5215,0.50265,0.55956
307,307,1995,Upper Secondary Level,female,Some of both,0.1568,204,5215,0.13963,0.17473
308,308,1995,Upper Secondary Level,female,Paid,0.20038,241,5215,0.18155,0.22115
309,309,1995,Upper Secondary Level,female,Not compensated,0.1098,116,5215,0.09341,0.1241
310,310,1995,Post-secondary Non-tertiary Level,male,Comp. time,0.47039,52,5215,0.36353,0.55833
311,311,1995,Post-secondary Non-tertiary Level,male,Some of both,0.32494,37,5215,0.25843,0.39107
312,312,1995,Post-secondary Non-tertiary Level,male,Paid,0.20467,35,5215,0.17401,0.24455
313,313,1995,Post-secondary Non-tertiary Level,female,Comp. time,1.0,43,5215,0.72924,1.28598
314,314,1995,First Stage of Tertiary Education,male,Comp. time,0.27985,69,5215,0.23587,0.3204
315,315,1995,First Stage of Tertiary Education,male,Some of both,0.29265,68,5215,0.2385,0.34725
316,316,1995,First Stage of Tertiary Education,male,Paid,0.24205,59,5215,0.20777,0.285
317,317,1995,First Stage of Tertiary Education,male,Not compensated,0.18545,48,5215,0.15662,0.2219
318,318,1995,First Stage of Tertiary Education,female,Comp. time,1.0,88,5215,0.87645,1.12639
319,319,1995,Second Stage of Tertiary Education,male,Comp. time,0.23979,137,5215,0.20773,0.26869
320,320,1995,Second Stage of Tertiary Education,male,Some of both,0.17619,104,5215,0.152,0.20128
321,321,1995,Second Stage of Tertiary Education,male,Paid,0.10125,58,5215,0.0802,0.1187
322,322,1995,Second Stage of Tertiary Education,male,Not compensated,0.48278,263,5215,0.44121,0.52421
323,323,1995,Second Stage of Tertiary Education,female,Comp. time,0.48443,221,5215,0.43136,0.53674
324,324,1995,Second Stage of Tertiary Education,female,Some of both,0.12135,59,5215,0.10302,0.14518
325,325,1995,Second Stage of Tertiary Education,female,Paid,0.07097,32,5215,0.05049,0.09956
326,326,1995,Second Stage of Tertiary Education,female,Not compensated,0.32325,126,5215,0.27865,0.36325
327,327,1996,Primary Level,male,Paid,1.0,44,4978,0.69277,1.37072
328,328,1996,Lower Secondary Level,male,Comp. time,0.3318,96,4978,0.284,0.39411
329,329,1996,Lower Secondary Level,male,Some of both,0.11982,44,4978,0.09249,0.1436
330,330,1996,Lower Secondary Level,male,Paid,0.54838,167,4978,0.48006,0.62593
331,331,1996,Lower Secondary Level,female,Comp. time,0.54628,127,4978,0.47589,0.61079
332,332,1996,Lower Secondary Level,female,Some of both,0.145,35,4978,0.10599,0.18342
333,333,1996,Lower Secondary Level,female,Paid,0.30872,79,4978,0.26229,0.36125
334,334,1996,Upper Secondary Level,male,Comp. time,0.3632,600,4978,0.34374,0.38831
335,335,1996,Upper Secondary Level,male,Some of both,0.18614,354,4978,0.17147,0.20134
336,336,1996,Upper Secondary Level,male,Paid,0.35754,680,4978,0.33507,0.37984
337,337,1996,Upper Secondary Level,male,Not compensated,0.09311,148,4978,0.08417,0.10434
338,338,1996,Upper Secondary Level,female,Comp. time,0.53966,637,4978,0.50799,0.58088
339,339,1996,Upper Secondary Level,female,Some of both,0.14865,162,4978,0.1302,0.17257
340,340,1996,Upper Secondary Level,female,Paid,0.20735,239,4978,0.19061,0.22826
341,341,1996,Upper Secondary Level,female,Not compensated,0.10435,114,4978,0.08646,0.12074
342,342,1996,Post-secondary Non-tertiary Level,male,Comp. time,0.608,59,4978,0.46796,0.71966
343,343,1996,Post-secondary Non-tertiary Level,male,Some of both,0.392,31,4978,0.32672,0.47764
344,344,1996,Post-secondary Non-tertiary Level,female,Comp. time,1.0,54,4978,0.77142,1.23203
345,345,1996,First Stage of Tertiary Education,male,Comp. time,0.30727,76,4978,0.27406,0.34983
346,346,1996,First Stage of Tertiary Education,male,Some of both,0.2715,64,4978,0.22745,0.32707
347,347,1996,First Stage of Tertiary Education,male,Paid,0.25436,66,4978,0.21343,0.31128
348,348,1996,First Stage of Tertiary Education,male,Not compensated,0.16687,46,4978,0.13747,0.19954
349,349,1996,First Stage of Tertiary Education,female,Comp. time,1.0,98,4978,0.85294,1.15364
350,350,1996,Second Stage of Tertiary Education,male,Comp. time,0.28688,165,4978,0.25781,0.31848
351,351,1996,Second Stage of Tertiary Education,male,Some of both,0.15077,85,4978,0.12538,0.17737
352,352,1996,Second Stage of Tertiary Education,male,Paid,0.09021,56,4978,0.07376,0.11554
353,353,1996,Second Stage of Tertiary Education,male,Not compensated,0.47214,254,4978,0.42205,0.50887
354,354,1996,Second Stage of Tertiary Education,female,Comp. time,0.51761,219,4978,0.4656,0.57545
355,355,1996,Second Stage of Tertiary Education,female,Some of both,0.15539,53,4978,0.11902,0.19553
356,356,1996,Second Stage of Tertiary Education,female,Not compensated,0.327,126,4978,0.27855,0.36358
357,357,1997,Lower Secondary Level,male,Comp. time,0.36228,94,4240,0.30371,0.43334
358,358,1997,Lower Secondary Level,male,Some of both,0.2878,80,4240,0.22381,0.3461
359,359,1997,Lower Secondary Level,male,Paid,0.34992,98,4240,0.28194,0.42739
360,360,1997,Lower Secondary Level,female,Comp. time,0.77601,113,4240,0.66982,0.89875
361,361,1997,Lower Secondary Level,female,Paid,0.22399,42,4240,0.18301,0.26915
362,362,1997,Upper Secondary Level,male,Comp. time,0.3698,530,4240,0.34627,0.39635
363,363,1997,Upper Secondary Level,male,Some of both,0.22993,382,4240,0.21359,0.25078
364,364,1997,Upper Secondary Level,male,Paid,0.25935,416,4240,0.24065,0.27777
365,365,1997,Upper Secondary Level,male,Not compensated,0.14091,163,4240,0.12414,0.15923
366,366,1997,Upper Secondary Level,female,Comp. time,0.54222,511,4240,0.50077,0.58221
367,367,1997,Upper Secondary Level,female,Some of both,0.18292,172,4240,0.15918,0.20865
368,368,1997,Upper Secondary Level,female,Paid,0.14569,148,4240,0.12811,0.16262
369,369,1997,Upper Secondary Level,female,Not compensated,0.12918,114,4240,0.11076,0.15058
370,370,1997,Post-secondary Non-tertiary Level,male,Comp. time,0.53429,47,4240,0.43081,0.65269
371,371,1997,Post-secondary Non-tertiary Level,male,Some of both,0.46571,41,4240,0.35194,0.56527
372,372,1997,Post-secondary Non-tertiary Level,female,Comp. time,1.0,53,4240,0.80247,1.22141
373,373,1997,First Stage of Tertiary Education,male,Comp. time,0.39098,85,4240,0.33365,0.46443
374,374,1997,First Stage of Tertiary Education,male,Some of both,0.30249,66,4240,0.24507,0.36442
375,375,1997,First Stage of Tertiary Education,male,Paid,0.14006,40,4240,0.11404,0.16407
376,376,1997,First Stage of Tertiary Education,male,Not compensated,0.16646,43,4240,0.13263,0.19878
377,377,1997,First Stage of Tertiary Education,female,Comp. time,1.0,89,4240,0.8629,1.15825
378,378,1997,Second Stage of Tertiary Education,male,Comp. time,0.29042,161,4240,0.2534,0.32503
379,379,1997,Second Stage of Tertiary Education,male,Some of both,0.18949,101,4240,0.15351,0.22023
380,380,1997,Second Stage of Tertiary Education,male,Paid,0.05066,37,4240,0.0408,0.06253
381,381,1997,Second Stage of Tertiary Education,male,Not compensated,0.46943,245,4240,0.42167,0.52218
382,382,1997,Second Stage of Tertiary Education,female,Comp. time,0.52481,193,4240,0.46352,0.59182
383,383,1997,Second Stage of Tertiary Education,female,Some of both,0.15205,53,4240,0.12232,0.19271
384,384,1997,Second Stage of Tertiary Education,female,Not compensated,0.32314,123,4240,0.29082,0.36454
385,385,1998,Lower Secondary Level,male,Comp. time,0.38966,112,4597,0.34547,0.43544
386,386,1998,Lower Secondary Level,male,Some of both,0.17295,55,4597,0.1503,0.19493
387,387,1998,Lower Secondary Level,male,Paid,0.43738,103,4597,0.3628,0.50344
388,388,1998,Lower Secondary Level,female,Comp. time,0.66546,119,4597,0.5832,0.73998
389,389,1998,Lower Secondary Level,female,Some of both,0.16584,35,4597,0.13087,0.20278
390,390,1998,Lower Secondary Level,female,Paid,0.16871,34,4597,0.12943,0.213
391,391,1998,Upper Secondary Level,male,Comp. time,0.40642,626,4597,0.3836,0.43091
392,392,1998,Upper Secondary Level,male,Some of both,0.2469,433,4597,0.23103,0.2614
393,393,1998,Upper Secondary Level,male,Paid,0.21027,377,4597,0.19483,0.22471
394,394,1998,Upper Secondary Level,male,Not compensated,0.1364,187,4597,0.12252,0.15132
395,395,1998,Upper Secondary Level,female,Comp. time,0.54653,554,4597,0.51087,0.58265
396,396,1998,Upper Secondary Level,female,Some of both,0.19068,203,4597,0.17096,0.21309
397,397,1998,Upper Secondary Level,female,Paid,0.15459,159,4597,0.1397,0.17514
398,398,1998,Upper Secondary Level,female,Not compensated,0.10819,104,4597,0.09084,0.12357
399,399,1998,Post-secondary Non-tertiary Level,male,Comp. time,0.59801,51,4597,0.46571,0.75677
400,400,1998,Post-secondary Non-tertiary Level,male,Some of both,0.40199,41,4597,0.33244,0.4798
401,401,1998,Post-secondary Non-tertiary Level,female,Comp. time,1.0,65,4597,0.79225,1.1461
402,402,1998,First Stage of Tertiary Education,male,Comp. time,0.44008,101,4597,0.38035,0.50523
403,403,1998,First Stage of Tertiary Education,male,Some of both,0.24209,61,4597,0.20289,0.2905
404,404,1998,First Stage of Tertiary Education,male,Paid,0.14019,37,4597,0.10845,0.16848
405,405,1998,First Stage of Tertiary Education,male,Not compensated,0.17764,50,4597,0.14875,0.21063
406,406,1998,First Stage of Tertiary Education,female,Comp. time,1.0,97,4597,0.85637,1.16154
407,407,1998,Second Stage of Tertiary Education,male,Comp. time,0.29754,170,4597,0.26323,0.33446
408,408,1998,Second Stage of Tertiary Education,male,Some of both,0.18868,108,4597,0.16888,0.2204
409,409,1998,Second Stage of Tertiary Education,male,Paid,0.08488,49,4597,0.06587,0.10309
410,410,1998,Second Stage of Tertiary Education,male,Not compensated,0.4289,251,4597,0.38489,0.46581
411,411,1998,Second Stage of Tertiary Education,female,Comp. time,0.48501,221,4597,0.45055,0.53236
412,412,1998,Second Stage of Tertiary Education,female,Some of both,0.18058,63,4597,0.14631,0.21936
413,413,1998,Second Stage of Tertiary Education,female,Not compensated,0.3344,131,4597,0.2906,0.37729
414,414,1999,Lower Secondary Level,male,Comp. time,0.43079,105,4586,0.38043,0.49195
415,415,1999,Lower Secondary Level,male,Some of both,0.24013,65,4586,0.20869,0.27822
416,416,1999,Lower Secondary Level,male,Paid,0.32908,87,4586,0.28737,0.38342
417,417,1999,Lower Secondary Level,female,Comp. time,0.71054,101,4586,0.62402,0.8291
418,418,1999,Lower Secondary Level,female,Paid,0.28946,44,4586,0.22884,0.35569
419,419,1999,Upper Secondary Level,male,Comp. time,0.38331,595,4586,0.35806,0.40585
420,420,1999,Upper Secondary Level,male,Some of both,0.26178,441,4586,0.24221,0.28082
421,421,1999,Upper Secondary Level,male,Paid,0.22554,394,4586,0.20968,0.2415
422,422,1999,Upper Secondary Level,male,Not compensated,0.12937,183,4586,0.11352,0.14381
423,423,1999,Upper Secondary Level,female,Comp. time,0.5797,602,4586,0.5411,0.61779
424,424,1999,Upper Secondary Level,female,Some of both,0.16708,186,4586,0.1473,0.18497
425,425,1999,Upper Secondary Level,female,Paid,0.11431,142,4586,0.10164,0.12807
426,426,1999,Upper Secondary Level,female,Not compensated,0.1389,133,4586,0.12072,0.15755
427,427,1999,Post-secondary Non-tertiary Level,male,Comp. time,0.65595,59,4586,0.52329,0.80796
428,428,1999,Post-secondary Non-tertiary Level,male,Some of both,0.34405,34,4586,0.27339,0.42686
429,429,1999,Post-secondary Non-tertiary Level,female,Comp. time,1.0,64,4586,0.80524,1.20828
430,430,1999,First Stage of Tertiary Education,male,Comp. time,0.46124,105,4586,0.40836,0.52196
431,431,1999,First Stage of Tertiary Education,male,Some of both,0.23004,61,4586,0.19449,0.2704
432,432,1999,First Stage of Tertiary Education,male,Paid,0.13157,36,4586,0.1029,0.16402
433,433,1999,First Stage of Tertiary Education,male,Not compensated,0.17715,42,4586,0.13893,0.21805
434,434,1999,First Stage of Tertiary Education,female,Comp. time,1.0,110,4586,0.87282,1.13888
435,435,1999,Second Stage of Tertiary Education,male,Comp. time,0.31036,181,4586,0.2733,0.34294
436,436,1999,Second Stage of Tertiary Education,male,Some of both,0.19945,119,4586,0.16916,0.22966
437,437,1999,Second Stage of Tertiary Education,male,Paid,0.05702,43,4586,0.04374,0.07335
438,438,1999,Second Stage of Tertiary Education,male,Not compensated,0.43317,255,4586,0.39491,0.47685
439,439,1999,Second Stage of Tertiary Education,female,Comp. time,0.51313,217,4586,0.45368,0.56835
440,440,1999,Second Stage of Tertiary Education,female,Some of both,0.18872,67,4586,0.14755,0.23118
441,441,1999,Second Stage of Tertiary Education,female,Not compensated,0.29814,115,4586,0.26519,0.33542
442,442,2000,Lower Secondary Level,male,Comp. time,0.45979,141,8040,0.41577,0.50495
443,443,2000,Lower Secondary Level,male,Some of both,0.18617,59,8040,0.16038,0.21423
444,444,2000,Lower Secondary Level,male,Paid,0.35404,107,8040,0.31042,0.39279
445,445,2000,Lower Secondary Level,female,Comp. time,0.62033,155,8040,0.56472,0.68763
446,446,2000,Lower Secondary Level,female,Some of both,0.15909,35,8040,0.1307,0.19022
447,447,2000,Lower Secondary Level,female,Paid,0.22058,52,8040,0.1898,0.25732
448,448,2000,Upper Secondary Level,male,Comp. time,0.42122,1129,8040,0.40838,0.43678
449,449,2000,Upper Secondary Level,male,Some of both,0.26598,721,8040,0.25571,0.27747
450,450,2000,Upper Secondary Level,male,Paid,0.21224,599,8040,0.20281,0.22112
451,451,2000,Upper Secondary Level,male,Not compensated,0.10055,276,8040,0.09379,0.10768
452,452,2000,Upper Secondary Level,female,Comp. time,0.59725,1013,8040,0.57616,0.61915
453,453,2000,Upper Secondary Level,female,Some of both,0.18049,312,8040,0.16629,0.19409
454,454,2000,Upper Secondary Level,female,Paid,0.13151,230,8040,0.12369,0.14109
455,455,2000,Upper Secondary Level,female,Not compensated,0.09075,162,8040,0.08228,0.09934
456,456,2000,Post-secondary Non-tertiary Level,male,Comp. time,0.4673,108,8040,0.40563,0.52163
457,457,2000,Post-secondary Non-tertiary Level,male,Some of both,0.18305,52,8040,0.15237,0.21322
458,458,2000,Post-secondary Non-tertiary Level,male,Paid,0.15852,41,8040,0.12893,0.19705
459,459,2000,Post-secondary Non-tertiary Level,male,Not compensated,0.19112,52,8040,0.16713,0.22216
460,460,2000,Post-secondary Non-tertiary Level,female,Comp. time,0.79789,143,8040,0.72412,0.86976
461,461,2000,Post-secondary Non-tertiary Level,female,Not compensated,0.20211,40,8040,0.17162,0.24264
462,462,2000,First Stage of Tertiary Education,male,Comp. time,0.40983,203,8040,0.37652,0.4526
463,463,2000,First Stage of Tertiary Education,male,Some of both,0.269,139,8040,0.24224,0.29544
464,464,2000,First Stage of Tertiary Education,male,Paid,0.14725,70,8040,0.12448,0.172
465,465,2000,First Stage of Tertiary Education,male,Not compensated,0.17392,86,8040,0.1521,0.1943
466,466,2000,First Stage of Tertiary Education,female,Comp. time,0.82522,225,8040,0.73773,0.89873
467,467,2000,First Stage of Tertiary Education,female,Some of both,0.17478,49,8040,0.13964,0.21287
468,468,2000,Second Stage of Tertiary Education,male,Comp. time,0.32739,371,8040,0.30337,0.35191
469,469,2000,Second Stage of Tertiary Education,male,Some of both,0.18104,203,8040,0.16546,0.19991
470,470,2000,Second Stage of Tertiary Education,male,Paid,0.08296,93,8040,0.07344,0.09198
471,471,2000,Second Stage of Tertiary Education,male,Not compensated,0.40862,468,8040,0.38441,0.43273
472,472,2000,Second Stage of Tertiary Education,female,Comp. time,0.51968,376,8040,0.48343,0.55269
473,473,2000,Second Stage of Tertiary Education,female,Some of both,0.12635,89,8040,0.10979,0.14075
474,474,2000,Second Stage of Tertiary Education,female,Paid,0.061,43,8040,0.04966,0.07245
475,475,2000,Second Stage of Tertiary Education,female,Not compensated,0.29297,198,8040,0.2687,0.32433
476,476,2001,Lower Secondary Level,male,Comp. time,0.36246,100,7531,0.30434,0.42004
477,477,2001,Lower Secondary Level,male,Some of both,0.29249,77,7531,0.2558,0.33739
478,478,2001,Lower Secondary Level,male,Paid,0.34505,90,7531,0.29027,0.39528
479,479,2001,Lower Secondary Level,female,Comp. time,0.57488,130,7531,0.51281,0.63886
480,480,2001,Lower Secondary Level,female,Some of both,0.13423,31,7531,0.114,0.15479
481,481,2001,Lower Secondary Level,female,Paid,0.29089,60,7531,0.22741,0.34803
482,482,2001,Upper Secondary Level,male,Comp. time,0.41972,1008,7531,0.40129,0.4333
483,483,2001,Upper Secondary Level,male,Some of both,0.25495,646,7531,0.24247,0.26627
484,484,2001,Upper Secondary Level,male,Paid,0.22556,563,7531,0.21197,0.23837
485,485,2001,Upper Secondary Level,male,Not compensated,0.09977,250,7531,0.09206,0.10663
486,486,2001,Upper Secondary Level,female,Comp. time,0.57878,969,7531,0.5573,0.60179
487,487,2001,Upper Secondary Level,female,Some of both,0.18232,307,7531,0.16831,0.19583
488,488,2001,Upper Secondary Level,female,Paid,0.14666,243,7531,0.13622,0.15868
489,489,2001,Upper Secondary Level,female,Not compensated,0.09224,161,7531,0.08215,0.10292
490,490,2001,Post-secondary Non-tertiary Level,male,Comp. time,0.40186,86,7531,0.34708,0.46765
491,491,2001,Post-secondary Non-tertiary Level,male,Some of both,0.27727,63,7531,0.23992,0.32619
492,492,2001,Post-secondary Non-tertiary Level,male,Paid,0.13724,35,7531,0.10899,0.17389
493,493,2001,Post-secondary Non-tertiary Level,male,Not compensated,0.18363,45,7531,0.14934,0.21413
494,494,2001,Post-secondary Non-tertiary Level,female,Comp. time,0.60559,128,7531,0.5322,0.67304
495,495,2001,Post-secondary Non-tertiary Level,female,Some of both,0.22826,49,7531,0.18751,0.27012
496,496,2001,Post-secondary Non-tertiary Level,female,Not compensated,0.16615,37,7531,0.13489,0.20004
497,497,2001,First Stage of Tertiary Education,male,Comp. time,0.42071,177,7531,0.37948,0.45664
498,498,2001,First Stage of Tertiary Education,male,Some of both,0.26166,134,7531,0.23102,0.29399
499,499,2001,First Stage of Tertiary Education,male,Paid,0.13688,61,7531,0.11492,0.15954
500,500,2001,First Stage of Tertiary Education,male,Not compensated,0.18075,81,7531,0.15803,0.20545
501,501,2001,First Stage of Tertiary Education,female,Comp. time,0.78688,185,7531,0.6849,0.88023
502,502,2001,First Stage of Tertiary Education,female,Some of both,0.21312,52,7531,0.16605,0.26959
503,503,2001,Second Stage of Tertiary Education,male,Comp. time,0.32024,345,7531,0.29652,0.34168
504,504,2001,Second Stage of Tertiary Education,male,Some of both,0.21537,212,7531,0.18816,0.24236
505,505,2001,Second Stage of Tertiary Education,male,Paid,0.07436,76,7531,0.06192,0.08573
506,506,2001,Second Stage of Tertiary Education,male,Not compensated,0.39003,416,7531,0.36322,0.41605
507,507,2001,Second Stage of Tertiary Education,female,Comp. time,0.49608,361,7531,0.46346,0.53237
508,508,2001,Second Stage of Tertiary Education,female,Some of both,0.16851,122,7531,0.14603,0.19317
509,509,2001,Second Stage of Tertiary Education,female,Paid,0.05505,37,7531,0.04504,0.06585
510,510,2001,Second Stage of Tertiary Education,female,Not compensated,0.28036,194,7531,0.25303,0.30438
511,511,2002,Lower Secondary Level,male,Comp. time,0.37027,93,7769,0.31406,0.4284
512,512,2002,Lower Secondary Level,male,Some of both,0.24377,60,7769,0.19198,0.3067
513,513,2002,Lower Secondary Level,male,Paid,0.25541,64,7769,0.20526,0.30902
514,514,2002,Lower Secondary Level,male,Not compensated,0.13055,32,7769,0.10289,0.16805
515,515,2002,Lower Secondary Level,female,Comp. time,0.59451,116,7769,0.5138,0.67862
516,516,2002,Lower Secondary Level,female,Some of both,0.16007,34,7769,0.10649,0.21542
517,517,2002,Lower Secondary Level,female,Paid,0.24542,40,7769,0.19807,0.30663
518,518,2002,Upper Secondary Level,male,Comp. time,0.43134,938,7769,0.41172,0.45126
519,519,2002,Upper Secondary Level,male,Some of both,0.27652,663,7769,0.26129,0.29412
520,520,2002,Upper Secondary Level,male,Paid,0.19111,422,7769,0.17611,0.20659
521,521,2002,Upper Secondary Level,male,Not compensated,0.10103,271,7769,0.09158,0.10998
522,522,2002,Upper Secondary Level,female,Comp. time,0.60876,992,7769,0.57973,0.63593
523,523,2002,Upper Secondary Level,female,Some of both,0.18195,288,7769,0.16916,0.19837
524,524,2002,Upper Secondary Level,female,Paid,0.10438,181,7769,0.09323,0.1148
525,525,2002,Upper Secondary Level,female,Not compensated,0.1049,179,7769,0.09222,0.11736
526,526,2002,Post-secondary Non-tertiary Level,male,Comp. time,0.41873,95,7769,0.34807,0.51297
527,527,2002,Post-secondary Non-tertiary Level,male,Some of both,0.23524,57,7769,0.1849,0.29167
528,528,2002,Post-secondary Non-tertiary Level,male,Paid,0.13753,34,7769,0.09477,0.17667
529,529,2002,Post-secondary Non-tertiary Level,male,Not compensated,0.20851,50,7769,0.15964,0.2713
530,530,2002,Post-secondary Non-tertiary Level,female,Comp. time,0.6943,156,7769,0.62302,0.78319
531,531,2002,Post-secondary Non-tertiary Level,female,Some of both,0.16021,48,7769,0.12966,0.19258
532,532,2002,Post-secondary Non-tertiary Level,female,Not compensated,0.14549,40,7769,0.10807,0.18246
533,533,2002,First Stage of Tertiary Education,male,Comp. time,0.44358,189,7769,0.39031,0.49116
534,534,2002,First Stage of Tertiary Education,male,Some of both,0.23969,121,7769,0.20408,0.26814
535,535,2002,First Stage of Tertiary Education,male,Paid,0.12035,53,7769,0.096,0.1504
536,536,2002,First Stage of Tertiary Education,male,Not compensated,0.19637,97,7769,0.16744,0.22277
537,537,2002,First Stage of Tertiary Education,female,Comp. time,0.83845,199,7769,0.74018,0.95696
538,538,2002,First Stage of Tertiary Education,female,Some of both,0.16155,40,7769,0.10995,0.22231
539,539,2002,Second Stage of Tertiary Education,male,Comp. time,0.33663,402,7769,0.30801,0.37245
540,540,2002,Second Stage of Tertiary Education,male,Some of both,0.16462,205,7769,0.14772,0.18513
541,541,2002,Second Stage of Tertiary Education,male,Paid,0.06573,79,7769,0.05283,0.0816
542,542,2002,Second Stage of Tertiary Education,male,Not compensated,0.43302,648,7769,0.40099,0.47121
543,543,2002,Second Stage of Tertiary Education,female,Comp. time,0.49757,413,7769,0.45468,0.54482
544,544,2002,Second Stage of Tertiary Education,female,Some of both,0.13088,127,7769,0.11385,0.14684
545,545,2002,Second Stage of Tertiary Education,female,Paid,0.03468,32,7769,0.02498,0.04624
546,546,2002,Second Stage of Tertiary Education,female,Not compensated,0.33687,311,7769,0.30333,0.38037
547,547,2003,Lower Secondary Level,male,Comp. time,0.47177,106,7328,0.41201,0.54837
548,548,2003,Lower Secondary Level,male,Some of both,0.26022,51,7328,0.20652,0.32667
549,549,2003,Lower Secondary Level,male,Paid,0.268,59,7328,0.22045,0.31924
550,550,2003,Lower Secondary Level,female,Comp. time,0.65429,127,7328,0.56485,0.74469
551,551,2003,Lower Secondary Level,female,Some of both,0.12913,33,7328,0.08909,0.17485
552,552,2003,Lower Secondary Level,female,Paid,0.21659,34,7328,0.15935,0.27717
553,553,2003,Upper Secondary Level,male,Comp. time,0.4738,931,7328,0.45187,0.49341
554,554,2003,Upper Secondary Level,male,Some of both,0.23176,542,7328,0.21526,0.24634
555,555,2003,Upper Secondary Level,male,Paid,0.18068,371,7328,0.16628,0.19663
556,556,2003,Upper Secondary Level,male,Not compensated,0.11376,268,7328,0.10225,0.12526
557,557,2003,Upper Secondary Level,female,Comp. time,0.61463,992,7328,0.5869,0.64987
558,558,2003,Upper Secondary Level,female,Some of both,0.18513,283,7328,0.16792,0.20317
559,559,2003,Upper Secondary Level,female,Paid,0.10588,176,7328,0.09481,0.11711
560,560,2003,Upper Secondary Level,female,Not compensated,0.09436,185,7328,0.08415,0.10682
561,561,2003,Post-secondary Non-tertiary Level,male,Comp. time,0.53572,113,7328,0.44172,0.63394
562,562,2003,Post-secondary Non-tertiary Level,male,Some of both,0.229,43,7328,0.18134,0.2916
563,563,2003,Post-secondary Non-tertiary Level,male,Not compensated,0.23528,54,7328,0.17942,0.29736
564,564,2003,Post-secondary Non-tertiary Level,female,Comp. time,0.63267,163,7328,0.56072,0.73132
565,565,2003,Post-secondary Non-tertiary Level,female,Some of both,0.20206,46,7328,0.15572,0.24981
566,566,2003,Post-secondary Non-tertiary Level,female,Not compensated,0.16527,53,7328,0.13371,0.20425
567,567,2003,First Stage of Tertiary Education,male,Comp. time,0.41564,167,7328,0.36272,0.47685
568,568,2003,First Stage of Tertiary Education,male,Some of both,0.27716,126,7328,0.23921,0.31457
569,569,2003,First Stage of Tertiary Education,male,Paid,0.0831,47,7328,0.05949,0.10662
570,570,2003,First Stage of Tertiary Education,male,Not compensated,0.2241,102,7328,0.18831,0.27352
571,571,2003,First Stage of Tertiary Education,female,Comp. time,0.85576,198,7328,0.74666,0.96298
572,572,2003,First Stage of Tertiary Education,female,Some of both,0.14424,39,7328,0.1136,0.1781
573,573,2003,Second Stage of Tertiary Education,male,Comp. time,0.36061,383,7328,0.32976,0.40168
574,574,2003,Second Stage of Tertiary Education,male,Some of both,0.17667,190,7328,0.15285,0.20518
575,575,2003,Second Stage of Tertiary Education,male,Paid,0.07852,75,7328,0.06264,0.09896
576,576,2003,Second Stage of Tertiary Education,male,Not compensated,0.3842,532,7328,0.35117,0.41639
577,577,2003,Second Stage of Tertiary Education,female,Comp. time,0.53466,414,7328,0.49493,0.58858
578,578,2003,Second Stage of Tertiary Education,female,Some of both,0.11714,116,7328,0.09958,0.13573
579,579,2003,Second Stage of Tertiary Education,female,Paid,0.05116,40,7328,0.03812,0.06444
580,580,2003,Second Stage of Tertiary Education,female,Not compensated,0.29704,269,7328,0.26386,0.33272
581,581,2004,Lower Secondary Level,male,Comp. time,0.33313,88,7115,0.27436,0.4018
582,582,2004,Lower Secondary Level,male,Some of both,0.24092,62,7115,0.19033,0.30059
583,583,2004,Lower Secondary Level,male,Paid,0.25049,49,7115,0.19616,0.29593
584,584,2004,Lower Secondary Level,male,Not compensated,0.17547,37,7115,0.13159,0.21413
585,585,2004,Lower Secondary Level,female,Comp. time,0.74193,113,7115,0.61752,0.90591
586,586,2004,Lower Secondary Level,female,Some of both,0.25807,33,7115,0.20396,0.32659
587,587,2004,Upper Secondary Level,male,Comp. time,0.46517,877,7115,0.43544,0.49087
588,588,2004,Upper Secondary Level,male,Some of both,0.23606,534,7115,0.21712,0.2545
589,589,2004,Upper Secondary Level,male,Paid,0.16854,337,7115,0.15262,0.18336
590,590,2004,Upper Secondary Level,male,Not compensated,0.13023,279,7115,0.1182,0.1452
591,591,2004,Upper Secondary Level,female,Comp. time,0.62532,932,7115,0.58911,0.66479
592,592,2004,Upper Secondary Level,female,Some of both,0.1699,243,7115,0.15448,0.18963
593,593,2004,Upper Secondary Level,female,Paid,0.10228,162,7115,0.09075,0.11519
594,594,2004,Upper Secondary Level,female,Not compensated,0.1025,189,7115,0.09087,0.11579
595,595,2004,Post-secondary Non-tertiary Level,male,Comp. time,0.52008,120,7115,0.43107,0.60933
596,596,2004,Post-secondary Non-tertiary Level,male,Some of both,0.13318,34,7115,0.09172,0.17621
597,597,2004,Post-secondary Non-tertiary Level,male,Paid,0.13817,31,7115,0.09281,0.19331
598,598,2004,Post-secondary Non-tertiary Level,male,Not compensated,0.20857,53,7115,0.16099,0.25923
599,599,2004,Post-secondary Non-tertiary Level,female,Comp. time,0.66478,167,7115,0.58227,0.75674
600,600,2004,Post-secondary Non-tertiary Level,female,Some of both,0.21488,48,7115,0.17049,0.26991
601,601,2004,Post-secondary Non-tertiary Level,female,Not compensated,0.12034,37,7115,0.07992,0.17714
602,602,2004,First Stage of Tertiary Education,male,Comp. time,0.4401,171,7115,0.38542,0.49418
603,603,2004,First Stage of Tertiary Education,male,Some of both,0.23986,109,7115,0.19551,0.27511
604,604,2004,First Stage of Tertiary Education,male,Paid,0.09041,49,7115,0.07072,0.11612
