,Unnamed: 0,year,age_gr,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
353,353,2014,30-45 y.,Some of both,0.22546,999,10011,0.2069,0.24317
354,354,2014,30-45 y.,Paid,0.10244,523,10011,0.09152,0.11467
355,355,2014,30-45 y.,Not compensated,0.17553,694,10011,0.15872,0.19451
356,356,2014,46-65 y.,Comp. time,0.51513,2202,10011,0.49283,0.53794
357,357,2014,46-65 y.,Some of both,0.21157,850,10011,0.19642,0.225
358,358,2014,46-65 y.,Paid,0.10969,447,10011,0.09777,0.12124
359,359,2014,46-65 y.,Not compensated,0.16361,722,10011,0.1493,0.18018
360,360,2018,17-29 y.,Comp. time,0.54979,770,9801,0.50691,0.60328
361,361,2018,17-29 y.,Some of both,0.24403,365,9801,0.21377,0.27525
362,362,2018,17-29 y.,Paid,0.11047,202,9801,0.09705,0.12562
363,363,2018,17-29 y.,Not compensated,0.09571,149,9801,0.0778,0.11592
364,364,2018,30-45 y.,Comp. time,0.52914,1887,9801,0.4938,0.56274
365,365,2018,30-45 y.,Some of both,0.23539,817,9801,0.2123,0.25306
366,366,2018,30-45 y.,Paid,0.10888,442,9801,0.09777,0.12087
367,367,2018,30-45 y.,Not compensated,0.12659,462,9801,0.11186,0.14263
368,368,2018,46-65 y.,Comp. time,0.53908,2582,9801,0.51572,0.56434
369,369,2018,46-65 y.,Some of both,0.20495,941,9801,0.18909,0.21893
370,370,2018,46-65 y.,Paid,0.10665,526,9801,0.09726,0.11808
371,371,2018,46-65 y.,Not compensated,0.14933,658,9801,0.1341,0.16292
372,372,2020,17-29 y.,Comp. time,0.57387,843,9882,0.51657,0.62101
373,373,2020,17-29 y.,Some of both,0.23528,381,9882,0.20766,0.26082
374,374,2020,17-29 y.,Paid,0.1114,238,9882,0.08988,0.13445
375,375,2020,17-29 y.,Not compensated,0.07945,160,9882,0.06504,0.095
376,376,2020,30-45 y.,Comp. time,0.56151,1835,9882,0.53307,0.59912
377,377,2020,30-45 y.,Some of both,0.25459,868,9882,0.23196,0.28017
378,378,2020,30-45 y.,Paid,0.08083,403,9882,0.06662,0.09686
379,379,2020,30-45 y.,Not compensated,0.10307,440,9882,0.08985,0.11667
380,380,2020,46-65 y.,Comp. time,0.55045,2579,9882,0.52668,0.58143
381,381,2020,46-65 y.,Some of both,0.21151,956,9882,0.19682,0.22995
382,382,2020,46-65 y.,Paid,0.10481,443,9882,0.09511,0.11801
383,383,2020,46-65 y.,Not compensated,0.13323,705,9882,0.1208,0.1486
384,384,2020,66 and older,Comp. time,1.0,31,9882,0.71085,1.33373
