,Unnamed: 0,year,migback,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,1996,No migration background,2nd Quintile,Paid,0.34152,232,4976,0.31061,0.37432
309,309,1996,No migration background,2nd Quintile,Not compensated,0.09427,71,4976,0.07239,0.12031
310,310,1996,No migration background,3rd Quintile,Comp. time,0.44712,432,4976,0.41904,0.48108
311,311,1996,No migration background,3rd Quintile,Some of both,0.16,157,4976,0.13969,0.18129
312,312,1996,No migration background,3rd Quintile,Paid,0.27358,251,4976,0.24873,0.29879
313,313,1996,No migration background,3rd Quintile,Not compensated,0.11929,121,4976,0.10548,0.13736
314,314,1996,No migration background,4th Quintile,Comp. time,0.45801,513,4976,0.42834,0.48793
315,315,1996,No migration background,4th Quintile,Some of both,0.19085,198,4976,0.17153,0.20798
316,316,1996,No migration background,4th Quintile,Paid,0.21647,256,4976,0.20156,0.23224
317,317,1996,No migration background,4th Quintile,Not compensated,0.13467,178,4976,0.11897,0.15122
318,318,1996,No migration background,5th Quintile,Comp. time,0.40923,445,4976,0.38487,0.4382
319,319,1996,No migration background,5th Quintile,Some of both,0.16658,184,4976,0.14668,0.18685
320,320,1996,No migration background,5th Quintile,Paid,0.13948,148,4976,0.12784,0.1521
321,321,1996,No migration background,5th Quintile,Not compensated,0.28472,292,4976,0.26299,0.30619
322,322,1996,Direct migration background,1st Quintile,Comp. time,0.35272,42,4976,0.2869,0.41728
323,323,1996,Direct migration background,1st Quintile,Paid,0.64728,96,4976,0.54421,0.73287
324,324,1996,Direct migration background,2nd Quintile,Comp. time,0.33424,68,4976,0.27684,0.39822
325,325,1996,Direct migration background,2nd Quintile,Some of both,0.13871,35,4976,0.10984,0.17347
326,326,1996,Direct migration background,2nd Quintile,Paid,0.52706,114,4976,0.45673,0.60471
327,327,1996,Direct migration background,3rd Quintile,Comp. time,0.49823,63,4976,0.38889,0.59887
328,328,1996,Direct migration background,3rd Quintile,Paid,0.50177,83,4976,0.42099,0.60755
329,329,1996,Direct migration background,4th Quintile,Comp. time,0.47106,60,4976,0.37396,0.5934
330,330,1996,Direct migration background,4th Quintile,Paid,0.52894,86,4976,0.43205,0.63113
331,331,1996,Direct migration background,5th Quintile,Comp. time,1.0,44,4976,0.67847,1.26315
332,332,1997,No migration background,1st Quintile,Comp. time,0.44741,127,4203,0.37663,0.52689
333,333,1997,No migration background,1st Quintile,Some of both,0.1851,59,4203,0.14022,0.23352
334,334,1997,No migration background,1st Quintile,Paid,0.19004,62,4203,0.15455,0.23182
335,335,1997,No migration background,1st Quintile,Not compensated,0.17745,43,4203,0.14391,0.2163
336,336,1997,No migration background,2nd Quintile,Comp. time,0.40647,249,4203,0.36657,0.44255
337,337,1997,No migration background,2nd Quintile,Some of both,0.2334,140,4203,0.1972,0.2682
338,338,1997,No migration background,2nd Quintile,Paid,0.22422,143,4203,0.20449,0.24734
339,339,1997,No migration background,2nd Quintile,Not compensated,0.13591,82,4203,0.11359,0.16532
340,340,1997,No migration background,3rd Quintile,Comp. time,0.44321,370,4203,0.41017,0.47591
341,341,1997,No migration background,3rd Quintile,Some of both,0.22125,191,4203,0.19787,0.24384
342,342,1997,No migration background,3rd Quintile,Paid,0.19171,154,4203,0.17213,0.21446
343,343,1997,No migration background,3rd Quintile,Not compensated,0.14383,110,4203,0.12313,0.16768
344,344,1997,No migration background,4th Quintile,Comp. time,0.47011,475,4203,0.43547,0.50209
345,345,1997,No migration background,4th Quintile,Some of both,0.20695,218,4203,0.18431,0.22479
346,346,1997,No migration background,4th Quintile,Paid,0.1588,163,4203,0.14248,0.17629
347,347,1997,No migration background,4th Quintile,Not compensated,0.16415,170,4203,0.14006,0.18482
348,348,1997,No migration background,5th Quintile,Comp. time,0.41824,395,4203,0.38964,0.44573
349,349,1997,No migration background,5th Quintile,Some of both,0.1983,190,4203,0.17904,0.21801
350,350,1997,No migration background,5th Quintile,Paid,0.09245,97,4203,0.08182,0.10579
351,351,1997,No migration background,5th Quintile,Not compensated,0.29102,277,4203,0.26221,0.31384
352,352,1997,Direct migration background,1st Quintile,Comp. time,0.50426,35,4203,0.37414,0.64091
353,353,1997,Direct migration background,1st Quintile,Paid,0.49574,42,4203,0.38089,0.65603
354,354,1997,Direct migration background,2nd Quintile,Comp. time,0.52239,70,4203,0.44447,0.6234
355,355,1997,Direct migration background,2nd Quintile,Paid,0.47761,71,4203,0.39006,0.58749
356,356,1997,Direct migration background,3rd Quintile,Comp. time,0.37685,39,4203,0.30786,0.45327
357,357,1997,Direct migration background,3rd Quintile,Paid,0.62315,49,4203,0.49529,0.74947
358,358,1997,Direct migration background,4th Quintile,Comp. time,0.57969,79,4203,0.48168,0.6913
359,359,1997,Direct migration background,4th Quintile,Some of both,0.26525,32,4203,0.16317,0.3817
360,360,1997,Direct migration background,4th Quintile,Paid,0.15506,40,4203,0.11307,0.20827
361,361,1997,Direct migration background,5th Quintile,Comp. time,1.0,31,4203,0.70419,1.35342
362,362,1998,No migration background,1st Quintile,Comp. time,0.40255,117,4034,0.3335,0.47369
363,363,1998,No migration background,1st Quintile,Some of both,0.24945,76,4034,0.20868,0.29074
364,364,1998,No migration background,1st Quintile,Paid,0.17978,61,4034,0.14503,0.21505
365,365,1998,No migration background,1st Quintile,Not compensated,0.16822,53,4034,0.13646,0.20963
366,366,1998,No migration background,2nd Quintile,Comp. time,0.42729,286,4034,0.39265,0.46063
367,367,1998,No migration background,2nd Quintile,Some of both,0.2137,137,4034,0.18725,0.2418
368,368,1998,No migration background,2nd Quintile,Paid,0.21286,143,4034,0.18798,0.24484
369,369,1998,No migration background,2nd Quintile,Not compensated,0.14615,89,4034,0.12416,0.17123
370,370,1998,No migration background,3rd Quintile,Comp. time,0.48949,377,4034,0.44852,0.52373
371,371,1998,No migration background,3rd Quintile,Some of both,0.19721,179,4034,0.17653,0.22296
372,372,1998,No migration background,3rd Quintile,Paid,0.17976,141,4034,0.1591,0.19946
373,373,1998,No migration background,3rd Quintile,Not compensated,0.13354,97,4034,0.11466,0.15528
374,374,1998,No migration background,4th Quintile,Comp. time,0.51954,508,4034,0.48851,0.55867
375,375,1998,No migration background,4th Quintile,Some of both,0.19498,202,4034,0.17926,0.2168
376,376,1998,No migration background,4th Quintile,Paid,0.15,142,4034,0.13356,0.16746
377,377,1998,No migration background,4th Quintile,Not compensated,0.13548,156,4034,0.12004,0.15129
378,378,1998,No migration background,5th Quintile,Comp. time,0.40489,365,4034,0.37556,0.43863
379,379,1998,No migration background,5th Quintile,Some of both,0.2253,199,4034,0.20381,0.25167
380,380,1998,No migration background,5th Quintile,Paid,0.08562,73,4034,0.07436,0.09988
381,381,1998,No migration background,5th Quintile,Not compensated,0.28419,255,4034,0.25956,0.31543
382,382,1998,Direct migration background,1st Quintile,Comp. time,0.43084,40,4034,0.32204,0.57439
383,383,1998,Direct migration background,1st Quintile,Paid,0.56916,46,4034,0.42252,0.75349
384,384,1998,Direct migration background,2nd Quintile,Comp. time,0.42647,57,4034,0.34938,0.50921
385,385,1998,Direct migration background,2nd Quintile,Some of both,0.24556,38,4034,0.19016,0.30724
386,386,1998,Direct migration background,2nd Quintile,Paid,0.32797,54,4034,0.26535,0.39147
387,387,1998,Direct migration background,3rd Quintile,Comp. time,0.63474,60,4034,0.53824,0.7334
388,388,1998,Direct migration background,3rd Quintile,Paid,0.36526,41,4034,0.28987,0.45513
389,389,1998,Direct migration background,4th Quintile,Comp. time,1.0,42,4034,0.73185,1.42588
390,390,1999,No migration background,1st Quintile,Comp. time,0.4225,177,4521,0.37919,0.47001
391,391,1999,No migration background,1st Quintile,Some of both,0.21229,92,4521,0.17882,0.2485
392,392,1999,No migration background,1st Quintile,Paid,0.22194,94,4521,0.1896,0.26525
393,393,1999,No migration background,1st Quintile,Not compensated,0.14327,60,4521,0.11791,0.1705
394,394,1999,No migration background,2nd Quintile,Comp. time,0.47677,337,4521,0.44057,0.51095
395,395,1999,No migration background,2nd Quintile,Some of both,0.22586,160,4521,0.20198,0.24902
396,396,1999,No migration background,2nd Quintile,Paid,0.16567,130,4521,0.13891,0.18865
397,397,1999,No migration background,2nd Quintile,Not compensated,0.1317,96,4521,0.1112,0.1517
398,398,1999,No migration background,3rd Quintile,Comp. time,0.45639,416,4521,0.42651,0.48835
399,399,1999,No migration background,3rd Quintile,Some of both,0.21859,206,4521,0.19602,0.24206
400,400,1999,No migration background,3rd Quintile,Paid,0.17299,161,4521,0.15616,0.19296
401,401,1999,No migration background,3rd Quintile,Not compensated,0.15203,125,4521,0.13093,0.16918
402,402,1999,No migration background,4th Quintile,Comp. time,0.49451,517,4521,0.4637,0.52773
403,403,1999,No migration background,4th Quintile,Some of both,0.20598,213,4521,0.18353,0.2267
404,404,1999,No migration background,4th Quintile,Paid,0.14795,156,4521,0.13319,0.16547
405,405,1999,No migration background,4th Quintile,Not compensated,0.15156,173,4521,0.13952,0.16856
406,406,1999,No migration background,5th Quintile,Comp. time,0.429,442,4521,0.40168,0.45617
407,407,1999,No migration background,5th Quintile,Some of both,0.22368,240,4521,0.20213,0.24853
408,408,1999,No migration background,5th Quintile,Paid,0.06883,78,4521,0.05868,0.08203
409,409,1999,No migration background,5th Quintile,Not compensated,0.2785,306,4521,0.25677,0.29736
410,410,1999,Direct migration background,1st Quintile,Paid,1.0,43,4521,0.77397,1.23438
411,411,1999,Direct migration background,2nd Quintile,Comp. time,0.46516,69,4521,0.37887,0.58057
412,412,1999,Direct migration background,2nd Quintile,Some of both,0.21469,36,4521,0.17044,0.26776
413,413,1999,Direct migration background,2nd Quintile,Paid,0.32015,52,4521,0.25551,0.38287
414,414,1999,Direct migration background,3rd Quintile,Comp. time,0.60408,47,4521,0.46478,0.74651
415,415,1999,Direct migration background,3rd Quintile,Paid,0.39592,46,4521,0.31001,0.47616
416,416,1999,Direct migration background,4th Quintile,Comp. time,1.0,49,4521,0.75156,1.2316
417,417,2000,No migration background,1st Quintile,Comp. time,0.44111,145,4331,0.39545,0.48586
418,418,2000,No migration background,1st Quintile,Some of both,0.26325,80,4331,0.22365,0.30242
419,419,2000,No migration background,1st Quintile,Paid,0.18603,72,4331,0.15987,0.21489
420,420,2000,No migration background,1st Quintile,Not compensated,0.10961,41,4331,0.08817,0.13424
421,421,2000,No migration background,2nd Quintile,Comp. time,0.48797,320,4331,0.44663,0.52206
422,422,2000,No migration background,2nd Quintile,Some of both,0.22633,145,4331,0.19535,0.25856
423,423,2000,No migration background,2nd Quintile,Paid,0.18192,124,4331,0.15673,0.2087
424,424,2000,No migration background,2nd Quintile,Not compensated,0.10378,82,4331,0.09082,0.11592
425,425,2000,No migration background,3rd Quintile,Comp. time,0.4965,461,4331,0.46208,0.52771
426,426,2000,No migration background,3rd Quintile,Some of both,0.22778,195,4331,0.20655,0.25178
427,427,2000,No migration background,3rd Quintile,Paid,0.15582,140,4331,0.1349,0.17477
428,428,2000,No migration background,3rd Quintile,Not compensated,0.11989,103,4331,0.1025,0.14163
429,429,2000,No migration background,4th Quintile,Comp. time,0.50139,521,4331,0.47249,0.53556
430,430,2000,No migration background,4th Quintile,Some of both,0.22263,231,4331,0.20115,0.24723
431,431,2000,No migration background,4th Quintile,Paid,0.12808,137,4331,0.11408,0.14298
432,432,2000,No migration background,4th Quintile,Not compensated,0.14789,170,4331,0.13262,0.16577
433,433,2000,No migration background,5th Quintile,Comp. time,0.46674,462,4331,0.43571,0.49952
434,434,2000,No migration background,5th Quintile,Some of both,0.18872,204,4331,0.17002,0.21037
435,435,2000,No migration background,5th Quintile,Paid,0.07567,88,4331,0.06643,0.08745
436,436,2000,No migration background,5th Quintile,Not compensated,0.26887,273,4331,0.25071,0.29576
437,437,2000,Direct migration background,1st Quintile,Comp. time,0.57466,44,4331,0.47475,0.68525
438,438,2000,Direct migration background,1st Quintile,Paid,0.42534,34,4331,0.29375,0.5595
439,439,2000,Direct migration background,2nd Quintile,Comp. time,0.54951,70,4331,0.43527,0.66102
440,440,2000,Direct migration background,2nd Quintile,Paid,0.45049,53,4331,0.36333,0.55733
441,441,2000,Direct migration background,3rd Quintile,Comp. time,1.0,51,4331,0.82324,1.21561
442,442,2000,Direct migration background,4th Quintile,Comp. time,1.0,50,4331,0.72689,1.26632
443,443,2000,Direct migration background,5th Quintile,Comp. time,1.0,35,4331,0.82165,1.21583
444,444,2001,No migration background,1st Quintile,Comp. time,0.45922,229,7351,0.42407,0.50418
445,445,2001,No migration background,1st Quintile,Some of both,0.17024,95,7351,0.14602,0.19974
446,446,2001,No migration background,1st Quintile,Paid,0.24099,127,7351,0.21889,0.26557
447,447,2001,No migration background,1st Quintile,Not compensated,0.12956,67,7351,0.11005,0.15454
448,448,2001,No migration background,2nd Quintile,Comp. time,0.46718,508,7351,0.44141,0.49926
449,449,2001,No migration background,2nd Quintile,Some of both,0.23715,260,7351,0.22035,0.25304
450,450,2001,No migration background,2nd Quintile,Paid,0.18077,201,7351,0.16409,0.1974
451,451,2001,No migration background,2nd Quintile,Not compensated,0.1149,125,7351,0.10092,0.13013
452,452,2001,No migration background,3rd Quintile,Comp. time,0.4848,716,7351,0.45872,0.51082
453,453,2001,No migration background,3rd Quintile,Some of both,0.21962,331,7351,0.20216,0.23531
454,454,2001,No migration background,3rd Quintile,Paid,0.17708,250,7351,0.16259,0.19157
455,455,2001,No migration background,3rd Quintile,Not compensated,0.1185,192,7351,0.10886,0.1299
456,456,2001,No migration background,4th Quintile,Comp. time,0.49761,869,7351,0.47608,0.52005
457,457,2001,No migration background,4th Quintile,Some of both,0.2154,376,7351,0.19941,0.23137
458,458,2001,No migration background,4th Quintile,Paid,0.14199,230,7351,0.12942,0.15563
459,459,2001,No migration background,4th Quintile,Not compensated,0.145,270,7351,0.13574,0.15681
460,460,2001,No migration background,5th Quintile,Comp. time,0.44307,773,7351,0.42333,0.45981
461,461,2001,No migration background,5th Quintile,Some of both,0.21385,378,7351,0.19855,0.22619
462,462,2001,No migration background,5th Quintile,Paid,0.08926,161,7351,0.08164,0.0967
463,463,2001,No migration background,5th Quintile,Not compensated,0.25382,477,7351,0.23998,0.26727
464,464,2001,Direct migration background,1st Quintile,Comp. time,0.31382,46,7351,0.24582,0.39136
465,465,2001,Direct migration background,1st Quintile,Some of both,0.27805,34,7351,0.20643,0.35972
466,466,2001,Direct migration background,1st Quintile,Paid,0.40813,54,7351,0.33563,0.49991
467,467,2001,Direct migration background,2nd Quintile,Comp. time,0.40213,76,7351,0.33247,0.4714
468,468,2001,Direct migration background,2nd Quintile,Some of both,0.25684,47,7351,0.21161,0.30864
469,469,2001,Direct migration background,2nd Quintile,Paid,0.34103,64,7351,0.27703,0.42038
470,470,2001,Direct migration background,3rd Quintile,Comp. time,0.40059,68,7351,0.34518,0.47373
471,471,2001,Direct migration background,3rd Quintile,Some of both,0.30838,56,7351,0.22798,0.3789
472,472,2001,Direct migration background,3rd Quintile,Paid,0.29103,45,7351,0.22013,0.36468
473,473,2001,Direct migration background,4th Quintile,Comp. time,0.43936,64,7351,0.36432,0.52195
474,474,2001,Direct migration background,4th Quintile,Some of both,0.32435,42,7351,0.23995,0.41802
475,475,2001,Direct migration background,4th Quintile,Paid,0.23629,41,7351,0.18747,0.2805
476,476,2001,Direct migration background,5th Quintile,Comp. time,0.53562,45,7351,0.44462,0.63994
477,477,2001,Direct migration background,5th Quintile,Not compensated,0.46438,34,7351,0.37535,0.55689
478,478,2002,No migration background,1st Quintile,Comp. time,0.44628,202,6639,0.40543,0.48654
479,479,2002,No migration background,1st Quintile,Some of both,0.19552,89,6639,0.16482,0.23092
480,480,2002,No migration background,1st Quintile,Paid,0.19472,82,6639,0.16865,0.22362
481,481,2002,No migration background,1st Quintile,Not compensated,0.16348,66,6639,0.1364,0.19446
482,482,2002,No migration background,2nd Quintile,Comp. time,0.47321,394,6639,0.43715,0.50695
483,483,2002,No migration background,2nd Quintile,Some of both,0.22048,192,6639,0.20074,0.24559
484,484,2002,No migration background,2nd Quintile,Paid,0.18097,146,6639,0.16257,0.20331
485,485,2002,No migration background,2nd Quintile,Not compensated,0.12533,100,6639,0.10657,0.14463
486,486,2002,No migration background,3rd Quintile,Comp. time,0.51008,610,6639,0.47964,0.5377
487,487,2002,No migration background,3rd Quintile,Some of both,0.23398,290,6639,0.21693,0.25038
488,488,2002,No migration background,3rd Quintile,Paid,0.14131,166,6639,0.12599,0.16123
489,489,2002,No migration background,3rd Quintile,Not compensated,0.11463,147,6639,0.10124,0.12906
490,490,2002,No migration background,4th Quintile,Comp. time,0.51428,807,6639,0.48707,0.54435
491,491,2002,No migration background,4th Quintile,Some of both,0.22439,359,6639,0.20666,0.24245
492,492,2002,No migration background,4th Quintile,Paid,0.1198,186,6639,0.10771,0.13266
493,493,2002,No migration background,4th Quintile,Not compensated,0.14154,256,6639,0.13031,0.15471
494,494,2002,No migration background,5th Quintile,Comp. time,0.4984,953,6639,0.46895,0.52398
495,495,2002,No migration background,5th Quintile,Some of both,0.18202,370,6639,0.16595,0.19963
496,496,2002,No migration background,5th Quintile,Paid,0.06553,146,6639,0.05631,0.07569
497,497,2002,No migration background,5th Quintile,Not compensated,0.25405,547,6639,0.23471,0.27386
498,498,2002,Direct migration background,1st Quintile,Paid,1.0,33,6639,0.7456,1.2678
499,499,2002,Direct migration background,2nd Quintile,Comp. time,0.3448,57,6639,0.27666,0.41637
500,500,2002,Direct migration background,2nd Quintile,Some of both,0.31224,53,6639,0.23924,0.39342
501,501,2002,Direct migration background,2nd Quintile,Paid,0.34295,52,6639,0.28743,0.41341
502,502,2002,Direct migration background,3rd Quintile,Comp. time,0.43461,50,6639,0.35375,0.54519
503,503,2002,Direct migration background,3rd Quintile,Some of both,0.22575,35,6639,0.16648,0.28699
504,504,2002,Direct migration background,3rd Quintile,Paid,0.33964,49,6639,0.25946,0.44894
505,505,2002,Direct migration background,4th Quintile,Comp. time,1.0,84,6639,0.84172,1.19082
506,506,2002,Direct migration background,5th Quintile,Comp. time,0.59688,48,6639,0.48056,0.74226
507,507,2002,Direct migration background,5th Quintile,Not compensated,0.40312,37,6639,0.31837,0.50046
508,508,2002,Indirect migration background,4th Quintile,Comp. time,1.0,33,6639,0.68153,1.38768
509,509,2003,No migration background,1st Quintile,Comp. time,0.56479,225,7158,0.50331,0.6224
510,510,2003,No migration background,1st Quintile,Some of both,0.154,80,7158,0.13522,0.17634
511,511,2003,No migration background,1st Quintile,Paid,0.17138,72,7158,0.14515,0.19631
512,512,2003,No migration background,1st Quintile,Not compensated,0.10983,63,7158,0.09019,0.13194
513,513,2003,No migration background,2nd Quintile,Comp. time,0.50914,443,7158,0.47783,0.54585
514,514,2003,No migration background,2nd Quintile,Some of both,0.23467,198,7158,0.21374,0.25654
515,515,2003,No migration background,2nd Quintile,Paid,0.15313,138,7158,0.13542,0.17182
516,516,2003,No migration background,2nd Quintile,Not compensated,0.10307,90,7158,0.08482,0.12279
517,517,2003,No migration background,3rd Quintile,Comp. time,0.51826,619,7158,0.48889,0.54686
518,518,2003,No migration background,3rd Quintile,Some of both,0.22001,272,7158,0.20318,0.23833
519,519,2003,No migration background,3rd Quintile,Paid,0.12894,150,7158,0.11229,0.14679
520,520,2003,No migration background,3rd Quintile,Not compensated,0.13279,173,7158,0.11524,0.14945
521,521,2003,No migration background,4th Quintile,Comp. time,0.5287,884,7158,0.50014,0.55408
522,522,2003,No migration background,4th Quintile,Some of both,0.21592,365,7158,0.19995,0.23276
523,523,2003,No migration background,4th Quintile,Paid,0.10514,172,7158,0.09334,0.11948
524,524,2003,No migration background,4th Quintile,Not compensated,0.15024,268,7158,0.13474,0.16859
525,525,2003,No migration background,5th Quintile,Comp. time,0.47943,1057,7158,0.45194,0.51004
526,526,2003,No migration background,5th Quintile,Some of both,0.14432,368,7158,0.12903,0.15963
527,527,2003,No migration background,5th Quintile,Paid,0.0757,168,7158,0.06519,0.08475
528,528,2003,No migration background,5th Quintile,Not compensated,0.30054,842,7158,0.28316,0.32037
529,529,2003,Direct migration background,1st Quintile,Comp. time,1.0,34,7158,0.72919,1.25118
530,530,2003,Direct migration background,2nd Quintile,Comp. time,0.44452,62,7158,0.37426,0.53572
531,531,2003,Direct migration background,2nd Quintile,Some of both,0.26257,45,7158,0.20104,0.32575
532,532,2003,Direct migration background,2nd Quintile,Paid,0.29291,40,7158,0.20644,0.37448
533,533,2003,Direct migration background,3rd Quintile,Comp. time,0.41562,63,7158,0.33765,0.50292
534,534,2003,Direct migration background,3rd Quintile,Some of both,0.30238,36,7158,0.22952,0.38663
535,535,2003,Direct migration background,3rd Quintile,Paid,0.282,38,7158,0.21589,0.36392
536,536,2003,Direct migration background,4th Quintile,Comp. time,1.0,66,7158,0.80456,1.24721
537,537,2003,Direct migration background,5th Quintile,Comp. time,0.66098,53,7158,0.51282,0.79752
538,538,2003,Direct migration background,5th Quintile,Not compensated,0.33902,38,7158,0.25542,0.44753
539,539,2003,Indirect migration background,4th Quintile,Comp. time,1.0,36,7158,0.75921,1.25924
540,540,2004,No migration background,1st Quintile,Comp. time,0.42119,181,6899,0.37531,0.47114
541,541,2004,No migration background,1st Quintile,Some of both,0.19203,78,6899,0.16034,0.22728
542,542,2004,No migration background,1st Quintile,Paid,0.22251,78,6899,0.18083,0.27083
543,543,2004,No migration background,1st Quintile,Not compensated,0.16427,70,6899,0.13233,0.19722
544,544,2004,No migration background,2nd Quintile,Comp. time,0.48176,400,6899,0.44757,0.51382
545,545,2004,No migration background,2nd Quintile,Some of both,0.24224,193,6899,0.2152,0.2703
546,546,2004,No migration background,2nd Quintile,Paid,0.15259,114,6899,0.12777,0.1772
547,547,2004,No migration background,2nd Quintile,Not compensated,0.12341,94,6899,0.1055,0.14124
548,548,2004,No migration background,3rd Quintile,Comp. time,0.51438,601,6899,0.4831,0.5453
549,549,2004,No migration background,3rd Quintile,Some of both,0.2133,252,6899,0.19484,0.2353
550,550,2004,No migration background,3rd Quintile,Paid,0.14139,141,6899,0.1271,0.15682
551,551,2004,No migration background,3rd Quintile,Not compensated,0.13093,156,6899,0.11417,0.15102
552,552,2004,No migration background,4th Quintile,Comp. time,0.58864,860,6899,0.55215,0.62529
553,553,2004,No migration background,4th Quintile,Some of both,0.18397,304,6899,0.16794,0.20017
554,554,2004,No migration background,4th Quintile,Paid,0.08821,155,6899,0.07514,0.10294
555,555,2004,No migration background,4th Quintile,Not compensated,0.13917,263,6899,0.12572,0.15556
556,556,2004,No migration background,5th Quintile,Comp. time,0.446,1049,6899,0.4189,0.47181
557,557,2004,No migration background,5th Quintile,Some of both,0.15183,376,6899,0.13588,0.1683
558,558,2004,No migration background,5th Quintile,Paid,0.07622,166,6899,0.0672,0.08994
559,559,2004,No migration background,5th Quintile,Not compensated,0.32595,896,6899,0.303,0.35276
560,560,2004,Direct migration background,1st Quintile,Paid,1.0,31,6899,0.74293,1.30711
561,561,2004,Direct migration background,2nd Quintile,Comp. time,0.55249,64,6899,0.44202,0.67045
562,562,2004,Direct migration background,2nd Quintile,Some of both,0.19103,34,6899,0.14029,0.24416
563,563,2004,Direct migration background,2nd Quintile,Paid,0.25648,35,6899,0.18672,0.33266
564,564,2004,Direct migration background,3rd Quintile,Comp. time,0.68255,60,6899,0.53738,0.83641
565,565,2004,Direct migration background,3rd Quintile,Some of both,0.31745,33,6899,0.24064,0.41792
566,566,2004,Direct migration background,4th Quintile,Comp. time,0.65865,65,6899,0.52626,0.82874
567,567,2004,Direct migration background,4th Quintile,Some of both,0.34135,31,6899,0.23655,0.46862
568,568,2004,Direct migration background,5th Quintile,Comp. time,1.0,53,6899,0.82681,1.19652
569,569,2004,Indirect migration background,3rd Quintile,Comp. time,1.0,31,6899,0.7424,1.2487
570,570,2004,Indirect migration background,4th Quintile,Comp. time,1.0,35,6899,0.71631,1.29714
571,571,2005,No migration background,1st Quintile,Comp. time,0.46144,174,6317,0.40255,0.52542
572,572,2005,No migration background,1st Quintile,Some of both,0.22183,89,6317,0.18463,0.25856
573,573,2005,No migration background,1st Quintile,Paid,0.16085,67,6317,0.12114,0.19832
574,574,2005,No migration background,1st Quintile,Not compensated,0.15587,70,6317,0.11983,0.18941
575,575,2005,No migration background,2nd Quintile,Comp. time,0.51273,379,6317,0.48107,0.5486
576,576,2005,No migration background,2nd Quintile,Some of both,0.21158,160,6317,0.18846,0.24239
577,577,2005,No migration background,2nd Quintile,Paid,0.14136,103,6317,0.11833,0.16218
578,578,2005,No migration background,2nd Quintile,Not compensated,0.13433,95,6317,0.10836,0.15966
579,579,2005,No migration background,3rd Quintile,Comp. time,0.49273,575,6317,0.46201,0.5199
580,580,2005,No migration background,3rd Quintile,Some of both,0.2604,277,6317,0.23013,0.28645
581,581,2005,No migration background,3rd Quintile,Paid,0.14141,133,6317,0.12282,0.15785
582,582,2005,No migration background,3rd Quintile,Not compensated,0.10547,126,6317,0.09099,0.12156
583,583,2005,No migration background,4th Quintile,Comp. time,0.58032,841,6317,0.55102,0.61556
584,584,2005,No migration background,4th Quintile,Some of both,0.18769,276,6317,0.16877,0.20846
585,585,2005,No migration background,4th Quintile,Paid,0.09118,134,6317,0.07875,0.1041
586,586,2005,No migration background,4th Quintile,Not compensated,0.14081,233,6317,0.12586,0.15787
587,587,2005,No migration background,5th Quintile,Comp. time,0.49196,1022,6317,0.46535,0.51924
588,588,2005,No migration background,5th Quintile,Some of both,0.15459,347,6317,0.13649,0.17502
589,589,2005,No migration background,5th Quintile,Paid,0.05457,118,6317,0.04621,0.06319
590,590,2005,No migration background,5th Quintile,Not compensated,0.29889,735,6317,0.27652,0.3212
591,591,2005,Direct migration background,2nd Quintile,Comp. time,0.65644,68,6317,0.50954,0.80939
592,592,2005,Direct migration background,2nd Quintile,Some of both,0.34356,33,6317,0.25939,0.43546
593,593,2005,Direct migration background,3rd Quintile,Comp. time,0.63828,65,6317,0.53082,0.76312
594,594,2005,Direct migration background,3rd Quintile,Some of both,0.36172,43,6317,0.27382,0.43695
595,595,2005,Direct migration background,4th Quintile,Comp. time,1.0,66,6317,0.77312,1.23458
596,596,2005,Direct migration background,5th Quintile,Comp. time,1.0,54,6317,0.77874,1.2596
597,597,2005,Indirect migration background,5th Quintile,Comp. time,1.0,34,6317,0.79639,1.24588
598,598,2006,No migration background,1st Quintile,Comp. time,0.43207,183,6163,0.38911,0.48725
599,599,2006,No migration background,1st Quintile,Some of both,0.2215,81,6163,0.18349,0.25754
600,600,2006,No migration background,1st Quintile,Paid,0.16193,65,6163,0.12867,0.1964
601,601,2006,No migration background,1st Quintile,Not compensated,0.1845,65,6163,0.14727,0.22259
602,602,2006,No migration background,2nd Quintile,Comp. time,0.46471,358,6163,0.42377,0.50098
603,603,2006,No migration background,2nd Quintile,Some of both,0.2361,151,6163,0.21176,0.27189
604,604,2006,No migration background,2nd Quintile,Paid,0.17283,117,6163,0.14674,0.19928
605,605,2006,No migration background,2nd Quintile,Not compensated,0.12636,99,6163,0.10422,0.15191
606,606,2006,No migration background,3rd Quintile,Comp. time,0.55942,623,6163,0.52333,0.59442
607,607,2006,No migration background,3rd Quintile,Some of both,0.19679,226,6163,0.17474,0.22217
608,608,2006,No migration background,3rd Quintile,Paid,0.11148,104,6163,0.09399,0.13061
609,609,2006,No migration background,3rd Quintile,Not compensated,0.1323,154,6163,0.1139,0.15718
610,610,2006,No migration background,4th Quintile,Comp. time,0.5744,807,6163,0.5418,0.61112
611,611,2006,No migration background,4th Quintile,Some of both,0.19743,290,6163,0.1778,0.21534
612,612,2006,No migration background,4th Quintile,Paid,0.08843,123,6163,0.07844,0.10332
613,613,2006,No migration background,4th Quintile,Not compensated,0.13974,235,6163,0.12585,0.15616
614,614,2006,No migration background,5th Quintile,Comp. time,0.45196,976,6163,0.4223,0.47929
615,615,2006,No migration background,5th Quintile,Some of both,0.16435,333,6163,0.14528,0.18049
