,Unnamed: 0,year,quintil_oecd,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,1995,1st Quintile,Rural regions,Some of both,0.18359,43,5498,0.13247,0.24847
305,305,1995,1st Quintile,Rural regions,Paid,0.43729,105,5498,0.37978,0.50207
306,306,1995,2nd Quintile,Urban regions,Comp. time,0.32828,200,5498,0.29442,0.36043
307,307,1995,2nd Quintile,Urban regions,Some of both,0.15398,91,5498,0.13538,0.18049
308,308,1995,2nd Quintile,Urban regions,Paid,0.40235,275,5498,0.36679,0.44121
309,309,1995,2nd Quintile,Urban regions,Not compensated,0.11539,64,5498,0.09697,0.13927
310,310,1995,2nd Quintile,Rural regions,Comp. time,0.39504,165,5498,0.35163,0.43849
311,311,1995,2nd Quintile,Rural regions,Some of both,0.19657,71,5498,0.16154,0.23218
312,312,1995,2nd Quintile,Rural regions,Paid,0.27573,99,5498,0.23017,0.32588
313,313,1995,2nd Quintile,Rural regions,Not compensated,0.13267,44,5498,0.09883,0.1672
314,314,1995,3rd Quintile,Urban regions,Comp. time,0.40109,275,5498,0.36956,0.4392
315,315,1995,3rd Quintile,Urban regions,Some of both,0.16602,119,5498,0.14024,0.18744
316,316,1995,3rd Quintile,Urban regions,Paid,0.32179,249,5498,0.29519,0.35217
317,317,1995,3rd Quintile,Urban regions,Not compensated,0.1111,78,5498,0.09375,0.13287
318,318,1995,3rd Quintile,Rural regions,Comp. time,0.40263,201,5498,0.36991,0.44305
319,319,1995,3rd Quintile,Rural regions,Some of both,0.16558,87,5498,0.13843,0.19692
320,320,1995,3rd Quintile,Rural regions,Paid,0.32094,155,5498,0.27784,0.35755
321,321,1995,3rd Quintile,Rural regions,Not compensated,0.11085,61,5498,0.08948,0.12973
322,322,1995,4th Quintile,Urban regions,Comp. time,0.39022,340,5498,0.36018,0.41843
323,323,1995,4th Quintile,Urban regions,Some of both,0.15798,154,5498,0.14126,0.1806
324,324,1995,4th Quintile,Urban regions,Paid,0.30641,284,5498,0.28255,0.32917
325,325,1995,4th Quintile,Urban regions,Not compensated,0.14539,122,5498,0.12634,0.16393
326,326,1995,4th Quintile,Rural regions,Comp. time,0.36572,177,5498,0.329,0.40946
327,327,1995,4th Quintile,Rural regions,Some of both,0.20568,103,5498,0.17813,0.23636
328,328,1995,4th Quintile,Rural regions,Paid,0.2739,117,5498,0.23738,0.30955
329,329,1995,4th Quintile,Rural regions,Not compensated,0.1547,83,5498,0.13613,0.17936
330,330,1995,5th Quintile,Urban regions,Comp. time,0.36823,360,5498,0.3462,0.38917
331,331,1995,5th Quintile,Urban regions,Some of both,0.21032,212,5498,0.19249,0.23332
332,332,1995,5th Quintile,Urban regions,Paid,0.15467,163,5498,0.14131,0.16821
333,333,1995,5th Quintile,Urban regions,Not compensated,0.26678,232,5498,0.24306,0.293
334,334,1995,5th Quintile,Rural regions,Comp. time,0.40954,134,5498,0.3638,0.46223
335,335,1995,5th Quintile,Rural regions,Some of both,0.16779,61,5498,0.13655,0.20462
336,336,1995,5th Quintile,Rural regions,Paid,0.17441,59,5498,0.12967,0.22342
337,337,1995,5th Quintile,Rural regions,Not compensated,0.24826,73,5498,0.21675,0.29256
338,338,1996,1st Quintile,Urban regions,Comp. time,0.41236,142,5294,0.34973,0.48264
339,339,1996,1st Quintile,Urban regions,Some of both,0.15332,55,5294,0.119,0.19104
340,340,1996,1st Quintile,Urban regions,Paid,0.34487,148,5294,0.30515,0.39553
341,341,1996,1st Quintile,Urban regions,Not compensated,0.08944,37,5294,0.07066,0.10965
342,342,1996,1st Quintile,Rural regions,Comp. time,0.47426,86,5294,0.38303,0.58957
343,343,1996,1st Quintile,Rural regions,Paid,0.52574,86,5294,0.44667,0.60416
344,344,1996,2nd Quintile,Urban regions,Comp. time,0.38463,238,5294,0.34361,0.42522
345,345,1996,2nd Quintile,Urban regions,Some of both,0.15154,102,5294,0.13127,0.17235
346,346,1996,2nd Quintile,Urban regions,Paid,0.37923,233,5294,0.34136,0.41793
347,347,1996,2nd Quintile,Urban regions,Not compensated,0.0846,46,5294,0.0596,0.11353
348,348,1996,2nd Quintile,Rural regions,Comp. time,0.36915,137,5294,0.32645,0.42007
349,349,1996,2nd Quintile,Rural regions,Some of both,0.18482,63,5294,0.14873,0.22693
350,350,1996,2nd Quintile,Rural regions,Paid,0.34218,128,5294,0.30327,0.40065
351,351,1996,2nd Quintile,Rural regions,Not compensated,0.10386,40,5294,0.07374,0.13757
352,352,1996,3rd Quintile,Urban regions,Comp. time,0.43909,273,5294,0.40324,0.48058
353,353,1996,3rd Quintile,Urban regions,Some of both,0.16382,108,5294,0.13888,0.19211
354,354,1996,3rd Quintile,Urban regions,Paid,0.27935,204,5294,0.25071,0.30988
355,355,1996,3rd Quintile,Urban regions,Not compensated,0.11775,69,5294,0.09867,0.13972
356,356,1996,3rd Quintile,Rural regions,Comp. time,0.44874,235,5294,0.40735,0.49477
357,357,1996,3rd Quintile,Rural regions,Some of both,0.13824,80,5294,0.11785,0.16184
358,358,1996,3rd Quintile,Rural regions,Paid,0.30085,140,5294,0.263,0.34035
359,359,1996,3rd Quintile,Rural regions,Not compensated,0.11218,66,5294,0.08754,0.13748
360,360,1996,4th Quintile,Urban regions,Comp. time,0.4404,398,5294,0.41192,0.47143
361,361,1996,4th Quintile,Urban regions,Some of both,0.18846,162,5294,0.16746,0.21595
362,362,1996,4th Quintile,Urban regions,Paid,0.23661,243,5294,0.21449,0.25718
363,363,1996,4th Quintile,Urban regions,Not compensated,0.13454,130,5294,0.11621,0.15204
364,364,1996,4th Quintile,Rural regions,Comp. time,0.46806,196,5294,0.41981,0.52793
365,365,1996,4th Quintile,Rural regions,Some of both,0.16814,67,5294,0.13459,0.20416
366,366,1996,4th Quintile,Rural regions,Paid,0.23469,112,5294,0.2113,0.25997
367,367,1996,4th Quintile,Rural regions,Not compensated,0.1291,67,5294,0.10902,0.15271
368,368,1996,5th Quintile,Urban regions,Comp. time,0.39877,367,5294,0.37073,0.42805
369,369,1996,5th Quintile,Urban regions,Some of both,0.16199,145,5294,0.13952,0.1851
370,370,1996,5th Quintile,Urban regions,Paid,0.14254,117,5294,0.1252,0.159
371,371,1996,5th Quintile,Urban regions,Not compensated,0.2967,248,5294,0.26859,0.32269
372,372,1996,5th Quintile,Rural regions,Comp. time,0.41621,132,5294,0.36876,0.47243
373,373,1996,5th Quintile,Rural regions,Some of both,0.18226,67,5294,0.14918,0.22343
374,374,1996,5th Quintile,Rural regions,Paid,0.16115,55,5294,0.13715,0.18195
375,375,1996,5th Quintile,Rural regions,Not compensated,0.24037,72,5294,0.20093,0.29185
376,376,1997,1st Quintile,Urban regions,Comp. time,0.40905,98,4538,0.35202,0.46622
377,377,1997,1st Quintile,Urban regions,Some of both,0.21145,55,4538,0.16242,0.28811
378,378,1997,1st Quintile,Urban regions,Paid,0.20473,74,4538,0.17169,0.23801
379,379,1997,1st Quintile,Urban regions,Not compensated,0.17478,38,4538,0.13807,0.22059
380,380,1997,1st Quintile,Rural regions,Comp. time,0.49796,73,4538,0.41042,0.60881
381,381,1997,1st Quintile,Rural regions,Some of both,0.20188,41,4538,0.15973,0.24697
382,382,1997,1st Quintile,Rural regions,Paid,0.30016,46,4538,0.22186,0.39406
383,383,1997,2nd Quintile,Urban regions,Comp. time,0.40077,196,4538,0.35616,0.45918
384,384,1997,2nd Quintile,Urban regions,Some of both,0.22059,111,4538,0.18032,0.25402
385,385,1997,2nd Quintile,Urban regions,Paid,0.24829,143,4538,0.22143,0.2713
386,386,1997,2nd Quintile,Urban regions,Not compensated,0.13035,56,4538,0.10679,0.15558
387,387,1997,2nd Quintile,Rural regions,Comp. time,0.42072,143,4538,0.37551,0.46905
388,388,1997,2nd Quintile,Rural regions,Some of both,0.20944,67,4538,0.17063,0.2497
389,389,1997,2nd Quintile,Rural regions,Paid,0.2329,78,4538,0.1943,0.26754
390,390,1997,2nd Quintile,Rural regions,Not compensated,0.13694,44,4538,0.09928,0.1922
391,391,1997,3rd Quintile,Urban regions,Comp. time,0.41,240,4538,0.3736,0.44664
392,392,1997,3rd Quintile,Urban regions,Some of both,0.21407,135,4538,0.18724,0.24394
393,393,1997,3rd Quintile,Urban regions,Paid,0.21708,130,4538,0.18954,0.24324
394,394,1997,3rd Quintile,Urban regions,Not compensated,0.15886,82,4538,0.13368,0.1903
395,395,1997,3rd Quintile,Rural regions,Comp. time,0.46176,190,4538,0.41792,0.51303
396,396,1997,3rd Quintile,Rural regions,Some of both,0.22114,91,4538,0.19103,0.25463
397,397,1997,3rd Quintile,Rural regions,Paid,0.1953,75,4538,0.16093,0.2363
398,398,1997,3rd Quintile,Rural regions,Not compensated,0.12181,48,4538,0.09341,0.166
399,399,1997,4th Quintile,Urban regions,Comp. time,0.46056,353,4538,0.42585,0.50318
400,400,1997,4th Quintile,Urban regions,Some of both,0.21325,177,4538,0.1856,0.24189
401,401,1997,4th Quintile,Urban regions,Paid,0.16994,147,4538,0.14922,0.19273
402,402,1997,4th Quintile,Urban regions,Not compensated,0.15625,114,4538,0.13175,0.17854
403,403,1997,4th Quintile,Rural regions,Comp. time,0.51437,222,4538,0.46214,0.58227
404,404,1997,4th Quintile,Rural regions,Some of both,0.19865,87,4538,0.16423,0.23898
405,405,1997,4th Quintile,Rural regions,Paid,0.14151,66,4538,0.11734,0.16415
406,406,1997,4th Quintile,Rural regions,Not compensated,0.14547,71,4538,0.12019,0.17274
407,407,1997,5th Quintile,Urban regions,Comp. time,0.41464,330,4538,0.38198,0.44583
408,408,1997,5th Quintile,Urban regions,Some of both,0.18911,145,4538,0.16875,0.21215
409,409,1997,5th Quintile,Urban regions,Paid,0.0935,85,4538,0.07855,0.10806
410,410,1997,5th Quintile,Urban regions,Not compensated,0.30274,222,4538,0.27314,0.33044
411,411,1997,5th Quintile,Rural regions,Comp. time,0.46227,115,4538,0.40355,0.51644
412,412,1997,5th Quintile,Rural regions,Some of both,0.22666,64,4538,0.18471,0.27285
413,413,1997,5th Quintile,Rural regions,Not compensated,0.31107,86,4538,0.25827,0.38975
414,414,1998,1st Quintile,Urban regions,Comp. time,0.38299,108,4405,0.31948,0.4476
415,415,1998,1st Quintile,Urban regions,Some of both,0.21287,63,4405,0.17853,0.2528
416,416,1998,1st Quintile,Urban regions,Paid,0.22745,75,4405,0.18163,0.27887
417,417,1998,1st Quintile,Urban regions,Not compensated,0.1767,45,4405,0.13629,0.21379
418,418,1998,1st Quintile,Rural regions,Comp. time,0.43308,59,4405,0.34332,0.53879
419,419,1998,1st Quintile,Rural regions,Some of both,0.28826,39,4405,0.22831,0.36151
420,420,1998,1st Quintile,Rural regions,Paid,0.27866,39,4405,0.21226,0.34793
421,421,1998,2nd Quintile,Urban regions,Comp. time,0.39418,196,4405,0.35711,0.43183
422,422,1998,2nd Quintile,Urban regions,Some of both,0.21611,111,4405,0.18618,0.24927
423,423,1998,2nd Quintile,Urban regions,Paid,0.25402,139,4405,0.22614,0.28491
424,424,1998,2nd Quintile,Urban regions,Not compensated,0.1357,67,4405,0.11049,0.16251
425,425,1998,2nd Quintile,Rural regions,Comp. time,0.46632,159,4405,0.41772,0.52436
426,426,1998,2nd Quintile,Rural regions,Some of both,0.20991,71,4405,0.17317,0.25111
427,427,1998,2nd Quintile,Rural regions,Paid,0.18965,69,4405,0.15758,0.2285
428,428,1998,2nd Quintile,Rural regions,Not compensated,0.13413,39,4405,0.10793,0.16485
429,429,1998,3rd Quintile,Urban regions,Comp. time,0.50165,266,4405,0.457,0.55176
430,430,1998,3rd Quintile,Urban regions,Some of both,0.19152,126,4405,0.16987,0.21642
431,431,1998,3rd Quintile,Urban regions,Paid,0.17591,106,4405,0.15164,0.20199
432,432,1998,3rd Quintile,Urban regions,Not compensated,0.13092,56,4405,0.10298,0.16712
433,433,1998,3rd Quintile,Rural regions,Comp. time,0.46501,193,4405,0.42371,0.51173
434,434,1998,3rd Quintile,Rural regions,Some of both,0.20081,86,4405,0.17274,0.24501
435,435,1998,3rd Quintile,Rural regions,Paid,0.20956,84,4405,0.17511,0.24151
436,436,1998,3rd Quintile,Rural regions,Not compensated,0.12462,53,4405,0.0957,0.15141
437,437,1998,4th Quintile,Urban regions,Comp. time,0.48543,343,4405,0.44333,0.51986
438,438,1998,4th Quintile,Urban regions,Some of both,0.20709,155,4405,0.18497,0.23641
439,439,1998,4th Quintile,Urban regions,Paid,0.1696,130,4405,0.149,0.19447
440,440,1998,4th Quintile,Urban regions,Not compensated,0.13788,107,4405,0.11413,0.16146
441,441,1998,4th Quintile,Rural regions,Comp. time,0.5566,227,4405,0.49701,0.61987
442,442,1998,4th Quintile,Rural regions,Some of both,0.18118,83,4405,0.15807,0.20858
443,443,1998,4th Quintile,Rural regions,Paid,0.14129,52,4405,0.11345,0.17267
444,444,1998,4th Quintile,Rural regions,Not compensated,0.12093,64,4405,0.10014,0.14338
445,445,1998,5th Quintile,Urban regions,Comp. time,0.39545,281,4405,0.36096,0.43647
446,446,1998,5th Quintile,Urban regions,Some of both,0.21275,148,4405,0.18533,0.24456
447,447,1998,5th Quintile,Urban regions,Paid,0.08679,56,4405,0.07021,0.10493
448,448,1998,5th Quintile,Urban regions,Not compensated,0.30502,209,4405,0.27438,0.33671
449,449,1998,5th Quintile,Rural regions,Comp. time,0.39079,122,4405,0.34917,0.4447
450,450,1998,5th Quintile,Rural regions,Some of both,0.26583,77,4405,0.21594,0.32313
451,451,1998,5th Quintile,Rural regions,Paid,0.10064,31,4405,0.07887,0.13565
452,452,1998,5th Quintile,Rural regions,Not compensated,0.24275,71,4405,0.19751,0.29426
453,453,1999,1st Quintile,Urban regions,Comp. time,0.35007,114,4920,0.30251,0.3847
454,454,1999,1st Quintile,Urban regions,Some of both,0.19687,57,4920,0.16706,0.2433
455,455,1999,1st Quintile,Urban regions,Paid,0.28501,95,4920,0.24532,0.32716
456,456,1999,1st Quintile,Urban regions,Not compensated,0.16804,43,4920,0.13342,0.20253
457,457,1999,1st Quintile,Rural regions,Comp. time,0.53989,106,4920,0.453,0.62379
458,458,1999,1st Quintile,Rural regions,Some of both,0.22712,59,4920,0.18526,0.25942
459,459,1999,1st Quintile,Rural regions,Paid,0.23299,50,4920,0.17951,0.28484
460,460,1999,2nd Quintile,Urban regions,Comp. time,0.4508,218,4920,0.40769,0.49676
461,461,1999,2nd Quintile,Urban regions,Some of both,0.20701,116,4920,0.18351,0.2306
462,462,1999,2nd Quintile,Urban regions,Paid,0.2158,129,4920,0.18816,0.24863
463,463,1999,2nd Quintile,Urban regions,Not compensated,0.12639,65,4920,0.10755,0.14943
464,464,1999,2nd Quintile,Rural regions,Comp. time,0.49604,200,4920,0.44654,0.54742
465,465,1999,2nd Quintile,Rural regions,Some of both,0.2439,87,4920,0.19745,0.28088
466,466,1999,2nd Quintile,Rural regions,Paid,0.15873,66,4920,0.13056,0.19798
467,467,1999,2nd Quintile,Rural regions,Not compensated,0.10133,41,4920,0.07809,0.12815
468,468,1999,3rd Quintile,Urban regions,Comp. time,0.47311,292,4920,0.43957,0.51432
469,469,1999,3rd Quintile,Urban regions,Some of both,0.19772,141,4920,0.17028,0.2235
470,470,1999,3rd Quintile,Urban regions,Paid,0.18442,133,4920,0.16477,0.20979
471,471,1999,3rd Quintile,Urban regions,Not compensated,0.14475,81,4920,0.12182,0.17052
472,472,1999,3rd Quintile,Rural regions,Comp. time,0.4337,194,4920,0.3882,0.48948
473,473,1999,3rd Quintile,Rural regions,Some of both,0.23735,105,4920,0.20365,0.2759
474,474,1999,3rd Quintile,Rural regions,Paid,0.18182,84,4920,0.15562,0.2111
475,475,1999,3rd Quintile,Rural regions,Not compensated,0.14713,55,4920,0.11596,0.18778
476,476,1999,4th Quintile,Urban regions,Comp. time,0.50792,397,4920,0.46895,0.54772
477,477,1999,4th Quintile,Urban regions,Some of both,0.18961,159,4920,0.1651,0.21875
478,478,1999,4th Quintile,Urban regions,Paid,0.15111,128,4920,0.13322,0.1693
479,479,1999,4th Quintile,Urban regions,Not compensated,0.15137,123,4920,0.13351,0.17
480,480,1999,4th Quintile,Rural regions,Comp. time,0.4814,197,4920,0.42919,0.53098
481,481,1999,4th Quintile,Rural regions,Some of both,0.21727,86,4920,0.18457,0.26186
482,482,1999,4th Quintile,Rural regions,Paid,0.1465,65,4920,0.12378,0.17887
483,483,1999,4th Quintile,Rural regions,Not compensated,0.15484,72,4920,0.13635,0.17858
484,484,1999,5th Quintile,Urban regions,Comp. time,0.42071,350,4920,0.38829,0.45511
485,485,1999,5th Quintile,Urban regions,Some of both,0.21123,185,4920,0.18798,0.23324
486,486,1999,5th Quintile,Urban regions,Paid,0.06802,63,4920,0.05703,0.08077
487,487,1999,5th Quintile,Urban regions,Not compensated,0.30004,248,4920,0.2729,0.32821
488,488,1999,5th Quintile,Rural regions,Comp. time,0.45614,131,4920,0.40358,0.51966
489,489,1999,5th Quintile,Rural regions,Some of both,0.22702,72,4920,0.18126,0.26923
490,490,1999,5th Quintile,Rural regions,Paid,0.09699,33,4920,0.07532,0.12542
491,491,1999,5th Quintile,Rural regions,Not compensated,0.21984,80,4920,0.18498,0.25534
492,492,2000,1st Quintile,Urban regions,Comp. time,0.47916,110,4686,0.4257,0.5407
493,493,2000,1st Quintile,Urban regions,Some of both,0.2411,53,4686,0.19608,0.28697
494,494,2000,1st Quintile,Urban regions,Paid,0.27974,75,4686,0.23701,0.32126
495,495,2000,1st Quintile,Rural regions,Comp. time,0.53816,92,4686,0.45625,0.62366
496,496,2000,1st Quintile,Rural regions,Some of both,0.26426,44,4686,0.2091,0.31435
497,497,2000,1st Quintile,Rural regions,Paid,0.19757,38,4686,0.14776,0.24413
498,498,2000,2nd Quintile,Urban regions,Comp. time,0.46493,229,4686,0.41709,0.5169
499,499,2000,2nd Quintile,Urban regions,Some of both,0.20444,95,4686,0.17301,0.23865
500,500,2000,2nd Quintile,Urban regions,Paid,0.22365,116,4686,0.1923,0.25664
501,501,2000,2nd Quintile,Urban regions,Not compensated,0.10697,59,4686,0.08667,0.12983
502,502,2000,2nd Quintile,Rural regions,Comp. time,0.49097,172,4686,0.43649,0.55236
503,503,2000,2nd Quintile,Rural regions,Some of both,0.22467,78,4686,0.19159,0.26037
504,504,2000,2nd Quintile,Rural regions,Paid,0.20296,69,4686,0.16646,0.2507
505,505,2000,2nd Quintile,Rural regions,Not compensated,0.0814,35,4686,0.06736,0.09264
506,506,2000,3rd Quintile,Urban regions,Comp. time,0.49498,303,4686,0.44861,0.53284
507,507,2000,3rd Quintile,Urban regions,Some of both,0.20632,130,4686,0.18163,0.23334
508,508,2000,3rd Quintile,Urban regions,Paid,0.17905,119,4686,0.15919,0.20718
509,509,2000,3rd Quintile,Urban regions,Not compensated,0.11965,67,4686,0.09866,0.14544
510,510,2000,3rd Quintile,Rural regions,Comp. time,0.50071,239,4686,0.45145,0.54113
511,511,2000,3rd Quintile,Rural regions,Some of both,0.25011,101,4686,0.21685,0.28079
512,512,2000,3rd Quintile,Rural regions,Paid,0.12877,59,4686,0.10171,0.16101
513,513,2000,3rd Quintile,Rural regions,Not compensated,0.12042,49,4686,0.09506,0.14931
514,514,2000,4th Quintile,Urban regions,Comp. time,0.49036,387,4686,0.4525,0.5323
515,515,2000,4th Quintile,Urban regions,Some of both,0.23098,193,4686,0.20315,0.26227
516,516,2000,4th Quintile,Urban regions,Paid,0.14556,118,4686,0.12752,0.16141
517,517,2000,4th Quintile,Urban regions,Not compensated,0.13311,120,4686,0.11486,0.15353
518,518,2000,4th Quintile,Rural regions,Comp. time,0.52514,205,4686,0.46356,0.57609
519,519,2000,4th Quintile,Rural regions,Some of both,0.1933,83,4686,0.1605,0.2315
520,520,2000,4th Quintile,Rural regions,Paid,0.12825,57,4686,0.10683,0.14647
521,521,2000,4th Quintile,Rural regions,Not compensated,0.15332,65,4686,0.12555,0.18587
522,522,2000,5th Quintile,Urban regions,Comp. time,0.44687,367,4686,0.41128,0.48378
523,523,2000,5th Quintile,Urban regions,Some of both,0.19037,172,4686,0.17014,0.21614
524,524,2000,5th Quintile,Urban regions,Paid,0.08041,72,4686,0.0669,0.09536
525,525,2000,5th Quintile,Urban regions,Not compensated,0.28235,218,4686,0.2565,0.31314
526,526,2000,5th Quintile,Rural regions,Comp. time,0.51671,139,4686,0.45159,0.5836
527,527,2000,5th Quintile,Rural regions,Some of both,0.17845,53,4686,0.14891,0.21523
528,528,2000,5th Quintile,Rural regions,Paid,0.0877,34,4686,0.07426,0.10212
529,529,2000,5th Quintile,Rural regions,Not compensated,0.21713,71,4686,0.17755,0.26343
530,530,2001,1st Quintile,Urban regions,Comp. time,0.39812,170,7716,0.35842,0.43315
531,531,2001,1st Quintile,Urban regions,Some of both,0.20622,89,7716,0.1747,0.23442
532,532,2001,1st Quintile,Urban regions,Paid,0.27039,120,7716,0.23717,0.30388
533,533,2001,1st Quintile,Urban regions,Not compensated,0.12528,50,7716,0.10185,0.15735
534,534,2001,1st Quintile,Rural regions,Comp. time,0.461,121,7716,0.40852,0.51644
535,535,2001,1st Quintile,Rural regions,Some of both,0.15244,47,7716,0.12113,0.18721
536,536,2001,1st Quintile,Rural regions,Paid,0.24596,69,7716,0.20971,0.2825
537,537,2001,1st Quintile,Rural regions,Not compensated,0.14061,39,7716,0.12181,0.16073
538,538,2001,2nd Quintile,Urban regions,Comp. time,0.43633,351,7716,0.40579,0.46624
539,539,2001,2nd Quintile,Urban regions,Some of both,0.24639,205,7716,0.22744,0.2698
540,540,2001,2nd Quintile,Urban regions,Paid,0.21308,175,7716,0.19519,0.23103
541,541,2001,2nd Quintile,Urban regions,Not compensated,0.1042,84,7716,0.08782,0.11985
542,542,2001,2nd Quintile,Rural regions,Comp. time,0.47659,257,7716,0.43701,0.51927
543,543,2001,2nd Quintile,Rural regions,Some of both,0.23361,123,7716,0.20468,0.25759
544,544,2001,2nd Quintile,Rural regions,Paid,0.17562,100,7716,0.14961,0.19985
545,545,2001,2nd Quintile,Rural regions,Not compensated,0.11417,60,7716,0.09212,0.13797
546,546,2001,3rd Quintile,Urban regions,Comp. time,0.45594,458,7716,0.43066,0.48294
547,547,2001,3rd Quintile,Urban regions,Some of both,0.22776,250,7716,0.20864,0.24598
548,548,2001,3rd Quintile,Urban regions,Paid,0.20318,199,7716,0.18389,0.2204
549,549,2001,3rd Quintile,Urban regions,Not compensated,0.11312,128,7716,0.10118,0.12628
550,550,2001,3rd Quintile,Rural regions,Comp. time,0.49507,353,7716,0.4624,0.53288
551,551,2001,3rd Quintile,Rural regions,Some of both,0.22067,153,7716,0.19855,0.24484
552,552,2001,3rd Quintile,Rural regions,Paid,0.15657,110,7716,0.13586,0.17819
553,553,2001,3rd Quintile,Rural regions,Not compensated,0.12768,88,7716,0.10955,0.14519
554,554,2001,4th Quintile,Urban regions,Comp. time,0.47553,610,7716,0.44961,0.49846
555,555,2001,4th Quintile,Urban regions,Some of both,0.21663,277,7716,0.19829,0.23474
556,556,2001,4th Quintile,Urban regions,Paid,0.15845,191,7716,0.14368,0.1782
557,557,2001,4th Quintile,Urban regions,Not compensated,0.14939,198,7716,0.13695,0.16102
558,558,2001,4th Quintile,Rural regions,Comp. time,0.50468,351,7716,0.46581,0.54006
559,559,2001,4th Quintile,Rural regions,Some of both,0.22367,154,7716,0.1938,0.25823
560,560,2001,4th Quintile,Rural regions,Paid,0.12723,87,7716,0.11115,0.14469
561,561,2001,4th Quintile,Rural regions,Not compensated,0.14442,103,7716,0.12878,0.16105
562,562,2001,5th Quintile,Urban regions,Comp. time,0.42675,613,7716,0.40612,0.44845
563,563,2001,5th Quintile,Urban regions,Some of both,0.21126,302,7716,0.19605,0.2268
564,564,2001,5th Quintile,Urban regions,Paid,0.08978,134,7716,0.08182,0.10012
565,565,2001,5th Quintile,Urban regions,Not compensated,0.27221,409,7716,0.25605,0.28843
566,566,2001,5th Quintile,Rural regions,Comp. time,0.49924,229,7716,0.45548,0.54352
567,567,2001,5th Quintile,Rural regions,Some of both,0.20568,104,7716,0.17651,0.22828
568,568,2001,5th Quintile,Rural regions,Paid,0.07497,43,7716,0.06605,0.08592
569,569,2001,5th Quintile,Rural regions,Not compensated,0.22011,112,7716,0.1961,0.25064
570,570,2002,1st Quintile,Urban regions,Comp. time,0.40759,126,7029,0.36602,0.45835
571,571,2002,1st Quintile,Urban regions,Some of both,0.15739,58,7029,0.12664,0.19293
572,572,2002,1st Quintile,Urban regions,Paid,0.26313,80,7029,0.22414,0.3111
573,573,2002,1st Quintile,Urban regions,Not compensated,0.17189,47,7029,0.14595,0.20492
574,574,2002,1st Quintile,Rural regions,Comp. time,0.4482,112,7029,0.40597,0.50279
575,575,2002,1st Quintile,Rural regions,Some of both,0.20425,53,7029,0.16943,0.2535
576,576,2002,1st Quintile,Rural regions,Paid,0.19816,41,7029,0.15615,0.25142
577,577,2002,1st Quintile,Rural regions,Not compensated,0.1494,34,7029,0.11204,0.19313
578,578,2002,2nd Quintile,Urban regions,Comp. time,0.42928,254,7029,0.39042,0.4682
579,579,2002,2nd Quintile,Urban regions,Some of both,0.22699,151,7029,0.20181,0.25282
580,580,2002,2nd Quintile,Urban regions,Paid,0.21803,142,7029,0.19055,0.24318
581,581,2002,2nd Quintile,Urban regions,Not compensated,0.1257,74,7029,0.10247,0.15297
582,582,2002,2nd Quintile,Rural regions,Comp. time,0.46263,212,7029,0.42008,0.50892
583,583,2002,2nd Quintile,Rural regions,Some of both,0.24121,109,7029,0.21271,0.27465
584,584,2002,2nd Quintile,Rural regions,Paid,0.17832,70,7029,0.14574,0.21891
585,585,2002,2nd Quintile,Rural regions,Not compensated,0.11784,47,7029,0.09151,0.14255
586,586,2002,3rd Quintile,Urban regions,Comp. time,0.49543,411,7029,0.45951,0.52838
587,587,2002,3rd Quintile,Urban regions,Some of both,0.21283,203,7029,0.19233,0.23187
588,588,2002,3rd Quintile,Urban regions,Paid,0.18642,157,7029,0.16584,0.20758
589,589,2002,3rd Quintile,Urban regions,Not compensated,0.10533,97,7029,0.0903,0.12101
590,590,2002,3rd Quintile,Rural regions,Comp. time,0.50719,269,7029,0.46505,0.54885
591,591,2002,3rd Quintile,Rural regions,Some of both,0.27268,137,7029,0.24457,0.30332
592,592,2002,3rd Quintile,Rural regions,Paid,0.10827,66,7029,0.09023,0.12275
593,593,2002,3rd Quintile,Rural regions,Not compensated,0.11186,65,7029,0.09327,0.13422
594,594,2002,4th Quintile,Urban regions,Comp. time,0.5076,562,7029,0.47236,0.53942
595,595,2002,4th Quintile,Urban regions,Some of both,0.2231,247,7029,0.20281,0.24254
596,596,2002,4th Quintile,Urban regions,Paid,0.12443,132,7029,0.10856,0.14305
597,597,2002,4th Quintile,Urban regions,Not compensated,0.14488,184,7029,0.13065,0.16102
598,598,2002,4th Quintile,Rural regions,Comp. time,0.54821,362,7029,0.49652,0.58932
599,599,2002,4th Quintile,Rural regions,Some of both,0.21776,151,7029,0.19035,0.23788
600,600,2002,4th Quintile,Rural regions,Paid,0.11419,85,7029,0.09561,0.13592
601,601,2002,4th Quintile,Rural regions,Not compensated,0.11984,91,7029,0.09915,0.1444
602,602,2002,5th Quintile,Urban regions,Comp. time,0.47582,731,7029,0.44635,0.50528
603,603,2002,5th Quintile,Urban regions,Some of both,0.17426,287,7029,0.15258,0.19505
604,604,2002,5th Quintile,Urban regions,Paid,0.06553,118,7029,0.05387,0.07668
605,605,2002,5th Quintile,Urban regions,Not compensated,0.2844,474,7029,0.26354,0.30706
606,606,2002,5th Quintile,Rural regions,Comp. time,0.53209,290,7029,0.47504,0.57785
607,607,2002,5th Quintile,Rural regions,Some of both,0.21092,119,7029,0.1737,0.24934
608,608,2002,5th Quintile,Rural regions,Paid,0.07652,52,7029,0.05656,0.09723
