,Unnamed: 0,year,age_gr,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,1991,46-65 y.,4th Quintile,Some of both,0.13795,45,3474,0.11783,0.15782
299,299,1991,46-65 y.,4th Quintile,Paid,0.38296,135,3474,0.33888,0.42906
300,300,1991,46-65 y.,4th Quintile,Not compensated,0.16069,46,3474,0.13955,0.18283
301,301,1991,46-65 y.,5th Quintile,Comp. time,0.27985,95,3474,0.24804,0.30629
302,302,1991,46-65 y.,5th Quintile,Some of both,0.15244,49,3474,0.13366,0.17095
303,303,1991,46-65 y.,5th Quintile,Paid,0.22553,95,3474,0.19605,0.25198
304,304,1991,46-65 y.,5th Quintile,Not compensated,0.34218,100,3474,0.31704,0.37126
305,305,1992,17-29 y.,1st Quintile,Comp. time,0.42095,81,5300,0.35631,0.48877
306,306,1992,17-29 y.,1st Quintile,Some of both,0.18013,33,5300,0.14302,0.2233
307,307,1992,17-29 y.,1st Quintile,Paid,0.39891,83,5300,0.33922,0.45832
308,308,1992,17-29 y.,2nd Quintile,Comp. time,0.36575,102,5300,0.32112,0.42779
309,309,1992,17-29 y.,2nd Quintile,Some of both,0.18821,48,5300,0.13896,0.24443
310,310,1992,17-29 y.,2nd Quintile,Paid,0.32441,119,5300,0.26933,0.38671
311,311,1992,17-29 y.,2nd Quintile,Not compensated,0.12163,32,5300,0.09799,0.14929
312,312,1992,17-29 y.,3rd Quintile,Comp. time,0.38762,115,5300,0.33066,0.44777
313,313,1992,17-29 y.,3rd Quintile,Some of both,0.12922,42,5300,0.10364,0.15481
314,314,1992,17-29 y.,3rd Quintile,Paid,0.3772,131,5300,0.31973,0.43904
315,315,1992,17-29 y.,3rd Quintile,Not compensated,0.10596,36,5300,0.08198,0.12886
316,316,1992,17-29 y.,4th Quintile,Comp. time,0.4181,143,5300,0.37333,0.46193
317,317,1992,17-29 y.,4th Quintile,Some of both,0.22004,78,5300,0.1801,0.25704
318,318,1992,17-29 y.,4th Quintile,Paid,0.36185,137,5300,0.32258,0.41667
319,319,1992,17-29 y.,5th Quintile,Comp. time,0.38444,126,5300,0.3424,0.43373
320,320,1992,17-29 y.,5th Quintile,Some of both,0.20233,66,5300,0.16931,0.23874
321,321,1992,17-29 y.,5th Quintile,Paid,0.29618,101,5300,0.25439,0.33798
322,322,1992,17-29 y.,5th Quintile,Not compensated,0.11706,34,5300,0.09297,0.14256
323,323,1992,30-45 y.,1st Quintile,Comp. time,0.30365,121,5300,0.27345,0.32962
324,324,1992,30-45 y.,1st Quintile,Some of both,0.20053,69,5300,0.16716,0.23256
325,325,1992,30-45 y.,1st Quintile,Paid,0.39057,131,5300,0.33591,0.43232
326,326,1992,30-45 y.,1st Quintile,Not compensated,0.10525,38,5300,0.08067,0.13846
327,327,1992,30-45 y.,2nd Quintile,Comp. time,0.35954,203,5300,0.32193,0.3998
328,328,1992,30-45 y.,2nd Quintile,Some of both,0.17588,103,5300,0.15421,0.1982
329,329,1992,30-45 y.,2nd Quintile,Paid,0.3759,195,5300,0.33898,0.41693
330,330,1992,30-45 y.,2nd Quintile,Not compensated,0.08869,61,5300,0.07735,0.10471
331,331,1992,30-45 y.,3rd Quintile,Comp. time,0.33682,177,5300,0.30092,0.37225
332,332,1992,30-45 y.,3rd Quintile,Some of both,0.16803,87,5300,0.14815,0.19093
333,333,1992,30-45 y.,3rd Quintile,Paid,0.36716,194,5300,0.3334,0.40831
334,334,1992,30-45 y.,3rd Quintile,Not compensated,0.128,70,5300,0.10764,0.14868
335,335,1992,30-45 y.,4th Quintile,Comp. time,0.36151,149,5300,0.32865,0.3991
336,336,1992,30-45 y.,4th Quintile,Some of both,0.16979,80,5300,0.14422,0.19698
337,337,1992,30-45 y.,4th Quintile,Paid,0.34383,174,5300,0.31521,0.3748
338,338,1992,30-45 y.,4th Quintile,Not compensated,0.12487,62,5300,0.107,0.14711
339,339,1992,30-45 y.,5th Quintile,Comp. time,0.33637,153,5300,0.30729,0.3728
340,340,1992,30-45 y.,5th Quintile,Some of both,0.19858,80,5300,0.17563,0.22143
341,341,1992,30-45 y.,5th Quintile,Paid,0.20613,99,5300,0.18158,0.22666
342,342,1992,30-45 y.,5th Quintile,Not compensated,0.25891,112,5300,0.23049,0.28308
343,343,1992,46-65 y.,1st Quintile,Comp. time,0.46525,42,5300,0.39275,0.55163
344,344,1992,46-65 y.,1st Quintile,Paid,0.53475,50,5300,0.4345,0.63347
345,345,1992,46-65 y.,2nd Quintile,Comp. time,0.32835,76,5300,0.2948,0.37024
346,346,1992,46-65 y.,2nd Quintile,Some of both,0.11004,31,5300,0.09059,0.13195
347,347,1992,46-65 y.,2nd Quintile,Paid,0.41532,97,5300,0.34974,0.47402
348,348,1992,46-65 y.,2nd Quintile,Not compensated,0.14629,31,5300,0.11124,0.19074
349,349,1992,46-65 y.,3rd Quintile,Comp. time,0.34223,102,5300,0.29927,0.38723
350,350,1992,46-65 y.,3rd Quintile,Some of both,0.15339,47,5300,0.12473,0.18113
351,351,1992,46-65 y.,3rd Quintile,Paid,0.34868,99,5300,0.2972,0.40088
352,352,1992,46-65 y.,3rd Quintile,Not compensated,0.15571,46,5300,0.12657,0.1919
353,353,1992,46-65 y.,4th Quintile,Comp. time,0.34792,125,5300,0.31692,0.38316
354,354,1992,46-65 y.,4th Quintile,Some of both,0.14375,54,5300,0.12427,0.16868
355,355,1992,46-65 y.,4th Quintile,Paid,0.34866,151,5300,0.30993,0.38259
356,356,1992,46-65 y.,4th Quintile,Not compensated,0.15967,62,5300,0.13747,0.17854
357,357,1992,46-65 y.,5th Quintile,Comp. time,0.3274,129,5300,0.29863,0.35449
358,358,1992,46-65 y.,5th Quintile,Some of both,0.13407,55,5300,0.11399,0.15222
359,359,1992,46-65 y.,5th Quintile,Paid,0.22519,113,5300,0.19724,0.25089
360,360,1992,46-65 y.,5th Quintile,Not compensated,0.31334,125,5300,0.29281,0.33778
361,361,1993,17-29 y.,1st Quintile,Comp. time,0.51882,67,5082,0.43433,0.61401
362,362,1993,17-29 y.,1st Quintile,Paid,0.48118,79,5082,0.38918,0.56253
363,363,1993,17-29 y.,2nd Quintile,Comp. time,0.35747,99,5082,0.31223,0.41758
364,364,1993,17-29 y.,2nd Quintile,Some of both,0.24105,56,5082,0.2067,0.27904
365,365,1993,17-29 y.,2nd Quintile,Paid,0.40148,110,5082,0.33935,0.47802
366,366,1993,17-29 y.,3rd Quintile,Comp. time,0.44706,115,5082,0.40178,0.499
367,367,1993,17-29 y.,3rd Quintile,Some of both,0.15948,54,5082,0.13168,0.18561
368,368,1993,17-29 y.,3rd Quintile,Paid,0.39346,126,5082,0.33202,0.45278
369,369,1993,17-29 y.,4th Quintile,Comp. time,0.3669,136,5082,0.32915,0.40833
370,370,1993,17-29 y.,4th Quintile,Some of both,0.22093,83,5082,0.19098,0.2599
371,371,1993,17-29 y.,4th Quintile,Paid,0.29368,120,5082,0.2586,0.33302
372,372,1993,17-29 y.,4th Quintile,Not compensated,0.11849,42,5082,0.09527,0.14284
373,373,1993,17-29 y.,5th Quintile,Comp. time,0.41775,137,5082,0.36615,0.4595
374,374,1993,17-29 y.,5th Quintile,Some of both,0.16171,55,5082,0.14028,0.18766
375,375,1993,17-29 y.,5th Quintile,Paid,0.31914,92,5082,0.27035,0.36489
376,376,1993,17-29 y.,5th Quintile,Not compensated,0.1014,32,5082,0.0747,0.13333
377,377,1993,30-45 y.,1st Quintile,Comp. time,0.277,89,5082,0.23445,0.33039
378,378,1993,30-45 y.,1st Quintile,Some of both,0.1806,56,5082,0.14844,0.21528
379,379,1993,30-45 y.,1st Quintile,Paid,0.43772,139,5082,0.38052,0.49176
380,380,1993,30-45 y.,1st Quintile,Not compensated,0.10469,31,5082,0.0789,0.13748
381,381,1993,30-45 y.,2nd Quintile,Comp. time,0.3197,170,5082,0.28349,0.35322
382,382,1993,30-45 y.,2nd Quintile,Some of both,0.17353,93,5082,0.15376,0.19704
383,383,1993,30-45 y.,2nd Quintile,Paid,0.3963,217,5082,0.36467,0.4383
384,384,1993,30-45 y.,2nd Quintile,Not compensated,0.11048,60,5082,0.08951,0.13466
385,385,1993,30-45 y.,3rd Quintile,Comp. time,0.36696,211,5082,0.3361,0.40383
386,386,1993,30-45 y.,3rd Quintile,Some of both,0.1687,89,5082,0.14649,0.18925
387,387,1993,30-45 y.,3rd Quintile,Paid,0.33791,183,5082,0.30425,0.37297
388,388,1993,30-45 y.,3rd Quintile,Not compensated,0.12643,75,5082,0.09982,0.16468
389,389,1993,30-45 y.,4th Quintile,Comp. time,0.3653,172,5082,0.32813,0.39953
390,390,1993,30-45 y.,4th Quintile,Some of both,0.14108,77,5082,0.12144,0.16256
391,391,1993,30-45 y.,4th Quintile,Paid,0.30679,157,5082,0.27984,0.33662
392,392,1993,30-45 y.,4th Quintile,Not compensated,0.18683,81,5082,0.16154,0.21144
393,393,1993,30-45 y.,5th Quintile,Comp. time,0.35993,170,5082,0.32482,0.38939
394,394,1993,30-45 y.,5th Quintile,Some of both,0.19209,85,5082,0.16607,0.2225
395,395,1993,30-45 y.,5th Quintile,Paid,0.19842,95,5082,0.17499,0.22538
396,396,1993,30-45 y.,5th Quintile,Not compensated,0.24956,113,5082,0.22081,0.28645
397,397,1993,46-65 y.,1st Quintile,Paid,1.0,31,5082,0.74064,1.24093
398,398,1993,46-65 y.,2nd Quintile,Comp. time,0.36853,66,5082,0.30901,0.43154
399,399,1993,46-65 y.,2nd Quintile,Some of both,0.17309,31,5082,0.13829,0.21512
400,400,1993,46-65 y.,2nd Quintile,Paid,0.45838,71,5082,0.3663,0.55081
401,401,1993,46-65 y.,3rd Quintile,Comp. time,0.28849,84,5082,0.25081,0.32817
402,402,1993,46-65 y.,3rd Quintile,Some of both,0.13949,41,5082,0.10542,0.16682
403,403,1993,46-65 y.,3rd Quintile,Paid,0.41239,110,5082,0.3501,0.48354
404,404,1993,46-65 y.,3rd Quintile,Not compensated,0.15962,57,5082,0.14036,0.17898
405,405,1993,46-65 y.,4th Quintile,Comp. time,0.4026,140,5082,0.36174,0.4343
406,406,1993,46-65 y.,4th Quintile,Some of both,0.12988,61,5082,0.11072,0.14661
407,407,1993,46-65 y.,4th Quintile,Paid,0.31705,121,5082,0.28333,0.36752
408,408,1993,46-65 y.,4th Quintile,Not compensated,0.15047,62,5082,0.13293,0.16887
409,409,1993,46-65 y.,5th Quintile,Comp. time,0.27163,119,5082,0.24581,0.29509
410,410,1993,46-65 y.,5th Quintile,Some of both,0.15883,69,5082,0.13688,0.18157
411,411,1993,46-65 y.,5th Quintile,Paid,0.20569,104,5082,0.18346,0.22579
412,412,1993,46-65 y.,5th Quintile,Not compensated,0.36386,149,5082,0.33635,0.39411
413,413,1994,17-29 y.,1st Quintile,Comp. time,0.56452,72,5016,0.48873,0.65097
414,414,1994,17-29 y.,1st Quintile,Paid,0.43548,71,5016,0.35016,0.55671
415,415,1994,17-29 y.,2nd Quintile,Comp. time,0.42026,101,5016,0.36666,0.4768
416,416,1994,17-29 y.,2nd Quintile,Some of both,0.16206,35,5016,0.11991,0.21853
417,417,1994,17-29 y.,2nd Quintile,Paid,0.41767,107,5016,0.35709,0.48502
418,418,1994,17-29 y.,3rd Quintile,Comp. time,0.42753,126,5016,0.36975,0.49939
419,419,1994,17-29 y.,3rd Quintile,Some of both,0.18505,52,5016,0.14921,0.22484
420,420,1994,17-29 y.,3rd Quintile,Paid,0.25245,85,5016,0.20654,0.29183
421,421,1994,17-29 y.,3rd Quintile,Not compensated,0.13497,41,5016,0.10526,0.1645
422,422,1994,17-29 y.,4th Quintile,Comp. time,0.42695,147,5016,0.38549,0.47969
423,423,1994,17-29 y.,4th Quintile,Some of both,0.26596,99,5016,0.23314,0.30118
424,424,1994,17-29 y.,4th Quintile,Paid,0.23732,105,5016,0.19882,0.27817
425,425,1994,17-29 y.,4th Quintile,Not compensated,0.06977,36,5016,0.05246,0.08976
426,426,1994,17-29 y.,5th Quintile,Comp. time,0.40996,125,5016,0.358,0.45937
427,427,1994,17-29 y.,5th Quintile,Some of both,0.19071,60,5016,0.15315,0.23586
428,428,1994,17-29 y.,5th Quintile,Paid,0.27924,83,5016,0.22633,0.33549
429,429,1994,17-29 y.,5th Quintile,Not compensated,0.1201,37,5016,0.10009,0.14723
430,430,1994,30-45 y.,1st Quintile,Comp. time,0.34056,77,5016,0.28069,0.398
431,431,1994,30-45 y.,1st Quintile,Some of both,0.17736,43,5016,0.14117,0.21342
432,432,1994,30-45 y.,1st Quintile,Paid,0.48208,104,5016,0.40724,0.57084
433,433,1994,30-45 y.,2nd Quintile,Comp. time,0.3325,180,5016,0.29606,0.37166
434,434,1994,30-45 y.,2nd Quintile,Some of both,0.18169,96,5016,0.1616,0.20745
435,435,1994,30-45 y.,2nd Quintile,Paid,0.34008,181,5016,0.30184,0.37423
436,436,1994,30-45 y.,2nd Quintile,Not compensated,0.14572,70,5016,0.11387,0.1801
437,437,1994,30-45 y.,3rd Quintile,Comp. time,0.37951,235,5016,0.34432,0.4102
438,438,1994,30-45 y.,3rd Quintile,Some of both,0.16395,91,5016,0.14298,0.18453
439,439,1994,30-45 y.,3rd Quintile,Paid,0.34134,181,5016,0.30402,0.37495
440,440,1994,30-45 y.,3rd Quintile,Not compensated,0.11521,66,5016,0.09765,0.1354
441,441,1994,30-45 y.,4th Quintile,Comp. time,0.396,182,5016,0.3575,0.44181
442,442,1994,30-45 y.,4th Quintile,Some of both,0.14842,87,5016,0.12934,0.17268
443,443,1994,30-45 y.,4th Quintile,Paid,0.29421,149,5016,0.26391,0.32425
444,444,1994,30-45 y.,4th Quintile,Not compensated,0.16138,81,5016,0.13969,0.18282
445,445,1994,30-45 y.,5th Quintile,Comp. time,0.36279,177,5016,0.32604,0.39878
446,446,1994,30-45 y.,5th Quintile,Some of both,0.20025,100,5016,0.16598,0.23397
447,447,1994,30-45 y.,5th Quintile,Paid,0.18529,86,5016,0.1564,0.21599
448,448,1994,30-45 y.,5th Quintile,Not compensated,0.25167,120,5016,0.22022,0.28319
449,449,1994,46-65 y.,1st Quintile,Comp. time,0.45163,31,5016,0.36067,0.57595
450,450,1994,46-65 y.,1st Quintile,Paid,0.54837,32,5016,0.3665,0.73908
451,451,1994,46-65 y.,2nd Quintile,Comp. time,0.42156,67,5016,0.36006,0.48962
452,452,1994,46-65 y.,2nd Quintile,Paid,0.57844,77,5016,0.49833,0.66628
453,453,1994,46-65 y.,3rd Quintile,Comp. time,0.37236,106,5016,0.33355,0.4104
454,454,1994,46-65 y.,3rd Quintile,Some of both,0.12566,40,5016,0.10352,0.14591
455,455,1994,46-65 y.,3rd Quintile,Paid,0.35594,95,5016,0.31091,0.40403
456,456,1994,46-65 y.,3rd Quintile,Not compensated,0.14603,50,5016,0.11775,0.1718
457,457,1994,46-65 y.,4th Quintile,Comp. time,0.37719,136,5016,0.34316,0.41348
458,458,1994,46-65 y.,4th Quintile,Some of both,0.15118,56,5016,0.12672,0.1775
459,459,1994,46-65 y.,4th Quintile,Paid,0.30794,114,5016,0.26588,0.3499
460,460,1994,46-65 y.,4th Quintile,Not compensated,0.1637,69,5016,0.14248,0.18951
461,461,1994,46-65 y.,5th Quintile,Comp. time,0.35594,152,5016,0.32595,0.38532
462,462,1994,46-65 y.,5th Quintile,Some of both,0.15608,72,5016,0.13686,0.17254
463,463,1994,46-65 y.,5th Quintile,Paid,0.17213,95,5016,0.14583,0.19621
464,464,1994,46-65 y.,5th Quintile,Not compensated,0.31586,136,5016,0.28418,0.35335
465,465,1995,17-29 y.,1st Quintile,Comp. time,0.42726,80,5345,0.35997,0.50581
466,466,1995,17-29 y.,1st Quintile,Some of both,0.20859,34,5345,0.16567,0.2724
467,467,1995,17-29 y.,1st Quintile,Paid,0.36415,87,5345,0.30157,0.44229
468,468,1995,17-29 y.,2nd Quintile,Comp. time,0.42438,97,5345,0.35787,0.49453
469,469,1995,17-29 y.,2nd Quintile,Some of both,0.21831,41,5345,0.16152,0.28633
470,470,1995,17-29 y.,2nd Quintile,Paid,0.3573,97,5345,0.29472,0.41048
471,471,1995,17-29 y.,3rd Quintile,Comp. time,0.41761,123,5345,0.3584,0.46167
472,472,1995,17-29 y.,3rd Quintile,Some of both,0.17515,55,5345,0.14345,0.21419
473,473,1995,17-29 y.,3rd Quintile,Paid,0.30372,113,5345,0.26894,0.34147
474,474,1995,17-29 y.,3rd Quintile,Not compensated,0.10352,34,5345,0.07839,0.13039
475,475,1995,17-29 y.,4th Quintile,Comp. time,0.38012,150,5345,0.33716,0.42767
476,476,1995,17-29 y.,4th Quintile,Some of both,0.20964,82,5345,0.18145,0.24318
477,477,1995,17-29 y.,4th Quintile,Paid,0.26972,108,5345,0.22639,0.31837
478,478,1995,17-29 y.,4th Quintile,Not compensated,0.14052,44,5345,0.11345,0.16996
479,479,1995,17-29 y.,5th Quintile,Comp. time,0.50166,132,5345,0.44253,0.5603
480,480,1995,17-29 y.,5th Quintile,Some of both,0.21669,65,5345,0.19188,0.24652
481,481,1995,17-29 y.,5th Quintile,Paid,0.16716,58,5345,0.14557,0.19458
482,482,1995,17-29 y.,5th Quintile,Not compensated,0.1145,33,5345,0.08107,0.14876
483,483,1995,30-45 y.,1st Quintile,Comp. time,0.35297,86,5345,0.29262,0.41499
484,484,1995,30-45 y.,1st Quintile,Some of both,0.12785,47,5345,0.1042,0.1554
485,485,1995,30-45 y.,1st Quintile,Paid,0.51918,147,5345,0.45379,0.58922
486,486,1995,30-45 y.,2nd Quintile,Comp. time,0.37303,210,5345,0.33411,0.40453
487,487,1995,30-45 y.,2nd Quintile,Some of both,0.17451,94,5345,0.15206,0.20003
488,488,1995,30-45 y.,2nd Quintile,Paid,0.33106,193,5345,0.29872,0.3726
489,489,1995,30-45 y.,2nd Quintile,Not compensated,0.1214,58,5345,0.09941,0.14906
490,490,1995,30-45 y.,3rd Quintile,Comp. time,0.41823,246,5345,0.37608,0.45952
491,491,1995,30-45 y.,3rd Quintile,Some of both,0.17411,108,5345,0.1521,0.20556
492,492,1995,30-45 y.,3rd Quintile,Paid,0.31778,193,5345,0.28326,0.35536
493,493,1995,30-45 y.,3rd Quintile,Not compensated,0.08988,60,5345,0.07105,0.11436
494,494,1995,30-45 y.,4th Quintile,Comp. time,0.3839,220,5345,0.34658,0.42018
495,495,1995,30-45 y.,4th Quintile,Some of both,0.17886,107,5345,0.1579,0.20362
496,496,1995,30-45 y.,4th Quintile,Paid,0.2735,148,5345,0.24872,0.3027
497,497,1995,30-45 y.,4th Quintile,Not compensated,0.16374,89,5345,0.13575,0.18984
498,498,1995,30-45 y.,5th Quintile,Comp. time,0.34827,186,5345,0.31783,0.39022
499,499,1995,30-45 y.,5th Quintile,Some of both,0.2328,121,5345,0.19978,0.26894
500,500,1995,30-45 y.,5th Quintile,Paid,0.15891,86,5345,0.13142,0.18822
501,501,1995,30-45 y.,5th Quintile,Not compensated,0.26003,121,5345,0.22676,0.29033
502,502,1995,46-65 y.,1st Quintile,Paid,1.0,37,5345,0.76107,1.23795
503,503,1995,46-65 y.,2nd Quintile,Comp. time,0.39344,58,5345,0.33976,0.45083
504,504,1995,46-65 y.,2nd Quintile,Paid,0.60656,83,5345,0.52531,0.69952
505,505,1995,46-65 y.,3rd Quintile,Comp. time,0.35151,107,5345,0.30505,0.3968
506,506,1995,46-65 y.,3rd Quintile,Some of both,0.13953,43,5345,0.10608,0.17475
507,507,1995,46-65 y.,3rd Quintile,Paid,0.34785,98,5345,0.29449,0.39998
508,508,1995,46-65 y.,3rd Quintile,Not compensated,0.1611,45,5345,0.13602,0.19708
509,509,1995,46-65 y.,4th Quintile,Comp. time,0.38392,147,5345,0.34052,0.42579
510,510,1995,46-65 y.,4th Quintile,Some of both,0.14252,68,5345,0.12346,0.17143
511,511,1995,46-65 y.,4th Quintile,Paid,0.33908,144,5345,0.30235,0.3759
512,512,1995,46-65 y.,4th Quintile,Not compensated,0.13448,72,5345,0.11446,0.15549
513,513,1995,46-65 y.,5th Quintile,Comp. time,0.35649,175,5345,0.31882,0.39426
514,514,1995,46-65 y.,5th Quintile,Some of both,0.16559,87,5345,0.14507,0.19338
515,515,1995,46-65 y.,5th Quintile,Paid,0.15337,77,5345,0.13717,0.16989
516,516,1995,46-65 y.,5th Quintile,Not compensated,0.32456,151,5345,0.29333,0.36324
517,517,1996,17-29 y.,1st Quintile,Comp. time,0.41142,87,5162,0.33933,0.48053
518,518,1996,17-29 y.,1st Quintile,Some of both,0.19913,41,5162,0.1605,0.24668
519,519,1996,17-29 y.,1st Quintile,Paid,0.38946,75,5162,0.33769,0.45167
520,520,1996,17-29 y.,2nd Quintile,Comp. time,0.39047,94,5162,0.32761,0.45855
521,521,1996,17-29 y.,2nd Quintile,Some of both,0.18324,45,5162,0.1284,0.24484
522,522,1996,17-29 y.,2nd Quintile,Paid,0.42629,101,5162,0.36636,0.49621
523,523,1996,17-29 y.,3rd Quintile,Comp. time,0.55873,138,5162,0.47179,0.64592
524,524,1996,17-29 y.,3rd Quintile,Some of both,0.14808,43,5162,0.11834,0.18495
525,525,1996,17-29 y.,3rd Quintile,Paid,0.29319,77,5162,0.24899,0.3468
526,526,1996,17-29 y.,4th Quintile,Comp. time,0.49909,177,5162,0.43002,0.55181
527,527,1996,17-29 y.,4th Quintile,Some of both,0.1734,61,5162,0.14621,0.19897
528,528,1996,17-29 y.,4th Quintile,Paid,0.21698,89,5162,0.18522,0.25301
529,529,1996,17-29 y.,4th Quintile,Not compensated,0.11052,45,5162,0.09055,0.13631
530,530,1996,17-29 y.,5th Quintile,Comp. time,0.46299,108,5162,0.39947,0.53691
531,531,1996,17-29 y.,5th Quintile,Some of both,0.15168,43,5162,0.1275,0.17809
532,532,1996,17-29 y.,5th Quintile,Paid,0.17811,32,5162,0.13456,0.23284
533,533,1996,17-29 y.,5th Quintile,Not compensated,0.20721,37,5162,0.15284,0.25066
534,534,1996,30-45 y.,1st Quintile,Comp. time,0.45651,115,5162,0.38593,0.52874
535,535,1996,30-45 y.,1st Quintile,Some of both,0.15832,36,5162,0.11598,0.21287
536,536,1996,30-45 y.,1st Quintile,Paid,0.38517,122,5162,0.32443,0.44252
537,537,1996,30-45 y.,2nd Quintile,Comp. time,0.38089,210,5162,0.34493,0.42369
538,538,1996,30-45 y.,2nd Quintile,Some of both,0.17181,96,5162,0.14829,0.1928
539,539,1996,30-45 y.,2nd Quintile,Paid,0.35656,193,5162,0.32099,0.40922
540,540,1996,30-45 y.,2nd Quintile,Not compensated,0.09074,52,5162,0.06661,0.12206
541,541,1996,30-45 y.,3rd Quintile,Comp. time,0.42623,253,5162,0.38911,0.46614
542,542,1996,30-45 y.,3rd Quintile,Some of both,0.1914,113,5162,0.16348,0.22324
543,543,1996,30-45 y.,3rd Quintile,Paid,0.29594,185,5162,0.2627,0.33003
544,544,1996,30-45 y.,3rd Quintile,Not compensated,0.08642,55,5162,0.06984,0.1092
545,545,1996,30-45 y.,4th Quintile,Comp. time,0.41544,246,5162,0.37835,0.45348
546,546,1996,30-45 y.,4th Quintile,Some of both,0.221,119,5162,0.19262,0.253
547,547,1996,30-45 y.,4th Quintile,Paid,0.23086,152,5162,0.20661,0.25047
548,548,1996,30-45 y.,4th Quintile,Not compensated,0.13269,92,5162,0.11426,0.15802
549,549,1996,30-45 y.,5th Quintile,Comp. time,0.40948,208,5162,0.37231,0.45004
550,550,1996,30-45 y.,5th Quintile,Some of both,0.19424,90,5162,0.1638,0.23008
551,551,1996,30-45 y.,5th Quintile,Paid,0.13442,71,5162,0.11356,0.15529
552,552,1996,30-45 y.,5th Quintile,Not compensated,0.26186,129,5162,0.23045,0.29524
553,553,1996,46-65 y.,1st Quintile,Paid,1.0,37,5162,0.81818,1.26149
554,554,1996,46-65 y.,2nd Quintile,Comp. time,0.51621,69,5162,0.43495,0.61421
555,555,1996,46-65 y.,2nd Quintile,Paid,0.48379,67,5162,0.39986,0.5868
556,556,1996,46-65 y.,3rd Quintile,Comp. time,0.42632,117,5162,0.37699,0.48997
557,557,1996,46-65 y.,3rd Quintile,Some of both,0.0971,32,5162,0.06929,0.1283
558,558,1996,46-65 y.,3rd Quintile,Paid,0.28434,80,5162,0.23719,0.33296
559,559,1996,46-65 y.,3rd Quintile,Not compensated,0.19225,52,5162,0.14849,0.23686
560,560,1996,46-65 y.,4th Quintile,Comp. time,0.45789,171,5162,0.41463,0.50774
561,561,1996,46-65 y.,4th Quintile,Some of both,0.13463,49,5162,0.10681,0.15969
562,562,1996,46-65 y.,4th Quintile,Paid,0.25753,114,5162,0.22272,0.29091
563,563,1996,46-65 y.,4th Quintile,Not compensated,0.14995,60,5162,0.123,0.18004
564,564,1996,46-65 y.,5th Quintile,Comp. time,0.37804,183,5162,0.3407,0.41045
565,565,1996,46-65 y.,5th Quintile,Some of both,0.14611,79,5162,0.12397,0.16966
566,566,1996,46-65 y.,5th Quintile,Paid,0.14849,69,5162,0.12846,0.16795
567,567,1996,46-65 y.,5th Quintile,Not compensated,0.32736,153,5162,0.29149,0.35733
568,568,1997,17-29 y.,1st Quintile,Comp. time,0.50231,61,4343,0.38745,0.65376
569,569,1997,17-29 y.,1st Quintile,Some of both,0.26155,33,4343,0.17581,0.36493
570,570,1997,17-29 y.,1st Quintile,Paid,0.23614,43,4343,0.18018,0.29969
571,571,1997,17-29 y.,2nd Quintile,Comp. time,0.52583,104,4343,0.43448,0.61338
572,572,1997,17-29 y.,2nd Quintile,Some of both,0.2326,38,4343,0.1728,0.30704
573,573,1997,17-29 y.,2nd Quintile,Paid,0.24157,50,4343,0.19825,0.28281
574,574,1997,17-29 y.,3rd Quintile,Comp. time,0.51373,115,4343,0.45269,0.59549
575,575,1997,17-29 y.,3rd Quintile,Some of both,0.26604,57,4343,0.20861,0.33036
576,576,1997,17-29 y.,3rd Quintile,Paid,0.22023,41,4343,0.17924,0.26932
577,577,1997,17-29 y.,4th Quintile,Comp. time,0.49295,160,4343,0.43985,0.55783
578,578,1997,17-29 y.,4th Quintile,Some of both,0.19794,80,4343,0.16352,0.22889
579,579,1997,17-29 y.,4th Quintile,Paid,0.17383,58,4343,0.14465,0.2225
580,580,1997,17-29 y.,4th Quintile,Not compensated,0.13528,32,4343,0.0944,0.17674
581,581,1997,17-29 y.,5th Quintile,Comp. time,0.66389,107,4343,0.55565,0.76744
582,582,1997,17-29 y.,5th Quintile,Some of both,0.33611,42,4343,0.25586,0.42429
583,583,1997,30-45 y.,1st Quintile,Comp. time,0.50061,90,4343,0.42069,0.58551
584,584,1997,30-45 y.,1st Quintile,Some of both,0.20661,51,4343,0.15081,0.26934
585,585,1997,30-45 y.,1st Quintile,Paid,0.29278,65,4343,0.23135,0.36379
586,586,1997,30-45 y.,2nd Quintile,Comp. time,0.39707,178,4343,0.34824,0.45235
587,587,1997,30-45 y.,2nd Quintile,Some of both,0.23114,105,4343,0.19527,0.27066
588,588,1997,30-45 y.,2nd Quintile,Paid,0.26591,130,4343,0.23413,0.29987
589,589,1997,30-45 y.,2nd Quintile,Not compensated,0.10588,48,4343,0.0843,0.13365
590,590,1997,30-45 y.,3rd Quintile,Comp. time,0.43824,224,4343,0.39377,0.48713
591,591,1997,30-45 y.,3rd Quintile,Some of both,0.22499,123,4343,0.19642,0.2631
592,592,1997,30-45 y.,3rd Quintile,Paid,0.19638,109,4343,0.16954,0.22953
593,593,1997,30-45 y.,3rd Quintile,Not compensated,0.14039,65,4343,0.11359,0.17281
594,594,1997,30-45 y.,4th Quintile,Comp. time,0.46217,240,4343,0.41808,0.50349
595,595,1997,30-45 y.,4th Quintile,Some of both,0.23582,117,4343,0.19902,0.27283
596,596,1997,30-45 y.,4th Quintile,Paid,0.14889,88,4343,0.12155,0.18035
