"plb0195_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teils, teils","2001","Niedersachsen","5 Einkommensstärkstes Quintil","26","","",""
"Teils, teils","2001","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Teils, teils","2001","Bremen","2","2","","",""
"Teils, teils","2001","Bremen","3","7","","",""
"Teils, teils","2001","Bremen","4","6","","",""
"Teils, teils","2001","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","31","0.124278378112477","0.0793372734676952","0.169219482757258"
"Teils, teils","2001","Nordrhein-Westfalen","2","73","0.198229403538206","0.157274444216934","0.239184362859479"
"Teils, teils","2001","Nordrhein-Westfalen","3","72","0.200569145191221","0.157496497969265","0.243641792413178"
"Teils, teils","2001","Nordrhein-Westfalen","4","71","0.197257849469399","0.155979800322185","0.238535898616613"
"Teils, teils","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","71","0.276078451521368","0.225063310640368","0.327093592402368"
"Teils, teils","2001","Hessen","1 Einkommensschwächstes Quintil","16","","",""
"Teils, teils","2001","Hessen","2","24","","",""
"Teils, teils","2001","Hessen","3","24","","",""
"Teils, teils","2001","Hessen","4","37","0.263890961161427","0.189266875215929","0.338515047106926"
"Teils, teils","2001","Hessen","5 Einkommensstärkstes Quintil","13","","",""
"Teils, teils","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Teils, teils","2001","Rheinland-Pfalz,Saarland","2","19","","",""
"Teils, teils","2001","Rheinland-Pfalz,Saarland","3","23","","",""
"Teils, teils","2001","Rheinland-Pfalz,Saarland","4","22","","",""
"Teils, teils","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14","","",""
"Teils, teils","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","31","0.291755769413317","0.209737927736457","0.373773611090177"
"Teils, teils","2001","Baden-Württemberg","2","64","0.260313495025191","0.202460726947222","0.31816626310316"
"Teils, teils","2001","Baden-Württemberg","3","60","0.253661874943483","0.19550189156166","0.311821858325306"
"Teils, teils","2001","Baden-Württemberg","4","44","0.174704238841473","0.126463256712747","0.222945220970199"
"Teils, teils","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","21","","",""
"Teils, teils","2001","Bayern","1 Einkommensschwächstes Quintil","22","","",""
"Teils, teils","2001","Bayern","2","56","0.233552516684573","0.182516166981276","0.284588866387869"
"Teils, teils","2001","Bayern","3","49","0.166217861765357","0.119978316262113","0.212457407268601"
"Teils, teils","2001","Bayern","4","53","0.207478031408752","0.156282590938959","0.258673471878545"
"Teils, teils","2001","Bayern","5 Einkommensstärkstes Quintil","44","0.182660996843499","0.131369677800367","0.23395231588663"
"Teils, teils","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2001","Saarland","2","","","",""
"Teils, teils","2001","Saarland","3","","","",""
"Teils, teils","2001","Saarland","4","","","",""
"Teils, teils","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2001","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Teils, teils","2001","Berlin","2","27","","",""
"Teils, teils","2001","Berlin","3","14","","",""
"Teils, teils","2001","Berlin","4","22","","",""
"Teils, teils","2001","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Teils, teils","2001","Brandenburg","1 Einkommensschwächstes Quintil","15","","",""
"Teils, teils","2001","Brandenburg","2","22","","",""
"Teils, teils","2001","Brandenburg","3","11","","",""
"Teils, teils","2001","Brandenburg","4","13","","",""
"Teils, teils","2001","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Teils, teils","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8","","",""
"Teils, teils","2001","Mecklenburg-Vorpommern","2","19","","",""
"Teils, teils","2001","Mecklenburg-Vorpommern","3","13","","",""
"Teils, teils","2001","Mecklenburg-Vorpommern","4","7","","",""
"Teils, teils","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Teils, teils","2001","Sachsen","1 Einkommensschwächstes Quintil","31","0.25715706319593","0.184235448664978","0.330078677726883"
"Teils, teils","2001","Sachsen","2","51","0.287862223388811","0.222618824657658","0.353105622119963"
"Teils, teils","2001","Sachsen","3","30","0.221827429790343","0.151742153532341","0.291912706048345"
"Teils, teils","2001","Sachsen","4","20","","",""
"Teils, teils","2001","Sachsen","5 Einkommensstärkstes Quintil","11","","",""
"Teils, teils","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11","","",""
"Teils, teils","2001","Sachsen-Anhalt","2","17","","",""
"Teils, teils","2001","Sachsen-Anhalt","3","17","","",""
"Teils, teils","2001","Sachsen-Anhalt","4","10","","",""
"Teils, teils","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Teils, teils","2001","Thüringen","1 Einkommensschwächstes Quintil","17","","",""
"Teils, teils","2001","Thüringen","2","28","","",""
"Teils, teils","2001","Thüringen","3","12","","",""
"Teils, teils","2001","Thüringen","4","12","","",""
"Teils, teils","2001","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Bezahlt","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Bezahlt","2001","Schleswig-Holstein","2","11","","",""
"Bezahlt","2001","Schleswig-Holstein","3","3","","",""
"Bezahlt","2001","Schleswig-Holstein","4","3","","",""
"Bezahlt","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Bezahlt","2001","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Bezahlt","2001","Hamburg","2","2","","",""
"Bezahlt","2001","Hamburg","3","3","","",""
"Bezahlt","2001","Hamburg","4","1","","",""
"Bezahlt","2001","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2001","Niedersachsen","1 Einkommensschwächstes Quintil","31","0.332234313521702","0.239452087992472","0.425016539050933"
"Bezahlt","2001","Niedersachsen","2","25","","",""
"Bezahlt","2001","Niedersachsen","3","26","","",""
"Bezahlt","2001","Niedersachsen","4","14","","",""
"Bezahlt","2001","Niedersachsen","5 Einkommensstärkstes Quintil","12","","",""
"Bezahlt","2001","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Bezahlt","2001","Bremen","2","2","","",""
"Bezahlt","2001","Bremen","3","2","","",""
"Bezahlt","2001","Bremen","4","3","","",""
"Bezahlt","2001","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78","0.346738279830191","0.281903592835278","0.411572966825105"
"Bezahlt","2001","Nordrhein-Westfalen","2","100","0.275525086774787","0.229627521423799","0.321422652125775"
"Bezahlt","2001","Nordrhein-Westfalen","3","73","0.218352075222469","0.173913175180858","0.262790975264079"
"Bezahlt","2001","Nordrhein-Westfalen","4","57","0.160261216464824","0.122207217129875","0.198315215799773"
"Bezahlt","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","26","","",""
"Bezahlt","2001","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Bezahlt","2001","Hessen","2","19","","",""
"Bezahlt","2001","Hessen","3","19","","",""
"Bezahlt","2001","Hessen","4","19","","",""
"Bezahlt","2001","Hessen","5 Einkommensstärkstes Quintil","8","","",""
"Bezahlt","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Bezahlt","2001","Rheinland-Pfalz,Saarland","2","23","","",""
"Bezahlt","2001","Rheinland-Pfalz,Saarland","3","24","","",""
"Bezahlt","2001","Rheinland-Pfalz,Saarland","4","19","","",""
"Bezahlt","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Bezahlt","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","31","0.223703324365975","0.14851382908762","0.298892819644329"
"Bezahlt","2001","Baden-Württemberg","2","48","0.206076284229732","0.152748277727963","0.259404290731502"
"Bezahlt","2001","Baden-Württemberg","3","39","0.18579855346858","0.133809015231761","0.2377880917054"
"Bezahlt","2001","Baden-Württemberg","4","31","0.116318634224514","0.0755869743908171","0.157050294058211"
"Bezahlt","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","14","","",""
"Bezahlt","2001","Bayern","1 Einkommensschwächstes Quintil","18","","",""
"Bezahlt","2001","Bayern","2","40","0.153411974461608","0.109939754552855","0.19688419437036"
"Bezahlt","2001","Bayern","3","35","0.141165672494857","0.0979175094563279","0.184413835533386"
"Bezahlt","2001","Bayern","4","30","0.121980120537513","0.0806624076630207","0.163297833412006"
"Bezahlt","2001","Bayern","5 Einkommensstärkstes Quintil","14","","",""
"Bezahlt","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2001","Saarland","2","","","",""
"Bezahlt","2001","Saarland","3","","","",""
"Bezahlt","2001","Saarland","4","","","",""
"Bezahlt","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2001","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Bezahlt","2001","Berlin","2","9","","",""
"Bezahlt","2001","Berlin","3","6","","",""
"Bezahlt","2001","Berlin","4","12","","",""
"Bezahlt","2001","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2001","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Bezahlt","2001","Brandenburg","2","21","","",""
"Bezahlt","2001","Brandenburg","3","7","","",""
"Bezahlt","2001","Brandenburg","4","6","","",""
"Bezahlt","2001","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Bezahlt","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Bezahlt","2001","Mecklenburg-Vorpommern","2","8","","",""
"Bezahlt","2001","Mecklenburg-Vorpommern","3","2","","",""
"Bezahlt","2001","Mecklenburg-Vorpommern","4","2","","",""
"Bezahlt","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Bezahlt","2001","Sachsen","1 Einkommensschwächstes Quintil","21","","",""
"Bezahlt","2001","Sachsen","2","21","","",""
"Bezahlt","2001","Sachsen","3","16","","",""
"Bezahlt","2001","Sachsen","4","8","","",""
"Bezahlt","2001","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Bezahlt","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Bezahlt","2001","Sachsen-Anhalt","2","15","","",""
"Bezahlt","2001","Sachsen-Anhalt","3","10","","",""
"Bezahlt","2001","Sachsen-Anhalt","4","9","","",""
"Bezahlt","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Bezahlt","2001","Thüringen","1 Einkommensschwächstes Quintil","15","","",""
"Bezahlt","2001","Thüringen","2","15","","",""
"Bezahlt","2001","Thüringen","3","15","","",""
"Bezahlt","2001","Thüringen","4","9","","",""
"Bezahlt","2001","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Nicht abgegolten","2001","Schleswig-Holstein","2","6","","",""
"Nicht abgegolten","2001","Schleswig-Holstein","3","4","","",""
"Nicht abgegolten","2001","Schleswig-Holstein","4","14","","",""
"Nicht abgegolten","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Nicht abgegolten","2001","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2001","Hamburg","2","2","","",""
"Nicht abgegolten","2001","Hamburg","3","4","","",""
"Nicht abgegolten","2001","Hamburg","4","5","","",""
"Nicht abgegolten","2001","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Nicht abgegolten","2001","Niedersachsen","1 Einkommensschwächstes Quintil","8","","",""
"Nicht abgegolten","2001","Niedersachsen","2","16","","",""
"Nicht abgegolten","2001","Niedersachsen","3","14","","",""
"Nicht abgegolten","2001","Niedersachsen","4","26","","",""
"Nicht abgegolten","2001","Niedersachsen","5 Einkommensstärkstes Quintil","18","","",""
"Nicht abgegolten","2001","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2001","Bremen","2","1","","",""
"Nicht abgegolten","2001","Bremen","3","1","","",""
"Nicht abgegolten","2001","Bremen","4","4","","",""
"Nicht abgegolten","2001","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Nicht abgegolten","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20","","",""
"Nicht abgegolten","2001","Nordrhein-Westfalen","2","48","0.12802485380355","0.0937009562777484","0.162348751329351"
"Nicht abgegolten","2001","Nordrhein-Westfalen","3","53","0.146338503866454","0.108319459087497","0.18435754864541"
"Nicht abgegolten","2001","Nordrhein-Westfalen","4","64","0.200745676969206","0.159194858711287","0.242296495227125"
"Nicht abgegolten","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","83","0.257531513910965","0.20763257783356","0.307430449988369"
"Nicht abgegolten","2001","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Nicht abgegolten","2001","Hessen","2","16","","",""
"Nicht abgegolten","2001","Hessen","3","14","","",""
"Nicht abgegolten","2001","Hessen","4","18","","",""
"Nicht abgegolten","2001","Hessen","5 Einkommensstärkstes Quintil","36","0.420550927016189","0.326129540167726","0.514972313864651"
"Nicht abgegolten","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Nicht abgegolten","2001","Rheinland-Pfalz,Saarland","2","12","","",""
"Nicht abgegolten","2001","Rheinland-Pfalz,Saarland","3","12","","",""
"Nicht abgegolten","2001","Rheinland-Pfalz,Saarland","4","16","","",""
"Nicht abgegolten","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","10","","",""
"Nicht abgegolten","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Nicht abgegolten","2001","Baden-Württemberg","2","22","","",""
"Nicht abgegolten","2001","Baden-Württemberg","3","29","","",""
"Nicht abgegolten","2001","Baden-Württemberg","4","55","0.228236738564151","0.174916210813192","0.281557266315109"
"Nicht abgegolten","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","53","0.365156540595214","0.285401720455203","0.444911360735224"
"Nicht abgegolten","2001","Bayern","1 Einkommensschwächstes Quintil","21","","",""
"Nicht abgegolten","2001","Bayern","2","39","0.159712768145364","0.115522175262717","0.203903361028012"
"Nicht abgegolten","2001","Bayern","3","29","","",""
"Nicht abgegolten","2001","Bayern","4","29","","",""
"Nicht abgegolten","2001","Bayern","5 Einkommensstärkstes Quintil","68","0.288486550546189","0.228345060126809","0.34862804096557"
"Nicht abgegolten","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2001","Saarland","2","","","",""
"Nicht abgegolten","2001","Saarland","3","","","",""
"Nicht abgegolten","2001","Saarland","4","","","",""
"Nicht abgegolten","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2001","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Nicht abgegolten","2001","Berlin","2","4","","",""
"Nicht abgegolten","2001","Berlin","3","5","","",""
"Nicht abgegolten","2001","Berlin","4","19","","",""
"Nicht abgegolten","2001","Berlin","5 Einkommensstärkstes Quintil","14","","",""
"Nicht abgegolten","2001","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Nicht abgegolten","2001","Brandenburg","2","7","","",""
"Nicht abgegolten","2001","Brandenburg","3","10","","",""
"Nicht abgegolten","2001","Brandenburg","4","14","","",""
"Nicht abgegolten","2001","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Nicht abgegolten","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Nicht abgegolten","2001","Mecklenburg-Vorpommern","2","10","","",""
"Nicht abgegolten","2001","Mecklenburg-Vorpommern","3","5","","",""
"Nicht abgegolten","2001","Mecklenburg-Vorpommern","4","4","","",""
"Nicht abgegolten","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Nicht abgegolten","2001","Sachsen","1 Einkommensschwächstes Quintil","15","","",""
"Nicht abgegolten","2001","Sachsen","2","24","","",""
"Nicht abgegolten","2001","Sachsen","3","20","","",""
"Nicht abgegolten","2001","Sachsen","4","27","","",""
"Nicht abgegolten","2001","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Nicht abgegolten","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Nicht abgegolten","2001","Sachsen-Anhalt","2","26","","",""
"Nicht abgegolten","2001","Sachsen-Anhalt","3","16","","",""
"Nicht abgegolten","2001","Sachsen-Anhalt","4","15","","",""
"Nicht abgegolten","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Nicht abgegolten","2001","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Nicht abgegolten","2001","Thüringen","2","17","","",""
"Nicht abgegolten","2001","Thüringen","3","14","","",""
"Nicht abgegolten","2001","Thüringen","4","8","","",""
"Nicht abgegolten","2001","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Abgefeiert","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Abgefeiert","2002","Schleswig-Holstein","2","19","","",""
"Abgefeiert","2002","Schleswig-Holstein","3","25","","",""
"Abgefeiert","2002","Schleswig-Holstein","4","35","0.565425195386413","0.439997825368232","0.690852565404595"
"Abgefeiert","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","24","","",""
"Abgefeiert","2002","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Abgefeiert","2002","Hamburg","2","8","","",""
"Abgefeiert","2002","Hamburg","3","10","","",""
"Abgefeiert","2002","Hamburg","4","17","","",""
"Abgefeiert","2002","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Abgefeiert","2002","Niedersachsen","1 Einkommensschwächstes Quintil","30","0.556733278743229","0.435026642700511","0.678439914785948"
"Abgefeiert","2002","Niedersachsen","2","70","0.45269730408987","0.371957180301722","0.533437427878017"
"Abgefeiert","2002","Niedersachsen","3","75","0.509799169975482","0.43032740099096","0.589270938960004"
"Abgefeiert","2002","Niedersachsen","4","93","0.525404156407082","0.453447505101056","0.597360807713108"
"Abgefeiert","2002","Niedersachsen","5 Einkommensstärkstes Quintil","71","0.523024010809647","0.443621292758181","0.602426728861114"
"Abgefeiert","2002","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Abgefeiert","2002","Bremen","2","5","","",""
"Abgefeiert","2002","Bremen","3","4","","",""
"Abgefeiert","2002","Bremen","4","6","","",""
"Abgefeiert","2002","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Abgefeiert","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","68","0.426131655567964","0.348778809408666","0.503484501727262"
"Abgefeiert","2002","Nordrhein-Westfalen","2","119","0.418279818823139","0.361111477024975","0.475448160621303"
"Abgefeiert","2002","Nordrhein-Westfalen","3","117","0.429931780049782","0.372354371955346","0.487509188144218"
"Abgefeiert","2002","Nordrhein-Westfalen","4","185","0.502318665001372","0.452568152060582","0.552069177942162"
"Abgefeiert","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","153","0.340418962059835","0.296343430522933","0.384494493596736"
"Abgefeiert","2002","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Abgefeiert","2002","Hessen","2","52","0.473676501920739","0.376299879990063","0.571053123851414"
"Abgefeiert","2002","Hessen","3","67","0.542817717339289","0.449297276554035","0.636338158124543"
"Abgefeiert","2002","Hessen","4","65","0.461716876720967","0.381399319797535","0.542034433644399"
"Abgefeiert","2002","Hessen","5 Einkommensstärkstes Quintil","71","0.348344711828824","0.282803624058272","0.413885799599377"
"Abgefeiert","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Abgefeiert","2002","Rheinland-Pfalz,Saarland","2","34","0.337061095853926","0.242501949751421","0.431620241956432"
"Abgefeiert","2002","Rheinland-Pfalz,Saarland","3","45","0.505774938619697","0.405762616834854","0.605787260404539"
"Abgefeiert","2002","Rheinland-Pfalz,Saarland","4","51","0.51997113955616","0.424411008743702","0.615531270368617"
"Abgefeiert","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","28","","",""
"Abgefeiert","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","35","0.475272784850705","0.370336246713559","0.58020932298785"
"Abgefeiert","2002","Baden-Württemberg","2","89","0.542429853839497","0.469649783472148","0.615209924206845"
"Abgefeiert","2002","Baden-Württemberg","3","73","0.379950116212788","0.312171673844186","0.447728558581389"
"Abgefeiert","2002","Baden-Württemberg","4","112","0.464049239028905","0.404005236798877","0.524093241258933"
"Abgefeiert","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","90","0.366579926947047","0.30867206586428","0.424487788029815"
"Abgefeiert","2002","Bayern","1 Einkommensschwächstes Quintil","56","0.508841839760861","0.417472337328009","0.600211342193712"
"Abgefeiert","2002","Bayern","2","113","0.563074613589114","0.496463774794293","0.629685452383936"
"Abgefeiert","2002","Bayern","3","118","0.579853962795417","0.512614788922651","0.647093136668183"
"Abgefeiert","2002","Bayern","4","145","0.574664238717672","0.51665208024021","0.632676397195134"
"Abgefeiert","2002","Bayern","5 Einkommensstärkstes Quintil","133","0.430699112496229","0.378598686718779","0.482799538273678"
"Abgefeiert","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Abgefeiert","2002","Saarland","2","","","",""
"Abgefeiert","2002","Saarland","3","","","",""
"Abgefeiert","2002","Saarland","4","","","",""
"Abgefeiert","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Abgefeiert","2002","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Abgefeiert","2002","Berlin","2","18","","",""
"Abgefeiert","2002","Berlin","3","31","0.534237640701408","0.401192000695748","0.667283280707068"
"Abgefeiert","2002","Berlin","4","38","0.645171759918313","0.531450831142549","0.758892688694076"
"Abgefeiert","2002","Berlin","5 Einkommensstärkstes Quintil","36","0.320733040524751","0.222653017169578","0.418813063879923"
"Abgefeiert","2002","Brandenburg","1 Einkommensschwächstes Quintil","33","0.582180615056606","0.456332925071658","0.708028305041554"
"Abgefeiert","2002","Brandenburg","2","43","0.490863498140893","0.385815942580631","0.595911053701155"
"Abgefeiert","2002","Brandenburg","3","39","0.551299235236501","0.434787097436767","0.667811373036236"
"Abgefeiert","2002","Brandenburg","4","33","0.471943937904836","0.345628134643613","0.598259741166059"
"Abgefeiert","2002","Brandenburg","5 Einkommensstärkstes Quintil","21","","",""
"Abgefeiert","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Abgefeiert","2002","Mecklenburg-Vorpommern","2","26","","",""
"Abgefeiert","2002","Mecklenburg-Vorpommern","3","29","","",""
"Abgefeiert","2002","Mecklenburg-Vorpommern","4","18","","",""
"Abgefeiert","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Abgefeiert","2002","Sachsen","1 Einkommensschwächstes Quintil","71","0.555445810054712","0.470994678701132","0.639896941408293"
"Abgefeiert","2002","Sachsen","2","88","0.575330606318299","0.497764853489755","0.652896359146843"
"Abgefeiert","2002","Sachsen","3","71","0.563599874383723","0.478996243323919","0.648203505443527"
"Abgefeiert","2002","Sachsen","4","41","0.406448979921215","0.312501423558641","0.500396536283788"
"Abgefeiert","2002","Sachsen","5 Einkommensstärkstes Quintil","31","0.334966884994319","0.236354984706876","0.433578785281762"
"Abgefeiert","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18","","",""
"Abgefeiert","2002","Sachsen-Anhalt","2","46","0.539062046525736","0.437204129698093","0.64091996335338"
"Abgefeiert","2002","Sachsen-Anhalt","3","45","0.501447531988364","0.396981538392732","0.605913525583995"
"Abgefeiert","2002","Sachsen-Anhalt","4","41","0.527289373762136","0.419882707488507","0.634696040035765"
"Abgefeiert","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","13","","",""
"Abgefeiert","2002","Thüringen","1 Einkommensschwächstes Quintil","32","0.454748072684785","0.333695102200615","0.575801043168955"
"Abgefeiert","2002","Thüringen","2","36","0.436043673978086","0.324555442518343","0.547531905437829"
"Abgefeiert","2002","Thüringen","3","54","0.580506523310659","0.483299722150694","0.677713324470624"
"Abgefeiert","2002","Thüringen","4","39","0.515067542084376","0.401198688192603","0.628936395976149"
"Abgefeiert","2002","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Teils, teils","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Teils, teils","2002","Schleswig-Holstein","2","13","","",""
"Teils, teils","2002","Schleswig-Holstein","3","12","","",""
"Teils, teils","2002","Schleswig-Holstein","4","12","","",""
"Teils, teils","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Teils, teils","2002","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Teils, teils","2002","Hamburg","2","3","","",""
"Teils, teils","2002","Hamburg","3","4","","",""
"Teils, teils","2002","Hamburg","4","4","","",""
"Teils, teils","2002","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Teils, teils","2002","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Teils, teils","2002","Niedersachsen","2","41","0.271606545768217","0.199458462732126","0.343754628804308"
"Teils, teils","2002","Niedersachsen","3","39","0.259429239572205","0.189747491207109","0.329110987937301"
"Teils, teils","2002","Niedersachsen","4","40","0.220662082972895","0.160905055394791","0.280419110550999"
"Teils, teils","2002","Niedersachsen","5 Einkommensstärkstes Quintil","23","","",""
"Teils, teils","2002","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Teils, teils","2002","Bremen","2","2","","",""
"Teils, teils","2002","Bremen","3","1","","",""
"Teils, teils","2002","Bremen","4","5","","",""
"Teils, teils","2002","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Teils, teils","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","33","0.200752609089259","0.138095626338571","0.263409591839947"
"Teils, teils","2002","Nordrhein-Westfalen","2","64","0.215713193948047","0.168043662458509","0.263382725437585"
"Teils, teils","2002","Nordrhein-Westfalen","3","66","0.209271059521321","0.161960582754695","0.256581536287947"
"Teils, teils","2002","Nordrhein-Westfalen","4","70","0.181704142545358","0.143336084466405","0.220072200624311"
"Teils, teils","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","76","0.197172580954253","0.160164977241921","0.234180184666585"
"Teils, teils","2002","Hessen","1 Einkommensschwächstes Quintil","5","","",""
"Teils, teils","2002","Hessen","2","24","","",""
"Teils, teils","2002","Hessen","3","21","","",""
"Teils, teils","2002","Hessen","4","34","0.186081173594532","0.123382406844654","0.24877994034441"
"Teils, teils","2002","Hessen","5 Einkommensstärkstes Quintil","29","","",""
"Teils, teils","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Teils, teils","2002","Rheinland-Pfalz,Saarland","2","19","","",""
"Teils, teils","2002","Rheinland-Pfalz,Saarland","3","19","","",""
"Teils, teils","2002","Rheinland-Pfalz,Saarland","4","25","","",""
"Teils, teils","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19","","",""
"Teils, teils","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","17","","",""
"Teils, teils","2002","Baden-Württemberg","2","41","0.228267422856825","0.166952353613395","0.289582492100255"
"Teils, teils","2002","Baden-Württemberg","3","57","0.283526332224159","0.220588497934849","0.346464166513469"
"Teils, teils","2002","Baden-Württemberg","4","54","0.182551541886497","0.136041353746905","0.229061730026089"
