year,bula_h,quintil_oecd,plb0195_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,Bavaria,4th Quintile,Some of both,0.14495,40,191,0.09489,0.19501
1992,Bavaria,4th Quintile,Paid,0.32852,75,191,0.26174,0.39530
1992,Bavaria,5th Quintile,Comp. time,0.33370,70,208,0.26946,0.39794
1992,Bavaria,5th Quintile,Some of both,0.17931,37,208,0.12705,0.23157
1992,Bavaria,5th Quintile,Paid,0.24977,57,208,0.19079,0.30874
1992,Bavaria,5th Quintile,Not compensated,0.23722,44,208,0.17927,0.29517
1992,Berlin,4th Quintile,Comp. time,0.47669,32,32,0.30087,0.65252
1992,Brandenburg,2nd Quintile,Comp. time,0.38011,38,38,0.22370,0.53652
1992,Saxony,1st Quintile,Comp. time,0.43479,69,145,0.35382,0.51576
1992,Saxony,1st Quintile,Some of both,0.20755,36,145,0.14131,0.27379
1992,Saxony,1st Quintile,Paid,0.22230,40,145,0.15439,0.29021
1992,Saxony,2nd Quintile,Comp. time,0.40168,74,154,0.32399,0.47936
1992,Saxony,2nd Quintile,Some of both,0.23047,40,154,0.16374,0.29721
1992,Saxony,2nd Quintile,Paid,0.25774,40,154,0.18843,0.32705
1992,Saxony,3rd Quintile,Comp. time,0.38242,35,35,0.21907,0.54578
1992,Saxony-Anhalt,2nd Quintile,Comp. time,0.29662,44,83,0.19775,0.39548
1992,Saxony-Anhalt,2nd Quintile,Paid,0.33660,39,83,0.23432,0.43888
1992,Saxony-Anhalt,3rd Quintile,Comp. time,0.43046,42,42,0.27890,0.58202
1992,Thuringa,1st Quintile,Comp. time,0.47817,45,45,0.33057,0.62577
1992,Thuringa,2nd Quintile,Comp. time,0.39711,49,80,0.28921,0.50501
1992,Thuringa,2nd Quintile,Paid,0.27322,31,80,0.17495,0.37148
1993,Lower Saxony,3rd Quintile,Paid,0.46686,34,34,0.29664,0.63708
1993,Lower Saxony,4th Quintile,Comp. time,0.48118,43,43,0.33007,0.63229
1993,Lower Saxony,5th Quintile,Comp. time,0.41944,53,53,0.28531,0.55356
1993,North Rhine-Westphalia,1st Quintile,Paid,0.44173,45,45,0.29500,0.58846
1993,North Rhine-Westphalia,2nd Quintile,Paid,0.52380,77,77,0.41151,0.63608
1993,North Rhine-Westphalia,3rd Quintile,Comp. time,0.34237,49,163,0.26930,0.41544
1993,North Rhine-Westphalia,3rd Quintile,Some of both,0.18124,33,163,0.12192,0.24056
1993,North Rhine-Westphalia,3rd Quintile,Paid,0.40737,81,163,0.33170,0.48303
1993,North Rhine-Westphalia,4th Quintile,Comp. time,0.30638,66,172,0.23728,0.37547
1993,North Rhine-Westphalia,4th Quintile,Paid,0.42034,106,172,0.34635,0.49432
1993,North Rhine-Westphalia,5th Quintile,Comp. time,0.26285,77,290,0.21210,0.31360
1993,North Rhine-Westphalia,5th Quintile,Some of both,0.11896,36,290,0.08164,0.15629
1993,North Rhine-Westphalia,5th Quintile,Paid,0.31624,93,290,0.26263,0.36985
1993,North Rhine-Westphalia,5th Quintile,Not compensated,0.30194,84,290,0.24901,0.35488
1993,Hesse,5th Quintile,Comp. time,0.41783,65,65,0.29699,0.53866
1993,Baden-Wuerttemberg,1st Quintile,Paid,0.54734,33,33,0.37488,0.71980
1993,Baden-Wuerttemberg,2nd Quintile,Paid,0.47380,50,50,0.33399,0.61361
1993,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.23204,41,120,0.15620,0.30789
1993,Baden-Wuerttemberg,3rd Quintile,Paid,0.49413,79,120,0.40430,0.58396
1993,Baden-Wuerttemberg,4th Quintile,Comp. time,0.38556,83,197,0.31742,0.45371
1993,Baden-Wuerttemberg,4th Quintile,Some of both,0.17468,36,197,0.12152,0.22784
1993,Baden-Wuerttemberg,4th Quintile,Paid,0.29274,78,197,0.22903,0.35644
1993,Baden-Wuerttemberg,5th Quintile,Comp. time,0.34497,68,202,0.27926,0.41069
1993,Baden-Wuerttemberg,5th Quintile,Some of both,0.23034,45,202,0.17213,0.28854
1993,Baden-Wuerttemberg,5th Quintile,Paid,0.22358,57,202,0.16598,0.28118
1993,Baden-Wuerttemberg,5th Quintile,Not compensated,0.20111,32,202,0.14570,0.25652
1993,Bavaria,2nd Quintile,Comp. time,0.29856,31,65,0.18644,0.41067
1993,Bavaria,2nd Quintile,Paid,0.35848,34,65,0.24099,0.47597
1993,Bavaria,3rd Quintile,Comp. time,0.42119,50,86,0.31622,0.52616
1993,Bavaria,3rd Quintile,Paid,0.25449,36,86,0.16189,0.34709
1993,Bavaria,4th Quintile,Comp. time,0.43515,76,170,0.36040,0.50990
1993,Bavaria,4th Quintile,Some of both,0.14281,34,170,0.09006,0.19556
1993,Bavaria,4th Quintile,Paid,0.28845,60,170,0.22015,0.35676
1993,Bavaria,5th Quintile,Comp. time,0.34404,80,175,0.27345,0.41462
1993,Bavaria,5th Quintile,Paid,0.17541,38,175,0.11890,0.23192
1993,Bavaria,5th Quintile,Not compensated,0.33226,57,175,0.26227,0.40225
1993,Berlin,3rd Quintile,Comp. time,0.50870,40,40,0.35180,0.66560
1993,Berlin,4th Quintile,Comp. time,0.43324,33,33,0.26155,0.60493
1993,Brandenburg,2nd Quintile,Comp. time,0.40504,39,39,0.24896,0.56113
1993,Saxony,1st Quintile,Comp. time,0.39361,44,75,0.28230,0.50492
1993,Saxony,1st Quintile,Paid,0.26440,31,75,0.16392,0.36488
1993,Saxony,2nd Quintile,Comp. time,0.37681,69,145,0.29766,0.45596
1993,Saxony,2nd Quintile,Some of both,0.18826,32,145,0.12441,0.25211
1993,Saxony,2nd Quintile,Paid,0.25591,44,145,0.18464,0.32718
1993,Saxony,3rd Quintile,Comp. time,0.44669,50,50,0.30749,0.58589
1993,Saxony-Anhalt,2nd Quintile,Comp. time,0.33509,36,74,0.22680,0.44337
1993,Saxony-Anhalt,2nd Quintile,Paid,0.40117,38,74,0.28873,0.51361
1993,Saxony-Anhalt,3rd Quintile,Comp. time,0.42547,36,36,0.26167,0.58927
1993,Thuringa,2nd Quintile,Paid,0.34972,32,32,0.18185,0.51760
1993,Thuringa,3rd Quintile,Comp. time,0.39396,38,38,0.23652,0.55141
1994,Lower Saxony,4th Quintile,Comp. time,0.44922,45,81,0.34022,0.55822
1994,Lower Saxony,4th Quintile,Paid,0.34443,36,81,0.24030,0.44856
1994,Lower Saxony,5th Quintile,Comp. time,0.44631,51,51,0.30852,0.58410
1994,North Rhine-Westphalia,1st Quintile,Paid,0.44715,57,57,0.31693,0.57738
1994,North Rhine-Westphalia,2nd Quintile,Comp. time,0.34897,44,112,0.26030,0.43765
1994,North Rhine-Westphalia,2nd Quintile,Paid,0.43551,68,112,0.34327,0.52775
1994,North Rhine-Westphalia,3rd Quintile,Comp. time,0.34340,56,147,0.26638,0.42043
1994,North Rhine-Westphalia,3rd Quintile,Paid,0.46584,91,147,0.38492,0.54676
1994,North Rhine-Westphalia,4th Quintile,Comp. time,0.37173,78,242,0.31072,0.43275
1994,North Rhine-Westphalia,4th Quintile,Some of both,0.14185,40,242,0.09780,0.18590
1994,North Rhine-Westphalia,4th Quintile,Paid,0.33617,91,242,0.27652,0.39581
1994,North Rhine-Westphalia,4th Quintile,Not compensated,0.15025,33,242,0.10514,0.19536
1994,North Rhine-Westphalia,5th Quintile,Comp. time,0.28752,87,276,0.23402,0.34101
1994,North Rhine-Westphalia,5th Quintile,Some of both,0.12685,38,276,0.08751,0.16618
1994,North Rhine-Westphalia,5th Quintile,Paid,0.25212,66,276,0.20080,0.30345
1994,North Rhine-Westphalia,5th Quintile,Not compensated,0.33351,85,276,0.27778,0.38923
1994,Hesse,5th Quintile,Comp. time,0.46811,56,89,0.36385,0.57236
1994,Hesse,5th Quintile,Some of both,0.20640,33,89,0.12184,0.29097
1994,Baden-Wuerttemberg,2nd Quintile,Paid,0.42360,53,53,0.28929,0.55790
1994,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.35484,46,95,0.25811,0.45157
1994,Baden-Wuerttemberg,3rd Quintile,Paid,0.35023,49,95,0.25380,0.44667
1994,Baden-Wuerttemberg,4th Quintile,Comp. time,0.37093,69,158,0.29536,0.44649
1994,Baden-Wuerttemberg,4th Quintile,Some of both,0.20541,37,158,0.14221,0.26860
1994,Baden-Wuerttemberg,4th Quintile,Paid,0.26666,52,158,0.19749,0.33583
1994,Baden-Wuerttemberg,5th Quintile,Comp. time,0.38663,79,172,0.31364,0.45962
1994,Baden-Wuerttemberg,5th Quintile,Some of both,0.21277,41,172,0.15143,0.27411
1994,Baden-Wuerttemberg,5th Quintile,Paid,0.23147,52,172,0.16825,0.29469
1994,Bavaria,2nd Quintile,Comp. time,0.33639,32,68,0.22326,0.44953
1994,Bavaria,2nd Quintile,Paid,0.43672,36,68,0.31796,0.55548
1994,Bavaria,3rd Quintile,Comp. time,0.47400,61,105,0.37803,0.56997
1994,Bavaria,3rd Quintile,Paid,0.31065,44,105,0.22171,0.39959
1994,Bavaria,4th Quintile,Comp. time,0.40508,71,155,0.32755,0.48262
1994,Bavaria,4th Quintile,Some of both,0.21595,38,155,0.15096,0.28093
1994,Bavaria,4th Quintile,Paid,0.26422,46,155,0.19458,0.33386
1994,Bavaria,5th Quintile,Comp. time,0.42553,92,218,0.35975,0.49132
1994,Bavaria,5th Quintile,Some of both,0.14094,33,218,0.09465,0.18724
1994,Bavaria,5th Quintile,Paid,0.14537,45,218,0.09848,0.19227
1994,Bavaria,5th Quintile,Not compensated,0.28815,48,218,0.22789,0.34841
1994,Brandenburg,3rd Quintile,Comp. time,0.47654,36,36,0.31107,0.64201
1994,Mecklenburg-Western Pomerania,2nd Quintile,Comp. time,0.39388,31,31,0.21903,0.56872
1994,Saxony,2nd Quintile,Comp. time,0.39838,69,105,0.30429,0.49247
1994,Saxony,2nd Quintile,Paid,0.28847,36,105,0.20140,0.37554
1994,Saxony,3rd Quintile,Comp. time,0.35369,48,48,0.21700,0.49038
1994,Saxony,4th Quintile,Comp. time,0.39349,31,31,0.21868,0.56831
1994,Saxony-Anhalt,3rd Quintile,Comp. time,0.46084,43,43,0.31009,0.61159
1994,Thuringa,3rd Quintile,Comp. time,0.49098,41,41,0.33606,0.64591
1995,Lower Saxony,3rd Quintile,Paid,0.38439,41,41,0.23363,0.53514
1995,Lower Saxony,4th Quintile,Comp. time,0.38929,41,77,0.27967,0.49892
1995,Lower Saxony,4th Quintile,Paid,0.30059,36,77,0.19751,0.40368
1995,Lower Saxony,5th Quintile,Comp. time,0.52593,67,67,0.40546,0.64640
1995,North Rhine-Westphalia,1st Quintile,Comp. time,0.30020,34,107,0.21294,0.38745
1995,North Rhine-Westphalia,1st Quintile,Paid,0.53818,73,107,0.44328,0.63309
1995,North Rhine-Westphalia,2nd Quintile,Comp. time,0.32853,47,146,0.25208,0.40498
1995,North Rhine-Westphalia,2nd Quintile,Paid,0.45617,99,146,0.37510,0.53724
1995,North Rhine-Westphalia,3rd Quintile,Comp. time,0.39117,69,150,0.31281,0.46953
1995,North Rhine-Westphalia,3rd Quintile,Paid,0.36976,81,150,0.29225,0.44727
1995,North Rhine-Westphalia,4th Quintile,Comp. time,0.34683,78,212,0.28260,0.41105
1995,North Rhine-Westphalia,4th Quintile,Some of both,0.13794,41,212,0.09141,0.18447
1995,North Rhine-Westphalia,4th Quintile,Paid,0.37875,93,212,0.31330,0.44420
1995,North Rhine-Westphalia,5th Quintile,Comp. time,0.29804,93,293,0.24558,0.35050
1995,North Rhine-Westphalia,5th Quintile,Some of both,0.15552,46,293,0.11395,0.19709
1995,North Rhine-Westphalia,5th Quintile,Paid,0.20024,61,293,0.15434,0.24614
1995,North Rhine-Westphalia,5th Quintile,Not compensated,0.34620,93,293,0.29163,0.40077
1995,Hesse,4th Quintile,Comp. time,0.55993,48,48,0.41801,0.70185
1995,Hesse,5th Quintile,Comp. time,0.33027,47,80,0.22656,0.43398
1995,Hesse,5th Quintile,Some of both,0.32336,33,80,0.22021,0.42651
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Paid,0.44245,33,33,0.27036,0.61454
1995,Baden-Wuerttemberg,1st Quintile,Paid,0.41422,34,34,0.24616,0.58229
1995,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.25703,37,105,0.17304,0.34102
1995,Baden-Wuerttemberg,2nd Quintile,Paid,0.41637,68,105,0.32162,0.51111
1995,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.29229,40,105,0.20487,0.37970
1995,Baden-Wuerttemberg,3rd Quintile,Paid,0.38560,65,105,0.29205,0.47914
1995,Baden-Wuerttemberg,4th Quintile,Comp. time,0.31968,67,166,0.24852,0.39083
1995,Baden-Wuerttemberg,4th Quintile,Some of both,0.21786,44,166,0.15487,0.28085
1995,Baden-Wuerttemberg,4th Quintile,Paid,0.27934,55,166,0.21088,0.34781
1995,Baden-Wuerttemberg,5th Quintile,Comp. time,0.39336,76,195,0.32462,0.46210
1995,Baden-Wuerttemberg,5th Quintile,Some of both,0.21966,49,195,0.16140,0.27792
1995,Baden-Wuerttemberg,5th Quintile,Paid,0.16727,38,195,0.11475,0.21979
1995,Baden-Wuerttemberg,5th Quintile,Not compensated,0.21971,32,195,0.16145,0.27798
1995,Bavaria,2nd Quintile,Comp. time,0.40880,43,84,0.30303,0.51456
1995,Bavaria,2nd Quintile,Paid,0.38606,41,84,0.28132,0.49080
1995,Bavaria,3rd Quintile,Comp. time,0.43368,55,104,0.33797,0.52939
1995,Bavaria,3rd Quintile,Paid,0.35029,49,104,0.25816,0.44242
1995,Bavaria,4th Quintile,Comp. time,0.39683,78,178,0.32475,0.46891
1995,Bavaria,4th Quintile,Some of both,0.20808,44,178,0.14828,0.26789
1995,Bavaria,4th Quintile,Paid,0.28309,56,178,0.21672,0.34946
1995,Bavaria,5th Quintile,Comp. time,0.40960,86,180,0.33755,0.48164
1995,Bavaria,5th Quintile,Some of both,0.16685,38,180,0.11223,0.22147
1995,Bavaria,5th Quintile,Not compensated,0.30739,56,180,0.23979,0.37499
1995,Berlin,4th Quintile,Comp. time,0.42110,31,31,0.24442,0.59778
1995,Brandenburg,3rd Quintile,Comp. time,0.47957,31,31,0.30080,0.65835
1995,Saxony,1st Quintile,Comp. time,0.42074,35,35,0.25480,0.58668
1995,Saxony,2nd Quintile,Comp. time,0.39495,61,98,0.29767,0.49223
1995,Saxony,2nd Quintile,Paid,0.30320,37,98,0.21173,0.39468
1995,Saxony,3rd Quintile,Comp. time,0.49997,60,60,0.37238,0.62755
1995,Saxony,4th Quintile,Comp. time,0.32038,38,38,0.17002,0.47073
1995,Saxony-Anhalt,3rd Quintile,Comp. time,0.35111,31,31,0.18031,0.52192
1995,Saxony-Anhalt,4th Quintile,Comp. time,0.41351,34,34,0.24549,0.58154
1995,Thuringa,2nd Quintile,Comp. time,0.46204,40,40,0.30556,0.61851
1995,Thuringa,3rd Quintile,Comp. time,0.37997,40,40,0.22763,0.53230
1996,Lower Saxony,3rd Quintile,Comp. time,0.34465,42,90,0.24591,0.44339
1996,Lower Saxony,3rd Quintile,Paid,0.44453,48,90,0.34129,0.54777
1996,Lower Saxony,4th Quintile,Comp. time,0.47151,50,50,0.33174,0.61128
1996,Lower Saxony,5th Quintile,Comp. time,0.44885,49,49,0.30814,0.58955
1996,North Rhine-Westphalia,1st Quintile,Comp. time,0.33604,42,111,0.24777,0.42432
1996,North Rhine-Westphalia,1st Quintile,Paid,0.48211,69,111,0.38873,0.57549
1996,North Rhine-Westphalia,2nd Quintile,Comp. time,0.39726,57,138,0.31532,0.47920
1996,North Rhine-Westphalia,2nd Quintile,Paid,0.38832,81,138,0.30670,0.46993
1996,North Rhine-Westphalia,3rd Quintile,Comp. time,0.43591,78,143,0.35435,0.51747
1996,North Rhine-Westphalia,3rd Quintile,Paid,0.32192,65,143,0.24507,0.39876
1996,North Rhine-Westphalia,4th Quintile,Comp. time,0.42044,85,207,0.35303,0.48785
1996,North Rhine-Westphalia,4th Quintile,Some of both,0.17139,46,207,0.11992,0.22285
1996,North Rhine-Westphalia,4th Quintile,Paid,0.29056,76,207,0.22856,0.35256
1996,North Rhine-Westphalia,5th Quintile,Comp. time,0.34262,100,251,0.28379,0.40145
1996,North Rhine-Westphalia,5th Quintile,Some of both,0.16920,40,251,0.12272,0.21568
1996,North Rhine-Westphalia,5th Quintile,Paid,0.16605,35,251,0.11992,0.21218
1996,North Rhine-Westphalia,5th Quintile,Not compensated,0.32213,76,251,0.26420,0.38005
1996,Hesse,4th Quintile,Comp. time,0.55083,49,49,0.41012,0.69155
1996,Hesse,5th Quintile,Comp. time,0.48253,52,52,0.34538,0.61967
1996,Baden-Wuerttemberg,1st Quintile,Paid,0.47642,38,38,0.31549,0.63736
1996,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.35918,36,83,0.25534,0.46302
1996,Baden-Wuerttemberg,2nd Quintile,Paid,0.40171,47,83,0.29560,0.50782
1996,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.41216,56,108,0.31889,0.50543
1996,Baden-Wuerttemberg,3rd Quintile,Paid,0.31024,52,108,0.22259,0.39790
1996,Baden-Wuerttemberg,4th Quintile,Comp. time,0.42241,67,119,0.33328,0.51153
1996,Baden-Wuerttemberg,4th Quintile,Paid,0.25528,52,119,0.17661,0.33396
1996,Baden-Wuerttemberg,5th Quintile,Comp. time,0.43874,90,124,0.35105,0.52644
1996,Baden-Wuerttemberg,5th Quintile,Not compensated,0.25081,34,124,0.17420,0.32741
1996,Bavaria,2nd Quintile,Paid,0.39485,37,37,0.23517,0.55453
1996,Bavaria,3rd Quintile,Comp. time,0.60525,71,71,0.49074,0.71976
1996,Bavaria,4th Quintile,Comp. time,0.46210,88,184,0.38987,0.53434
1996,Bavaria,4th Quintile,Some of both,0.17963,33,184,0.12401,0.23525
1996,Bavaria,4th Quintile,Paid,0.25471,63,184,0.19158,0.31783
1996,Bavaria,5th Quintile,Comp. time,0.47589,97,187,0.40411,0.54766
1996,Bavaria,5th Quintile,Some of both,0.15813,39,187,0.10569,0.21057
1996,Bavaria,5th Quintile,Not compensated,0.25945,51,187,0.19646,0.32245
1996,Berlin,4th Quintile,Comp. time,0.55240,50,50,0.41317,0.69163
1996,Brandenburg,3rd Quintile,Comp. time,0.43036,31,31,0.25319,0.60754
1996,Saxony,2nd Quintile,Comp. time,0.44132,60,60,0.31461,0.56802
1996,Saxony,3rd Quintile,Comp. time,0.39286,51,82,0.28650,0.49922
1996,Saxony,3rd Quintile,Some of both,0.24152,31,82,0.14831,0.33473
1996,Saxony,4th Quintile,Comp. time,0.36292,41,74,0.25261,0.47323
1996,Saxony,4th Quintile,Not compensated,0.27662,33,74,0.17400,0.37924
1996,Saxony-Anhalt,4th Quintile,Comp. time,0.55369,43,43,0.40335,0.70403
1996,Thuringa,3rd Quintile,Comp. time,0.45119,45,45,0.30415,0.59822
1997,Lower Saxony,3rd Quintile,Comp. time,0.37146,43,43,0.22533,0.51760
1997,Lower Saxony,4th Quintile,Comp. time,0.45929,42,42,0.30675,0.61184
1997,Lower Saxony,5th Quintile,Comp. time,0.46233,47,47,0.31825,0.60642
1997,North Rhine-Westphalia,2nd Quintile,Comp. time,0.34641,52,107,0.25582,0.43699
1997,North Rhine-Westphalia,2nd Quintile,Paid,0.34404,55,107,0.25360,0.43448
1997,North Rhine-Westphalia,3rd Quintile,Comp. time,0.39975,64,117,0.31060,0.48889
1997,North Rhine-Westphalia,3rd Quintile,Paid,0.32438,53,117,0.23918,0.40957
1997,North Rhine-Westphalia,4th Quintile,Comp. time,0.37046,75,202,0.30369,0.43722
1997,North Rhine-Westphalia,4th Quintile,Some of both,0.23830,46,202,0.17940,0.29719
1997,North Rhine-Westphalia,4th Quintile,Paid,0.21396,49,202,0.15727,0.27066
1997,North Rhine-Westphalia,4th Quintile,Not compensated,0.17729,32,202,0.12449,0.23009
1997,North Rhine-Westphalia,5th Quintile,Comp. time,0.34042,83,198,0.27425,0.40659
1997,North Rhine-Westphalia,5th Quintile,Some of both,0.21058,45,198,0.15364,0.26752
1997,North Rhine-Westphalia,5th Quintile,Not compensated,0.34437,70,198,0.27802,0.41072
1997,Hesse,4th Quintile,Comp. time,0.60114,39,39,0.44545,0.75683
1997,Hesse,5th Quintile,Comp. time,0.42630,45,45,0.28017,0.57243
1997,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.53834,32,32,0.36285,0.71384
1997,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.40415,34,34,0.23672,0.57158
1997,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.42895,44,44,0.28101,0.57688
1997,Baden-Wuerttemberg,4th Quintile,Comp. time,0.47213,85,155,0.39328,0.55097
1997,Baden-Wuerttemberg,4th Quintile,Some of both,0.20888,38,155,0.14468,0.27309
1997,Baden-Wuerttemberg,4th Quintile,Paid,0.11523,32,155,0.06480,0.16566
1997,Baden-Wuerttemberg,5th Quintile,Comp. time,0.36789,57,57,0.24159,0.49420
1997,Bavaria,2nd Quintile,Comp. time,0.49120,38,38,0.33011,0.65228
1997,Bavaria,3rd Quintile,Comp. time,0.45341,61,61,0.32744,0.57938
1997,Bavaria,4th Quintile,Comp. time,0.60892,100,133,0.52567,0.69217
1997,Bavaria,4th Quintile,Some of both,0.17477,33,133,0.10998,0.23956
1997,Bavaria,5th Quintile,Comp. time,0.54195,97,174,0.46771,0.61620
1997,Bavaria,5th Quintile,Some of both,0.16459,35,174,0.10934,0.21985
1997,Bavaria,5th Quintile,Not compensated,0.24269,42,174,0.17881,0.30658
1997,Brandenburg,3rd Quintile,Comp. time,0.56238,34,34,0.39312,0.73165
1997,Saxony,2nd Quintile,Comp. time,0.41606,53,91,0.31423,0.51790
1997,Saxony,2nd Quintile,Some of both,0.31963,38,91,0.22328,0.41597
1997,Saxony,3rd Quintile,Comp. time,0.48711,51,85,0.38022,0.59400
1997,Saxony,3rd Quintile,Some of both,0.26368,34,85,0.16945,0.35791
1997,Saxony,4th Quintile,Comp. time,0.42961,38,38,0.27010,0.58912
1997,Saxony-Anhalt,3rd Quintile,Comp. time,0.45389,33,33,0.28139,0.62640
1997,Saxony-Anhalt,4th Quintile,Comp. time,0.47078,41,41,0.31610,0.62547
1997,Thuringa,4th Quintile,Comp. time,0.46984,32,32,0.29415,0.64553
1998,Lower Saxony,3rd Quintile,Comp. time,0.38167,36,36,0.22073,0.54261
1998,Lower Saxony,4th Quintile,Comp. time,0.41169,47,47,0.26947,0.55391
1998,Lower Saxony,5th Quintile,Comp. time,0.43571,43,43,0.28575,0.58568
1998,North Rhine-Westphalia,1st Quintile,Comp. time,0.38088,35,70,0.26630,0.49546
1998,North Rhine-Westphalia,1st Quintile,Paid,0.26995,35,70,0.16520,0.37470
1998,North Rhine-Westphalia,2nd Quintile,Comp. time,0.40250,45,89,0.30004,0.50497
1998,North Rhine-Westphalia,2nd Quintile,Paid,0.34214,44,89,0.24302,0.44127
1998,North Rhine-Westphalia,3rd Quintile,Comp. time,0.37231,56,90,0.27187,0.47275
1998,North Rhine-Westphalia,3rd Quintile,Paid,0.24923,34,90,0.15936,0.33910
1998,North Rhine-Westphalia,4th Quintile,Comp. time,0.45574,88,179,0.38257,0.52891
1998,North Rhine-Westphalia,4th Quintile,Some of both,0.19058,45,179,0.13288,0.24828
1998,North Rhine-Westphalia,4th Quintile,Paid,0.21028,46,179,0.15041,0.27014
1998,North Rhine-Westphalia,5th Quintile,Comp. time,0.34588,88,207,0.28092,0.41083
1998,North Rhine-Westphalia,5th Quintile,Some of both,0.22446,46,207,0.16748,0.28143
1998,North Rhine-Westphalia,5th Quintile,Not compensated,0.29982,73,207,0.23725,0.36238
1998,Hesse,4th Quintile,Comp. time,0.36181,32,32,0.19265,0.53096
1998,Hesse,5th Quintile,Comp. time,0.41147,39,39,0.25500,0.56794
1998,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.48940,32,32,0.31343,0.66538
1998,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.38336,31,31,0.20938,0.55735
1998,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.54706,48,48,0.40475,0.68937
1998,Baden-Wuerttemberg,4th Quintile,Comp. time,0.53881,76,112,0.44607,0.63154
1998,Baden-Wuerttemberg,4th Quintile,Some of both,0.20388,36,112,0.12893,0.27883
1998,Baden-Wuerttemberg,5th Quintile,Comp. time,0.36039,48,80,0.25452,0.46627
1998,Baden-Wuerttemberg,5th Quintile,Not compensated,0.29401,32,80,0.19354,0.39448
1998,Bavaria,2nd Quintile,Comp. time,0.50472,45,45,0.35698,0.65245
1998,Bavaria,3rd Quintile,Comp. time,0.58222,61,61,0.45742,0.70701
1998,Bavaria,4th Quintile,Comp. time,0.60281,89,89,0.50058,0.70505
1998,Bavaria,5th Quintile,Comp. time,0.49673,76,148,0.41590,0.57755
1998,Bavaria,5th Quintile,Some of both,0.17473,37,148,0.11334,0.23611
1998,Bavaria,5th Quintile,Not compensated,0.25178,35,148,0.18162,0.32195
1998,Berlin,4th Quintile,Comp. time,0.64969,32,32,0.48175,0.81763
1998,Brandenburg,3rd Quintile,Comp. time,0.49854,31,31,0.31962,0.67746
1998,Saxony,2nd Quintile,Comp. time,0.54216,59,59,0.41393,0.67038
1998,Saxony,3rd Quintile,Comp. time,0.55003,65,99,0.45153,0.64852
1998,Saxony,3rd Quintile,Some of both,0.22761,34,99,0.14459,0.31062
1998,Saxony,4th Quintile,Comp. time,0.51024,49,49,0.36882,0.65166
1998,Saxony-Anhalt,3rd Quintile,Comp. time,0.39633,31,31,0.22130,0.57137
1998,Saxony-Anhalt,4th Quintile,Comp. time,0.56575,34,34,0.39664,0.73487
1999,Lower Saxony,3rd Quintile,Comp. time,0.52558,52,52,0.38853,0.66263
1999,Lower Saxony,4th Quintile,Comp. time,0.38018,48,48,0.24140,0.51896
1999,Lower Saxony,5th Quintile,Comp. time,0.49878,58,58,0.36898,0.62859
1999,North Rhine-Westphalia,1st Quintile,Paid,0.45389,43,43,0.30332,0.60447
1999,North Rhine-Westphalia,2nd Quintile,Comp. time,0.41025,56,108,0.31705,0.50345
1999,North Rhine-Westphalia,2nd Quintile,Paid,0.26781,52,108,0.18391,0.35172
1999,North Rhine-Westphalia,3rd Quintile,Comp. time,0.34479,58,142,0.26634,0.42325
1999,North Rhine-Westphalia,3rd Quintile,Some of both,0.22410,37,142,0.15527,0.29293
1999,North Rhine-Westphalia,3rd Quintile,Paid,0.28714,47,142,0.21246,0.36182
1999,North Rhine-Westphalia,4th Quintile,Comp. time,0.41951,95,225,0.35488,0.48413
1999,North Rhine-Westphalia,4th Quintile,Some of both,0.14514,40,225,0.09901,0.19126
1999,North Rhine-Westphalia,4th Quintile,Paid,0.21697,51,225,0.16299,0.27094
1999,North Rhine-Westphalia,4th Quintile,Not compensated,0.21839,39,225,0.16428,0.27249
1999,North Rhine-Westphalia,5th Quintile,Comp. time,0.34094,100,240,0.28084,0.40104
1999,North Rhine-Westphalia,5th Quintile,Some of both,0.25267,64,240,0.19757,0.30776
1999,North Rhine-Westphalia,5th Quintile,Not compensated,0.30604,76,240,0.24762,0.36447
1999,Hesse,4th Quintile,Comp. time,0.61300,47,47,0.47224,0.75375
1999,Hesse,5th Quintile,Comp. time,0.44496,37,68,0.32596,0.56396
1999,Hesse,5th Quintile,Not compensated,0.35860,31,68,0.24376,0.47344
1999,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.50060,38,73,0.38511,0.61610
1999,Baden-Wuerttemberg,2nd Quintile,Paid,0.28201,35,73,0.17807,0.38595
1999,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.32356,42,84,0.22292,0.42421
1999,Baden-Wuerttemberg,3rd Quintile,Paid,0.26183,42,84,0.16725,0.35641
