,Unnamed: 0,year,bula_h,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,1992,Lower Saxony,5th Quintile,Comp. time,0.6578,52,3071,0.53099,0.76799
283,283,1992,Lower Saxony,5th Quintile,Paid,0.3422,31,3071,0.2869,0.41217
284,284,1992,North Rhine-Westphalia,1st Quintile,Paid,1.0,40,3071,0.78731,1.21382
285,285,1992,North Rhine-Westphalia,2nd Quintile,Comp. time,0.35442,31,3071,0.31025,0.40273
286,286,1992,North Rhine-Westphalia,2nd Quintile,Paid,0.64558,86,3071,0.5222,0.78685
287,287,1992,North Rhine-Westphalia,3rd Quintile,Comp. time,0.40259,55,3071,0.33725,0.4596
288,288,1992,North Rhine-Westphalia,3rd Quintile,Paid,0.59741,111,3071,0.52227,0.68065
289,289,1992,North Rhine-Westphalia,4th Quintile,Comp. time,0.38239,69,3071,0.34168,0.42017
290,290,1992,North Rhine-Westphalia,4th Quintile,Some of both,0.18764,38,3071,0.15148,0.22043
291,291,1992,North Rhine-Westphalia,4th Quintile,Paid,0.42996,105,3071,0.37502,0.48241
292,292,1992,North Rhine-Westphalia,5th Quintile,Comp. time,0.26368,74,3071,0.22845,0.29055
293,293,1992,North Rhine-Westphalia,5th Quintile,Some of both,0.14092,37,3071,0.11403,0.1681
294,294,1992,North Rhine-Westphalia,5th Quintile,Paid,0.25477,76,3071,0.21826,0.29794
295,295,1992,North Rhine-Westphalia,5th Quintile,Not compensated,0.34063,88,3071,0.30866,0.37713
296,296,1992,Hesse,3rd Quintile,Paid,1.0,31,3071,0.665,1.30451
297,297,1992,Hesse,4th Quintile,Comp. time,1.0,38,3071,0.81947,1.18981
298,298,1992,Hesse,5th Quintile,Comp. time,1.0,49,3071,0.83371,1.16093
299,299,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Paid,1.0,33,3071,0.77627,1.24652
300,300,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Paid,1.0,32,3071,0.8066,1.22542
301,301,1992,Baden-Wuerttemberg,2nd Quintile,Paid,1.0,61,3071,0.80447,1.25173
302,302,1992,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.29113,35,3071,0.22081,0.37305
303,303,1992,Baden-Wuerttemberg,3rd Quintile,Paid,0.70887,82,3071,0.58831,0.83152
304,304,1992,Baden-Wuerttemberg,4th Quintile,Comp. time,0.37012,69,3071,0.3015,0.43836
305,305,1992,Baden-Wuerttemberg,4th Quintile,Some of both,0.20801,44,3071,0.16011,0.26096
306,306,1992,Baden-Wuerttemberg,4th Quintile,Paid,0.42187,99,3071,0.36066,0.49093
307,307,1992,Baden-Wuerttemberg,5th Quintile,Comp. time,0.3986,82,3071,0.34582,0.45934
308,308,1992,Baden-Wuerttemberg,5th Quintile,Some of both,0.16934,39,3071,0.14693,0.1901
309,309,1992,Baden-Wuerttemberg,5th Quintile,Paid,0.23118,63,3071,0.19125,0.26487
310,310,1992,Baden-Wuerttemberg,5th Quintile,Not compensated,0.20088,35,3071,0.17349,0.22746
311,311,1992,Bavaria,2nd Quintile,Comp. time,0.57054,36,3071,0.47237,0.68192
312,312,1992,Bavaria,2nd Quintile,Paid,0.42946,32,3071,0.3578,0.49688
313,313,1992,Bavaria,3rd Quintile,Comp. time,0.58553,53,3071,0.49,0.68008
314,314,1992,Bavaria,3rd Quintile,Paid,0.41447,45,3071,0.31536,0.54278
315,315,1992,Bavaria,4th Quintile,Comp. time,0.46942,82,3071,0.42913,0.52712
316,316,1992,Bavaria,4th Quintile,Some of both,0.15565,38,3071,0.11993,0.19384
317,317,1992,Bavaria,4th Quintile,Paid,0.37493,74,3071,0.32266,0.42519
318,318,1992,Bavaria,5th Quintile,Comp. time,0.32592,67,3071,0.29007,0.36567
319,319,1992,Bavaria,5th Quintile,Some of both,0.18137,37,3071,0.13999,0.23887
320,320,1992,Bavaria,5th Quintile,Paid,0.25048,55,3071,0.21363,0.28924
321,321,1992,Bavaria,5th Quintile,Not compensated,0.24223,44,3071,0.21388,0.27628
322,322,1992,Berlin,4th Quintile,Comp. time,1.0,31,3071,0.8136,1.21512
323,323,1992,Brandenburg,2nd Quintile,Comp. time,1.0,38,3071,0.85385,1.14605
324,324,1992,Brandenburg,3rd Quintile,Comp. time,1.0,31,3071,0.79937,1.25206
325,325,1992,Saxony,1st Quintile,Comp. time,0.50508,71,3071,0.45891,0.54966
326,326,1992,Saxony,1st Quintile,Some of both,0.23134,36,3071,0.20316,0.26228
327,327,1992,Saxony,1st Quintile,Paid,0.26358,40,3071,0.22691,0.30824
328,328,1992,Saxony,2nd Quintile,Comp. time,0.45043,71,3071,0.40727,0.49513
329,329,1992,Saxony,2nd Quintile,Some of both,0.25978,40,3071,0.23356,0.28983
330,330,1992,Saxony,2nd Quintile,Paid,0.28978,40,3071,0.24906,0.347
331,331,1992,Saxony,3rd Quintile,Comp. time,1.0,36,3071,0.85057,1.13931
332,332,1992,Saxony-Anhalt,1st Quintile,Paid,1.0,31,3071,0.78016,1.26277
333,333,1992,Saxony-Anhalt,2nd Quintile,Comp. time,0.48793,45,3071,0.4476,0.53165
334,334,1992,Saxony-Anhalt,2nd Quintile,Paid,0.51207,37,3071,0.42877,0.61671
335,335,1992,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,40,3071,0.89032,1.12918
336,336,1992,Thuringa,1st Quintile,Comp. time,1.0,48,3071,0.88667,1.11731
337,337,1992,Thuringa,2nd Quintile,Comp. time,0.6121,51,3071,0.55409,0.67231
338,338,1992,Thuringa,2nd Quintile,Paid,0.3879,31,3071,0.3022,0.50754
339,339,1993,Lower Saxony,3rd Quintile,Paid,1.0,33,2635,0.84561,1.14909
340,340,1993,Lower Saxony,4th Quintile,Comp. time,0.54926,42,2635,0.44911,0.63406
341,341,1993,Lower Saxony,4th Quintile,Paid,0.45074,35,2635,0.38141,0.52082
342,342,1993,Lower Saxony,5th Quintile,Comp. time,1.0,54,2635,0.85608,1.14594
343,343,1993,North Rhine-Westphalia,1st Quintile,Paid,1.0,45,2635,0.76323,1.27666
344,344,1993,North Rhine-Westphalia,2nd Quintile,Paid,1.0,78,2635,0.83819,1.21606
345,345,1993,North Rhine-Westphalia,3rd Quintile,Comp. time,0.37211,49,2635,0.32659,0.43372
346,346,1993,North Rhine-Westphalia,3rd Quintile,Some of both,0.19039,32,2635,0.1543,0.22895
347,347,1993,North Rhine-Westphalia,3rd Quintile,Paid,0.43749,86,2635,0.37183,0.51027
348,348,1993,North Rhine-Westphalia,4th Quintile,Comp. time,0.41388,65,2635,0.37052,0.45783
349,349,1993,North Rhine-Westphalia,4th Quintile,Paid,0.58612,101,2635,0.52997,0.65565
350,350,1993,North Rhine-Westphalia,5th Quintile,Comp. time,0.26788,77,2635,0.23407,0.3107
351,351,1993,North Rhine-Westphalia,5th Quintile,Some of both,0.11564,35,2635,0.09751,0.14319
352,352,1993,North Rhine-Westphalia,5th Quintile,Paid,0.31564,92,2635,0.27184,0.36472
353,353,1993,North Rhine-Westphalia,5th Quintile,Not compensated,0.30084,83,2635,0.2624,0.34501
354,354,1993,Hesse,5th Quintile,Comp. time,1.0,65,2635,0.8602,1.16847
355,355,1993,"Rhineland-Palatinate, Saarland",3rd Quintile,Paid,1.0,31,2635,0.79685,1.24804
356,356,1993,Baden-Wuerttemberg,1st Quintile,Paid,1.0,33,2635,0.72486,1.29524
357,357,1993,Baden-Wuerttemberg,2nd Quintile,Paid,1.0,48,2635,0.73633,1.34571
358,358,1993,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.30478,33,2635,0.22812,0.37479
359,359,1993,Baden-Wuerttemberg,3rd Quintile,Paid,0.69522,75,2635,0.57997,0.81775
360,360,1993,Baden-Wuerttemberg,4th Quintile,Comp. time,0.45325,90,2635,0.38858,0.52603
361,361,1993,Baden-Wuerttemberg,4th Quintile,Some of both,0.20284,39,2635,0.16094,0.24824
362,362,1993,Baden-Wuerttemberg,4th Quintile,Paid,0.34391,86,2635,0.28861,0.40038
363,363,1993,Baden-Wuerttemberg,5th Quintile,Comp. time,0.34698,69,2635,0.28811,0.4161
364,364,1993,Baden-Wuerttemberg,5th Quintile,Some of both,0.22489,43,2635,0.17363,0.28238
365,365,1993,Baden-Wuerttemberg,5th Quintile,Paid,0.22419,55,2635,0.18801,0.25885
366,366,1993,Baden-Wuerttemberg,5th Quintile,Not compensated,0.20395,32,2635,0.16583,0.24691
367,367,1993,Bavaria,2nd Quintile,Comp. time,1.0,34,2635,0.85532,1.15233
368,368,1993,Bavaria,3rd Quintile,Comp. time,0.54464,45,2635,0.45308,0.66153
369,369,1993,Bavaria,3rd Quintile,Paid,0.45536,42,2635,0.38194,0.52189
370,370,1993,Bavaria,4th Quintile,Comp. time,0.52634,80,2635,0.4617,0.58974
371,371,1993,Bavaria,4th Quintile,Some of both,0.16215,34,2635,0.11898,0.20898
372,372,1993,Bavaria,4th Quintile,Paid,0.31151,58,2635,0.25926,0.36437
373,373,1993,Bavaria,5th Quintile,Comp. time,0.39658,78,2635,0.34816,0.44536
374,374,1993,Bavaria,5th Quintile,Paid,0.22021,40,2635,0.1858,0.26068
375,375,1993,Bavaria,5th Quintile,Not compensated,0.38322,57,2635,0.34147,0.42584
376,376,1993,Berlin,3rd Quintile,Comp. time,1.0,40,2635,0.83659,1.20774
377,377,1993,Berlin,4th Quintile,Comp. time,1.0,32,2635,0.85779,1.15081
378,378,1993,Brandenburg,2nd Quintile,Comp. time,1.0,36,2635,0.83994,1.18156
379,379,1993,Saxony,1st Quintile,Comp. time,0.57889,46,2635,0.52217,0.64467
380,380,1993,Saxony,1st Quintile,Paid,0.42111,35,2635,0.37567,0.47232
381,381,1993,Saxony,2nd Quintile,Comp. time,0.4678,69,2635,0.43385,0.5085
382,382,1993,Saxony,2nd Quintile,Some of both,0.24364,32,2635,0.21114,0.27699
383,383,1993,Saxony,2nd Quintile,Paid,0.28855,39,2635,0.26096,0.32093
384,384,1993,Saxony,3rd Quintile,Comp. time,1.0,48,2635,0.87164,1.15376
385,385,1993,Saxony-Anhalt,2nd Quintile,Comp. time,0.43994,36,2635,0.38199,0.50828
386,386,1993,Saxony-Anhalt,2nd Quintile,Paid,0.56006,41,2635,0.47234,0.72577
387,387,1993,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,39,2635,0.842,1.18972
388,388,1993,Thuringa,2nd Quintile,Paid,1.0,32,2635,0.84496,1.17684
389,389,1993,Thuringa,3rd Quintile,Comp. time,1.0,36,2635,0.87288,1.16629
390,390,1994,Lower Saxony,4th Quintile,Comp. time,0.5396,43,2383,0.45154,0.64672
391,391,1994,Lower Saxony,4th Quintile,Paid,0.4604,38,2383,0.3856,0.53778
392,392,1994,Lower Saxony,5th Quintile,Comp. time,1.0,52,2383,0.83462,1.17499
393,393,1994,North Rhine-Westphalia,1st Quintile,Paid,1.0,54,2383,0.80313,1.22679
394,394,1994,North Rhine-Westphalia,2nd Quintile,Comp. time,0.44689,49,2383,0.37988,0.53517
395,395,1994,North Rhine-Westphalia,2nd Quintile,Paid,0.55311,76,2383,0.47781,0.63933
396,396,1994,North Rhine-Westphalia,3rd Quintile,Comp. time,0.45032,58,2383,0.39021,0.51779
397,397,1994,North Rhine-Westphalia,3rd Quintile,Paid,0.54968,86,2383,0.46447,0.6292
398,398,1994,North Rhine-Westphalia,4th Quintile,Comp. time,0.37957,78,2383,0.33439,0.43038
399,399,1994,North Rhine-Westphalia,4th Quintile,Some of both,0.12716,38,2383,0.1067,0.14274
400,400,1994,North Rhine-Westphalia,4th Quintile,Paid,0.34727,100,2383,0.2904,0.40154
401,401,1994,North Rhine-Westphalia,4th Quintile,Not compensated,0.14601,33,2383,0.11272,0.17675
402,402,1994,North Rhine-Westphalia,5th Quintile,Comp. time,0.2859,84,2383,0.2564,0.33951
403,403,1994,North Rhine-Westphalia,5th Quintile,Some of both,0.13391,38,2383,0.11102,0.15583
404,404,1994,North Rhine-Westphalia,5th Quintile,Paid,0.2448,57,2383,0.1955,0.28867
405,405,1994,North Rhine-Westphalia,5th Quintile,Not compensated,0.33539,83,2383,0.28271,0.38576
406,406,1994,Hesse,4th Quintile,Comp. time,1.0,31,2383,0.67264,1.29099
407,407,1994,Hesse,5th Quintile,Comp. time,0.68968,55,2383,0.57249,0.79746
408,408,1994,Hesse,5th Quintile,Some of both,0.31032,33,2383,0.26076,0.36106
409,409,1994,Baden-Wuerttemberg,2nd Quintile,Paid,1.0,55,2383,0.81144,1.25033
410,410,1994,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.49572,45,2383,0.38268,0.62554
411,411,1994,Baden-Wuerttemberg,3rd Quintile,Paid,0.50428,49,2383,0.40334,0.5946
412,412,1994,Baden-Wuerttemberg,4th Quintile,Comp. time,0.44126,74,2383,0.37091,0.53091
413,413,1994,Baden-Wuerttemberg,4th Quintile,Some of both,0.24481,39,2383,0.17445,0.31874
414,414,1994,Baden-Wuerttemberg,4th Quintile,Paid,0.31393,53,2383,0.25348,0.38315
415,415,1994,Baden-Wuerttemberg,5th Quintile,Comp. time,0.47379,75,2383,0.4113,0.53888
416,416,1994,Baden-Wuerttemberg,5th Quintile,Some of both,0.25578,39,2383,0.20313,0.32693
417,417,1994,Baden-Wuerttemberg,5th Quintile,Paid,0.27044,50,2383,0.21633,0.33917
418,418,1994,Bavaria,2nd Quintile,Paid,1.0,35,2383,0.76928,1.26571
419,419,1994,Bavaria,3rd Quintile,Comp. time,0.6242,63,2383,0.56908,0.7006
420,420,1994,Bavaria,3rd Quintile,Paid,0.3758,43,2383,0.30594,0.45816
421,421,1994,Bavaria,4th Quintile,Comp. time,0.45787,72,2383,0.39961,0.51947
422,422,1994,Bavaria,4th Quintile,Some of both,0.23223,36,2383,0.1867,0.28127
423,423,1994,Bavaria,4th Quintile,Paid,0.30989,49,2383,0.2508,0.37882
424,424,1994,Bavaria,5th Quintile,Comp. time,0.42122,91,2383,0.36947,0.48142
425,425,1994,Bavaria,5th Quintile,Some of both,0.14384,34,2383,0.12194,0.17264
426,426,1994,Bavaria,5th Quintile,Paid,0.14769,44,2383,0.11539,0.17465
427,427,1994,Bavaria,5th Quintile,Not compensated,0.28725,47,2383,0.25116,0.32658
428,428,1994,Brandenburg,3rd Quintile,Comp. time,1.0,33,2383,0.84709,1.15424
429,429,1994,Saxony,2nd Quintile,Comp. time,0.45276,69,2383,0.40908,0.50537
430,430,1994,Saxony,2nd Quintile,Some of both,0.23156,31,2383,0.19411,0.26848
431,431,1994,Saxony,2nd Quintile,Paid,0.31569,36,2383,0.26089,0.37908
432,432,1994,Saxony,3rd Quintile,Comp. time,1.0,48,2383,0.90226,1.10992
433,433,1994,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,47,2383,0.84007,1.23018
434,434,1994,Thuringa,3rd Quintile,Comp. time,1.0,40,2383,0.85007,1.15595
435,435,1995,Lower Saxony,3rd Quintile,Comp. time,0.44194,32,2872,0.35099,0.54161
436,436,1995,Lower Saxony,3rd Quintile,Paid,0.55806,42,2872,0.4495,0.68026
437,437,1995,Lower Saxony,4th Quintile,Comp. time,0.56566,40,2872,0.45108,0.70008
438,438,1995,Lower Saxony,4th Quintile,Paid,0.43434,34,2872,0.33705,0.51967
439,439,1995,Lower Saxony,5th Quintile,Comp. time,1.0,68,2872,0.84484,1.16012
440,440,1995,North Rhine-Westphalia,1st Quintile,Comp. time,0.36378,33,2872,0.25919,0.47774
441,441,1995,North Rhine-Westphalia,1st Quintile,Paid,0.63622,73,2872,0.50672,0.77797
442,442,1995,North Rhine-Westphalia,2nd Quintile,Comp. time,0.41334,48,2872,0.31949,0.49544
443,443,1995,North Rhine-Westphalia,2nd Quintile,Paid,0.58666,98,2872,0.50303,0.67593
444,444,1995,North Rhine-Westphalia,3rd Quintile,Comp. time,0.5279,70,2872,0.45099,0.59087
445,445,1995,North Rhine-Westphalia,3rd Quintile,Paid,0.4721,79,2872,0.40846,0.54886
446,446,1995,North Rhine-Westphalia,4th Quintile,Comp. time,0.38213,78,2872,0.33149,0.42877
447,447,1995,North Rhine-Westphalia,4th Quintile,Some of both,0.16462,42,2872,0.13159,0.20215
448,448,1995,North Rhine-Westphalia,4th Quintile,Paid,0.45324,100,2872,0.40018,0.51836
449,449,1995,North Rhine-Westphalia,5th Quintile,Comp. time,0.30017,92,2872,0.26044,0.33677
450,450,1995,North Rhine-Westphalia,5th Quintile,Some of both,0.16044,47,2872,0.13294,0.19653
451,451,1995,North Rhine-Westphalia,5th Quintile,Paid,0.19042,57,2872,0.15667,0.22007
452,452,1995,North Rhine-Westphalia,5th Quintile,Not compensated,0.34897,92,2872,0.28624,0.41534
453,453,1995,Hesse,3rd Quintile,Comp. time,1.0,31,2872,0.80226,1.20074
454,454,1995,Hesse,4th Quintile,Comp. time,1.0,49,2872,0.80217,1.20514
455,455,1995,Hesse,5th Quintile,Comp. time,0.49106,47,2872,0.3954,0.59692
456,456,1995,Hesse,5th Quintile,Some of both,0.50894,35,2872,0.41239,0.61034
457,457,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Paid,1.0,31,2872,0.8334,1.16026
458,458,1995,Baden-Wuerttemberg,1st Quintile,Paid,1.0,33,2872,0.67784,1.33307
459,459,1995,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.42396,37,2872,0.3193,0.52865
460,460,1995,Baden-Wuerttemberg,2nd Quintile,Paid,0.57604,65,2872,0.46875,0.69009
461,461,1995,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.47935,45,2872,0.39367,0.60367
462,462,1995,Baden-Wuerttemberg,3rd Quintile,Paid,0.52065,65,2872,0.41909,0.63692
463,463,1995,Baden-Wuerttemberg,4th Quintile,Comp. time,0.38647,65,2872,0.30689,0.46732
464,464,1995,Baden-Wuerttemberg,4th Quintile,Some of both,0.24713,41,2872,0.18405,0.31036
465,465,1995,Baden-Wuerttemberg,4th Quintile,Paid,0.3664,57,2872,0.28769,0.42576
466,466,1995,Baden-Wuerttemberg,5th Quintile,Comp. time,0.3892,74,2872,0.32822,0.45731
467,467,1995,Baden-Wuerttemberg,5th Quintile,Some of both,0.22644,50,2872,0.17867,0.29119
468,468,1995,Baden-Wuerttemberg,5th Quintile,Paid,0.17336,40,2872,0.14655,0.20975
469,469,1995,Baden-Wuerttemberg,5th Quintile,Not compensated,0.21099,31,2872,0.17778,0.25702
470,470,1995,Bavaria,2nd Quintile,Comp. time,0.46535,39,2872,0.34787,0.57267
471,471,1995,Bavaria,2nd Quintile,Paid,0.53465,43,2872,0.38736,0.71866
472,472,1995,Bavaria,3rd Quintile,Comp. time,0.57642,57,2872,0.50004,0.64974
473,473,1995,Bavaria,3rd Quintile,Paid,0.42358,49,2872,0.31727,0.55478
474,474,1995,Bavaria,4th Quintile,Comp. time,0.47656,82,2872,0.4025,0.54912
475,475,1995,Bavaria,4th Quintile,Some of both,0.2193,43,2872,0.17823,0.27028
476,476,1995,Bavaria,4th Quintile,Paid,0.30414,53,2872,0.24358,0.38019
477,477,1995,Bavaria,5th Quintile,Comp. time,0.45238,85,2872,0.4009,0.52642
478,478,1995,Bavaria,5th Quintile,Some of both,0.20147,39,2872,0.16356,0.24012
479,479,1995,Bavaria,5th Quintile,Not compensated,0.34615,56,2872,0.2964,0.39868
480,480,1995,Berlin,4th Quintile,Comp. time,1.0,32,2872,0.81051,1.22785
481,481,1995,Saxony,1st Quintile,Comp. time,1.0,37,2872,0.81741,1.21734
482,482,1995,Saxony,2nd Quintile,Comp. time,0.58664,61,2872,0.52262,0.67176
483,483,1995,Saxony,2nd Quintile,Paid,0.41336,36,2872,0.33283,0.4965
484,484,1995,Saxony,3rd Quintile,Comp. time,1.0,59,2872,0.90479,1.09914
485,485,1995,Saxony,4th Quintile,Comp. time,1.0,37,2872,0.78911,1.20418
486,486,1995,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,33,2872,0.78954,1.26043
487,487,1995,Saxony-Anhalt,4th Quintile,Comp. time,1.0,32,2872,0.74543,1.26607
488,488,1995,Thuringa,2nd Quintile,Comp. time,1.0,40,2872,0.83134,1.23142
489,489,1995,Thuringa,3rd Quintile,Comp. time,1.0,38,2872,0.81053,1.22923
490,490,1996,Lower Saxony,3rd Quintile,Comp. time,0.4219,42,2444,0.34801,0.52413
491,491,1996,Lower Saxony,3rd Quintile,Paid,0.5781,50,2444,0.4747,0.68832
492,492,1996,Lower Saxony,4th Quintile,Comp. time,1.0,49,2444,0.82543,1.21569
493,493,1996,Lower Saxony,5th Quintile,Comp. time,1.0,47,2444,0.8504,1.20546
494,494,1996,North Rhine-Westphalia,1st Quintile,Comp. time,0.50757,45,2444,0.40245,0.63981
495,495,1996,North Rhine-Westphalia,1st Quintile,Paid,0.49243,62,2444,0.37927,0.63127
496,496,1996,North Rhine-Westphalia,2nd Quintile,Comp. time,0.4238,53,2444,0.33709,0.517
497,497,1996,North Rhine-Westphalia,2nd Quintile,Paid,0.5762,87,2444,0.4929,0.66854
498,498,1996,North Rhine-Westphalia,3rd Quintile,Comp. time,0.58914,79,2444,0.52151,0.66619
499,499,1996,North Rhine-Westphalia,3rd Quintile,Paid,0.41086,61,2444,0.34306,0.48158
500,500,1996,North Rhine-Westphalia,4th Quintile,Comp. time,0.38993,85,2444,0.33271,0.44579
501,501,1996,North Rhine-Westphalia,4th Quintile,Some of both,0.18823,50,2444,0.15909,0.22232
502,502,1996,North Rhine-Westphalia,4th Quintile,Paid,0.28138,82,2444,0.24307,0.32182
503,503,1996,North Rhine-Westphalia,4th Quintile,Not compensated,0.14046,31,2444,0.10621,0.17931
504,504,1996,North Rhine-Westphalia,5th Quintile,Comp. time,0.34978,100,2444,0.30596,0.39888
505,505,1996,North Rhine-Westphalia,5th Quintile,Some of both,0.16187,39,2444,0.12986,0.21584
506,506,1996,North Rhine-Westphalia,5th Quintile,Paid,0.17137,34,2444,0.14485,0.2027
507,507,1996,North Rhine-Westphalia,5th Quintile,Not compensated,0.31699,77,2444,0.27024,0.37941
508,508,1996,Hesse,4th Quintile,Comp. time,1.0,52,2444,0.80439,1.22708
509,509,1996,Hesse,5th Quintile,Comp. time,1.0,48,2444,0.79539,1.20258
510,510,1996,Baden-Wuerttemberg,1st Quintile,Paid,1.0,35,2444,0.73661,1.29795
511,511,1996,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.41337,40,2444,0.31557,0.54747
512,512,1996,Baden-Wuerttemberg,2nd Quintile,Paid,0.58663,53,2444,0.4468,0.76164
513,513,1996,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.5954,56,2444,0.48743,0.71051
514,514,1996,Baden-Wuerttemberg,3rd Quintile,Paid,0.4046,50,2444,0.31351,0.50929
515,515,1996,Baden-Wuerttemberg,4th Quintile,Comp. time,0.64841,75,2444,0.53211,0.74294
516,516,1996,Baden-Wuerttemberg,4th Quintile,Paid,0.35159,52,2444,0.27681,0.43923
517,517,1996,Baden-Wuerttemberg,5th Quintile,Comp. time,0.61793,80,2444,0.50462,0.72451
518,518,1996,Baden-Wuerttemberg,5th Quintile,Not compensated,0.38207,33,2444,0.3017,0.45548
519,519,1996,Bavaria,2nd Quintile,Comp. time,0.46733,32,2444,0.39694,0.53663
520,520,1996,Bavaria,2nd Quintile,Paid,0.53267,35,2444,0.39412,0.68212
521,521,1996,Bavaria,3rd Quintile,Comp. time,1.0,75,2444,0.84191,1.16085
522,522,1996,Bavaria,4th Quintile,Comp. time,0.49853,82,2444,0.42388,0.60837
523,523,1996,Bavaria,4th Quintile,Some of both,0.21303,34,2444,0.14516,0.27091
524,524,1996,Bavaria,4th Quintile,Paid,0.28844,62,2444,0.24607,0.32586
525,525,1996,Bavaria,5th Quintile,Comp. time,0.53329,97,2444,0.46479,0.6216
526,526,1996,Bavaria,5th Quintile,Some of both,0.1642,37,2444,0.13722,0.19607
527,527,1996,Bavaria,5th Quintile,Not compensated,0.30252,55,2444,0.25697,0.36453
528,528,1996,Berlin,4th Quintile,Comp. time,1.0,50,2444,0.87882,1.1471
529,529,1996,Saxony,2nd Quintile,Comp. time,1.0,62,2444,0.87412,1.1973
530,530,1996,Saxony,3rd Quintile,Comp. time,1.0,51,2444,0.81419,1.17709
531,531,1996,Saxony,4th Quintile,Comp. time,1.0,39,2444,0.86238,1.18078
532,532,1996,Saxony-Anhalt,4th Quintile,Comp. time,1.0,42,2444,0.8327,1.23284
533,533,1996,Thuringa,3rd Quintile,Comp. time,1.0,44,2444,0.83641,1.1791
534,534,1997,Lower Saxony,3rd Quintile,Comp. time,1.0,45,1835,0.7986,1.23148
535,535,1997,Lower Saxony,4th Quintile,Comp. time,1.0,44,1835,0.81792,1.23762
536,536,1997,Lower Saxony,5th Quintile,Comp. time,1.0,46,1835,0.82736,1.2441
537,537,1997,North Rhine-Westphalia,2nd Quintile,Comp. time,0.532,59,1835,0.429,0.6445
538,538,1997,North Rhine-Westphalia,2nd Quintile,Paid,0.468,60,1835,0.38549,0.56633
539,539,1997,North Rhine-Westphalia,3rd Quintile,Comp. time,0.53716,58,1835,0.4689,0.613
540,540,1997,North Rhine-Westphalia,3rd Quintile,Paid,0.46284,51,1835,0.37301,0.56784
541,541,1997,North Rhine-Westphalia,4th Quintile,Comp. time,0.43886,75,1835,0.36713,0.51459
542,542,1997,North Rhine-Westphalia,4th Quintile,Some of both,0.27742,50,1835,0.22467,0.3318
543,543,1997,North Rhine-Westphalia,4th Quintile,Paid,0.28373,53,1835,0.23716,0.34031
544,544,1997,North Rhine-Westphalia,5th Quintile,Comp. time,0.3788,82,1835,0.32174,0.43085
545,545,1997,North Rhine-Westphalia,5th Quintile,Some of both,0.22537,42,1835,0.18417,0.27523
546,546,1997,North Rhine-Westphalia,5th Quintile,Not compensated,0.39583,74,1835,0.31268,0.48108
547,547,1997,Hesse,4th Quintile,Comp. time,1.0,34,1835,0.77617,1.26368
548,548,1997,Hesse,5th Quintile,Comp. time,1.0,50,1835,0.84841,1.18357
549,549,1997,Baden-Wuerttemberg,3rd Quintile,Comp. time,1.0,44,1835,0.77064,1.26533
550,550,1997,Baden-Wuerttemberg,4th Quintile,Comp. time,0.56496,82,1835,0.45501,0.64586
551,551,1997,Baden-Wuerttemberg,4th Quintile,Some of both,0.29372,40,1835,0.19939,0.38902
552,552,1997,Baden-Wuerttemberg,4th Quintile,Paid,0.14132,34,1835,0.10205,0.18357
553,553,1997,Baden-Wuerttemberg,5th Quintile,Comp. time,1.0,61,1835,0.809,1.22949
554,554,1997,Bavaria,2nd Quintile,Comp. time,1.0,35,1835,0.7529,1.26346
555,555,1997,Bavaria,3rd Quintile,Comp. time,1.0,61,1835,0.85177,1.17798
556,556,1997,Bavaria,4th Quintile,Comp. time,0.79587,106,1835,0.67648,0.91828
557,557,1997,Bavaria,4th Quintile,Some of both,0.20413,33,1835,0.14821,0.26104
558,558,1997,Bavaria,5th Quintile,Comp. time,0.56059,94,1835,0.4838,0.65078
559,559,1997,Bavaria,5th Quintile,Some of both,0.19005,38,1835,0.14728,0.22352
560,560,1997,Bavaria,5th Quintile,Not compensated,0.24935,41,1835,0.19876,0.30561
561,561,1997,Brandenburg,3rd Quintile,Comp. time,1.0,32,1835,0.85641,1.13701
562,562,1997,Saxony,2nd Quintile,Comp. time,0.54107,51,1835,0.475,0.61192
563,563,1997,Saxony,2nd Quintile,Some of both,0.45893,38,1835,0.37643,0.57717
564,564,1997,Saxony,3rd Quintile,Comp. time,0.6491,50,1835,0.56115,0.7325
565,565,1997,Saxony,3rd Quintile,Some of both,0.3509,34,1835,0.29452,0.41015
566,566,1997,Saxony,4th Quintile,Comp. time,1.0,37,1835,0.8028,1.22589
567,567,1997,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,32,1835,0.81141,1.21051
