,Unnamed: 0,year,quintil_oecd,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
333,333,1994,3rd Quintile,female,Comp. time,0.53578,254,5113,0.4865,0.58643
334,334,1994,3rd Quintile,female,Some of both,0.1212,59,5113,0.09967,0.14515
335,335,1994,3rd Quintile,female,Paid,0.20432,90,5113,0.18253,0.23028
336,336,1994,3rd Quintile,female,Not compensated,0.1387,64,5113,0.11654,0.16528
337,337,1994,4th Quintile,male,Comp. time,0.31157,204,5113,0.28473,0.34841
338,338,1994,4th Quintile,male,Some of both,0.19258,148,5113,0.17097,0.21319
339,339,1994,4th Quintile,male,Paid,0.33382,266,5113,0.30584,0.36095
340,340,1994,4th Quintile,male,Not compensated,0.16203,113,5113,0.14122,0.17853
341,341,1994,4th Quintile,female,Comp. time,0.52134,261,5113,0.4797,0.56261
342,342,1994,4th Quintile,female,Some of both,0.16083,94,5113,0.14122,0.18038
343,343,1994,4th Quintile,female,Paid,0.21266,102,5113,0.17747,0.24974
344,344,1994,4th Quintile,female,Not compensated,0.10516,73,5113,0.08953,0.12231
345,345,1994,5th Quintile,male,Comp. time,0.29458,204,5113,0.2679,0.3232
346,346,1994,5th Quintile,male,Some of both,0.20192,146,5113,0.1815,0.2194
347,347,1994,5th Quintile,male,Paid,0.21642,170,5113,0.19473,0.24206
348,348,1994,5th Quintile,male,Not compensated,0.28708,195,5113,0.26053,0.31211
349,349,1994,5th Quintile,female,Comp. time,0.47844,251,5113,0.44534,0.52397
350,350,1994,5th Quintile,female,Some of both,0.14784,86,5113,0.12709,0.16921
351,351,1994,5th Quintile,female,Paid,0.16844,94,5113,0.14138,0.19325
352,352,1994,5th Quintile,female,Not compensated,0.20528,98,5113,0.17836,0.23489
353,353,1995,1st Quintile,male,Comp. time,0.3114,96,5456,0.26508,0.36421
354,354,1995,1st Quintile,male,Some of both,0.16362,63,5456,0.13859,0.19177
355,355,1995,1st Quintile,male,Paid,0.52498,203,5456,0.46227,0.57521
356,356,1995,1st Quintile,female,Comp. time,0.45306,86,5456,0.37422,0.54113
357,357,1995,1st Quintile,female,Some of both,0.17583,31,5456,0.13698,0.22622
358,358,1995,1st Quintile,female,Paid,0.37112,69,5456,0.28348,0.46455
359,359,1995,2nd Quintile,male,Comp. time,0.27687,168,5456,0.24912,0.3048
360,360,1995,2nd Quintile,male,Some of both,0.19485,116,5456,0.16902,0.22076
361,361,1995,2nd Quintile,male,Paid,0.42354,282,5456,0.38016,0.46448
362,362,1995,2nd Quintile,male,Not compensated,0.10475,58,5456,0.08652,0.12274
363,363,1995,2nd Quintile,female,Comp. time,0.48421,197,5456,0.43521,0.53987
364,364,1995,2nd Quintile,female,Some of both,0.12845,46,5456,0.10339,0.16109
365,365,1995,2nd Quintile,female,Paid,0.23611,92,5456,0.20451,0.28081
366,366,1995,2nd Quintile,female,Not compensated,0.15123,50,5456,0.11471,0.18659
367,367,1995,3rd Quintile,male,Comp. time,0.30092,214,5456,0.27533,0.33125
368,368,1995,3rd Quintile,male,Some of both,0.1903,137,5456,0.16585,0.21051
369,369,1995,3rd Quintile,male,Paid,0.39918,293,5456,0.37015,0.43589
370,370,1995,3rd Quintile,male,Not compensated,0.1096,82,5456,0.09304,0.12995
371,371,1995,3rd Quintile,female,Comp. time,0.56047,262,5456,0.51663,0.61714
372,372,1995,3rd Quintile,female,Some of both,0.12732,69,5456,0.09946,0.16081
373,373,1995,3rd Quintile,female,Paid,0.19896,111,5456,0.16788,0.22687
374,374,1995,3rd Quintile,female,Not compensated,0.11325,57,5456,0.08796,0.14378
375,375,1995,4th Quintile,male,Comp. time,0.2816,217,5456,0.25397,0.30517
376,376,1995,4th Quintile,male,Some of both,0.20473,169,5456,0.1789,0.23084
377,377,1995,4th Quintile,male,Paid,0.34371,285,5456,0.31303,0.37583
378,378,1995,4th Quintile,male,Not compensated,0.16996,126,5456,0.15049,0.19517
379,379,1995,4th Quintile,female,Comp. time,0.52987,300,5456,0.49153,0.58101
380,380,1995,4th Quintile,female,Some of both,0.12596,88,5456,0.10526,0.14339
381,381,1995,4th Quintile,female,Paid,0.22752,116,5456,0.19968,0.25627
382,382,1995,4th Quintile,female,Not compensated,0.11665,79,5456,0.0984,0.14113
383,383,1995,5th Quintile,male,Comp. time,0.28914,201,5456,0.26216,0.31661
384,384,1995,5th Quintile,male,Some of both,0.22037,162,5456,0.19326,0.24272
385,385,1995,5th Quintile,male,Paid,0.1863,157,5456,0.16846,0.20351
386,386,1995,5th Quintile,male,Not compensated,0.30419,211,5456,0.27638,0.32975
387,387,1995,5th Quintile,female,Comp. time,0.50273,293,5456,0.46333,0.54352
388,388,1995,5th Quintile,female,Some of both,0.17321,111,5456,0.1481,0.19759
389,389,1995,5th Quintile,female,Paid,0.12035,65,5456,0.09996,0.14946
390,390,1995,5th Quintile,female,Not compensated,0.20371,94,5456,0.17627,0.23591
391,391,1996,1st Quintile,male,Comp. time,0.32296,111,5293,0.27226,0.38858
392,392,1996,1st Quintile,male,Some of both,0.13603,57,5293,0.11298,0.17232
393,393,1996,1st Quintile,male,Paid,0.44587,183,5293,0.39421,0.51247
394,394,1996,1st Quintile,male,Not compensated,0.09514,34,5293,0.07581,0.11326
395,395,1996,1st Quintile,female,Comp. time,0.6777,117,5293,0.59683,0.78146
396,396,1996,1st Quintile,female,Paid,0.3223,51,5293,0.25142,0.39389
397,397,1996,2nd Quintile,male,Comp. time,0.32404,204,5293,0.28992,0.35741
398,398,1996,2nd Quintile,male,Some of both,0.18029,119,5293,0.1575,0.20777
399,399,1996,2nd Quintile,male,Paid,0.40357,261,5293,0.35872,0.44344
400,400,1996,2nd Quintile,male,Not compensated,0.0921,46,5293,0.06736,0.12577
401,401,1996,2nd Quintile,female,Comp. time,0.48273,171,5293,0.42907,0.55951
402,402,1996,2nd Quintile,female,Some of both,0.13106,46,5293,0.10004,0.16682
403,403,1996,2nd Quintile,female,Paid,0.29632,100,5293,0.25612,0.35353
404,404,1996,2nd Quintile,female,Not compensated,0.08989,40,5293,0.06712,0.11624
405,405,1996,3rd Quintile,male,Comp. time,0.37966,241,5293,0.34526,0.41144
406,406,1996,3rd Quintile,male,Some of both,0.171,125,5293,0.14898,0.19621
407,407,1996,3rd Quintile,male,Paid,0.33857,249,5293,0.30606,0.37984
408,408,1996,3rd Quintile,male,Not compensated,0.11078,81,5293,0.0953,0.13004
409,409,1996,3rd Quintile,female,Comp. time,0.54083,267,5293,0.49445,0.59677
410,410,1996,3rd Quintile,female,Some of both,0.12705,63,5293,0.10123,0.16571
411,411,1996,3rd Quintile,female,Paid,0.20915,95,5293,0.17917,0.24019
412,412,1996,3rd Quintile,female,Not compensated,0.12296,54,5293,0.09459,0.15332
413,413,1996,4th Quintile,male,Comp. time,0.364,268,5293,0.33564,0.39361
414,414,1996,4th Quintile,male,Some of both,0.20372,155,5293,0.18029,0.23028
415,415,1996,4th Quintile,male,Paid,0.28401,250,5293,0.26373,0.31334
416,416,1996,4th Quintile,male,Not compensated,0.14826,116,5293,0.1287,0.17312
417,417,1996,4th Quintile,female,Comp. time,0.56842,326,5293,0.51758,0.61596
418,418,1996,4th Quintile,female,Some of both,0.15302,74,5293,0.12892,0.18294
419,419,1996,4th Quintile,female,Paid,0.16733,105,5293,0.14489,0.19166
420,420,1996,4th Quintile,female,Not compensated,0.11123,81,5293,0.09375,0.12842
421,421,1996,5th Quintile,male,Comp. time,0.31233,215,5293,0.28204,0.34178
422,422,1996,5th Quintile,male,Some of both,0.1863,133,5293,0.16374,0.21205
423,423,1996,5th Quintile,male,Paid,0.18313,122,5293,0.16045,0.20429
424,424,1996,5th Quintile,male,Not compensated,0.31824,203,5293,0.29081,0.34557
425,425,1996,5th Quintile,female,Comp. time,0.5228,284,5293,0.48801,0.56961
426,426,1996,5th Quintile,female,Some of both,0.14046,79,5293,0.11339,0.16823
427,427,1996,5th Quintile,female,Paid,0.09849,50,5293,0.08075,0.11708
428,428,1996,5th Quintile,female,Not compensated,0.23825,117,5293,0.20809,0.26931
429,429,1997,1st Quintile,male,Comp. time,0.34301,92,4538,0.29009,0.3985
430,430,1997,1st Quintile,male,Some of both,0.22018,70,4538,0.17542,0.26707
431,431,1997,1st Quintile,male,Paid,0.25744,86,4538,0.21604,0.3092
432,432,1997,1st Quintile,male,Not compensated,0.17937,34,4538,0.13463,0.22639
433,433,1997,1st Quintile,female,Comp. time,0.75247,79,4538,0.62796,0.89325
434,434,1997,1st Quintile,female,Paid,0.24753,34,4538,0.17503,0.31933
435,435,1997,2nd Quintile,male,Comp. time,0.34045,174,4538,0.30113,0.38351
436,436,1997,2nd Quintile,male,Some of both,0.2332,128,4538,0.19883,0.27172
437,437,1997,2nd Quintile,male,Paid,0.29943,174,4538,0.26782,0.32925
438,438,1997,2nd Quintile,male,Not compensated,0.12691,63,4538,0.10145,0.15499
439,439,1997,2nd Quintile,female,Comp. time,0.52275,165,4538,0.46243,0.60259
440,440,1997,2nd Quintile,female,Some of both,0.18821,50,4538,0.14732,0.23119
441,441,1997,2nd Quintile,female,Paid,0.14637,47,4538,0.12318,0.17538
442,442,1997,2nd Quintile,female,Not compensated,0.14267,37,4538,0.10654,0.18196
443,443,1997,3rd Quintile,male,Comp. time,0.3545,215,4538,0.32607,0.39025
444,444,1997,3rd Quintile,male,Some of both,0.26799,170,4538,0.23951,0.29759
445,445,1997,3rd Quintile,male,Paid,0.23638,144,4538,0.20601,0.26774
446,446,1997,3rd Quintile,male,Not compensated,0.14112,70,4538,0.11499,0.16576
447,447,1997,3rd Quintile,female,Comp. time,0.54807,215,4538,0.48877,0.59236
448,448,1997,3rd Quintile,female,Some of both,0.13275,56,4538,0.10427,0.16735
449,449,1997,3rd Quintile,female,Paid,0.16557,61,4538,0.12898,0.20102
450,450,1997,3rd Quintile,female,Not compensated,0.15361,60,4538,0.12323,0.18915
451,451,1997,4th Quintile,male,Comp. time,0.38874,282,4538,0.35374,0.42677
452,452,1997,4th Quintile,male,Some of both,0.22651,171,4538,0.19633,0.2596
453,453,1997,4th Quintile,male,Paid,0.20177,157,4538,0.17752,0.22849
454,454,1997,4th Quintile,male,Not compensated,0.18297,121,4538,0.15929,0.20952
455,455,1997,4th Quintile,female,Comp. time,0.61481,293,4538,0.55753,0.67548
456,456,1997,4th Quintile,female,Some of both,0.18111,93,4538,0.15488,0.20749
457,457,1997,4th Quintile,female,Paid,0.09799,56,4538,0.07937,0.12346
458,458,1997,4th Quintile,female,Not compensated,0.10608,64,4538,0.0874,0.13569
459,459,1997,5th Quintile,male,Comp. time,0.33841,198,4538,0.30991,0.38241
460,460,1997,5th Quintile,male,Some of both,0.21754,143,4538,0.18943,0.24142
461,461,1997,5th Quintile,male,Paid,0.10923,82,4538,0.0901,0.12741
462,462,1997,5th Quintile,male,Not compensated,0.33483,200,4538,0.29622,0.37308
463,463,1997,5th Quintile,female,Comp. time,0.5347,247,4538,0.4937,0.58415
464,464,1997,5th Quintile,female,Some of both,0.15347,66,4538,0.12241,0.18351
465,465,1997,5th Quintile,female,Paid,0.07155,33,4538,0.05854,0.08801
466,466,1997,5th Quintile,female,Not compensated,0.24028,108,4538,0.20766,0.28097
467,467,1998,1st Quintile,male,Comp. time,0.33297,84,4351,0.27613,0.39642
468,468,1998,1st Quintile,male,Some of both,0.24518,72,4351,0.20287,0.29891
469,469,1998,1st Quintile,male,Paid,0.25632,79,4351,0.2153,0.30087
470,470,1998,1st Quintile,male,Not compensated,0.16554,44,4351,0.12914,0.22071
471,471,1998,1st Quintile,female,Comp. time,0.70009,83,4351,0.58393,0.84172
472,472,1998,1st Quintile,female,Paid,0.29991,35,4351,0.22363,0.38553
473,473,1998,2nd Quintile,male,Comp. time,0.37308,201,4351,0.33878,0.41061
474,474,1998,2nd Quintile,male,Some of both,0.22756,128,4351,0.20113,0.25865
475,475,1998,2nd Quintile,male,Paid,0.26551,155,4351,0.23839,0.30219
476,476,1998,2nd Quintile,male,Not compensated,0.13385,63,4351,0.11054,0.15932
477,477,1998,2nd Quintile,female,Comp. time,0.50238,154,4351,0.44948,0.55537
478,478,1998,2nd Quintile,female,Some of both,0.19034,54,4351,0.14799,0.23989
479,479,1998,2nd Quintile,female,Paid,0.17,53,4351,0.12974,0.21569
480,480,1998,2nd Quintile,female,Not compensated,0.13727,43,4351,0.10829,0.16825
481,481,1998,3rd Quintile,male,Comp. time,0.40962,221,4351,0.36907,0.45347
482,482,1998,3rd Quintile,male,Some of both,0.20878,137,4351,0.18473,0.23817
483,483,1998,3rd Quintile,male,Paid,0.24065,141,4351,0.21302,0.27055
484,484,1998,3rd Quintile,male,Not compensated,0.14095,71,4351,0.11037,0.17515
485,485,1998,3rd Quintile,female,Comp. time,0.60948,238,4351,0.54943,0.67046
486,486,1998,3rd Quintile,female,Some of both,0.17365,75,4351,0.14432,0.2093
487,487,1998,3rd Quintile,female,Paid,0.10769,49,4351,0.0882,0.13016
488,488,1998,3rd Quintile,female,Not compensated,0.10918,38,4351,0.08472,0.1427
489,489,1998,4th Quintile,male,Comp. time,0.43371,281,4351,0.3878,0.46933
490,490,1998,4th Quintile,male,Some of both,0.22348,161,4351,0.20065,0.24437
491,491,1998,4th Quintile,male,Paid,0.19194,131,4351,0.17011,0.22021
492,492,1998,4th Quintile,male,Not compensated,0.15087,103,4351,0.12658,0.17539
493,493,1998,4th Quintile,female,Comp. time,0.62085,289,4351,0.55988,0.67676
494,494,1998,4th Quintile,female,Some of both,0.16154,77,4351,0.13189,0.19489
495,495,1998,4th Quintile,female,Paid,0.11302,51,4351,0.09525,0.13279
496,496,1998,4th Quintile,female,Not compensated,0.1046,68,4351,0.08786,0.12372
497,497,1998,5th Quintile,male,Comp. time,0.32361,181,4351,0.28751,0.35448
498,498,1998,5th Quintile,male,Some of both,0.24092,142,4351,0.21215,0.27218
499,499,1998,5th Quintile,male,Paid,0.11331,64,4351,0.09493,0.13065
500,500,1998,5th Quintile,male,Not compensated,0.32216,180,4351,0.28292,0.35692
501,501,1998,5th Quintile,female,Comp. time,0.52897,222,4351,0.47278,0.57868
502,502,1998,5th Quintile,female,Some of both,0.21547,83,4351,0.18346,0.25402
503,503,1998,5th Quintile,female,Not compensated,0.25556,100,4351,0.21699,0.30125
504,504,1999,1st Quintile,male,Comp. time,0.33664,116,4924,0.29429,0.38778
505,505,1999,1st Quintile,male,Some of both,0.23476,85,4924,0.19886,0.27835
506,506,1999,1st Quintile,male,Paid,0.27853,94,4924,0.24341,0.31772
507,507,1999,1st Quintile,male,Not compensated,0.15007,47,4924,0.11783,0.18044
508,508,1999,1st Quintile,female,Comp. time,0.58642,104,4924,0.51134,0.66937
509,509,1999,1st Quintile,female,Some of both,0.1634,31,4924,0.11749,0.21116
510,510,1999,1st Quintile,female,Paid,0.25017,51,4924,0.19107,0.31304
511,511,1999,2nd Quintile,male,Comp. time,0.39566,223,4924,0.35176,0.44372
512,512,1999,2nd Quintile,male,Some of both,0.25433,150,4924,0.22787,0.28428
513,513,1999,2nd Quintile,male,Paid,0.23212,151,4924,0.20546,0.26849
514,514,1999,2nd Quintile,male,Not compensated,0.1179,66,4924,0.09774,0.14103
515,515,1999,2nd Quintile,female,Comp. time,0.6039,195,4924,0.53706,0.67646
516,516,1999,2nd Quintile,female,Some of both,0.16298,53,4924,0.13468,0.19204
517,517,1999,2nd Quintile,female,Paid,0.1201,44,4924,0.09529,0.14751
518,518,1999,2nd Quintile,female,Not compensated,0.11303,40,4924,0.08692,0.15455
519,519,1999,3rd Quintile,male,Comp. time,0.39517,237,4924,0.35681,0.43488
520,520,1999,3rd Quintile,male,Some of both,0.23315,165,4924,0.20521,0.26038
521,521,1999,3rd Quintile,male,Paid,0.21596,159,4924,0.1939,0.2403
522,522,1999,3rd Quintile,male,Not compensated,0.15572,83,4924,0.1261,0.19033
523,523,1999,3rd Quintile,female,Comp. time,0.55968,249,4924,0.5049,0.62854
524,524,1999,3rd Quintile,female,Some of both,0.17873,81,4924,0.15021,0.21403
525,525,1999,3rd Quintile,female,Paid,0.132,58,4924,0.11006,0.15864
526,526,1999,3rd Quintile,female,Not compensated,0.1296,53,4924,0.10649,0.16152
527,527,1999,4th Quintile,male,Comp. time,0.39668,275,4924,0.36336,0.42956
528,528,1999,4th Quintile,male,Some of both,0.24012,171,4924,0.20759,0.27235
529,529,1999,4th Quintile,male,Paid,0.19684,148,4924,0.17621,0.22238
530,530,1999,4th Quintile,male,Not compensated,0.16636,120,4924,0.14286,0.18969
531,531,1999,4th Quintile,female,Comp. time,0.64129,319,4924,0.58649,0.68966
532,532,1999,4th Quintile,female,Some of both,0.13923,74,4924,0.11729,0.16601
533,533,1999,4th Quintile,female,Paid,0.08616,45,4924,0.07053,0.10101
534,534,1999,4th Quintile,female,Not compensated,0.13332,75,4924,0.11511,0.15576
535,535,1999,5th Quintile,male,Comp. time,0.36616,234,4924,0.33477,0.39508
536,536,1999,5th Quintile,male,Some of both,0.22694,163,4924,0.20278,0.24877
537,537,1999,5th Quintile,male,Paid,0.08837,64,4924,0.07295,0.10727
538,538,1999,5th Quintile,male,Not compensated,0.31853,218,4924,0.28848,0.35162
539,539,1999,5th Quintile,female,Comp. time,0.52229,247,4924,0.46931,0.57155
540,540,1999,5th Quintile,female,Some of both,0.19687,94,4924,0.16161,0.22963
541,541,1999,5th Quintile,female,Paid,0.0543,32,4924,0.04383,0.06719
542,542,1999,5th Quintile,female,Not compensated,0.22654,110,4924,0.19791,0.25964
543,543,2000,1st Quintile,male,Comp. time,0.3833,106,4664,0.34051,0.44048
544,544,2000,1st Quintile,male,Some of both,0.26697,71,4664,0.22935,0.30887
545,545,2000,1st Quintile,male,Paid,0.2599,82,4664,0.21462,0.30574
546,546,2000,1st Quintile,male,Not compensated,0.08983,31,4664,0.07319,0.10965
547,547,2000,1st Quintile,female,Comp. time,0.77298,96,4664,0.67387,0.88297
548,548,2000,1st Quintile,female,Paid,0.22702,31,4664,0.18116,0.27707
549,549,2000,2nd Quintile,male,Comp. time,0.42155,230,4664,0.38274,0.47162
550,550,2000,2nd Quintile,male,Some of both,0.22812,126,4664,0.20197,0.26059
551,551,2000,2nd Quintile,male,Paid,0.23531,136,4664,0.2006,0.26735
552,552,2000,2nd Quintile,male,Not compensated,0.11502,67,4664,0.09725,0.13724
553,553,2000,2nd Quintile,female,Comp. time,0.61648,171,4664,0.53142,0.68867
554,554,2000,2nd Quintile,female,Some of both,0.19382,47,4664,0.14925,0.25334
555,555,2000,2nd Quintile,female,Paid,0.1897,49,4664,0.14916,0.23345
556,556,2000,3rd Quintile,male,Comp. time,0.42965,271,4664,0.3957,0.46021
557,557,2000,3rd Quintile,male,Some of both,0.24864,159,4664,0.22331,0.27577
558,558,2000,3rd Quintile,male,Paid,0.19544,137,4664,0.16793,0.22665
559,559,2000,3rd Quintile,male,Not compensated,0.12627,74,4664,0.10063,0.15395
560,560,2000,3rd Quintile,female,Comp. time,0.59761,271,4664,0.53765,0.65253
561,561,2000,3rd Quintile,female,Some of both,0.18342,72,4664,0.15098,0.21989
562,562,2000,3rd Quintile,female,Paid,0.10848,41,4664,0.0864,0.13699
563,563,2000,3rd Quintile,female,Not compensated,0.11049,42,4664,0.09012,0.1358
564,564,2000,4th Quintile,male,Comp. time,0.41199,284,4664,0.37399,0.45156
565,565,2000,4th Quintile,male,Some of both,0.25048,184,4664,0.22029,0.27909
566,566,2000,4th Quintile,male,Paid,0.18941,130,4664,0.16592,0.21861
567,567,2000,4th Quintile,male,Not compensated,0.14812,108,4664,0.12844,0.16896
568,568,2000,4th Quintile,female,Comp. time,0.62312,308,4664,0.5694,0.68297
569,569,2000,4th Quintile,female,Some of both,0.17847,92,4664,0.15434,0.21217
570,570,2000,4th Quintile,female,Paid,0.07271,45,4664,0.06195,0.08472
571,571,2000,4th Quintile,female,Not compensated,0.1257,77,4664,0.10712,0.151
572,572,2000,5th Quintile,male,Comp. time,0.37596,231,4664,0.34277,0.41691
573,573,2000,5th Quintile,male,Some of both,0.21771,154,4664,0.19353,0.24037
574,574,2000,5th Quintile,male,Paid,0.09387,70,4664,0.07809,0.1079
575,575,2000,5th Quintile,male,Not compensated,0.31246,194,4664,0.27378,0.34861
576,576,2000,5th Quintile,female,Comp. time,0.5875,275,4664,0.53318,0.64234
577,577,2000,5th Quintile,female,Some of both,0.14483,71,4664,0.12278,0.17602
578,578,2000,5th Quintile,female,Paid,0.06558,36,4664,0.05388,0.07546
579,579,2000,5th Quintile,female,Not compensated,0.2021,95,4664,0.1728,0.23182
580,580,2001,1st Quintile,male,Comp. time,0.39107,141,7716,0.35075,0.43005
581,581,2001,1st Quintile,male,Some of both,0.19985,86,7716,0.17144,0.227
582,582,2001,1st Quintile,male,Paid,0.28725,117,7716,0.25384,0.3173
583,583,2001,1st Quintile,male,Not compensated,0.12183,51,7716,0.10413,0.14771
584,584,2001,1st Quintile,female,Comp. time,0.45612,150,7716,0.41257,0.50034
585,585,2001,1st Quintile,female,Some of both,0.17264,50,7716,0.14049,0.21327
586,586,2001,1st Quintile,female,Paid,0.22959,72,7716,0.19457,0.26693
587,587,2001,1st Quintile,female,Not compensated,0.14165,38,7716,0.11338,0.18174
588,588,2001,2nd Quintile,male,Comp. time,0.36903,312,7716,0.3469,0.39903
589,589,2001,2nd Quintile,male,Some of both,0.28203,239,7716,0.26163,0.30661
590,590,2001,2nd Quintile,male,Paid,0.22329,186,7716,0.20268,0.24676
591,591,2001,2nd Quintile,male,Not compensated,0.12566,95,7716,0.10808,0.14798
592,592,2001,2nd Quintile,female,Comp. time,0.58356,296,7716,0.53049,0.62571
593,593,2001,2nd Quintile,female,Some of both,0.17685,89,7716,0.15461,0.2029
594,594,2001,2nd Quintile,female,Paid,0.15988,89,7716,0.14046,0.18399
595,595,2001,2nd Quintile,female,Not compensated,0.07972,49,7716,0.06714,0.09595
596,596,2001,3rd Quintile,male,Comp. time,0.3973,404,7716,0.36981,0.42546
597,597,2001,3rd Quintile,male,Some of both,0.26261,280,7716,0.24039,0.28754
598,598,2001,3rd Quintile,male,Paid,0.21192,231,7716,0.1932,0.23596
599,599,2001,3rd Quintile,male,Not compensated,0.12817,147,7716,0.11427,0.14122
600,600,2001,3rd Quintile,female,Comp. time,0.58975,407,7716,0.55412,0.62449
601,601,2001,3rd Quintile,female,Some of both,0.16354,123,7716,0.14556,0.18283
602,602,2001,3rd Quintile,female,Paid,0.14465,78,7716,0.12703,0.1606
603,603,2001,3rd Quintile,female,Not compensated,0.10207,69,7716,0.08415,0.1191
604,604,2001,4th Quintile,male,Comp. time,0.42751,491,7716,0.40328,0.45033
605,605,2001,4th Quintile,male,Some of both,0.24191,278,7716,0.21967,0.26064
606,606,2001,4th Quintile,male,Paid,0.17598,195,7716,0.16138,0.19371
607,607,2001,4th Quintile,male,Not compensated,0.15461,184,7716,0.1435,0.16738
608,608,2001,4th Quintile,female,Comp. time,0.56927,470,7716,0.53161,0.60822
609,609,2001,4th Quintile,female,Some of both,0.1848,153,7716,0.16457,0.20508
610,610,2001,4th Quintile,female,Paid,0.10813,83,7716,0.09317,0.12094
611,611,2001,4th Quintile,female,Not compensated,0.1378,117,7716,0.12248,0.15452
612,612,2001,5th Quintile,male,Comp. time,0.35873,382,7716,0.33734,0.38103
613,613,2001,5th Quintile,male,Some of both,0.23415,259,7716,0.21766,0.25631
614,614,2001,5th Quintile,male,Paid,0.0997,114,7716,0.08897,0.11125
615,615,2001,5th Quintile,male,Not compensated,0.30742,351,7716,0.28604,0.33122
616,616,2001,5th Quintile,female,Comp. time,0.56088,460,7716,0.53493,0.59797
617,617,2001,5th Quintile,female,Some of both,0.17651,147,7716,0.1579,0.1971
618,618,2001,5th Quintile,female,Paid,0.06789,63,7716,0.05972,0.07673
619,619,2001,5th Quintile,female,Not compensated,0.19472,170,7716,0.17793,0.211
620,620,2002,1st Quintile,male,Comp. time,0.3594,106,7029,0.30727,0.40083
621,621,2002,1st Quintile,male,Some of both,0.19924,75,7029,0.15925,0.24149
622,622,2002,1st Quintile,male,Paid,0.26112,70,7029,0.21419,0.30973
623,623,2002,1st Quintile,male,Not compensated,0.18023,46,7029,0.14878,0.21987
624,624,2002,1st Quintile,female,Comp. time,0.50074,132,7029,0.45707,0.56832
625,625,2002,1st Quintile,female,Some of both,0.14705,36,7029,0.11202,0.18094
626,626,2002,1st Quintile,female,Paid,0.20974,51,7029,0.17122,0.24323
627,627,2002,1st Quintile,female,Not compensated,0.14248,35,7029,0.11369,0.17504
628,628,2002,2nd Quintile,male,Comp. time,0.37815,244,7029,0.35081,0.40927
629,629,2002,2nd Quintile,male,Some of both,0.27082,192,7029,0.24167,0.3016
630,630,2002,2nd Quintile,male,Paid,0.22776,145,7029,0.19983,0.25768
631,631,2002,2nd Quintile,male,Not compensated,0.12327,74,7029,0.09825,0.14645
632,632,2002,2nd Quintile,female,Comp. time,0.55201,222,7029,0.49093,0.60678
633,633,2002,2nd Quintile,female,Some of both,0.16718,68,7029,0.13447,0.20114
634,634,2002,2nd Quintile,female,Paid,0.15928,67,7029,0.13493,0.1823
635,635,2002,2nd Quintile,female,Not compensated,0.12153,47,7029,0.09929,0.14373
636,636,2002,3rd Quintile,male,Comp. time,0.44281,348,7029,0.41529,0.47628
637,637,2002,3rd Quintile,male,Some of both,0.26256,241,7029,0.2424,0.29092
638,638,2002,3rd Quintile,male,Paid,0.18985,165,7029,0.16894,0.21343
639,639,2002,3rd Quintile,male,Not compensated,0.10478,99,7029,0.08944,0.11963
640,640,2002,3rd Quintile,female,Comp. time,0.59645,332,7029,0.56117,0.63671
641,641,2002,3rd Quintile,female,Some of both,0.18493,99,7029,0.16471,0.21122
642,642,2002,3rd Quintile,female,Paid,0.10614,58,7029,0.09005,0.12778
643,643,2002,3rd Quintile,female,Not compensated,0.11248,63,7029,0.09393,0.13464
644,644,2002,4th Quintile,male,Comp. time,0.44465,453,7029,0.41624,0.48073
645,645,2002,4th Quintile,male,Some of both,0.26239,270,7029,0.24015,0.2876
646,646,2002,4th Quintile,male,Paid,0.14236,155,7029,0.12327,0.15974
647,647,2002,4th Quintile,male,Not compensated,0.15061,177,7029,0.13372,0.167
648,648,2002,4th Quintile,female,Comp. time,0.63179,471,7029,0.5879,0.68209
649,649,2002,4th Quintile,female,Some of both,0.16156,128,7029,0.14287,0.1817
650,650,2002,4th Quintile,female,Paid,0.09012,62,7029,0.07366,0.10555
651,651,2002,4th Quintile,female,Not compensated,0.11653,98,7029,0.09928,0.1392
652,652,2002,5th Quintile,male,Comp. time,0.40786,470,7029,0.37086,0.44219
653,653,2002,5th Quintile,male,Some of both,0.21652,258,7029,0.1944,0.24361
654,654,2002,5th Quintile,male,Paid,0.08756,110,7029,0.07405,0.10284
655,655,2002,5th Quintile,male,Not compensated,0.28806,392,7029,0.26407,0.31295
656,656,2002,5th Quintile,female,Comp. time,0.59994,551,7029,0.55444,0.64582
657,657,2002,5th Quintile,female,Some of both,0.13979,148,7029,0.11871,0.15901
658,658,2002,5th Quintile,female,Paid,0.04272,60,7029,0.03253,0.05316
659,659,2002,5th Quintile,female,Not compensated,0.21756,211,7029,0.19407,0.24557
660,660,2003,1st Quintile,male,Comp. time,0.49416,117,7548,0.43168,0.5586
661,661,2003,1st Quintile,male,Some of both,0.14903,56,7548,0.1236,0.18011
662,662,2003,1st Quintile,male,Paid,0.22613,58,7548,0.18076,0.28759
663,663,2003,1st Quintile,male,Not compensated,0.13069,37,7548,0.09225,0.17524
664,664,2003,1st Quintile,female,Comp. time,0.55529,151,7548,0.49857,0.62245
665,665,2003,1st Quintile,female,Some of both,0.13613,42,7548,0.1117,0.16147
666,666,2003,1st Quintile,female,Paid,0.19143,54,7548,0.16083,0.23312
667,667,2003,1st Quintile,female,Not compensated,0.11715,39,7548,0.09171,0.1491
