,Unnamed: 0,year,age_gr,quintil_oecd,pld0043,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,2018,30-45 y.,5th Quintile,Often,0.18848,219,24122,0.15882,0.22431
307,307,2018,30-45 y.,5th Quintile,Sometimes,0.4109,420,24122,0.36764,0.46443
308,308,2018,30-45 y.,5th Quintile,Seldom,0.29267,323,24122,0.25543,0.33617
309,309,2018,30-45 y.,5th Quintile,Never,0.06089,62,24122,0.04404,0.0805
310,310,2018,46-65 y.,1st Quintile,Very often,0.05467,68,24122,0.03863,0.07135
311,311,2018,46-65 y.,1st Quintile,Often,0.12729,176,24122,0.10509,0.15083
312,312,2018,46-65 y.,1st Quintile,Sometimes,0.29643,439,24122,0.263,0.32991
313,313,2018,46-65 y.,1st Quintile,Seldom,0.25196,368,24122,0.21835,0.28111
314,314,2018,46-65 y.,1st Quintile,Never,0.26965,362,24122,0.23866,0.30278
315,315,2018,46-65 y.,2nd Quintile,Very often,0.0193,38,24122,0.01413,0.02532
316,316,2018,46-65 y.,2nd Quintile,Often,0.12715,223,24122,0.10831,0.14613
317,317,2018,46-65 y.,2nd Quintile,Sometimes,0.3555,560,24122,0.32722,0.39368
318,318,2018,46-65 y.,2nd Quintile,Seldom,0.29918,488,24122,0.27099,0.3345
319,319,2018,46-65 y.,2nd Quintile,Never,0.19887,330,24122,0.17107,0.22802
320,320,2018,46-65 y.,3rd Quintile,Very often,0.02458,43,24122,0.01776,0.0329
321,321,2018,46-65 y.,3rd Quintile,Often,0.15347,247,24122,0.13049,0.17576
322,322,2018,46-65 y.,3rd Quintile,Sometimes,0.36185,604,24122,0.32929,0.39619
323,323,2018,46-65 y.,3rd Quintile,Seldom,0.33322,565,24122,0.29967,0.36298
324,324,2018,46-65 y.,3rd Quintile,Never,0.12688,210,24122,0.10297,0.1483
325,325,2018,46-65 y.,4th Quintile,Very often,0.01826,56,24122,0.01399,0.02353
326,326,2018,46-65 y.,4th Quintile,Often,0.15883,304,24122,0.13921,0.17516
327,327,2018,46-65 y.,4th Quintile,Sometimes,0.39283,759,24122,0.36231,0.42169
328,328,2018,46-65 y.,4th Quintile,Seldom,0.33608,643,24122,0.31142,0.36527
329,329,2018,46-65 y.,4th Quintile,Never,0.09401,189,24122,0.0807,0.10604
330,330,2018,46-65 y.,5th Quintile,Very often,0.03811,101,24122,0.02858,0.04786
331,331,2018,46-65 y.,5th Quintile,Often,0.20509,493,24122,0.18673,0.22581
332,332,2018,46-65 y.,5th Quintile,Sometimes,0.38076,1021,24122,0.3576,0.40568
333,333,2018,46-65 y.,5th Quintile,Seldom,0.29265,772,24122,0.27121,0.31525
334,334,2018,46-65 y.,5th Quintile,Never,0.08339,176,24122,0.07127,0.09562
335,335,2018,66 and older,1st Quintile,Often,0.07533,57,24122,0.05778,0.09555
336,336,2018,66 and older,1st Quintile,Sometimes,0.21503,142,24122,0.18756,0.25303
337,337,2018,66 and older,1st Quintile,Seldom,0.30994,197,24122,0.26117,0.36338
338,338,2018,66 and older,1st Quintile,Never,0.3997,273,24122,0.36066,0.44753
339,339,2018,66 and older,2nd Quintile,Often,0.07641,94,24122,0.06348,0.08861
340,340,2018,66 and older,2nd Quintile,Sometimes,0.26697,320,24122,0.24296,0.29357
341,341,2018,66 and older,2nd Quintile,Seldom,0.32907,387,24122,0.30357,0.36121
342,342,2018,66 and older,2nd Quintile,Never,0.32755,374,24122,0.2973,0.35848
343,343,2018,66 and older,3rd Quintile,Often,0.11595,116,24122,0.0971,0.13627
344,344,2018,66 and older,3rd Quintile,Sometimes,0.29048,304,24122,0.2605,0.32085
345,345,2018,66 and older,3rd Quintile,Seldom,0.34118,331,24122,0.31186,0.37498
346,346,2018,66 and older,3rd Quintile,Never,0.25239,251,24122,0.22976,0.27889
347,347,2018,66 and older,4th Quintile,Often,0.12813,100,24122,0.10781,0.14973
348,348,2018,66 and older,4th Quintile,Sometimes,0.27469,247,24122,0.24654,0.30135
349,349,2018,66 and older,4th Quintile,Seldom,0.38147,319,24122,0.34756,0.41926
350,350,2018,66 and older,4th Quintile,Never,0.2157,162,24122,0.18978,0.24449
351,351,2018,66 and older,5th Quintile,Often,0.15705,145,24122,0.13038,0.18578
352,352,2018,66 and older,5th Quintile,Sometimes,0.3565,337,24122,0.31932,0.39193
353,353,2018,66 and older,5th Quintile,Seldom,0.35069,341,24122,0.31741,0.39106
354,354,2018,66 and older,5th Quintile,Never,0.13576,119,24122,0.11301,0.15889
