year,bula_h,quintil_oecd,pld0043,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Bavaria,1st Quintile,Sometimes,0.25542,91,308,0.20664,0.30420
2008,Bavaria,1st Quintile,Seldom,0.29215,87,308,0.24128,0.34302
2008,Bavaria,1st Quintile,Never,0.27595,83,308,0.22595,0.32595
2008,Bavaria,2nd Quintile,Often,0.11740,45,397,0.08570,0.14911
2008,Bavaria,2nd Quintile,Sometimes,0.28221,142,397,0.23788,0.32654
2008,Bavaria,2nd Quintile,Seldom,0.30706,119,397,0.26163,0.35249
2008,Bavaria,2nd Quintile,Never,0.26232,91,397,0.21900,0.30565
2008,Bavaria,3rd Quintile,Often,0.09570,73,545,0.07098,0.12042
2008,Bavaria,3rd Quintile,Sometimes,0.34390,173,545,0.30399,0.38382
2008,Bavaria,3rd Quintile,Seldom,0.28192,177,545,0.24411,0.31973
2008,Bavaria,3rd Quintile,Never,0.23354,122,545,0.19799,0.26909
2008,Bavaria,4th Quintile,Often,0.14795,94,553,0.11833,0.17757
2008,Bavaria,4th Quintile,Sometimes,0.32526,194,553,0.28618,0.36434
2008,Bavaria,4th Quintile,Seldom,0.31107,176,553,0.27245,0.34969
2008,Bavaria,4th Quintile,Never,0.16999,89,553,0.13865,0.20132
2008,Bavaria,5th Quintile,Often,0.16509,141,835,0.13989,0.19029
2008,Bavaria,5th Quintile,Sometimes,0.36481,315,835,0.33214,0.39748
2008,Bavaria,5th Quintile,Seldom,0.32384,291,835,0.29208,0.35560
2008,Bavaria,5th Quintile,Never,0.12020,88,835,0.09813,0.14227
2008,Berlin,1st Quintile,Often,0.21100,32,101,0.13102,0.29097
2008,Berlin,1st Quintile,Sometimes,0.29005,35,101,0.20110,0.37899
2008,Berlin,1st Quintile,Seldom,0.26937,34,101,0.18242,0.35632
2008,Berlin,2nd Quintile,Sometimes,0.40769,46,46,0.26411,0.55126
2008,Berlin,3rd Quintile,Often,0.23744,34,128,0.16343,0.31144
2008,Berlin,3rd Quintile,Sometimes,0.34061,50,128,0.25819,0.42304
2008,Berlin,3rd Quintile,Seldom,0.25608,44,128,0.18017,0.33199
2008,Berlin,4th Quintile,Sometimes,0.33768,41,75,0.22993,0.44544
2008,Berlin,4th Quintile,Seldom,0.28457,34,75,0.18176,0.38737
2008,Berlin,5th Quintile,Sometimes,0.39942,79,167,0.32491,0.47393
2008,Berlin,5th Quintile,Seldom,0.26653,53,167,0.19927,0.33379
2008,Berlin,5th Quintile,Never,0.19021,35,167,0.13051,0.24991
2008,Brandenburg,1st Quintile,Sometimes,0.27270,47,99,0.18453,0.36088
2008,Brandenburg,1st Quintile,Never,0.28673,52,99,0.19720,0.37627
2008,Brandenburg,2nd Quintile,Sometimes,0.26056,50,152,0.19055,0.33058
2008,Brandenburg,2nd Quintile,Seldom,0.36602,57,152,0.28918,0.44285
2008,Brandenburg,2nd Quintile,Never,0.23373,45,152,0.16622,0.30123
2008,Brandenburg,3rd Quintile,Sometimes,0.35586,66,159,0.28121,0.43052
2008,Brandenburg,3rd Quintile,Seldom,0.34003,62,159,0.26616,0.41389
2008,Brandenburg,3rd Quintile,Never,0.16696,31,159,0.10881,0.22512
2008,Brandenburg,4th Quintile,Sometimes,0.36703,52,106,0.27484,0.45922
2008,Brandenburg,4th Quintile,Seldom,0.33510,54,106,0.24481,0.42539
2008,Brandenburg,5th Quintile,Often,0.17862,31,119,0.10951,0.24773
2008,Brandenburg,5th Quintile,Sometimes,0.38278,55,119,0.29508,0.47049
2008,Brandenburg,5th Quintile,Seldom,0.21427,33,119,0.14024,0.28831
2008,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.35543,38,38,0.20120,0.50965
2008,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.27629,31,99,0.18776,0.36483
2008,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.30907,36,99,0.21757,0.40056
2008,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.27224,32,99,0.18411,0.36037
2008,Mecklenburg-Western Pomerania,3rd Quintile,Sometimes,0.48669,47,82,0.37784,0.59554
2008,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.32246,35,82,0.22067,0.42425
2008,Mecklenburg-Western Pomerania,5th Quintile,Sometimes,0.35001,36,67,0.23494,0.46509
2008,Mecklenburg-Western Pomerania,5th Quintile,Seldom,0.38284,31,67,0.26557,0.50011
2008,Saxony,1st Quintile,Often,0.17732,40,257,0.13053,0.22411
2008,Saxony,1st Quintile,Sometimes,0.34511,79,257,0.28688,0.40335
2008,Saxony,1st Quintile,Seldom,0.24447,70,257,0.19182,0.29712
2008,Saxony,1st Quintile,Never,0.20002,68,257,0.15102,0.24903
2008,Saxony,2nd Quintile,Often,0.15853,45,362,0.12085,0.19621
2008,Saxony,2nd Quintile,Sometimes,0.33919,135,362,0.29036,0.38803
2008,Saxony,2nd Quintile,Seldom,0.28513,112,362,0.23856,0.33171
2008,Saxony,2nd Quintile,Never,0.20096,70,362,0.15963,0.24230
2008,Saxony,3rd Quintile,Often,0.14131,55,347,0.10460,0.17801
2008,Saxony,3rd Quintile,Sometimes,0.33480,125,347,0.28507,0.38452
2008,Saxony,3rd Quintile,Seldom,0.37539,116,347,0.32437,0.42641
2008,Saxony,3rd Quintile,Never,0.14851,51,347,0.11104,0.18598
2008,Saxony,4th Quintile,Often,0.18366,48,246,0.13517,0.23214
2008,Saxony,4th Quintile,Sometimes,0.37937,97,246,0.31861,0.44014
2008,Saxony,4th Quintile,Seldom,0.29717,68,246,0.23995,0.35440
2008,Saxony,4th Quintile,Never,0.12295,33,246,0.08183,0.16407
2008,Saxony,5th Quintile,Sometimes,0.35625,70,138,0.27606,0.43644
2008,Saxony,5th Quintile,Seldom,0.36562,68,138,0.28498,0.44627
2008,Saxony-Anhalt,1st Quintile,Sometimes,0.27280,39,130,0.19594,0.34966
2008,Saxony-Anhalt,1st Quintile,Seldom,0.30142,48,130,0.22223,0.38060
2008,Saxony-Anhalt,1st Quintile,Never,0.29994,43,130,0.22086,0.37901
2008,Saxony-Anhalt,2nd Quintile,Sometimes,0.34106,58,145,0.26363,0.41849
2008,Saxony-Anhalt,2nd Quintile,Seldom,0.33070,56,145,0.25385,0.40754
2008,Saxony-Anhalt,2nd Quintile,Never,0.18422,31,145,0.12090,0.24754
2008,Saxony-Anhalt,3rd Quintile,Sometimes,0.36653,88,199,0.29941,0.43365
2008,Saxony-Anhalt,3rd Quintile,Seldom,0.32563,79,199,0.26035,0.39090
2008,Saxony-Anhalt,3rd Quintile,Never,0.16895,32,199,0.11676,0.22114
2008,Saxony-Anhalt,4th Quintile,Sometimes,0.37884,51,90,0.27806,0.47963
2008,Saxony-Anhalt,4th Quintile,Seldom,0.22819,39,90,0.14100,0.31538
2008,Saxony-Anhalt,5th Quintile,Sometimes,0.37465,49,82,0.26924,0.48006
2008,Saxony-Anhalt,5th Quintile,Seldom,0.33584,33,82,0.23299,0.43869
2008,Thuringa,1st Quintile,Sometimes,0.29545,57,158,0.22409,0.36682
2008,Thuringa,1st Quintile,Seldom,0.28703,55,158,0.21627,0.35779
2008,Thuringa,1st Quintile,Never,0.28478,46,158,0.21418,0.35537
2008,Thuringa,2nd Quintile,Sometimes,0.25712,44,160,0.18919,0.32506
2008,Thuringa,2nd Quintile,Seldom,0.38665,69,160,0.31095,0.46234
2008,Thuringa,2nd Quintile,Never,0.21212,47,160,0.14858,0.27567
2008,Thuringa,3rd Quintile,Sometimes,0.32265,80,213,0.25972,0.38558
2008,Thuringa,3rd Quintile,Seldom,0.33492,83,213,0.27138,0.39845
2008,Thuringa,3rd Quintile,Never,0.20237,50,213,0.14829,0.25646
2008,Thuringa,4th Quintile,Sometimes,0.32311,49,116,0.23764,0.40859
2008,Thuringa,4th Quintile,Seldom,0.28930,34,116,0.20642,0.37217
2008,Thuringa,4th Quintile,Never,0.22728,33,116,0.15069,0.30388
2008,Thuringa,5th Quintile,Sometimes,0.36697,46,90,0.26683,0.46710
2008,Thuringa,5th Quintile,Seldom,0.46834,44,90,0.36467,0.57201
2013,Schleswig-Holstein,1st Quintile,Often,0.15810,35,191,0.10623,0.20998
2013,Schleswig-Holstein,1st Quintile,Sometimes,0.37662,89,191,0.30772,0.44552
2013,Schleswig-Holstein,1st Quintile,Seldom,0.24524,67,191,0.18406,0.30641
2013,Schleswig-Holstein,2nd Quintile,Sometimes,0.31109,64,117,0.22685,0.39534
2013,Schleswig-Holstein,2nd Quintile,Seldom,0.37343,53,117,0.28540,0.46145
2013,Schleswig-Holstein,3rd Quintile,Sometimes,0.42077,65,123,0.33316,0.50837
2013,Schleswig-Holstein,3rd Quintile,Seldom,0.34221,58,123,0.25802,0.42640
2013,Schleswig-Holstein,4th Quintile,Sometimes,0.30553,57,139,0.22868,0.38239
2013,Schleswig-Holstein,4th Quintile,Seldom,0.39773,82,139,0.31607,0.47939
2013,Schleswig-Holstein,5th Quintile,Sometimes,0.43172,57,100,0.33415,0.52929
2013,Schleswig-Holstein,5th Quintile,Seldom,0.31404,43,100,0.22261,0.40547
2013,Hamburg,2nd Quintile,Sometimes,0.32369,39,39,0.17492,0.47246
2013,Hamburg,4th Quintile,Sometimes,0.46459,35,35,0.29695,0.63224
2013,Hamburg,5th Quintile,Sometimes,0.43862,45,45,0.29199,0.58524
2013,Lower Saxony,1st Quintile,Often,0.13924,65,479,0.10820,0.17027
2013,Lower Saxony,1st Quintile,Sometimes,0.22206,136,479,0.18480,0.25932
2013,Lower Saxony,1st Quintile,Seldom,0.34315,160,479,0.30059,0.38571
2013,Lower Saxony,1st Quintile,Never,0.26713,118,479,0.22746,0.30680
2013,Lower Saxony,2nd Quintile,Often,0.14814,76,449,0.11525,0.18104
2013,Lower Saxony,2nd Quintile,Sometimes,0.34334,159,449,0.29937,0.38731
2013,Lower Saxony,2nd Quintile,Seldom,0.27321,143,449,0.23195,0.31447
2013,Lower Saxony,2nd Quintile,Never,0.20927,71,449,0.17160,0.24694
2013,Lower Saxony,3rd Quintile,Often,0.09823,61,424,0.06986,0.12659
2013,Lower Saxony,3rd Quintile,Sometimes,0.37492,165,424,0.32879,0.42106
2013,Lower Saxony,3rd Quintile,Seldom,0.31755,133,424,0.27319,0.36192
2013,Lower Saxony,3rd Quintile,Never,0.19767,65,424,0.15972,0.23563
2013,Lower Saxony,4th Quintile,Often,0.14732,74,501,0.11625,0.17839
2013,Lower Saxony,4th Quintile,Sometimes,0.35691,199,501,0.31492,0.39891
2013,Lower Saxony,4th Quintile,Seldom,0.35797,169,501,0.31595,0.40000
2013,Lower Saxony,4th Quintile,Never,0.12393,59,501,0.09504,0.15281
2013,Lower Saxony,5th Quintile,Often,0.13890,77,525,0.10929,0.16851
2013,Lower Saxony,5th Quintile,Sometimes,0.32790,190,525,0.28770,0.36809
2013,Lower Saxony,5th Quintile,Seldom,0.37989,198,525,0.33833,0.42145
2013,Lower Saxony,5th Quintile,Never,0.11756,60,525,0.08998,0.14514
2013,North Rhine-Westphalia,1st Quintile,Often,0.14774,174,1090,0.12667,0.16882
2013,North Rhine-Westphalia,1st Quintile,Sometimes,0.23849,353,1090,0.21318,0.26380
2013,North Rhine-Westphalia,1st Quintile,Seldom,0.32759,343,1090,0.29972,0.35547
2013,North Rhine-Westphalia,1st Quintile,Never,0.26016,220,1090,0.23410,0.28621
2013,North Rhine-Westphalia,2nd Quintile,Often,0.15142,139,877,0.12769,0.17516
2013,North Rhine-Westphalia,2nd Quintile,Sometimes,0.30164,280,877,0.27125,0.33203
2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.31050,292,877,0.27986,0.34114
2013,North Rhine-Westphalia,2nd Quintile,Never,0.21046,166,877,0.18346,0.23745
2013,North Rhine-Westphalia,3rd Quintile,Often,0.14990,161,824,0.12551,0.17429
2013,North Rhine-Westphalia,3rd Quintile,Sometimes,0.32570,278,824,0.29368,0.35772
2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.31159,249,824,0.27995,0.34324
2013,North Rhine-Westphalia,3rd Quintile,Never,0.19952,136,824,0.17222,0.22683
2013,North Rhine-Westphalia,4th Quintile,Often,0.15966,158,941,0.13624,0.18307
2013,North Rhine-Westphalia,4th Quintile,Sometimes,0.34653,348,941,0.31611,0.37695
2013,North Rhine-Westphalia,4th Quintile,Seldom,0.32455,303,941,0.29462,0.35449
2013,North Rhine-Westphalia,4th Quintile,Never,0.14057,132,941,0.11835,0.16279
2013,North Rhine-Westphalia,5th Quintile,Very often,0.03497,39,1266,0.02485,0.04509
2013,North Rhine-Westphalia,5th Quintile,Often,0.19244,233,1266,0.17072,0.21417
2013,North Rhine-Westphalia,5th Quintile,Sometimes,0.39535,472,1266,0.36840,0.42229
2013,North Rhine-Westphalia,5th Quintile,Seldom,0.25987,373,1266,0.23570,0.28404
2013,North Rhine-Westphalia,5th Quintile,Never,0.11737,149,1266,0.09963,0.13510
2013,Hesse,1st Quintile,Often,0.15100,53,276,0.10868,0.19332
2013,Hesse,1st Quintile,Sometimes,0.20727,82,276,0.15936,0.25518
2013,Hesse,1st Quintile,Seldom,0.33164,81,276,0.27600,0.38729
2013,Hesse,1st Quintile,Never,0.28049,60,276,0.22739,0.33358
2013,Hesse,2nd Quintile,Often,0.14699,46,299,0.10678,0.18719
2013,Hesse,2nd Quintile,Sometimes,0.28775,104,299,0.23635,0.33915
2013,Hesse,2nd Quintile,Seldom,0.31902,100,299,0.26610,0.37194
2013,Hesse,2nd Quintile,Never,0.22724,49,299,0.17966,0.27482
2013,Hesse,3rd Quintile,Often,0.19466,58,307,0.15030,0.23902
2013,Hesse,3rd Quintile,Sometimes,0.32728,114,307,0.27471,0.37986
2013,Hesse,3rd Quintile,Seldom,0.28753,98,307,0.23681,0.33824
2013,Hesse,3rd Quintile,Never,0.15445,37,307,0.11396,0.19495
2013,Hesse,4th Quintile,Often,0.12458,45,260,0.08436,0.16480
2013,Hesse,4th Quintile,Sometimes,0.39621,125,260,0.33664,0.45578
2013,Hesse,4th Quintile,Seldom,0.37350,90,260,0.31459,0.43242
2013,Hesse,5th Quintile,Often,0.15174,95,485,0.11977,0.18370
2013,Hesse,5th Quintile,Sometimes,0.39436,213,485,0.35082,0.43790
2013,Hesse,5th Quintile,Seldom,0.36152,177,485,0.31872,0.40432
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.18611,47,257,0.13844,0.23379
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.23092,70,257,0.17930,0.28255
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.30617,73,257,0.24971,0.36263
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.25033,67,257,0.19726,0.30340
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.18644,51,270,0.13990,0.23298
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.27717,76,270,0.22368,0.33066
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.27327,90,270,0.22001,0.32652
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.24354,53,270,0.19225,0.29484
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.14107,50,272,0.09962,0.18251
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.29103,86,272,0.23695,0.34511
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.33828,92,272,0.28195,0.39462
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.18902,44,272,0.14241,0.23564
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.10420,39,267,0.06748,0.14091
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.42516,102,267,0.36575,0.48457
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.33328,89,267,0.27663,0.38993
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.13536,37,267,0.09425,0.17647
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.19898,62,263,0.15063,0.24732
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.41110,120,263,0.35152,0.47068
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.23915,81,263,0.18750,0.29081
2013,Baden-Wuerttemberg,1st Quintile,Often,0.09472,50,373,0.06496,0.12447
2013,Baden-Wuerttemberg,1st Quintile,Sometimes,0.32458,127,373,0.27700,0.37216
2013,Baden-Wuerttemberg,1st Quintile,Seldom,0.30767,111,373,0.26076,0.35457
2013,Baden-Wuerttemberg,1st Quintile,Never,0.25469,85,373,0.21041,0.29896
2013,Baden-Wuerttemberg,2nd Quintile,Often,0.12544,80,510,0.09667,0.15422
2013,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.27497,167,510,0.23618,0.31376
2013,Baden-Wuerttemberg,2nd Quintile,Seldom,0.35036,160,510,0.30891,0.39180
2013,Baden-Wuerttemberg,2nd Quintile,Never,0.22952,103,510,0.19299,0.26606
2013,Baden-Wuerttemberg,3rd Quintile,Often,0.13719,106,597,0.10957,0.16481
2013,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.33493,231,597,0.29704,0.37282
2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.34415,185,597,0.30600,0.38229
2013,Baden-Wuerttemberg,3rd Quintile,Never,0.14827,75,597,0.11974,0.17681
2013,Baden-Wuerttemberg,4th Quintile,Often,0.18297,131,650,0.15323,0.21272
2013,Baden-Wuerttemberg,4th Quintile,Sometimes,0.33728,250,650,0.30091,0.37366
2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.33624,203,650,0.29990,0.37259
2013,Baden-Wuerttemberg,4th Quintile,Never,0.12446,66,650,0.09906,0.14985
2013,Baden-Wuerttemberg,5th Quintile,Often,0.16330,153,793,0.13756,0.18905
2013,Baden-Wuerttemberg,5th Quintile,Sometimes,0.40951,335,793,0.37526,0.44376
2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.33234,245,793,0.29953,0.36514
2013,Baden-Wuerttemberg,5th Quintile,Never,0.07310,60,793,0.05497,0.09123
2013,Bavaria,1st Quintile,Often,0.12416,94,533,0.09614,0.15219
2013,Bavaria,1st Quintile,Sometimes,0.24482,148,533,0.20828,0.28135
2013,Bavaria,1st Quintile,Seldom,0.30696,165,533,0.26777,0.34616
2013,Bavaria,1st Quintile,Never,0.29947,126,533,0.26055,0.33840
2013,Bavaria,2nd Quintile,Often,0.15781,130,775,0.13213,0.18350
2013,Bavaria,2nd Quintile,Sometimes,0.31947,279,775,0.28662,0.35232
2013,Bavaria,2nd Quintile,Seldom,0.26005,228,775,0.22915,0.29096
2013,Bavaria,2nd Quintile,Never,0.23256,138,775,0.20280,0.26232
2013,Bavaria,3rd Quintile,Often,0.12788,128,820,0.10501,0.15075
2013,Bavaria,3rd Quintile,Sometimes,0.31479,293,820,0.28299,0.34660
2013,Bavaria,3rd Quintile,Seldom,0.32562,279,820,0.29353,0.35772
2013,Bavaria,3rd Quintile,Never,0.20521,120,820,0.17755,0.23287
2013,Bavaria,4th Quintile,Often,0.14289,135,831,0.11908,0.16670
2013,Bavaria,4th Quintile,Sometimes,0.37429,335,831,0.34137,0.40721
2013,Bavaria,4th Quintile,Seldom,0.32762,273,831,0.29569,0.35955
2013,Bavaria,4th Quintile,Never,0.12466,88,831,0.10219,0.14713
2013,Bavaria,5th Quintile,Often,0.19631,191,937,0.17086,0.22176
2013,Bavaria,5th Quintile,Sometimes,0.35206,356,937,0.32146,0.38266
2013,Bavaria,5th Quintile,Seldom,0.33244,311,937,0.30226,0.36262
2013,Bavaria,5th Quintile,Never,0.09011,79,937,0.07177,0.10846
2013,Berlin,1st Quintile,Often,0.16969,46,215,0.11940,0.21999
2013,Berlin,1st Quintile,Sometimes,0.30141,72,215,0.23993,0.36290
2013,Berlin,1st Quintile,Seldom,0.25113,56,215,0.19303,0.30924
2013,Berlin,1st Quintile,Never,0.24190,41,215,0.18452,0.29927
2013,Berlin,2nd Quintile,Often,0.18200,39,159,0.12183,0.24216
2013,Berlin,2nd Quintile,Sometimes,0.39256,72,159,0.31642,0.46871
2013,Berlin,2nd Quintile,Seldom,0.25363,48,159,0.18578,0.32147
2013,Berlin,3rd Quintile,Often,0.16383,36,162,0.10666,0.22100
2013,Berlin,3rd Quintile,Sometimes,0.35679,64,162,0.28279,0.43079
2013,Berlin,3rd Quintile,Seldom,0.35354,62,162,0.27969,0.42739
2013,Berlin,4th Quintile,Often,0.21287,40,162,0.14964,0.27610
2013,Berlin,4th Quintile,Sometimes,0.39857,72,162,0.32294,0.47420
2013,Berlin,4th Quintile,Seldom,0.23721,50,162,0.17150,0.30291
2013,Berlin,5th Quintile,Sometimes,0.39489,80,150,0.31640,0.47338
2013,Berlin,5th Quintile,Seldom,0.43127,70,150,0.35175,0.51079
2013,Brandenburg,1st Quintile,Often,0.13904,42,282,0.09858,0.17949
2013,Brandenburg,1st Quintile,Sometimes,0.21100,77,282,0.16329,0.25871
2013,Brandenburg,1st Quintile,Seldom,0.26872,85,282,0.21689,0.32055
2013,Brandenburg,1st Quintile,Never,0.31729,78,282,0.26287,0.37171
2013,Brandenburg,2nd Quintile,Sometimes,0.26987,61,203,0.20866,0.33109
2013,Brandenburg,2nd Quintile,Seldom,0.38410,87,203,0.31702,0.45117
2013,Brandenburg,2nd Quintile,Never,0.24446,55,203,0.18520,0.30373
2013,Brandenburg,3rd Quintile,Sometimes,0.39553,76,163,0.32023,0.47082
2013,Brandenburg,3rd Quintile,Seldom,0.40578,87,163,0.33016,0.48140
2013,Brandenburg,4th Quintile,Sometimes,0.36545,55,101,0.27106,0.45983
2013,Brandenburg,4th Quintile,Seldom,0.36306,46,101,0.26881,0.45731
2013,Brandenburg,5th Quintile,Sometimes,0.38084,45,100,0.28519,0.47650
2013,Brandenburg,5th Quintile,Seldom,0.36064,55,100,0.26605,0.45523
2013,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.31723,57,158,0.24443,0.39003
2013,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.24709,46,158,0.17962,0.31456
2013,Mecklenburg-Western Pomerania,1st Quintile,Never,0.25955,55,158,0.19098,0.32813
2013,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.27848,42,90,0.18535,0.37161
2013,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.36303,48,90,0.26312,0.46293
2013,Mecklenburg-Western Pomerania,3rd Quintile,Sometimes,0.29389,42,85,0.19647,0.39131
2013,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.45573,43,85,0.34922,0.56223
2013,Mecklenburg-Western Pomerania,4th Quintile,Sometimes,0.37157,32,32,0.20147,0.54168
2013,Saxony,1st Quintile,Often,0.12065,60,426,0.08968,0.15162
2013,Saxony,1st Quintile,Sometimes,0.28677,115,426,0.24377,0.32977
2013,Saxony,1st Quintile,Seldom,0.32251,147,426,0.27807,0.36695
2013,Saxony,1st Quintile,Never,0.25390,104,426,0.21252,0.29528
2013,Saxony,2nd Quintile,Often,0.11531,54,470,0.08641,0.14422
2013,Saxony,2nd Quintile,Sometimes,0.33474,158,470,0.29203,0.37745
2013,Saxony,2nd Quintile,Seldom,0.32387,152,470,0.28151,0.36622
2013,Saxony,2nd Quintile,Never,0.21989,106,470,0.18240,0.25737
2013,Saxony,3rd Quintile,Often,0.15510,50,369,0.11811,0.19208
2013,Saxony,3rd Quintile,Sometimes,0.38438,120,369,0.33468,0.43408
2013,Saxony,3rd Quintile,Seldom,0.30990,137,369,0.26265,0.35715
2013,Saxony,3rd Quintile,Never,0.14449,62,369,0.10857,0.18041
2013,Saxony,4th Quintile,Often,0.09447,32,252,0.05829,0.13066
2013,Saxony,4th Quintile,Sometimes,0.31237,80,252,0.25504,0.36971
2013,Saxony,4th Quintile,Seldom,0.47427,109,252,0.41249,0.53604
2013,Saxony,4th Quintile,Never,0.10885,31,252,0.07032,0.14738
2013,Saxony,5th Quintile,Sometimes,0.36717,54,108,0.27583,0.45850
2013,Saxony,5th Quintile,Seldom,0.33583,54,108,0.24634,0.42531
2013,Saxony-Anhalt,1st Quintile,Sometimes,0.27676,69,241,0.22016,0.33336
2013,Saxony-Anhalt,1st Quintile,Seldom,0.29308,83,241,0.23549,0.35067
2013,Saxony-Anhalt,1st Quintile,Never,0.36681,89,241,0.30584,0.42778
2013,Saxony-Anhalt,2nd Quintile,Sometimes,0.28697,77,219,0.22693,0.34702
2013,Saxony-Anhalt,2nd Quintile,Seldom,0.32303,82,219,0.26095,0.38510
2013,Saxony-Anhalt,2nd Quintile,Never,0.28926,60,219,0.22907,0.34945
2013,Saxony-Anhalt,3rd Quintile,Sometimes,0.30059,59,157,0.22864,0.37254
2013,Saxony-Anhalt,3rd Quintile,Seldom,0.36715,64,157,0.29151,0.44279
2013,Saxony-Anhalt,3rd Quintile,Never,0.17594,34,157,0.11619,0.23569
2013,Saxony-Anhalt,4th Quintile,Sometimes,0.35524,55,106,0.26370,0.44679
2013,Saxony-Anhalt,4th Quintile,Seldom,0.31652,51,106,0.22755,0.40549
2013,Saxony-Anhalt,5th Quintile,Sometimes,0.43867,53,89,0.33499,0.54235
2013,Saxony-Anhalt,5th Quintile,Seldom,0.35527,36,89,0.25528,0.45527
2013,Thuringa,1st Quintile,Sometimes,0.28332,61,200,0.22071,0.34593
2013,Thuringa,1st Quintile,Seldom,0.25318,71,200,0.19276,0.31359
2013,Thuringa,1st Quintile,Never,0.31587,68,200,0.25128,0.38046
2013,Thuringa,2nd Quintile,Sometimes,0.21342,75,272,0.16463,0.26220
2013,Thuringa,2nd Quintile,Seldom,0.40045,113,272,0.34211,0.45879
2013,Thuringa,2nd Quintile,Never,0.33511,84,272,0.27891,0.39131
2013,Thuringa,3rd Quintile,Sometimes,0.26939,53,165,0.20149,0.33729
2013,Thuringa,3rd Quintile,Seldom,0.32382,63,165,0.25220,0.39544
2013,Thuringa,3rd Quintile,Never,0.33309,49,165,0.26095,0.40522
2013,Thuringa,4th Quintile,Sometimes,0.43248,65,133,0.34796,0.51699
2013,Thuringa,4th Quintile,Seldom,0.32870,68,133,0.24856,0.40883
2013,Thuringa,5th Quintile,Sometimes,0.45720,43,43,0.30654,0.60786
2018,Schleswig-Holstein,1st Quintile,Sometimes,0.34541,67,152,0.26957,0.42126
2018,Schleswig-Holstein,1st Quintile,Seldom,0.26932,47,152,0.19857,0.34008
2018,Schleswig-Holstein,1st Quintile,Never,0.22142,38,152,0.15520,0.28765
2018,Schleswig-Holstein,2nd Quintile,Often,0.12453,32,175,0.07547,0.17360
2018,Schleswig-Holstein,2nd Quintile,Sometimes,0.33820,72,175,0.26790,0.40849
2018,Schleswig-Holstein,2nd Quintile,Seldom,0.32188,71,175,0.25246,0.39130
2018,Schleswig-Holstein,3rd Quintile,Sometimes,0.42323,76,132,0.33862,0.50784
2018,Schleswig-Holstein,3rd Quintile,Seldom,0.27797,56,132,0.20126,0.35469
2018,Schleswig-Holstein,4th Quintile,Sometimes,0.41366,62,113,0.32245,0.50487
2018,Schleswig-Holstein,4th Quintile,Seldom,0.30772,51,113,0.22224,0.39320
2018,Schleswig-Holstein,5th Quintile,Sometimes,0.54039,68,109,0.44640,0.63438
2018,Schleswig-Holstein,5th Quintile,Seldom,0.22269,41,109,0.14423,0.30116
2018,Hamburg,5th Quintile,Sometimes,0.40509,46,83,0.29883,0.51134
2018,Hamburg,5th Quintile,Seldom,0.30779,37,83,0.20788,0.40770
2018,Lower Saxony,1st Quintile,Often,0.12574,85,496,0.09653,0.15495
2018,Lower Saxony,1st Quintile,Sometimes,0.30036,172,496,0.25997,0.34074
2018,Lower Saxony,1st Quintile,Seldom,0.28286,124,496,0.24318,0.32254
