,Unnamed: 0,year,age_gr,bula_h,pld0043,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,2008,46-65 y.,Saxony-Anhalt,Often,0.14663,41,17427,0.10697,0.20262
293,293,2008,46-65 y.,Saxony-Anhalt,Sometimes,0.37584,104,17427,0.32696,0.42888
294,294,2008,46-65 y.,Saxony-Anhalt,Seldom,0.31051,95,17427,0.26838,0.35799
295,295,2008,46-65 y.,Saxony-Anhalt,Never,0.16702,45,17427,0.12866,0.21029
296,296,2008,46-65 y.,Thuringa,Sometimes,0.34625,94,17427,0.28267,0.41531
297,297,2008,46-65 y.,Thuringa,Seldom,0.38965,103,17427,0.32041,0.46235
298,298,2008,46-65 y.,Thuringa,Never,0.2641,58,17427,0.22154,0.30732
299,299,2008,66 and older,Schleswig-Holstein,Seldom,0.5146,46,17427,0.42739,0.61299
300,300,2008,66 and older,Schleswig-Holstein,Never,0.4854,49,17427,0.4162,0.56138
301,301,2008,66 and older,Hamburg,Never,1.0,32,17427,0.85862,1.15696
302,302,2008,66 and older,Lower Saxony,Often,0.06897,33,17427,0.05717,0.08344
303,303,2008,66 and older,Lower Saxony,Sometimes,0.26213,109,17427,0.23157,0.29818
304,304,2008,66 and older,Lower Saxony,Seldom,0.36188,137,17427,0.32781,0.39426
305,305,2008,66 and older,Lower Saxony,Never,0.30702,132,17427,0.27753,0.33609
306,306,2008,66 and older,North Rhine-Westphalia,Often,0.05648,57,17427,0.04629,0.06725
307,307,2008,66 and older,North Rhine-Westphalia,Sometimes,0.21845,199,17427,0.19716,0.24414
308,308,2008,66 and older,North Rhine-Westphalia,Seldom,0.32431,312,17427,0.29766,0.354
309,309,2008,66 and older,North Rhine-Westphalia,Never,0.40076,319,17427,0.37467,0.42113
310,310,2008,66 and older,Hesse,Sometimes,0.16255,45,17427,0.12826,0.20223
311,311,2008,66 and older,Hesse,Seldom,0.34887,78,17427,0.29071,0.40038
312,312,2008,66 and older,Hesse,Never,0.48858,99,17427,0.43636,0.54178
313,313,2008,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.23989,58,17427,0.19778,0.28843
314,314,2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.27726,59,17427,0.22874,0.3317
315,315,2008,66 and older,"Rhineland-Palatinate, Saarland",Never,0.48285,98,17427,0.42433,0.54331
316,316,2008,66 and older,Baden-Wuerttemberg,Often,0.07641,39,17427,0.05837,0.09412
317,317,2008,66 and older,Baden-Wuerttemberg,Sometimes,0.27178,119,17427,0.22733,0.31027
318,318,2008,66 and older,Baden-Wuerttemberg,Seldom,0.30178,156,17427,0.26591,0.34243
319,319,2008,66 and older,Baden-Wuerttemberg,Never,0.35003,151,17427,0.3153,0.38294
320,320,2008,66 and older,Bavaria,Sometimes,0.28975,159,17427,0.25919,0.31962
321,321,2008,66 and older,Bavaria,Seldom,0.31563,177,17427,0.28497,0.34942
322,322,2008,66 and older,Bavaria,Never,0.39463,191,17427,0.36983,0.42335
323,323,2008,66 and older,Berlin,Sometimes,0.32953,39,17427,0.28091,0.39385
324,324,2008,66 and older,Berlin,Seldom,0.34279,43,17427,0.27452,0.4182
325,325,2008,66 and older,Berlin,Never,0.32769,36,17427,0.25583,0.39613
326,326,2008,66 and older,Brandenburg,Sometimes,0.28422,63,17427,0.2359,0.33632
327,327,2008,66 and older,Brandenburg,Seldom,0.38811,68,17427,0.32621,0.44999
328,328,2008,66 and older,Brandenburg,Never,0.32767,65,17427,0.27947,0.39113
329,329,2008,66 and older,Mecklenburg-Western Pomerania,Seldom,0.47641,32,17427,0.39022,0.58216
330,330,2008,66 and older,Mecklenburg-Western Pomerania,Never,0.52359,33,17427,0.43063,0.61208
331,331,2008,66 and older,Saxony,Sometimes,0.26744,81,17427,0.23215,0.30228
332,332,2008,66 and older,Saxony,Seldom,0.39354,110,17427,0.34672,0.45221
333,333,2008,66 and older,Saxony,Never,0.33903,96,17427,0.30845,0.3671
334,334,2008,66 and older,Saxony-Anhalt,Sometimes,0.29979,50,17427,0.24403,0.35465
335,335,2008,66 and older,Saxony-Anhalt,Seldom,0.38779,72,17427,0.32839,0.4515
336,336,2008,66 and older,Saxony-Anhalt,Never,0.31242,49,17427,0.24985,0.36602
337,337,2008,66 and older,Thuringa,Sometimes,0.15149,38,17427,0.12954,0.17693
338,338,2008,66 and older,Thuringa,Seldom,0.33983,71,17427,0.28019,0.39774
339,339,2008,66 and older,Thuringa,Never,0.50868,96,17427,0.45583,0.56379
340,340,2013,17-29 y.,Schleswig-Holstein,Often,0.21775,33,23893,0.16362,0.27299
341,341,2013,17-29 y.,Schleswig-Holstein,Sometimes,0.4746,70,23893,0.35691,0.60231
342,342,2013,17-29 y.,Schleswig-Holstein,Seldom,0.30764,33,23893,0.19501,0.4456
343,343,2013,17-29 y.,Lower Saxony,Often,0.25106,86,23893,0.18973,0.31383
344,344,2013,17-29 y.,Lower Saxony,Sometimes,0.42308,141,23893,0.34941,0.51838
345,345,2013,17-29 y.,Lower Saxony,Seldom,0.25015,89,23893,0.19171,0.31949
346,346,2013,17-29 y.,Lower Saxony,Never,0.07571,33,23893,0.04348,0.11757
347,347,2013,17-29 y.,North Rhine-Westphalia,Very often,0.05134,37,23893,0.03671,0.06844
348,348,2013,17-29 y.,North Rhine-Westphalia,Often,0.29009,202,23893,0.23784,0.33309
349,349,2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.34238,281,23893,0.29621,0.39682
350,350,2013,17-29 y.,North Rhine-Westphalia,Seldom,0.21396,163,23893,0.17366,0.25996
351,351,2013,17-29 y.,North Rhine-Westphalia,Never,0.10223,80,23893,0.07498,0.13097
352,352,2013,17-29 y.,Hesse,Often,0.34717,57,23893,0.22231,0.50899
353,353,2013,17-29 y.,Hesse,Sometimes,0.42246,82,23893,0.3176,0.53886
354,354,2013,17-29 y.,Hesse,Seldom,0.23037,49,23893,0.16598,0.30461
355,355,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.29313,56,23893,0.20762,0.4012
356,356,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.44733,74,23893,0.33648,0.55906
357,357,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25954,50,23893,0.18448,0.32597
358,358,2013,17-29 y.,Baden-Wuerttemberg,Often,0.25776,102,23893,0.19783,0.31989
359,359,2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.47394,183,23893,0.3994,0.56788
360,360,2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.2683,88,23893,0.21251,0.32981
361,361,2013,17-29 y.,Bavaria,Very often,0.05362,34,23893,0.03446,0.07323
362,362,2013,17-29 y.,Bavaria,Often,0.28014,156,23893,0.23017,0.32822
363,363,2013,17-29 y.,Bavaria,Sometimes,0.38233,214,23893,0.30394,0.44647
364,364,2013,17-29 y.,Bavaria,Seldom,0.22497,147,23893,0.18468,0.2654
365,365,2013,17-29 y.,Bavaria,Never,0.05894,31,23893,0.02805,0.10514
366,366,2013,17-29 y.,Berlin,Often,0.40176,37,23893,0.27968,0.54627
367,367,2013,17-29 y.,Berlin,Sometimes,0.59824,54,23893,0.45776,0.78242
368,368,2013,17-29 y.,Brandenburg,Sometimes,0.56014,31,23893,0.32224,0.75228
369,369,2013,17-29 y.,Brandenburg,Seldom,0.43986,39,23893,0.32154,0.61485
370,370,2013,17-29 y.,Saxony,Often,0.20846,43,23893,0.14602,0.29607
371,371,2013,17-29 y.,Saxony,Sometimes,0.52004,86,23893,0.36051,0.67661
372,372,2013,17-29 y.,Saxony,Seldom,0.27149,72,23893,0.20463,0.33923
373,373,2013,17-29 y.,Saxony-Anhalt,Sometimes,1.0,40,23893,0.67685,1.35431
374,374,2013,17-29 y.,Thuringa,Sometimes,0.47723,41,23893,0.33877,0.64318
375,375,2013,17-29 y.,Thuringa,Seldom,0.52277,46,23893,0.38051,0.669
376,376,2013,30-45 y.,Schleswig-Holstein,Often,0.20217,56,23893,0.13953,0.2801
377,377,2013,30-45 y.,Schleswig-Holstein,Sometimes,0.40559,116,23893,0.31131,0.51456
378,378,2013,30-45 y.,Schleswig-Holstein,Seldom,0.39224,104,23893,0.30674,0.49776
379,379,2013,30-45 y.,Hamburg,Sometimes,0.70828,66,23893,0.473,0.93901
380,380,2013,30-45 y.,Hamburg,Seldom,0.29172,36,23893,0.17048,0.46428
381,381,2013,30-45 y.,Lower Saxony,Often,0.17495,103,23893,0.1326,0.21321
382,382,2013,30-45 y.,Lower Saxony,Sometimes,0.42238,287,23893,0.35529,0.48812
383,383,2013,30-45 y.,Lower Saxony,Seldom,0.33986,261,23893,0.2811,0.39997
384,384,2013,30-45 y.,Lower Saxony,Never,0.06282,68,23893,0.04339,0.08706
385,385,2013,30-45 y.,Bremen,Sometimes,1.0,33,23893,0.46187,1.74848
386,386,2013,30-45 y.,North Rhine-Westphalia,Very often,0.04337,58,23893,0.0317,0.05854
387,387,2013,30-45 y.,North Rhine-Westphalia,Often,0.19624,312,23893,0.16656,0.23223
388,388,2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.3958,602,23893,0.35414,0.43843
389,389,2013,30-45 y.,North Rhine-Westphalia,Seldom,0.26501,468,23893,0.2304,0.29483
390,390,2013,30-45 y.,North Rhine-Westphalia,Never,0.09957,182,23893,0.08151,0.12391
391,391,2013,30-45 y.,Hesse,Often,0.16053,111,23893,0.12635,0.20684
392,392,2013,30-45 y.,Hesse,Sometimes,0.42202,223,23893,0.34736,0.51709
393,393,2013,30-45 y.,Hesse,Seldom,0.37013,167,23893,0.30435,0.45064
394,394,2013,30-45 y.,Hesse,Never,0.04732,37,23893,0.03351,0.06398
395,395,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.21068,85,23893,0.16325,0.26191
396,396,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.31734,131,23893,0.24989,0.40772
397,397,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35682,126,23893,0.2676,0.45269
398,398,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.11516,47,23893,0.07807,0.16188
399,399,2013,30-45 y.,Baden-Wuerttemberg,Often,0.21478,215,23893,0.16863,0.26492
400,400,2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.3806,397,23893,0.33625,0.42365
401,401,2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.29899,286,23893,0.25312,0.35322
402,402,2013,30-45 y.,Baden-Wuerttemberg,Never,0.10564,102,23893,0.07997,0.13201
403,403,2013,30-45 y.,Bavaria,Very often,0.04927,43,23893,0.02736,0.07901
404,404,2013,30-45 y.,Bavaria,Often,0.17582,250,23893,0.1439,0.2162
405,405,2013,30-45 y.,Bavaria,Sometimes,0.43658,501,23893,0.3829,0.50012
406,406,2013,30-45 y.,Bavaria,Seldom,0.25905,360,23893,0.2227,0.29676
407,407,2013,30-45 y.,Bavaria,Never,0.07927,111,23893,0.05778,0.1005
408,408,2013,30-45 y.,Berlin,Often,0.24829,59,23893,0.17138,0.33553
409,409,2013,30-45 y.,Berlin,Sometimes,0.51361,122,23893,0.3941,0.64442
410,410,2013,30-45 y.,Berlin,Seldom,0.2381,76,23893,0.17903,0.31234
411,411,2013,30-45 y.,Brandenburg,Often,0.21251,45,23893,0.14652,0.28929
412,412,2013,30-45 y.,Brandenburg,Sometimes,0.35388,92,23893,0.27956,0.4453
413,413,2013,30-45 y.,Brandenburg,Seldom,0.4336,91,23893,0.30278,0.58295
414,414,2013,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.48949,57,23893,0.31139,0.70666
415,415,2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.51051,54,23893,0.36623,0.66597
416,416,2013,30-45 y.,Saxony,Often,0.15031,82,23893,0.11066,0.20239
417,417,2013,30-45 y.,Saxony,Sometimes,0.33843,190,23893,0.27534,0.41153
418,418,2013,30-45 y.,Saxony,Seldom,0.43179,194,23893,0.35189,0.51956
419,419,2013,30-45 y.,Saxony,Never,0.07948,55,23893,0.05345,0.10668
420,420,2013,30-45 y.,Saxony-Anhalt,Often,0.14037,41,23893,0.07645,0.20502
421,421,2013,30-45 y.,Saxony-Anhalt,Sometimes,0.42212,121,23893,0.35075,0.51456
422,422,2013,30-45 y.,Saxony-Anhalt,Seldom,0.31228,88,23893,0.2202,0.40842
423,423,2013,30-45 y.,Saxony-Anhalt,Never,0.12523,47,23893,0.07252,0.2142
424,424,2013,30-45 y.,Thuringa,Sometimes,0.46158,105,23893,0.33008,0.66527
425,425,2013,30-45 y.,Thuringa,Seldom,0.40881,106,23893,0.30448,0.53083
426,426,2013,30-45 y.,Thuringa,Never,0.12961,35,23893,0.08997,0.17814
427,427,2013,46-65 y.,Schleswig-Holstein,Often,0.17315,45,23893,0.12509,0.21469
428,428,2013,46-65 y.,Schleswig-Holstein,Sometimes,0.42574,96,23893,0.31393,0.52423
429,429,2013,46-65 y.,Schleswig-Holstein,Seldom,0.4011,105,23893,0.31028,0.48814
430,430,2013,46-65 y.,Hamburg,Sometimes,1.0,46,23893,0.67734,1.43375
431,431,2013,46-65 y.,Lower Saxony,Often,0.12812,124,23893,0.10498,0.15733
432,432,2013,46-65 y.,Lower Saxony,Sometimes,0.34648,317,23893,0.30969,0.38691
433,433,2013,46-65 y.,Lower Saxony,Seldom,0.38034,277,23893,0.34187,0.42369
434,434,2013,46-65 y.,Lower Saxony,Never,0.14506,116,23893,0.11852,0.16904
435,435,2013,46-65 y.,North Rhine-Westphalia,Often,0.15922,275,23893,0.13945,0.18009
436,436,2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.35561,630,23893,0.32832,0.38512
437,437,2013,46-65 y.,North Rhine-Westphalia,Seldom,0.3392,596,23893,0.31154,0.36933
438,438,2013,46-65 y.,North Rhine-Westphalia,Never,0.14597,247,23893,0.13049,0.1638
439,439,2013,46-65 y.,Hesse,Often,0.1612,108,23893,0.13326,0.20008
440,440,2013,46-65 y.,Hesse,Sometimes,0.34798,261,23893,0.29822,0.39564
441,441,2013,46-65 y.,Hesse,Seldom,0.3714,229,23893,0.32392,0.41786
442,442,2013,46-65 y.,Hesse,Never,0.11942,64,23893,0.09435,0.14206
443,443,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.1252,69,23893,0.10179,0.15094
444,444,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.40355,187,23893,0.34572,0.46927
445,445,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30677,169,23893,0.26821,0.34888
446,446,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.16448,79,23893,0.13911,0.19307
447,447,2013,46-65 y.,Baden-Wuerttemberg,Often,0.12911,140,23893,0.10406,0.15555
448,448,2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.38241,390,23893,0.33365,0.42758
449,449,2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.36691,334,23893,0.33272,0.4194
450,450,2013,46-65 y.,Baden-Wuerttemberg,Never,0.12157,125,23893,0.10559,0.14201
451,451,2013,46-65 y.,Bavaria,Often,0.15049,222,23893,0.13023,0.17358
452,452,2013,46-65 y.,Bavaria,Sometimes,0.32209,500,23893,0.29341,0.35183
453,453,2013,46-65 y.,Bavaria,Seldom,0.35026,456,23893,0.31757,0.38776
454,454,2013,46-65 y.,Bavaria,Never,0.17717,197,23893,0.15498,0.2007
455,455,2013,46-65 y.,Berlin,Often,0.14929,61,23893,0.11358,0.19051
456,456,2013,46-65 y.,Berlin,Sometimes,0.43726,134,23893,0.37539,0.50296
457,457,2013,46-65 y.,Berlin,Seldom,0.41346,115,23893,0.35238,0.48682
458,458,2013,46-65 y.,Brandenburg,Often,0.07406,41,23893,0.04874,0.10828
459,459,2013,46-65 y.,Brandenburg,Sometimes,0.33994,135,23893,0.28345,0.40794
460,460,2013,46-65 y.,Brandenburg,Seldom,0.3678,136,23893,0.31109,0.42818
461,461,2013,46-65 y.,Brandenburg,Never,0.2182,75,23893,0.17512,0.27311
462,462,2013,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.39234,76,23893,0.30305,0.50184
463,463,2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.41015,77,23893,0.32114,0.4915
464,464,2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.19751,43,23893,0.16115,0.2306
465,465,2013,46-65 y.,Saxony,Often,0.10849,66,23893,0.0882,0.13226
466,466,2013,46-65 y.,Saxony,Sometimes,0.35909,178,23893,0.30455,0.42238
467,467,2013,46-65 y.,Saxony,Seldom,0.34421,212,23893,0.29192,0.40177
468,468,2013,46-65 y.,Saxony,Never,0.18822,125,23893,0.15889,0.22458
469,469,2013,46-65 y.,Saxony-Anhalt,Often,0.08916,34,23893,0.06818,0.11334
470,470,2013,46-65 y.,Saxony-Anhalt,Sometimes,0.33426,113,23893,0.25655,0.41296
471,471,2013,46-65 y.,Saxony-Anhalt,Seldom,0.35456,128,23893,0.30096,0.4273
472,472,2013,46-65 y.,Saxony-Anhalt,Never,0.22202,64,23893,0.18247,0.26959
473,473,2013,46-65 y.,Thuringa,Often,0.0756,36,23893,0.05573,0.1054
474,474,2013,46-65 y.,Thuringa,Sometimes,0.33635,113,23893,0.26877,0.41372
475,475,2013,46-65 y.,Thuringa,Seldom,0.3034,123,23893,0.2611,0.35853
476,476,2013,46-65 y.,Thuringa,Never,0.28464,94,23893,0.23399,0.34004
477,477,2013,66 and older,Schleswig-Holstein,Sometimes,0.36527,50,23893,0.28738,0.43812
478,478,2013,66 and older,Schleswig-Holstein,Seldom,0.36148,61,23893,0.27886,0.45343
479,479,2013,66 and older,Schleswig-Holstein,Never,0.27325,46,23893,0.23165,0.31751
480,480,2013,66 and older,Hamburg,Seldom,1.0,31,23893,0.79634,1.21987
481,481,2013,66 and older,Lower Saxony,Often,0.05817,40,23893,0.04268,0.07303
482,482,2013,66 and older,Lower Saxony,Sometimes,0.2064,104,23893,0.16912,0.23543
483,483,2013,66 and older,Lower Saxony,Seldom,0.3605,176,23893,0.32106,0.40842
484,484,2013,66 and older,Lower Saxony,Never,0.37493,156,23893,0.33243,0.41944
485,485,2013,66 and older,North Rhine-Westphalia,Often,0.07421,78,23893,0.06291,0.08751
486,486,2013,66 and older,North Rhine-Westphalia,Sometimes,0.23352,218,23893,0.20986,0.25598
487,487,2013,66 and older,North Rhine-Westphalia,Seldom,0.35045,333,23893,0.32454,0.37984
488,488,2013,66 and older,North Rhine-Westphalia,Never,0.34182,295,23893,0.3169,0.37398
489,489,2013,66 and older,Hesse,Sometimes,0.26028,72,23893,0.20408,0.30728
490,490,2013,66 and older,Hesse,Seldom,0.38483,101,23893,0.32219,0.43246
491,491,2013,66 and older,Hesse,Never,0.3549,85,23893,0.30506,0.40507
492,492,2013,66 and older,"Rhineland-Palatinate, Saarland",Often,0.1136,39,23893,0.08769,0.14322
493,493,2013,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.21544,62,23893,0.17507,0.26944
494,494,2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.31064,80,23893,0.26627,0.35313
495,495,2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.36032,89,23893,0.31947,0.40185
496,496,2013,66 and older,Baden-Wuerttemberg,Often,0.08556,63,23893,0.06888,0.10309
497,497,2013,66 and older,Baden-Wuerttemberg,Sometimes,0.24654,140,23893,0.2174,0.27745
498,498,2013,66 and older,Baden-Wuerttemberg,Seldom,0.3935,196,23893,0.35339,0.43741
499,499,2013,66 and older,Baden-Wuerttemberg,Never,0.2744,135,23893,0.24748,0.30962
500,500,2013,66 and older,Bavaria,Often,0.07442,50,23893,0.05829,0.09219
501,501,2013,66 and older,Bavaria,Sometimes,0.23376,197,23893,0.21074,0.25751
502,502,2013,66 and older,Bavaria,Seldom,0.36995,293,23893,0.34207,0.40824
503,503,2013,66 and older,Bavaria,Never,0.32188,212,23893,0.29322,0.35134
504,504,2013,66 and older,Berlin,Sometimes,0.27048,50,23893,0.21735,0.3318
505,505,2013,66 and older,Berlin,Seldom,0.35426,67,23893,0.29721,0.41605
506,506,2013,66 and older,Berlin,Never,0.37526,55,23893,0.32092,0.43587
507,507,2013,66 and older,Brandenburg,Sometimes,0.30809,56,23893,0.23633,0.39999
508,508,2013,66 and older,Brandenburg,Seldom,0.39949,94,23893,0.33031,0.4899
509,509,2013,66 and older,Brandenburg,Never,0.29242,73,23893,0.25432,0.33533
510,510,2013,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.29157,43,23893,0.22442,0.36513
511,511,2013,66 and older,Mecklenburg-Western Pomerania,Seldom,0.34522,34,23893,0.24405,0.45328
512,512,2013,66 and older,Mecklenburg-Western Pomerania,Never,0.36321,32,23893,0.29012,0.46419
513,513,2013,66 and older,Saxony,Often,0.09815,32,23893,0.08141,0.11626
514,514,2013,66 and older,Saxony,Sometimes,0.20686,73,23893,0.16889,0.25594
515,515,2013,66 and older,Saxony,Seldom,0.34199,121,23893,0.2976,0.38529
516,516,2013,66 and older,Saxony,Never,0.35299,119,23893,0.31204,0.39886
517,517,2013,66 and older,Saxony-Anhalt,Sometimes,0.21263,39,23893,0.17022,0.25944
518,518,2013,66 and older,Saxony-Anhalt,Seldom,0.33085,74,23893,0.28652,0.37533
519,519,2013,66 and older,Saxony-Anhalt,Never,0.45652,78,23893,0.38329,0.51207
520,520,2013,66 and older,Thuringa,Sometimes,0.15893,38,23893,0.12472,0.19447
521,521,2013,66 and older,Thuringa,Seldom,0.31116,70,23893,0.24816,0.36816
522,522,2013,66 and older,Thuringa,Never,0.52991,96,23893,0.47254,0.58716
523,523,2018,17-29 y.,Schleswig-Holstein,Often,0.28315,42,24114,0.19284,0.37649
524,524,2018,17-29 y.,Schleswig-Holstein,Sometimes,0.46079,65,24114,0.35509,0.61234
525,525,2018,17-29 y.,Schleswig-Holstein,Seldom,0.25607,37,24114,0.18591,0.36222
526,526,2018,17-29 y.,Lower Saxony,Very often,0.06742,35,24114,0.04901,0.09237
527,527,2018,17-29 y.,Lower Saxony,Often,0.23454,111,24114,0.17419,0.30664
528,528,2018,17-29 y.,Lower Saxony,Sometimes,0.39762,199,24114,0.35405,0.47018
529,529,2018,17-29 y.,Lower Saxony,Seldom,0.22373,117,24114,0.18761,0.25966
530,530,2018,17-29 y.,Lower Saxony,Never,0.07669,35,24114,0.046,0.11078
531,531,2018,17-29 y.,North Rhine-Westphalia,Very often,0.07611,66,24114,0.05663,0.09395
532,532,2018,17-29 y.,North Rhine-Westphalia,Often,0.24998,236,24114,0.21714,0.29049
533,533,2018,17-29 y.,North Rhine-Westphalia,Sometimes,0.34598,382,24114,0.30538,0.3832
534,534,2018,17-29 y.,North Rhine-Westphalia,Seldom,0.24871,256,24114,0.21524,0.28445
535,535,2018,17-29 y.,North Rhine-Westphalia,Never,0.07921,90,24114,0.0592,0.10146
536,536,2018,17-29 y.,Hesse,Often,0.30728,84,24114,0.24718,0.3906
537,537,2018,17-29 y.,Hesse,Sometimes,0.45012,122,24114,0.35143,0.55522
538,538,2018,17-29 y.,Hesse,Seldom,0.2426,70,24114,0.1677,0.32185
539,539,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.2202,45,24114,0.14892,0.30061
540,540,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.40651,93,24114,0.31854,0.49217
541,541,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2776,60,24114,0.20877,0.3614
542,542,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.09568,31,24114,0.06201,0.14848
543,543,2018,17-29 y.,Baden-Wuerttemberg,Very often,0.0907,35,24114,0.066,0.1142
544,544,2018,17-29 y.,Baden-Wuerttemberg,Often,0.22156,109,24114,0.17473,0.2697
545,545,2018,17-29 y.,Baden-Wuerttemberg,Sometimes,0.34399,147,24114,0.28663,0.4091
546,546,2018,17-29 y.,Baden-Wuerttemberg,Seldom,0.23376,105,24114,0.18836,0.28118
547,547,2018,17-29 y.,Baden-Wuerttemberg,Never,0.10999,47,24114,0.07717,0.14836
548,548,2018,17-29 y.,Bavaria,Very often,0.07617,40,24114,0.05615,0.09865
549,549,2018,17-29 y.,Bavaria,Often,0.24042,152,24114,0.19833,0.28832
550,550,2018,17-29 y.,Bavaria,Sometimes,0.38065,221,24114,0.31451,0.44755
551,551,2018,17-29 y.,Bavaria,Seldom,0.22187,152,24114,0.19164,0.25576
552,552,2018,17-29 y.,Bavaria,Never,0.08089,53,24114,0.05944,0.10607
553,553,2018,17-29 y.,Berlin,Often,0.25688,44,24114,0.18761,0.33553
554,554,2018,17-29 y.,Berlin,Sometimes,0.36853,50,24114,0.27335,0.50953
555,555,2018,17-29 y.,Berlin,Seldom,0.37458,42,24114,0.26961,0.51525
556,556,2018,17-29 y.,Brandenburg,Sometimes,0.49267,44,24114,0.36337,0.64241
557,557,2018,17-29 y.,Brandenburg,Seldom,0.50733,36,24114,0.29585,0.77211
558,558,2018,17-29 y.,Saxony,Often,0.30189,58,24114,0.19519,0.42206
559,559,2018,17-29 y.,Saxony,Sometimes,0.32327,69,24114,0.23248,0.43827
560,560,2018,17-29 y.,Saxony,Seldom,0.37484,67,24114,0.27948,0.48175
561,561,2018,17-29 y.,Saxony-Anhalt,Sometimes,0.552,48,24114,0.43943,0.69208
562,562,2018,17-29 y.,Saxony-Anhalt,Seldom,0.448,45,24114,0.2982,0.70318
563,563,2018,17-29 y.,Thuringa,Often,0.23314,32,24114,0.17674,0.28655
564,564,2018,17-29 y.,Thuringa,Sometimes,0.46587,43,24114,0.29325,0.70142
565,565,2018,17-29 y.,Thuringa,Seldom,0.30099,35,24114,0.2197,0.39734
566,566,2018,30-45 y.,Schleswig-Holstein,Often,0.17522,45,24114,0.10806,0.26401
567,567,2018,30-45 y.,Schleswig-Holstein,Sometimes,0.52358,106,24114,0.39639,0.69024
568,568,2018,30-45 y.,Schleswig-Holstein,Seldom,0.30121,88,24114,0.23281,0.38548
569,569,2018,30-45 y.,Hamburg,Sometimes,0.60048,48,24114,0.36406,0.82488
570,570,2018,30-45 y.,Hamburg,Seldom,0.39952,41,24114,0.26978,0.59175
571,571,2018,30-45 y.,Lower Saxony,Often,0.21946,114,24114,0.1736,0.26615
572,572,2018,30-45 y.,Lower Saxony,Sometimes,0.39557,245,24114,0.33311,0.46387
573,573,2018,30-45 y.,Lower Saxony,Seldom,0.28344,150,24114,0.2269,0.35269
574,574,2018,30-45 y.,Lower Saxony,Never,0.10153,60,24114,0.07007,0.13714
575,575,2018,30-45 y.,North Rhine-Westphalia,Very often,0.03982,60,24114,0.0265,0.05984
576,576,2018,30-45 y.,North Rhine-Westphalia,Often,0.21164,296,24114,0.18387,0.24248
577,577,2018,30-45 y.,North Rhine-Westphalia,Sometimes,0.3899,519,24114,0.34475,0.43281
578,578,2018,30-45 y.,North Rhine-Westphalia,Seldom,0.24878,363,24114,0.21762,0.28052
579,579,2018,30-45 y.,North Rhine-Westphalia,Never,0.10987,190,24114,0.09345,0.12729
580,580,2018,30-45 y.,Hesse,Often,0.18714,79,24114,0.14004,0.25032
581,581,2018,30-45 y.,Hesse,Sometimes,0.39424,160,24114,0.33511,0.46221
582,582,2018,30-45 y.,Hesse,Seldom,0.3225,119,24114,0.24105,0.43679
583,583,2018,30-45 y.,Hesse,Never,0.09612,45,24114,0.0679,0.13032
584,584,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.15318,62,24114,0.11579,0.20654
585,585,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38542,128,24114,0.29266,0.48809
586,586,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30709,86,24114,0.22235,0.39841
