year,age_gr,bula_h,pld0043,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,66 and older,Brandenburg,Seldom,0.34188,68,196,0.27530,0.40846
2008,66 and older,Brandenburg,Never,0.28875,65,196,0.22514,0.35235
2008,66 and older,Mecklenburg-Western Pomerania,Seldom,0.29757,32,65,0.18556,0.40959
2008,66 and older,Mecklenburg-Western Pomerania,Never,0.32703,33,65,0.21209,0.44197
2008,66 and older,Saxony,Sometimes,0.24223,81,287,0.19257,0.29188
2008,66 and older,Saxony,Seldom,0.35640,110,287,0.30089,0.41191
2008,66 and older,Saxony,Never,0.30709,96,287,0.25363,0.36056
2008,66 and older,Saxony-Anhalt,Sometimes,0.27896,50,171,0.21154,0.34638
2008,66 and older,Saxony-Anhalt,Seldom,0.36088,72,171,0.28868,0.43307
2008,66 and older,Saxony-Anhalt,Never,0.29078,49,171,0.22251,0.35904
2008,66 and older,Thuringa,Sometimes,0.14445,38,205,0.09621,0.19269
2008,66 and older,Thuringa,Seldom,0.32401,71,205,0.25979,0.38824
2008,66 and older,Thuringa,Never,0.48510,96,205,0.41652,0.55368
2013,17-29 y.,Schleswig-Holstein,Often,0.20899,33,136,0.14041,0.27758
2013,17-29 y.,Schleswig-Holstein,Sometimes,0.45183,70,136,0.36788,0.53578
2013,17-29 y.,Schleswig-Holstein,Seldom,0.29355,33,136,0.21673,0.37037
2013,17-29 y.,Lower Saxony,Often,0.24155,86,349,0.19658,0.28652
2013,17-29 y.,Lower Saxony,Sometimes,0.40616,141,349,0.35456,0.45776
2013,17-29 y.,Lower Saxony,Seldom,0.24109,89,349,0.19615,0.28603
2013,17-29 y.,Lower Saxony,Never,0.07302,33,349,0.04568,0.10035
2013,17-29 y.,North Rhine-Westphalia,Very often,0.05121,37,763,0.03556,0.06686
2013,17-29 y.,North Rhine-Westphalia,Often,0.29131,202,763,0.25905,0.32357
2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.34556,281,763,0.31180,0.37933
2013,17-29 y.,North Rhine-Westphalia,Seldom,0.20961,163,763,0.18071,0.23851
2013,17-29 y.,North Rhine-Westphalia,Never,0.10231,80,763,0.08079,0.12383
2013,17-29 y.,Hesse,Often,0.31186,57,188,0.24546,0.37825
2013,17-29 y.,Hesse,Sometimes,0.38055,82,188,0.31096,0.45014
2013,17-29 y.,Hesse,Seldom,0.20712,49,188,0.14904,0.26521
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.25763,56,180,0.19356,0.32170
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.39539,74,180,0.32376,0.46701
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22913,50,180,0.16756,0.29070
2013,17-29 y.,Baden-Wuerttemberg,Often,0.23317,102,373,0.19020,0.27614
2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.42813,183,373,0.37785,0.47841
2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.24094,88,373,0.19748,0.28440
2013,17-29 y.,Bavaria,Very often,0.05365,34,582,0.03532,0.07197
2013,17-29 y.,Bavaria,Often,0.28062,156,582,0.24408,0.31715
2013,17-29 y.,Bavaria,Sometimes,0.38091,214,582,0.34143,0.42040
2013,17-29 y.,Bavaria,Seldom,0.22327,147,582,0.18941,0.25713
2013,17-29 y.,Bavaria,Never,0.06155,31,582,0.04201,0.08109
2013,17-29 y.,Berlin,Often,0.25243,37,91,0.16268,0.34218
2013,17-29 y.,Berlin,Sometimes,0.37745,54,91,0.27730,0.47760
2013,17-29 y.,Brandenburg,Sometimes,0.39676,31,70,0.28133,0.51220
2013,17-29 y.,Brandenburg,Seldom,0.31049,39,70,0.20131,0.41966
2013,17-29 y.,Saxony,Often,0.19088,43,201,0.13641,0.24534
2013,17-29 y.,Saxony,Sometimes,0.47763,86,201,0.40840,0.54686
2013,17-29 y.,Saxony,Seldom,0.24847,72,201,0.18858,0.30836
2013,17-29 y.,Saxony-Anhalt,Sometimes,0.34946,40,40,0.19982,0.49911
2013,17-29 y.,Thuringa,Sometimes,0.34996,41,87,0.24915,0.45076
2013,17-29 y.,Thuringa,Seldom,0.38931,46,87,0.28626,0.49237
2013,30-45 y.,Schleswig-Holstein,Often,0.18819,56,276,0.14199,0.23439
2013,30-45 y.,Schleswig-Holstein,Sometimes,0.37578,116,276,0.31854,0.43302
2013,30-45 y.,Schleswig-Holstein,Seldom,0.35760,104,276,0.30095,0.41425
2013,30-45 y.,Hamburg,Sometimes,0.45425,66,102,0.35714,0.55135
2013,30-45 y.,Hamburg,Seldom,0.23249,36,102,0.15011,0.31488
2013,30-45 y.,Lower Saxony,Often,0.16942,103,719,0.14198,0.19686
2013,30-45 y.,Lower Saxony,Sometimes,0.40963,287,719,0.37366,0.44560
2013,30-45 y.,Lower Saxony,Seldom,0.32995,261,719,0.29556,0.36434
2013,30-45 y.,Lower Saxony,Never,0.06044,68,719,0.04301,0.07787
2013,30-45 y.,Bremen,Sometimes,0.62362,33,33,0.45576,0.79148
2013,30-45 y.,North Rhine-Westphalia,Very often,0.04392,58,1622,0.03394,0.05389
2013,30-45 y.,North Rhine-Westphalia,Often,0.19341,312,1622,0.17418,0.21264
2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.39742,602,1622,0.37360,0.42124
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.26533,468,1622,0.24383,0.28682
2013,30-45 y.,North Rhine-Westphalia,Never,0.09992,182,1622,0.08532,0.11452
2013,30-45 y.,Hesse,Often,0.15528,111,538,0.12465,0.18592
2013,30-45 y.,Hesse,Sometimes,0.41018,223,538,0.36858,0.45178
2013,30-45 y.,Hesse,Seldom,0.35670,167,538,0.31618,0.39721
2013,30-45 y.,Hesse,Never,0.04479,37,538,0.02730,0.06229
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.20127,85,389,0.16137,0.24116
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.30554,131,389,0.25971,0.35138
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.34300,126,389,0.29576,0.39023
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.11124,47,389,0.07995,0.14253
2013,30-45 y.,Baden-Wuerttemberg,Often,0.20693,215,1000,0.18181,0.23205
2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.37048,397,1000,0.34053,0.40043
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.29017,286,1000,0.26202,0.31831
2013,30-45 y.,Baden-Wuerttemberg,Never,0.10441,102,1000,0.08545,0.12337
2013,30-45 y.,Bavaria,Very often,0.04986,43,1265,0.03786,0.06185
2013,30-45 y.,Bavaria,Often,0.17635,250,1265,0.15534,0.19737
2013,30-45 y.,Bavaria,Sometimes,0.43613,501,1265,0.40879,0.46347
2013,30-45 y.,Bavaria,Seldom,0.25786,360,1265,0.23374,0.28197
2013,30-45 y.,Bavaria,Never,0.07980,111,1265,0.06486,0.09474
2013,30-45 y.,Berlin,Often,0.22913,59,257,0.17764,0.28061
2013,30-45 y.,Berlin,Sometimes,0.46999,122,257,0.40885,0.53113
2013,30-45 y.,Berlin,Seldom,0.21751,76,257,0.16698,0.26805
2013,30-45 y.,Brandenburg,Often,0.17884,45,228,0.12899,0.22870
2013,30-45 y.,Brandenburg,Sometimes,0.29591,92,228,0.23653,0.35529
2013,30-45 y.,Brandenburg,Seldom,0.36257,91,228,0.30003,0.42511
2013,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.34896,57,111,0.25989,0.43803
2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.36313,54,111,0.27326,0.45300
2013,30-45 y.,Saxony,Often,0.14812,82,521,0.11759,0.17865
2013,30-45 y.,Saxony,Sometimes,0.33252,190,521,0.29203,0.37302
2013,30-45 y.,Saxony,Seldom,0.42590,194,521,0.38340,0.46840
2013,30-45 y.,Saxony,Never,0.07795,55,521,0.05491,0.10100
2013,30-45 y.,Saxony-Anhalt,Often,0.13823,41,297,0.09891,0.17755
2013,30-45 y.,Saxony-Anhalt,Sometimes,0.41899,121,297,0.36278,0.47520
2013,30-45 y.,Saxony-Anhalt,Seldom,0.30890,88,297,0.25626,0.36153
2013,30-45 y.,Saxony-Anhalt,Never,0.12318,47,297,0.08574,0.16062
2013,30-45 y.,Thuringa,Sometimes,0.40956,105,246,0.34799,0.47114
2013,30-45 y.,Thuringa,Seldom,0.36171,106,246,0.30154,0.42188
2013,30-45 y.,Thuringa,Never,0.11456,35,246,0.07468,0.15445
2013,46-65 y.,Schleswig-Holstein,Often,0.15350,45,246,0.10836,0.19864
2013,46-65 y.,Schleswig-Holstein,Sometimes,0.37555,96,246,0.31491,0.43619
2013,46-65 y.,Schleswig-Holstein,Seldom,0.35784,105,246,0.29782,0.41787
2013,46-65 y.,Hamburg,Sometimes,0.30812,46,46,0.17321,0.44302
2013,46-65 y.,Lower Saxony,Often,0.12563,124,834,0.10313,0.14814
2013,46-65 y.,Lower Saxony,Sometimes,0.34251,317,834,0.31029,0.37474
2013,46-65 y.,Lower Saxony,Seldom,0.37473,277,834,0.34186,0.40761
2013,46-65 y.,Lower Saxony,Never,0.13911,116,834,0.11561,0.16261
2013,46-65 y.,North Rhine-Westphalia,Often,0.15888,275,1748,0.14174,0.17602
2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.35029,630,1748,0.32792,0.37266
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.33339,596,1748,0.31128,0.35550
2013,46-65 y.,North Rhine-Westphalia,Never,0.14209,247,1748,0.12572,0.15846
2013,46-65 y.,Hesse,Often,0.15991,108,661,0.13195,0.18787
2013,46-65 y.,Hesse,Sometimes,0.34086,261,661,0.30470,0.37702
2013,46-65 y.,Hesse,Seldom,0.35945,228,661,0.32284,0.39606
2013,46-65 y.,Hesse,Never,0.11683,64,661,0.09232,0.14134
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.12402,69,504,0.09521,0.15282
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.39877,187,504,0.35597,0.44156
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30137,169,504,0.26127,0.34147
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.16304,79,504,0.13075,0.19532
2013,46-65 y.,Baden-Wuerttemberg,Often,0.12787,140,989,0.10704,0.14869
2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.37628,390,989,0.34607,0.40649
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.36269,334,989,0.33271,0.39267
2013,46-65 y.,Baden-Wuerttemberg,Never,0.11938,125,989,0.09916,0.13960
2013,46-65 y.,Bavaria,Often,0.14867,222,1375,0.12986,0.16749
2013,46-65 y.,Bavaria,Sometimes,0.31743,500,1375,0.29281,0.34204
2013,46-65 y.,Bavaria,Seldom,0.34388,456,1375,0.31876,0.36900
2013,46-65 y.,Bavaria,Never,0.17510,197,1375,0.15501,0.19520
2013,46-65 y.,Berlin,Often,0.13295,61,310,0.09509,0.17081
2013,46-65 y.,Berlin,Sometimes,0.38838,134,310,0.33403,0.44272
2013,46-65 y.,Berlin,Seldom,0.36842,115,310,0.31463,0.42220
2013,46-65 y.,Brandenburg,Often,0.07143,41,387,0.04574,0.09712
2013,46-65 y.,Brandenburg,Sometimes,0.32883,135,387,0.28197,0.37570
2013,46-65 y.,Brandenburg,Seldom,0.36036,136,387,0.31246,0.40826
2013,46-65 y.,Brandenburg,Never,0.21380,75,387,0.17290,0.25470
2013,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.34380,76,196,0.27713,0.41047
2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.35886,77,196,0.29153,0.42618
2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.17245,43,196,0.11943,0.22548
2013,46-65 y.,Saxony,Often,0.10735,66,581,0.08215,0.13254
2013,46-65 y.,Saxony,Sometimes,0.35551,178,581,0.31656,0.39447
2013,46-65 y.,Saxony,Seldom,0.34009,212,581,0.30153,0.37864
2013,46-65 y.,Saxony,Never,0.18648,125,581,0.15478,0.21817
2013,46-65 y.,Saxony-Anhalt,Often,0.08833,34,339,0.05807,0.11858
2013,46-65 y.,Saxony-Anhalt,Sometimes,0.33038,113,339,0.28024,0.38053
2013,46-65 y.,Saxony-Anhalt,Seldom,0.35100,128,339,0.30012,0.40189
2013,46-65 y.,Saxony-Anhalt,Never,0.22008,64,339,0.17591,0.26425
2013,46-65 y.,Thuringa,Often,0.07432,36,366,0.04741,0.10123
2013,46-65 y.,Thuringa,Sometimes,0.33418,113,366,0.28578,0.38257
2013,46-65 y.,Thuringa,Seldom,0.30314,123,366,0.25599,0.35029
2013,46-65 y.,Thuringa,Never,0.28457,94,366,0.23828,0.33086
2013,66 and older,Schleswig-Holstein,Sometimes,0.31673,50,157,0.24372,0.38973
2013,66 and older,Schleswig-Holstein,Seldom,0.31792,61,157,0.24484,0.39099
2013,66 and older,Schleswig-Holstein,Never,0.23985,46,157,0.17285,0.30686
2013,66 and older,Hamburg,Seldom,0.33863,31,31,0.16928,0.50798
2013,66 and older,Lower Saxony,Often,0.05754,40,476,0.03660,0.07848
2013,66 and older,Lower Saxony,Sometimes,0.20574,104,476,0.16939,0.24209
2013,66 and older,Lower Saxony,Seldom,0.35563,176,476,0.31258,0.39868
2013,66 and older,Lower Saxony,Never,0.36738,156,476,0.32402,0.41073
2013,66 and older,North Rhine-Westphalia,Often,0.07333,78,924,0.05652,0.09015
2013,66 and older,North Rhine-Westphalia,Sometimes,0.23063,218,924,0.20346,0.25781
2013,66 and older,North Rhine-Westphalia,Seldom,0.34559,333,924,0.31491,0.37627
2013,66 and older,North Rhine-Westphalia,Never,0.33691,295,924,0.30641,0.36740
2013,66 and older,Hesse,Sometimes,0.23970,72,259,0.18761,0.29179
2013,66 and older,Hesse,Seldom,0.35652,102,259,0.29808,0.41497
2013,66 and older,Hesse,Never,0.32970,85,259,0.27233,0.38706
2013,66 and older,"Rhineland-Palatinate, Saarland",Often,0.11158,39,270,0.07396,0.14921
2013,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.21301,62,270,0.16408,0.26194
2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.31006,80,270,0.25478,0.36533
2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.35489,89,270,0.29771,0.41207
2013,66 and older,Baden-Wuerttemberg,Often,0.08293,63,534,0.05952,0.10634
2013,66 and older,Baden-Wuerttemberg,Sometimes,0.24239,140,534,0.20601,0.27877
2013,66 and older,Baden-Wuerttemberg,Seldom,0.38720,196,534,0.34585,0.42855
2013,66 and older,Baden-Wuerttemberg,Never,0.26801,135,534,0.23041,0.30562
2013,66 and older,Bavaria,Often,0.07330,50,752,0.05466,0.09194
2013,66 and older,Bavaria,Sometimes,0.22959,197,752,0.19951,0.25967
2013,66 and older,Bavaria,Seldom,0.36489,293,752,0.33046,0.39932
2013,66 and older,Bavaria,Never,0.31675,212,752,0.28347,0.35002
2013,66 and older,Berlin,Sometimes,0.22582,50,172,0.16315,0.28849
2013,66 and older,Berlin,Seldom,0.29813,67,172,0.22957,0.36669
2013,66 and older,Berlin,Never,0.31459,55,172,0.24499,0.38419
2013,66 and older,Brandenburg,Sometimes,0.27861,56,223,0.21964,0.33759
2013,66 and older,Brandenburg,Seldom,0.35724,94,223,0.29421,0.42028
2013,66 and older,Brandenburg,Never,0.26253,73,223,0.20465,0.32041
2013,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.26331,43,109,0.18024,0.34637
2013,66 and older,Mecklenburg-Western Pomerania,Seldom,0.31193,34,109,0.22455,0.39931
2013,66 and older,Mecklenburg-Western Pomerania,Never,0.32250,32,109,0.23434,0.41066
2013,66 and older,Saxony,Often,0.09799,32,345,0.06657,0.12940
2013,66 and older,Saxony,Sometimes,0.20515,73,345,0.16248,0.24783
2013,66 and older,Saxony,Seldom,0.34081,121,345,0.29072,0.39090
2013,66 and older,Saxony,Never,0.35279,119,345,0.30230,0.40329
2013,66 and older,Saxony-Anhalt,Sometimes,0.19880,39,191,0.14205,0.25555
2013,66 and older,Saxony-Anhalt,Seldom,0.31918,74,191,0.25290,0.38547
2013,66 and older,Saxony-Anhalt,Never,0.44068,78,191,0.37009,0.51128
2013,66 and older,Thuringa,Sometimes,0.14993,38,204,0.10082,0.19904
2013,66 and older,Thuringa,Seldom,0.29305,70,204,0.23044,0.35566
2013,66 and older,Thuringa,Never,0.49767,96,204,0.42889,0.56645
2018,17-29 y.,Schleswig-Holstein,Often,0.26355,42,144,0.19135,0.33576
2018,17-29 y.,Schleswig-Holstein,Sometimes,0.42055,65,144,0.33964,0.50146
2018,17-29 y.,Schleswig-Holstein,Seldom,0.22972,37,144,0.16077,0.29866
2018,17-29 y.,Lower Saxony,Very often,0.06678,35,497,0.04481,0.08875
2018,17-29 y.,Lower Saxony,Often,0.23625,111,497,0.19887,0.27364
2018,17-29 y.,Lower Saxony,Sometimes,0.39816,199,497,0.35508,0.44124
2018,17-29 y.,Lower Saxony,Seldom,0.22093,117,497,0.18442,0.25745
2018,17-29 y.,Lower Saxony,Never,0.07787,35,497,0.05428,0.10145
2018,17-29 y.,North Rhine-Westphalia,Very often,0.07580,66,1029,0.05962,0.09198
2018,17-29 y.,North Rhine-Westphalia,Often,0.25167,236,1029,0.22514,0.27820
2018,17-29 y.,North Rhine-Westphalia,Sometimes,0.34499,382,1029,0.31593,0.37405
2018,17-29 y.,North Rhine-Westphalia,Seldom,0.24792,255,1029,0.22153,0.27432
2018,17-29 y.,North Rhine-Westphalia,Never,0.07961,90,1029,0.06307,0.09616
2018,17-29 y.,Hesse,Often,0.26270,84,276,0.21069,0.31472
2018,17-29 y.,Hesse,Sometimes,0.38806,122,276,0.33047,0.44566
2018,17-29 y.,Hesse,Seldom,0.20721,70,276,0.15931,0.25511
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.21079,45,229,0.15785,0.26373
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.39466,93,229,0.33121,0.45810
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25733,60,229,0.20058,0.31407
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.09053,31,229,0.05328,0.12777
2018,17-29 y.,Baden-Wuerttemberg,Very often,0.09253,35,443,0.06552,0.11955
2018,17-29 y.,Baden-Wuerttemberg,Often,0.21925,109,443,0.18068,0.25782
2018,17-29 y.,Baden-Wuerttemberg,Sometimes,0.34660,147,443,0.30224,0.39097
2018,17-29 y.,Baden-Wuerttemberg,Seldom,0.23293,105,443,0.19352,0.27233
2018,17-29 y.,Baden-Wuerttemberg,Never,0.10869,47,443,0.07967,0.13770
2018,17-29 y.,Bavaria,Very often,0.07641,40,617,0.05543,0.09739
2018,17-29 y.,Bavaria,Often,0.23878,152,617,0.20511,0.27244
2018,17-29 y.,Bavaria,Sometimes,0.37428,220,617,0.33606,0.41249
2018,17-29 y.,Bavaria,Seldom,0.22440,152,617,0.19145,0.25734
2018,17-29 y.,Bavaria,Never,0.08614,53,617,0.06399,0.10830
2018,17-29 y.,Berlin,Often,0.24009,44,136,0.16803,0.31214
2018,17-29 y.,Berlin,Sometimes,0.34416,50,136,0.26402,0.42431
2018,17-29 y.,Berlin,Seldom,0.33239,42,136,0.25292,0.41185
2018,17-29 y.,Brandenburg,Sometimes,0.33961,44,80,0.23518,0.44405
2018,17-29 y.,Brandenburg,Seldom,0.32515,36,80,0.22185,0.42844
2018,17-29 y.,Saxony,Often,0.25036,58,194,0.18924,0.31148
2018,17-29 y.,Saxony,Sometimes,0.27136,69,194,0.20863,0.33410
2018,17-29 y.,Saxony,Seldom,0.31669,67,194,0.25106,0.38232
2018,17-29 y.,Saxony-Anhalt,Sometimes,0.41181,48,93,0.31124,0.51238
2018,17-29 y.,Saxony-Anhalt,Seldom,0.33413,45,93,0.23774,0.43051
2018,17-29 y.,Thuringa,Often,0.21952,32,110,0.14182,0.29723
2018,17-29 y.,Thuringa,Sometimes,0.44059,43,110,0.34739,0.53379
2018,17-29 y.,Thuringa,Seldom,0.28222,35,110,0.19773,0.36672
2018,30-45 y.,Schleswig-Holstein,Often,0.15446,45,239,0.10855,0.20037
2018,30-45 y.,Schleswig-Holstein,Sometimes,0.46692,106,239,0.40354,0.53031
2018,30-45 y.,Schleswig-Holstein,Seldom,0.27007,88,239,0.21367,0.32648
2018,30-45 y.,Hamburg,Sometimes,0.35349,48,89,0.25361,0.45338
2018,30-45 y.,Hamburg,Seldom,0.27573,41,89,0.18236,0.36910
2018,30-45 y.,Lower Saxony,Often,0.21622,114,569,0.18236,0.25007
2018,30-45 y.,Lower Saxony,Sometimes,0.38749,245,569,0.34742,0.42755
2018,30-45 y.,Lower Saxony,Seldom,0.27923,150,569,0.24233,0.31612
2018,30-45 y.,Lower Saxony,Never,0.09810,60,569,0.07364,0.12257
2018,30-45 y.,North Rhine-Westphalia,Very often,0.04062,60,1428,0.03037,0.05086
2018,30-45 y.,North Rhine-Westphalia,Often,0.21164,296,1428,0.19045,0.23284
2018,30-45 y.,North Rhine-Westphalia,Sometimes,0.39000,519,1428,0.36469,0.41530
2018,30-45 y.,North Rhine-Westphalia,Seldom,0.24763,363,1428,0.22524,0.27003
2018,30-45 y.,North Rhine-Westphalia,Never,0.11011,190,1428,0.09387,0.12635
2018,30-45 y.,Hesse,Often,0.17917,79,404,0.14173,0.21662
2018,30-45 y.,Hesse,Sometimes,0.37987,161,404,0.33248,0.42725
2018,30-45 y.,Hesse,Seldom,0.31096,119,404,0.26576,0.35615
2018,30-45 y.,Hesse,Never,0.09311,45,404,0.06474,0.12149
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.14492,62,337,0.10728,0.18256
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37156,128,337,0.31989,0.42323
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29512,86,337,0.24635,0.34389
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.14667,61,337,0.10884,0.18450
2018,30-45 y.,Baden-Wuerttemberg,Very often,0.05806,36,792,0.04176,0.07435
2018,30-45 y.,Baden-Wuerttemberg,Often,0.20140,158,792,0.17345,0.22934
2018,30-45 y.,Baden-Wuerttemberg,Sometimes,0.33516,271,792,0.30226,0.36806
2018,30-45 y.,Baden-Wuerttemberg,Seldom,0.28575,241,792,0.25427,0.31724
2018,30-45 y.,Baden-Wuerttemberg,Never,0.11964,86,792,0.09702,0.14225
2018,30-45 y.,Bavaria,Very often,0.03930,33,1063,0.02761,0.05099
2018,30-45 y.,Bavaria,Often,0.18953,197,1063,0.16595,0.21310
2018,30-45 y.,Bavaria,Sometimes,0.38296,402,1063,0.35372,0.41220
2018,30-45 y.,Bavaria,Seldom,0.28914,301,1063,0.26187,0.31641
2018,30-45 y.,Bavaria,Never,0.09908,130,1063,0.08111,0.11705
2018,30-45 y.,Berlin,Often,0.24282,80,284,0.19287,0.29278
2018,30-45 y.,Berlin,Sometimes,0.31641,112,284,0.26223,0.37060
2018,30-45 y.,Berlin,Seldom,0.30210,92,284,0.24860,0.35560
2018,30-45 y.,Brandenburg,Often,0.19041,36,198,0.13558,0.24524
2018,30-45 y.,Brandenburg,Sometimes,0.42801,87,198,0.35892,0.49711
2018,30-45 y.,Brandenburg,Seldom,0.25593,75,198,0.19499,0.31686
2018,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.38464,47,99,0.28832,0.48097
2018,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.33104,52,99,0.23787,0.42422
2018,30-45 y.,Saxony,Often,0.15444,62,413,0.11955,0.18934
2018,30-45 y.,Saxony,Sometimes,0.32940,158,413,0.28401,0.37478
2018,30-45 y.,Saxony,Seldom,0.32969,130,413,0.28430,0.37509
2018,30-45 y.,Saxony,Never,0.14074,63,413,0.10716,0.17432
2018,30-45 y.,Saxony-Anhalt,Sometimes,0.30241,72,176,0.23436,0.37046
2018,30-45 y.,Saxony-Anhalt,Seldom,0.28542,69,176,0.21851,0.35234
2018,30-45 y.,Saxony-Anhalt,Never,0.20668,35,176,0.14668,0.26667
2018,30-45 y.,Thuringa,Often,0.19860,33,197,0.14275,0.25445
2018,30-45 y.,Thuringa,Sometimes,0.31983,87,197,0.25453,0.38513
2018,30-45 y.,Thuringa,Seldom,0.32968,77,197,0.26386,0.39549
2018,46-65 y.,Schleswig-Holstein,Often,0.12212,38,262,0.08240,0.16185
2018,46-65 y.,Schleswig-Holstein,Sometimes,0.48010,132,262,0.41948,0.54071
2018,46-65 y.,Schleswig-Holstein,Seldom,0.30631,92,262,0.25039,0.36224
2018,46-65 y.,Hamburg,Sometimes,0.33629,63,113,0.24879,0.42378
2018,46-65 y.,Hamburg,Seldom,0.33077,50,113,0.24363,0.41791
2018,46-65 y.,Lower Saxony,Very often,0.03822,39,982,0.02623,0.05022
2018,46-65 y.,Lower Saxony,Often,0.15133,157,982,0.12890,0.17376
2018,46-65 y.,Lower Saxony,Sometimes,0.37249,376,982,0.34224,0.40274
2018,46-65 y.,Lower Saxony,Seldom,0.32637,303,982,0.29703,0.35572
2018,46-65 y.,Lower Saxony,Never,0.11158,107,982,0.09188,0.13129
2018,46-65 y.,North Rhine-Westphalia,Very often,0.03291,67,2004,0.02510,0.04072
2018,46-65 y.,North Rhine-Westphalia,Often,0.18040,346,2004,0.16356,0.19724
2018,46-65 y.,North Rhine-Westphalia,Sometimes,0.37005,758,2004,0.34891,0.39120
2018,46-65 y.,North Rhine-Westphalia,Seldom,0.27583,559,2004,0.25625,0.29540
2018,46-65 y.,North Rhine-Westphalia,Never,0.14082,274,2004,0.12558,0.15605
2018,46-65 y.,Hesse,Very often,0.04123,31,676,0.02623,0.05623
2018,46-65 y.,Hesse,Often,0.17609,122,676,0.14735,0.20482
2018,46-65 y.,Hesse,Sometimes,0.33751,256,676,0.30183,0.37318
2018,46-65 y.,Hesse,Seldom,0.32389,194,676,0.28859,0.35919
2018,46-65 y.,Hesse,Never,0.12129,73,676,0.09666,0.14591
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.22756,94,555,0.19265,0.26247
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32543,185,555,0.28641,0.36444
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28385,176,555,0.24631,0.32139
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.13056,100,555,0.10251,0.15862
2018,46-65 y.,Baden-Wuerttemberg,Very often,0.03038,34,1018,0.01983,0.04092
2018,46-65 y.,Baden-Wuerttemberg,Often,0.14450,162,1018,0.12289,0.16611
2018,46-65 y.,Baden-Wuerttemberg,Sometimes,0.39252,391,1018,0.36251,0.42253
2018,46-65 y.,Baden-Wuerttemberg,Seldom,0.30661,299,1018,0.27827,0.33495
2018,46-65 y.,Baden-Wuerttemberg,Never,0.12599,132,1018,0.10560,0.14639
2018,46-65 y.,Bavaria,Very often,0.03890,53,1496,0.02910,0.04870
2018,46-65 y.,Bavaria,Often,0.17772,247,1496,0.15835,0.19710
2018,46-65 y.,Bavaria,Sometimes,0.34955,519,1496,0.32538,0.37372
2018,46-65 y.,Bavaria,Seldom,0.30404,493,1496,0.28072,0.32735
2018,46-65 y.,Bavaria,Never,0.12979,184,1496,0.11275,0.14682
2018,46-65 y.,Berlin,Often,0.15101,52,303,0.11062,0.19139
2018,46-65 y.,Berlin,Sometimes,0.35177,121,303,0.29792,0.40563
2018,46-65 y.,Berlin,Seldom,0.28576,92,303,0.23481,0.33671
2018,46-65 y.,Berlin,Never,0.19624,38,303,0.15144,0.24103
2018,46-65 y.,Brandenburg,Often,0.09208,39,410,0.06405,0.12010
