"pld0043","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Selten","2006","17-29","Sachsen","","","",""
"Selten","2006","17-29","Sachsen-Anhalt","","","",""
"Selten","2006","17-29","Thüringen","","","",""
"Selten","2006","30-45","Schleswig-Holstein","","","",""
"Selten","2006","30-45","Hamburg","","","",""
"Selten","2006","30-45","Niedersachsen","","","",""
"Selten","2006","30-45","Bremen","","","",""
"Selten","2006","30-45","Nordrhein-Westfalen","","","",""
"Selten","2006","30-45","Hessen","","","",""
"Selten","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Selten","2006","30-45","Baden-Württemberg","","","",""
"Selten","2006","30-45","Bayern","","","",""
"Selten","2006","30-45","Saarland","","","",""
"Selten","2006","30-45","Berlin","","","",""
"Selten","2006","30-45","Brandenburg","","","",""
"Selten","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Selten","2006","30-45","Sachsen","","","",""
"Selten","2006","30-45","Sachsen-Anhalt","","","",""
"Selten","2006","30-45","Thüringen","","","",""
"Selten","2006","46-65","Schleswig-Holstein","","","",""
"Selten","2006","46-65","Hamburg","","","",""
"Selten","2006","46-65","Niedersachsen","","","",""
"Selten","2006","46-65","Bremen","","","",""
"Selten","2006","46-65","Nordrhein-Westfalen","","","",""
"Selten","2006","46-65","Hessen","","","",""
"Selten","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Selten","2006","46-65","Baden-Württemberg","","","",""
"Selten","2006","46-65","Bayern","","","",""
"Selten","2006","46-65","Saarland","","","",""
"Selten","2006","46-65","Berlin","","","",""
"Selten","2006","46-65","Brandenburg","","","",""
"Selten","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Selten","2006","46-65","Sachsen","","","",""
"Selten","2006","46-65","Sachsen-Anhalt","","","",""
"Selten","2006","46-65","Thüringen","","","",""
"Selten","2006","66","Schleswig-Holstein","","","",""
"Selten","2006","66","Hamburg","","","",""
"Selten","2006","66","Niedersachsen","","","",""
"Selten","2006","66","Bremen","","","",""
"Selten","2006","66","Nordrhein-Westfalen","","","",""
"Selten","2006","66","Hessen","","","",""
"Selten","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2006","66","Baden-Württemberg","","","",""
"Selten","2006","66","Bayern","","","",""
"Selten","2006","66","Saarland","","","",""
"Selten","2006","66","Berlin","","","",""
"Selten","2006","66","Brandenburg","","","",""
"Selten","2006","66","Mecklenburg-Vorpommern","","","",""
"Selten","2006","66","Sachsen","","","",""
"Selten","2006","66","Sachsen-Anhalt","","","",""
"Selten","2006","66","Thüringen","","","",""
"Nie","2006","17-29","Schleswig-Holstein","","","",""
"Nie","2006","17-29","Hamburg","","","",""
"Nie","2006","17-29","Niedersachsen","","","",""
"Nie","2006","17-29","Bremen","","","",""
"Nie","2006","17-29","Nordrhein-Westfalen","","","",""
"Nie","2006","17-29","Hessen","","","",""
"Nie","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2006","17-29","Baden-Württemberg","","","",""
"Nie","2006","17-29","Bayern","","","",""
"Nie","2006","17-29","Saarland","","","",""
"Nie","2006","17-29","Berlin","","","",""
"Nie","2006","17-29","Brandenburg","","","",""
"Nie","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2006","17-29","Sachsen","","","",""
"Nie","2006","17-29","Sachsen-Anhalt","","","",""
"Nie","2006","17-29","Thüringen","","","",""
"Nie","2006","30-45","Schleswig-Holstein","","","",""
"Nie","2006","30-45","Hamburg","","","",""
"Nie","2006","30-45","Niedersachsen","","","",""
"Nie","2006","30-45","Bremen","","","",""
"Nie","2006","30-45","Nordrhein-Westfalen","","","",""
"Nie","2006","30-45","Hessen","","","",""
"Nie","2006","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2006","30-45","Baden-Württemberg","","","",""
"Nie","2006","30-45","Bayern","","","",""
"Nie","2006","30-45","Saarland","","","",""
"Nie","2006","30-45","Berlin","","","",""
"Nie","2006","30-45","Brandenburg","","","",""
"Nie","2006","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2006","30-45","Sachsen","","","",""
"Nie","2006","30-45","Sachsen-Anhalt","","","",""
"Nie","2006","30-45","Thüringen","","","",""
"Nie","2006","46-65","Schleswig-Holstein","","","",""
"Nie","2006","46-65","Hamburg","","","",""
"Nie","2006","46-65","Niedersachsen","","","",""
"Nie","2006","46-65","Bremen","","","",""
"Nie","2006","46-65","Nordrhein-Westfalen","","","",""
"Nie","2006","46-65","Hessen","","","",""
"Nie","2006","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2006","46-65","Baden-Württemberg","","","",""
"Nie","2006","46-65","Bayern","","","",""
"Nie","2006","46-65","Saarland","","","",""
"Nie","2006","46-65","Berlin","","","",""
"Nie","2006","46-65","Brandenburg","","","",""
"Nie","2006","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2006","46-65","Sachsen","","","",""
"Nie","2006","46-65","Sachsen-Anhalt","","","",""
"Nie","2006","46-65","Thüringen","","","",""
"Nie","2006","66","Schleswig-Holstein","","","",""
"Nie","2006","66","Hamburg","","","",""
"Nie","2006","66","Niedersachsen","","","",""
"Nie","2006","66","Bremen","","","",""
"Nie","2006","66","Nordrhein-Westfalen","","","",""
"Nie","2006","66","Hessen","","","",""
"Nie","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2006","66","Baden-Württemberg","","","",""
"Nie","2006","66","Bayern","","","",""
"Nie","2006","66","Saarland","","","",""
"Nie","2006","66","Berlin","","","",""
"Nie","2006","66","Brandenburg","","","",""
"Nie","2006","66","Mecklenburg-Vorpommern","","","",""
"Nie","2006","66","Sachsen","","","",""
"Nie","2006","66","Sachsen-Anhalt","","","",""
"Nie","2006","66","Thüringen","","","",""
"Sehr oft","2007","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2007","17-29","Hamburg","","","",""
"Sehr oft","2007","17-29","Niedersachsen","","","",""
"Sehr oft","2007","17-29","Bremen","","","",""
"Sehr oft","2007","17-29","Nordrhein-Westfalen","","","",""
"Sehr oft","2007","17-29","Hessen","","","",""
"Sehr oft","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2007","17-29","Baden-Württemberg","","","",""
"Sehr oft","2007","17-29","Bayern","","","",""
"Sehr oft","2007","17-29","Saarland","","","",""
"Sehr oft","2007","17-29","Berlin","","","",""
"Sehr oft","2007","17-29","Brandenburg","","","",""
"Sehr oft","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2007","17-29","Sachsen","","","",""
"Sehr oft","2007","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2007","17-29","Thüringen","","","",""
"Sehr oft","2007","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2007","30-45","Hamburg","","","",""
"Sehr oft","2007","30-45","Niedersachsen","","","",""
"Sehr oft","2007","30-45","Bremen","","","",""
"Sehr oft","2007","30-45","Nordrhein-Westfalen","","","",""
"Sehr oft","2007","30-45","Hessen","","","",""
"Sehr oft","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2007","30-45","Baden-Württemberg","","","",""
"Sehr oft","2007","30-45","Bayern","","","",""
"Sehr oft","2007","30-45","Saarland","","","",""
"Sehr oft","2007","30-45","Berlin","","","",""
"Sehr oft","2007","30-45","Brandenburg","","","",""
"Sehr oft","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2007","30-45","Sachsen","","","",""
"Sehr oft","2007","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2007","30-45","Thüringen","","","",""
"Sehr oft","2007","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2007","46-65","Hamburg","","","",""
"Sehr oft","2007","46-65","Niedersachsen","","","",""
"Sehr oft","2007","46-65","Bremen","","","",""
"Sehr oft","2007","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2007","46-65","Hessen","","","",""
"Sehr oft","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2007","46-65","Baden-Württemberg","","","",""
"Sehr oft","2007","46-65","Bayern","","","",""
"Sehr oft","2007","46-65","Saarland","","","",""
"Sehr oft","2007","46-65","Berlin","","","",""
"Sehr oft","2007","46-65","Brandenburg","","","",""
"Sehr oft","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2007","46-65","Sachsen","","","",""
"Sehr oft","2007","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2007","46-65","Thüringen","","","",""
"Sehr oft","2007","66","Schleswig-Holstein","","","",""
"Sehr oft","2007","66","Hamburg","","","",""
"Sehr oft","2007","66","Niedersachsen","","","",""
"Sehr oft","2007","66","Bremen","","","",""
"Sehr oft","2007","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2007","66","Hessen","","","",""
"Sehr oft","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2007","66","Baden-Württemberg","","","",""
"Sehr oft","2007","66","Bayern","","","",""
"Sehr oft","2007","66","Saarland","","","",""
"Sehr oft","2007","66","Berlin","","","",""
"Sehr oft","2007","66","Brandenburg","","","",""
"Sehr oft","2007","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2007","66","Sachsen","","","",""
"Sehr oft","2007","66","Sachsen-Anhalt","","","",""
"Sehr oft","2007","66","Thüringen","","","",""
"Oft","2007","17-29","Schleswig-Holstein","","","",""
"Oft","2007","17-29","Hamburg","","","",""
"Oft","2007","17-29","Niedersachsen","","","",""
"Oft","2007","17-29","Bremen","","","",""
"Oft","2007","17-29","Nordrhein-Westfalen","","","",""
"Oft","2007","17-29","Hessen","","","",""
"Oft","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Oft","2007","17-29","Baden-Württemberg","","","",""
"Oft","2007","17-29","Bayern","","","",""
"Oft","2007","17-29","Saarland","","","",""
"Oft","2007","17-29","Berlin","","","",""
"Oft","2007","17-29","Brandenburg","","","",""
"Oft","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2007","17-29","Sachsen","","","",""
"Oft","2007","17-29","Sachsen-Anhalt","","","",""
"Oft","2007","17-29","Thüringen","","","",""
"Oft","2007","30-45","Schleswig-Holstein","","","",""
"Oft","2007","30-45","Hamburg","","","",""
"Oft","2007","30-45","Niedersachsen","","","",""
"Oft","2007","30-45","Bremen","","","",""
"Oft","2007","30-45","Nordrhein-Westfalen","","","",""
"Oft","2007","30-45","Hessen","","","",""
"Oft","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Oft","2007","30-45","Baden-Württemberg","","","",""
"Oft","2007","30-45","Bayern","","","",""
"Oft","2007","30-45","Saarland","","","",""
"Oft","2007","30-45","Berlin","","","",""
"Oft","2007","30-45","Brandenburg","","","",""
"Oft","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Oft","2007","30-45","Sachsen","","","",""
"Oft","2007","30-45","Sachsen-Anhalt","","","",""
"Oft","2007","30-45","Thüringen","","","",""
"Oft","2007","46-65","Schleswig-Holstein","","","",""
"Oft","2007","46-65","Hamburg","","","",""
"Oft","2007","46-65","Niedersachsen","","","",""
"Oft","2007","46-65","Bremen","","","",""
"Oft","2007","46-65","Nordrhein-Westfalen","","","",""
"Oft","2007","46-65","Hessen","","","",""
"Oft","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Oft","2007","46-65","Baden-Württemberg","","","",""
"Oft","2007","46-65","Bayern","","","",""
"Oft","2007","46-65","Saarland","","","",""
"Oft","2007","46-65","Berlin","","","",""
"Oft","2007","46-65","Brandenburg","","","",""
"Oft","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Oft","2007","46-65","Sachsen","","","",""
"Oft","2007","46-65","Sachsen-Anhalt","","","",""
"Oft","2007","46-65","Thüringen","","","",""
"Oft","2007","66","Schleswig-Holstein","","","",""
"Oft","2007","66","Hamburg","","","",""
"Oft","2007","66","Niedersachsen","","","",""
"Oft","2007","66","Bremen","","","",""
"Oft","2007","66","Nordrhein-Westfalen","","","",""
"Oft","2007","66","Hessen","","","",""
"Oft","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2007","66","Baden-Württemberg","","","",""
"Oft","2007","66","Bayern","","","",""
"Oft","2007","66","Saarland","","","",""
"Oft","2007","66","Berlin","","","",""
"Oft","2007","66","Brandenburg","","","",""
"Oft","2007","66","Mecklenburg-Vorpommern","","","",""
"Oft","2007","66","Sachsen","","","",""
"Oft","2007","66","Sachsen-Anhalt","","","",""
"Oft","2007","66","Thüringen","","","",""
"Manchmal","2007","17-29","Schleswig-Holstein","","","",""
"Manchmal","2007","17-29","Hamburg","","","",""
"Manchmal","2007","17-29","Niedersachsen","","","",""
"Manchmal","2007","17-29","Bremen","","","",""
"Manchmal","2007","17-29","Nordrhein-Westfalen","","","",""
"Manchmal","2007","17-29","Hessen","","","",""
"Manchmal","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2007","17-29","Baden-Württemberg","","","",""
"Manchmal","2007","17-29","Bayern","","","",""
"Manchmal","2007","17-29","Saarland","","","",""
"Manchmal","2007","17-29","Berlin","","","",""
"Manchmal","2007","17-29","Brandenburg","","","",""
"Manchmal","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Manchmal","2007","17-29","Sachsen","","","",""
"Manchmal","2007","17-29","Sachsen-Anhalt","","","",""
"Manchmal","2007","17-29","Thüringen","","","",""
"Manchmal","2007","30-45","Schleswig-Holstein","","","",""
"Manchmal","2007","30-45","Hamburg","","","",""
"Manchmal","2007","30-45","Niedersachsen","","","",""
"Manchmal","2007","30-45","Bremen","","","",""
"Manchmal","2007","30-45","Nordrhein-Westfalen","","","",""
"Manchmal","2007","30-45","Hessen","","","",""
"Manchmal","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2007","30-45","Baden-Württemberg","","","",""
"Manchmal","2007","30-45","Bayern","","","",""
"Manchmal","2007","30-45","Saarland","","","",""
"Manchmal","2007","30-45","Berlin","","","",""
"Manchmal","2007","30-45","Brandenburg","","","",""
"Manchmal","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Manchmal","2007","30-45","Sachsen","","","",""
"Manchmal","2007","30-45","Sachsen-Anhalt","","","",""
"Manchmal","2007","30-45","Thüringen","","","",""
"Manchmal","2007","46-65","Schleswig-Holstein","","","",""
"Manchmal","2007","46-65","Hamburg","","","",""
"Manchmal","2007","46-65","Niedersachsen","","","",""
"Manchmal","2007","46-65","Bremen","","","",""
"Manchmal","2007","46-65","Nordrhein-Westfalen","","","",""
"Manchmal","2007","46-65","Hessen","","","",""
"Manchmal","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2007","46-65","Baden-Württemberg","","","",""
"Manchmal","2007","46-65","Bayern","","","",""
"Manchmal","2007","46-65","Saarland","","","",""
"Manchmal","2007","46-65","Berlin","","","",""
"Manchmal","2007","46-65","Brandenburg","","","",""
"Manchmal","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Manchmal","2007","46-65","Sachsen","","","",""
"Manchmal","2007","46-65","Sachsen-Anhalt","","","",""
"Manchmal","2007","46-65","Thüringen","","","",""
"Manchmal","2007","66","Schleswig-Holstein","","","",""
"Manchmal","2007","66","Hamburg","","","",""
"Manchmal","2007","66","Niedersachsen","","","",""
"Manchmal","2007","66","Bremen","","","",""
"Manchmal","2007","66","Nordrhein-Westfalen","","","",""
"Manchmal","2007","66","Hessen","","","",""
"Manchmal","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2007","66","Baden-Württemberg","","","",""
"Manchmal","2007","66","Bayern","","","",""
"Manchmal","2007","66","Saarland","","","",""
"Manchmal","2007","66","Berlin","","","",""
"Manchmal","2007","66","Brandenburg","","","",""
"Manchmal","2007","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2007","66","Sachsen","","","",""
"Manchmal","2007","66","Sachsen-Anhalt","","","",""
"Manchmal","2007","66","Thüringen","","","",""
"Selten","2007","17-29","Schleswig-Holstein","","","",""
"Selten","2007","17-29","Hamburg","","","",""
"Selten","2007","17-29","Niedersachsen","","","",""
"Selten","2007","17-29","Bremen","","","",""
"Selten","2007","17-29","Nordrhein-Westfalen","","","",""
"Selten","2007","17-29","Hessen","","","",""
"Selten","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Selten","2007","17-29","Baden-Württemberg","","","",""
"Selten","2007","17-29","Bayern","","","",""
"Selten","2007","17-29","Saarland","","","",""
"Selten","2007","17-29","Berlin","","","",""
"Selten","2007","17-29","Brandenburg","","","",""
"Selten","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Selten","2007","17-29","Sachsen","","","",""
"Selten","2007","17-29","Sachsen-Anhalt","","","",""
"Selten","2007","17-29","Thüringen","","","",""
"Selten","2007","30-45","Schleswig-Holstein","","","",""
"Selten","2007","30-45","Hamburg","","","",""
"Selten","2007","30-45","Niedersachsen","","","",""
"Selten","2007","30-45","Bremen","","","",""
"Selten","2007","30-45","Nordrhein-Westfalen","","","",""
"Selten","2007","30-45","Hessen","","","",""
"Selten","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Selten","2007","30-45","Baden-Württemberg","","","",""
"Selten","2007","30-45","Bayern","","","",""
"Selten","2007","30-45","Saarland","","","",""
"Selten","2007","30-45","Berlin","","","",""
"Selten","2007","30-45","Brandenburg","","","",""
"Selten","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Selten","2007","30-45","Sachsen","","","",""
"Selten","2007","30-45","Sachsen-Anhalt","","","",""
"Selten","2007","30-45","Thüringen","","","",""
"Selten","2007","46-65","Schleswig-Holstein","","","",""
"Selten","2007","46-65","Hamburg","","","",""
"Selten","2007","46-65","Niedersachsen","","","",""
"Selten","2007","46-65","Bremen","","","",""
"Selten","2007","46-65","Nordrhein-Westfalen","","","",""
"Selten","2007","46-65","Hessen","","","",""
"Selten","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Selten","2007","46-65","Baden-Württemberg","","","",""
"Selten","2007","46-65","Bayern","","","",""
"Selten","2007","46-65","Saarland","","","",""
"Selten","2007","46-65","Berlin","","","",""
"Selten","2007","46-65","Brandenburg","","","",""
"Selten","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Selten","2007","46-65","Sachsen","","","",""
"Selten","2007","46-65","Sachsen-Anhalt","","","",""
"Selten","2007","46-65","Thüringen","","","",""
"Selten","2007","66","Schleswig-Holstein","","","",""
"Selten","2007","66","Hamburg","","","",""
"Selten","2007","66","Niedersachsen","","","",""
"Selten","2007","66","Bremen","","","",""
"Selten","2007","66","Nordrhein-Westfalen","","","",""
"Selten","2007","66","Hessen","","","",""
"Selten","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2007","66","Baden-Württemberg","","","",""
"Selten","2007","66","Bayern","","","",""
"Selten","2007","66","Saarland","","","",""
"Selten","2007","66","Berlin","","","",""
"Selten","2007","66","Brandenburg","","","",""
"Selten","2007","66","Mecklenburg-Vorpommern","","","",""
"Selten","2007","66","Sachsen","","","",""
"Selten","2007","66","Sachsen-Anhalt","","","",""
"Selten","2007","66","Thüringen","","","",""
"Nie","2007","17-29","Schleswig-Holstein","","","",""
"Nie","2007","17-29","Hamburg","","","",""
"Nie","2007","17-29","Niedersachsen","","","",""
"Nie","2007","17-29","Bremen","","","",""
"Nie","2007","17-29","Nordrhein-Westfalen","","","",""
"Nie","2007","17-29","Hessen","","","",""
"Nie","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2007","17-29","Baden-Württemberg","","","",""
"Nie","2007","17-29","Bayern","","","",""
"Nie","2007","17-29","Saarland","","","",""
"Nie","2007","17-29","Berlin","","","",""
"Nie","2007","17-29","Brandenburg","","","",""
"Nie","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2007","17-29","Sachsen","","","",""
"Nie","2007","17-29","Sachsen-Anhalt","","","",""
"Nie","2007","17-29","Thüringen","","","",""
"Nie","2007","30-45","Schleswig-Holstein","","","",""
"Nie","2007","30-45","Hamburg","","","",""
"Nie","2007","30-45","Niedersachsen","","","",""
"Nie","2007","30-45","Bremen","","","",""
"Nie","2007","30-45","Nordrhein-Westfalen","","","",""
"Nie","2007","30-45","Hessen","","","",""
"Nie","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2007","30-45","Baden-Württemberg","","","",""
"Nie","2007","30-45","Bayern","","","",""
"Nie","2007","30-45","Saarland","","","",""
"Nie","2007","30-45","Berlin","","","",""
"Nie","2007","30-45","Brandenburg","","","",""
"Nie","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2007","30-45","Sachsen","","","",""
"Nie","2007","30-45","Sachsen-Anhalt","","","",""
"Nie","2007","30-45","Thüringen","","","",""
"Nie","2007","46-65","Schleswig-Holstein","","","",""
"Nie","2007","46-65","Hamburg","","","",""
"Nie","2007","46-65","Niedersachsen","","","",""
"Nie","2007","46-65","Bremen","","","",""
"Nie","2007","46-65","Nordrhein-Westfalen","","","",""
"Nie","2007","46-65","Hessen","","","",""
"Nie","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2007","46-65","Baden-Württemberg","","","",""
"Nie","2007","46-65","Bayern","","","",""
"Nie","2007","46-65","Saarland","","","",""
"Nie","2007","46-65","Berlin","","","",""
"Nie","2007","46-65","Brandenburg","","","",""
"Nie","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2007","46-65","Sachsen","","","",""
"Nie","2007","46-65","Sachsen-Anhalt","","","",""
"Nie","2007","46-65","Thüringen","","","",""
"Nie","2007","66","Schleswig-Holstein","","","",""
"Nie","2007","66","Hamburg","","","",""
"Nie","2007","66","Niedersachsen","","","",""
"Nie","2007","66","Bremen","","","",""
"Nie","2007","66","Nordrhein-Westfalen","","","",""
"Nie","2007","66","Hessen","","","",""
"Nie","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2007","66","Baden-Württemberg","","","",""
"Nie","2007","66","Bayern","","","",""
"Nie","2007","66","Saarland","","","",""
"Nie","2007","66","Berlin","","","",""
"Nie","2007","66","Brandenburg","","","",""
"Nie","2007","66","Mecklenburg-Vorpommern","","","",""
"Nie","2007","66","Sachsen","","","",""
"Nie","2007","66","Sachsen-Anhalt","","","",""
"Nie","2007","66","Thüringen","","","",""
"Sehr oft","2008","17-29","Schleswig-Holstein","2","","",""
"Sehr oft","2008","17-29","Hamburg","5","","",""
"Sehr oft","2008","17-29","Niedersachsen","22","","",""
"Sehr oft","2008","17-29","Bremen","","","",""
"Sehr oft","2008","17-29","Nordrhein-Westfalen","42","0.0588017233767782","0.0400091854944097","0.0775942612591467"
"Sehr oft","2008","17-29","Hessen","16","","",""
"Sehr oft","2008","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Sehr oft","2008","17-29","Baden-Württemberg","28","","",""
"Sehr oft","2008","17-29","Bayern","34","0.0756009809479098","0.050497338259925","0.100704623635895"
"Sehr oft","2008","17-29","Saarland","","","",""
"Sehr oft","2008","17-29","Berlin","5","","",""
"Sehr oft","2008","17-29","Brandenburg","12","","",""
"Sehr oft","2008","17-29","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2008","17-29","Sachsen","8","","",""
"Sehr oft","2008","17-29","Sachsen-Anhalt","4","","",""
"Sehr oft","2008","17-29","Thüringen","9","","",""
"Sehr oft","2008","30-45","Schleswig-Holstein","3","","",""
"Sehr oft","2008","30-45","Hamburg","1","","",""
"Sehr oft","2008","30-45","Niedersachsen","22","","",""
"Sehr oft","2008","30-45","Bremen","4","","",""
"Sehr oft","2008","30-45","Nordrhein-Westfalen","34","0.0392051137234992","0.027740982937352","0.0506692445096465"
"Sehr oft","2008","30-45","Hessen","21","","",""
"Sehr oft","2008","30-45","Rheinland-Pfalz,Saarland","13","","",""
"Sehr oft","2008","30-45","Baden-Württemberg","30","0.0398816282715249","0.0249978606125743","0.0547653959304754"
"Sehr oft","2008","30-45","Bayern","34","0.0529531346414306","0.0373471411410173","0.068559128141844"
"Sehr oft","2008","30-45","Saarland","","","",""
"Sehr oft","2008","30-45","Berlin","6","","",""
"Sehr oft","2008","30-45","Brandenburg","11","","",""
"Sehr oft","2008","30-45","Mecklenburg-Vorpommern","4","","",""
"Sehr oft","2008","30-45","Sachsen","14","","",""
"Sehr oft","2008","30-45","Sachsen-Anhalt","5","","",""
"Sehr oft","2008","30-45","Thüringen","3","","",""
"Sehr oft","2008","46-65","Schleswig-Holstein","6","","",""
"Sehr oft","2008","46-65","Hamburg","2","","",""
"Sehr oft","2008","46-65","Niedersachsen","17","","",""
"Sehr oft","2008","46-65","Bremen","3","","",""
"Sehr oft","2008","46-65","Nordrhein-Westfalen","26","","",""
"Sehr oft","2008","46-65","Hessen","10","","",""
"Sehr oft","2008","46-65","Rheinland-Pfalz,Saarland","8","","",""
"Sehr oft","2008","46-65","Baden-Württemberg","15","","",""
"Sehr oft","2008","46-65","Bayern","18","","",""
"Sehr oft","2008","46-65","Saarland","","","",""
"Sehr oft","2008","46-65","Berlin","14","","",""
"Sehr oft","2008","46-65","Brandenburg","5","","",""
"Sehr oft","2008","46-65","Mecklenburg-Vorpommern","4","","",""
"Sehr oft","2008","46-65","Sachsen","8","","",""
"Sehr oft","2008","46-65","Sachsen-Anhalt","4","","",""
"Sehr oft","2008","46-65","Thüringen","8","","",""
"Sehr oft","2008","66","Schleswig-Holstein","","","",""
"Sehr oft","2008","66","Hamburg","","","",""
"Sehr oft","2008","66","Niedersachsen","","","",""
"Sehr oft","2008","66","Bremen","","","",""
"Sehr oft","2008","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2008","66","Hessen","","","",""
"Sehr oft","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2008","66","Baden-Württemberg","","","",""
"Sehr oft","2008","66","Bayern","","","",""
"Sehr oft","2008","66","Saarland","","","",""
"Sehr oft","2008","66","Berlin","","","",""
"Sehr oft","2008","66","Brandenburg","","","",""
"Sehr oft","2008","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2008","66","Sachsen","","","",""
"Sehr oft","2008","66","Sachsen-Anhalt","","","",""
"Sehr oft","2008","66","Thüringen","","","",""
"Oft","2008","17-29","Schleswig-Holstein","29","","",""
"Oft","2008","17-29","Hamburg","16","","",""
"Oft","2008","17-29","Niedersachsen","84","0.343496492298237","0.286536209212229","0.400456775384244"
"Oft","2008","17-29","Bremen","3","","",""
"Oft","2008","17-29","Nordrhein-Westfalen","155","0.238786584536135","0.204729456344956","0.272843712727314"
"Oft","2008","17-29","Hessen","48","0.235103105544912","0.175430107507916","0.294776103581907"
"Oft","2008","17-29","Rheinland-Pfalz,Saarland","39","0.201314021932243","0.139567055438676","0.263060988425809"
"Oft","2008","17-29","Baden-Württemberg","123","0.25577802390135","0.215286556049976","0.296269491752723"
"Oft","2008","17-29","Bayern","104","0.227857763094995","0.188026519961824","0.267689006228165"
"Oft","2008","17-29","Saarland","","","",""
"Oft","2008","17-29","Berlin","45","0.308491151686719","0.231150463143217","0.385831840230221"
"Oft","2008","17-29","Brandenburg","31","0.273694057625109","0.194578724968392","0.352809390281825"
"Oft","2008","17-29","Mecklenburg-Vorpommern","10","","",""
"Oft","2008","17-29","Sachsen","62","0.279333946583068","0.222805207359125","0.33586268580701"
"Oft","2008","17-29","Sachsen-Anhalt","39","0.201595980927057","0.137606010504042","0.265585951350073"
"Oft","2008","17-29","Thüringen","39","0.209792723465582","0.146103788349183","0.273481658581981"
"Oft","2008","30-45","Schleswig-Holstein","20","","",""
"Oft","2008","30-45","Hamburg","15","","",""
"Oft","2008","30-45","Niedersachsen","95","0.199290705459602","0.163812261206715","0.234769149712489"
"Oft","2008","30-45","Bremen","3","","",""
