,Unnamed: 0,year,bula_h,migback,pld0043,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,2018,Schleswig-Holstein,Direct migration background,Sometimes,0.26268,34,24300,0.13307,0.39809
299,299,2018,Schleswig-Holstein,Direct migration background,Seldom,0.43243,49,24300,0.29744,0.62836
300,300,2018,Schleswig-Holstein,Direct migration background,Never,0.30489,34,24300,0.17165,0.44843
301,301,2018,Hamburg,No migration background,Often,0.20377,58,24300,0.15055,0.25147
302,302,2018,Hamburg,No migration background,Sometimes,0.33564,103,24300,0.26522,0.40283
303,303,2018,Hamburg,No migration background,Seldom,0.32487,100,24300,0.26307,0.38959
304,304,2018,Hamburg,No migration background,Never,0.13571,39,24300,0.10086,0.18489
305,305,2018,Hamburg,Direct migration background,Sometimes,0.4482,35,24300,0.30401,0.61575
306,306,2018,Hamburg,Direct migration background,Seldom,0.5518,38,24300,0.3168,0.89704
307,307,2018,Lower Saxony,No migration background,Very often,0.0298,73,24300,0.0227,0.03907
308,308,2018,Lower Saxony,No migration background,Often,0.15922,326,24300,0.1421,0.18141
309,309,2018,Lower Saxony,No migration background,Sometimes,0.34418,736,24300,0.32081,0.36932
310,310,2018,Lower Saxony,No migration background,Seldom,0.32106,592,24300,0.29402,0.35331
311,311,2018,Lower Saxony,No migration background,Never,0.14574,215,24300,0.12316,0.16345
312,312,2018,Lower Saxony,Direct migration background,Often,0.09634,59,24300,0.06499,0.134
313,313,2018,Lower Saxony,Direct migration background,Sometimes,0.3381,165,24300,0.26817,0.41747
314,314,2018,Lower Saxony,Direct migration background,Seldom,0.36786,119,24300,0.24904,0.52339
315,315,2018,Lower Saxony,Direct migration background,Never,0.19771,90,24300,0.14921,0.24707
316,316,2018,Lower Saxony,Indirect migration background,Often,0.46406,36,24300,0.27499,0.66498
317,317,2018,Lower Saxony,Indirect migration background,Sometimes,0.53594,47,24300,0.38203,0.64991
318,318,2018,Bremen,No migration background,Sometimes,0.48896,50,24300,0.36896,0.64866
319,319,2018,Bremen,No migration background,Seldom,0.51104,42,24300,0.33102,0.7183
320,320,2018,North Rhine-Westphalia,No migration background,Very often,0.03592,126,24300,0.02786,0.04433
321,321,2018,North Rhine-Westphalia,No migration background,Often,0.18363,678,24300,0.16986,0.19916
322,322,2018,North Rhine-Westphalia,No migration background,Sometimes,0.36307,1379,24300,0.34169,0.38536
323,323,2018,North Rhine-Westphalia,No migration background,Seldom,0.28788,1027,24300,0.26951,0.30989
324,324,2018,North Rhine-Westphalia,No migration background,Never,0.1295,440,24300,0.1212,0.14118
325,325,2018,North Rhine-Westphalia,Direct migration background,Very often,0.03557,61,24300,0.02495,0.04593
326,326,2018,North Rhine-Westphalia,Direct migration background,Often,0.18405,197,24300,0.14345,0.21726
327,327,2018,North Rhine-Westphalia,Direct migration background,Sometimes,0.2927,388,24300,0.25654,0.33941
328,328,2018,North Rhine-Westphalia,Direct migration background,Seldom,0.2512,323,24300,0.22069,0.28406
329,329,2018,North Rhine-Westphalia,Direct migration background,Never,0.23648,277,24300,0.19839,0.27072
330,330,2018,North Rhine-Westphalia,Indirect migration background,Often,0.24181,116,24300,0.19261,0.30141
331,331,2018,North Rhine-Westphalia,Indirect migration background,Sometimes,0.38538,168,24300,0.32005,0.44307
332,332,2018,North Rhine-Westphalia,Indirect migration background,Seldom,0.25155,132,24300,0.19764,0.30668
333,333,2018,North Rhine-Westphalia,Indirect migration background,Never,0.12126,52,24300,0.07683,0.18298
334,334,2018,Hesse,No migration background,Very often,0.03154,50,24300,0.02336,0.04227
335,335,2018,Hesse,No migration background,Often,0.16195,214,24300,0.13718,0.18608
336,336,2018,Hesse,No migration background,Sometimes,0.35347,461,24300,0.31989,0.39139
337,337,2018,Hesse,No migration background,Seldom,0.31437,363,24300,0.28218,0.35064
338,338,2018,Hesse,No migration background,Never,0.13867,124,24300,0.11807,0.16147
339,339,2018,Hesse,Direct migration background,Often,0.22023,67,24300,0.15126,0.31503
340,340,2018,Hesse,Direct migration background,Sometimes,0.35049,124,24300,0.27215,0.43357
341,341,2018,Hesse,Direct migration background,Seldom,0.32227,81,24300,0.22475,0.44596
342,342,2018,Hesse,Direct migration background,Never,0.10702,54,24300,0.07818,0.13925
343,343,2018,Hesse,Indirect migration background,Often,0.30528,36,24300,0.19396,0.42983
344,344,2018,Hesse,Indirect migration background,Sometimes,0.42107,42,24300,0.24676,0.60559
345,345,2018,Hesse,Indirect migration background,Seldom,0.27365,31,24300,0.16233,0.40998
346,346,2018,"Rhineland-Palatinate, Saarland",No migration background,Very often,0.02528,43,24300,0.01988,0.03129
347,347,2018,"Rhineland-Palatinate, Saarland",No migration background,Often,0.17163,167,24300,0.15074,0.19735
348,348,2018,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.33696,375,24300,0.29859,0.38234
349,349,2018,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.28556,284,24300,0.24953,0.31955
350,350,2018,"Rhineland-Palatinate, Saarland",No migration background,Never,0.18057,174,24300,0.15645,0.20537
351,351,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Often,0.21976,51,24300,0.11989,0.33862
352,352,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.37191,99,24300,0.27721,0.46492
353,353,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.20008,82,24300,0.14349,0.26718
354,354,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.20824,93,24300,0.14557,0.28418
355,355,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Sometimes,1.0,31,24300,0.71373,1.36188
356,356,2018,Baden-Wuerttemberg,No migration background,Very often,0.03839,65,24300,0.02901,0.05087
357,357,2018,Baden-Wuerttemberg,No migration background,Often,0.16177,358,24300,0.1448,0.17879
358,358,2018,Baden-Wuerttemberg,No migration background,Sometimes,0.35727,720,24300,0.32766,0.38691
359,359,2018,Baden-Wuerttemberg,No migration background,Seldom,0.31664,585,24300,0.29196,0.34152
360,360,2018,Baden-Wuerttemberg,No migration background,Never,0.12593,228,24300,0.10983,0.13771
361,361,2018,Baden-Wuerttemberg,Direct migration background,Very often,0.04275,31,24300,0.02491,0.05804
362,362,2018,Baden-Wuerttemberg,Direct migration background,Often,0.11485,85,24300,0.08841,0.16693
363,363,2018,Baden-Wuerttemberg,Direct migration background,Sometimes,0.35997,185,24300,0.30007,0.41543
364,364,2018,Baden-Wuerttemberg,Direct migration background,Seldom,0.2405,153,24300,0.19443,0.2859
365,365,2018,Baden-Wuerttemberg,Direct migration background,Never,0.24193,131,24300,0.19661,0.28507
366,366,2018,Baden-Wuerttemberg,Indirect migration background,Often,0.30263,54,24300,0.22041,0.39719
367,367,2018,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.37439,73,24300,0.30981,0.45459
368,368,2018,Baden-Wuerttemberg,Indirect migration background,Seldom,0.32298,70,24300,0.25075,0.40842
369,369,2018,Bavaria,No migration background,Very often,0.03539,103,24300,0.0287,0.04296
370,370,2018,Bavaria,No migration background,Often,0.17446,511,24300,0.15773,0.19303
371,371,2018,Bavaria,No migration background,Sometimes,0.35034,1055,24300,0.32529,0.37358
372,372,2018,Bavaria,No migration background,Seldom,0.30101,935,24300,0.27997,0.32286
373,373,2018,Bavaria,No migration background,Never,0.13881,358,24300,0.12506,0.15424
374,374,2018,Bavaria,Direct migration background,Often,0.1643,119,24300,0.12477,0.20477
375,375,2018,Bavaria,Direct migration background,Sometimes,0.28894,227,24300,0.24251,0.34313
376,376,2018,Bavaria,Direct migration background,Seldom,0.32579,205,24300,0.26422,0.38926
377,377,2018,Bavaria,Direct migration background,Never,0.22096,183,24300,0.17689,0.268
378,378,2018,Bavaria,Indirect migration background,Often,0.28082,54,24300,0.18671,0.39573
379,379,2018,Bavaria,Indirect migration background,Sometimes,0.41072,78,24300,0.2638,0.63341
380,380,2018,Bavaria,Indirect migration background,Seldom,0.30846,75,24300,0.22023,0.42879
381,381,2018,Berlin,No migration background,Very often,0.03327,33,24300,0.02159,0.04772
382,382,2018,Berlin,No migration background,Often,0.18329,150,24300,0.15015,0.21101
383,383,2018,Berlin,No migration background,Sometimes,0.31057,268,24300,0.26746,0.34997
384,384,2018,Berlin,No migration background,Seldom,0.31414,236,24300,0.26747,0.35013
385,385,2018,Berlin,No migration background,Never,0.15872,91,24300,0.13353,0.19131
386,386,2018,Berlin,Direct migration background,Often,0.26295,35,24300,0.1792,0.34111
387,387,2018,Berlin,Direct migration background,Sometimes,0.37048,52,24300,0.25897,0.48979
388,388,2018,Berlin,Direct migration background,Seldom,0.36657,45,24300,0.24972,0.48158
389,389,2018,Brandenburg,No migration background,Often,0.12645,98,24300,0.09985,0.15966
390,390,2018,Brandenburg,No migration background,Sometimes,0.38829,349,24300,0.34499,0.44194
391,391,2018,Brandenburg,No migration background,Seldom,0.29723,278,24300,0.2649,0.34649
392,392,2018,Brandenburg,No migration background,Never,0.18803,160,24300,0.16107,0.21767
393,393,2018,Mecklenburg-Western Pomerania,No migration background,Often,0.1321,78,24300,0.09894,0.1612
394,394,2018,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.34947,183,24300,0.29553,0.41515
395,395,2018,Mecklenburg-Western Pomerania,No migration background,Seldom,0.28363,176,24300,0.24576,0.32576
396,396,2018,Mecklenburg-Western Pomerania,No migration background,Never,0.2348,119,24300,0.19375,0.2871
397,397,2018,Saxony,No migration background,Very often,0.02391,34,24300,0.0136,0.03385
398,398,2018,Saxony,No migration background,Often,0.13955,220,24300,0.11725,0.1652
399,399,2018,Saxony,No migration background,Sometimes,0.3394,486,24300,0.31003,0.37198
400,400,2018,Saxony,No migration background,Seldom,0.32418,497,24300,0.29316,0.35592
401,401,2018,Saxony,No migration background,Never,0.17296,275,24300,0.15373,0.19648
402,402,2018,Saxony-Anhalt,No migration background,Often,0.12008,100,24300,0.10033,0.1429
403,403,2018,Saxony-Anhalt,No migration background,Sometimes,0.32669,268,24300,0.28646,0.36251
404,404,2018,Saxony-Anhalt,No migration background,Seldom,0.35418,291,24300,0.30969,0.41765
405,405,2018,Saxony-Anhalt,No migration background,Never,0.19904,155,24300,0.16974,0.24403
406,406,2018,Thuringa,No migration background,Often,0.12363,105,24300,0.10105,0.14778
407,407,2018,Thuringa,No migration background,Sometimes,0.29305,244,24300,0.24227,0.3431
408,408,2018,Thuringa,No migration background,Seldom,0.36646,295,24300,0.32341,0.40935
409,409,2018,Thuringa,No migration background,Never,0.21686,187,24300,0.18661,0.24704
