year,bula_h,quintil_oecd,plj0021_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2004,North Rhine-Westphalia,4th Quintile,Definitely not,0.6212121212121212,26790,0.6154033039853374,0.627020938438905
2004,North Rhine-Westphalia,4th Quintile,Improbable,0.24242424242424243,26790,0.23729243001589365,0.24755605483259122
2004,North Rhine-Westphalia,4th Quintile,"Yes, probably",0.07575757575757576,26790,0.07258891534043628,0.07892623617471524
2004,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.06060606060606061,26790,0.057748788381667276,0.06346333283045394
2004,North Rhine-Westphalia,5th Quintile,Definitely not,0.5434782608695652,26790,0.5375135206383936,0.5494430011007367
2004,North Rhine-Westphalia,5th Quintile,Improbable,0.2608695652173913,26790,0.2556113063314925,0.2661278241032901
2004,North Rhine-Westphalia,5th Quintile,"Yes, probably",0.10869565217391304,26790,0.10496839968519393,0.11242290466263215
2004,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.08695652173913043,26790,0.08358235512674837,0.09033068835151249
2004,Hesse,1st Quintile,Definitely not,0.52,26790,0.5140173719198164,0.5259826280801836
2004,Hesse,1st Quintile,Improbable,0.26,26790,0.25474742516792437,0.26525257483207565
2004,Hesse,1st Quintile,"Yes, probably",0.16,26790,0.1556099511898578,0.16439004881014221
2004,Hesse,1st Quintile,"Yes, definitely",0.06,26790,0.057156133099568754,0.06284386690043124
2004,Hesse,2nd Quintile,Definitely not,0.5384615384615384,26790,0.532491859070401,0.5444312178526759
2004,Hesse,2nd Quintile,"Yes, probably",0.1794871794871795,26790,0.1748917181492475,0.18408264082511147
2004,Hesse,2nd Quintile,Improbable,0.1794871794871795,26790,0.1748917181492475,0.18408264082511147
2004,Hesse,2nd Quintile,"Yes, definitely",0.10256410256410256,26790,0.0989310713823251,0.10619713374588002
2004,Hesse,3rd Quintile,Definitely not,0.6363636363636364,26790,0.6306031912220654,0.6421240815052073
2004,Hesse,3rd Quintile,Improbable,0.18181818181818182,26790,0.17719955065066792,0.18643681298569573
2004,Hesse,3rd Quintile,"Yes, definitely",0.15151515151515152,26790,0.1472215692094145,0.15580873382088853
2004,Hesse,3rd Quintile,"Yes, probably",0.030303030303030304,26790,0.028250305339690786,0.03235575526636982
2004,Hesse,4th Quintile,Definitely not,0.53125,26790,0.5252742856883754,0.5372257143116246
2004,Hesse,4th Quintile,Improbable,0.21875,26790,0.21379961745646248,0.22370038254353752
2004,Hesse,4th Quintile,"Yes, definitely",0.1875,26790,0.1828260718123566,0.1921739281876434
2004,Hesse,4th Quintile,"Yes, probably",0.0625,26790,0.05960135278878316,0.06539864721121684
2004,Hesse,5th Quintile,Definitely not,0.7333333333333333,26790,0.7280378598980864,0.7386288067685801
2004,Hesse,5th Quintile,Improbable,0.26666666666666666,26790,0.26137119323141983,0.2719621401019135
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Definitely not,0.4,26790,0.39413355051472615,0.4058664494852739
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Improbable,0.32,26790,0.314414022782834,0.32558597721716603
2004,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, probably",0.2,26790,0.1952100640530887,0.20478993594691133
2004,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.08,26790,0.07675130738100139,0.08324869261899862
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Definitely not,0.3181818181818182,26790,0.31260429115680677,0.3237593452068296
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, probably",0.3181818181818182,26790,0.31260429115680677,0.3237593452068296
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Improbable,0.22727272727272727,26790,0.22225442870339382,0.2322910258420607
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.13636363636363635,26790,0.13225417916423496,0.14047309356303775
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Definitely not,0.6666666666666666,26790,0.6610216730174829,0.6723116603158503
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, definitely",0.2,26790,0.1952100640530887,0.20478993594691133
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Improbable,0.13333333333333333,26790,0.12926267052297327,0.1374039961436934
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Definitely not,0.5833333333333334,26790,0.577429657662945,0.5892370090037218
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Improbable,0.16666666666666666,26790,0.16220390733951517,0.17112942599381814
2004,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, probably",0.16666666666666666,26790,0.16220390733951517,0.17112942599381814
2004,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, definitely",0.08333333333333333,26790,0.08002366243630404,0.08664300423036261
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Definitely not,0.5625,26790,0.556559540947755,0.568440459052245
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Improbable,0.25,26790,0.24481474223434316,0.25518525776565687
2004,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, definitely",0.1875,26790,0.1828260718123566,0.1921739281876434
2004,Baden-Wuerttemberg,1st Quintile,Definitely not,0.5161290322580645,26790,0.510144728338133,0.522113336177996
2004,Baden-Wuerttemberg,1st Quintile,Improbable,0.34408602150537637,26790,0.3383971428190497,0.34977490019170304
2004,Baden-Wuerttemberg,1st Quintile,"Yes, probably",0.0967741935483871,26790,0.09323383160472401,0.10031455549205018
2004,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.043010752688172046,26790,0.04058128143296123,0.04544022394338286
2004,Baden-Wuerttemberg,2nd Quintile,Definitely not,0.5619047619047619,26790,0.5559634091674873,0.5678461146420365
2004,Baden-Wuerttemberg,2nd Quintile,Improbable,0.22857142857142856,26790,0.22354304329833669,0.23359981384452044
2004,Baden-Wuerttemberg,2nd Quintile,"Yes, probably",0.13333333333333333,26790,0.12926267052297327,0.1374039961436934
2004,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.0761904761904762,26790,0.0730135196337418,0.0793674327472106
2004,Baden-Wuerttemberg,3rd Quintile,Definitely not,0.6111111111111112,26790,0.6052734003677728,0.6169488218544495
2004,Baden-Wuerttemberg,3rd Quintile,Improbable,0.2698412698412698,26790,0.2645259115820255,0.27515662810051417
2004,Baden-Wuerttemberg,3rd Quintile,"Yes, probably",0.10317460317460317,26790,0.09953201505052203,0.1068171912986843
2004,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.015873015873015872,26790,0.014376349469762222,0.017369682276269522
2004,Baden-Wuerttemberg,4th Quintile,Definitely not,0.6,26790,0.5941335505147262,0.6058664494852738
2004,Baden-Wuerttemberg,4th Quintile,"Yes, probably",0.2,26790,0.1952100640530887,0.20478993594691133
2004,Baden-Wuerttemberg,4th Quintile,Improbable,0.13333333333333333,26790,0.12926267052297327,0.1374039961436934
2004,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.06666666666666667,26790,0.06367961679701087,0.06965371653632246
2004,Baden-Wuerttemberg,5th Quintile,Definitely not,0.6444444444444445,26790,0.6387123123356144,0.6501765765532745
2004,Baden-Wuerttemberg,5th Quintile,Improbable,0.24444444444444444,26790,0.23929816930088518,0.2495907195880037
2004,Baden-Wuerttemberg,5th Quintile,"Yes, probably",0.08888888888888889,26790,0.0854810494491757,0.09229672832860208
2004,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.022222222222222223,26790,0.020457064410473274,0.023987380033971172
2004,Bavaria,1st Quintile,Definitely not,0.47761194029850745,26790,0.47163052546800094,0.48359335512901397
2004,Bavaria,1st Quintile,Improbable,0.22388059701492538,26790,0.2188889690032129,0.22887222502663787
2004,Bavaria,1st Quintile,"Yes, definitely",0.16417910447761194,26790,0.15974316851594256,0.16861504043928133
2004,Bavaria,1st Quintile,"Yes, probably",0.13432835820895522,26790,0.1302448807429144,0.13841183567499604
2004,Bavaria,2nd Quintile,Definitely not,0.5230769230769231,26790,0.5170958836766697,0.5290579624771765
2004,Bavaria,2nd Quintile,Improbable,0.3076923076923077,26790,0.30216545852279464,0.3132191568618208
2004,Bavaria,2nd Quintile,"Yes, definitely",0.09230769230769231,26790,0.08884145742162329,0.09577392719376134
2004,Bavaria,2nd Quintile,"Yes, probably",0.07692307692307693,26790,0.0737321490672881,0.08011400477886575
2004,Bavaria,3rd Quintile,Definitely not,0.5490196078431373,26790,0.5430610319925323,0.5549781836937423
2004,Bavaria,3rd Quintile,Improbable,0.29411764705882354,26790,0.2886613699553565,0.29957392416229056
2004,Bavaria,3rd Quintile,"Yes, definitely",0.09803921568627451,26790,0.09447828552250846,0.10160014585004055
2004,Bavaria,3rd Quintile,"Yes, probably",0.058823529411764705,26790,0.05600592003122863,0.06164113879230078
2004,Bavaria,4th Quintile,Improbable,0.3793103448275862,26790,0.3734999678308782,0.3851207218242942
2004,Bavaria,4th Quintile,Definitely not,0.3448275862068966,26790,0.3391358008093435,0.3505193716044496
2004,Bavaria,4th Quintile,"Yes, probably",0.2413793103448276,26790,0.23625503949255436,0.24650358119710084
2004,Bavaria,4th Quintile,"Yes, definitely",0.034482758620689655,26790,0.03229776218767999,0.03666775505369932
2004,Bavaria,5th Quintile,Definitely not,0.7368421052631579,26790,0.7315690158731061,0.7421151946532096
2004,Bavaria,5th Quintile,Improbable,0.18421052631578946,26790,0.17956841035649954,0.1888526422750794
2004,Bavaria,5th Quintile,"Yes, probably",0.07894736842105263,26790,0.07571827382762497,0.08217646301448028
2004,Berlin,1st Quintile,"Yes, probably",0.35294117647058826,26790,0.3472185847664039,0.35866376817477263
2004,Berlin,1st Quintile,Improbable,0.29411764705882354,26790,0.2886613699553565,0.29957392416229056
2004,Berlin,1st Quintile,"Yes, definitely",0.17647058823529413,26790,0.17190553928913016,0.1810356371814581
2004,Berlin,1st Quintile,Definitely not,0.17647058823529413,26790,0.17190553928913016,0.1810356371814581
2004,Berlin,2nd Quintile,"Yes, probably",0.38461538461538464,26790,0.3787895740620942,0.3904411951686751
2004,Berlin,2nd Quintile,Improbable,0.38461538461538464,26790,0.3787895740620942,0.3904411951686751
2004,Berlin,2nd Quintile,Definitely not,0.15384615384615385,26790,0.149525617105012,0.1581666905872957
2004,Berlin,2nd Quintile,"Yes, definitely",0.07692307692307693,26790,0.0737321490672881,0.08011400477886575
2004,Berlin,3rd Quintile,Improbable,0.5,26790,0.49401258006636084,0.5059874199336392
2004,Berlin,3rd Quintile,Definitely not,0.3333333333333333,26790,0.3276883396841496,0.338978326982517
2004,Berlin,3rd Quintile,"Yes, definitely",0.16666666666666666,26790,0.16220390733951517,0.17112942599381814
2004,Berlin,4th Quintile,Definitely not,0.3333333333333333,26790,0.3276883396841496,0.338978326982517
2004,Berlin,4th Quintile,"Yes, probably",0.3333333333333333,26790,0.3276883396841496,0.338978326982517
2004,Berlin,4th Quintile,"Yes, definitely",0.3333333333333333,26790,0.3276883396841496,0.338978326982517
2004,Berlin,5th Quintile,Definitely not,1.0,26790,1.0,1.0
2004,Brandenburg,1st Quintile,Definitely not,0.5,26790,0.49401258006636084,0.5059874199336392
2004,Brandenburg,1st Quintile,"Yes, probably",0.5,26790,0.49401258006636084,0.5059874199336392
2004,Mecklenburg-Western Pomerania,3rd Quintile,Definitely not,1.0,26790,1.0,1.0
2004,Saxony,1st Quintile,Improbable,0.5,26790,0.49401258006636084,0.5059874199336392
2004,Saxony,1st Quintile,"Yes, definitely",0.5,26790,0.49401258006636084,0.5059874199336392
2004,Saxony,2nd Quintile,"Yes, definitely",0.5,26790,0.49401258006636084,0.5059874199336392
2004,Saxony,2nd Quintile,Improbable,0.5,26790,0.49401258006636084,0.5059874199336392
2004,Saxony,3rd Quintile,"Yes, probably",1.0,26790,1.0,1.0
2004,Saxony,4th Quintile,Improbable,1.0,26790,1.0,1.0
2004,Thuringa,1st Quintile,Improbable,1.0,26790,1.0,1.0
2006,Schleswig-Holstein,1st Quintile,Improbable,0.5,27321,0.49407105010682606,0.5059289498931739
2006,Schleswig-Holstein,1st Quintile,Definitely not,0.25,27321,0.24486537877474632,0.25513462122525365
2006,Schleswig-Holstein,1st Quintile,"Yes, probably",0.25,27321,0.24486537877474632,0.25513462122525365
2006,Schleswig-Holstein,2nd Quintile,"Yes, probably",1.0,27321,1.0,1.0
2006,Schleswig-Holstein,3rd Quintile,Definitely not,1.0,27321,1.0,1.0
2006,Schleswig-Holstein,4th Quintile,Definitely not,0.6,27321,0.594190839220478,0.605809160779522
2006,Schleswig-Holstein,4th Quintile,Improbable,0.4,27321,0.39419083922047804,0.405809160779522
2006,Schleswig-Holstein,5th Quintile,Definitely not,1.0,27321,1.0,1.0
2006,Hamburg,1st Quintile,Definitely not,0.6666666666666666,27321,0.6610767991002953,0.672256534233038
2006,Hamburg,1st Quintile,"Yes, probably",0.2222222222222222,27321,0.21729242240808735,0.22715202203635707
2006,Hamburg,1st Quintile,Improbable,0.1111111111111111,27321,0.10738453273353017,0.11483768948869204
2006,Hamburg,2nd Quintile,Definitely not,0.5,27321,0.49407105010682606,0.5059289498931739
2006,Hamburg,2nd Quintile,Improbable,0.5,27321,0.49407105010682606,0.5059289498931739
2006,Hamburg,3rd Quintile,Definitely not,1.0,27321,1.0,1.0
2006,Hamburg,5th Quintile,Definitely not,0.5,27321,0.49407105010682606,0.5059289498931739
2006,Hamburg,5th Quintile,Improbable,0.5,27321,0.49407105010682606,0.5059289498931739
2006,Lower Saxony,1st Quintile,Definitely not,0.42857142857142855,27321,0.4227032900282815,0.4344395671145756
2006,Lower Saxony,1st Quintile,"Yes, definitely",0.23809523809523808,27321,0.23304474857282778,0.24314572761764838
2006,Lower Saxony,1st Quintile,Improbable,0.19047619047619047,27321,0.1858198692078951,0.19513251174448584
2006,Lower Saxony,1st Quintile,"Yes, probably",0.14285714285714285,27321,0.1387077423003414,0.14700654341394429
2006,Lower Saxony,2nd Quintile,Definitely not,0.7647058823529411,27321,0.7596759687412952,0.7697357959645871
2006,Lower Saxony,2nd Quintile,Improbable,0.11764705882352941,27321,0.11382656517787151,0.1214675524691873
2006,Lower Saxony,2nd Quintile,"Yes, probably",0.058823529411764705,27321,0.05603343534438873,0.06161362347914068
2006,Lower Saxony,2nd Quintile,"Yes, definitely",0.058823529411764705,27321,0.05603343534438873,0.06161362347914068
2006,Lower Saxony,3rd Quintile,"Yes, definitely",0.4444444444444444,27321,0.4385522066682991,0.45033668222058976
2006,Lower Saxony,3rd Quintile,Definitely not,0.2222222222222222,27321,0.21729242240808735,0.22715202203635707
2006,Lower Saxony,3rd Quintile,Improbable,0.2222222222222222,27321,0.21729242240808735,0.22715202203635707
2006,Lower Saxony,3rd Quintile,"Yes, probably",0.1111111111111111,27321,0.10738453273353017,0.11483768948869204
2006,Lower Saxony,4th Quintile,Definitely not,0.6923076923076923,27321,0.686834815483224,0.6977805691321606
2006,Lower Saxony,4th Quintile,Improbable,0.15384615384615385,27321,0.14956780922797747,0.15812449846433024
2006,Lower Saxony,4th Quintile,"Yes, definitely",0.07692307692307693,27321,0.07376331001522851,0.08008284383092534
2006,Lower Saxony,4th Quintile,"Yes, probably",0.07692307692307693,27321,0.07376331001522851,0.08008284383092534
2006,Lower Saxony,5th Quintile,Definitely not,0.6875,27321,0.6820037163465221,0.6929962836534779
2006,Lower Saxony,5th Quintile,Improbable,0.1875,27321,0.18287171497306554,0.19212828502693446
2006,Lower Saxony,5th Quintile,"Yes, definitely",0.0625,27321,0.059629659475404884,0.06537034052459512
2006,Lower Saxony,5th Quintile,"Yes, probably",0.0625,27321,0.059629659475404884,0.06537034052459512
2006,Bremen,2nd Quintile,Improbable,1.0,27321,1.0,1.0
2006,Bremen,3rd Quintile,Improbable,1.0,27321,1.0,1.0
2006,Bremen,5th Quintile,Definitely not,1.0,27321,1.0,1.0
2006,North Rhine-Westphalia,1st Quintile,Definitely not,0.58,27321,0.5741474326832772,0.5858525673167227
2006,North Rhine-Westphalia,1st Quintile,Improbable,0.24,27321,0.23493569104305673,0.24506430895694326
2006,North Rhine-Westphalia,1st Quintile,"Yes, probably",0.09,27321,0.08660648536419874,0.09339351463580126
2006,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.09,27321,0.08660648536419874,0.09339351463580126
2006,North Rhine-Westphalia,2nd Quintile,Definitely not,0.5535714285714286,27321,0.5476766078706753,0.5594662492721819
2006,North Rhine-Westphalia,2nd Quintile,Improbable,0.23214285714285715,27321,0.2271364559111999,0.2371492583745144
2006,North Rhine-Westphalia,2nd Quintile,"Yes, probably",0.14285714285714285,27321,0.1387077423003414,0.14700654341394429
2006,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.07142857142857142,27321,0.06837469530721493,0.07448244754992792
2006,North Rhine-Westphalia,3rd Quintile,Definitely not,0.6144578313253012,27321,0.6086863172312856,0.6202293454193167
2006,North Rhine-Westphalia,3rd Quintile,Improbable,0.1927710843373494,27321,0.18809344130675815,0.19744872736794067
2006,North Rhine-Westphalia,3rd Quintile,"Yes, probably",0.14457831325301204,27321,0.14040818433999827,0.1487484421660258
2006,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.04819277108433735,27321,0.045653124851033615,0.05073241731764109
2006,North Rhine-Westphalia,4th Quintile,Definitely not,0.5769230769230769,27321,0.5710647122826867,0.582781441563467
2006,North Rhine-Westphalia,4th Quintile,Improbable,0.3076923076923077,27321,0.3022194308678394,0.313165184516776
2006,North Rhine-Westphalia,4th Quintile,"Yes, probably",0.09615384615384616,27321,0.09265811227740203,0.09964958003029029
2006,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.019230769230769232,27321,0.017602262641595444,0.02085927581994302
2006,North Rhine-Westphalia,5th Quintile,Definitely not,0.5333333333333333,27321,0.5274175735563715,0.5392490931102951
2006,North Rhine-Westphalia,5th Quintile,Improbable,0.28888888888888886,27321,0.28351434111992746,0.29426343665785026
2006,North Rhine-Westphalia,5th Quintile,"Yes, probably",0.13333333333333333,27321,0.12930242250661228,0.13736424416005438
2006,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.044444444444444446,27321,0.04200076358274644,0.046888125306142454
2006,Hesse,1st Quintile,Definitely not,0.55,27321,0.5441007693410573,0.5558992306589428
2006,Hesse,1st Quintile,Improbable,0.25,27321,0.24486537877474632,0.25513462122525365
2006,Hesse,1st Quintile,"Yes, probably",0.125,27321,0.12107836826172469,0.1289216317382753
2006,Hesse,1st Quintile,"Yes, definitely",0.075,27321,0.0718767318403753,0.0781232681596247
2006,Hesse,2nd Quintile,Improbable,0.375,27321,0.36925931895080977,0.38074068104919023
2006,Hesse,2nd Quintile,Definitely not,0.375,27321,0.36925931895080977,0.38074068104919023
2006,Hesse,2nd Quintile,"Yes, definitely",0.16666666666666666,27321,0.16224748833455763,0.1710858449987757
2006,Hesse,2nd Quintile,"Yes, probably",0.08333333333333333,27321,0.08005598296725404,0.08661068369941262
2006,Hesse,3rd Quintile,Definitely not,0.5666666666666667,27321,0.5607906548859113,0.572542678447422
2006,Hesse,3rd Quintile,Improbable,0.3333333333333333,27321,0.3277434657669619,0.33892320089970474
2006,Hesse,3rd Quintile,"Yes, probably",0.1,27321,0.09644263006409563,0.10355736993590438
2006,Hesse,4th Quintile,Definitely not,0.4074074074074074,27321,0.40158100675659975,0.413233808058215
2006,Hesse,4th Quintile,Improbable,0.3333333333333333,27321,0.3277434657669619,0.33892320089970474
2006,Hesse,4th Quintile,"Yes, definitely",0.14814814814814814,27321,0.14393566743735922,0.15236062885893706
2006,Hesse,4th Quintile,"Yes, probably",0.1111111111111111,27321,0.10738453273353017,0.11483768948869204
2006,Hesse,5th Quintile,Definitely not,0.47619047619047616,27321,0.47026825227779206,0.48211270010316026
2006,Hesse,5th Quintile,Improbable,0.2857142857142857,27321,0.2803574326298738,0.2910711387986976
2006,Hesse,5th Quintile,"Yes, definitely",0.14285714285714285,27321,0.1387077423003414,0.14700654341394429
2006,Hesse,5th Quintile,"Yes, probably",0.09523809523809523,27321,0.091757285548154,0.09871890492803646
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Definitely not,0.5,27321,0.49407105010682606,0.5059289498931739
2006,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, probably",0.2857142857142857,27321,0.2803574326298738,0.2910711387986976
2006,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.14285714285714285,27321,0.1387077423003414,0.14700654341394429
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Improbable,0.07142857142857142,27321,0.06837469530721493,0.07448244754992792
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Improbable,0.3684210526315789,27321,0.3627010817521958,0.37414102351096207
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Definitely not,0.3157894736842105,27321,0.3102775718268471,0.3213013755415739
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, definitely",0.2631578947368421,27321,0.25793629960532405,0.26837948986836013
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, probably",0.05263157894736842,27321,0.04998374694224512,0.05527941095249172
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Definitely not,0.6363636363636364,27321,0.6306594447443268,0.6420678279829459
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, definitely",0.2727272727272727,27321,0.2674462174731618,0.27800832798138364
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Improbable,0.09090909090909091,27321,0.0875001844008288,0.09431799741735303
2006,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, definitely",0.3,27321,0.294566027664586,0.305433972335414
2006,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, probably",0.3,27321,0.294566027664586,0.305433972335414
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Definitely not,0.3,27321,0.294566027664586,0.305433972335414
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Improbable,0.1,27321,0.09644263006409563,0.10355736993590438
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Definitely not,0.75,27321,0.7448653787747463,0.7551346212252537
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Improbable,0.25,27321,0.24486537877474632,0.25513462122525365
2006,Baden-Wuerttemberg,1st Quintile,Definitely not,0.7051282051282052,27321,0.6997211794038118,0.7105352308525985
2006,Baden-Wuerttemberg,1st Quintile,Improbable,0.15384615384615385,27321,0.14956780922797747,0.15812449846433024
2006,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.07692307692307693,27321,0.07376331001522851,0.08008284383092534
2006,Baden-Wuerttemberg,1st Quintile,"Yes, probably",0.0641025641025641,27321,0.0611981428548129,0.0670069853503153
2006,Baden-Wuerttemberg,2nd Quintile,Definitely not,0.4954954954954955,27321,0.48956678621064065,0.5014242047803503
2006,Baden-Wuerttemberg,2nd Quintile,Improbable,0.27927927927927926,27321,0.2739592914672777,0.2845992670912808
2006,Baden-Wuerttemberg,2nd Quintile,"Yes, probably",0.14414414414414414,27321,0.13997922484400407,0.1483090634442842
2006,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.08108108108108109,27321,0.0778443535824102,0.08431780857975198
2006,Baden-Wuerttemberg,3rd Quintile,Definitely not,0.5784313725490197,27321,0.5725758206097904,0.5842869244882489
2006,Baden-Wuerttemberg,3rd Quintile,Improbable,0.3137254901960784,27321,0.30822335049442867,0.3192276298977282
2006,Baden-Wuerttemberg,3rd Quintile,"Yes, probably",0.06862745098039216,27321,0.06562954211380038,0.07162535984698394
2006,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.0392156862745098,27321,0.03691397610012158,0.04151739644889803
2006,Baden-Wuerttemberg,4th Quintile,Definitely not,0.5901639344262295,27321,0.5843321804329437,0.5959956884195153
2006,Baden-Wuerttemberg,4th Quintile,Improbable,0.2459016393442623,27321,0.240795384497904,0.2510078941906206
2006,Baden-Wuerttemberg,4th Quintile,"Yes, probably",0.11475409836065574,27321,0.11097468981591672,0.11853350690539476
2006,Baden-Wuerttemberg,4th Quintile,"Yes, definitely",0.04918032786885246,27321,0.04661612391894525,0.05174453181875967
2006,Baden-Wuerttemberg,5th Quintile,Definitely not,0.5945945945945946,27321,0.5887727176507586,0.6004164715384307
2006,Baden-Wuerttemberg,5th Quintile,Improbable,0.32432432432432434,27321,0.31877338245918524,0.32987526618946345
2006,Baden-Wuerttemberg,5th Quintile,"Yes, probably",0.08108108108108109,27321,0.0778443535824102,0.08431780857975198
2006,Bavaria,1st Quintile,Definitely not,0.484375,27321,0.4784489458090223,0.4903010541909777
2006,Bavaria,1st Quintile,Improbable,0.359375,27321,0.3536853749363108,0.3650646250636892
2006,Bavaria,1st Quintile,"Yes, definitely",0.078125,27321,0.07494271691986697,0.08130728308013303
2006,Bavaria,1st Quintile,"Yes, probably",0.078125,27321,0.07494271691986697,0.08130728308013303
2006,Bavaria,2nd Quintile,Definitely not,0.4230769230769231,27321,0.417218558436533,0.42893528771731315
2006,Bavaria,2nd Quintile,Improbable,0.4230769230769231,27321,0.417218558436533,0.42893528771731315
2006,Bavaria,2nd Quintile,"Yes, probably",0.11538461538461539,27321,0.11159618794887044,0.11917304282036034
2006,Bavaria,2nd Quintile,"Yes, definitely",0.038461538461538464,27321,0.03618117311801002,0.040741903805066905
2006,Bavaria,3rd Quintile,Definitely not,0.5272727272727272,27321,0.5213526038750667,0.5331928506703878
2006,Bavaria,3rd Quintile,Improbable,0.2727272727272727,27321,0.2674462174731618,0.27800832798138364
2006,Bavaria,3rd Quintile,"Yes, probably",0.14545454545454545,27321,0.141273941676688,0.1496351492324029
2006,Bavaria,3rd Quintile,"Yes, definitely",0.05454545454545454,27321,0.05185263416614722,0.05723827492476186
2006,Bavaria,4th Quintile,Definitely not,0.48484848484848486,27321,0.4789222577797453,0.49077471191722444
2006,Bavaria,4th Quintile,Improbable,0.3333333333333333,27321,0.3277434657669619,0.33892320089970474
2006,Bavaria,4th Quintile,"Yes, probably",0.09090909090909091,27321,0.0875001844008288,0.09431799741735303
2006,Bavaria,4th Quintile,"Yes, definitely",0.09090909090909091,27321,0.0875001844008288,0.09431799741735303
2006,Bavaria,5th Quintile,Definitely not,0.6896551724137931,27321,0.6841692958635889,0.6951410489639974
2006,Bavaria,5th Quintile,Improbable,0.20689655172413793,27321,0.202093145449927,0.21169995799834887
2006,Bavaria,5th Quintile,"Yes, definitely",0.06896551724137931,27321,0.06596077890714379,0.07197025557561483
2006,Bavaria,5th Quintile,"Yes, probably",0.034482758620689655,27321,0.032319099730606725,0.036646417510772585
2006,Berlin,1st Quintile,Definitely not,0.5,27321,0.49407105010682606,0.5059289498931739
2006,Berlin,1st Quintile,"Yes, definitely",0.375,27321,0.36925931895080977,0.38074068104919023
2006,Berlin,1st Quintile,"Yes, probably",0.125,27321,0.12107836826172469,0.1289216317382753
2006,Berlin,2nd Quintile,"Yes, probably",0.42857142857142855,27321,0.4227032900282815,0.4344395671145756
2006,Berlin,2nd Quintile,Definitely not,0.42857142857142855,27321,0.4227032900282815,0.4344395671145756
2006,Berlin,2nd Quintile,Improbable,0.14285714285714285,27321,0.1387077423003414,0.14700654341394429
2006,Berlin,3rd Quintile,Improbable,0.75,27321,0.7448653787747463,0.7551346212252537
2006,Berlin,3rd Quintile,Definitely not,0.25,27321,0.24486537877474632,0.25513462122525365
2006,Berlin,4th Quintile,Improbable,0.5,27321,0.49407105010682606,0.5059289498931739
2006,Berlin,4th Quintile,"Yes, probably",0.25,27321,0.24486537877474632,0.25513462122525365
2006,Berlin,4th Quintile,Definitely not,0.25,27321,0.24486537877474632,0.25513462122525365
2006,Berlin,5th Quintile,Definitely not,0.5,27321,0.49407105010682606,0.5059289498931739
2006,Berlin,5th Quintile,Improbable,0.25,27321,0.24486537877474632,0.25513462122525365
2006,Berlin,5th Quintile,"Yes, definitely",0.25,27321,0.24486537877474632,0.25513462122525365
