year,bula_h,quintil_oecd,plj0021_h,proportion,n,lower_confidence,upper_confidence
2004,Sachsen,3. Quintil,Eher unwahrscheinlich,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Sachsen,2. Quintil,Eher unwahrscheinlich,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Sachsen,2. Quintil,"Ja, ganz sicher",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Sachsen,1. Quintil,Eher unwahrscheinlich,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Sachsen,1. Quintil,"Ja, ganz sicher",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Mecklenburg-Vorpommern,3. Quintil,Ganz sicher nicht,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Schleswig-Holstein,4. Quintil,Ganz sicher nicht,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Brandenburg,1. Quintil,"Ja, wahrscheinlich",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Hamburg,1. Quintil,"Ja, wahrscheinlich",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Bremen,3. Quintil,Ganz sicher nicht,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Bremen,2. Quintil,"Ja, wahrscheinlich",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Bremen,2. Quintil,"Ja, ganz sicher",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Niedersachsen,5. Quintil,"Ja, wahrscheinlich",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Niedersachsen,5. Quintil,"Ja, ganz sicher",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Berlin,4. Quintil,Ganz sicher nicht,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Bremen,5. Quintil,Eher unwahrscheinlich,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Hamburg,5. Quintil,Ganz sicher nicht,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Hamburg,4. Quintil,Eher unwahrscheinlich,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Hamburg,2. Quintil,Eher unwahrscheinlich,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Bremen,5. Quintil,Ganz sicher nicht,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Hamburg,1. Quintil,Eher unwahrscheinlich,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Schleswig-Holstein,1. Quintil,"Ja, wahrscheinlich",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Schleswig-Holstein,1. Quintil,Ganz sicher nicht,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Schleswig-Holstein,2. Quintil,Ganz sicher nicht,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Bremen,2. Quintil,Eher unwahrscheinlich,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Berlin,3. Quintil,Ganz sicher nicht,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Berlin,4. Quintil,Eher unwahrscheinlich,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Berlin,4. Quintil,"Ja, wahrscheinlich",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Hessen,3. Quintil,"Ja, wahrscheinlich",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Baden-Württemberg,5. Quintil,"Ja, ganz sicher",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Berlin,4. Quintil,"Ja, ganz sicher",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Bayern,4. Quintil,"Ja, ganz sicher",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Schleswig-Holstein,3. Quintil,"Ja, wahrscheinlich",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Schleswig-Holstein,3. Quintil,Eher unwahrscheinlich,0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Berlin,2. Quintil,"Ja, ganz sicher",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2004,Berlin,3. Quintil,"Ja, ganz sicher",0.0006325110689437065,26790,0.0003314418276730363,0.0009335803102143768
2006,Baden-Württemberg,3. Quintil,Ganz sicher nicht,0.04851004851004851,27321,0.045962480814108926,0.051057616205988095
2006,Nordrhein-Westfalen,2. Quintil,Ganz sicher nicht,0.04158004158004158,27321,0.039212878602352216,0.04394720455773095
2006,Nordrhein-Westfalen,1. Quintil,Ganz sicher nicht,0.038808038808038806,27321,0.03651783734033935,0.04109824027573826
2006,Baden-Württemberg,1. Quintil,Ganz sicher nicht,0.036036036036036036,27321,0.03382596271794722,0.038246109354124855
2006,Nordrhein-Westfalen,3. Quintil,Ganz sicher nicht,0.03395703395703396,27321,0.03180934753483599,0.036104720379231924
2006,Baden-Württemberg,2. Quintil,Ganz sicher nicht,0.033264033264033266,27321,0.03113761268264083,0.035390453845425704
2006,Nordrhein-Westfalen,4. Quintil,Ganz sicher nicht,0.0297990297990298,27321,0.027782801573355904,0.03181525802470369
2006,Baden-Württemberg,3. Quintil,Eher unwahrscheinlich,0.028413028413028413,27321,0.02644284172751088,0.030383215098545947
2006,Baden-Württemberg,5. Quintil,Ganz sicher nicht,0.022176022176022176,27321,0.020429878639770728,0.023922165712273624
2006,Nordrhein-Westfalen,2. Quintil,Eher unwahrscheinlich,0.022176022176022176,27321,0.020429878639770728,0.023922165712273624
2006,Baden-Württemberg,4. Quintil,Ganz sicher nicht,0.022176022176022176,27321,0.020429878639770728,0.023922165712273624
2006,Bayern,1. Quintil,Ganz sicher nicht,0.021483021483021482,27321,0.019763769080567213,0.02320227388547575
2006,Bayern,3. Quintil,Ganz sicher nicht,0.016632016632016633,27321,0.015115531128261498,0.018148502135771766
2006,Bayern,4. Quintil,Ganz sicher nicht,0.016632016632016633,27321,0.015115531128261498,0.018148502135771766
2006,Baden-Württemberg,2. Quintil,Eher unwahrscheinlich,0.016632016632016633,27321,0.015115531128261498,0.018148502135771766
2006,Nordrhein-Westfalen,5. Quintil,Ganz sicher nicht,0.016632016632016633,27321,0.015115531128261498,0.018148502135771766
2006,Bayern,5. Quintil,Ganz sicher nicht,0.01593901593901594,27321,0.01445393701460335,0.017424094863428528
2006,Nordrhein-Westfalen,1. Quintil,Eher unwahrscheinlich,0.01593901593901594,27321,0.01445393701460335,0.017424094863428528
2006,Bayern,1. Quintil,Eher unwahrscheinlich,0.01386001386001386,27321,0.012473708531631397,0.015246319188396322
2006,Bayern,2. Quintil,Eher unwahrscheinlich,0.012474012474012475,27321,0.011157923867738236,0.013790101080286714
2006,Nordrhein-Westfalen,4. Quintil,Eher unwahrscheinlich,0.012474012474012475,27321,0.011157923867738236,0.013790101080286714
2006,Hessen,1. Quintil,Ganz sicher nicht,0.01178101178101178,27321,0.010501554859477472,0.01306046870254609
2006,Baden-Württemberg,5. Quintil,Eher unwahrscheinlich,0.011088011088011088,27321,0.009846320404761192,0.012329701771260984
2006,Hessen,3. Quintil,Ganz sicher nicht,0.011088011088011088,27321,0.009846320404761192,0.012329701771260984
2006,Nordrhein-Westfalen,2. Quintil,"Ja, wahrscheinlich",0.010395010395010396,27321,0.009192327379420873,0.011597693410599918
2006,Baden-Württemberg,2. Quintil,"Ja, wahrscheinlich",0.010395010395010396,27321,0.009192327379420873,0.011597693410599918
2006,Nordrhein-Westfalen,5. Quintil,Eher unwahrscheinlich,0.009702009702009701,27321,0.008539700765704133,0.01086431863831527
2006,Bayern,4. Quintil,Eher unwahrscheinlich,0.009702009702009701,27321,0.008539700765704133,0.01086431863831527
2006,Hessen,2. Quintil,Ganz sicher nicht,0.009009009009009009,27321,0.007888588268771476,0.010129429749246542
2006,Niedersachsen,2. Quintil,Ganz sicher nicht,0.009009009009009009,27321,0.007888588268771476,0.010129429749246542
2006,Baden-Württemberg,1. Quintil,Eher unwahrscheinlich,0.009009009009009009,27321,0.007888588268771476,0.010129429749246542
2006,Baden-Württemberg,4. Quintil,Eher unwahrscheinlich,0.009009009009009009,27321,0.007888588268771476,0.010129429749246542
2006,Bayern,2. Quintil,Ganz sicher nicht,0.009009009009009009,27321,0.007888588268771476,0.010129429749246542
2006,Hessen,1. Quintil,Eher unwahrscheinlich,0.009009009009009009,27321,0.007888588268771476,0.010129429749246542
2006,Baden-Württemberg,3. Quintil,"Ja, wahrscheinlich",0.008316008316008316,27321,0.007239166567558977,0.009392850064457656
2006,Hessen,4. Quintil,Ganz sicher nicht,0.008316008316008316,27321,0.007239166567558977,0.009392850064457656
2006,Hessen,5. Quintil,Ganz sicher nicht,0.008316008316008316,27321,0.007239166567558977,0.009392850064457656
2006,Nordrhein-Westfalen,3. Quintil,"Ja, wahrscheinlich",0.008316008316008316,27321,0.007239166567558977,0.009392850064457656
2006,Nordrhein-Westfalen,3. Quintil,Eher unwahrscheinlich,0.008316008316008316,27321,0.007239166567558977,0.009392850064457656
2006,Niedersachsen,5. Quintil,Ganz sicher nicht,0.007623007623007623,27321,0.006591649968475113,0.008654365277540134
2006,Niedersachsen,1. Quintil,Ganz sicher nicht,0.007623007623007623,27321,0.006591649968475113,0.008654365277540134
2006,Bayern,3. Quintil,Eher unwahrscheinlich,0.007623007623007623,27321,0.006591649968475113,0.008654365277540134
2006,Berlin,1. Quintil,Ganz sicher nicht,0.00693000693000693,27321,0.005946302697916543,0.007913711162097317
2006,Hessen,4. Quintil,Eher unwahrscheinlich,0.00693000693000693,27321,0.005946302697916543,0.007913711162097317
2006,Hessen,3. Quintil,Eher unwahrscheinlich,0.006237006237006237,27321,0.005303456899685151,0.007170555574327324
2006,"Rheinland-Pfalz,Saarland",3. Quintil,Ganz sicher nicht,0.006237006237006237,27321,0.005303456899685151,0.007170555574327324
2006,Baden-Württemberg,2. Quintil,"Ja, ganz sicher",0.006237006237006237,27321,0.005303456899685151,0.007170555574327324
2006,Nordrhein-Westfalen,2. Quintil,"Ja, ganz sicher",0.006237006237006237,27321,0.005303456899685151,0.007170555574327324
2006,Nordrhein-Westfalen,1. Quintil,"Ja, ganz sicher",0.006237006237006237,27321,0.005303456899685151,0.007170555574327324
2006,Bayern,4. Quintil,"Ja, wahrscheinlich",0.006237006237006237,27321,0.005303456899685151,0.007170555574327324
2006,Schleswig-Holstein,5. Quintil,Ganz sicher nicht,0.005544005544005544,27321,0.004663539952115033,0.006424471135896055
2006,Niedersachsen,4. Quintil,Ganz sicher nicht,0.005544005544005544,27321,0.004663539952115033,0.006424471135896055
2006,Baden-Württemberg,1. Quintil,"Ja, ganz sicher",0.005544005544005544,27321,0.004663539952115033,0.006424471135896055
2006,"Rheinland-Pfalz,Saarland",5. Quintil,Ganz sicher nicht,0.005544005544005544,27321,0.004663539952115033,0.006424471135896055
2006,Hessen,2. Quintil,Eher unwahrscheinlich,0.005544005544005544,27321,0.004663539952115033,0.006424471135896055
2006,Nordrhein-Westfalen,1. Quintil,"Ja, wahrscheinlich",0.005544005544005544,27321,0.004663539952115033,0.006424471135896055
2006,"Rheinland-Pfalz,Saarland",1. Quintil,Ganz sicher nicht,0.004851004851004851,27321,0.004027117785865495,0.005674891916144206
2006,Berlin,1. Quintil,"Ja, ganz sicher",0.004851004851004851,27321,0.004027117785865495,0.005674891916144206
2006,Nordrhein-Westfalen,4. Quintil,"Ja, wahrscheinlich",0.004851004851004851,27321,0.004027117785865495,0.005674891916144206
2006,Baden-Württemberg,4. Quintil,"Ja, wahrscheinlich",0.004851004851004851,27321,0.004027117785865495,0.005674891916144206
2006,"Rheinland-Pfalz,Saarland",2. Quintil,Eher unwahrscheinlich,0.004851004851004851,27321,0.004027117785865495,0.005674891916144206
2006,Nordrhein-Westfalen,5. Quintil,"Ja, wahrscheinlich",0.004158004158004158,27321,0.003394967410517421,0.004921040905490896
2006,Hessen,5. Quintil,"Ja, ganz sicher",0.004158004158004158,27321,0.003394967410517421,0.004921040905490896
2006,Hessen,5. Quintil,Eher unwahrscheinlich,0.004158004158004158,27321,0.003394967410517421,0.004921040905490896
2006,Nordrhein-Westfalen,3. Quintil,"Ja, ganz sicher",0.004158004158004158,27321,0.003394967410517421,0.004921040905490896
2006,Schleswig-Holstein,3. Quintil,Ganz sicher nicht,0.004158004158004158,27321,0.003394967410517421,0.004921040905490896
2006,Niedersachsen,2. Quintil,Eher unwahrscheinlich,0.004158004158004158,27321,0.003394967410517421,0.004921040905490896
2006,Niedersachsen,1. Quintil,"Ja, ganz sicher",0.003465003465003465,27321,0.0027682070785054417,0.004161799851501488
2006,Hamburg,1. Quintil,Ganz sicher nicht,0.003465003465003465,27321,0.0027682070785054417,0.004161799851501488
2006,Hessen,1. Quintil,"Ja, wahrscheinlich",0.003465003465003465,27321,0.0027682070785054417,0.004161799851501488
2006,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, wahrscheinlich",0.003465003465003465,27321,0.0027682070785054417,0.004161799851501488
2006,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, ganz sicher",0.003465003465003465,27321,0.0027682070785054417,0.004161799851501488
2006,"Rheinland-Pfalz,Saarland",2. Quintil,Ganz sicher nicht,0.003465003465003465,27321,0.0027682070785054417,0.004161799851501488
2006,Bayern,1. Quintil,"Ja, ganz sicher",0.003465003465003465,27321,0.0027682070785054417,0.004161799851501488
2006,Bayern,1. Quintil,"Ja, wahrscheinlich",0.003465003465003465,27321,0.0027682070785054417,0.004161799851501488
2006,Bayern,2. Quintil,"Ja, wahrscheinlich",0.003465003465003465,27321,0.0027682070785054417,0.004161799851501488
2006,Bayern,5. Quintil,Eher unwahrscheinlich,0.003465003465003465,27321,0.0027682070785054417,0.004161799851501488
2006,Baden-Württemberg,1. Quintil,"Ja, wahrscheinlich",0.003465003465003465,27321,0.0027682070785054417,0.004161799851501488
2006,Sachsen-Anhalt,1. Quintil,"Ja, ganz sicher",0.003465003465003465,27321,0.0027682070785054417,0.004161799851501488
2006,Berlin,1. Quintil,"Ja, wahrscheinlich",0.002772002772002772,27321,0.0021485524734475214,0.0033954530705580226
2006,Berlin,4. Quintil,Eher unwahrscheinlich,0.002772002772002772,27321,0.0021485524734475214,0.0033954530705580226
2006,Bayern,3. Quintil,"Ja, wahrscheinlich",0.002772002772002772,27321,0.0021485524734475214,0.0033954530705580226
2006,Bayern,3. Quintil,"Ja, ganz sicher",0.002772002772002772,27321,0.0021485524734475214,0.0033954530705580226
2006,Baden-Württemberg,3. Quintil,"Ja, ganz sicher",0.002772002772002772,27321,0.0021485524734475214,0.0033954530705580226
2006,Hessen,2. Quintil,"Ja, ganz sicher",0.002772002772002772,27321,0.0021485524734475214,0.0033954530705580226
2006,"Rheinland-Pfalz,Saarland",4. Quintil,"Ja, wahrscheinlich",0.002772002772002772,27321,0.0021485524734475214,0.0033954530705580226
2006,"Rheinland-Pfalz,Saarland",4. Quintil,Ganz sicher nicht,0.002772002772002772,27321,0.0021485524734475214,0.0033954530705580226
2006,Niedersachsen,3. Quintil,Ganz sicher nicht,0.002772002772002772,27321,0.0021485524734475214,0.0033954530705580226
2006,Niedersachsen,3. Quintil,"Ja, ganz sicher",0.002772002772002772,27321,0.0021485524734475214,0.0033954530705580226
2006,Niedersachsen,1. Quintil,"Ja, wahrscheinlich",0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, ganz sicher",0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,Hamburg,3. Quintil,Ganz sicher nicht,0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,Schleswig-Holstein,4. Quintil,Ganz sicher nicht,0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,Berlin,2. Quintil,"Ja, wahrscheinlich",0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,"Rheinland-Pfalz,Saarland",5. Quintil,Eher unwahrscheinlich,0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,"Rheinland-Pfalz,Saarland",4. Quintil,"Ja, ganz sicher",0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,Bayern,4. Quintil,"Ja, ganz sicher",0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,Hessen,4. Quintil,"Ja, wahrscheinlich",0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,Nordrhein-Westfalen,4. Quintil,"Ja, ganz sicher",0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,Hessen,5. Quintil,"Ja, wahrscheinlich",0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,"Rheinland-Pfalz,Saarland",2. Quintil,"Ja, wahrscheinlich",0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,Baden-Württemberg,5. Quintil,"Ja, wahrscheinlich",0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,Hessen,1. Quintil,"Ja, ganz sicher",0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, ganz sicher",0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,Niedersachsen,5. Quintil,Eher unwahrscheinlich,0.002079002079002079,27321,0.0015388907112167626,0.0026191134467873954
2006,Hamburg,2. Quintil,Eher unwahrscheinlich,0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Niedersachsen,2. Quintil,"Ja, ganz sicher",0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Niedersachsen,1. Quintil,Eher unwahrscheinlich,0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Hamburg,2. Quintil,Ganz sicher nicht,0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Schleswig-Holstein,2. Quintil,"Ja, wahrscheinlich",0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Hamburg,1. Quintil,"Ja, wahrscheinlich",0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Schleswig-Holstein,4. Quintil,Eher unwahrscheinlich,0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Schleswig-Holstein,1. Quintil,Eher unwahrscheinlich,0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Niedersachsen,2. Quintil,"Ja, wahrscheinlich",0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Berlin,2. Quintil,Ganz sicher nicht,0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Niedersachsen,3. Quintil,Eher unwahrscheinlich,0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Niedersachsen,4. Quintil,Eher unwahrscheinlich,0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Bayern,5. Quintil,"Ja, ganz sicher",0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Nordrhein-Westfalen,5. Quintil,"Ja, ganz sicher",0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Hessen,2. Quintil,"Ja, wahrscheinlich",0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Hessen,3. Quintil,"Ja, wahrscheinlich",0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,"Rheinland-Pfalz,Saarland",1. Quintil,Eher unwahrscheinlich,0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,"Rheinland-Pfalz,Saarland",4. Quintil,Eher unwahrscheinlich,0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Baden-Württemberg,4. Quintil,"Ja, ganz sicher",0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Sachsen-Anhalt,1. Quintil,Eher unwahrscheinlich,0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Sachsen,1. Quintil,"Ja, wahrscheinlich",0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Berlin,5. Quintil,Ganz sicher nicht,0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Niedersachsen,5. Quintil,"Ja, wahrscheinlich",0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Schleswig-Holstein,1. Quintil,Ganz sicher nicht,0.001386001386001386,27321,0.0009448492027770649,0.0018271535692257071
2006,Berlin,5. Quintil,"Ja, wahrscheinlich",0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Bremen,2. Quintil,Eher unwahrscheinlich,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Hamburg,2. Quintil,"Ja, ganz sicher",0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Hamburg,3. Quintil,"Ja, ganz sicher",0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Hamburg,5. Quintil,Eher unwahrscheinlich,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Hamburg,1. Quintil,Eher unwahrscheinlich,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Hamburg,5. Quintil,Ganz sicher nicht,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Niedersachsen,3. Quintil,"Ja, wahrscheinlich",0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Thüringen,1. Quintil,Ganz sicher nicht,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Sachsen,4. Quintil,Eher unwahrscheinlich,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Niedersachsen,4. Quintil,"Ja, ganz sicher",0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Niedersachsen,5. Quintil,"Ja, ganz sicher",0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Sachsen,3. Quintil,"Ja, wahrscheinlich",0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Schleswig-Holstein,1. Quintil,"Ja, wahrscheinlich",0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Bremen,3. Quintil,Eher unwahrscheinlich,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Bremen,5. Quintil,Ganz sicher nicht,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Sachsen,1. Quintil,Eher unwahrscheinlich,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Thüringen,1. Quintil,Eher unwahrscheinlich,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Hessen,4. Quintil,"Ja, ganz sicher",0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Mecklenburg-Vorpommern,2. Quintil,Eher unwahrscheinlich,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Brandenburg,2. Quintil,Ganz sicher nicht,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, wahrscheinlich",0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,"Rheinland-Pfalz,Saarland",3. Quintil,Eher unwahrscheinlich,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Brandenburg,1. Quintil,Ganz sicher nicht,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Baden-Württemberg,5. Quintil,"Ja, ganz sicher",0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Berlin,5. Quintil,"Ja, ganz sicher",0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Bayern,2. Quintil,"Ja, ganz sicher",0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Berlin,5. Quintil,Eher unwahrscheinlich,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Berlin,2. Quintil,Eher unwahrscheinlich,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Berlin,3. Quintil,Eher unwahrscheinlich,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Berlin,3. Quintil,Ganz sicher nicht,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2006,Berlin,4. Quintil,Ganz sicher nicht,0.000693000693000693,27321,0.0003809507735541246,0.0010050506124472615
2008,Nordrhein-Westfalen,1. Quintil,Ganz sicher nicht,0.04900181488203267,23673,0.04625186138974587,0.05175176837431946
2008,Nordrhein-Westfalen,3. Quintil,Ganz sicher nicht,0.04083484573502722,23673,0.0383137369930488,0.043355954477005645
2008,Baden-Württemberg,3. Quintil,Ganz sicher nicht,0.039927404718693285,23673,0.03743328670025112,0.04242152273713545
2008,Baden-Württemberg,2. Quintil,Ganz sicher nicht,0.03176043557168784,23673,0.02952653386627214,0.03399433727710354
2008,Baden-Württemberg,4. Quintil,Ganz sicher nicht,0.029945553539019964,23673,0.02777438443483626,0.03211672264320367
2008,Nordrhein-Westfalen,2. Quintil,Ganz sicher nicht,0.028130671506352088,23673,0.026024356072014945,0.030236986940689232
2008,Baden-Württemberg,5. Quintil,Ganz sicher nicht,0.02631578947368421,23673,0.024276651146018784,0.028354927801349634
2008,Nordrhein-Westfalen,4. Quintil,Ganz sicher nicht,0.025408348457350273,23673,0.023403742650154963,0.027412954264545583
2008,Baden-Württemberg,1. Quintil,Ganz sicher nicht,0.024500907441016333,23673,0.022531507402871787,0.02647030747916088
2008,Bayern,1. Quintil,Ganz sicher nicht,0.021778584392014518,23673,0.019919227195307844,0.023637941588721192
2008,Baden-Württemberg,4. Quintil,Eher unwahrscheinlich,0.020871143375680582,23673,0.019050090868636984,0.02269219588272418
2008,Nordrhein-Westfalen,5. Quintil,Ganz sicher nicht,0.019963702359346643,23673,0.018181852750936825,0.02174555196775646
2008,Nordrhein-Westfalen,2. Quintil,Eher unwahrscheinlich,0.019963702359346643,23673,0.018181852750936825,0.02174555196775646
2008,Baden-Württemberg,3. Quintil,Eher unwahrscheinlich,0.018148820326678767,23673,0.016448321032501368,0.019849319620856166
2008,Bayern,2. Quintil,Ganz sicher nicht,0.018148820326678767,23673,0.016448321032501368,0.019849319620856166
2008,Bayern,3. Quintil,Ganz sicher nicht,0.017241379310344827,23673,0.01558317188109329,0.018899586739596363
2008,Hessen,2. Quintil,Ganz sicher nicht,0.017241379310344827,23673,0.01558317188109329,0.018899586739596363
2008,Bayern,5. Quintil,Ganz sicher nicht,0.016333938294010888,23673,0.01471921272832868,0.017948663859693095
2008,Baden-Württemberg,2. Quintil,Eher unwahrscheinlich,0.016333938294010888,23673,0.01471921272832868,0.017948663859693095
2008,Bayern,2. Quintil,Eher unwahrscheinlich,0.014519056261343012,23673,0.012995274637914011,0.016042837884772013
2008,Hessen,1. Quintil,Ganz sicher nicht,0.014519056261343012,23673,0.012995274637914011,0.016042837884772013
2008,Nordrhein-Westfalen,1. Quintil,Eher unwahrscheinlich,0.014519056261343012,23673,0.012995274637914011,0.016042837884772013
2008,Hessen,4. Quintil,Ganz sicher nicht,0.014519056261343012,23673,0.012995274637914011,0.016042837884772013
2008,Nordrhein-Westfalen,3. Quintil,Eher unwahrscheinlich,0.013611615245009074,23673,0.012135540909045815,0.015087689580972334
2008,Baden-Württemberg,4. Quintil,"Ja, wahrscheinlich",0.011796733212341199,23673,0.010421319202155535,0.013172147222526862
2008,Baden-Württemberg,2. Quintil,"Ja, wahrscheinlich",0.011796733212341199,23673,0.010421319202155535,0.013172147222526862
2008,Bayern,4. Quintil,Ganz sicher nicht,0.011796733212341199,23673,0.010421319202155535,0.013172147222526862
