year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1993,Sachsen-Anhalt,higher education,6.668173133510086,6.52895929020501,6.807386976815162,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,160.0
1993,Thüringen,-5,,,,,,,,,,,,
1993,Thüringen,-1,,,,,,,,,,,,
1993,Thüringen,in school,,,,,,,,,,,,
1993,Thüringen,inadequately,,,,,,,,,,,,
1993,Thüringen,general elemantary,6.102830996456982,5.796768221881386,6.408893771032577,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,65.0
1993,Thüringen,middle vocational,6.622625630451097,6.522336702466118,6.722914558436075,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,413.0
1993,Thüringen,vocational + Abi,,,,,,,,,,,,
1993,Thüringen,higher vocational,,,,,,,,,,,,
1993,Thüringen,higher education,6.7356826841437085,6.582382162902269,6.888983205385148,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,118.0
1994,Schleswig-Holstein,-5,,,,,,,,,,,,
1994,Schleswig-Holstein,-1,,,,,,,,,,,,
1994,Schleswig-Holstein,in school,,,,,,,,,,,,
1994,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1994,Schleswig-Holstein,general elemantary,6.5474071335039135,6.2077953878357715,6.8870188791720555,5.0,8.0,8.0,1.0,10.0,8.0,8.0,11.0,49.0
1994,Schleswig-Holstein,middle vocational,7.108317121077731,6.95288612717069,7.2637481149847725,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,156.0
1994,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1994,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1994,Schleswig-Holstein,higher education,,,,,,,,,,,,
1994,Hamburg,-5,,,,,,,,,,,,
1994,Hamburg,-1,,,,,,,,,,,,
1994,Hamburg,in school,,,,,,,,,,,,
1994,Hamburg,inadequately,,,,,,,,,,,,
1994,Hamburg,general elemantary,,,,,,,,,,,,
1994,Hamburg,middle vocational,6.55158330911144,6.231147936941416,6.872018681281465,4.081642016859839,7.0,9.0,0.0,10.0,7.0,6.0,8.0,76.0
1994,Hamburg,vocational + Abi,,,,,,,,,,,,
1994,Hamburg,higher vocational,,,,,,,,,,,,
1994,Hamburg,higher education,,,,,,,,,,,,
1994,Niedersachsen,-5,,,,,,,,,,,,
1994,Niedersachsen,-1,,,,,,,,,,,,
1994,Niedersachsen,in school,,,,,,,,,,,,
1994,Niedersachsen,inadequately,6.4526568527580865,6.128064903010367,6.777248802505806,5.0,6.004409736471711,8.0,2.0,10.0,6.0,4.0,7.0,41.0
1994,Niedersachsen,general elemantary,6.819249141007149,6.669072878949623,6.969425403064675,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,204.0
1994,Niedersachsen,middle vocational,6.8246460995082705,6.7407967342255475,6.9084954647909935,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,492.0
1994,Niedersachsen,vocational + Abi,7.613702912704569,7.423050180893886,7.804355644515252,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,36.0
1994,Niedersachsen,higher vocational,6.874928350289834,6.675372569306249,7.07448413127342,5.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,67.0
1994,Niedersachsen,higher education,7.5911261925751745,7.446608051635812,7.735644333514537,7.0,8.0,8.323034385259298,5.015448422111053,10.0,8.0,8.0,9.0,78.0
1994,Bremen,-5,,,,,,,,,,,,
1994,Bremen,-1,,,,,,,,,,,,
1994,Bremen,inadequately,,,,,,,,,,,,
1994,Bremen,general elemantary,,,,,,,,,,,,
1994,Bremen,middle vocational,6.39588342411348,6.074678456247538,6.717088391979422,5.0,6.118614021141626,8.0,2.0,10.0,6.0,4.0,7.0,46.0
1994,Bremen,vocational + Abi,,,,,,,,,,,,
1994,Bremen,higher vocational,,,,,,,,,,,,
1994,Bremen,higher education,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-1,7.842105299661551,7.6377823664824,8.046428232840702,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,58.0
1994,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1994,Nordrhein-Westfalen,inadequately,6.531124170427918,6.359350417129296,6.702897923726541,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,150.0
1994,Nordrhein-Westfalen,general elemantary,6.790673842615435,6.700584789859145,6.880762895371725,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,503.0
1994,Nordrhein-Westfalen,middle vocational,6.9674967766097335,6.914801246055003,7.020192307164464,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1202.0
1994,Nordrhein-Westfalen,vocational + Abi,7.365885639978402,7.212977937386419,7.518793342570386,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,94.0
1994,Nordrhein-Westfalen,higher vocational,7.223356423075787,7.0819693669973205,7.364743479154253,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,128.0
1994,Nordrhein-Westfalen,higher education,7.187934145014117,7.080614813172964,7.295253476855271,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,222.0
1994,Hessen,-5,,,,,,,,,,,,
1994,Hessen,-1,,,,,,,,,,,,
1994,Hessen,in school,,,,,,,,,,,,
1994,Hessen,inadequately,6.314720454540579,6.048924872122355,6.5805160369588025,5.0,6.089835204171679,8.0,0.5,10.0,6.0,4.0,7.0,59.0
1994,Hessen,general elemantary,7.081653411115305,6.929259179190931,7.234047643039679,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,212.0
1994,Hessen,middle vocational,7.190094024049897,7.099161752957308,7.281026295142487,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,408.0
1994,Hessen,vocational + Abi,7.366272186795511,7.121125349165345,7.611419024425677,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,33.0
1994,Hessen,higher vocational,6.657795532526105,6.304347887646212,7.011243177405999,5.56649965180602,7.471078890447101,8.0,2.0,10.0,8.0,8.0,10.0,36.0
1994,Hessen,higher education,7.201059062248111,7.0663539501700665,7.335764174326156,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,96.0
1994,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",general elemantary,6.70258542002348,6.561225788629763,6.843945051417197,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,177.0
1994,"Rheinland-Pfalz,Saarland",middle vocational,7.166456790952704,7.065218931002029,7.26769465090338,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,315.0
1994,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",higher vocational,7.107777434506751,6.735038230763514,7.480516638249988,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,33.0
1994,"Rheinland-Pfalz,Saarland",higher education,7.712575416079898,7.526787524528481,7.898363307631315,7.0,8.0,9.0,5.0,10.0,8.0,8.0,8.0,42.0
1994,Baden-Württemberg,-5,,,,,,,,,,,,
1994,Baden-Württemberg,-1,7.6875378045546485,7.455440283323757,7.91963532578554,6.0,8.0,9.0,3.0,10.0,8.0,7.0,10.0,37.0
1994,Baden-Württemberg,in school,,,,,,,,,,,,
1994,Baden-Württemberg,inadequately,6.742375903834055,6.603999938323178,6.880751869344931,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,174.0
1994,Baden-Württemberg,general elemantary,6.563215957117298,6.474242430642137,6.652189483592458,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,417.0
1994,Baden-Württemberg,middle vocational,6.907810897288869,6.844500373607785,6.971121420969954,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,774.0
1994,Baden-Württemberg,vocational + Abi,7.705131560200575,7.543735973651917,7.866527146749234,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,59.0
1994,Baden-Württemberg,higher vocational,6.4051224496494426,6.209891812478627,6.600353086820258,5.0,7.0,8.0,2.0,10.0,7.0,6.974999999999994,8.0,91.0
1994,Baden-Württemberg,higher education,7.046547786493642,6.893520352083802,7.1995752209034825,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,106.0
1994,Bayern,-5,,,,,,,,,,,,
1994,Bayern,-1,,,,,,,,,,,,
1994,Bayern,in school,,,,,,,,,,,,
1994,Bayern,inadequately,6.549715999196623,6.301758902182734,6.797673096210512,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,58.0
1994,Bayern,general elemantary,6.172969544431532,6.067557168529266,6.278381920333798,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,338.0
1994,Bayern,middle vocational,6.818105300497778,6.754560292428973,6.8816503085665826,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,797.0
1994,Bayern,vocational + Abi,7.267346847426546,7.098279711086185,7.436413983766906,6.504070071813081,7.0,8.0,4.260175179532704,10.0,7.0,6.0,7.0,50.0
1994,Bayern,higher vocational,6.744940583966185,6.55639274806797,6.933488419864401,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,98.0
1994,Bayern,higher education,7.31164623913003,7.182255104568177,7.441037373691883,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,165.0
1994,Berlin,-5,,,,,,,,,,,,
1994,Berlin,-1,,,,,,,,,,,,
1994,Berlin,in school,,,,,,,,,,,,
1994,Berlin,inadequately,,,,,,,,,,,,
1994,Berlin,general elemantary,6.397462139417368,6.174951168800804,6.619973110033933,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,74.0
1994,Berlin,middle vocational,6.514051848059021,6.372330474691781,6.65577322142626,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,238.0
1994,Berlin,vocational + Abi,,,,,,,,,,,,
1994,Berlin,higher vocational,6.656507098191485,6.346057090388566,6.966957105994403,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,34.0
1994,Berlin,higher education,6.451726704707235,6.287952525520066,6.615500883894403,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,142.0
1994,Brandenburg,-5,,,,,,,,,,,,
1994,Brandenburg,-1,,,,,,,,,,,,
1994,Brandenburg,in school,,,,,,,,,,,,
1994,Brandenburg,inadequately,,,,,,,,,,,,
1994,Brandenburg,general elemantary,6.366031052575184,6.125550073988798,6.60651203116157,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,57.0
1994,Brandenburg,middle vocational,6.365852440061828,6.266320872393178,6.465384007730479,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,318.0
1994,Brandenburg,vocational + Abi,,,,,,,,,,,,
1994,Brandenburg,higher vocational,6.292185382400522,6.064065972126413,6.52030479267463,5.0,6.114209789662229,7.931111293779044,1.0,9.0,6.0,5.0,6.0,44.0
1994,Brandenburg,higher education,6.150754234568331,6.014238881867231,6.287269587269431,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,145.0
1994,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,general elemantary,5.965380319352524,5.6435761035051115,6.287184535199936,5.0,6.323947383693291,8.0,0.5,9.0,6.0,5.0,7.0,38.0
1994,Mecklenburg-Vorpommern,middle vocational,6.312882602781045,6.178868719056145,6.446896486505945,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,218.0
1994,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,higher vocational,6.924462466886795,6.582350335982082,7.266574597791508,5.951986948155408,7.109516410408874,8.0,2.8799673703885205,10.0,7.0,6.0,8.0,31.0
1994,Mecklenburg-Vorpommern,higher education,6.309386388950265,6.0881389812341045,6.530633796666425,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,90.0
1994,Sachsen,-5,,,,,,,,,,,,
1994,Sachsen,-1,,,,,,,,,,,,
1994,Sachsen,in school,,,,,,,,,,,,
1994,Sachsen,inadequately,,,,,,,,,,,,
1994,Sachsen,general elemantary,6.126925689707183,5.920521011324011,6.333330368090355,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,114.0
1994,Sachsen,middle vocational,6.328746047577519,6.245983150572945,6.411508944582092,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,627.0
1994,Sachsen,vocational + Abi,,,,,,,,,,,,
1994,Sachsen,higher vocational,6.00736693577815,5.781039709046041,6.233694162510259,4.0,6.0,8.0,1.0,9.0,6.0,5.0,7.0,64.0
1994,Sachsen,higher education,6.7500509285382435,6.633747721321032,6.866354135755455,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,242.0
1994,Sachsen-Anhalt,-5,,,,,,,,,,,,
1994,Sachsen-Anhalt,-1,,,,,,,,,,,,
1994,Sachsen-Anhalt,in school,,,,,,,,,,,,
1994,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1994,Sachsen-Anhalt,general elemantary,5.820118883368773,5.539895920645273,6.100341846092272,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,76.0
1994,Sachsen-Anhalt,middle vocational,6.5211076967721535,6.42933186027378,6.612883533270527,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,384.0
1994,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1994,Sachsen-Anhalt,higher vocational,6.628805015602669,6.347909068140334,6.909700963065005,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,48.0
1994,Sachsen-Anhalt,higher education,6.963696201061435,6.819975356831019,7.10741704529185,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,151.0
1994,Thüringen,-5,,,,,,,,,,,,
1994,Thüringen,-1,,,,,,,,,,,,
1994,Thüringen,in school,,,,,,,,,,,,
1994,Thüringen,inadequately,,,,,,,,,,,,
1994,Thüringen,general elemantary,6.256466513773623,6.004826321700086,6.508106705847161,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,74.0
1994,Thüringen,middle vocational,6.4821713692160685,6.386908751422767,6.57743398700937,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,414.0
1994,Thüringen,vocational + Abi,,,,,,,,,,,,
1994,Thüringen,higher vocational,5.767620889396746,5.360567733342304,6.174674045451189,4.0,6.0,8.0,1.0,10.0,6.0,4.0,8.0,31.0
1994,Thüringen,higher education,6.606968424119515,6.453100795201425,6.760836053037605,5.0,7.0,8.0,2.0,9.0,7.0,7.0,8.0,118.0
1995,Schleswig-Holstein,-5,,,,,,,,,,,,
1995,Schleswig-Holstein,-1,,,,,,,,,,,,
1995,Schleswig-Holstein,in school,,,,,,,,,,,,
1995,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1995,Schleswig-Holstein,general elemantary,6.836814362626181,6.553161589224488,7.120467136027874,5.062078194875877,7.0,8.0,2.0,10.0,7.0,6.0,8.0,50.0
1995,Schleswig-Holstein,middle vocational,7.378641254652366,7.242378850316127,7.5149036589886045,6.237117440672726,8.0,9.0,2.092793601681816,10.0,8.0,8.0,9.0,155.0
1995,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1995,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1995,Schleswig-Holstein,higher education,,,,,,,,,,,,
1995,Hamburg,-5,,,,,,,,,,,,
1995,Hamburg,-1,,,,,,,,,,,,
1995,Hamburg,in school,,,,,,,,,,,,
1995,Hamburg,inadequately,,,,,,,,,,,,
1995,Hamburg,general elemantary,,,,,,,,,,,,
1995,Hamburg,middle vocational,6.516018592331175,6.225342585510532,6.806694599151818,5.0,7.076486096539332,8.408471017852671,1.0,10.0,7.0,6.0,9.0,69.0
1995,Hamburg,vocational + Abi,,,,,,,,,,,,
1995,Hamburg,higher vocational,,,,,,,,,,,,
1995,Hamburg,higher education,,,,,,,,,,,,
1995,Niedersachsen,-5,,,,,,,,,,,,
1995,Niedersachsen,-1,,,,,,,,,,,,
1995,Niedersachsen,in school,,,,,,,,,,,,
1995,Niedersachsen,inadequately,6.214855993102655,5.886196990286244,6.543514995919066,4.560212566166615,6.0,8.0,2.0,10.0,6.0,4.0,7.0,41.0
1995,Niedersachsen,general elemantary,6.504332682308497,6.358397749594206,6.650267615022787,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,220.0
1995,Niedersachsen,middle vocational,6.8298166375260365,6.741743484817278,6.917889790234795,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,519.0
1995,Niedersachsen,vocational + Abi,7.451519216559632,7.2678106788686705,7.635227754250593,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,54.0
1995,Niedersachsen,higher vocational,6.942130552289827,6.714133096829208,7.170128007750446,5.0,7.0,9.0,2.0,10.0,7.0,6.0,8.0,66.0
1995,Niedersachsen,higher education,7.460403380345072,7.292815768720065,7.627990991970079,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,97.0
1995,Bremen,-5,,,,,,,,,,,,
1995,Bremen,-1,,,,,,,,,,,,
1995,Bremen,in school,,,,,,,,,,,,
1995,Bremen,inadequately,,,,,,,,,,,,
1995,Bremen,general elemantary,,,,,,,,,,,,
1995,Bremen,middle vocational,6.527196400737994,6.234385797919358,6.82000700355663,5.0,6.59610726481587,8.0,0.5,10.0,7.0,6.0,9.0,50.0
1995,Bremen,vocational + Abi,,,,,,,,,,,,
1995,Bremen,higher vocational,,,,,,,,,,,,
1995,Bremen,higher education,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-1,7.7592730426668615,7.521242620984913,7.99730346434881,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,66.0
1995,Nordrhein-Westfalen,in school,8.015454119413436,7.798733421478482,8.232174817348389,7.0,8.0,9.0,5.0,10.0,8.0,8.0,8.0,30.0
1995,Nordrhein-Westfalen,inadequately,6.743958343882147,6.565658811469745,6.922257876294549,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,133.0
1995,Nordrhein-Westfalen,general elemantary,6.751688521507941,6.6590758361718665,6.844301206844016,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,486.0
1995,Nordrhein-Westfalen,middle vocational,7.009409976277807,6.957170689727443,7.061649262828171,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1251.0
1995,Nordrhein-Westfalen,vocational + Abi,7.533510956808354,7.394294964555707,7.672726949061001,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,116.0
1995,Nordrhein-Westfalen,higher vocational,7.19658875158088,7.049581281164379,7.343596221997382,6.217197387634316,7.5059099454313705,8.0,3.5429934690857907,10.0,7.0,6.0,7.0,134.0
1995,Nordrhein-Westfalen,higher education,7.386620567007145,7.28229554272388,7.49094559129041,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,263.0
1995,Hessen,-5,,,,,,,,,,,,
1995,Hessen,-1,,,,,,,,,,,,
1995,Hessen,in school,,,,,,,,,,,,
1995,Hessen,inadequately,6.914348239550772,6.614840241993652,7.213856237107891,5.0,8.0,8.0,2.0,10.0,8.0,8.0,10.0,54.0
1995,Hessen,general elemantary,6.643253447985213,6.500557148875693,6.785949747094733,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,215.0
1995,Hessen,middle vocational,7.102320969361101,7.015813480369855,7.188828458352348,6.0,7.2823729412020475,8.0,3.0,10.0,7.0,6.0,7.0,425.0
1995,Hessen,vocational + Abi,7.258004718546381,6.975269512632444,7.540739924460318,7.0,8.0,8.007449013505434,5.4888264797418485,9.518622533763587,8.0,8.0,9.0,40.0
1995,Hessen,higher vocational,7.113349937982475,6.833456618655646,7.3932432573093045,6.0,7.0,9.0,3.0,10.0,7.0,6.0,8.0,35.0
1995,Hessen,higher education,7.289191539102148,7.154863292139989,7.423519786064306,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,109.0
1995,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",inadequately,7.011319860556123,6.675593056932444,7.347046664179802,5.0,7.0,9.0,2.0,10.0,7.0,6.0,8.0,35.0
1995,"Rheinland-Pfalz,Saarland",general elemantary,6.880054683686867,6.727021295629184,7.033088071744549,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,193.0
1995,"Rheinland-Pfalz,Saarland",middle vocational,7.1631213421217526,7.063623254490247,7.262619429753258,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,340.0
1995,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher vocational,7.461381749519842,7.193212679466888,7.729550819572796,6.180646211915034,7.943869980608687,9.0,4.0,10.0,8.0,8.0,9.0,33.0
1995,"Rheinland-Pfalz,Saarland",higher education,7.278426340905234,7.086210102533149,7.470642579277319,7.0,7.669789443328271,8.0,5.5,9.5,8.0,8.0,9.0,51.0
1995,Baden-Württemberg,-5,,,,,,,,,,,,
1995,Baden-Württemberg,-1,7.273844588768219,6.909293953818517,7.63839522371792,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,50.0
1995,Baden-Württemberg,in school,,,,,,,,,,,,
1995,Baden-Württemberg,inadequately,6.997501518285297,6.872741944240582,7.122261092330012,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,169.0
1995,Baden-Württemberg,general elemantary,6.547631216005257,6.458212380481724,6.6370500515287905,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,418.0
1995,Baden-Württemberg,middle vocational,6.795751025892199,6.730035454106389,6.8614665976780085,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,796.0
1995,Baden-Württemberg,vocational + Abi,7.8145718206167905,7.663942750993941,7.96520089023964,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,71.0
1995,Baden-Württemberg,higher vocational,6.851981854412596,6.66019968313381,7.043764025691382,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,89.0
1995,Baden-Württemberg,higher education,7.267942518402243,7.133137769152112,7.402747267652373,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,126.0
1995,Bayern,-5,,,,,,,,,,,,
1995,Bayern,-1,7.066800779457073,6.778824700483907,7.354776858430239,5.6903491311488095,7.0,8.0,3.0,10.0,7.0,6.0,9.0,37.0
1995,Bayern,in school,,,,,,,,,,,,
1995,Bayern,inadequately,6.2915863219248385,5.999797471410995,6.583375172438682,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,60.0
1995,Bayern,general elemantary,6.357513968063157,6.247745414965622,6.4672825211606915,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,340.0
1995,Bayern,middle vocational,6.803563358517861,6.736085798498586,6.871040918537137,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,849.0
1995,Bayern,vocational + Abi,7.002291920879489,6.815139515569541,7.189444326189436,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,59.0
1995,Bayern,higher vocational,6.760092186843005,6.560603920122413,6.959580453563597,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,100.0
1995,Bayern,higher education,7.6375277061331825,7.519847829182467,7.755207583083898,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,169.0
1995,Berlin,-5,,,,,,,,,,,,
1995,Berlin,-1,,,,,,,,,,,,
1995,Berlin,in school,,,,,,,,,,,,
1995,Berlin,inadequately,,,,,,,,,,,,
1995,Berlin,general elemantary,6.395959361753929,6.127715280920333,6.664203442587526,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,65.0
1995,Berlin,middle vocational,6.386678123601644,6.25483087175932,6.518525375443969,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,246.0
1995,Berlin,vocational + Abi,,,,,,,,,,,,
1995,Berlin,higher vocational,6.4496517924559,6.11722893810715,6.78207464680465,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,37.0
1995,Berlin,higher education,6.431978900273222,6.27127694896611,6.592680851580334,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,145.0
1995,Brandenburg,-5,,,,,,,,,,,,
1995,Brandenburg,-1,,,,,,,,,,,,
1995,Brandenburg,in school,,,,,,,,,,,,
1995,Brandenburg,general elemantary,6.283775060152591,6.043656258046566,6.523893862258616,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,57.0
1995,Brandenburg,middle vocational,6.382597678180438,6.273709862702378,6.491485493658497,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,305.0
1995,Brandenburg,vocational + Abi,,,,,,,,,,,,
1995,Brandenburg,higher vocational,6.899524289410332,6.645674614216139,7.1533739646045245,6.0,7.0,8.0,3.0,9.0,7.0,6.0,7.0,43.0
1995,Brandenburg,higher education,6.156499287227462,6.016476785165181,6.296521789289744,5.0,6.0,8.0,2.0,10.0,6.0,5.0,6.0,139.0
1995,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,general elemantary,6.821335458532198,6.4514358885792555,7.191235028485141,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,32.0
1995,Mecklenburg-Vorpommern,middle vocational,6.551858819563102,6.417639233000784,6.68607840612542,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,227.0
1995,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher vocational,7.288265001204244,7.007210811274976,7.569319191133512,7.0,8.0,8.123342473213608,5.314986290179588,9.0,8.0,8.0,9.0,30.0
1995,Mecklenburg-Vorpommern,higher education,6.6125353795459825,6.41411458873155,6.810956170360415,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,92.0
1995,Sachsen,-5,,,,,,,,,,,,
1995,Sachsen,-1,,,,,,,,,,,,
1995,Sachsen,in school,,,,,,,,,,,,
1995,Sachsen,inadequately,,,,,,,,,,,,
1995,Sachsen,general elemantary,5.6187405415078375,5.418376515383299,5.819104567632376,4.0,5.3602811568814674,7.472034810177097,0.0,10.0,5.0,4.0,5.0,114.0
1995,Sachsen,middle vocational,6.460053238804241,6.381259642895014,6.538846834713468,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,622.0
1995,Sachsen,vocational + Abi,,,,,,,,,,,,
1995,Sachsen,higher vocational,6.008039419994419,5.779014479134573,6.237064360854265,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,58.0
1995,Sachsen,higher education,6.7209756637549445,6.598550393274575,6.843400934235314,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,233.0
1995,Sachsen-Anhalt,-5,,,,,,,,,,,,
1995,Sachsen-Anhalt,-1,,,,,,,,,,,,
1995,Sachsen-Anhalt,in school,,,,,,,,,,,,
1995,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
