year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1994,Mecklenburg-Vorpommern,Staedtischer Raum,6.116905507129939,5.8074232594974236,6.426387754762454,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,55.0
1994,Mecklenburg-Vorpommern,Laendlicher Raum,6.466078608412075,6.361230469581908,6.5709267472422415,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,344.0
1994,Sachsen,Staedtischer Raum,6.258269123946217,6.16888422446528,6.347654023427154,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,561.0
1994,Sachsen,Laendlicher Raum,6.547951845750436,6.464669337730892,6.6312343537699805,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,529.0
1994,Sachsen-Anhalt,Staedtischer Raum,6.027365961448819,5.860832914638346,6.193899008259292,5.0,6.0,8.0,0.5,9.0,6.0,5.0,6.0,153.0
1994,Sachsen-Anhalt,Laendlicher Raum,6.67544463345649,6.594622276447165,6.756266990465814,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,532.0
1994,Thüringen,Staedtischer Raum,6.415101411780784,6.284182135489112,6.546020688072455,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0,188.0
1994,Thüringen,Laendlicher Raum,6.4658989656223,6.371925187655039,6.55987274358956,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,465.0
1995,Schleswig-Holstein,Staedtischer Raum,7.533794707607853,7.384105432121831,7.683483983093875,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,137.0
1995,Schleswig-Holstein,Laendlicher Raum,7.140974570104086,6.997148368683718,7.284800771524453,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,138.0
1995,Hamburg,Staedtischer Raum,6.743023435854643,6.53682295874785,6.949223912961436,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0,125.0
1995,Niedersachsen,Staedtischer Raum,6.861019954760098,6.773928385807317,6.948111523712879,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,506.0
1995,Niedersachsen,Laendlicher Raum,6.874926258132926,6.786184991544272,6.96366752472158,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,520.0
1995,Bremen,Staedtischer Raum,6.390751730172126,6.110973928379265,6.670529531964988,5.0,7.0,8.691719539793391,0.0,10.0,7.0,6.0,9.0,91.0
1995,Nordrhein-Westfalen,Staedtischer Raum,7.050431140889464,7.012551060226818,7.08831122155211,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,2413.0
1995,Nordrhein-Westfalen,Laendlicher Raum,7.408270286219533,7.188749895069457,7.627790677369609,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,66.0
1995,Hessen,Staedtischer Raum,7.065105993698844,7.000380532126503,7.1298314552711854,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,773.0
1995,Hessen,Laendlicher Raum,7.02827289520261,6.866470756332959,7.190075034072262,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,140.0
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.286301678324578,7.20520335200025,7.367400004648905,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,558.0
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.575920505179725,6.431609653603546,6.720231356755903,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,131.0
1995,Baden-Württemberg,Staedtischer Raum,6.897042597203816,6.8506041027284645,6.943481091679168,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1531.0
1995,Baden-Württemberg,Laendlicher Raum,6.590757822683968,6.462278043518855,6.719237601849081,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,213.0
1995,Bayern,Staedtischer Raum,6.838318634661891,6.767622195208477,6.909015074115305,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,804.0
1995,Bayern,Laendlicher Raum,6.8071382532938465,6.741000744783054,6.8732757618046385,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,824.0
1995,Berlin,Staedtischer Raum,6.481660812370776,6.394784688394356,6.568536936347195,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,548.0
1995,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1995,Brandenburg,Laendlicher Raum,6.360278630990108,6.282250569592361,6.438306692387855,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,551.0
1995,Mecklenburg-Vorpommern,Staedtischer Raum,6.2880668974451055,5.944779754368699,6.631354040521512,4.233861304517581,7.0,8.706790693913355,1.0,10.0,7.0,6.0,9.0,52.0
1995,Mecklenburg-Vorpommern,Laendlicher Raum,6.79286564213984,6.693849671270813,6.8918816130088665,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,349.0
1995,Sachsen,Staedtischer Raum,6.328597194985884,6.243185282487791,6.4140091074839765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,565.0
1995,Sachsen,Laendlicher Raum,6.507455854073414,6.422340322254087,6.592571385892741,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,506.0
1995,Sachsen-Anhalt,Staedtischer Raum,6.024096971296428,5.846355995763894,6.201837946828962,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0249999999999995,125.0
1995,Sachsen-Anhalt,Laendlicher Raum,6.790219297345085,6.7157817310677155,6.8646568636224545,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,541.0
1995,Thüringen,Staedtischer Raum,6.712398363240363,6.575327309939945,6.8494694165407815,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,185.0
1995,Thüringen,Laendlicher Raum,6.474729614771405,6.383894999121371,6.565564230421439,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,453.0
1996,Schleswig-Holstein,Staedtischer Raum,7.258718327106781,7.102425923593848,7.415010730619714,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,132.0
1996,Schleswig-Holstein,Laendlicher Raum,7.111076023429264,6.946098282724328,7.2760537641342,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,144.0
1996,Hamburg,Staedtischer Raum,6.532109339805059,6.317884725331501,6.746333954278617,5.0,7.987751834012216,8.0,0.5,10.0,8.0,8.0,11.0,123.0
1996,Niedersachsen,Staedtischer Raum,7.001098102485112,6.917231989442523,7.084964215527701,6.0,7.296192546156787,8.0,3.0,10.0,7.0,6.0,7.0,503.0
1996,Niedersachsen,Laendlicher Raum,6.735793858366574,6.64465762649083,6.8269300902423184,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,516.0
1996,Bremen,Staedtischer Raum,6.873591380292055,6.625380069263733,7.121802691320377,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,91.0
1996,Nordrhein-Westfalen,Staedtischer Raum,6.906227222598118,6.867550619422386,6.94490382577385,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,2413.0
1996,Nordrhein-Westfalen,Laendlicher Raum,7.798461801434697,7.58019426032522,8.016729342544174,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,59.0
1996,Hessen,Staedtischer Raum,6.877993230378738,6.807301345752273,6.948685115005204,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,738.0
1996,Hessen,Laendlicher Raum,6.361823252173304,6.180794616949223,6.542851887397385,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,135.0
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.274541371595061,7.196135716304102,7.352947026886019,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,542.0
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.783872083594532,6.644991254896717,6.922752912292347,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,129.0
1996,Baden-Württemberg,Staedtischer Raum,6.816553566781639,6.769140895924673,6.863966237638605,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1457.0
1996,Baden-Württemberg,Laendlicher Raum,6.517876674866197,6.396617406427247,6.6391359433051464,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,213.0
1996,Bayern,Staedtischer Raum,6.748567930587551,6.680545456878439,6.8165904042966625,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,789.0
1996,Bayern,Laendlicher Raum,6.513586009450713,6.443602704885443,6.583569314015984,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,831.0
1996,Berlin,Staedtischer Raum,6.458177323025479,6.370395251520525,6.545959394530434,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,524.0
1996,Brandenburg,Staedtischer Raum,6.813141935563421,6.548132060922462,7.078151810204381,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,32.0
1996,Brandenburg,Laendlicher Raum,6.103678508143243,6.023757009087052,6.183600007199435,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,553.0
1996,Mecklenburg-Vorpommern,Staedtischer Raum,6.6880017719255065,6.433541868895288,6.942461674955725,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.024999999999999,51.0
1996,Mecklenburg-Vorpommern,Laendlicher Raum,6.2259853561268335,6.112764634381761,6.339206077871906,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,336.0
1996,Sachsen,Staedtischer Raum,6.405070911138025,6.321534727705899,6.488607094570151,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,559.0
1996,Sachsen,Laendlicher Raum,6.531414860161972,6.449462547068575,6.6133671732553685,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,526.0
1996,Sachsen-Anhalt,Staedtischer Raum,6.086180851447072,5.930021274537734,6.2423404283564095,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,143.0
1996,Sachsen-Anhalt,Laendlicher Raum,6.421151132134059,6.337220565596119,6.505081698672,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,511.0
1996,Thüringen,Staedtischer Raum,6.026059488259028,5.891644729252613,6.160474247265443,5.0,6.0,7.901366969799405,0.647949545300893,10.0,6.0,5.0,6.0,188.0
1996,Thüringen,Laendlicher Raum,6.204848849223346,6.113203747219764,6.296493951226928,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,457.0
1997,-2,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,Staedtischer Raum,7.045781423877523,6.857450176663934,7.234112671091112,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,125.0
1997,Schleswig-Holstein,Laendlicher Raum,6.973742620777649,6.808839267431584,7.1386459741237145,6.0,8.0,9.0,1.5,10.0,8.0,8.0,10.0,137.0
1997,Hamburg,Staedtischer Raum,6.480070680290691,6.225580898243357,6.734560462338025,4.703305808391492,8.0,9.0,0.0,10.0,8.0,8.0,9.0,120.0
1997,Niedersachsen,Staedtischer Raum,6.81241241504762,6.7247060144874204,6.90011881560782,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,497.0
1997,Niedersachsen,Laendlicher Raum,6.711353819138498,6.621243310257342,6.801464328019654,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,508.0
1997,Bremen,Staedtischer Raum,6.02052709526659,5.7337424397220005,6.307311750811179,3.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,93.0
1997,Nordrhein-Westfalen,Staedtischer Raum,6.727790250645362,6.687565542585557,6.768014958705167,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2364.0
1997,Nordrhein-Westfalen,Laendlicher Raum,7.3385010042842165,7.123809386207666,7.553192622360767,6.08301758224297,8.0,8.22274117754001,2.87343218929741,10.0,8.0,8.0,9.0,66.0
1997,Hessen,Staedtischer Raum,6.885734565356952,6.812633230396821,6.958835900317083,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,683.0
1997,Hessen,Laendlicher Raum,6.706047526754084,6.531157651431455,6.880937402076713,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,126.0
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.914156798749862,6.831792180769188,6.996521416730536,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,552.0
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.738743701490663,6.602715058937815,6.874772344043511,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,135.0
1997,Baden-Württemberg,Staedtischer Raum,6.6397471026180455,6.589795264815179,6.689698940420912,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1464.0
1997,Baden-Württemberg,Laendlicher Raum,6.017378897596397,5.870186305078678,6.164571490114116,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,202.0
1997,Bayern,Staedtischer Raum,6.770048911540054,6.700423675725103,6.839674147355005,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,777.0
1997,Bayern,Laendlicher Raum,6.293162712430158,6.221747239949738,6.364578184910578,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,808.0
1997,Berlin,Staedtischer Raum,6.09274622051254,5.992992431712937,6.192500009312143,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,496.0
1997,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1997,Brandenburg,Laendlicher Raum,5.917998411971661,5.838284935702071,5.997711888241251,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,555.0
1997,Mecklenburg-Vorpommern,Staedtischer Raum,6.468785800969277,6.188109262731517,6.749462339207037,5.0,6.0,8.0,2.0,10.0,6.0,4.0,7.0,53.0
1997,Mecklenburg-Vorpommern,Laendlicher Raum,6.166079410208336,6.061838492514407,6.270320327902264,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,321.0
1997,Sachsen,Staedtischer Raum,6.020814475934538,5.935938343440485,6.10569060842859,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,540.0
1997,Sachsen,Laendlicher Raum,6.3338550285382755,6.25511773528791,6.412592321788641,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,519.0
1997,Sachsen-Anhalt,Staedtischer Raum,5.738647700387859,5.596965405802989,5.880329994972729,5.0,5.0,7.0,2.0,10.0,5.0,4.0,5.0,136.0
1997,Sachsen-Anhalt,Laendlicher Raum,6.087306899744057,6.0053448590594485,6.169268940428665,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,502.0
1997,Thüringen,Staedtischer Raum,6.116652721668213,5.991530506048904,6.241774937287523,5.0,6.0,8.0,1.0,10.0,6.0,6.0,6.0,188.0
1997,Thüringen,Laendlicher Raum,5.987234085027017,5.892929446730849,6.0815387233231855,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,452.0
1998,Schleswig-Holstein,Staedtischer Raum,7.095793820858472,6.950669920008684,7.240917721708261,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,176.0
1998,Schleswig-Holstein,Laendlicher Raum,7.371931911553774,7.232720530831294,7.5111432922762535,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,152.0
1998,Hamburg,Staedtischer Raum,7.027228592057157,6.834062000055437,7.220395184058877,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,147.0
1998,Niedersachsen,Staedtischer Raum,7.236051065012206,7.1598862344093686,7.312215895615044,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,568.0
1998,Niedersachsen,Laendlicher Raum,6.928224416851337,6.846638434029114,7.009810399673559,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,601.0
1998,Bremen,Staedtischer Raum,6.7060970960830915,6.470627266341883,6.9415669258243,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,96.0
1998,Nordrhein-Westfalen,Staedtischer Raum,7.063774092630556,7.029115823178995,7.098432362082117,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,2693.0
1998,Nordrhein-Westfalen,Laendlicher Raum,7.844443120497791,7.617834947662766,8.071051293332816,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,62.0
1998,Hessen,Staedtischer Raum,7.06145683489532,6.994659531648535,7.128254138142104,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,764.0
1998,Hessen,Laendlicher Raum,7.115609954809958,6.983694418800958,7.247525490818958,5.921285083755272,7.0,8.0,3.0,10.0,7.0,6.0,7.0,148.0
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.080937829534761,7.004897265811407,7.1569783932581155,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,603.0
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.835813899198318,6.686739836129196,6.9848879622674405,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,180.0
1998,Baden-Württemberg,Staedtischer Raum,6.945456897910795,6.899303719685088,6.991610076136501,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1567.0
1998,Baden-Württemberg,Laendlicher Raum,6.287192164261651,6.143860992493828,6.430523336029474,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,197.0
1998,Bayern,Staedtischer Raum,7.132016584169419,7.070481691216374,7.193551477122464,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,873.0
1998,Bayern,Laendlicher Raum,6.718696432916688,6.65482198296765,6.782570882865726,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,947.0
1998,Berlin,Staedtischer Raum,6.388408035997476,6.294893711644179,6.481922360350773,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,511.0
1998,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1998,Brandenburg,Laendlicher Raum,6.089150850452578,6.010510638061361,6.167791062843794,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,570.0
1998,Mecklenburg-Vorpommern,Staedtischer Raum,6.642799497220487,6.36359956464287,6.921999429798104,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,52.0
1998,Mecklenburg-Vorpommern,Laendlicher Raum,6.520751018998779,6.4203108179745305,6.621191220023028,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,349.0
1998,Sachsen,Staedtischer Raum,6.282013472334358,6.197420143790832,6.366606800877885,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,567.0
1998,Sachsen,Laendlicher Raum,6.623385190850859,6.547304508160882,6.699465873540837,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,581.0
1998,Sachsen-Anhalt,Staedtischer Raum,5.900945185375023,5.722081718972023,6.079808651778023,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,132.0
1998,Sachsen-Anhalt,Laendlicher Raum,6.161478009693208,6.0823851451098525,6.240570874276563,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,545.0
1998,Thüringen,Staedtischer Raum,6.076139522898517,5.952081739816709,6.200197305980325,5.0,6.0,7.908880199049081,0.6366797014263783,10.0,6.0,5.0,6.0,214.0
1998,Thüringen,Laendlicher Raum,6.177120728366824,6.091821093696306,6.262420363037342,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,498.0
1999,Schleswig-Holstein,Staedtischer Raum,7.209029496741812,7.071414476697592,7.346644516786032,6.0,8.0,8.190427342965622,2.7143589855515673,10.0,8.0,8.0,8.0,161.0
1999,Schleswig-Holstein,Laendlicher Raum,7.649786350640864,7.530760791115128,7.768811910166599,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,154.0
1999,Hamburg,Staedtischer Raum,7.457141825014391,7.251520433676788,7.662763216351994,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,135.0
1999,Niedersachsen,Staedtischer Raum,7.19613357759516,7.120864898239359,7.27140225695096,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,562.0
1999,Niedersachsen,Laendlicher Raum,7.205189898278253,7.125918939643096,7.284460856913411,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,575.0
1999,Bremen,Staedtischer Raum,6.3628632541093415,6.089127919567181,6.636598588651502,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,85.0
1999,Nordrhein-Westfalen,Staedtischer Raum,7.105516672123657,7.070141121054743,7.140892223192571,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,2530.0
1999,Nordrhein-Westfalen,Laendlicher Raum,7.64686260161196,7.424419934656609,7.86930526856731,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,62.0
1999,Hessen,Staedtischer Raum,7.136644959152184,7.0653201360771725,7.207969782227195,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,729.0
1999,Hessen,Laendlicher Raum,7.245828075899282,7.113630160516096,7.378025991282468,6.0,8.0,8.0,4.0,10.0,8.0,8.0,9.0,134.0
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.423724328602623,7.350162860023877,7.49728579718137,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,575.0
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.1777917648296485,7.047046256452936,7.308537273206361,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,170.0
1999,Baden-Württemberg,Staedtischer Raum,6.975270974351527,6.925745219365092,7.024796729337961,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1493.0
1999,Baden-Württemberg,Laendlicher Raum,6.685827314310766,6.530459398602472,6.841195230019059,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,191.0
1999,Bayern,Staedtischer Raum,7.052417799350933,6.99098405698531,7.113851541716556,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,856.0
1999,Bayern,Laendlicher Raum,6.940672477131142,6.880546934358182,7.000798019904102,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,897.0
1999,Berlin,Staedtischer Raum,6.743850192304312,6.650203184258925,6.837497200349699,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,497.0
1999,Brandenburg,Staedtischer Raum,7.493160055763982,7.294707511969331,7.691612599558634,6.985592401442885,8.0,8.0,5.463981003607212,9.521611397835674,8.0,8.0,9.0,37.0
1999,Brandenburg,Laendlicher Raum,6.256218764484225,6.17717593462216,6.3352615943462895,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,546.0
1999,Mecklenburg-Vorpommern,Staedtischer Raum,7.3408023968585505,7.17434692660008,7.507257867117021,6.956475553334744,8.0,8.0,5.391188883336861,9.565286669997883,8.0,8.0,9.0,53.0
1999,Mecklenburg-Vorpommern,Laendlicher Raum,6.703408076651492,6.6097359848439385,6.797080168459045,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,336.0
1999,Sachsen,Staedtischer Raum,6.593607068901042,6.514138153775834,6.67307598402625,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,548.0
1999,Sachsen,Laendlicher Raum,6.597452950412568,6.523608980844283,6.671296919980852,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,571.0
1999,Sachsen-Anhalt,Staedtischer Raum,6.433777937283044,6.26249021190246,6.605065662663629,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,130.0
1999,Sachsen-Anhalt,Laendlicher Raum,6.385781843330239,6.307118862241792,6.4644448244186865,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,540.0
1999,Thüringen,Staedtischer Raum,6.402586563017286,6.2889450037154955,6.516228122319076,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,219.0
1999,Thüringen,Laendlicher Raum,6.290829984955528,6.206571332425674,6.375088637485383,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,478.0
2000,Schleswig-Holstein,Staedtischer Raum,7.456269575472861,7.363468441203921,7.549070709741802,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,285.0
2000,Schleswig-Holstein,Laendlicher Raum,7.523524439421161,7.445021317560386,7.602027561281936,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,399.0
2000,Hamburg,Staedtischer Raum,7.527682367793876,7.413407002476779,7.6419577331109725,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,291.0
2000,Niedersachsen,Staedtischer Raum,7.320199318286634,7.260927202296976,7.379471434276292,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,943.0
2000,Niedersachsen,Laendlicher Raum,7.215060005751608,7.159461460799811,7.270658550703406,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1020.0
2000,Bremen,Staedtischer Raum,7.250879512147695,7.088390299991464,7.413368724303926,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,183.0
2000,Nordrhein-Westfalen,Staedtischer Raum,7.232234404718039,7.205940748741394,7.258528060694683,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,4745.0
2000,Nordrhein-Westfalen,Laendlicher Raum,7.402131926874524,7.2452506617204895,7.559013192028558,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,138.0
2000,Hessen,Staedtischer Raum,7.161847991956761,7.106194781361641,7.217501202551881,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1268.0
2000,Hessen,Laendlicher Raum,7.288559094527039,7.197577136751578,7.3795410523025,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,325.0
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.321222251857968,7.2646093744633795,7.377835129252556,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1064.0
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.009277460812,6.915637163310066,7.102917758313934,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,340.0
2000,Baden-Württemberg,Staedtischer Raum,7.277928003347437,7.243039384716007,7.312816621978867,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2584.0
2000,Baden-Württemberg,Laendlicher Raum,6.992618266262014,6.869175774315446,7.116060758208583,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,286.0
2000,Bayern,Staedtischer Raum,7.221777045789495,7.173880777413923,7.269673314165067,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1533.0
2000,Bayern,Laendlicher Raum,7.042839442020435,6.998727435326172,7.086951448714698,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1718.0
2000,Berlin,Staedtischer Raum,6.816950808353274,6.745224860493641,6.888676756212908,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,774.0
2000,Brandenburg,Staedtischer Raum,7.038281399425916,6.842143846911976,7.234418951939856,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,66.0
2000,Brandenburg,Laendlicher Raum,6.279527996224522,6.217956211117712,6.341099781331333,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,916.0
2000,Mecklenburg-Vorpommern,Staedtischer Raum,6.8410040538479935,6.6264919940986795,7.0555161135973075,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,77.0
2000,Mecklenburg-Vorpommern,Laendlicher Raum,7.015893956935059,6.933208383902905,7.098579529967214,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,467.0
2000,Sachsen,Staedtischer Raum,6.53976074989492,6.471506122340258,6.608015377449582,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,809.0
2000,Sachsen,Laendlicher Raum,6.545337438402058,6.484067337287779,6.606607539516337,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,911.0
2000,Sachsen-Anhalt,Staedtischer Raum,6.151022622163482,6.009831102966988,6.292214141359976,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,199.0
2000,Sachsen-Anhalt,Laendlicher Raum,6.384925608630109,6.316394334517013,6.453456882743205,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,828.0
