"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","6.38","6.5","86","3","5","8","10","10","5.83","6.93","0","10","7","8"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","7.42","7.5","137","4","7","9","10","10","7.05","7.79","0","10","8","9"
"1999","Hessen","Ländlicher Raum","7.27","7.5","139","5","6","8","9","10","7.01","7.53","4","10","7","8"
"1999","Hessen","Städtischer Raum","7.15","7.5","741","5","6","8","9","10","7.01","7.29","0","10","8","8"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","7.22","7.5","585","5","6","8","10","10","7.06","7.38","0","10","8","8"
"1999","Niedersachsen","Städtischer Raum","7.22","7.5","573","5","6","9","9","10","7.07","7.37","1","10","8","8"
"1999","Nordrhein-Westfalen","Ländlicher Raum","7.65","7.5","64","5","7","9","9","10","7.2","8.1","1","10","8","9"
"1999","Nordrhein-Westfalen","Städtischer Raum","7.12","7.5","2571","5","6","8","9","10","7.05","7.19","0","10","8","8"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.18","7.5","173","5","6","8","9","10","6.92","7.44","1","10","7","8"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","7.44","7.5","582","5","6","9","10","10","7.29","7.59","0","10","8","8"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","7.62","7.5","155","5","7","9","9","10","7.37","7.87","2","10","8","8"
"1999","Schleswig-Holstein","Städtischer Raum","7.2","7.5","162","5","6","8","9","10","6.93","7.47","2","10","8","8"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","7","6.5","293","4","6","8","10","10","6.77","7.23","0","10","7","8"
"2000","Baden-Württemberg","Städtischer Raum","7.29","7.5","2628","5","6","9","9","10","7.22","7.36","0","10","8","8"
"2000","Bayern","Ländlicher Raum","7.08","6.5","1780","5","6","8","9","10","6.99","7.17","0","10","7","8"
"2000","Bayern","Städtischer Raum","7.22","7.5","1524","5","6","8","9","10","7.13","7.31","0","10","8","8"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","7.26","7.5","186","5","6","9","10","10","6.96","7.56","0","10","8","8"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","7.52","7.5","294","5","7","9","10","10","7.3","7.74","0","10","8","8"
"2000","Hessen","Ländlicher Raum","7.3","7.5","327","5","6","8","9","10","7.11","7.49","2","10","7","8"
"2000","Hessen","Städtischer Raum","7.18","7.5","1288","4","6","9","10","10","7.07","7.29","0","10","8","8"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","7.21","7.5","1039","5","6","8","9","10","7.1","7.32","0","10","8","8"
"2000","Niedersachsen","Städtischer Raum","7.33","7.5","957","5","6","9","10","10","7.21","7.45","0","10","8","8"
"2000","Nordrhein-Westfalen","Ländlicher Raum","7.41","7.5","139","5","6","9","9","10","7.08","7.74","0","10","7","8"
"2000","Nordrhein-Westfalen","Städtischer Raum","7.24","7.5","4806","5","6","8","9","10","7.19","7.29","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.02","6.5","346","5","6","8","9","10","6.83","7.21","1","10","7","8"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","7.33","7.5","1072","5","6","9","9","10","7.22","7.44","0","10","8","8"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","7.52","7.5","409","5","7","9","9","10","7.35","7.69","0","10","8","8"
"2000","Schleswig-Holstein","Städtischer Raum","7.46","7.5","289","5","7","9","9","10","7.28","7.64","2","10","8","8"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","7.18","7.5","248","5","6","8","10","10","6.95","7.41","2","10","7","8"
"2001","Baden-Württemberg","Städtischer Raum","7.33","7.5","2325","5","6","8","9","10","7.26","7.4","0","10","8","8"
"2001","Bayern","Ländlicher Raum","7.23","7.5","1591","5","6","8","9","10","7.14","7.32","0","10","8","8"
"2001","Bayern","Städtischer Raum","7.34","7.5","1388","5","6","9","9","10","7.25","7.43","0","10","8","8"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","7.24","7.5","149","4","6","9","10","10","6.89","7.59","0","10","7","8"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","7.62","7.5","263","5","7","9","9","10","7.4","7.84","0","10","8","8"
"2001","Hessen","Ländlicher Raum","7.26","7.5","299","5","6","8","9","10","7.07","7.45","1","10","7","8"
"2001","Hessen","Städtischer Raum","7.34","7.5","1138","5","6","9","10","10","7.23","7.45","0","10","8","8"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","7.3","7.5","956","5","6","8","9","10","7.18","7.42","0","10","8","8"
"2001","Niedersachsen","Städtischer Raum","7.26","7.5","868","5","6","9","9","10","7.13","7.39","0","10","8","8"
"2001","Nordrhein-Westfalen","Ländlicher Raum","7.64","7.5","108","5","7","9","9","10","7.27","8.01","0","10","8","8"
"2001","Nordrhein-Westfalen","Städtischer Raum","7.34","7.5","4334","5","6","9","9","10","7.29","7.39","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.01","6.5","308","5","6","8","9","10","6.83","7.19","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","7.5","7.5","995","5","7","9","10","10","7.39","7.61","0","10","8","8"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","7.51","7.5","360","5","7","8","9","10","7.33","7.69","0","10","8","8"
"2001","Schleswig-Holstein","Städtischer Raum","7.33","7.5","273","5","6","8","9","10","7.14","7.52","0","10","8","8"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","6.84","6.5","246","4","5","8","9","10","6.61","7.07","0","10","7","8"
"2002","Baden-Württemberg","Städtischer Raum","7.13","6.5","2516","5","6","8","9","10","7.06","7.2","0","10","8","8"
"2002","Bayern","Ländlicher Raum","6.89","6.5","1634","4","6","8","9","10","6.8","6.98","0","10","7","8"
"2002","Bayern","Städtischer Raum","6.97","6.5","1534","4","6","8","9","10","6.88","7.06","0","10","8","8"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","7.07","7.5","167","4","5","9","10","10","6.73","7.41","0","10","7","8"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","7.41","7.5","319","4","7","9","9","10","7.21","7.61","0","10","8","8"
"2002","Hessen","Ländlicher Raum","6.9","6.5","300","4","5","8","9","10","6.7","7.1","2","10","7","8"
"2002","Hessen","Städtischer Raum","7.03","6.5","1278","5","6","8","9","10","6.93","7.13","0","10","8","8"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","7.1","7.5","983","5","6","8","9","10","6.98","7.22","0","10","8","8"
"2002","Niedersachsen","Städtischer Raum","7.04","6.5","943","5","6","8","9","10","6.92","7.16","0","10","8","8"
"2002","Nordrhein-Westfalen","Ländlicher Raum","7.43","7.5","98","5","7","8","9","10","7.04","7.82","0","10","8","8"
"2002","Nordrhein-Westfalen","Städtischer Raum","7.16","7.5","4539","5","6","8","9","10","7.11","7.21","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.68","6.5","327","5","6","8","9","10","6.49","6.87","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","7.21","7.5","1005","5","6","8","9","10","7.1","7.32","0","10","8","8"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","7.31","7.5","391","5","6","8","9","10","7.15","7.47","1","10","8","8"
"2002","Schleswig-Holstein","Städtischer Raum","7.47","7.5","301","5","7","9","9","10","7.3","7.64","0","10","8","8"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","6.87","6.5","212","4","6","8","9","10","6.57","7.17","0","10","7","8"
"2003","Baden-Württemberg","Städtischer Raum","6.97","6.5","2448","5","6","8","9","10","6.9","7.04","0","10","8","8"
"2003","Bayern","Ländlicher Raum","6.76","6.5","1555","4","5","8","9","10","6.66","6.86","0","10","7","8"
"2003","Bayern","Städtischer Raum","6.83","6.5","1508","4","6","8","9","10","6.73","6.93","0","10","7","8"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","6.94","6.5","164","4","5","9","10","10","6.6","7.28","1","10","7","8"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","7.39","7.5","289","4","7","9","9","10","7.18","7.6","0","10","8","8"
"2003","Hessen","Ländlicher Raum","6.71","6.5","266","5","5","8","9","10","6.5","6.92","1","10","7","8"
"2003","Hessen","Städtischer Raum","6.95","6.5","1161","4","6","8","9","10","6.84","7.06","0","10","7","8"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","7.06","7.5","952","5","6","8","9","10","6.94","7.18","0","10","8","8"
"2003","Niedersachsen","Städtischer Raum","7.09","7.5","895","5","6","8","9","10","6.96","7.22","0","10","8","8"
"2003","Nordrhein-Westfalen","Ländlicher Raum","6.99","6.5","94","5","6","8","9","10","6.61","7.37","0","10","7","8"
"2003","Nordrhein-Westfalen","Städtischer Raum","6.99","6.5","4384","5","6","8","9","10","6.93","7.05","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.77","6.5","310","4","5","8","9","10","6.57","6.97","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","7.22","7.5","1007","5","6","8","9","10","7.11","7.33","0","10","8","8"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","7","7.5","371","5","6","8","9","10","6.81","7.19","0","10","8","8"
"2003","Schleswig-Holstein","Städtischer Raum","7.16","7.5","287","5","7","8","9","10","6.96","7.36","0","10","8","8"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","6.73","6.5","218","5","5","8","9","10","6.46","7","0","10","7","8"
"2004","Baden-Württemberg","Städtischer Raum","6.83","6.5","2353","4","6","8","9","10","6.76","6.9","0","10","7","8"
"2004","Bayern","Ländlicher Raum","6.73","6.5","1533","4","5","8","9","10","6.63","6.83","0","10","7","7"
"2004","Bayern","Städtischer Raum","6.64","6.5","1460","3","5","8","9","10","6.53","6.75","0","10","7","8"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","6.54","6.5","152","4","5","8","10","10","6.15","6.93","0","10","7","8"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","7.09","7.5","289","4","6","9","9","10","6.86","7.32","0","10","8","8"
"2004","Hessen","Ländlicher Raum","6.61","6.5","252","5","6","8","8","10","6.39","6.83","0","10","7","8"
"2004","Hessen","Städtischer Raum","6.7","6.5","1124","4","5","8","9","10","6.58","6.82","0","10","7","8"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","6.89","6.5","938","4","6","8","9","10","6.76","7.02","0","10","7","8"
"2004","Niedersachsen","Städtischer Raum","6.9","6.5","876","4","6","8","9","10","6.77","7.03","0","10","7","8"
"2004","Nordrhein-Westfalen","Ländlicher Raum","7.18","6.5","106","5","7","8","8","10","6.87","7.49","0","10","7","8"
"2004","Nordrhein-Westfalen","Städtischer Raum","6.83","6.5","4276","4","5","8","9","10","6.77","6.89","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.55","6.5","298","4","5","8","9","10","6.34","6.76","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","6.99","6.5","952","5","6","8","9","10","6.87","7.11","0","10","7","8"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","6.98","7.5","373","4","6","8","9","10","6.78","7.18","0","10","8","8"
"2004","Schleswig-Holstein","Städtischer Raum","7.26","7.5","281","4","6","8","9","10","7.05","7.47","0","10","8","8"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","7.35","7.5","205","5","6","9","10","10","7.06","7.64","0","10","7","8"
"2008","Baden-Württemberg","Städtischer Raum","6.92","6.5","2119","4","6","8","9","10","6.84","7","0","10","7","8"
"2008","Bayern","Ländlicher Raum","6.92","6.5","1427","4","5","9","10","10","6.81","7.03","0","10","7","8"
"2008","Bayern","Städtischer Raum","6.93","6.5","1251","4","6","8","9","10","6.82","7.04","0","10","7","8"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","7.15","6.5","137","4","6","9","10","10","6.82","7.48","3","10","7","8"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","7.48","7.5","273","5","7","9","10","10","7.27","7.69","0","10","8","8"
"2008","Hessen","Ländlicher Raum","7.07","7.5","218","4","6","8","9","10","6.81","7.33","0","10","7","8"
"2008","Hessen","Städtischer Raum","6.94","7.5","1026","3","6","9","10","10","6.8","7.08","0","10","8","8"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","7.05","7.5","857","5","6","8","9","10","6.92","7.18","0","10","7","8"
"2008","Niedersachsen","Städtischer Raum","7.09","6.5","799","4","6","8","9","10","6.96","7.22","0","10","8","8"
"2008","Nordrhein-Westfalen","Ländlicher Raum","7.17","7.5","97","5","6","8","9","10","6.76","7.58","0","10","7","8"
"2008","Nordrhein-Westfalen","Städtischer Raum","6.96","7.5","3661","4","6","8","9","10","6.9","7.02","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.55","6.5","248","4","5","8","9","10","6.3","6.8","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","7.54","7.5","700","5","7","9","10","10","7.4","7.68","0","10","8","8"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","7.27","7.5","316","5","6","9","10","10","7.05","7.49","0","10","7","8"
