"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","Baden-Württemberg","männlich","7.26","7.5","1424","5","6","8","9","10","7.17","7.35","0","10","8","8"
"2000","Baden-Württemberg","weiblich","7.26","7.5","1497","5","6","9","9","10","7.17","7.35","0","10","8","8"
"2000","Bayern","männlich","7.2","7.5","1596","5","6","8","9","10","7.11","7.29","0","10","8","8"
"2000","Bayern","weiblich","7.1","7.5","1708","5","6","8","9","10","7.01","7.19","0","10","8","8"
"2000","Berlin","männlich","","","","","","","","","","","","","",""
"2000","Berlin","weiblich","","","","","","","","","","","","","",""
"2000","Brandenburg","männlich","","","","","","","","","","","","","",""
"2000","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2000","Bremen","männlich","7.17","7.5","86","5","6","9","10","10","6.75","7.59","0","10","7","8"
"2000","Bremen","weiblich","7.35","7.5","100","4","6","9","10","10","6.91","7.79","0","10","8","8"
"2000","Hamburg","männlich","7.34","7.5","132","4","6","9","9","10","7","7.68","0","10","8","8"
"2000","Hamburg","weiblich","7.68","7.5","162","5","7","9","10","10","7.39","7.97","2","10","8","9"
"2000","Hessen","männlich","7.23","7.5","785","5","6","9","9","10","7.09","7.37","0","10","8","8"
"2000","Hessen","weiblich","7.17","7.5","830","5","6","9","10","10","7.04","7.3","0","10","7","8"
"2000","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2000","Niedersachsen","männlich","7.31","7.5","987","5","6","8","9","10","7.2","7.42","0","10","8","8"
"2000","Niedersachsen","weiblich","7.24","7.5","1009","5","6","9","9","10","7.13","7.35","0","10","8","8"
"2000","Nordrhein-Westfalen","männlich","7.26","7.5","2391","5","6","8","9","10","7.18","7.34","0","10","8","8"
"2000","Nordrhein-Westfalen","weiblich","7.24","7.5","2554","5","6","8","9","10","7.17","7.31","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","männlich","7.21","7.5","666","5","6","8","9","10","7.07","7.35","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","weiblich","7.29","7.5","752","5","6","9","9","10","7.16","7.42","0","10","8","8"
"2000","Saarland","männlich","","","","","","","","","","","","","",""
"2000","Saarland","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen","männlich","","","","","","","","","","","","","",""
"2000","Sachsen","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","männlich","7.4","7.5","330","5","6","8","9","10","7.21","7.59","0","10","8","8"
"2000","Schleswig-Holstein","weiblich","7.58","7.5","368","5","7","9","9","10","7.41","7.75","1","10","8","8"
"2000","Thüringen","männlich","","","","","","","","","","","","","",""
"2000","Thüringen","weiblich","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","männlich","7.29","7.5","1252","5","6","8","9","10","7.2","7.38","0","10","8","8"
"2001","Baden-Württemberg","weiblich","7.34","7.5","1321","5","6","9","9","10","7.25","7.43","0","10","8","8"
"2001","Bayern","männlich","7.36","7.5","1416","5","6","9","9","10","7.27","7.45","0","10","8","8"
"2001","Bayern","weiblich","7.22","7.5","1563","5","6","8","9","10","7.13","7.31","0","10","8","8"
"2001","Berlin","männlich","","","","","","","","","","","","","",""
"2001","Berlin","weiblich","","","","","","","","","","","","","",""
"2001","Brandenburg","männlich","","","","","","","","","","","","","",""
"2001","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2001","Bremen","männlich","7.03","6.5","70","3","6","9","10","10","6.5","7.56","0","10","7","8"
"2001","Bremen","weiblich","7.42","7.5","79","4","7","9","10","10","6.93","7.91","0","10","7","8"
"2001","Hamburg","männlich","7.78","7.5","120","5","7","9","9","10","7.46","8.1","0","10","8","8"
"2001","Hamburg","weiblich","7.47","7.5","143","4","7","9","10","10","7.15","7.79","1","10","8","8"
"2001","Hessen","männlich","7.38","7.5","693","5","6","9","10","10","7.24","7.52","0","10","8","8"
"2001","Hessen","weiblich","7.27","7.5","744","5","6","9","10","10","7.14","7.4","0","10","8","8"
"2001","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2001","Niedersachsen","männlich","7.26","7.5","896","5","6","9","9","10","7.14","7.38","0","10","8","8"
"2001","Niedersachsen","weiblich","7.31","7.5","928","5","6","9","10","10","7.19","7.43","0","10","8","8"
"2001","Nordrhein-Westfalen","männlich","7.41","7.5","2140","5","7","9","9","10","7.33","7.49","0","10","8","8"
"2001","Nordrhein-Westfalen","weiblich","7.3","7.5","2302","5","6","9","9","10","7.23","7.37","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","männlich","7.39","7.5","615","5","7","9","9","10","7.25","7.53","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","weiblich","7.38","7.5","688","5","6","9","10","10","7.25","7.51","0","10","8","8"
"2001","Saarland","männlich","","","","","","","","","","","","","",""
"2001","Saarland","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen","männlich","","","","","","","","","","","","","",""
"2001","Sachsen","weiblich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","männlich","7.39","7.5","304","5","7","8","9","10","7.2","7.58","0","10","8","8"
"2001","Schleswig-Holstein","weiblich","7.47","7.5","329","5","7","9","9","10","7.28","7.66","0","10","8","8"
"2001","Thüringen","männlich","","","","","","","","","","","","","",""
"2001","Thüringen","weiblich","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","männlich","7.15","6.5","1360","5","6","8","9","10","7.06","7.24","0","10","8","8"
"2002","Baden-Württemberg","weiblich","7.05","6.5","1402","5","6","8","9","10","6.96","7.14","0","10","8","8"
"2002","Bayern","männlich","6.96","6.5","1516","4","6","8","9","10","6.87","7.05","0","10","8","8"
"2002","Bayern","weiblich","6.89","6.5","1652","4","6","8","9","10","6.8","6.98","0","10","7","8"
"2002","Berlin","männlich","","","","","","","","","","","","","",""
"2002","Berlin","weiblich","","","","","","","","","","","","","",""
"2002","Brandenburg","männlich","","","","","","","","","","","","","",""
"2002","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2002","Bremen","männlich","7.08","7.5","78","4","6","9","9","10","6.6","7.56","1","10","7","8"
"2002","Bremen","weiblich","7.06","7.5","89","4","5","9","10","10","6.58","7.54","0","10","7","8"
"2002","Hamburg","männlich","7.45","7.5","144","5","7","9","9","10","7.15","7.75","0","10","8","8"
"2002","Hamburg","weiblich","7.38","7.5","175","4","7","9","9","10","7.12","7.64","2","10","8","8"
"2002","Hessen","männlich","6.96","6.5","764","4","6","8","9","10","6.83","7.09","0","10","8","8"
"2002","Hessen","weiblich","7.05","6.5","814","5","6","8","9","10","6.92","7.18","0","10","7","8"
"2002","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2002","Niedersachsen","männlich","7.15","7.5","944","5","6","8","9","10","7.03","7.27","0","10","8","8"
"2002","Niedersachsen","weiblich","7","6.5","982","5","6","8","9","10","6.88","7.12","0","10","8","8"
"2002","Nordrhein-Westfalen","männlich","7.2","7.5","2256","5","6","8","9","10","7.13","7.27","0","10","8","8"
"2002","Nordrhein-Westfalen","weiblich","7.13","7.5","2381","5","6","8","9","10","7.06","7.2","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","männlich","7.07","7.5","630","4","6","8","9","10","6.93","7.21","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","weiblich","7.09","6.5","702","5","6","8","9","10","6.96","7.22","0","10","8","8"
"2002","Saarland","männlich","","","","","","","","","","","","","",""
"2002","Saarland","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen","männlich","","","","","","","","","","","","","",""
"2002","Sachsen","weiblich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","männlich","7.32","7.5","335","5","6","8","9","10","7.15","7.49","1","10","8","8"
"2002","Schleswig-Holstein","weiblich","7.41","7.5","357","5","7","8","9","10","7.25","7.57","0","10","8","8"
"2002","Thüringen","männlich","","","","","","","","","","","","","",""
"2002","Thüringen","weiblich","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","männlich","6.98","6.5","1293","5","6","8","9","10","6.88","7.08","0","10","8","8"
"2003","Baden-Württemberg","weiblich","6.95","6.5","1367","4","6","8","9","10","6.85","7.05","0","10","8","8"
"2003","Bayern","männlich","6.81","6.5","1447","4","5","8","9","10","6.71","6.91","0","10","7","8"
"2003","Bayern","weiblich","6.77","6.5","1616","4","5","8","9","10","6.67","6.87","0","10","7","8"
"2003","Berlin","männlich","","","","","","","","","","","","","",""
"2003","Berlin","weiblich","","","","","","","","","","","","","",""
"2003","Brandenburg","männlich","","","","","","","","","","","","","",""
"2003","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2003","Bremen","männlich","6.92","6.5","76","4","5","9","10","10","6.4","7.44","1","10","7","9"
"2003","Bremen","weiblich","6.96","6.5","88","4","5","8","10","10","6.51","7.41","1","10","7","8"
"2003","Hamburg","männlich","7.45","7.5","133","5","7","9","9","10","7.15","7.75","0","10","8","9"
"2003","Hamburg","weiblich","7.35","7.5","156","4","7","9","9","10","7.05","7.65","1","10","8","9"
"2003","Hessen","männlich","6.95","6.5","700","4","6","8","9","10","6.8","7.1","0","10","7","8"
"2003","Hessen","weiblich","6.87","6.5","727","5","5","8","9","10","6.73","7.01","0","10","7","8"
"2003","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2003","Niedersachsen","männlich","7.08","6.5","899","5","6","8","9","10","6.96","7.2","0","10","8","8"
"2003","Niedersachsen","weiblich","7.07","7.5","948","5","6","8","9","10","6.95","7.19","0","10","8","8"
"2003","Nordrhein-Westfalen","männlich","6.98","6.5","2180","5","6","8","9","10","6.9","7.06","0","10","7","8"
"2003","Nordrhein-Westfalen","weiblich","7","6.5","2298","4","6","8","9","10","6.92","7.08","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","männlich","7.05","7.5","624","5","6","8","9","10","6.91","7.19","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","weiblich","7.18","7.5","693","5","6","8","9","10","7.05","7.31","0","10","8","8"
"2003","Saarland","männlich","","","","","","","","","","","","","",""
"2003","Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen","männlich","","","","","","","","","","","","","",""
"2003","Sachsen","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","männlich","7","7.5","318","4","6","8","9","10","6.79","7.21","0","10","8","8"
"2003","Schleswig-Holstein","weiblich","7.13","7.5","340","5","6","8","9","10","6.94","7.32","0","10","8","8"
"2003","Thüringen","männlich","","","","","","","","","","","","","",""
"2003","Thüringen","weiblich","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","männlich","6.86","6.5","1257","5","6","8","9","10","6.76","6.96","0","10","7","8"
"2004","Baden-Württemberg","weiblich","6.77","6.5","1314","4","6","8","9","10","6.67","6.87","0","10","7","8"
"2004","Bayern","männlich","6.73","6.5","1432","4","5","8","9","10","6.62","6.84","0","10","7","8"
"2004","Bayern","weiblich","6.65","6.5","1561","4","5","8","9","10","6.55","6.75","0","10","7","7"
"2004","Berlin","männlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","männlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","männlich","6.38","5.5","69","4","5","8","10","10","5.79","6.97","0","10","6","8"
"2004","Bremen","weiblich","6.67","6.5","83","3","5","8","10","10","6.13","7.21","0","10","7","8"
"2004","Hamburg","männlich","7.14","7.5","137","4","6","9","10","10","6.79","7.49","0","10","8","9"
"2004","Hamburg","weiblich","7.05","7.5","152","4","6","9","9","10","6.75","7.35","0","10","8","9"
"2004","Hessen","männlich","6.65","6.5","666","4","5","8","9","10","6.5","6.8","0","10","7","8"
"2004","Hessen","weiblich","6.72","6.5","710","4","5","8","9","10","6.58","6.86","0","10","7","8"
"2004","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","männlich","6.86","6.5","880","4","6","8","9","10","6.73","6.99","0","10","7","8"
"2004","Niedersachsen","weiblich","6.94","6.5","934","4","5","8","9","10","6.81","7.07","0","10","7","8"
"2004","Nordrhein-Westfalen","männlich","6.85","6.5","2119","4","6","8","9","10","6.77","6.93","0","10","7","8"
"2004","Nordrhein-Westfalen","weiblich","6.83","6.5","2263","4","5","8","9","10","6.75","6.91","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","männlich","6.96","6.5","589","5","6","8","9","10","6.81","7.11","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","weiblich","6.83","6.5","661","4","5","8","9","10","6.68","6.98","0","10","7","8"
"2004","Saarland","männlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","männlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","männlich","6.96","7.5","313","4","6","8","9","10","6.74","7.18","0","10","8","8"
"2004","Schleswig-Holstein","weiblich","7.22","7.5","341","5","6","8","9","10","7.03","7.41","0","10","8","8"
"2004","Thüringen","männlich","","","","","","","","","","","","","",""
"2004","Thüringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2005","Bayern","männlich","","","","","","","","","","","","","",""
"2005","Bayern","weiblich","","","","","","","","","","","","","",""
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","","","","","","","","","","","","","",""
"2005","Bremen","weiblich","","","","","","","","","","","","","",""
"2005","Hamburg","männlich","","","","","","","","","","","","","",""
"2005","Hamburg","weiblich","","","","","","","","","","","","","",""
"2005","Hessen","männlich","","","","","","","","","","","","","",""
"2005","Hessen","weiblich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2005","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2006","Bayern","männlich","","","","","","","","","","","","","",""
"2006","Bayern","weiblich","","","","","","","","","","","","","",""
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","","","","","","","","","","","","","",""
"2006","Bremen","weiblich","","","","","","","","","","","","","",""
"2006","Hamburg","männlich","","","","","","","","","","","","","",""
"2006","Hamburg","weiblich","","","","","","","","","","","","","",""
"2006","Hessen","männlich","","","","","","","","","","","","","",""
"2006","Hessen","weiblich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2006","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2007","Bayern","männlich","","","","","","","","","","","","","",""
"2007","Bayern","weiblich","","","","","","","","","","","","","",""
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","","","","","","","","","","","","","",""
"2007","Hamburg","männlich","","","","","","","","","","","","","",""
"2007","Hamburg","weiblich","","","","","","","","","","","","","",""
"2007","Hessen","männlich","","","","","","","","","","","","","",""
"2007","Hessen","weiblich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2007","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","6.96","6.5","1122","4","6","8","9","10","6.84","7.08","0","10","7","8"
"2008","Baden-Württemberg","weiblich","6.96","6.5","1202","4","5","8","9","10","6.85","7.07","0","10","7","8"
"2008","Bayern","männlich","7.01","6.5","1281","4","6","8","9","10","6.9","7.12","0","10","7","8"
"2008","Bayern","weiblich","6.85","6.5","1397","4","5","8","9","10","6.74","6.96","0","10","7","8"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","7.53","7.5","62","5","6","9","10","10","7.08","7.98","3","10","7","9"
"2008","Bremen","weiblich","6.82","6.5","75","4","5","9","10","10","6.33","7.31","3","10","7","9"
"2008","Hamburg","männlich","7.39","7.5","129","5","6","9","10","10","7.06","7.72","0","10","8","8"
"2008","Hamburg","weiblich","7.57","7.5","144","5","7","9","9","10","7.31","7.83","3","10","8","8"
"2008","Hessen","männlich","7.07","7.5","598","4","6","9","10","10","6.89","7.25","0","10","8","8"
"2008","Hessen","weiblich","6.85","6.5","646","3","6","8","9","10","6.68","7.02","0","10","7","8"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","7.03","6.5","796","5","6","8","9","10","6.9","7.16","0","10","7","8"
"2008","Niedersachsen","weiblich","7.1","7.5","860","5","6","8","9","10","6.97","7.23","0","10","8","8"
"2008","Nordrhein-Westfalen","männlich","6.95","7.5","1804","4","6","8","9","10","6.86","7.04","0","10","8","8"
"2008","Nordrhein-Westfalen","weiblich","6.98","7.5","1954","4","6","8","9","10","6.89","7.07","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","männlich","7.19","7.5","433","5","6","9","9","10","7.01","7.37","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","weiblich","7.34","7.5","515","5","6","9","10","10","7.18","7.5","0","10","8","8"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","7.13","7.5","254","5","6","8","9","10","6.9","7.36","0","10","8","8"
"2008","Schleswig-Holstein","weiblich","7.26","7.5","288","5","6","9","10","10","7.02","7.5","0","10","8","8"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","6.88","6.5","997","4","6","8","9","10","6.76","7","0","10","7","7"
"2009","Baden-Württemberg","weiblich","6.93","6.5","1086","4","6","8","9","10","6.82","7.04","0","10","7","8"
"2009","Bayern","männlich","6.88","6.5","1207","4","6","8","9","10","6.77","6.99","0","10","7","8"
"2009","Bayern","weiblich","6.85","6.5","1350","4","5","8","9","10","6.75","6.95","0","10","7","8"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","6.83","6.5","55","4","5","9","9","10","6.29","7.37","2","10","7","8"
"2009","Bremen","weiblich","7.28","7.5","63","4","7","9","10","10","6.82","7.74","2","10","8","9"
"2009","Hamburg","männlich","7.63","7.5","123","5","7","9","9","10","7.37","7.89","3","10","8","8"
"2009","Hamburg","weiblich","7.8","7.5","134","6","7","9","10","10","7.55","8.05","2","10","8","8"
"2009","Hessen","männlich","7.13","7.5","557","5","6","8","9","10","6.98","7.28","0","10","7","8"
"2009","Hessen","weiblich","6.91","6.5","600","5","6","8","9","10","6.75","7.07","0","10","7","8"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","6.99","6.5","774","4","6","8","9","10","6.86","7.12","0","10","7","8"
"2009","Niedersachsen","weiblich","6.97","7.5","816","4","5","8","9","10","6.83","7.11","0","10","7","8"
"2009","Nordrhein-Westfalen","männlich","6.96","6.5","1693","4","6","8","9","10","6.87","7.05","0","10","7","8"
"2009","Nordrhein-Westfalen","weiblich","6.94","6.5","1810","5","6","8","9","10","6.86","7.02","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","männlich","6.98","7.5","433","4","6","8","9","10","6.8","7.16","0","10","7","8"
"2009","Rheinland-Pfalz,Saarland","weiblich","7.24","7.5","512","5","6","8","9","10","7.08","7.4","0","10","8","8"
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","6.96","6.5","243","4","6","8","9","10","6.71","7.21","0","10","8","8"
"2009","Schleswig-Holstein","weiblich","7.17","7.5","258","5","6","9","9","10","6.95","7.39","0","10","8","8"
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2010","Bayern","männlich","","","","","","","","","","","","","",""
"2010","Bayern","weiblich","","","","","","","","","","","","","",""
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","","","","","","","","","","","","","",""
"2010","Bremen","weiblich","","","","","","","","","","","","","",""
"2010","Hamburg","männlich","","","","","","","","","","","","","",""
"2010","Hamburg","weiblich","","","","","","","","","","","","","",""
"2010","Hessen","männlich","","","","","","","","","","","","","",""
"2010","Hessen","weiblich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2010","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
