"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1998","16-34 J.","Niedersachsen","7.61","7.5","450","7.45","7.77"
"1998","16-34 J.","Nordrhein-Westfalen","7.73","7.5","968","7.63","7.83"
"1998","16-34 J.","Rheinland-Pfalz","7.77","7.5","262","7.57","7.97"
"1998","16-34 J.","Saarland","","","","",""
"1998","16-34 J.","Sachsen","7.27","7.5","367","7.09","7.45"
"1998","16-34 J.","Sachsen-Anhalt","6.76","6.5","201","6.51","7.01"
"1998","16-34 J.","Schleswig-Holstein","8.04","7.5","110","7.8","8.28"
"1998","16-34 J.","Thüringen","6.69","6.5","238","6.46","6.92"
"1998","35-65 J.","Baden-Württemberg","6.72","6.5","893","6.6","6.84"
"1998","35-65 J.","Bayern","6.94","6.5","936","6.82","7.06"
"1998","35-65 J.","Berlin","5.99","5.5","294","5.73","6.25"
"1998","35-65 J.","Brandenburg","5.82","5.5","359","5.63","6.01"
"1998","35-65 J.","Bremen","5.84","6.5","38","5.05","6.63"
"1998","35-65 J.","Hamburg","7.34","7.5","77","6.88","7.8"
"1998","35-65 J.","Hessen","6.98","6.5","504","6.82","7.14"
"1998","35-65 J.","Mecklenburg-Vorpommern","6.49","6.5","231","6.24","6.74"
"1998","35-65 J.","Niedersachsen","7.1","7.5","594","6.95","7.25"
"1998","35-65 J.","Nordrhein-Westfalen","7.02","6.5","1488","6.93","7.11"
"1998","35-65 J.","Rheinland-Pfalz","6.98","7.5","405","6.79","7.17"
"1998","35-65 J.","Saarland","","","","",""
"1998","35-65 J.","Sachsen","6.22","6.5","658","6.07","6.37"
"1998","35-65 J.","Sachsen-Anhalt","5.97","5.5","396","5.77","6.17"
"1998","35-65 J.","Schleswig-Holstein","7.2","7.5","180","6.91","7.49"
"1998","35-65 J.","Thüringen","6.02","5.5","395","5.83","6.21"
"1998","66 und älter","Baden-Württemberg","6.04","5.5","204","5.76","6.32"
"1998","66 und älter","Bayern","6.11","5.5","267","5.86","6.36"
"1998","66 und älter","Berlin","6.16","6.5","67","5.59","6.73"
"1998","66 und älter","Brandenburg","5.93","5.5","65","5.46","6.4"
"1998","66 und älter","Bremen","","","","",""
"1998","66 und älter","Hamburg","","","","",""
"1998","66 und älter","Hessen","6.47","6.5","118","6.03","6.91"
"1998","66 und älter","Mecklenburg-Vorpommern","5.7","4.5","37","4.89","6.51"
"1998","66 und älter","Niedersachsen","6.12","5.5","143","5.76","6.48"
"1998","66 und älter","Nordrhein-Westfalen","6.33","6.5","340","6.09","6.57"
"1998","66 und älter","Rheinland-Pfalz","6.34","5.5","127","5.99","6.69"
"1998","66 und älter","Saarland","","","","",""
"1998","66 und älter","Sachsen","6.03","5.5","146","5.68","6.38"
"1998","66 und älter","Sachsen-Anhalt","5.66","5.5","87","5.2","6.12"
"1998","66 und älter","Schleswig-Holstein","6.12","5.5","46","5.42","6.82"
"1998","66 und älter","Thüringen","5.72","5.5","95","5.3","6.14"
"1999","16-34 J.","Baden-Württemberg","7.81","7.5","653","7.7","7.92"
"1999","16-34 J.","Bayern","7.66","7.5","597","7.53","7.79"
"1999","16-34 J.","Berlin","7.56","7.5","150","7.28","7.84"
"1999","16-34 J.","Brandenburg","6.94","6.5","176","6.66","7.22"
"1999","16-34 J.","Bremen","6.86","7.5","30","5.89","7.83"
"1999","16-34 J.","Hamburg","8.25","8.5","50","7.85","8.65"
"1999","16-34 J.","Hessen","7.65","7.5","283","7.47","7.83"
"1999","16-34 J.","Mecklenburg-Vorpommern","7.43","7.5","138","7.17","7.69"
"1999","16-34 J.","Niedersachsen","7.89","7.5","434","7.74","8.04"
"1999","16-34 J.","Nordrhein-Westfalen","7.86","7.5","907","7.76","7.96"
"1999","16-34 J.","Rheinland-Pfalz","7.88","7.5","244","7.68","8.08"
"1999","16-34 J.","Saarland","","","","",""
"1999","16-34 J.","Sachsen","7.4","7.5","354","7.24","7.56"
"1999","16-34 J.","Sachsen-Anhalt","6.95","6.5","206","6.7","7.2"
"1999","16-34 J.","Schleswig-Holstein","7.93","7.5","100","7.63","8.23"
"1999","16-34 J.","Thüringen","6.94","6.5","226","6.72","7.16"
"1999","35-65 J.","Baden-Württemberg","6.85","6.5","853","6.72","6.98"
"1999","35-65 J.","Bayern","7.04","6.5","914","6.93","7.15"
"1999","35-65 J.","Berlin","6.49","6.5","291","6.23","6.75"
"1999","35-65 J.","Brandenburg","6.05","5.5","343","5.85","6.25"
"1999","35-65 J.","Bremen","6.3","5.5","34","5.44","7.16"
"1999","35-65 J.","Hamburg","7.5","7.5","70","6.99","8.01"
"1999","35-65 J.","Hessen","7.09","7.5","476","6.92","7.26"
"1999","35-65 J.","Mecklenburg-Vorpommern","6.61","6.5","219","6.38","6.84"
"1999","35-65 J.","Niedersachsen","7.13","7.5","583","6.98","7.28"
"1999","35-65 J.","Nordrhein-Westfalen","7.08","6.5","1415","6.99","7.17"
"1999","35-65 J.","Rheinland-Pfalz","7.28","7.5","392","7.1","7.46"
"1999","35-65 J.","Saarland","","","","",""
"1999","35-65 J.","Sachsen","6.42","6.5","640","6.28","6.56"
"1999","35-65 J.","Sachsen-Anhalt","6.32","5.5","392","6.13","6.51"
"1999","35-65 J.","Schleswig-Holstein","7.36","7.5","180","7.13","7.59"
"1999","35-65 J.","Thüringen","6.23","5.5","391","6.05","6.41"
"1999","66 und älter","Baden-Württemberg","5.84","5.5","206","5.54","6.14"
"1999","66 und älter","Bayern","6.11","5.5","256","5.86","6.36"
"1999","66 und älter","Berlin","6.37","6.5","65","5.75","6.99"
"1999","66 und älter","Brandenburg","6.36","6.5","73","5.92","6.8"
"1999","66 und älter","Bremen","","","","",""
"1999","66 und älter","Hamburg","","","","",""
"1999","66 und älter","Hessen","6.79","6.5","121","6.34","7.24"
"1999","66 und älter","Mecklenburg-Vorpommern","6.18","5.5","41","5.62","6.74"
"1999","66 und älter","Niedersachsen","6.36","5.5","141","6.04","6.68"
"1999","66 und älter","Nordrhein-Westfalen","6.21","6.5","313","5.97","6.45"
"1999","66 und älter","Rheinland-Pfalz","7.02","6.5","119","6.66","7.38"
"1999","66 und älter","Saarland","","","","",""
"1999","66 und älter","Sachsen","6.12","5.5","150","5.8","6.44"
"1999","66 und älter","Sachsen-Anhalt","5.87","5.5","86","5.44","6.3"
"1999","66 und älter","Schleswig-Holstein","6.71","6.5","37","5.98","7.44"
"1999","66 und älter","Thüringen","5.86","5.5","93","5.44","6.28"
"2000","16-34 J.","Baden-Württemberg","8.05","7.5","964","7.96","8.14"
"2000","16-34 J.","Bayern","7.85","7.5","988","7.75","7.95"
"2000","16-34 J.","Berlin","7.76","7.5","203","7.52","8"
"2000","16-34 J.","Brandenburg","7.15","6.5","290","6.95","7.35"
"2000","16-34 J.","Bremen","7.78","7.5","51","7.29","8.27"
"2000","16-34 J.","Hamburg","8.13","7.5","77","7.8","8.46"
"2000","16-34 J.","Hessen","7.84","7.5","465","7.7","7.98"
"2000","16-34 J.","Mecklenburg-Vorpommern","7.74","7.5","177","7.5","7.98"
"2000","16-34 J.","Niedersachsen","7.8","7.5","636","7.68","7.92"
"2000","16-34 J.","Nordrhein-Westfalen","7.9","7.5","1484","7.82","7.98"
"2000","16-34 J.","Rheinland-Pfalz","7.89","7.5","305","7.72","8.06"
"2000","16-34 J.","Saarland","8.04","7.5","77","7.65","8.43"
"2000","16-34 J.","Sachsen","7.38","7.5","499","7.23","7.53"
"2000","16-34 J.","Sachsen-Anhalt","7.18","7.5","281","6.97","7.39"
"2000","16-34 J.","Schleswig-Holstein","8.05","7.5","166","7.85","8.25"
"2000","16-34 J.","Thüringen","7.22","6.5","311","7.06","7.38"
"2000","35-65 J.","Baden-Württemberg","7.19","7.5","1578","7.1","7.28"
"2000","35-65 J.","Bayern","7.11","6.5","1838","7.02","7.2"
"2000","35-65 J.","Berlin","6.55","6.5","487","6.36","6.74"
"2000","35-65 J.","Brandenburg","6.09","5.5","562","5.93","6.25"
"2000","35-65 J.","Bremen","7.48","7.5","92","7.11","7.85"
"2000","35-65 J.","Hamburg","7.58","7.5","178","7.31","7.85"
"2000","35-65 J.","Hessen","7.18","7.5","934","7.05","7.31"
"2000","35-65 J.","Mecklenburg-Vorpommern","6.8","6.5","303","6.58","7.02"
"2000","35-65 J.","Niedersachsen","7.26","7.5","1059","7.15","7.37"
"2000","35-65 J.","Nordrhein-Westfalen","7.2","7.5","2755","7.13","7.27"
"2000","35-65 J.","Rheinland-Pfalz","7.17","7.5","611","7.03","7.31"
"2000","35-65 J.","Saarland","7.43","7.5","176","7.17","7.69"
"2000","35-65 J.","Sachsen","6.39","6.5","996","6.27","6.51"
"2000","35-65 J.","Sachsen-Anhalt","6.15","6.5","609","5.98","6.32"
"2000","35-65 J.","Schleswig-Holstein","7.52","7.5","411","7.36","7.68"
"2000","35-65 J.","Thüringen","6.24","5.5","571","6.08","6.4"
"2000","66 und älter","Baden-Württemberg","6.15","6.5","379","5.95","6.35"
"2000","66 und älter","Bayern","6.25","6.5","478","6.06","6.44"
"2000","66 und älter","Berlin","6.43","6.5","98","5.98","6.88"
"2000","66 und älter","Brandenburg","5.87","5.5","150","5.58","6.16"
"2000","66 und älter","Bremen","6.5","5.5","43","5.64","7.36"
"2000","66 und älter","Hamburg","6.26","6.5","39","5.48","7.04"
"2000","66 und älter","Hessen","6.36","5.5","216","6.06","6.66"
"2000","66 und älter","Mecklenburg-Vorpommern","6.54","6.5","78","6.08","7"
"2000","66 und älter","Niedersachsen","6.56","6.5","301","6.33","6.79"
"2000","66 und älter","Nordrhein-Westfalen","6.46","6.5","706","6.3","6.62"
"2000","66 und älter","Rheinland-Pfalz","6.75","6.5","175","6.43","7.07"
"2000","66 und älter","Saarland","6.06","6.5","74","5.48","6.64"
"2000","66 und älter","Sachsen","5.96","5.5","253","5.72","6.2"
"2000","66 und älter","Sachsen-Anhalt","5.95","5.5","157","5.62","6.28"
"2000","66 und älter","Schleswig-Holstein","6.76","6.5","121","6.44","7.08"
"2000","66 und älter","Thüringen","5.8","4.5","158","5.5","6.1"
"2001","16-34 J.","Baden-Württemberg","8.03","7.5","815","7.94","8.12"
"2001","16-34 J.","Bayern","7.97","7.5","884","7.87","8.07"
"2001","16-34 J.","Berlin","7.83","7.5","215","7.61","8.05"
"2001","16-34 J.","Brandenburg","7.12","6.5","257","6.9","7.34"
"2001","16-34 J.","Bremen","8.04","7.5","44","7.57","8.51"
"2001","16-34 J.","Hamburg","8.37","8.5","68","8.05","8.69"
"2001","16-34 J.","Hessen","8","7.5","398","7.85","8.15"
"2001","16-34 J.","Mecklenburg-Vorpommern","7.6","7.5","151","7.37","7.83"
"2001","16-34 J.","Niedersachsen","7.84","7.5","552","7.7","7.98"
"2001","16-34 J.","Nordrhein-Westfalen","8.05","7.5","1294","7.97","8.13"
"2001","16-34 J.","Rheinland-Pfalz","7.91","7.5","258","7.72","8.1"
"2001","16-34 J.","Saarland","8.16","8.5","75","7.81","8.51"
"2001","16-34 J.","Sachsen","7.46","7.5","449","7.31","7.61"
"2001","16-34 J.","Sachsen-Anhalt","7.51","7.5","271","7.33","7.69"
"2001","16-34 J.","Schleswig-Holstein","7.94","7.5","145","7.71","8.17"
"2001","16-34 J.","Thüringen","7.15","6.5","283","6.95","7.35"
"2001","35-65 J.","Baden-Württemberg","7.2","7.5","1406","7.11","7.29"
"2001","35-65 J.","Bayern","7.2","7.5","1646","7.11","7.29"
"2001","35-65 J.","Berlin","6.65","6.5","472","6.47","6.83"
"2001","35-65 J.","Brandenburg","6.14","5.5","535","5.97","6.31"
"2001","35-65 J.","Bremen","6.98","7.5","75","6.47","7.49"
"2001","35-65 J.","Hamburg","7.7","7.5","158","7.43","7.97"
"2001","35-65 J.","Hessen","7.28","7.5","823","7.16","7.4"
"2001","35-65 J.","Mecklenburg-Vorpommern","6.54","6.5","281","6.32","6.76"
"2001","35-65 J.","Niedersachsen","7.2","7.5","978","7.08","7.32"
"2001","35-65 J.","Nordrhein-Westfalen","7.29","7.5","2488","7.22","7.36"
"2001","35-65 J.","Rheinland-Pfalz","7.42","7.5","573","7.29","7.55"
"2001","35-65 J.","Saarland","7.47","7.5","176","7.24","7.7"
"2001","35-65 J.","Sachsen","6.42","6.5","907","6.3","6.54"
"2001","35-65 J.","Sachsen-Anhalt","6.17","5.5","568","6","6.34"
"2001","35-65 J.","Schleswig-Holstein","7.57","7.5","376","7.41","7.73"
"2001","35-65 J.","Thüringen","6.35","6.5","531","6.19","6.51"
"2001","66 und älter","Baden-Württemberg","6.53","6.5","352","6.33","6.73"
"2001","66 und älter","Bayern","6.52","6.5","449","6.34","6.7"
"2001","66 und älter","Berlin","6.51","6.5","85","6.1","6.92"
"2001","66 und älter","Brandenburg","5.83","5.5","158","5.48","6.18"
"2001","66 und älter","Bremen","6.88","6.5","30","5.86","7.9"
"2001","66 und älter","Hamburg","6.18","6.5","37","5.38","6.98"
"2001","66 und älter","Hessen","6.67","6.5","216","6.39","6.95"
"2001","66 und älter","Mecklenburg-Vorpommern","6.1","5.5","70","5.67","6.53"
"2001","66 und älter","Niedersachsen","6.76","6.5","294","6.53","6.99"
"2001","66 und älter","Nordrhein-Westfalen","6.58","6.5","660","6.41","6.75"
"2001","66 und älter","Rheinland-Pfalz","6.69","6.5","160","6.35","7.03"
"2001","66 und älter","Saarland","6.27","6.5","61","5.66","6.88"
"2001","66 und älter","Sachsen","5.95","5.5","253","5.71","6.19"
"2001","66 und älter","Sachsen-Anhalt","5.8","5.5","143","5.42","6.18"
"2001","66 und älter","Schleswig-Holstein","6.49","6.5","112","6.11","6.87"
"2001","66 und älter","Thüringen","5.91","5.5","140","5.55","6.27"
"2002","16-34 J.","Baden-Württemberg","7.85","7.5","822","7.75","7.95"
"2002","16-34 J.","Bayern","7.62","7.5","850","7.51","7.73"
"2002","16-34 J.","Berlin","7.59","7.5","221","7.37","7.81"
"2002","16-34 J.","Brandenburg","7.11","6.5","253","6.9","7.32"
"2002","16-34 J.","Bremen","7.91","7.5","36","7.31","8.51"
"2002","16-34 J.","Hamburg","8.43","7.5","79","8.15","8.71"
"2002","16-34 J.","Hessen","7.9","7.5","404","7.76","8.04"
"2002","16-34 J.","Mecklenburg-Vorpommern","7.31","7.5","137","7.01","7.61"
"2002","16-34 J.","Niedersachsen","7.77","7.5","515","7.64","7.9"
"2002","16-34 J.","Nordrhein-Westfalen","7.81","7.5","1254","7.73","7.89"
"2002","16-34 J.","Rheinland-Pfalz","7.73","7.5","260","7.54","7.92"
"2002","16-34 J.","Saarland","7.52","7.5","68","7.09","7.95"
"2002","16-34 J.","Sachsen","7.25","7.5","436","7.09","7.41"
"2002","16-34 J.","Sachsen-Anhalt","7.06","7.5","253","6.85","7.27"
"2002","16-34 J.","Schleswig-Holstein","7.8","7.5","160","7.59","8.01"
"2002","16-34 J.","Thüringen","7.07","6.5","278","6.88","7.26"
"2002","35-65 J.","Baden-Württemberg","6.98","6.5","1575","6.9","7.06"
"2002","35-65 J.","Bayern","6.86","6.5","1845","6.77","6.95"
"2002","35-65 J.","Berlin","6.3","6.5","495","6.11","6.49"
"2002","35-65 J.","Brandenburg","5.92","5.5","524","5.75","6.09"
"2002","35-65 J.","Bremen","7.13","7.5","97","6.7","7.56"
"2002","35-65 J.","Hamburg","7.27","7.5","199","7.03","7.51"
"2002","35-65 J.","Hessen","6.84","6.5","959","6.72","6.96"
"2002","35-65 J.","Mecklenburg-Vorpommern","6.26","5.5","298","6.05","6.47"
"2002","35-65 J.","Niedersachsen","7.04","6.5","1106","6.93","7.15"
"2002","35-65 J.","Nordrhein-Westfalen","7.12","7.5","2709","7.05","7.19"
"2002","35-65 J.","Rheinland-Pfalz","7.08","7.5","601","6.94","7.22"
"2002","35-65 J.","Saarland","6.91","6.5","169","6.66","7.16"
"2002","35-65 J.","Sachsen","6.13","5.5","920","6","6.26"
"2002","35-65 J.","Sachsen-Anhalt","6.03","5.5","540","5.86","6.2"
"2002","35-65 J.","Schleswig-Holstein","7.47","7.5","413","7.32","7.62"
"2002","35-65 J.","Thüringen","6.03","5.5","532","5.87","6.19"
"2002","66 und älter","Baden-Württemberg","6.33","6.5","365","6.13","6.53"
"2002","66 und älter","Bayern","6.26","6.5","473","6.07","6.45"
"2002","66 und älter","Berlin","6.38","6.5","98","5.94","6.82"
"2002","66 und älter","Brandenburg","5.59","5.5","168","5.29","5.89"
"2002","66 und älter","Bremen","6.33","5.5","34","5.41","7.25"
"2002","66 und älter","Hamburg","6.47","6.5","41","5.77","7.17"
"2002","66 und älter","Hessen","6.39","6.5","215","6.12","6.66"
"2002","66 und älter","Mecklenburg-Vorpommern","6.1","5.5","73","5.63","6.57"
"2002","66 und älter","Niedersachsen","6.28","5.5","305","6.05","6.51"
"2002","66 und älter","Nordrhein-Westfalen","6.44","6.5","674","6.28","6.6"
"2002","66 und älter","Rheinland-Pfalz","6.65","6.5","167","6.35","6.95"
"2002","66 und älter","Saarland","6.24","5.5","67","5.75","6.73"
"2002","66 und älter","Sachsen","5.57","5.5","259","5.32","5.82"
"2002","66 und älter","Sachsen-Anhalt","5.64","5.5","151","5.3","5.98"
"2002","66 und älter","Schleswig-Holstein","6.55","6.5","119","6.21","6.89"
"2002","66 und älter","Thüringen","5.72","5.5","140","5.41","6.03"
"2003","16-34 J.","Baden-Württemberg","7.87","7.5","776","7.77","7.97"
"2003","16-34 J.","Bayern","7.52","7.5","799","7.4","7.64"
"2003","16-34 J.","Berlin","7.62","7.5","229","7.43","7.81"
"2003","16-34 J.","Brandenburg","6.8","6.5","242","6.56","7.04"
"2003","16-34 J.","Bremen","6.65","6.5","42","5.92","7.38"
"2003","16-34 J.","Hamburg","7.98","7.5","67","7.68","8.28"
"2003","16-34 J.","Hessen","7.77","7.5","365","7.6","7.94"
"2003","16-34 J.","Mecklenburg-Vorpommern","6.99","6.5","146","6.68","7.3"
"2003","16-34 J.","Niedersachsen","7.65","7.5","502","7.5","7.8"
"2003","16-34 J.","Nordrhein-Westfalen","7.61","7.5","1184","7.52","7.7"
"2003","16-34 J.","Rheinland-Pfalz","7.78","7.5","249","7.58","7.98"
"2003","16-34 J.","Saarland","7.57","7.5","67","7.15","7.99"
"2003","16-34 J.","Sachsen","7.28","7.5","417","7.12","7.44"
"2003","16-34 J.","Sachsen-Anhalt","6.99","6.5","247","6.78","7.2"
"2003","16-34 J.","Schleswig-Holstein","7.49","7.5","148","7.24","7.74"
"2003","16-34 J.","Thüringen","7.04","6.5","282","6.82","7.26"
"2003","35-65 J.","Baden-Württemberg","6.77","6.5","1525","6.68","6.86"
"2003","35-65 J.","Bayern","6.76","6.5","1783","6.67","6.85"
"2003","35-65 J.","Berlin","6.4","6.5","471","6.21","6.59"
"2003","35-65 J.","Brandenburg","5.83","5.5","513","5.65","6.01"
"2003","35-65 J.","Bremen","7.08","6.5","92","6.67","7.49"
"2003","35-65 J.","Hamburg","7.35","7.5","182","7.08","7.62"
"2003","35-65 J.","Hessen","6.84","6.5","856","6.71","6.97"
"2003","35-65 J.","Mecklenburg-Vorpommern","6.06","5.5","296","5.83","6.29"
"2003","35-65 J.","Niedersachsen","7.02","6.5","1031","6.91","7.13"
"2003","35-65 J.","Nordrhein-Westfalen","6.97","6.5","2589","6.9","7.04"
"2003","35-65 J.","Rheinland-Pfalz","7.21","7.5","595","7.07","7.35"
"2003","35-65 J.","Saarland","6.81","6.5","160","6.52","7.1"
"2003","35-65 J.","Sachsen","5.98","5.5","904","5.85","6.11"
"2003","35-65 J.","Sachsen-Anhalt","5.88","5.5","526","5.71","6.05"
"2003","35-65 J.","Schleswig-Holstein","7.17","7.5","389","7","7.34"
"2003","35-65 J.","Thüringen","5.91","5.5","513","5.74","6.08"
"2003","66 und älter","Baden-Württemberg","6.24","5.5","359","6.03","6.45"
"2003","66 und älter","Bayern","6.01","5.5","481","5.81","6.21"
"2003","66 und älter","Berlin","6","5.5","112","5.6","6.4"
"2003","66 und älter","Brandenburg","5.68","5.5","177","5.4","5.96"
"2003","66 und älter","Bremen","6.96","6.5","30","5.99","7.93"
"2003","66 und älter","Hamburg","6.8","7.5","40","6.01","7.59"
"2003","66 und älter","Hessen","6.04","5.5","206","5.74","6.34"
"2003","66 und älter","Mecklenburg-Vorpommern","5.69","5.5","78","5.28","6.1"
"2003","66 und älter","Niedersachsen","6.55","6.5","314","6.32","6.78"
"2003","66 und älter","Nordrhein-Westfalen","6.28","6.5","705","6.12","6.44"
"2003","66 und älter","Rheinland-Pfalz","6.34","6.5","178","6.04","6.64"
"2003","66 und älter","Saarland","6.85","5.5","68","6.42","7.28"
"2003","66 und älter","Sachsen","5.3","4.5","267","5.04","5.56"
"2003","66 und älter","Sachsen-Anhalt","5.67","5.5","158","5.37","5.97"
"2003","66 und älter","Schleswig-Holstein","6.27","6.5","121","5.89","6.65"
"2003","66 und älter","Thüringen","5.56","4.5","148","5.22","5.9"
"2004","16-34 J.","Baden-Württemberg","7.58","7.5","736","7.47","7.69"
"2004","16-34 J.","Bayern","7.52","7.5","783","7.4","7.64"
"2004","16-34 J.","Berlin","7.3","7.5","223","7.09","7.51"
"2004","16-34 J.","Brandenburg","6.65","6.5","225","6.37","6.93"
"2004","16-34 J.","Bremen","7.39","6.5","32","6.74","8.04"
"2004","16-34 J.","Hamburg","7.93","7.5","72","7.61","8.25"
"2004","16-34 J.","Hessen","7.59","7.5","342","7.42","7.76"
"2004","16-34 J.","Mecklenburg-Vorpommern","7.02","6.5","133","6.75","7.29"
"2004","16-34 J.","Niedersachsen","7.55","7.5","490","7.4","7.7"
"2004","16-34 J.","Nordrhein-Westfalen","7.62","7.5","1133","7.52","7.72"
"2004","16-34 J.","Rheinland-Pfalz","7.73","7.5","220","7.5","7.96"
"2004","16-34 J.","Saarland","7.71","7.5","60","7.28","8.14"
"2004","16-34 J.","Sachsen","7.35","7.5","412","7.18","7.52"
"2004","16-34 J.","Sachsen-Anhalt","6.93","6.5","253","6.7","7.16"
"2004","16-34 J.","Schleswig-Holstein","7.39","7.5","148","7.11","7.67"
"2004","16-34 J.","Thüringen","6.75","6.5","275","6.53","6.97"
"2004","35-65 J.","Baden-Württemberg","6.7","6.5","1476","6.61","6.79"
"2004","35-65 J.","Bayern","6.6","6.5","1715","6.51","6.69"
"2004","35-65 J.","Berlin","6.06","5.5","459","5.86","6.26"
"2004","35-65 J.","Brandenburg","5.45","5.5","483","5.25","5.65"
"2004","35-65 J.","Bremen","6.67","6.5","91","6.17","7.17"
"2004","35-65 J.","Hamburg","6.86","7.5","179","6.56","7.16"
"2004","35-65 J.","Hessen","6.57","6.5","837","6.43","6.71"
"2004","35-65 J.","Mecklenburg-Vorpommern","5.91","5.5","287","5.68","6.14"
"2004","35-65 J.","Niedersachsen","6.89","6.5","986","6.77","7.01"
"2004","35-65 J.","Nordrhein-Westfalen","6.76","6.5","2513","6.69","6.83"
"2004","35-65 J.","Rheinland-Pfalz","6.98","6.5","589","6.84","7.12"
"2004","35-65 J.","Saarland","6.53","6.5","146","6.2","6.86"
"2004","35-65 J.","Sachsen","5.66","5.5","860","5.52","5.8"
"2004","35-65 J.","Sachsen-Anhalt","5.49","5.5","493","5.3","5.68"
"2004","35-65 J.","Schleswig-Holstein","7.16","7.5","386","6.97","7.35"
"2004","35-65 J.","Thüringen","5.55","4.5","500","5.38","5.72"
"2004","66 und älter","Baden-Württemberg","6.06","5.5","359","5.86","6.26"
"2004","66 und älter","Bayern","5.93","5.5","495","5.73","6.13"
"2004","66 und älter","Berlin","5.42","4.5","114","5.01","5.83"
"2004","66 und älter","Brandenburg","5.01","4.5","183","4.73","5.29"
"2004","66 und älter","Bremen","","","","",""
"2004","66 und älter","Hamburg","6.58","6.5","38","5.83","7.33"
"2004","66 und älter","Hessen","5.92","5.5","197","5.62","6.22"
"2004","66 und älter","Mecklenburg-Vorpommern","5.37","4.5","83","4.91","5.83"
"2004","66 und älter","Niedersachsen","6.26","6.5","338","6.03","6.49"
"2004","66 und älter","Nordrhein-Westfalen","6.13","5.5","736","5.97","6.29"
"2004","66 und älter","Rheinland-Pfalz","6.13","5.5","178","5.81","6.45"
"2004","66 und älter","Saarland","6.07","5.5","57","5.34","6.8"
"2004","66 und älter","Sachsen","5.06","4.5","271","4.81","5.31"
"2004","66 und älter","Sachsen-Anhalt","5.38","4.5","173","5.06","5.7"
"2004","66 und älter","Schleswig-Holstein","6.54","6.5","120","6.16","6.92"
"2004","66 und älter","Thüringen","5.37","4.5","157","5.04","5.7"
"2005","16-34 J.","Baden-Württemberg","","","","",""
"2005","16-34 J.","Bayern","","","","",""
"2005","16-34 J.","Berlin","","","","",""
"2005","16-34 J.","Brandenburg","","","","",""
"2005","16-34 J.","Bremen","","","","",""
"2005","16-34 J.","Hamburg","","","","",""
"2005","16-34 J.","Hessen","","","","",""
"2005","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2005","16-34 J.","Niedersachsen","","","","",""
"2005","16-34 J.","Nordrhein-Westfalen","","","","",""
"2005","16-34 J.","Rheinland-Pfalz","","","","",""
"2005","16-34 J.","Saarland","","","","",""
"2005","16-34 J.","Sachsen","","","","",""
"2005","16-34 J.","Sachsen-Anhalt","","","","",""
"2005","16-34 J.","Schleswig-Holstein","","","","",""
"2005","16-34 J.","Thüringen","","","","",""
"2005","35-65 J.","Baden-Württemberg","","","","",""
"2005","35-65 J.","Bayern","","","","",""
"2005","35-65 J.","Berlin","","","","",""
"2005","35-65 J.","Brandenburg","","","","",""
"2005","35-65 J.","Bremen","","","","",""
"2005","35-65 J.","Hamburg","","","","",""
"2005","35-65 J.","Hessen","","","","",""
"2005","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2005","35-65 J.","Niedersachsen","","","","",""
"2005","35-65 J.","Nordrhein-Westfalen","","","","",""
"2005","35-65 J.","Rheinland-Pfalz","","","","",""
"2005","35-65 J.","Saarland","","","","",""
"2005","35-65 J.","Sachsen","","","","",""
"2005","35-65 J.","Sachsen-Anhalt","","","","",""
"2005","35-65 J.","Schleswig-Holstein","","","","",""
"2005","35-65 J.","Thüringen","","","","",""
"2005","66 und älter","Baden-Württemberg","","","","",""
"2005","66 und älter","Bayern","","","","",""
"2005","66 und älter","Berlin","","","","",""
"2005","66 und älter","Brandenburg","","","","",""
"2005","66 und älter","Bremen","","","","",""
"2005","66 und älter","Hamburg","","","","",""
"2005","66 und älter","Hessen","","","","",""
"2005","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2005","66 und älter","Niedersachsen","","","","",""
"2005","66 und älter","Nordrhein-Westfalen","","","","",""
"2005","66 und älter","Rheinland-Pfalz","","","","",""
"2005","66 und älter","Saarland","","","","",""
"2005","66 und älter","Sachsen","","","","",""
"2005","66 und älter","Sachsen-Anhalt","","","","",""
"2005","66 und älter","Schleswig-Holstein","","","","",""
"2005","66 und älter","Thüringen","","","","",""
"2006","16-34 J.","Baden-Württemberg","","","","",""
"2006","16-34 J.","Bayern","","","","",""
"2006","16-34 J.","Berlin","","","","",""
"2006","16-34 J.","Brandenburg","","","","",""
"2006","16-34 J.","Bremen","","","","",""
"2006","16-34 J.","Hamburg","","","","",""
"2006","16-34 J.","Hessen","","","","",""
"2006","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2006","16-34 J.","Niedersachsen","","","","",""
"2006","16-34 J.","Nordrhein-Westfalen","","","","",""
"2006","16-34 J.","Rheinland-Pfalz","","","","",""
"2006","16-34 J.","Saarland","","","","",""
"2006","16-34 J.","Sachsen","","","","",""
"2006","16-34 J.","Sachsen-Anhalt","","","","",""
"2006","16-34 J.","Schleswig-Holstein","","","","",""
"2006","16-34 J.","Thüringen","","","","",""
"2006","35-65 J.","Baden-Württemberg","","","","",""
"2006","35-65 J.","Bayern","","","","",""
"2006","35-65 J.","Berlin","","","","",""
