"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.9","6.5","85","4","6","8","9","10","6.45","7.35","0","10","7","8"
"1998","Schleswig-Holstein","2","7.22","7.5","83","4","6","9","9","10","6.78","7.66","2","10","7","8"
"1998","Schleswig-Holstein","3","7.49","7.5","57","5","6","9","9","10","7.03","7.95","3","10","8","9"
"1998","Schleswig-Holstein","4","7.44","7.5","69","5","7","9","9","10","7.01","7.87","0","10","7","8"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.54","7.5","42","5","6","9","9","10","7.05","8.03","3","10","7","8"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.55","6.5","440","4","5","8","9","10","6.36","6.74","0","10","7","8"
"1999","Baden-Württemberg","2","7.02","6.5","519","4","6","8","9","10","6.87","7.17","0","10","8","8"
"1999","Baden-Württemberg","3","6.89","6.5","318","4","6","8","9","10","6.68","7.1","0","10","7","8"
"1999","Baden-Württemberg","4","7.28","7.5","290","5","7","8","9","10","7.09","7.47","1","10","8","8"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.4","7.5","145","5","7","9","9","10","7.1","7.7","0","10","8","8"
"1999","Bayern","1 Einkommensschwächstes Quintil","6.72","6.5","403","4","5","8","9","10","6.52","6.92","0","10","7","8"
"1999","Bayern","2","6.93","6.5","518","5","6","8","9","10","6.78","7.08","0","10","7","8"
"1999","Bayern","3","7.19","7.5","335","5","6","8","9","10","7.01","7.37","2","10","8","8"
"1999","Bayern","4","7.16","7.5","327","5","6","8","9","10","6.98","7.34","0","10","8","8"
"1999","Bayern","5 Einkommensstärkstes Quintil","7.22","7.5","184","5","6","8","9","10","6.97","7.47","0","10","8","8"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","5.81","5.5","30","2","3","8","10","10","4.62","7","0","10","5","9"
"1999","Bremen","2","6.6","6.5","31","4","5","8","9","10","5.79","7.41","0","10","6","9"
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","8.29","7.5","36","6","8","9","10","10","7.85","8.73","4","10","8","9"
"1999","Hamburg","4","7.44","7.5","30","3","7","9","10","10","6.54","8.34","0","10","7","9"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","7.12","7.5","209","5","6","9","10","10","6.81","7.43","0","10","7","8"
"1999","Hessen","2","7.11","7.5","238","5","6","8","9","10","6.88","7.34","0","10","7","8"
"1999","Hessen","3","7.13","6.5","175","5","6","8","9","10","6.86","7.4","0","10","7","8"
"1999","Hessen","4","7.23","7.5","160","5","7","8","9","10","6.96","7.5","1","10","8","8"
"1999","Hessen","5 Einkommensstärkstes Quintil","7.32","7.5","98","5","6","9","9","10","6.97","7.67","3","10","7","8"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","6.94","6.5","295","5","5","8","9","10","6.71","7.17","0","10","7","8"
"1999","Niedersachsen","2","7.29","7.5","306","5","6","8","10","10","7.08","7.5","0","10","7","8"
"1999","Niedersachsen","3","6.97","6.5","236","4","5","8","9","10","6.72","7.22","1","10","7","8"
"1999","Niedersachsen","4","7.6","7.5","199","5","7","9","9","10","7.35","7.85","0","10","8","8"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","7.54","7.5","122","5","7","8","9","10","7.27","7.81","0","10","8","8"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.72","6.5","735","4","5","8","9","10","6.58","6.86","0","10","7","7"
"1999","Nordrhein-Westfalen","2","7.16","7.5","729","5","6","8","9","10","7.03","7.29","0","10","7","8"
"1999","Nordrhein-Westfalen","3","7.21","7.5","468","5","6","8","9","10","7.05","7.37","0","10","8","8"
"1999","Nordrhein-Westfalen","4","7.25","7.5","394","5","6","8","9","10","7.08","7.42","0","10","8","8"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.6","7.5","309","5","7","9","9","10","7.44","7.76","2","10","8","8"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.15","7.5","219","4","5","9","10","10","6.87","7.43","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","2","7.27","7.5","207","5","7","8","9","10","7.02","7.52","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","3","7.38","7.5","152","5","6","8","9","10","7.15","7.61","4","10","8","8"
"1999","Rheinland-Pfalz,Saarland","4","7.73","7.5","118","5","7","9","10","10","7.47","7.99","5","10","8","8"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.93","7.5","59","6","7","9","10","10","7.51","8.35","2","10","8","8"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.08","6.5","77","5","5","9","9","10","6.66","7.5","2","10","7","8"
"1999","Schleswig-Holstein","2","7.29","7.5","73","5","6","8","9","10","6.87","7.71","2","10","8","8"
"1999","Schleswig-Holstein","3","7.2","7.5","60","5","6","8","9","10","6.8","7.6","4","10","7","8"
"1999","Schleswig-Holstein","4","7.88","7.5","55","5","7","9","9","10","7.49","8.27","4","10","8","9"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.94","7.5","52","6","8","9","9","10","7.56","8.32","2","10","8","9"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.94","6.5","645","4","5","8","9","10","6.79","7.09","0","10","7","8"
"2000","Baden-Württemberg","2","7.12","7.5","794","5","6","8","9","10","6.99","7.25","0","10","7","8"
"2000","Baden-Württemberg","3","7.31","7.5","582","5","6","9","9","10","7.17","7.45","0","10","8","8"
"2000","Baden-Württemberg","4","7.51","7.5","565","5","7","9","9","10","7.37","7.65","0","10","8","8"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.59","7.5","335","5","7","9","9","10","7.43","7.75","0","10","8","8"
"2000","Bayern","1 Einkommensschwächstes Quintil","6.69","6.5","722","4","5","8","9","10","6.54","6.84","0","10","7","7"
"2000","Bayern","2","7.12","7.5","887","5","6","8","9","10","7","7.24","0","10","7","8"
"2000","Bayern","3","7.31","7.5","683","5","6","8","9","10","7.18","7.44","0","10","8","8"
"2000","Bayern","4","7.3","7.5","579","5","7","9","9","10","7.16","7.44","0","10","8","8"
"2000","Bayern","5 Einkommensstärkstes Quintil","7.5","7.5","433","5","7","9","10","10","7.33","7.67","0","10","8","8"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","7.14","7.5","68","3","6","9","10","10","6.59","7.69","0","10","7","8"
"2000","Bremen","2","6.97","7.5","48","3","6","9","10","10","6.3","7.64","0","10","7","8"
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","7.58","7.5","33","4","7","9","10","10","6.85","8.31","2","10","8","9"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","6.69","7.5","44","2","5","9","9","10","5.97","7.41","0","10","6","8"
"2000","Hamburg","2","7.37","7.5","90","3","6","9","10","10","6.94","7.8","2","10","8","8"
"2000","Hamburg","3","7.48","7.5","48","5","6","9","10","10","6.91","8.05","2","10","8","9"
"2000","Hamburg","4","8.06","7.5","60","7","7","9","10","10","7.75","8.37","4","10","8","9"
"2000","Hamburg","5 Einkommensstärkstes Quintil","8.01","7.5","52","6","7","9","9","10","7.58","8.44","3","10","8","9"
"2000","Hessen","1 Einkommensschwächstes Quintil","6.75","6.5","377","4","5","8","9","10","6.53","6.97","0","10","7","8"
"2000","Hessen","2","7.2","7.5","425","5","6","9","9","10","7.03","7.37","1","10","7","8"
"2000","Hessen","3","7.3","7.5","291","5","6","9","10","10","7.07","7.53","0","10","7","8"
"2000","Hessen","4","7.31","7.5","281","5","7","8","9","10","7.09","7.53","0","10","7","8"
"2000","Hessen","5 Einkommensstärkstes Quintil","7.62","7.5","241","5","7","9","10","10","7.39","7.85","0","10","8","8"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","7.07","6.5","449","5","6","8","9","10","6.89","7.25","0","10","7","8"
"2000","Niedersachsen","2","7.03","6.5","565","4","6","8","9","10","6.87","7.19","0","10","7","8"
"2000","Niedersachsen","3","7.32","7.5","434","5","6","9","10","10","7.16","7.48","0","10","8","8"
"2000","Niedersachsen","4","7.56","7.5","342","5","7","9","9","10","7.38","7.74","1","10","8","8"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","7.84","7.5","206","5","7","9","10","10","7.61","8.07","2","10","8","8"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.01","6.5","1227","5","6","8","9","10","6.89","7.13","0","10","7","8"
"2000","Nordrhein-Westfalen","2","7.15","6.5","1228","5","6","8","9","10","7.05","7.25","0","10","7","8"
"2000","Nordrhein-Westfalen","3","7.25","7.5","1007","5","6","9","9","10","7.14","7.36","0","10","8","8"
"2000","Nordrhein-Westfalen","4","7.51","7.5","847","5","7","9","9","10","7.4","7.62","0","10","8","8"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.48","7.5","636","5","7","9","10","10","7.35","7.61","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.99","6.5","361","5","6","8","9","10","6.8","7.18","1","10","7","8"
"2000","Rheinland-Pfalz,Saarland","2","7.35","7.5","412","5","6","9","9","10","7.17","7.53","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","3","7.21","6.5","266","5","6","8","9","10","7","7.42","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","4","7.3","7.5","248","5","7","8","9","10","7.07","7.53","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.69","7.5","131","5","7","9","10","10","7.37","8.01","0","10","8","8"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.14","7.5","135","5","6","9","9","10","6.8","7.48","1","10","7","8"
"2000","Schleswig-Holstein","2","7.27","7.5","196","5","7","8","9","10","7.01","7.53","0","10","8","8"
"2000","Schleswig-Holstein","3","7.5","7.5","138","5","7","8","9","10","7.25","7.75","2","10","8","8"
"2000","Schleswig-Holstein","4","7.79","7.5","123","5","7","9","9","10","7.56","8.02","4","10","8","8"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.02","7.5","106","6","8","9","10","10","7.78","8.26","5","10","8","9"
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.01","6.5","528","5","6","8","9","10","6.86","7.16","1","10","7","8"
"2001","Baden-Württemberg","2","7.21","7.5","672","5","6","8","9","10","7.08","7.34","0","10","8","8"
"2001","Baden-Württemberg","3","7.18","7.5","505","5","6","8","9","10","7.04","7.32","2","10","8","8"
"2001","Baden-Württemberg","4","7.54","7.5","533","5","7","9","10","10","7.41","7.67","0","10","8","8"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.8","7.5","335","6","7","9","10","10","7.66","7.94","3","10","8","8"
"2001","Bayern","1 Einkommensschwächstes Quintil","6.87","6.5","605","4","6","8","9","10","6.72","7.02","0","10","7","7"
"2001","Bayern","2","7.18","7.5","784","5","6","8","9","10","7.05","7.31","0","10","8","8"
"2001","Bayern","3","7.29","7.5","643","5","6","9","9","10","7.15","7.43","0","10","8","8"
"2001","Bayern","4","7.51","7.5","517","5","7","9","9","10","7.37","7.65","0","10","8","8"
"2001","Bayern","5 Einkommensstärkstes Quintil","7.74","7.5","430","5","7","9","10","10","7.58","7.9","0","10","8","8"
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","2","","","","","","","","","","","","","",""
"2001","Berlin","3","","","","","","","","","","","","","",""
"2001","Berlin","4","","","","","","","","","","","","","",""
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","7.13","7.5","37","3","5","9","10","10","6.29","7.97","0","10","7","9"
"2001","Bremen","2","6.8","6.5","37","3","5","9","10","10","6.04","7.56","2","10","6","8"
"2001","Bremen","3","7.17","7.5","32","5","6","9","9","10","6.41","7.93","0","10","7","9"
"2001","Bremen","4","7.61","7.5","31","5","6","10","10","10","6.85","8.37","3","10","7","9"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","6.77","6.5","41","4","5","9","9","10","6.04","7.5","0","10","5","8"
"2001","Hamburg","2","7.31","7.5","56","5","7","9","9","10","6.83","7.79","1","10","7","8"
"2001","Hamburg","3","7.66","7.5","52","4","7","9","9","10","7.13","8.19","2","10","8","9"
"2001","Hamburg","4","8.06","7.5","58","6","8","9","10","10","7.72","8.4","4","10","8","9"
"2001","Hamburg","5 Einkommensstärkstes Quintil","8.05","7.5","56","6","8","9","10","10","7.58","8.52","2","10","8","9"
"2001","Hessen","1 Einkommensschwächstes Quintil","6.93","6.5","310","4","6","8","10","10","6.69","7.17","0","10","7","8"
"2001","Hessen","2","7.27","7.5","350","5","6","9","10","10","7.07","7.47","0","10","7","8"
"2001","Hessen","3","7.27","7.5","280","5","6","8","9","10","7.09","7.45","3","10","7","8"
"2001","Hessen","4","7.57","7.5","288","5","7","9","9","10","7.38","7.76","3","10","8","8"
"2001","Hessen","5 Einkommensstärkstes Quintil","7.7","7.5","209","5","7","9","9","10","7.49","7.91","1","10","8","8"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","7","6.5","424","5","6","8","9","10","6.81","7.19","0","10","7","8"
"2001","Niedersachsen","2","7.24","7.5","457","5","6","8","9","10","7.07","7.41","0","10","7","8"
"2001","Niedersachsen","3","7.14","7.5","403","5","6","8","9","10","6.96","7.32","0","10","8","8"
"2001","Niedersachsen","4","7.71","7.5","321","5","7","9","10","10","7.52","7.9","0","10","8","8"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","7.61","7.5","219","5","7","9","9","10","7.4","7.82","1","10","8","8"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.99","6.5","988","5","6","8","9","10","6.87","7.11","0","10","7","8"
"2001","Nordrhein-Westfalen","2","7.23","7.5","1126","5","6","8","9","10","7.12","7.34","0","10","8","8"
"2001","Nordrhein-Westfalen","3","7.4","7.5","921","5","7","9","9","10","7.29","7.51","0","10","8","8"
"2001","Nordrhein-Westfalen","4","7.65","7.5","796","5","7","9","9","10","7.54","7.76","0","10","8","8"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.66","7.5","611","5","7","9","9","10","7.54","7.78","1","10","8","8"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.14","6.5","334","5","6","9","9","10","6.94","7.34","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","2","7.49","7.5","296","5","7","9","10","10","7.29","7.69","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","3","7.46","7.5","311","5","7","8","10","10","7.28","7.64","2","10","8","8"
"2001","Rheinland-Pfalz,Saarland","4","7.37","7.5","243","5","7","9","9","10","7.15","7.59","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.66","7.5","119","5","7","9","10","10","7.4","7.92","3","10","8","8"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.12","7.5","112","5","6","8","10","10","6.76","7.48","1","10","7","8"
"2001","Schleswig-Holstein","2","7.34","7.5","161","5","6","8","9","10","7.06","7.62","0","10","8","8"
"2001","Schleswig-Holstein","3","7.41","7.5","154","5","7","8","9","10","7.14","7.68","0","10","8","8"
"2001","Schleswig-Holstein","4","7.42","7.5","100","5","7","8","9","10","7.12","7.72","2","10","8","8"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.98","7.5","106","7","8","9","9","10","7.74","8.22","4","10","8","8"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.65","6.5","472","4","5","8","9","10","6.48","6.82","0","10","7","8"
"2002","Baden-Württemberg","2","7.04","6.5","573","5","6","8","9","10","6.9","7.18","0","10","7","8"
"2002","Baden-Württemberg","3","7.05","6.5","542","5","6","8","9","10","6.9","7.2","0","10","7","8"
"2002","Baden-Württemberg","4","7.27","7.5","568","5","7","8","9","10","7.13","7.41","0","10","8","8"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.65","7.5","607","6","7","9","9","10","7.54","7.76","1","10","8","8"
"2002","Bayern","1 Einkommensschwächstes Quintil","6.57","6.5","538","4","5","8","9","10","6.39","6.75","0","10","7","7"
"2002","Bayern","2","6.79","6.5","652","4","6","8","9","10","6.65","6.93","0","10","7","7"
"2002","Bayern","3","6.98","7.5","580","4","6","8","9","10","6.82","7.14","0","10","8","8"
"2002","Bayern","4","7.02","6.5","626","5","6","8","9","10","6.88","7.16","0","10","7","8"
"2002","Bayern","5 Einkommensstärkstes Quintil","7.52","7.5","772","5","7","9","9","10","7.41","7.63","0","10","8","8"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","6.95","7.5","33","3","5","9","10","10","6.17","7.73","2","10","7","8"
"2002","Bremen","2","6.37","6","32","3","4","9","10","10","5.37","7.37","0","10","7","9"
"2002","Bremen","3","7.65","8.5","33","4","7","9","10","10","6.77","8.53","0","10","7","9"
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","7.7","7.5","40","6","7","9","9","10","7.24","8.16","4","10","7","8"
"2002","Hamburg","1 Einkommensschwächstes Quintil","6.56","6.5","31","3","5","9","9","10","5.7","7.42","0","10","6","8"
"2002","Hamburg","2","6.44","6.5","54","3","5","8","9","10","5.85","7.03","0","10","7","8"
"2002","Hamburg","3","7.53","7.5","57","5","7","8","9","10","7.05","8.01","0","10","8","8"
"2002","Hamburg","4","8.36","8.5","69","7","8","9","9","10","8.07","8.65","4","10","8","9"
"2002","Hamburg","5 Einkommensstärkstes Quintil","8.12","8.5","108","6","8","9","10","10","7.85","8.39","2","10","8","9"
"2002","Hessen","1 Einkommensschwächstes Quintil","6.49","6.5","256","4","5","8","9","10","6.22","6.76","0","10","7","7"
"2002","Hessen","2","7.03","6.5","315","4","6","8","10","10","6.82","7.24","0","10","7","8"
"2002","Hessen","3","7.02","6.5","277","5","6","8","9","10","6.82","7.22","1","10","7","8"
"2002","Hessen","4","7.07","6.5","323","5","6","8","9","10","6.89","7.25","1","10","8","8"
"2002","Hessen","5 Einkommensstärkstes Quintil","7.54","7.5","407","5","7","9","9","10","7.38","7.7","0","10","8","8"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
