year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Berlin,kein Migrationshintergrund,6.777736917279828,6.682127996972986,6.87334583758667,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,449.0
1992,Berlin,direkter Migrationshintergrund,6.179854219736734,5.9446561425706905,6.415052296902778,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,94.0
1992,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Brandenburg,kein Migrationshintergrund,6.863074101973131,6.789646834354989,6.936501369591274,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,619.0
1992,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.955410691837861,6.858250329143602,7.0525710545321205,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,387.0
1992,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Sachsen,kein Migrationshintergrund,6.845812061473417,6.789706520127845,6.9019176028189895,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1093.0
1992,Sachsen,direkter Migrationshintergrund,6.8850449359503045,6.631896903485626,7.138192968414983,5.0,7.0,8.19696345199098,3.0,10.0,7.0,6.0,8.0,41.0
1992,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Sachsen-Anhalt,kein Migrationshintergrund,7.002301434364965,6.940994572801012,7.063608295928919,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,713.0
1992,Sachsen-Anhalt,direkter Migrationshintergrund,7.376909722673134,7.144982065594177,7.608837379752091,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,30.0
1992,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1992,Thüringen,kein Migrationshintergrund,6.914306024079374,6.840958418622972,6.987653629535775,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,639.0
1992,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1992,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Schleswig-Holstein,kein Migrationshintergrund,6.9927136514301536,6.859715331645743,7.125711971214564,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,238.0
1993,Schleswig-Holstein,direkter Migrationshintergrund,6.7343868051099465,6.327206501118046,7.141567109101847,5.0,8.0,8.0,2.0,10.0,8.0,7.974999999999994,11.0,32.0
1993,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Hamburg,kein Migrationshintergrund,6.653983270735496,6.447791989592218,6.860174551878773,5.0,7.77830938481084,8.0,1.0,10.0,8.0,8.0,9.0,102.0
1993,Hamburg,direkter Migrationshintergrund,6.580401037405176,6.237531647859911,6.923270426950441,5.0,7.0,8.0,0.5,9.0,7.0,6.0,9.0,33.0
1993,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Niedersachsen,kein Migrationshintergrund,6.911986042782954,6.841804585839352,6.982167499726556,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,785.0
1993,Niedersachsen,direkter Migrationshintergrund,6.856903565771572,6.712950794781368,7.0008563367617755,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,142.0
1993,Niedersachsen,indirekter Migrationshintergrund,6.982164056011289,6.6133919105644425,7.350936201458135,5.0,7.0,9.0,3.0,10.0,7.0,5.974999999999994,9.0,32.0
1993,Bremen,kein Migrationshintergrund,6.102186823926502,5.784300840879685,6.420072806973319,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,76.0
1993,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Nordrhein-Westfalen,kein Migrationshintergrund,6.976798572183717,6.931162502865974,7.02243464150146,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1684.0
1993,Nordrhein-Westfalen,direkter Migrationshintergrund,6.816502187112083,6.738072970834636,6.89493140338953,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,606.0
1993,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.565268482902444,7.353485305120584,7.777051660684304,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,110.0
1993,Hessen,kein Migrationshintergrund,6.9780126247951095,6.8968680228201835,7.0591572267700355,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,554.0
1993,Hessen,direkter Migrationshintergrund,7.232716814270154,7.118234540471794,7.347199088068515,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,303.0
1993,Hessen,indirekter Migrationshintergrund,8.110436424806101,7.93095153603675,8.289921313575453,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,41.0
1993,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,6.741312846843611,6.654094293055126,6.828531400632096,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,507.0
1993,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.527308620007789,7.363877488425187,7.690739751590391,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,98.0
1993,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Baden-Württemberg,kein Migrationshintergrund,6.747089523948184,6.687345880073056,6.806833167823313,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,967.0
1993,Baden-Württemberg,direkter Migrationshintergrund,6.769530222185784,6.692159615665473,6.8469008287060955,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,654.0
1993,Baden-Württemberg,indirekter Migrationshintergrund,7.274534631845438,7.101934779017725,7.4471344846731515,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,94.0
1993,Bayern,kein Migrationshintergrund,6.6984541727289875,6.643304347775176,6.753603997682799,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1178.0
1993,Bayern,direkter Migrationshintergrund,6.62354196738343,6.519190894769963,6.727893039996896,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,340.0
1993,Bayern,indirekter Migrationshintergrund,6.166043982385566,5.8428019906658815,6.48928597410525,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,53.0
1993,Berlin,kein Migrationshintergrund,6.544234159435083,6.445979497178307,6.64248882169186,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,448.0
1993,Berlin,direkter Migrationshintergrund,5.888795628975339,5.635729393657607,6.141861864293071,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,90.0
1993,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Brandenburg,kein Migrationshintergrund,6.571485537942011,6.49632458080467,6.646646495079352,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,595.0
1993,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.77700863913197,6.671376746794,6.8826405314699395,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,378.0
1993,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Sachsen,kein Migrationshintergrund,6.699699155713551,6.640475189041426,6.758923122385676,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1052.0
1993,Sachsen,direkter Migrationshintergrund,6.5696114913533465,6.265712275309282,6.873510707397411,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,38.0
1993,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Sachsen-Anhalt,kein Migrationshintergrund,6.638939355001507,6.568825327634401,6.709053382368613,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,689.0
1993,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1993,Thüringen,kein Migrationshintergrund,6.651032761222981,6.569540582122914,6.7325249403230485,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,617.0
1993,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1993,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Schleswig-Holstein,kein Migrationshintergrund,7.0741526093912634,6.945837188999028,7.202468029783499,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,242.0
1994,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Hamburg,kein Migrationshintergrund,6.735958560097596,6.4683564624619,7.003560657733292,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,98.0
1994,Hamburg,direkter Migrationshintergrund,7.55114845574626,7.19050900254547,7.9117879089470495,6.0,8.0,10.0,3.0,10.0,8.0,6.0,10.0,33.0
1994,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Niedersachsen,kein Migrationshintergrund,6.918553733614723,6.850356055976332,6.986751411253114,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,780.0
1994,Niedersachsen,direkter Migrationshintergrund,6.885663012457922,6.746554153251438,7.024771871664406,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,128.0
1994,Niedersachsen,indirekter Migrationshintergrund,7.338167067843013,7.032331175166798,7.644002960519229,5.715200093062503,8.0,8.850425450321518,3.0,10.0,8.0,8.0,10.0,34.0
1994,Bremen,kein Migrationshintergrund,6.426934897648519,6.1068196150741745,6.747050180222864,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.024999999999999,69.0
1994,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Nordrhein-Westfalen,kein Migrationshintergrund,7.02714893667339,6.983021774334742,7.071276099012038,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1687.0
1994,Nordrhein-Westfalen,direkter Migrationshintergrund,6.741778959481942,6.658152049032423,6.825405869931461,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,566.0
1994,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.587933689652275,7.4541865617041605,7.72168081760039,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,128.0
1994,Hessen,kein Migrationshintergrund,7.171853726582197,7.093836408606676,7.249871044557717,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,537.0
1994,Hessen,direkter Migrationshintergrund,6.927990998232956,6.79950713129066,7.056474865175252,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,291.0
1994,Hessen,indirekter Migrationshintergrund,8.434336480736038,8.260122802847942,8.608550158624134,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,48.0
1994,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.0219543169510334,6.939908139316247,7.1040004945858195,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,506.0
1994,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.4592596965541835,7.293151865159988,7.625367527948379,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,100.0
1994,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Baden-Württemberg,kein Migrationshintergrund,6.859932570741601,6.804183661243625,6.915681480239577,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,944.0
1994,Baden-Württemberg,direkter Migrationshintergrund,6.737266052046649,6.658427031614498,6.816105072478799,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,624.0
1994,Baden-Württemberg,indirekter Migrationshintergrund,7.466010560410688,7.30975576399681,7.622265356824567,6.0,8.0,9.0,3.0,10.0,8.0,8.0,8.0,109.0
1994,Bayern,kein Migrationshintergrund,6.7597086151771215,6.705394747025497,6.814022483328746,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1161.0
1994,Bayern,direkter Migrationshintergrund,6.679052371585446,6.582987410638434,6.775117332532459,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,323.0
1994,Bayern,indirekter Migrationshintergrund,7.560723752072586,7.352796168137237,7.768651336007935,6.0,8.0,9.0,3.0,10.0,8.0,7.0,9.0,60.0
1994,Berlin,kein Migrationshintergrund,6.507881536863141,6.410718305454067,6.605044768272215,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,436.0
1994,Berlin,direkter Migrationshintergrund,6.284227115407738,6.0559472797368095,6.512506951078667,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,86.0
1994,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Brandenburg,kein Migrationshintergrund,6.332066341638535,6.260639445987379,6.403493237289692,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,568.0
1994,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.404203122564912,6.301987467431728,6.506418777698095,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,385.0
1994,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen,kein Migrationshintergrund,6.403697885575006,6.3407349216114035,6.466660849538609,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1047.0
1994,Sachsen,direkter Migrationshintergrund,6.278187512771687,5.998203556448127,6.558171469095248,5.0,6.0,8.0,2.0,10.0,6.0,5.0,7.0,40.0
1994,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen-Anhalt,kein Migrationshintergrund,6.5701789687562675,6.495744878409402,6.644613059103133,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,652.0
1994,Sachsen-Anhalt,direkter Migrationshintergrund,6.062359018391105,5.662665153747165,6.462052883035046,5.0,5.0,8.0,0.5,10.0,5.0,3.0,5.0,31.0
1994,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Thüringen,kein Migrationshintergrund,6.449937474864933,6.371894683790773,6.527980265939094,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,627.0
1994,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Schleswig-Holstein,kein Migrationshintergrund,7.321015925506006,7.209515746326801,7.432516104685211,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,235.0
1995,Schleswig-Holstein,direkter Migrationshintergrund,7.477468508736286,7.166610913557924,7.788326103914648,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,33.0
1995,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Hamburg,kein Migrationshintergrund,6.723806418265185,6.481731658898977,6.965881177631393,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0,91.0
1995,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Niedersachsen,kein Migrationshintergrund,6.826052845701443,6.754386313144294,6.897719378258592,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,788.0
1995,Niedersachsen,direkter Migrationshintergrund,7.075156274777163,6.945041381373613,7.205271168180712,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,205.0
1995,Niedersachsen,indirekter Migrationshintergrund,7.716988304370995,7.4522193447630904,7.981757263978899,6.0,8.0,9.0,5.0,10.0,8.0,7.0,9.0,33.0
1995,Bremen,kein Migrationshintergrund,6.420731460790782,6.083201803175031,6.7582611184065335,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,70.0
1995,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Nordrhein-Westfalen,kein Migrationshintergrund,7.034447581921631,6.989941111484636,7.078954052358626,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,1685.0
1995,Nordrhein-Westfalen,direkter Migrationshintergrund,7.170130806351728,7.092990068663268,7.247271544040188,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,662.0
1995,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.296378706944189,7.115225890536377,7.477531523352002,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,132.0
1995,Hessen,kein Migrationshintergrund,6.990551119523691,6.915990948317497,7.065111290729885,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,561.0
1995,Hessen,direkter Migrationshintergrund,7.222161519988687,7.107530047944792,7.336792992032581,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,308.0
1995,Hessen,indirekter Migrationshintergrund,8.197326061913268,8.003056534127818,8.391595589698717,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,44.0
1995,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.070656906818211,6.985569545726204,7.155744267910219,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,502.0
1995,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.597775634951753,7.466239972882144,7.729311297021362,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,177.0
1995,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Baden-Württemberg,kein Migrationshintergrund,6.814600398524479,6.757298341357228,6.871902455691729,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,958.0
1995,Baden-Württemberg,direkter Migrationshintergrund,6.90737742261563,6.82869892063023,6.98605592460103,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,669.0
1995,Baden-Württemberg,indirekter Migrationshintergrund,7.538837533958448,7.407325276123189,7.670349791793707,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,117.0
1995,Bayern,kein Migrationshintergrund,6.779968675847861,6.723400222280162,6.836537129415559,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1171.0
1995,Bayern,direkter Migrationshintergrund,6.974469975809558,6.870385581303382,7.078554370315733,6.0,8.0,8.865046543141826,1.7024301852872608,10.0,8.0,8.0,9.0,389.0
1995,Bayern,indirekter Migrationshintergrund,7.382731023835475,7.196511502069168,7.568950545601782,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,68.0
1995,Berlin,kein Migrationshintergrund,6.490404783081264,6.395048444299455,6.585761121863072,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,439.0
1995,Berlin,direkter Migrationshintergrund,6.404953975098362,6.17594146345583,6.633966486740894,5.0,6.0,8.0,1.0,10.0,6.0,4.974999999999994,6.0249999999999995,95.0
1995,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Brandenburg,kein Migrationshintergrund,6.343140021208603,6.266119246626508,6.420160795790697,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,551.0
1995,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.707602707719089,6.607841386124803,6.8073640293133755,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,386.0
1995,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen,kein Migrationshintergrund,6.413205859177592,6.351712989284852,6.474698729070331,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1026.0
1995,Sachsen,direkter Migrationshintergrund,6.371069387363329,6.039811074568354,6.702327700158304,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,41.0
1995,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen-Anhalt,kein Migrationshintergrund,6.666400457053721,6.594828280183498,6.7379726339239445,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,634.0
1995,Sachsen-Anhalt,direkter Migrationshintergrund,6.322829794250745,5.9803640720468465,6.665295516454643,5.0,6.0,8.0,2.0,10.0,6.0,5.0,7.0,30.0
1995,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,kein Migrationshintergrund,6.572363241353437,6.495717367998198,6.649009114708676,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,610.0
1995,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,kein Migrationshintergrund,7.259602112905309,7.1389956391976135,7.380208586613005,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,239.0
1996,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,kein Migrationshintergrund,6.491339447803921,6.236902067366711,6.745776828241131,5.0,8.0,8.0,0.5,10.0,8.0,8.0,11.0,91.0
1996,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Niedersachsen,kein Migrationshintergrund,6.874873803015079,6.805709540462917,6.944038065567241,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,797.0
1996,Niedersachsen,direkter Migrationshintergrund,6.798643091067027,6.64292888607656,6.954357296057494,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,192.0
1996,Niedersachsen,indirekter Migrationshintergrund,7.459665830641016,7.1289259801427525,7.790405681139279,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,30.0
1996,Bremen,kein Migrationshintergrund,6.73005050012462,6.433550664673902,7.0265503355753385,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,69.0
1996,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Nordrhein-Westfalen,kein Migrationshintergrund,6.936695566633631,6.891286027375143,6.982105105892119,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1690.0
1996,Nordrhein-Westfalen,direkter Migrationshintergrund,6.8334238241439005,6.753387308678516,6.913460339609285,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,638.0
1996,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.250170187569126,7.073968073181216,7.426372301957037,6.7802296806488895,8.0,9.0,3.450574201622224,10.0,8.0,8.0,9.0,144.0
1996,Hessen,kein Migrationshintergrund,6.773397942007761,6.690837587540138,6.855958296475384,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,551.0
1996,Hessen,direkter Migrationshintergrund,6.843416399913801,6.72147383267267,6.965358967154932,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,278.0
1996,Hessen,indirekter Migrationshintergrund,6.838296504876415,6.504572573668099,7.172020436084731,5.104267119177202,8.0,9.0,1.0,10.0,8.0,7.0,10.024999999999999,44.0
1996,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.152536976664057,7.071772327754656,7.233301625573458,6.0,7.5053951715649205,8.0,3.0,10.0,7.0,6.0,7.0,492.0
1996,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.336396536619134,7.193228674096801,7.479564399141466,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,163.0
1996,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Baden-Württemberg,kein Migrationshintergrund,6.773335053759366,6.717813353966225,6.8288567535525075,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,932.0
1996,Baden-Württemberg,direkter Migrationshintergrund,6.650988490686783,6.564019368090513,6.7379576132830525,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,615.0
1996,Baden-Württemberg,indirekter Migrationshintergrund,7.663952904145747,7.516570608346731,7.811335199944763,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,123.0
1996,Bayern,kein Migrationshintergrund,6.59930201990465,6.541550376485281,6.657053663324019,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1168.0
1996,Bayern,direkter Migrationshintergrund,6.732147073677778,6.631207815951694,6.833086331403862,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,375.0
1996,Bayern,indirekter Migrationshintergrund,6.954750903900896,6.742547632142917,7.1669541756588755,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,77.0
1996,Berlin,kein Migrationshintergrund,6.419605253288763,6.32150053150773,6.517709975069796,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,429.0
1996,Berlin,direkter Migrationshintergrund,6.472526678330961,6.264433416600351,6.680619940061572,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,80.0
1996,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,kein Migrationshintergrund,6.1784522512912785,6.100314864967933,6.256589637614624,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,564.0
1996,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.315749298441761,6.21047657097447,6.4210220259090525,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,374.0
1996,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen,kein Migrationshintergrund,6.483560596099446,6.4238752188556605,6.5432459733432315,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1039.0
1996,Sachsen,direkter Migrationshintergrund,6.051011081258353,5.738339885982499,6.363682276534207,5.0,7.0,7.161491885929416,2.0,10.0,7.0,7.0,9.0,41.0
1996,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen-Anhalt,kein Migrationshintergrund,6.385289544662116,6.311769126434268,6.458809962889963,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,620.0
1996,Sachsen-Anhalt,direkter Migrationshintergrund,5.864900788770376,5.419540538502751,6.310261039038,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,33.0
1996,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,kein Migrationshintergrund,6.176880408902173,6.099259037767268,6.254501780037078,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,616.0
1996,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,-2,kein Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,kein Migrationshintergrund,7.017869346501874,6.886778155159371,7.148960537844378,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,235.0
1997,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,kein Migrationshintergrund,6.371014403306786,6.068878650057508,6.673150156556064,4.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,88.0
1997,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
