"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","30-45","Rheinland-Pfalz,Saarland","7.38","7.5","256","5","7","9","10","10","7.17","7.59","2","10","8","8"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","7.47","7.5","91","5","7","9","9","10","7.1","7.84","2","10","8","9"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","6.34","6.5","503","4","5","8","8","10","6.18","6.5","0","10","7","7"
"1995","46-65","Bayern","6.55","6.5","485","4","5","8","9","10","6.38","6.72","0","10","7","7"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","6.63","7.5","34","1","5","9","9","10","5.79","7.47","1","10","6","8"
"1995","46-65","Hessen","6.68","6.5","286","4","5","8","9","10","6.46","6.9","0","10","7","7"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","6.66","6.5","315","4","5","8","9","10","6.44","6.88","0","10","7","7"
"1995","46-65","Nordrhein-Westfalen","6.72","6.5","729","4","5","8","9","10","6.57","6.87","0","10","7","7"
"1995","46-65","Rheinland-Pfalz,Saarland","6.87","6.5","176","4","5","8","9","10","6.6","7.14","1","10","7","8"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","6.86","6.5","85","4","5","8","9","10","6.43","7.29","1","10","7","8"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","6.38","6.5","186","4","5","8","8","10","6.09","6.67","0","10","7","7"
"1995","66","Bayern","5.92","5.5","185","2","5","8","9","10","5.59","6.25","0","10","6","7"
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","6.89","6.5","109","5","5","8","10","10","6.47","7.31","0","10","6","8"
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","5.8","5.5","116","3","4","7","9","10","5.4","6.2","0","10","5","7"
"1995","66","Nordrhein-Westfalen","6.31","6.5","254","3","5","8","9","10","6.03","6.59","0","10","6","7"
"1995","66","Rheinland-Pfalz,Saarland","6.42","6.5","102","3","5","8","10","10","5.96","6.88","0","10","6","7"
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","7.33","7.5","33","5","6","9","9","10","6.66","8","3","10","7","8"
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","7.72","7.5","459","5","7","9","9","10","7.58","7.86","0","10","8","8"
"1996","17-29","Bayern","7.53","7.5","417","5","7","9","9","10","7.36","7.7","0","10","8","8"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","7.45","7.5","199","5","6","9","9","10","7.23","7.67","1","10","8","8"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","7.59","7.5","249","5","7","9","9","10","7.35","7.83","0","10","8","8"
"1996","17-29","Nordrhein-Westfalen","7.73","7.5","645","6","7","9","10","10","7.61","7.85","1","10","8","8"
"1996","17-29","Rheinland-Pfalz,Saarland","7.82","7.5","154","6","7","9","10","10","7.58","8.06","2","10","8","8"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","7.55","7.5","73","5","7","9","9","10","7.13","7.97","1","10","8","8"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","6.94","6.5","565","5","6","8","9","10","6.8","7.08","0","10","7","8"
"1996","30-45","Bayern","7.07","7.5","566","4","6","8","9","10","6.92","7.22","0","10","7","8"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","7.54","7.5","40","5","6","9","10","10","6.9","8.18","0","10","7","8"
"1996","30-45","Hessen","7.06","6.5","298","5","6","8","9","10","6.87","7.25","2","10","7","8"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","7.17","7.5","360","5","6","8","9","10","6.99","7.35","0","10","7","8"
"1996","30-45","Nordrhein-Westfalen","7.25","7.5","866","5","6","8","9","10","7.14","7.36","0","10","7","8"
"1996","30-45","Rheinland-Pfalz,Saarland","7.37","7.5","255","5","7","8","9","10","7.15","7.59","0","10","8","8"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","7.54","7.5","88","5","7","9","10","10","7.21","7.87","3","10","7","8"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","6.37","6.5","469","4","5","8","8","10","6.21","6.53","0","10","7","7"
"1996","46-65","Bayern","6.34","6.5","469","4","5","8","9","10","6.17","6.51","0","10","6","7"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","6.65","7.5","37","2","4","9","10","10","5.84","7.46","2","10","5","8"
"1996","46-65","Hessen","6.48","6.5","273","4","5","8","9","10","6.25","6.71","0","10","7","7"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","6.63","6.5","313","4","5","8","9","10","6.4","6.86","0","10","7","7"
"1996","46-65","Nordrhein-Westfalen","6.61","6.5","741","4","6","8","9","10","6.47","6.75","0","10","7","7"
"1996","46-65","Rheinland-Pfalz,Saarland","6.85","6.5","177","4","5","8","9","10","6.56","7.14","1","10","7","8"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","6.49","6.5","84","3","5","8","9","10","5.96","7.02","0","10","6","8"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","6.22","6.5","199","4","5","8","8","10","5.97","6.47","1","10","6","7"
"1996","66","Bayern","5.56","5.5","189","2","4","7","8","10","5.25","5.87","0","10","6","7"
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","6.42","6.5","116","3","5","8","10","10","5.96","6.88","0","10","6","8"
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","6.11","5.5","115","3","5","8","9","10","5.68","6.54","0","10","6","7"
"1996","66","Nordrhein-Westfalen","6.1","5.5","267","3","5","8","9","10","5.81","6.39","0","10","6","7"
"1996","66","Rheinland-Pfalz,Saarland","6.86","6.5","93","4","5","8","10","10","6.43","7.29","1","10","6","8"
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","7.57","7.5","35","5","6","9","9","10","6.91","8.23","3","10","6","9"
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","7.48","7.5","442","5","6","9","9","10","7.33","7.63","0","10","8","8"
"1997","17-29","Bayern","7.54","7.5","388","5","6","9","10","10","7.36","7.72","0","10","8","8"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","7.39","7.5","177","5","7","9","9","10","7.12","7.66","0","10","8","8"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","7.59","7.5","237","5","7","9","9","10","7.37","7.81","2","10","8","8"
"1997","17-29","Nordrhein-Westfalen","7.44","7.5","600","5","6","9","9","10","7.3","7.58","0","10","8","8"
"1997","17-29","Rheinland-Pfalz,Saarland","7.2","7.5","163","5","6","8","9","10","6.92","7.48","1","10","8","8"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","7.85","8.5","63","5","7","9","10","10","7.37","8.33","2","10","8","9"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","6.79","6.5","587","4","5","8","9","10","6.64","6.94","0","10","7","7"
"1997","30-45","Bayern","6.97","6.5","564","5","6","8","9","10","6.81","7.13","0","10","7","8"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","7.88","7.5","35","5","7","9","9","10","7.14","8.62","0","10","8","9"
"1997","30-45","Hessen","7.13","7.5","281","5","6","8","9","10","6.91","7.35","0","10","7","8"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","7.21","7.5","367","5","6","9","9","10","7.02","7.4","0","10","7","8"
"1997","30-45","Nordrhein-Westfalen","7.03","6.5","863","5","6","8","9","10","6.91","7.15","0","10","7","8"
"1997","30-45","Rheinland-Pfalz,Saarland","7.14","6.5","258","5","6","8","9","10","6.93","7.35","1","10","7","8"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","7.26","7.5","89","4","6","9","9","10","6.87","7.65","2","10","8","8"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","6.02","5.5","474","3","5","8","8","10","5.85","6.19","0","10","6","7"
"1997","46-65","Bayern","6.21","6.5","458","4","5","8","8","10","6.04","6.38","0","10","6","7"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","5.88","6.5","36","1","4","8","10","10","4.94","6.82","0","10","5","8"
"1997","46-65","Hessen","6.62","6.5","266","4","5","8","9","10","6.39","6.85","2","10","6","7"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","6.42","6.5","302","3","5","8","9","10","6.2","6.64","0","10","6","7"
"1997","46-65","Nordrhein-Westfalen","6.47","6.5","731","4","5","8","9","10","6.32","6.62","0","10","7","7"
"1997","46-65","Rheinland-Pfalz,Saarland","6.58","6.5","178","4","5","8","9","10","6.3","6.86","0","10","7","7"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","6.35","6.5","79","3","5","8","9","10","5.85","6.85","0","10","6","8"
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","6.07","5.5","192","3","5","8","8","10","5.8","6.34","1","10","6","7"
"1997","66","Bayern","5.53","5.5","197","3","4","7","8","10","5.23","5.83","0","10","6","7"
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","6.39","6.5","102","3","5","8","10","10","5.9","6.88","0","10","5","8"
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","6.03","5.5","123","3","5","8","9","10","5.66","6.4","0","10","6","7"
"1997","66","Nordrhein-Westfalen","6.04","6.5","276","2","5","8","9","10","5.76","6.32","0","10","6","7"
"1997","66","Rheinland-Pfalz,Saarland","6.59","6.5","103","3","5","8","10","10","6.15","7.03","0","10","6","7"
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","7.01","6.5","34","5","6","8","9","10","6.38","7.64","3","10","6","8"
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","7.66","7.5","436","5","7","9","9","10","7.52","7.8","0","10","8","8"
"1998","17-29","Bayern","7.69","7.5","408","5","7","9","10","10","7.52","7.86","0","10","8","8"
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","7.96","7.5","36","7","8","9","9","10","7.38","8.54","2","10","8","9"
"1998","17-29","Hessen","7.73","7.5","193","6","7","9","9","10","7.54","7.92","4","10","8","8"
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","7.85","7.5","271","6","7","9","10","10","7.66","8.04","1","10","8","8"
"1998","17-29","Nordrhein-Westfalen","7.71","7.5","621","5","7","9","9","10","7.59","7.83","1","10","8","8"
"1998","17-29","Rheinland-Pfalz,Saarland","7.8","7.5","161","5","7","9","10","10","7.54","8.06","2","10","8","8"
"1998","17-29","Saarland","","","","","","","","","","","","","",""
"1998","17-29","Sachsen","","","","","","","","","","","","","",""
"1998","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-29","Schleswig-Holstein","8.12","7.5","66","7","7","9","10","10","7.8","8.44","4","10","8","9"
"1998","17-29","Thüringen","","","","","","","","","","","","","",""
"1998","30-45","Baden-Württemberg","7.17","7.5","642","5","6","8","9","10","7.04","7.3","0","10","7","8"
"1998","30-45","Bayern","7.29","7.5","628","5","6","8","9","10","7.15","7.43","0","10","8","8"
"1998","30-45","Berlin","","","","","","","","","","","","","",""
"1998","30-45","Brandenburg","","","","","","","","","","","","","",""
"1998","30-45","Bremen","7.72","7.5","32","3","7","9","10","10","7.16","8.28","3","10","8","9"
"1998","30-45","Hamburg","8.14","8.5","39","5","8","9","10","10","7.7","8.58","5","10","8","9"
"1998","30-45","Hessen","7.35","7.5","309","5","7","8","9","10","7.15","7.55","1","10","8","8"
"1998","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","30-45","Niedersachsen","7.38","7.5","422","5","6","9","9","10","7.22","7.54","1","10","8","8"
"1998","30-45","Nordrhein-Westfalen","7.47","7.5","971","5","7","9","9","10","7.37","7.57","0","10","8","8"
"1998","30-45","Rheinland-Pfalz,Saarland","7.52","7.5","293","5","7","8","9","10","7.34","7.7","1","10","8","8"
"1998","30-45","Saarland","","","","","","","","","","","","","",""
"1998","30-45","Sachsen","","","","","","","","","","","","","",""
"1998","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","30-45","Schleswig-Holstein","7.7","7.5","121","5","7","9","9","10","7.45","7.95","3","10","8","8"
"1998","30-45","Thüringen","","","","","","","","","","","","","",""
"1998","46-65","Baden-Württemberg","6.54","6.5","515","4","5","8","9","10","6.38","6.7","0","10","7","7"
"1998","46-65","Bayern","6.73","6.5","547","4","5","8","9","10","6.57","6.89","0","10","7","7"
"1998","46-65","Berlin","","","","","","","","","","","","","",""
"1998","46-65","Brandenburg","","","","","","","","","","","","","",""
"1998","46-65","Bremen","","","","","","","","","","","","","",""
"1998","46-65","Hamburg","6.95","6.5","51","4","5","9","10","10","6.34","7.56","2","10","7","8"
"1998","46-65","Hessen","6.86","6.5","310","5","5","8","9","10","6.65","7.07","0","10","7","7"
"1998","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","46-65","Niedersachsen","6.86","6.5","351","4","6","8","9","10","6.66","7.06","0","10","7","8"
"1998","46-65","Nordrhein-Westfalen","6.81","6.5","864","4","5","8","9","10","6.69","6.93","0","10","7","7"
"1998","46-65","Rheinland-Pfalz,Saarland","6.61","6.5","213","3","5","8","9","10","6.32","6.9","0","10","7","8"
"1998","46-65","Saarland","","","","","","","","","","","","","",""
"1998","46-65","Sachsen","","","","","","","","","","","","","",""
"1998","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","46-65","Schleswig-Holstein","6.92","6.5","103","4","6","9","9","10","6.49","7.35","0","10","7","8"
"1998","46-65","Thüringen","","","","","","","","","","","","","",""
"1998","66","Baden-Württemberg","6.04","5.5","204","3","5","8","8","10","5.76","6.32","0","10","6","7"
"1998","66","Bayern","6.11","5.5","267","3","5","8","9","10","5.86","6.36","0","10","6","7"
"1998","66","Berlin","","","","","","","","","","","","","",""
"1998","66","Brandenburg","","","","","","","","","","","","","",""
"1998","66","Bremen","","","","","","","","","","","","","",""
"1998","66","Hamburg","","","","","","","","","","","","","",""
"1998","66","Hessen","6.47","6.5","118","3","5","8","10","10","6.03","6.91","1","10","6","7"
"1998","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","66","Niedersachsen","6.12","5.5","143","2","5","8","9","10","5.76","6.48","0","10","6","7"
"1998","66","Nordrhein-Westfalen","6.33","6.5","340","3","5","8","9","10","6.09","6.57","0","10","6","7"
"1998","66","Rheinland-Pfalz,Saarland","6.34","5.5","127","4","5","8","9","10","5.99","6.69","0","10","6","7"
"1998","66","Saarland","","","","","","","","","","","","","",""
"1998","66","Sachsen","","","","","","","","","","","","","",""
"1998","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66","Schleswig-Holstein","6.12","5.5","46","3","5","8","9","10","5.42","6.82","0","10","5","8"
"1998","66","Thüringen","","","","","","","","","","","","","",""
"1999","17-29","Baden-Württemberg","7.91","7.5","411","6","7","9","10","10","7.77","8.05","0","10","8","8"
"1999","17-29","Bayern","7.77","7.5","374","5","7","9","9","10","7.61","7.93","0","10","8","8"
"1999","17-29","Berlin","","","","","","","","","","","","","",""
"1999","17-29","Brandenburg","","","","","","","","","","","","","",""
"1999","17-29","Bremen","","","","","","","","","","","","","",""
"1999","17-29","Hamburg","8.03","8.5","32","4","8","9","10","10","7.46","8.6","4","10","8","9"
"1999","17-29","Hessen","7.6","7.5","177","6","7","9","9","10","7.38","7.82","3","10","8","8"
"1999","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-29","Niedersachsen","8.02","7.5","257","6","7","9","10","10","7.84","8.2","3","10","8","8"
"1999","17-29","Nordrhein-Westfalen","7.81","7.5","579","6","7","9","9","10","7.68","7.94","1","10","8","8"
"1999","17-29","Rheinland-Pfalz,Saarland","8.13","7.5","141","6","7","9","10","10","7.87","8.39","2","10","8","8"
"1999","17-29","Saarland","","","","","","","","","","","","","",""
"1999","17-29","Sachsen","","","","","","","","","","","","","",""
"1999","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-29","Schleswig-Holstein","7.77","7.5","57","5","7","9","9","10","7.29","8.25","2","10","8","9"
"1999","17-29","Thüringen","","","","","","","","","","","","","",""
"1999","30-45","Baden-Württemberg","7.21","7.5","627","5","6","9","9","10","7.08","7.34","0","10","8","8"
"1999","30-45","Bayern","7.46","7.5","634","5","7","8","9","10","7.34","7.58","0","10","8","8"
"1999","30-45","Berlin","","","","","","","","","","","","","",""
"1999","30-45","Brandenburg","","","","","","","","","","","","","",""
"1999","30-45","Bremen","","","","","","","","","","","","","",""
"1999","30-45","Hamburg","8.54","8.5","39","7","8","9","10","10","8.1","8.98","3","10","8","9"
"1999","30-45","Hessen","7.46","7.5","290","5","7","9","9","10","7.27","7.65","0","10","8","8"
"1999","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","30-45","Niedersachsen","7.49","7.5","417","5","7","9","9","10","7.32","7.66","0","10","8","8"
"1999","30-45","Nordrhein-Westfalen","7.57","7.5","925","5","7","9","9","10","7.47","7.67","0","10","8","8"
"1999","30-45","Rheinland-Pfalz,Saarland","7.52","7.5","294","5","7","9","9","10","7.33","7.71","0","10","8","8"
"1999","30-45","Saarland","","","","","","","","","","","","","",""
"1999","30-45","Sachsen","","","","","","","","","","","","","",""
"1999","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","30-45","Schleswig-Holstein","7.85","7.5","120","6","7","9","9","10","7.63","8.07","4","10","8","8"
"1999","30-45","Thüringen","","","","","","","","","","","","","",""
"1999","46-65","Baden-Württemberg","6.76","6.5","468","4","6","8","9","10","6.59","6.93","0","10","7","7"
"1999","46-65","Bayern","6.74","6.5","503","4","6","8","9","10","6.58","6.9","0","10","7","7"
"1999","46-65","Berlin","","","","","","","","","","","","","",""
"1999","46-65","Brandenburg","","","","","","","","","","","","","",""
"1999","46-65","Bremen","","","","","","","","","","","","","",""
"1999","46-65","Hamburg","7.11","7.5","49","2","6","9","10","10","6.47","7.75","1","10","7","8"
"1999","46-65","Hessen","6.97","6.5","292","5","6","8","9","10","6.74","7.2","0","10","7","8"
"1999","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","46-65","Niedersachsen","6.99","6.5","343","5","6","8","9","10","6.78","7.2","0","10","7","8"
"1999","46-65","Nordrhein-Westfalen","6.86","6.5","818","5","6","8","9","10","6.73","6.99","0","10","7","7"
"1999","46-65","Rheinland-Pfalz,Saarland","7.06","7.5","201","4","6","8","9","10","6.79","7.33","0","10","7","8"
"1999","46-65","Saarland","","","","","","","","","","","","","",""
"1999","46-65","Sachsen","","","","","","","","","","","","","",""
"1999","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","46-65","Schleswig-Holstein","7.14","7.5","103","5","6","8","9","10","6.81","7.47","2","10","7","8"
"1999","46-65","Thüringen","","","","","","","","","","","","","",""
"1999","66","Baden-Württemberg","5.84","5.5","206","3","4","8","8","10","5.54","6.14","0","10","6","7"
"1999","66","Bayern","6.11","5.5","256","3","5","8","8","10","5.86","6.36","0","10","6","7"
"1999","66","Berlin","","","","","","","","","","","","","",""
"1999","66","Brandenburg","","","","","","","","","","","","","",""
"1999","66","Bremen","","","","","","","","","","","","","",""
"1999","66","Hamburg","","","","","","","","","","","","","",""
"1999","66","Hessen","6.79","6.5","121","3","5","9","10","10","6.34","7.24","0","10","6","8"
"1999","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","66","Niedersachsen","6.36","5.5","141","4","5","8","9","10","6.04","6.68","0","10","6","7"
"1999","66","Nordrhein-Westfalen","6.21","6.5","313","3","5","8","8","10","5.97","6.45","0","10","6","7"
"1999","66","Rheinland-Pfalz,Saarland","7.02","6.5","119","5","5","8","10","10","6.66","7.38","1","10","7","8"
"1999","66","Saarland","","","","","","","","","","","","","",""
"1999","66","Sachsen","","","","","","","","","","","","","",""
"1999","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","66","Schleswig-Holstein","6.71","6.5","37","2","5","9","10","10","5.98","7.44","2","10","6","8"
"1999","66","Thüringen","","","","","","","","","","","","","",""
"2000","17-29","Baden-Württemberg","8.08","7.5","622","6","7","9","10","10","7.97","8.19","0","10","8","8"
"2000","17-29","Bayern","7.97","7.5","616","6","7","9","10","10","7.85","8.09","0","10","8","8"
"2000","17-29","Berlin","","","","","","","","","","","","","",""
"2000","17-29","Brandenburg","","","","","","","","","","","","","",""
"2000","17-29","Bremen","7.84","7.5","34","5","7","9","10","10","7.24","8.44","5","10","8","9"
"2000","17-29","Hamburg","8.04","7.5","49","7","7","9","10","10","7.58","8.5","2","10","8","9"
"2000","17-29","Hessen","8.01","7.5","292","6","7","9","10","10","7.85","8.17","3","10","8","8"
"2000","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","17-29","Niedersachsen","7.87","7.5","389","5","7","9","10","10","7.71","8.03","0","10","8","8"
"2000","17-29","Nordrhein-Westfalen","8","7.5","927","6","7","9","10","10","7.9","8.1","0","10","8","8"
"2000","17-29","Rheinland-Pfalz,Saarland","8.03","7.5","222","6","7","9","10","10","7.83","8.23","0","10","8","8"
"2000","17-29","Saarland","","","","","","","","","","","","","",""
"2000","17-29","Sachsen","","","","","","","","","","","","","",""
"2000","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","17-29","Schleswig-Holstein","7.9","7.5","100","6","7","9","9","10","7.6","8.2","3","10","8","8"
"2000","17-29","Thüringen","","","","","","","","","","","","","",""
"2000","30-45","Baden-Württemberg","7.63","7.5","1072","5","7","9","9","10","7.54","7.72","1","10","8","8"
"2000","30-45","Bayern","7.46","7.5","1163","5","7","9","9","10","7.36","7.56","0","10","8","8"
"2000","30-45","Berlin","","","","","","","","","","","","","",""
"2000","30-45","Brandenburg","","","","","","","","","","","","","",""
"2000","30-45","Bremen","7.55","7.5","51","5","7","9","10","10","7.06","8.04","2","10","8","8"
"2000","30-45","Hamburg","8.12","8.5","88","6","7","9","9","10","7.83","8.41","4","10","8","9"
"2000","30-45","Hessen","7.42","7.5","570","5","7","9","9","10","7.27","7.57","0","10","8","8"
"2000","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","30-45","Niedersachsen","7.55","7.5","695","5","7","9","9","10","7.42","7.68","0","10","8","8"
"2000","30-45","Nordrhein-Westfalen","7.53","7.5","1670","5","7","9","9","10","7.45","7.61","0","10","8","8"
"2000","30-45","Rheinland-Pfalz,Saarland","7.47","7.5","554","5","7","9","9","10","7.34","7.6","2","10","8","8"
"2000","30-45","Saarland","","","","","","","","","","","","","",""
"2000","30-45","Sachsen","","","","","","","","","","","","","",""
"2000","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","30-45","Schleswig-Holstein","7.82","7.5","233","6","7","9","9","10","7.61","8.03","0","10","8","8"
"2000","30-45","Thüringen","","","","","","","","","","","","","",""
"2000","46-65","Baden-Württemberg","6.97","6.5","848","5","6","8","9","10","6.85","7.09","0","10","7","8"
"2000","46-65","Bayern","6.92","6.5","1047","4","6","8","9","10","6.8","7.04","0","10","7","7"
"2000","46-65","Berlin","","","","","","","","","","","","","",""
"2000","46-65","Brandenburg","","","","","","","","","","","","","",""
"2000","46-65","Bremen","7.49","7.5","58","6","7","9","10","10","7.01","7.97","0","10","7","8"
"2000","46-65","Hamburg","7.36","7.5","118","5","6","9","10","10","7","7.72","0","10","8","8"
"2000","46-65","Hessen","7.07","6.5","537","4","6","8","10","10","6.89","7.25","0","10","7","8"
