"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Rheinland-Pfalz,Saarland","3","84.19","78.75","458","80.6","87.78"
"2014","Rheinland-Pfalz,Saarland","4","81.81","78.96","522","78.77","84.85"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","80.66","78.75","472","77.02","84.3"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","62.44","51","297","57.68","67.2"
"2014","Sachsen-Anhalt","2","91.02","68.33","336","84.36","97.68"
"2014","Sachsen-Anhalt","3","70.92","68.33","276","65.64","76.2"
"2014","Sachsen-Anhalt","4","77.35","74.17","294","72.64","82.06"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","87.64","78.33","166","80.79","94.49"
"2014","Sachsen","1 Einkommensschwächstes Quintil","62.04","58.17","396","58.01","66.07"
"2014","Sachsen","2","71.96","62.5","502","69.22","74.7"
"2014","Sachsen","3","66.65","59.5","545","63.79","69.51"
"2014","Sachsen","4","65.31","59.17","548","62.61","68.01"
"2014","Sachsen","5 Einkommensstärkstes Quintil","68.4","58","278","64.24","72.56"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","65.98","64.5","262","62.14","69.82"
"2014","Schleswig-Holstein","2","78.19","69.83","298","73.06","83.32"
"2014","Schleswig-Holstein","3","72.39","64.58","273","67.85","76.93"
"2014","Schleswig-Holstein","4","72.46","68.17","292","68.9","76.02"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","82.5","83.17","283","79.04","85.96"
"2014","Thüringen","1 Einkommensschwächstes Quintil","61.67","48.5","246","56.56","66.78"
"2014","Thüringen","2","64.88","64.5","334","60.79","68.97"
"2014","Thüringen","3","60.52","57.5","313","57.34","63.7"
"2014","Thüringen","4","73.4","69.5","339","69.55","77.25"
"2014","Thüringen","5 Einkommensstärkstes Quintil","66.79","59.17","166","60.58","73"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","74.82","61","404","70.79","78.85"
"2015","Baden-Württemberg","2","82.98","74","427","79.17","86.79"
"2015","Baden-Württemberg","3","70.01","62.5","478","66.83","73.19"
"2015","Baden-Württemberg","4","69.06","55.5","528","65.05","73.07"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","68.08","59.5","462","64.4","71.76"
"2015","Bayern","1 Einkommensschwächstes Quintil","69.61","55.5","572","66.12","73.1"
"2015","Bayern","2","71.36","69.5","687","68.77","73.95"
"2015","Bayern","3","74.51","69.5","670","70.88","78.14"
"2015","Bayern","4","66.46","59.5","733","63.39","69.53"
"2015","Bayern","5 Einkommensstärkstes Quintil","62.43","59.5","696","59.62","65.24"
"2015","Berlin","1 Einkommensschwächstes Quintil","68.49","59.5","247","62.85","74.13"
"2015","Berlin","2","60.42","48.5","227","54.73","66.11"
"2015","Berlin","3","59.71","58.5","233","56.21","63.21"
"2015","Berlin","4","49.48","43.5","255","46.02","52.94"
"2015","Berlin","5 Einkommensstärkstes Quintil","55.78","51.5","210","52.55","59.01"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","57.33","52.5","187","51.86","62.8"
"2015","Brandenburg","2","65.4","57.5","207","60.37","70.43"
"2015","Brandenburg","3","62.51","49","151","55.99","69.03"
"2015","Brandenburg","4","56.63","53.5","145","52.71","60.55"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","57.71","55","82","51.67","63.75"
"2015","Bremen","1 Einkommensschwächstes Quintil","77.69","47","72","61.48","93.9"
"2015","Bremen","2","68.15","55","54","56.11","80.19"
"2015","Bremen","3","","","","",""
"2015","Bremen","4","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","71.42","64","83","65.62","77.22"
"2015","Hamburg","2","70.8","65","96","65.78","75.82"
"2015","Hamburg","3","58.23","51","98","51.75","64.71"
"2015","Hamburg","4","63.32","50.5","118","57.67","68.97"
"2015","Hamburg","5 Einkommensstärkstes Quintil","60.81","49.5","110","55.23","66.39"
"2015","Hessen","1 Einkommensschwächstes Quintil","77.58","69","389","71.79","83.37"
"2015","Hessen","2","72.44","69.5","391","67.27","77.61"
"2015","Hessen","3","67.73","58.5","333","63.76","71.7"
"2015","Hessen","4","70.62","54","288","61.23","80.01"
"2015","Hessen","5 Einkommensstärkstes Quintil","71.14","61.5","251","67.13","75.15"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","58.76","59","139","53.5","64.02"
"2015","Mecklenburg-Vorpommern","2","46.58","34","127","39.97","53.19"
"2015","Mecklenburg-Vorpommern","3","44.8","39.5","108","41.19","48.41"
"2015","Mecklenburg-Vorpommern","4","58","47","87","48.79","67.21"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","65.75","42.5","37","42.57","88.93"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","76.2","62","617","72.49","79.91"
"2015","Niedersachsen","2","74.93","69.5","450","70.99","78.87"
"2015","Niedersachsen","3","72.7","68.5","299","68.8","76.6"
"2015","Niedersachsen","4","66.39","56","310","61.78","71"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","61.76","59.5","206","57.44","66.08"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","73.89","65.5","1408","71.73","76.05"
"2015","Nordrhein-Westfalen","2","83.4","72.5","1189","81.07","85.73"
"2015","Nordrhein-Westfalen","3","70.01","61.5","892","67.37","72.65"
"2015","Nordrhein-Westfalen","4","72.84","68.5","816","70.19","75.49"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","67.98","63","659","65.32","70.64"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","74.11","69.5","302","69.57","78.65"
"2015","Rheinland-Pfalz,Saarland","2","72.33","70.5","319","67.78","76.88"
"2015","Rheinland-Pfalz,Saarland","3","75.09","59.5","169","68.84","81.34"
"2015","Rheinland-Pfalz,Saarland","4","79.09","64.5","160","73.08","85.1"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","64.32","58.5","122","56.97","71.67"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","48.64","41","211","43.13","54.15"
"2015","Sachsen-Anhalt","2","92.99","68.5","175","83.44","102.54"
"2015","Sachsen-Anhalt","3","59.14","49","153","54.85","63.43"
"2015","Sachsen-Anhalt","4","63.01","49","118","56.2","69.82"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","64.44","55","60","55.69","73.19"
"2015","Sachsen","1 Einkommensschwächstes Quintil","60.34","52.5","250","56.13","64.55"
"2015","Sachsen","2","55.63","49.5","330","52.48","58.78"
"2015","Sachsen","3","54.06","49.5","309","51.61","56.51"
"2015","Sachsen","4","54.51","49.5","288","51.03","57.99"
"2015","Sachsen","5 Einkommensstärkstes Quintil","51.54","43.5","134","44.54","58.54"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","66.99","62","222","61.52","72.46"
"2015","Schleswig-Holstein","2","72.58","72","159","66.88","78.28"
"2015","Schleswig-Holstein","3","62.99","62.5","142","57.81","68.17"
"2015","Schleswig-Holstein","4","66.36","58","124","58.98","73.74"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","61.57","52","77","54.77","68.37"
"2015","Thüringen","1 Einkommensschwächstes Quintil","58","48.5","179","51.75","64.25"
"2015","Thüringen","2","48.88","44","157","45.32","52.44"
"2015","Thüringen","3","57.95","53.5","173","51.21","64.69"
"2015","Thüringen","4","48.89","44.5","152","44.7","53.08"
"2015","Thüringen","5 Einkommensstärkstes Quintil","63.82","56","60","56.38","71.26"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","71.77","58.17","363","65.99","77.55"
"2016","Baden-Württemberg","2","81.52","74","554","77.73","85.31"
"2016","Baden-Württemberg","3","78.33","75.5","794","75.49","81.17"
"2016","Baden-Württemberg","4","76.16","69.5","1240","73.84","78.48"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","77.92","70.25","1446","75.82","80.02"
"2016","Bayern","1 Einkommensschwächstes Quintil","63.38","58.17","527","59.35","67.41"
"2016","Bayern","2","76.76","69","942","74.32","79.2"
"2016","Bayern","3","76.74","74","1103","74.51","78.97"
"2016","Bayern","4","77.94","73.5","1488","75.91","79.97"
"2016","Bayern","5 Einkommensstärkstes Quintil","78.08","72.25","1812","76","80.16"
"2016","Berlin","1 Einkommensschwächstes Quintil","71.11","48.5","203","64.36","77.86"
"2016","Berlin","2","65.59","59.33","226","60.92","70.26"
"2016","Berlin","3","58.54","57","196","54.81","62.27"
"2016","Berlin","4","61.27","59.17","336","58.11","64.43"
"2016","Berlin","5 Einkommensstärkstes Quintil","59.39","49.5","347","55.46","63.32"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","62.36","59","241","56.68","68.04"
"2016","Brandenburg","2","72.05","65.83","233","67.86","76.24"
"2016","Brandenburg","3","64.06","59.5","229","60.56","67.56"
"2016","Brandenburg","4","73.65","66.83","346","70.02","77.28"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","80.1","68.33","253","75.2","85"
"2016","Bremen","1 Einkommensschwächstes Quintil","79.16","71.5","83","69.1","89.22"
"2016","Bremen","2","67.97","50.5","49","57.69","78.25"
"2016","Bremen","3","54.02","48.5","44","44.71","63.33"
"2016","Bremen","4","62.91","60.5","41","53.6","72.22"
"2016","Bremen","5 Einkommensstärkstes Quintil","76.38","77.5","66","68.06","84.7"
"2016","Hamburg","1 Einkommensschwächstes Quintil","70.12","72.5","65","61.17","79.07"
"2016","Hamburg","2","62.45","69","65","57.07","67.83"
"2016","Hamburg","3","80.93","80.5","134","75.43","86.43"
"2016","Hamburg","4","67.38","59.17","162","62.69","72.07"
"2016","Hamburg","5 Einkommensstärkstes Quintil","80.55","62.5","210","75.17","85.93"
"2016","Hessen","1 Einkommensschwächstes Quintil","64.14","59.5","359","60.02","68.26"
"2016","Hessen","2","83.87","75.5","364","78.19","89.55"
"2016","Hessen","3","83.14","79.5","449","78.79","87.49"
"2016","Hessen","4","76.63","69.17","579","73.44","79.82"
"2016","Hessen","5 Einkommensstärkstes Quintil","78.97","72.17","748","75.65","82.29"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","66.76","57.5","140","60.51","73.01"
"2016","Mecklenburg-Vorpommern","2","71.64","58.5","125","59.89","83.39"
"2016","Mecklenburg-Vorpommern","3","48.25","43","150","42.84","53.66"
"2016","Mecklenburg-Vorpommern","4","63.71","64.5","200","60.12","67.3"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","71.87","64.58","110","63.58","80.16"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","79.21","72.92","517","75.45","82.97"
"2016","Niedersachsen","2","80.85","79.5","634","76.83","84.87"
"2016","Niedersachsen","3","81.37","79.5","649","78.05","84.69"
"2016","Niedersachsen","4","85.07","74.79","811","81.95","88.19"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","79.7","74.5","874","77.02","82.38"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","79.68","69.5","1187","77.12","82.24"
"2016","Nordrhein-Westfalen","2","85","79","1398","82.76","87.24"
"2016","Nordrhein-Westfalen","3","77.06","77.25","1265","75.15","78.97"
"2016","Nordrhein-Westfalen","4","84.44","79.58","1836","82.64","86.24"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84.28","79.88","2000","82.28","86.28"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","73.16","68","320","68.86","77.46"
"2016","Rheinland-Pfalz,Saarland","2","81.65","81.33","412","77.59","85.71"
"2016","Rheinland-Pfalz,Saarland","3","85.84","82.08","390","81.7","89.98"
"2016","Rheinland-Pfalz,Saarland","4","78.91","77.5","540","74.18","83.64"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","83.38","74.42","486","79.37","87.39"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","59.3","49","268","54.25","64.35"
"2016","Sachsen-Anhalt","2","86.38","69.38","230","78.07","94.69"
"2016","Sachsen-Anhalt","3","72.73","69.5","258","68.97","76.49"
"2016","Sachsen-Anhalt","4","64.85","64.5","249","60.64","69.06"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","78.08","77.92","195","74.02","82.14"
"2016","Sachsen","1 Einkommensschwächstes Quintil","69.78","49","301","64.72","74.84"
"2016","Sachsen","2","63.27","59","338","60.01","66.53"
"2016","Sachsen","3","60.85","54.08","514","58.13","63.57"
"2016","Sachsen","4","66.59","59.58","565","62.65","70.53"
"2016","Sachsen","5 Einkommensstärkstes Quintil","65.4","56.5","315","61.98","68.82"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","80.11","77.5","224","74.62","85.6"
"2016","Schleswig-Holstein","2","78.61","77.5","222","73.79","83.43"
"2016","Schleswig-Holstein","3","72.01","58.46","211","60.83","83.19"
"2016","Schleswig-Holstein","4","81.22","70.54","341","76.72","85.72"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80.43","78.83","259","76.76","84.1"
"2016","Thüringen","1 Einkommensschwächstes Quintil","59.58","43.5","151","52.73","66.43"
"2016","Thüringen","2","64.12","59.5","284","59.26","68.98"
"2016","Thüringen","3","61.28","53.67","302","57.76","64.8"
"2016","Thüringen","4","65.78","59.25","314","61.32","70.24"
"2016","Thüringen","5 Einkommensstärkstes Quintil","70.01","70.5","192","65.42","74.6"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","73.85","69.5","302","68.49","79.21"
"2017","Baden-Württemberg","2","79.6","75.42","447","75.94","83.26"
"2017","Baden-Württemberg","3","77.69","73.17","805","74.86","80.52"
"2017","Baden-Württemberg","4","81.58","74.58","1215","79.17","83.99"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","75.82","66.5","1787","73.84","77.8"
"2017","Bayern","1 Einkommensschwächstes Quintil","65.74","59.5","511","61.42","70.06"
"2017","Bayern","2","73.19","69.58","712","70.24","76.14"
"2017","Bayern","3","74.12","73.46","1150","71.84","76.4"
"2017","Bayern","4","78.77","74.5","1781","76.77","80.77"
"2017","Bayern","5 Einkommensstärkstes Quintil","75.76","66.38","2072","74.02","77.5"
"2017","Berlin","1 Einkommensschwächstes Quintil","68.07","67.5","204","62.76","73.38"
"2017","Berlin","2","62.16","56.92","226","57.54","66.78"
"2017","Berlin","3","61.7","58.5","215","58.37","65.03"
"2017","Berlin","4","58.57","59.5","305","55.59","61.55"
"2017","Berlin","5 Einkommensstärkstes Quintil","63.79","51.5","440","60.36","67.22"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","65.4","59.5","253","59.36","71.44"
"2017","Brandenburg","2","68.78","69.5","213","64.05","73.51"
"2017","Brandenburg","3","72.06","59.17","277","66.35","77.77"
"2017","Brandenburg","4","68.4","59.62","363","65.32","71.48"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","83.26","77.21","321","79.03","87.49"
"2017","Bremen","1 Einkommensschwächstes Quintil","112.68","86.67","89","100.78","124.58"
"2017","Bremen","2","49.3","37.5","45","34.46","64.14"
"2017","Bremen","3","66.8","61.67","53","60.03","73.57"
"2017","Bremen","4","64","62.5","54","55.42","72.58"
"2017","Bremen","5 Einkommensstärkstes Quintil","74.88","65.58","86","56.03","93.73"
"2017","Hamburg","1 Einkommensschwächstes Quintil","68.41","59","86","62.55","74.27"
"2017","Hamburg","2","67.21","66.5","76","61.26","73.16"
"2017","Hamburg","3","63.06","65.83","75","57.25","68.87"
"2017","Hamburg","4","76.63","59.17","187","68.58","84.68"
"2017","Hamburg","5 Einkommensstärkstes Quintil","72.05","58.5","284","67.4","76.7"
"2017","Hessen","1 Einkommensschwächstes Quintil","72.58","59.5","339","67.77","77.39"
"2017","Hessen","2","69.42","59.5","335","64.14","74.7"
"2017","Hessen","3","75.83","69.17","439","70.98","80.68"
"2017","Hessen","4","81.77","74","682","78.72","84.82"
"2017","Hessen","5 Einkommensstärkstes Quintil","86.88","79.46","879","83.56","90.2"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","78.69","76","131","70.78","86.6"
"2017","Mecklenburg-Vorpommern","2","56.72","51","140","51.09","62.35"
"2017","Mecklenburg-Vorpommern","3","58.62","47.75","163","53.73","63.51"
"2017","Mecklenburg-Vorpommern","4","62.63","58.17","219","58.33","66.93"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","75.99","57.67","143","66.09","85.89"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","86.16","76","549","81.29","91.03"
"2017","Niedersachsen","2","82.38","78.5","569","78.69","86.07"
"2017","Niedersachsen","3","82.41","79.58","771","79.56","85.26"
"2017","Niedersachsen","4","79.79","74.5","962","77.12","82.46"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","82.63","77.75","1086","80.27","84.99"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","80.87","77.17","1026","77.77","83.97"
"2017","Nordrhein-Westfalen","2","84.53","78.5","1343","82.25","86.81"
"2017","Nordrhein-Westfalen","3","78.55","74","1362","76.25","80.85"
"2017","Nordrhein-Westfalen","4","81.19","77.75","1977","79.49","82.89"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","86.49","79.83","2473","84.83","88.15"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","78.18","68.5","237","72.44","83.92"
"2017","Rheinland-Pfalz,Saarland","2","82.27","77.71","388","76.86","87.68"
"2017","Rheinland-Pfalz,Saarland","3","86.71","83.17","479","82.79","90.63"
"2017","Rheinland-Pfalz,Saarland","4","80.89","82.5","498","77.61","84.17"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","82.72","79.58","600","78.86","86.58"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","80.39","62.25","261","73.42","87.36"
"2017","Sachsen-Anhalt","2","66.97","58.5","234","61.47","72.47"
"2017","Sachsen-Anhalt","3","70.72","68.46","299","66.66","74.78"
"2017","Sachsen-Anhalt","4","64.98","59.17","269","60.62","69.34"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","84.36","79.58","267","78.09","90.63"
"2017","Sachsen","1 Einkommensschwächstes Quintil","59.28","49","233","55.13","63.43"
"2017","Sachsen","2","60.85","54.71","418","57.81","63.89"
"2017","Sachsen","3","61.91","57.33","471","59.14","64.68"
"2017","Sachsen","4","64.17","60.5","718","61.27","67.07"
"2017","Sachsen","5 Einkommensstärkstes Quintil","67.19","59.17","431","64.43","69.95"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","67.28","63","142","58.1","76.46"
"2017","Schleswig-Holstein","2","85.58","71.92","231","79.96","91.2"
"2017","Schleswig-Holstein","3","85.25","78.54","273","76.5","94"
"2017","Schleswig-Holstein","4","76.53","65.83","320","72.32","80.74"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","81.12","79.58","433","77.56","84.68"
"2017","Thüringen","1 Einkommensschwächstes Quintil","65.69","49","181","58.18","73.2"
"2017","Thüringen","2","62.3","51","241","58.41","66.19"
"2017","Thüringen","3","66.04","66.25","291","62.62","69.46"
"2017","Thüringen","4","69.17","65.83","377","65.23","73.11"
"2017","Thüringen","5 Einkommensstärkstes Quintil","65.62","59.5","248","61.28","69.96"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","66.24","51.5","233","60.72","71.76"
"2018","Baden-Württemberg","2","76.91","72.5","406","73.07","80.75"
"2018","Baden-Württemberg","3","88.81","82.67","711","85.37","92.25"
"2018","Baden-Württemberg","4","76.98","70.42","1184","74.72","79.24"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","74.9","69.75","1709","73.1","76.7"
"2018","Bayern","1 Einkommensschwächstes Quintil","66.39","53.5","423","61.81","70.97"
"2018","Bayern","2","68.43","62.25","613","65.19","71.67"
"2018","Bayern","3","75.15","70.42","1007","72.78","77.52"
"2018","Bayern","4","78.7","79.58","1702","76.89","80.51"
"2018","Bayern","5 Einkommensstärkstes Quintil","78.95","70.42","2163","77.21","80.69"
"2018","Berlin","1 Einkommensschwächstes Quintil","77.08","56","207","66.99","87.17"
"2018","Berlin","2","64.89","51.5","173","58.84","70.94"
"2018","Berlin","3","62.81","54.58","235","57.68","67.94"
"2018","Berlin","4","59.17","55.5","338","56.37","61.97"
"2018","Berlin","5 Einkommensstärkstes Quintil","60.9","50.5","494","57.75","64.05"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","69.58","59.17","239","64.51","74.65"
"2018","Brandenburg","2","64.48","58.17","189","58.48","70.48"
"2018","Brandenburg","3","77.87","68.33","257","72.35","83.39"
"2018","Brandenburg","4","70.77","66.33","429","67.76","73.78"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","85.89","81.67","325","80.71","91.07"
"2018","Bremen","1 Einkommensschwächstes Quintil","113.94","71.25","78","94.15","133.73"
"2018","Bremen","2","92.74","77.5","48","80.07","105.41"
"2018","Bremen","3","60.53","46.58","45","46.75","74.31"
"2018","Bremen","4","72.91","64.58","67","65.22","80.6"
"2018","Bremen","5 Einkommensstärkstes Quintil","67.76","68.79","97","59.95","75.57"
"2018","Hamburg","1 Einkommensschwächstes Quintil","81.89","79.5","101","75.88","87.9"
"2018","Hamburg","2","65.19","69","78","61.55","68.83"
"2018","Hamburg","3","63.55","58","145","58.9","68.2"
"2018","Hamburg","4","69.4","59.17","163","63.88","74.92"
"2018","Hamburg","5 Einkommensstärkstes Quintil","70.12","64.5","279","65.99","74.25"
"2018","Hessen","1 Einkommensschwächstes Quintil","66.19","53.67","275","61.29","71.09"
"2018","Hessen","2","65.61","55.5","281","60.14","71.08"
"2018","Hessen","3","72.96","72.5","377","68.71","77.21"
"2018","Hessen","4","77.79","74","629","74.6","80.98"
"2018","Hessen","5 Einkommensstärkstes Quintil","79.36","74.58","913","76.72","82"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","53.01","44.5","135","46.17","59.85"
"2018","Mecklenburg-Vorpommern","2","79.55","68.33","140","72.52","86.58"
"2018","Mecklenburg-Vorpommern","3","53.68","46.46","186","49.21","58.15"
"2018","Mecklenburg-Vorpommern","4","69.73","74.92","223","65.41","74.05"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","75.58","63.75","152","68.51","82.65"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","84.25","69","414","77.99","90.51"
"2018","Niedersachsen","2","71.64","70.42","534","67.71","75.57"
"2018","Niedersachsen","3","79.34","81.54","665","76.15","82.53"
"2018","Niedersachsen","4","78.95","75.42","936","76.38","81.52"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","80.99","74.5","1117","78.78","83.2"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","82.71","79.5","939","79.6","85.82"
"2018","Nordrhein-Westfalen","2","81.48","78.5","1169","78.99","83.97"
"2018","Nordrhein-Westfalen","3","81.84","74.5","1428","79.92","83.76"
"2018","Nordrhein-Westfalen","4","78.85","75.42","1995","77.29","80.41"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","81.66","79.08","2557","80.04","83.28"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","77","65.83","256","70.43","83.57"
"2018","Rheinland-Pfalz,Saarland","2","92.29","88.5","333","87.77","96.81"
"2018","Rheinland-Pfalz,Saarland","3","77.65","73.5","368","73.77","81.53"
"2018","Rheinland-Pfalz,Saarland","4","90.98","89.5","596","87.66","94.3"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","82.51","79.58","584","79.41","85.61"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","67.83","56.25","267","63.04","72.62"
"2018","Sachsen-Anhalt","2","78.16","69","211","69.9","86.42"
"2018","Sachsen-Anhalt","3","73.83","69.5","260","69.31","78.35"
"2018","Sachsen-Anhalt","4","73.6","64.5","332","69.17","78.03"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","75.2","69.17","253","70.19","80.21"
"2018","Sachsen","1 Einkommensschwächstes Quintil","59.44","45.5","241","54.48","64.4"
"2018","Sachsen","2","62.08","57.17","320","58.16","66"
"2018","Sachsen","3","64.04","55.5","493","59.82","68.26"
"2018","Sachsen","4","65.82","63.25","711","63.83","67.81"
"2018","Sachsen","5 Einkommensstärkstes Quintil","68.03","58.17","459","64.99","71.07"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","66.84","67.5","183","61.47","72.21"
"2018","Schleswig-Holstein","2","78.24","67.33","168","69.56","86.92"
"2018","Schleswig-Holstein","3","77.25","70.42","258","72","82.5"
"2018","Schleswig-Holstein","4","77.75","74.58","352","72.56","82.94"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","82.53","75.54","424","79.71","85.35"
"2018","Thüringen","1 Einkommensschwächstes Quintil","63.75","49","134","55.81","71.69"
"2018","Thüringen","2","61.63","55.5","239","56.68","66.58"
"2018","Thüringen","3","66.5","66.33","249","62.74","70.26"
"2018","Thüringen","4","76.52","67.83","410","71.95","81.09"
"2018","Thüringen","5 Einkommensstärkstes Quintil","67.95","59.17","270","63.67","72.23"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","65.59","59.5","213","57.47","73.71"
"2019","Baden-Württemberg","2","85.82","77.5","316","81.1","90.54"
"2019","Baden-Württemberg","3","82.99","72.54","606","78.51","87.47"
"2019","Baden-Württemberg","4","78.37","72.5","1041","75.92","80.82"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","76.69","69.46","2135","74.83","78.55"
"2019","Bayern","1 Einkommensschwächstes Quintil","67.51","58.67","336","62.22","72.8"
"2019","Bayern","2","66.64","62.25","535","62.76","70.52"
"2019","Bayern","3","74.94","70.42","832","72.11","77.77"
"2019","Bayern","4","78.74","70.42","1673","76.65","80.83"
"2019","Bayern","5 Einkommensstärkstes Quintil","76.84","69.42","2641","74.87","78.81"
"2019","Berlin","1 Einkommensschwächstes Quintil","69.29","55.5","121","57.61","80.97"
"2019","Berlin","2","74.54","57.5","182","66.28","82.8"
"2019","Berlin","3","59.37","49.5","228","55.07","63.67"
"2019","Berlin","4","62.61","58.17","334","58.8","66.42"
"2019","Berlin","5 Einkommensstärkstes Quintil","63.4","54.08","638","60.58","66.22"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","69.34","59.58","204","63.79","74.89"
"2019","Brandenburg","2","77.02","69.5","171","71.06","82.98"
"2019","Brandenburg","3","79.12","73","230","73.97","84.27"
"2019","Brandenburg","4","70.05","66.33","474","66.39","73.71"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","84.21","81.12","518","80.39","88.03"
"2019","Bremen","1 Einkommensschwächstes Quintil","98.43","79.5","72","79.87","116.99"
"2019","Bremen","2","75.68","53.88","45","62.58","88.78"
"2019","Bremen","3","72.03","56.25","40","56.79","87.27"
"2019","Bremen","4","77.38","72.5","50","68.09","86.67"
"2019","Bremen","5 Einkommensstärkstes Quintil","67.87","63.75","106","61.36","74.38"
"2019","Hamburg","1 Einkommensschwächstes Quintil","74.06","65","83","68.29","79.83"
"2019","Hamburg","2","71.26","66.5","81","64.04","78.48"
"2019","Hamburg","3","65.52","58","88","59.46","71.58"
"2019","Hamburg","4","66.39","59.17","190","61.07","71.71"
"2019","Hamburg","5 Einkommensstärkstes Quintil","72.49","63.25","393","68.08","76.9"
"2019","Hessen","1 Einkommensschwächstes Quintil","68.65","64","171","63","74.3"
"2019","Hessen","2","71.29","51.5","247","64.24","78.34"
"2019","Hessen","3","70.07","64.92","308","65.83","74.31"
"2019","Hessen","4","81.85","74","595","78.06","85.64"
