"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2015","Saarland","3","72.32","79.5","45","63.38","81.26"
"2015","Saarland","4","93.89","70","37","79.16","108.62"
"2015","Saarland","5","74.85","70.5","32","56.72","92.98"
"2015","Sachsen","1","","","","",""
"2015","Sachsen","2","60.71","52.5","226","56.19","65.23"
"2015","Sachsen","3","56.41","49.5","437","53.78","59.04"
"2015","Sachsen","4","51.41","45.5","401","48.89","53.93"
"2015","Sachsen","5","55.26","49.5","247","50.79","59.73"
"2015","Sachsen-Anhalt","1","","","","",""
"2015","Sachsen-Anhalt","2","47.31","39.5","192","41.49","53.13"
"2015","Sachsen-Anhalt","3","84.31","64.5","234","76.79","91.83"
"2015","Sachsen-Anhalt","4","61.68","49","181","56.94","66.42"
"2015","Sachsen-Anhalt","5","63.5","49","110","57.44","69.56"
"2015","Schleswig-Holstein","1","","","","",""
"2015","Schleswig-Holstein","2","66.31","60.5","214","60.8","71.82"
"2015","Schleswig-Holstein","3","70.78","69","192","65.6","75.96"
"2015","Schleswig-Holstein","4","60.54","59.5","182","54.93","66.15"
"2015","Schleswig-Holstein","5","67.91","69","136","62.34","73.48"
"2015","Thüringen","1","","","","",""
"2015","Thüringen","2","60.18","53.5","158","53.3","67.06"
"2015","Thüringen","3","49.75","41.5","259","44.81","54.69"
"2015","Thüringen","4","55.34","49","189","51.97","58.71"
"2015","Thüringen","5","57.92","53.5","115","52.67","63.17"
"2016","Baden-Württemberg","1","","","","",""
"2016","Baden-Württemberg","2","68.33","58.17","321","62.11","74.55"
"2016","Baden-Württemberg","3","81.91","79.29","808","78.73","85.09"
"2016","Baden-Württemberg","4","78.51","73","1262","76.31","80.71"
"2016","Baden-Württemberg","5","76.53","69.58","2006","74.73","78.33"
"2016","Bayern","1","","","","",""
"2016","Bayern","2","61.96","56.5","459","57.46","66.46"
"2016","Bayern","3","77.11","74","1324","75.1","79.12"
"2016","Bayern","4","75.78","70.42","1675","73.89","77.67"
"2016","Bayern","5","78.87","74.58","2414","77.13","80.61"
"2016","Berlin","1","","","","",""
"2016","Berlin","2","73.13","48.5","189","65.97","80.29"
"2016","Berlin","3","61.04","53.5","295","57.06","65.02"
"2016","Berlin","4","63.59","59.17","337","60.59","66.59"
"2016","Berlin","5","58.27","49.5","487","55.16","61.38"
"2016","Brandenburg","1","","","","",""
"2016","Brandenburg","2","60.96","59","197","54.95","66.97"
"2016","Brandenburg","3","71.15","65.83","336","67.46","74.84"
"2016","Brandenburg","4","68.6","66.33","384","65.33","71.87"
"2016","Brandenburg","5","79.33","68.5","385","75.58","83.08"
"2016","Bremen","1","","","","",""
"2016","Bremen","2","78.67","71.5","77","67.97","89.37"
"2016","Bremen","3","58.5","42.5","70","50.02","66.98"
"2016","Bremen","4","62.57","53.5","56","53.55","71.59"
"2016","Bremen","5","73.66","74.75","80","66.57","80.75"
"2016","Hamburg","1","","","","",""
"2016","Hamburg","2","70.04","72.5","60","60.75","79.33"
"2016","Hamburg","3","75.11","72","94","68.64","81.58"
"2016","Hamburg","4","73.94","79.79","182","69.95","77.93"
"2016","Hamburg","5","75.68","62.5","300","71.35","80.01"
"2016","Hessen","1","","","","",""
"2016","Hessen","2","64.41","59.5","322","59.95","68.87"
"2016","Hessen","3","81.33","71.5","516","76.35","86.31"
"2016","Hessen","4","83.47","79.58","656","80.61","86.33"
"2016","Hessen","5","75.76","69.5","1005","73.01","78.51"
"2016","Mecklenburg-Vorpommern","1","","","","",""
"2016","Mecklenburg-Vorpommern","2","66.58","57.5","129","59.88","73.28"
"2016","Mecklenburg-Vorpommern","3","61.1","53","176","52.11","70.09"
"2016","Mecklenburg-Vorpommern","4","59.75","59.38","234","56.03","63.47"
"2016","Mecklenburg-Vorpommern","5","67.32","65.33","186","62.05","72.59"
"2016","Niedersachsen","1","","","","",""
"2016","Niedersachsen","2","79.07","72.92","472","75.01","83.13"
"2016","Niedersachsen","3","79.18","79.5","911","75.91","82.45"
"2016","Niedersachsen","4","81.67","74.79","846","79.13","84.21"
"2016","Niedersachsen","5","83.12","74.5","1256","80.64","85.6"
"2016","Nordrhein-Westfalen","1","","","","",""
"2016","Nordrhein-Westfalen","2","79.28","68.5","1041","76.53","82.03"
"2016","Nordrhein-Westfalen","3","82.89","79.5","1893","81.03","84.75"
"2016","Nordrhein-Westfalen","4","83.11","79.58","1934","81.44","84.78"
"2016","Nordrhein-Westfalen","5","83.27","79.88","2818","81.65","84.89"
"2016","Rheinland-Pfalz","1","","","","",""
"2016","Rheinland-Pfalz","2","79.8","70.42","246","74.78","84.82"
"2016","Rheinland-Pfalz","3","83.41","82.58","470","79.89","86.93"
"2016","Rheinland-Pfalz","4","79.73","74.17","466","76.29","83.17"
"2016","Rheinland-Pfalz","5","80.63","74.5","660","76.43","84.83"
"2016","Saarland","1","","","","",""
"2016","Saarland","2","49.03","45","47","40.22","57.84"
"2016","Saarland","3","89.13","83.67","88","78.87","99.39"
"2016","Saarland","4","86.92","78.29","75","72.73","101.11"
"2016","Saarland","5","84.2","81.67","96","74.86","93.54"
"2016","Sachsen","1","","","","",""
"2016","Sachsen","2","70.21","49","269","64.63","75.79"
"2016","Sachsen","3","63.76","58.17","483","60.96","66.56"
"2016","Sachsen","4","64.1","57.25","718","60.89","67.31"
"2016","Sachsen","5","64.53","59.25","563","61.9","67.16"
"2016","Sachsen-Anhalt","1","","","","",""
"2016","Sachsen-Anhalt","2","58.58","49","245","53.16","64"
"2016","Sachsen-Anhalt","3","82.07","66.33","313","75.82","88.32"
"2016","Sachsen-Anhalt","4","70.53","66.5","341","66.9","74.16"
"2016","Sachsen-Anhalt","5","71.55","66.33","301","68.13","74.97"
"2016","Schleswig-Holstein","1","","","","",""
"2016","Schleswig-Holstein","2","78.99","77.5","213","73.23","84.75"
"2016","Schleswig-Holstein","3","75.09","68.33","289","70.82","79.36"
"2016","Schleswig-Holstein","4","84.08","68.08","309","75.67","92.49"
"2016","Schleswig-Holstein","5","77.4","73.54","446","74.5","80.3"
"2016","Thüringen","1","","","","",""
"2016","Thüringen","2","58.11","41.33","131","50.34","65.88"
"2016","Thüringen","3","64.03","59.5","397","60.02","68.04"
"2016","Thüringen","4","62.74","58.17","413","59.66","65.82"
"2016","Thüringen","5","69.32","68.33","302","65.11","73.53"
"2017","Baden-Württemberg","1","","","","",""
"2017","Baden-Württemberg","2","73.6","69.5","273","67.79","79.41"
"2017","Baden-Württemberg","3","79.72","74.58","671","76.78","82.66"
"2017","Baden-Württemberg","4","82.77","78.58","1224","80.35","85.19"
"2017","Baden-Württemberg","5","75.85","67.25","2388","74.16","77.54"
"2017","Bayern","1","","","","",""
"2017","Bayern","2","65.35","60.88","472","61.29","69.41"
"2017","Bayern","3","73.3","69.58","1054","70.78","75.82"
"2017","Bayern","4","77.88","74.58","1852","75.95","79.81"
"2017","Bayern","5","75.93","69.58","2848","74.42","77.44"
"2017","Berlin","1","","","","",""
"2017","Berlin","2","70.78","69.5","180","64.91","76.65"
"2017","Berlin","3","61.57","59","303","57.87","65.27"
"2017","Berlin","4","60.2","54","356","57.44","62.96"
"2017","Berlin","5","61.68","53.33","551","58.79","64.57"
"2017","Brandenburg","1","","","","",""
"2017","Brandenburg","2","63.71","58.67","228","57.12","70.3"
"2017","Brandenburg","3","76.95","67.5","360","72.21","81.69"
"2017","Brandenburg","4","66","65.5","397","63.1","68.9"
"2017","Brandenburg","5","77.19","68.33","442","73.66","80.72"
"2017","Bremen","1","","","","",""
"2017","Bremen","2","110.8","80.67","75","96.83","124.77"
"2017","Bremen","3","73.6","65.5","68","62.56","84.64"
"2017","Bremen","4","61.68","59.17","80","55.93","67.43"
"2017","Bremen","5","73.54","70.42","104","57.69","89.39"
"2017","Hamburg","1","","","","",""
"2017","Hamburg","2","68.66","59","84","62.66","74.66"
"2017","Hamburg","3","64.48","57.5","94","59.31","69.65"
"2017","Hamburg","4","69.43","59.17","152","60.3","78.56"
"2017","Hamburg","5","74.6","61.67","378","70.64","78.56"
"2017","Hessen","1","","","","",""
"2017","Hessen","2","73.02","59.5","309","67.92","78.12"
"2017","Hessen","3","71.58","59.5","483","66.71","76.45"
"2017","Hessen","4","83.92","74.17","678","80.67","87.17"
"2017","Hessen","5","82.86","74","1204","80.18","85.54"
"2017","Mecklenburg-Vorpommern","1","","","","",""
"2017","Mecklenburg-Vorpommern","2","54.56","49.5","107","48.71","60.41"
"2017","Mecklenburg-Vorpommern","3","69.45","57.67","199","63.2","75.7"
"2017","Mecklenburg-Vorpommern","4","64.89","56.17","239","60.58","69.2"
"2017","Mecklenburg-Vorpommern","5","69.11","58.17","251","62.99","75.23"
"2017","Niedersachsen","1","","","","",""
"2017","Niedersachsen","2","86.13","78.5","503","80.98","91.28"
"2017","Niedersachsen","3","83.35","77.25","836","80.34","86.36"
"2017","Niedersachsen","4","79.6","75.5","1057","77.22","81.98"
"2017","Niedersachsen","5","82.27","75.58","1541","80.2","84.34"
"2017","Nordrhein-Westfalen","1","","","","",""
"2017","Nordrhein-Westfalen","2","80.21","79.17","915","76.9","83.52"
"2017","Nordrhein-Westfalen","3","83.61","76.5","1874","81.6","85.62"
"2017","Nordrhein-Westfalen","4","80.07","74.5","2042","78.35","81.79"
"2017","Nordrhein-Westfalen","5","84.94","79.83","3350","83.55","86.33"
"2017","Rheinland-Pfalz","1","","","","",""
"2017","Rheinland-Pfalz","2","83.44","84","179","77.18","89.7"
"2017","Rheinland-Pfalz","3","82.64","77.33","467","78","87.28"
"2017","Rheinland-Pfalz","4","83.01","80.83","549","79.42","86.6"
"2017","Rheinland-Pfalz","5","83.39","79.75","681","80.02","86.76"
"2017","Saarland","1","","","","",""
"2017","Saarland","2","66.24","56.5","36","48.11","84.37"
"2017","Saarland","3","80.31","80.5","80","69.56","91.06"
"2017","Saarland","4","86.07","79.17","93","78.57","93.57"
"2017","Saarland","5","77.97","79.46","117","68.46","87.48"
"2017","Sachsen","1","","","","",""
"2017","Sachsen","2","57.19","45.5","208","52.75","61.63"
"2017","Sachsen","3","61.22","54.71","556","58.64","63.8"
"2017","Sachsen","4","66.18","63.67","787","63.38","68.98"
"2017","Sachsen","5","62.81","56.83","720","60.76","64.86"
"2017","Sachsen-Anhalt","1","","","","",""
"2017","Sachsen-Anhalt","2","81.46","62.75","231","73.69","89.23"
"2017","Sachsen-Anhalt","3","68.29","63.5","352","64.12","72.46"
"2017","Sachsen-Anhalt","4","68.84","64.58","352","64.94","72.74"
"2017","Sachsen-Anhalt","5","78.4","77.08","395","73.73","83.07"
"2017","Schleswig-Holstein","1","","","","",""
"2017","Schleswig-Holstein","2","66.64","63","128","56.57","76.71"
"2017","Schleswig-Holstein","3","83.64","74","321","79.14","88.14"
"2017","Schleswig-Holstein","4","84.71","79.79","378","77.95","91.47"
"2017","Schleswig-Holstein","5","77.97","74.5","572","74.92","81.02"
"2017","Thüringen","1","","","","",""
"2017","Thüringen","2","64.52","44.33","158","56.01","73.03"
"2017","Thüringen","3","65.32","61.33","355","62.14","68.5"
"2017","Thüringen","4","65.71","59.5","430","62.42","69"
"2017","Thüringen","5","68.72","65.83","395","65.13","72.31"
"2018","Baden-Württemberg","1","","","","",""
"2018","Baden-Württemberg","2","65.13","49","200","59.11","71.15"
"2018","Baden-Württemberg","3","79.81","77.58","596","76.74","82.88"
"2018","Baden-Württemberg","4","83.92","79.58","1140","81.25","86.59"
"2018","Baden-Württemberg","5","74.77","69.75","2307","73.24","76.3"
"2018","Bayern","1","","","","",""
"2018","Bayern","2","66.18","51.75","359","60.93","71.43"
"2018","Bayern","3","73.11","68.75","940","70.57","75.65"
"2018","Bayern","4","75.6","74.75","1686","73.86","77.34"
"2018","Bayern","5","79.06","73.67","2923","77.56","80.56"
"2018","Berlin","1","","","","",""
"2018","Berlin","2","80.3","56","194","69.72","90.88"
"2018","Berlin","3","61.95","49.5","247","57.31","66.59"
"2018","Berlin","4","63.61","59","362","59.86","67.36"
"2018","Berlin","5","59.42","51.33","644","56.8","62.04"
"2018","Brandenburg","1","","","","",""
"2018","Brandenburg","2","69.81","59.17","222","64.63","74.99"
"2018","Brandenburg","3","72.31","65.92","276","66.62","78"
"2018","Brandenburg","4","72.59","65.83","398","69.41","75.77"
"2018","Brandenburg","5","80.5","76.83","543","76.88","84.12"
"2018","Bremen","1","","","","",""
"2018","Bremen","2","81.08","71.25","61","57.52","104.64"
"2018","Bremen","3","124.69","87.67","83","111.92","137.46"
"2018","Bremen","4","59.07","47.58","64","52.61","65.53"
"2018","Bremen","5","69.91","68.79","127","63.3","76.52"
"2018","Hamburg","1","","","","",""
"2018","Hamburg","2","83.28","79.5","88","76.51","90.05"
"2018","Hamburg","3","65.2","59.5","136","61.04","69.36"
"2018","Hamburg","4","68.24","59.17","186","63.1","73.38"
"2018","Hamburg","5","68.76","59.17","356","65.34","72.18"
"2018","Hessen","1","","","","",""
"2018","Hessen","2","67.87","54.5","241","62.43","73.31"
"2018","Hessen","3","66.84","57.5","408","62.17","71.51"
"2018","Hessen","4","75.91","72.5","607","73","78.82"
"2018","Hessen","5","78.76","74.58","1219","76.43","81.09"
"2018","Mecklenburg-Vorpommern","1","","","","",""
"2018","Mecklenburg-Vorpommern","2","51","44.5","106","42.98","59.02"
"2018","Mecklenburg-Vorpommern","3","70.61","61","213","65.4","75.82"
"2018","Mecklenburg-Vorpommern","4","63.5","61.75","272","59.43","67.57"
"2018","Mecklenburg-Vorpommern","5","71.42","65.83","245","66.46","76.38"
"2018","Niedersachsen","1","","","","",""
"2018","Niedersachsen","2","80.75","73.5","338","74.4","87.1"
"2018","Niedersachsen","3","77.6","71.83","789","73.94","81.26"
"2018","Niedersachsen","4","80.26","79.58","1006","77.66","82.86"
"2018","Niedersachsen","5","79.38","74.5","1533","77.57","81.19"
"2018","Nordrhein-Westfalen","1","","","","",""
"2018","Nordrhein-Westfalen","2","82.26","79.5","833","78.82","85.7"
"2018","Nordrhein-Westfalen","3","83","79.5","1705","81.06","84.94"
"2018","Nordrhein-Westfalen","4","79.91","74.5","2100","78.34","81.48"
"2018","Nordrhein-Westfalen","5","80.64","76.96","3450","79.31","81.97"
"2018","Rheinland-Pfalz","1","","","","",""
"2018","Rheinland-Pfalz","2","77.6","64.58","170","69.21","85.99"
"2018","Rheinland-Pfalz","3","89.15","81.67","413","85.02","93.28"
"2018","Rheinland-Pfalz","4","90.53","87.67","501","86.77","94.29"
"2018","Rheinland-Pfalz","5","85.64","82.92","771","83.05","88.23"
"2018","Saarland","1","","","","",""
"2018","Saarland","2","61.05","60.5","48","50.43","71.67"
"2018","Saarland","3","92.23","90.83","54","80.37","104.09"
"2018","Saarland","4","63.65","53.5","82","53.47","73.83"
"2018","Saarland","5","79.8","83.75","98","73.01","86.59"
"2018","Sachsen","1","","","","",""
"2018","Sachsen","2","56.11","44.5","215","51.24","60.98"
"2018","Sachsen","3","64.99","59.17","482","61.77","68.21"
"2018","Sachsen","4","65.46","59.58","818","62.67","68.25"
"2018","Sachsen","5","65.76","59.58","709","63.53","67.99"
"2018","Sachsen-Anhalt","1","","","","",""
"2018","Sachsen-Anhalt","2","60.95","55.67","228","55.98","65.92"
"2018","Sachsen-Anhalt","3","81.1","69","308","74.9","87.3"
"2018","Sachsen-Anhalt","4","71.06","66.33","393","66.96","75.16"
"2018","Sachsen-Anhalt","5","76.48","69.17","394","72.71","80.25"
"2018","Schleswig-Holstein","1","","","","",""
"2018","Schleswig-Holstein","2","67.07","68.5","167","61.3","72.84"
"2018","Schleswig-Holstein","3","77.38","69","257","71.03","83.73"
"2018","Schleswig-Holstein","4","81.22","74.38","375","77.1","85.34"
"2018","Schleswig-Holstein","5","78.94","75.54","586","75.63","82.25"
"2018","Thüringen","1","","","","",""
"2018","Thüringen","2","62.81","49","130","54.81","70.81"
"2018","Thüringen","3","63.33","58.17","313","59.23","67.43"
"2018","Thüringen","4","72.86","60.5","408","68.79","76.93"
"2018","Thüringen","5","71.62","66.25","451","67.94","75.3"
"2019","Baden-Württemberg","1","","","","",""
"2019","Baden-Württemberg","2","66.46","59.5","187","57.53","75.39"
"2019","Baden-Württemberg","3","81.47","73.08","511","77.54","85.4"
"2019","Baden-Württemberg","4","81.97","75.5","946","78.75","85.19"
"2019","Baden-Württemberg","5","77.04","69.5","2667","75.42","78.66"
"2019","Bayern","1","","","","",""
"2019","Bayern","2","69.52","68.5","288","63.75","75.29"
"2019","Bayern","3","67.2","62.25","814","63.87","70.53"
"2019","Bayern","4","78.9","74.58","1433","76.78","81.02"
"2019","Bayern","5","76.97","69.71","3482","75.32","78.62"
"2019","Berlin","1","","","","",""
"2019","Berlin","2","70.61","53","112","58.09","83.13"
"2019","Berlin","3","69.63","57.5","252","63.33","75.93"
"2019","Berlin","4","64.49","49.5","327","60.44","68.54"
"2019","Berlin","5","61.36","54.58","812","58.91","63.81"
"2019","Brandenburg","1","","","","",""
"2019","Brandenburg","2","71.76","62.75","181","65.76","77.76"
"2019","Brandenburg","3","69.1","58","235","64.2","74"
"2019","Brandenburg","4","75.95","71.5","418","72.59","79.31"
"2019","Brandenburg","5","79.65","75.5","763","76.4","82.9"
"2019","Bremen","1","","","","",""
"2019","Bremen","2","99.36","65","61","77.47","121.25"
"2019","Bremen","3","73.06","56.38","58","62.45","83.67"
"2019","Bremen","4","76.98","68.33","58","65.61","88.35"
"2019","Bremen","5","70.2","69.67","136","64.46","75.94"
"2019","Hamburg","1","","","","",""
"2019","Hamburg","2","74.61","65","68","67.95","81.27"
"2019","Hamburg","3","70.62","57","116","65.08","76.16"
"2019","Hamburg","4","64.8","57.5","166","59.98","69.62"
"2019","Hamburg","5","71.33","62.25","485","67.43","75.23"
"2019","Hessen","1","","","","",""
"2019","Hessen","2","68.31","61.5","155","62.12","74.5"
"2019","Hessen","3","70.67","53.58","355","65.27","76.07"
"2019","Hessen","4","80.64","77.25","523","76.73","84.55"
"2019","Hessen","5","80.18","79.58","1519","77.61","82.75"
"2019","Mecklenburg-Vorpommern","1","","","","",""
"2019","Mecklenburg-Vorpommern","2","80.89","58.67","118","70.15","91.63"
"2019","Mecklenburg-Vorpommern","3","59.37","48.5","133","50.72","68.02"
"2019","Mecklenburg-Vorpommern","4","61.25","56.17","244","56.98","65.52"
"2019","Mecklenburg-Vorpommern","5","68.47","59.17","395","62.46","74.48"
"2019","Niedersachsen","1","","","","",""
"2019","Niedersachsen","2","77.94","68.5","314","71.33","84.55"
"2019","Niedersachsen","3","74.23","69.5","637","71.1","77.36"
"2019","Niedersachsen","4","75.39","73.12","911","72.91","77.87"
"2019","Niedersachsen","5","81.32","74.38","1792","79.21","83.43"
"2019","Nordrhein-Westfalen","1","","","","",""
"2019","Nordrhein-Westfalen","2","73.07","74.5","612","69.72","76.42"
"2019","Nordrhein-Westfalen","3","82.14","74","1441","79.67","84.61"
"2019","Nordrhein-Westfalen","4","81.58","73.5","1810","79.6","83.56"
"2019","Nordrhein-Westfalen","5","82.44","79.88","4163","80.98","83.9"
"2019","Rheinland-Pfalz","1","","","","",""
"2019","Rheinland-Pfalz","2","66.66","64.5","124","57.82","75.5"
"2019","Rheinland-Pfalz","3","81.02","65.83","316","75.33","86.71"
"2019","Rheinland-Pfalz","4","83.71","73.33","537","80.1","87.32"
"2019","Rheinland-Pfalz","5","86.52","79.58","850","83.03","90.01"
"2019","Saarland","1","","","","",""
"2019","Saarland","2","69.38","59.17","38","56.38","82.38"
"2019","Saarland","3","82.41","75.62","48","75.04","89.78"
"2019","Saarland","4","66.63","65.42","78","59.04","74.22"
"2019","Saarland","5","76.27","76.5","157","69.11","83.43"
"2019","Sachsen","1","","","","",""
"2019","Sachsen","2","54.27","49","169","48.12","60.42"
"2019","Sachsen","3","57.16","50.21","386","53.97","60.35"
"2019","Sachsen","4","67.07","61.5","732","64.77","69.37"
"2019","Sachsen","5","66.42","58.46","1053","63.68","69.16"
"2019","Sachsen-Anhalt","1","","","","",""
"2019","Sachsen-Anhalt","2","68.81","59.5","176","62.95","74.67"
"2019","Sachsen-Anhalt","3","81.2","66.33","250","71.71","90.69"
"2019","Sachsen-Anhalt","4","73.4","66.83","351","69.54","77.26"
"2019","Sachsen-Anhalt","5","73.46","69.79","521","69.59","77.33"
"2019","Schleswig-Holstein","1","","","","",""
"2019","Schleswig-Holstein","2","97.84","76","140","87.7","107.98"
"2019","Schleswig-Holstein","3","74.36","72.71","221","69.63","79.09"
"2019","Schleswig-Holstein","4","84.55","74.17","369","80.66","88.44"
"2019","Schleswig-Holstein","5","78.15","74.67","751","74.57","81.73"
"2019","Thüringen","1","","","","",""
"2019","Thüringen","2","57.64","52.5","119","50.39","64.89"
"2019","Thüringen","3","62.8","53.5","245","57.71","67.89"
"2019","Thüringen","4","68.95","66.25","366","65.47","72.43"
"2019","Thüringen","5","69.3","62.29","575","65.54","73.06"
"2020","Baden-Württemberg","1","","","","",""
"2020","Baden-Württemberg","2","65.25","59","597","61.06","69.44"
"2020","Baden-Württemberg","3","73.68","68.5","1020","70.97","76.39"
"2020","Baden-Württemberg","4","93.56","79.58","1082","90.74","96.38"
"2020","Baden-Württemberg","5","79.36","72.75","2629","77.52","81.2"
"2020","Bayern","1","","","","",""
"2020","Bayern","2","65.05","59.17","743","59.88","70.22"
"2020","Bayern","3","72.15","65.83","1269","69.53","74.77"
"2020","Bayern","4","81.46","74.79","1709","79.43","83.49"
"2020","Bayern","5","79.95","74.75","3547","78.39","81.51"
"2020","Berlin","1","","","","",""
"2020","Berlin","2","58.44","59.5","406","55.19","61.69"
"2020","Berlin","3","61.42","51.83","504","58.17","64.67"
"2020","Berlin","4","65.72","49.5","385","62.03","69.41"
"2020","Berlin","5","61.17","54.5","944","59.15","63.19"
"2020","Brandenburg","1","","","","",""
"2020","Brandenburg","2","67.36","58.5","376","62.62","72.1"
"2020","Brandenburg","3","80.2","73.5","349","75.92","84.48"
"2020","Brandenburg","4","74.53","69.17","349","69.89","79.17"
"2020","Brandenburg","5","74.74","70.42","757","71.84","77.64"
"2020","Bremen","1","","","","",""
"2020","Bremen","2","89.52","68","258","82.33","96.71"
"2020","Bremen","3","69.96","56","80","55.72","84.2"
"2020","Bremen","4","77.68","59.21","88","69.14","86.22"
"2020","Bremen","5","65.01","48.75","140","58.19","71.83"
"2020","Hamburg","1","","","","",""
"2020","Hamburg","2","76.24","72.5","156","69.68","82.8"
"2020","Hamburg","3","70.21","69","195","63.96","76.46"
"2020","Hamburg","4","64.85","56.33","183","60.12","69.58"
"2020","Hamburg","5","73.73","68.5","511","70.55","76.91"
"2020","Hessen","1","","","","",""
"2020","Hessen","2","73.94","74","468","69.29","78.59"
"2020","Hessen","3","78.2","79.5","761","74.95","81.45"
"2020","Hessen","4","82.57","69.58","636","79.02","86.12"
"2020","Hessen","5","75.69","69.96","1508","73.22","78.16"
"2020","Mecklenburg-Vorpommern","1","","","","",""
"2020","Mecklenburg-Vorpommern","2","58.08","48.5","145","49.34","66.82"
"2020","Mecklenburg-Vorpommern","3","83.41","74.5","168","77.7","89.12"
"2020","Mecklenburg-Vorpommern","4","59.64","49","189","53.27","66.01"
"2020","Mecklenburg-Vorpommern","5","70.89","59.17","320","66.27","75.51"
"2020","Niedersachsen","1","","","","",""
"2020","Niedersachsen","2","77.2","68.5","1097","72.99","81.41"
"2020","Niedersachsen","3","77.32","69","998","74.33","80.31"
"2020","Niedersachsen","4","80.48","74.17","915","77.36","83.6"
"2020","Niedersachsen","5","80.4","74.38","1794","77.59","83.21"
"2020","Nordrhein-Westfalen","1","","","","",""
"2020","Nordrhein-Westfalen","2","85.72","77.5","2531","83.41","88.03"
"2020","Nordrhein-Westfalen","3","84.15","79.5","2753","82.43","85.87"
"2020","Nordrhein-Westfalen","4","84.61","79.58","2071","82.85","86.37"
"2020","Nordrhein-Westfalen","5","86.02","79.79","4112","84.36","87.68"
"2020","Rheinland-Pfalz","1","","","","",""
"2020","Rheinland-Pfalz","2","81.25","74","400","75.43","87.07"
"2020","Rheinland-Pfalz","3","81.78","79.88","387","77.37","86.19"
"2020","Rheinland-Pfalz","4","86.71","81.83","501","83.25","90.17"
"2020","Rheinland-Pfalz","5","91.75","81.83","778","87.91","95.59"
"2020","Saarland","1","","","","",""
"2020","Saarland","2","76.26","62.5","216","70.3","82.22"
"2020","Saarland","3","74.25","76.75","118","68.01","80.49"
"2020","Saarland","4","70.97","56.17","93","61.79","80.15"
"2020","Saarland","5","87.59","90.21","172","81.92","93.26"
"2020","Sachsen","1","","","","",""
"2020","Sachsen","2","60.69","54","422","57.18","64.2"
"2020","Sachsen","3","57.93","58.17","364","55.06","60.8"
"2020","Sachsen","4","65.18","59.17","663","62.12","68.24"
"2020","Sachsen","5","65.94","59.54","1048","62.81","69.07"
"2020","Sachsen-Anhalt","1","","","","",""
"2020","Sachsen-Anhalt","2","65.31","68.33","378","61.38","69.24"
"2020","Sachsen-Anhalt","3","80.16","71.5","315","73.42","86.9"
"2020","Sachsen-Anhalt","4","70.73","59.75","271","64.74","76.72"
"2020","Sachsen-Anhalt","5","72.79","66.33","546","68.76","76.82"
"2020","Schleswig-Holstein","1","","","","",""
"2020","Schleswig-Holstein","2","88.97","79.5","341","83.14","94.8"
"2020","Schleswig-Holstein","3","78.64","75.58","499","74.65","82.63"
"2020","Schleswig-Holstein","4","86.13","70.42","339","81.34","90.92"
"2020","Schleswig-Holstein","5","84.41","78.5","739","81.25","87.57"
"2020","Thüringen","1","","","","",""
"2020","Thüringen","2","61.55","54.58","276","57.55","65.55"
"2020","Thüringen","3","65.39","54.58","257","60.86","69.92"
"2020","Thüringen","4","63.52","57.67","390","60.08","66.96"
"2020","Thüringen","5","74.18","74.17","560","70.12","78.24"
