"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","80.34","74.67","1481","77.96","82.72"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","66.62","62.29","1305","64.36","68.88"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","81.08","74.58","5328","79.8","82.36"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","78.55","74.79","7268","77.41","79.69"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","56.8","49.88","835","54.87","58.73"
"2020","Berlin","Westdeutschland, alte Bundeslaender","65.43","56.5","1404","63.48","67.38"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","75","69.5","1831","73.05","76.95"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","72.16","59.5","566","67.6","76.72"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","71.78","67.5","1045","69.45","74.11"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","77.45","71.71","3373","75.83","79.07"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","68.52","59.5","822","65.49","71.55"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","79.67","74.5","4804","78.01","81.33"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","85.37","79.79","11467","84.43","86.31"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","88.04","79.88","2066","85.87","90.21"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","80.95","78.33","599","77.65","84.25"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","63.99","59.54","2497","62.28","65.7"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","72.83","66.33","1510","70.33","75.33"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","84.3","77.5","1918","82.22","86.38"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","68.23","59.5","1483","66.13","70.33"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
