"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","71.3","66.33","581","35","50","84.17","110","183","67.71","74.89","0","500","72.5","80"
"2019","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Westdeutschland","71.5","64.92","1959","30","43.33","89.17","120","208.33","69.49","73.51","0","416.67","66.6666641235352","70"
"2020","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Bayern","Westdeutschland","69.5","62.38","2854","30","41.67","90","116.67","200","67.84","71.16","0","516.67","66.6666641235352","70"
"2020","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2020","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2020","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Bremen","Westdeutschland","57.13","49","208","25","35","70.83","101","170","50.31","63.95","0","250","57","70"
"2020","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Hamburg","Westdeutschland","65.47","59.17","436","30","42","80","100","166.67","61.98","68.96","0","250","60","70"
"2020","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Hessen","Westdeutschland","68.1","59.5","1330","30","43.33","83.33","116.67","180","65.69","70.51","0","500","65","70"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Niedersachsen","Westdeutschland","73.62","66.33","1787","30","45.58","90","116.67","233.33","71.2","76.04","0","1000","70","73.75"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","75.4","69.83","4290","35","50","98","120","225","73.94","76.86","0","1250","70","75"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","76.14","70.25","1029","33.33","49","98","125","200","73.34","78.94","0","450","75","80"
"2020","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","74.67","69.58","676","35","50","91.83","120","170","71.42","77.92","0","466.67","70.8333358764648","80"
"2020","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
