"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Nordrhein-Westfalen","Ländlicher Raum","76.38","79.5","54","20","41.67","100","124","200","64.61","88.15","0","200","75","100"
"2018","Nordrhein-Westfalen","Städtischer Raum","71.48","66.33","3068","32","48","90","116.67","188.99","70.07","72.89","0","450","70","75"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","79.25","70.62","214","30","43.08","98.33","125","416.67","73.28","85.22","0","416.67","77.5","90"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","74.03","66.42","648","32","50","100","125","220","70.87","77.19","0","258.33","70","79.1666641235352"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","72.41","69.58","353","36","50","86","111.67","175","68.09","76.73","0","400","70","80"
"2018","Schleswig-Holstein","Städtischer Raum","65.45","58.67","188","30","44","80","116.67","166.67","60.47","70.43","0","180","58.3333320617676","66.6666641235352"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","67.73","61.25","155","12.5","44","83.33","125","180","60.88","74.58","0","250","70","83.3333358764648"
"2019","Baden-Württemberg","Städtischer Raum","67.71","59.67","1437","30","40.33","83.33","116.67","208.33","65.42","70","0","400","66.6666641235352","71.6666641235352"
"2019","Bayern","Ländlicher Raum","69.38","66.46","1272","30","45","90","112.5","191.67","66.82","71.94","0","416.67","70","77"
"2019","Bayern","Städtischer Raum","63.72","57.5","1127","29","40","79.75","108.33","200","61.23","66.21","0","416.67","60","66.6666641235352"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","59.99","51","124","26.25","40","72.58","100","160","52.58","67.4","0","300","57.25","70"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","63.49","59.17","338","34","45","75","100","166.67","59.47","67.51","0","250","60","68"
"2019","Hessen","Ländlicher Raum","71.72","59","211","30","44.17","100","125","200","64.04","79.4","0","583.33","62.8333320617676","80"
"2019","Hessen","Städtischer Raum","67.99","59.5","804","30","42","83.33","116.67","200","64.7","71.28","0","666.67","70","80"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","71.42","69.5","791","34","50","86.25","115","201","68.54","74.3","0","400","71.6666641235352","80"
"2019","Niedersachsen","Städtischer Raum","69.07","59.17","637","30","41.67","86","116.67","190","65.83","72.31","0","416.67","66.6666641235352","72"
"2019","Nordrhein-Westfalen","Ländlicher Raum","76.91","79.58","59","40","40","100","125","147.5","67.86","85.96","0","147.5","66.6666641235352","95"
"2019","Nordrhein-Westfalen","Städtischer Raum","72.18","66.5","3048","31","49","91","118","200","70.57","73.79","0","500","75","79.1666641235352"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","74.03","65.83","207","30","40","91.67","120","458.33","66.96","81.1","0","458.33","75","85"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","70.96","66.54","665","30","50","90","116.67","185","67.7","74.22","0","300","70","80"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","72.02","69","357","35","50","86","108.33","158.33","67.91","76.13","0","500","75","83.1666641235352"
"2019","Schleswig-Holstein","Städtischer Raum","69.11","59.17","210","32","46","83.33","116.67","183","62.17","76.05","0","500","66.6666641235352","80"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","81.97","74.17","223","38","54.17","90","157","208.33","76.15","87.79","0","250","70","80"
"2020","Baden-Württemberg","Städtischer Raum","70.23","62.25","1736","30","41.67","88","116.67","208.33","68.09","72.37","0","416.67","65.1666641235352","70"
"2020","Bayern","Ländlicher Raum","71.93","68.67","1510","30","47","98","114.58","208.33","69.52","74.34","0","516.67","70","75"
"2020","Bayern","Städtischer Raum","66.93","58.67","1344","30","40","83.33","116.67","200","64.67","69.19","0","421","60","66.6666641235352"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","57.13","49","208","25","35","70.83","101","170","50.31","63.95","0","250","57","70"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","65.47","59.17","436","30","42","80","100","166.67","61.98","68.96","0","250","60","70"
"2020","Hessen","Ländlicher Raum","70.79","65.83","219","30","45","90","125","200","65.39","76.19","0","250","60","79"
"2020","Hessen","Städtischer Raum","67.43","59.5","1111","30","43","83.33","108.33","166.67","64.74","70.12","0","500","63","70"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","74.45","68.67","972","35","50","90","116.67","208.33","71.42","77.48","0","420","70","76.8333358764648"
"2020","Niedersachsen","Städtischer Raum","72.61","64.92","815","30","45","91.67","116.67","420","68.72","76.5","0","1000","65","70"
"2020","Nordrhein-Westfalen","Ländlicher Raum","79.64","77.5","66","41.67","60","100","110","158.33","68.22","91.06","0","250","70","94.4166641235352"
"2020","Nordrhein-Westfalen","Städtischer Raum","75.31","69.83","4224","35","50","97","120","225","73.84","76.78","0","1250","70","75"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","77.63","70.42","237","33.33","49.17","91.67","118.33","450","71.41","83.85","0","450","76.5833358764648","83.3333358764648"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","75.66","69.5","792","33.33","49","98.33","130","200","72.53","78.79","0","375","70","80"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","77.85","70.42","393","40","55.83","100","120.92","170","73.69","82.01","0","466.67","75","80"
"2020","Schleswig-Holstein","Städtischer Raum","68.85","62.5","283","30","45.83","83.33","116.67","200","63.67","74.03","0","250","66.6666641235352","79.5"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
