"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","73.73","64.5","422","70.37","77.09"
"2014","Brandenburg","1-Pers.-HH","44.57","41.33","144","40.7","48.44"
"2014","Brandenburg","Alleinerziehende","63.71","57.67","192","59.78","67.64"
"2014","Brandenburg","Paar mit Kind(ern)","82.5","74","658","79.46","85.54"
"2014","Brandenburg","Sonstige","67.42","65.83","40","58.84","76"
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","69.55","65.17","50","63.21","75.89"
"2014","Bremen","1-Pers.-HH","49.02","47.5","31","40.98","57.06"
"2014","Bremen","Alleinerziehende","96.2","93.25","66","85.28","107.12"
"2014","Bremen","Paar mit Kind(ern)","91.67","92.67","167","85.11","98.23"
"2014","Bremen","Sonstige","","","","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","80.78","64","144","73.07","88.49"
"2014","Hamburg","1-Pers.-HH","46.24","44","65","41.02","51.46"
"2014","Hamburg","Alleinerziehende","66.6","59.17","87","59.81","73.39"
"2014","Hamburg","Paar mit Kind(ern)","81.93","79.5","331","78.03","85.83"
"2014","Hamburg","Sonstige","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","78.05","74.5","574","74.39","81.71"
"2014","Hessen","1-Pers.-HH","52.78","49.33","219","49.3","56.26"
"2014","Hessen","Alleinerziehende","69.33","62.75","301","65.64","73.02"
"2014","Hessen","Paar mit Kind(ern)","97.99","91.58","1656","95.39","100.59"
"2014","Hessen","Sonstige","78.11","79","141","73.25","82.97"
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","71.94","62.75","228","66.22","77.66"
"2014","Mecklenburg-Vorpommern","1-Pers.-HH","40.53","38.5","98","36.56","44.5"
"2014","Mecklenburg-Vorpommern","Alleinerziehende","60.27","62.5","123","56.72","63.82"
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","81.37","83.17","309","77.72","85.02"
"2014","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","82.42","74.5","808","80.05","84.79"
"2014","Niedersachsen","1-Pers.-HH","57.63","49.5","266","52.38","62.88"
"2014","Niedersachsen","Alleinerziehende","75.38","71.42","440","71.57","79.19"
"2014","Niedersachsen","Paar mit Kind(ern)","93.71","84.75","2147","91.88","95.54"
"2014","Niedersachsen","Sonstige","75.71","59.58","119","62.81","88.61"
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","80.53","75.92","1614","78.61","82.45"
"2014","Nordrhein-Westfalen","1-Pers.-HH","51.83","46.5","592","49.08","54.58"
"2014","Nordrhein-Westfalen","Alleinerziehende","80.55","72.5","1019","78.43","82.67"
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","98.83","93.67","4973","97.67","99.99"
"2014","Nordrhein-Westfalen","Sonstige","96.88","92.5","289","91.73","102.03"
"2014","Rheinland-Pfalz","(Ehe-)Paar ohne Kind(er)","79.61","74.5","400","75.77","83.45"
"2014","Rheinland-Pfalz","1-Pers.-HH","56.88","55.83","178","52.3","61.46"
"2014","Rheinland-Pfalz","Alleinerziehende","86.62","78.5","201","81.3","91.94"
"2014","Rheinland-Pfalz","Paar mit Kind(ern)","96.94","90.83","1146","94.84","99.04"
"2014","Rheinland-Pfalz","Sonstige","110.01","112.5","50","99.61","120.41"
"2014","Saarland","(Ehe-)Paar ohne Kind(er)","84.68","79.58","62","73.85","95.51"
"2014","Saarland","1-Pers.-HH","50.34","49.5","42","42.46","58.22"
"2014","Saarland","Alleinerziehende","97.62","90.83","58","86.21","109.03"
"2014","Saarland","Paar mit Kind(ern)","97.43","80.92","124","90.1","104.76"
"2014","Saarland","Sonstige","","","","",""
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","60.35","54.58","612","58.22","62.48"
"2014","Sachsen","1-Pers.-HH","42.94","37.5","237","39.24","46.64"
"2014","Sachsen","Alleinerziehende","61.48","56.5","253","57.8","65.16"
"2014","Sachsen","Paar mit Kind(ern)","86.61","80.33","1140","84.63","88.59"
"2014","Sachsen","Sonstige","","","","",""
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","78.65","73.75","364","74.1","83.2"
"2014","Sachsen-Anhalt","1-Pers.-HH","44.65","39","154","40.59","48.71"
"2014","Sachsen-Anhalt","Alleinerziehende","70.11","63","179","66.05","74.17"
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","105.5","89.5","625","101.34","109.66"
"2014","Sachsen-Anhalt","Sonstige","80.22","70","47","69.88","90.56"
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","74.56","68.25","294","71.75","77.37"
"2014","Schleswig-Holstein","1-Pers.-HH","47.59","45.5","131","44.1","51.08"
"2014","Schleswig-Holstein","Alleinerziehende","76.89","71.42","177","71.83","81.95"
"2014","Schleswig-Holstein","Paar mit Kind(ern)","91.91","89.58","750","89.28","94.54"
"2014","Schleswig-Holstein","Sonstige","87.89","90","56","80.52","95.26"
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","63.47","59.5","360","60.67","66.27"
"2014","Thüringen","1-Pers.-HH","37.67","34.5","150","33.89","41.45"
"2014","Thüringen","Alleinerziehende","60.06","57.5","147","56.64","63.48"
"2014","Thüringen","Paar mit Kind(ern)","83.45","79.17","719","80.66","86.24"
"2014","Thüringen","Sonstige","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","70.87","65.5","364","67.54","74.2"
"2015","Baden-Württemberg","1-Pers.-HH","43.48","37.5","237","40.2","46.76"
"2015","Baden-Württemberg","Alleinerziehende","78.74","76.5","317","74.66","82.82"
"2015","Baden-Württemberg","Paar mit Kind(ern)","91.72","79.5","1299","89.47","93.97"
"2015","Baden-Württemberg","Sonstige","82.56","80","82","69.68","95.44"
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","63.02","59.5","660","60.92","65.12"
"2015","Bayern","1-Pers.-HH","47.18","40.5","378","44.8","49.56"
"2015","Bayern","Alleinerziehende","70.94","67.5","445","67.63","74.25"
"2015","Bayern","Paar mit Kind(ern)","85.47","74","1739","83.53","87.41"
"2015","Bayern","Sonstige","86.78","77.5","136","75","98.56"
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","60.34","59.5","258","57.77","62.91"
"2015","Berlin","1-Pers.-HH","37.49","34.5","201","35.18","39.8"
"2015","Berlin","Alleinerziehende","62.25","59.5","181","58.46","66.04"
"2015","Berlin","Paar mit Kind(ern)","79.45","73.5","483","76.07","82.83"
"2015","Berlin","Sonstige","109.62","84","49","92.75","126.49"
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","58.04","59.5","192","55.19","60.89"
"2015","Brandenburg","1-Pers.-HH","39.41","38.5","96","35.5","43.32"
"2015","Brandenburg","Alleinerziehende","64.25","59.5","131","57.15","71.35"
"2015","Brandenburg","Paar mit Kind(ern)","79.48","69.5","321","75.46","83.5"
"2015","Brandenburg","Sonstige","96.75","111.5","32","86.57","106.93"
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Bremen","1-Pers.-HH","","","","",""
"2015","Bremen","Alleinerziehende","70.77","54","61","62.65","78.89"
"2015","Bremen","Paar mit Kind(ern)","103.68","67","85","89.67","117.69"
"2015","Bremen","Sonstige","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","60.3","52","88","55.16","65.44"
"2015","Hamburg","1-Pers.-HH","49.8","46.5","62","44.31","55.29"
"2015","Hamburg","Alleinerziehende","64.51","62","66","59.52","69.5"
"2015","Hamburg","Paar mit Kind(ern)","75.73","69.5","267","72.44","79.02"
"2015","Hamburg","Sonstige","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","67.03","59.5","264","63.9","70.16"
"2015","Hessen","1-Pers.-HH","48.05","39.5","170","44.25","51.85"
"2015","Hessen","Alleinerziehende","61.34","54","225","54.67","68.01"
"2015","Hessen","Paar mit Kind(ern)","91.77","82.5","883","87.55","95.99"
"2015","Hessen","Sonstige","81.16","79","112","74.73","87.59"
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","51.76","47.5","112","47.92","55.6"
"2015","Mecklenburg-Vorpommern","1-Pers.-HH","32.82","29.5","87","30.1","35.54"
"2015","Mecklenburg-Vorpommern","Alleinerziehende","63.9","62","104","59.31","68.49"
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","82.24","73","188","75.61","88.87"
"2015","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","73.99","64.5","310","70.63","77.35"
"2015","Niedersachsen","1-Pers.-HH","44.84","41.5","192","42.07","47.61"
"2015","Niedersachsen","Alleinerziehende","78.86","68.5","326","74.42","83.3"
"2015","Niedersachsen","Paar mit Kind(ern)","86.77","85.5","947","84.18","89.36"
"2015","Niedersachsen","Sonstige","90.67","78.5","107","79.91","101.43"
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","70.04","63.5","774","67.92","72.16"
"2015","Nordrhein-Westfalen","1-Pers.-HH","45.07","39.5","472","42.93","47.21"
"2015","Nordrhein-Westfalen","Alleinerziehende","77.86","69.5","798","75.18","80.54"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","95.67","88.5","2688","94.19","97.15"
"2015","Nordrhein-Westfalen","Sonstige","85.27","78.5","232","79.35","91.19"
"2015","Rheinland-Pfalz","(Ehe-)Paar ohne Kind(er)","69.17","63.5","176","63.55","74.79"
"2015","Rheinland-Pfalz","1-Pers.-HH","53.81","48.5","106","47.76","59.86"
"2015","Rheinland-Pfalz","Alleinerziehende","73.87","58.5","122","66.44","81.3"
"2015","Rheinland-Pfalz","Paar mit Kind(ern)","92.78","79","436","89","96.56"
"2015","Rheinland-Pfalz","Sonstige","86.23","77","61","77.61","94.85"
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"2015","Saarland","1-Pers.-HH","45.25","43.5","32","38.92","51.58"
"2015","Saarland","Alleinerziehende","91.42","86","36","82.47","100.37"
"2015","Saarland","Paar mit Kind(ern)","117.84","100.5","65","109.18","126.5"
"2015","Saarland","Sonstige","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","50.64","49.5","358","48.6","52.68"
"2015","Sachsen","1-Pers.-HH","40.11","34.5","180","36.71","43.51"
"2015","Sachsen","Alleinerziehende","57.3","55.5","215","53.7","60.9"
"2015","Sachsen","Paar mit Kind(ern)","72.79","68.5","530","69.98","75.6"
"2015","Sachsen","Sonstige","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","62.37","49","172","58.03","66.71"
"2015","Sachsen-Anhalt","1-Pers.-HH","40.08","34.5","114","36.52","43.64"
"2015","Sachsen-Anhalt","Alleinerziehende","65.11","57.5","131","59.56","70.66"
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","111.49","84","282","105.03","117.95"
"2015","Sachsen-Anhalt","Sonstige","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","64.08","59","120","59.63","68.53"
"2015","Schleswig-Holstein","1-Pers.-HH","40.92","37.5","97","37.08","44.76"
"2015","Schleswig-Holstein","Alleinerziehende","64.73","64","121","59.66","69.8"
"2015","Schleswig-Holstein","Paar mit Kind(ern)","89.33","84","362","85.61","93.05"
"2015","Schleswig-Holstein","Sonstige","","","","",""
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","50.6","49","180","47.74","53.46"
"2015","Thüringen","1-Pers.-HH","37.37","34.5","114","34.14","40.6"
"2015","Thüringen","Alleinerziehende","55.3","49.5","105","51.71","58.89"
"2015","Thüringen","Paar mit Kind(ern)","74.81","69.5","308","70.18","79.44"
"2015","Thüringen","Sonstige","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","70.58","67.75","830","68.09","73.07"
"2016","Baden-Württemberg","1-Pers.-HH","46.91","39.5","340","43.72","50.1"
"2016","Baden-Württemberg","Alleinerziehende","87.38","79","397","82.9","91.86"
"2016","Baden-Württemberg","Paar mit Kind(ern)","91.64","82.67","2718","90.03","93.25"
"2016","Baden-Württemberg","Sonstige","100.2","92.5","112","93.34","107.06"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","73","69.79","1252","71.07","74.93"
"2016","Bayern","1-Pers.-HH","50.2","44.5","509","47.67","52.73"
"2016","Bayern","Alleinerziehende","76.21","69","588","72.63","79.79"
"2016","Bayern","Paar mit Kind(ern)","90.7","83.17","3376","89.32","92.08"
"2016","Bayern","Sonstige","84.27","89","147","76.78","91.76"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","61.46","59.33","330","58.65","64.27"
"2016","Berlin","1-Pers.-HH","41.67","37.5","227","38.89","44.45"
"2016","Berlin","Alleinerziehende","71.76","69","185","67.54","75.98"
"2016","Berlin","Paar mit Kind(ern)","78.28","71.33","526","74.99","81.57"
"2016","Berlin","Sonstige","110.26","72.5","40","91.73","128.79"
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","70.74","66.33","418","67.42","74.06"
"2016","Brandenburg","1-Pers.-HH","47.44","43.5","134","43.56","51.32"
"2016","Brandenburg","Alleinerziehende","74.03","65.83","139","68.48","79.58"
"2016","Brandenburg","Paar mit Kind(ern)","85.8","79.83","567","82.86","88.74"
"2016","Brandenburg","Sonstige","102.68","76","44","92.15","113.21"
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","66.47","69.08","46","58.05","74.89"
"2016","Bremen","1-Pers.-HH","","","","",""
"2016","Bremen","Alleinerziehende","72.57","65","48","63.31","81.83"
"2016","Bremen","Paar mit Kind(ern)","88.46","87.5","161","82.51","94.41"
"2016","Bremen","Sonstige","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","77.48","60.92","132","70.98","83.98"
"2016","Hamburg","1-Pers.-HH","51.84","47.5","71","46.41","57.27"
"2016","Hamburg","Alleinerziehende","79.01","77.5","75","72.6","85.42"
"2016","Hamburg","Paar mit Kind(ern)","87.24","79.58","339","83.72","90.76"
"2016","Hamburg","Sonstige","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","72.31","69.17","548","69.3","75.32"
"2016","Hessen","1-Pers.-HH","50.65","44","203","46.71","54.59"
"2016","Hessen","Alleinerziehende","72.62","68.33","278","67.88","77.36"
"2016","Hessen","Paar mit Kind(ern)","91.86","83.17","1360","89.3","94.42"
"2016","Hessen","Sonstige","82.37","75.42","110","75.99","88.75"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","71.11","65.83","210","67.19","75.03"
"2016","Mecklenburg-Vorpommern","1-Pers.-HH","34.9","29","100","31.68","38.12"
"2016","Mecklenburg-Vorpommern","Alleinerziehende","70.87","67","97","65.06","76.68"
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","79.82","70.42","305","74.23","85.41"
"2016","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","81.44","74.79","774","78.66","84.22"
"2016","Niedersachsen","1-Pers.-HH","61.42","49.58","286","54.96","67.88"
"2016","Niedersachsen","Alleinerziehende","73.94","69","389","70.29","77.59"
"2016","Niedersachsen","Paar mit Kind(ern)","93.11","91.33","1908","91.22","95"
"2016","Niedersachsen","Sonstige","90.6","95.83","128","80.57","100.63"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","78.02","74.5","1508","76.23","79.81"
"2016","Nordrhein-Westfalen","1-Pers.-HH","51.82","49.5","595","48.97","54.67"
"2016","Nordrhein-Westfalen","Alleinerziehende","81.4","78.5","828","78.84","83.96"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","98.7","98.46","4510","97.49","99.91"
"2016","Nordrhein-Westfalen","Sonstige","105.94","99.5","245","100.48","111.4"
"2016","Rheinland-Pfalz","(Ehe-)Paar ohne Kind(er)","77.36","73.54","406","74.01","80.71"
"2016","Rheinland-Pfalz","1-Pers.-HH","56.16","49.5","157","50.17","62.15"
"2016","Rheinland-Pfalz","Alleinerziehende","79.56","71.67","149","73.15","85.97"
"2016","Rheinland-Pfalz","Paar mit Kind(ern)","92.36","82.92","1053","89.49","95.23"
"2016","Rheinland-Pfalz","Sonstige","112.68","127.5","77","104.76","120.6"
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","90.25","89.54","66","80.98","99.52"
"2016","Saarland","1-Pers.-HH","55.31","47.5","46","47.06","63.56"
"2016","Saarland","Alleinerziehende","86.43","82.17","52","75.38","97.48"
"2016","Saarland","Paar mit Kind(ern)","102.28","95.83","121","93.64","110.92"
"2016","Saarland","Sonstige","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","66.4","58.75","570","64.17","68.63"
"2016","Sachsen","1-Pers.-HH","42.97","35.5","224","38.83","47.11"
"2016","Sachsen","Alleinerziehende","64.94","59","244","61.48","68.4"
"2016","Sachsen","Paar mit Kind(ern)","74.89","69.79","958","72.13","77.65"
"2016","Sachsen","Sonstige","83.17","81.5","37","74.23","92.11"
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","71.17","66.83","308","67.92","74.42"
"2016","Sachsen-Anhalt","1-Pers.-HH","43.71","39.5","148","39.81","47.61"
"2016","Sachsen-Anhalt","Alleinerziehende","71.23","67","176","67.24","75.22"
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","97.32","83.17","548","93.26","101.38"
"2016","Sachsen-Anhalt","Sonstige","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","75.78","70.12","254","66.66","84.9"
"2016","Schleswig-Holstein","1-Pers.-HH","48.49","48","127","43.95","53.03"
"2016","Schleswig-Holstein","Alleinerziehende","76.51","69","147","71.08","81.94"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","98.09","99.5","688","95.21","100.97"
"2016","Schleswig-Holstein","Sonstige","78.91","85","41","67.35","90.47"
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","64.45","59.75","366","60.96","67.94"
"2016","Thüringen","1-Pers.-HH","40.72","37.75","149","37.63","43.81"
"2016","Thüringen","Alleinerziehende","54.71","49","128","51.38","58.04"
"2016","Thüringen","Paar mit Kind(ern)","80.64","77.08","569","77.35","83.93"
"2016","Thüringen","Sonstige","103.62","120.92","31","95.49","111.75"
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","73.52","69.58","958","71.25","75.79"
"2017","Baden-Württemberg","1-Pers.-HH","46.46","41.33","371","43.79","49.13"
"2017","Baden-Württemberg","Alleinerziehende","84.2","79.58","350","80.21","88.19"
"2017","Baden-Württemberg","Paar mit Kind(ern)","92.41","83.17","2749","90.8","94.02"
"2017","Baden-Württemberg","Sonstige","104.81","106.67","128","97.9","111.72"
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","73.17","66.38","1390","71.36","74.98"
"2017","Bayern","1-Pers.-HH","48.91","42.5","579","46.58","51.24"
"2017","Bayern","Alleinerziehende","77.7","69","607","73.92","81.48"
"2017","Bayern","Paar mit Kind(ern)","89.16","84.5","3474","87.84","90.48"
"2017","Bayern","Sonstige","79.62","66.25","176","70.47","88.77"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","61.37","55.92","366","58.35","64.39"
"2017","Berlin","1-Pers.-HH","42.73","38.5","250","39.69","45.77"
"2017","Berlin","Alleinerziehende","65.45","59","184","62.1","68.8"
"2017","Berlin","Paar mit Kind(ern)","79.74","70.92","548","76.82","82.66"
"2017","Berlin","Sonstige","104.6","114.17","42","93.94","115.26"
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","68.72","59.62","448","65.81","71.63"
"2017","Brandenburg","1-Pers.-HH","45.48","39.5","155","41.74","49.22"
"2017","Brandenburg","Alleinerziehende","81.08","73.5","147","74.28","87.88"
"2017","Brandenburg","Paar mit Kind(ern)","87.25","79.58","641","83.92","90.58"
"2017","Brandenburg","Sonstige","96.94","95","36","80.22","113.66"
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","70.05","64.29","64","63","77.1"
"2017","Bremen","1-Pers.-HH","43.26","39","39","33.81","52.71"
"2017","Bremen","Alleinerziehende","76.49","82.5","52","69.88","83.1"
"2017","Bremen","Paar mit Kind(ern)","114.65","86.67","170","104.06","125.24"
"2017","Bremen","Sonstige","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","74.92","61.67","172","66.58","83.26"
"2017","Hamburg","1-Pers.-HH","49.11","49.5","75","44.03","54.19"
"2017","Hamburg","Alleinerziehende","70.68","60.5","78","64.51","76.85"
"2017","Hamburg","Paar mit Kind(ern)","82.74","69","367","79.02","86.46"
"2017","Hamburg","Sonstige","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","74.77","69","556","71.57","77.97"
"2017","Hessen","1-Pers.-HH","49","44.5","237","45.66","52.34"
"2017","Hessen","Alleinerziehende","68.72","63.5","261","64.68","72.76"
"2017","Hessen","Paar mit Kind(ern)","98.41","89.5","1491","95.85","100.97"
"2017","Hessen","Sonstige","82.57","65","129","74.45","90.69"
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","76.41","72","226","72.03","80.79"
"2017","Mecklenburg-Vorpommern","1-Pers.-HH","36.16","32.5","120","32.73","39.59"
"2017","Mecklenburg-Vorpommern","Alleinerziehende","67.11","66.5","95","61.11","73.11"
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","78.07","64.5","342","73.06","83.08"
"2017","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","80.98","77.25","910","78.75","83.21"
"2017","Niedersachsen","1-Pers.-HH","59.92","49.5","345","55.23","64.61"
"2017","Niedersachsen","Alleinerziehende","75.37","70.83","419","72.07","78.67"
"2017","Niedersachsen","Paar mit Kind(ern)","94.38","88.58","2139","92.54","96.22"
"2017","Niedersachsen","Sonstige","133.73","95.83","124","119.94","147.52"
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","79.79","74.5","1752","78.15","81.43"
"2017","Nordrhein-Westfalen","1-Pers.-HH","54.92","49.5","684","52.39","57.45"
"2017","Nordrhein-Westfalen","Alleinerziehende","88.96","79.5","839","86.04","91.88"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","96.12","91.33","4592","94.93","97.31"
"2017","Nordrhein-Westfalen","Sonstige","105.05","95","314","98.52","111.58"
"2017","Rheinland-Pfalz","(Ehe-)Paar ohne Kind(er)","80.2","79.75","428","76.65","83.75"
"2017","Rheinland-Pfalz","1-Pers.-HH","53.67","49.5","165","48.15","59.19"
"2017","Rheinland-Pfalz","Alleinerziehende","78.04","68.33","167","71.37","84.71"
"2017","Rheinland-Pfalz","Paar mit Kind(ern)","97.3","86.5","1025","94.48","100.12"
"2017","Rheinland-Pfalz","Sonstige","109.87","112.5","91","100.54","119.2"
"2017","Saarland","(Ehe-)Paar ohne Kind(er)","94.09","91.83","68","86.57","101.61"
"2017","Saarland","1-Pers.-HH","51.69","50.67","52","45.01","58.37"
"2017","Saarland","Alleinerziehende","76.7","63.83","42","63.45","89.95"
"2017","Saarland","Paar mit Kind(ern)","96.11","95.83","138","86.87","105.35"
"2017","Saarland","Sonstige","","","","",""
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","66.26","59.58","630","64.05","68.47"
"2017","Sachsen","1-Pers.-HH","42.42","37.25","269","39.24","45.6"
"2017","Sachsen","Alleinerziehende","64.79","57","246","61.57","68.01"
"2017","Sachsen","Paar mit Kind(ern)","73.03","70.42","1064","70.84","75.22"
"2017","Sachsen","Sonstige","74.39","71.25","62","68.32","80.46"
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","75.42","74.17","384","72.04","78.8"
"2017","Sachsen-Anhalt","1-Pers.-HH","44.24","39","151","40.13","48.35"
"2017","Sachsen-Anhalt","Alleinerziehende","72.77","64.79","191","68.43","77.11"
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","96.7","83.17","577","92.4","101"
"2017","Sachsen-Anhalt","Sonstige","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","73.22","69.5","312","65.66","80.78"
"2017","Schleswig-Holstein","1-Pers.-HH","49","47.5","131","43.68","54.32"
"2017","Schleswig-Holstein","Alleinerziehende","79.96","78","169","72.71","87.21"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","101.07","90.83","756","98.29","103.85"
"2017","Schleswig-Holstein","Sonstige","80.74","91.5","31","67.55","93.93"
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","66.43","61.33","388","63.27","69.59"
"2017","Thüringen","1-Pers.-HH","45.13","39.5","173","41.57","48.69"
"2017","Thüringen","Alleinerziehende","60.29","55.5","112","56.53","64.05"
"2017","Thüringen","Paar mit Kind(ern)","80.17","79.54","636","77.23","83.11"
"2017","Thüringen","Sonstige","","","","",""
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","70.75","69.67","908","68.47","73.03"
"2018","Baden-Württemberg","1-Pers.-HH","48.57","41.96","356","46.03","51.11"
"2018","Baden-Württemberg","Alleinerziehende","97.21","87.5","324","91.34","103.08"
"2018","Baden-Württemberg","Paar mit Kind(ern)","90.73","83.17","2527","89.21","92.25"
"2018","Baden-Württemberg","Sonstige","96.26","95","128","90.06","102.46"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","74.68","69.79","1314","72.66","76.7"
"2018","Bayern","1-Pers.-HH","49.58","41.83","603","47.42","51.74"
"2018","Bayern","Alleinerziehende","72.52","68.17","578","69.19","75.85"
"2018","Bayern","Paar mit Kind(ern)","90.98","91.33","3238","89.68","92.28"
"2018","Bayern","Sonstige","100.25","99","175","92.51","107.99"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","65.15","54.58","372","61.65","68.65"
"2018","Berlin","1-Pers.-HH","42.1","39.5","285","39.8","44.4"
"2018","Berlin","Alleinerziehende","74.05","59.5","180","65.97","82.13"
"2018","Berlin","Paar mit Kind(ern)","79.55","72.5","565","75.8","83.3"
"2018","Berlin","Sonstige","104.68","90","45","86.35","123.01"
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","73.26","66.33","456","70.54","75.98"
"2018","Brandenburg","1-Pers.-HH","46.44","41","175","39.53","53.35"
"2018","Brandenburg","Alleinerziehende","76.24","74.04","153","70.61","81.87"
"2018","Brandenburg","Paar mit Kind(ern)","91.43","83.17","616","88.18","94.68"
"2018","Brandenburg","Sonstige","96.3","95","39","84.98","107.62"
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","81.87","66.29","76","73.47","90.27"
"2018","Bremen","1-Pers.-HH","45.56","43.5","36","38.92","52.2"
"2018","Bremen","Alleinerziehende","67.46","71.25","37","57.87","77.05"
"2018","Bremen","Paar mit Kind(ern)","109.96","82.08","186","100.59","119.33"
"2018","Bremen","Sonstige","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","69.26","61.5","186","64.33","74.19"
"2018","Hamburg","1-Pers.-HH","46.2","42","85","42.04","50.36"
"2018","Hamburg","Alleinerziehende","75.78","72","97","69.82","81.74"
"2018","Hamburg","Paar mit Kind(ern)","79.94","77","374","76.83","83.05"
"2018","Hamburg","Sonstige","","","","",""
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","71.42","69.67","524","68.48","74.36"
"2018","Hessen","1-Pers.-HH","46.71","41.83","248","43.1","50.32"
"2018","Hessen","Alleinerziehende","68.74","62.75","273","65.12","72.36"
"2018","Hessen","Paar mit Kind(ern)","92.3","83.17","1329","89.99","94.61"
