"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Bremen","Paar mit Kind(ern)","85.89","78.5","52","50","63.58","109.42","120","165","76.21","95.57","23.33","208.33","75","100"
"2013","Bremen","Sonstige","","","","","","","","","","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","64.68","57.5","87","37","50","72","100","170.08","58.21","71.15","19","200","56","65"
"2013","Hamburg","1-Pers.- Haushalt","46.1","44.5","75","27","30","55","60","141.67","41.77","50.43","17","141.67","35","48"
"2013","Hamburg","Alleinerziehende","74.48","78.5","45","45","60","85","100","150","65.56","83.4","16","150","60","80"
"2013","Hamburg","Paar mit Kind(ern)","79.63","68.33","109","50","50","100","125","220.83","73.47","85.79","0","220.83","66.6666641235352","80"
"2013","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2013","Hessen","(Ehe-)Paar ohne Kind(er)","73.13","69.58","301","37.5","50","86.83","108.33","233.33","68.85","77.41","0","333.33","65","75"
"2013","Hessen","1-Pers.- Haushalt","48.28","42.79","255","25","33.33","58.33","70.83","200","45.46","51.1","14","200","40","45"
"2013","Hessen","Alleinerziehende","68.22","59.17","154","40","50","80","113.33","185","62.87","73.57","2.5","185","60","70.8333358764648"
"2013","Hessen","Paar mit Kind(ern)","91.02","85.17","482","50","66.67","104.17","129.17","250","86.68","95.36","25","580","80","90"
"2013","Hessen","Sonstige","85.94","83.67","50","50","66.67","100","130","140","77.91","93.97","30","140","70","96"
"2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","79.06","69.88","416","41.67","54.17","91.67","111.67","300","75.44","82.68","25","375","66.6666641235352","75"
"2013","Niedersachsen","1-Pers.- Haushalt","53.79","45.42","279","25","34","60","81","316.67","49.05","58.53","4.17","500","40.8333320617676","50"
"2013","Niedersachsen","Alleinerziehende","75.89","69.75","217","42","55","90","116.67","166.67","71.42","80.36","0","200","70","80"
"2013","Niedersachsen","Paar mit Kind(ern)","96.03","84.04","579","50","68","114.5","150","250","92.7","99.36","8.33","400","84","92"
"2013","Niedersachsen","Sonstige","92.25","81.67","40","50","60","120","150","177","76.11","108.39","27","300","70","104.166664123535"
"2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","76.33","69.58","860","41.67","55","90","116.67","177.5","74.08","78.58","0","448","70","75"
"2013","Nordrhein-Westfalen","1-Pers.- Haushalt","51.06","44.58","660","28","36","60","80","150","48.7","53.42","8.33","500","45","50"
"2013","Nordrhein-Westfalen","Alleinerziehende","73.4","69.5","469","40","50","90.33","110","170","70.28","76.52","0","272","70","75"
"2013","Nordrhein-Westfalen","Paar mit Kind(ern)","94.55","89.58","1424","51.67","70","108.33","137.5","225","92.49","96.61","0","450","83.3333358764648","90"
"2013","Nordrhein-Westfalen","Sonstige","90.93","87.5","99","43","62","116.67","140","216.67","83.65","98.21","30","216.67","80","100"
"2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","78.5","74.21","252","45","59","100","108.33","160","74.39","82.61","0","250","70","80"
"2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","54.24","49","217","28","35","66.67","88","150","50.81","57.67","10","157","45.8333320617676","54.1666679382324"
"2013","Rheinland-Pfalz,Saarland","Alleinerziehende","83.71","79.75","112","40","63","108","121","175","78.28","89.14","22.5","175","68","83.3333358764648"
"2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","98.33","90.88","365","58.33","70","125","150","200","94.43","102.23","25","250","83.3333358764648","100"
"2013","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Saarland","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","79.53","73.33","149","42.5","56","97.67","116.67","200","72.1","86.96","26","458.33","62.5","78.75"
"2013","Schleswig-Holstein","1-Pers.- Haushalt","45.35","40.83","143","25","30","56.67","70","100","42.1","48.6","0","113.33","40","49"
"2013","Schleswig-Holstein","Alleinerziehende","83.71","79.67","88","45","60","100","133","168","76.46","90.96","24","216.67","68","80"
"2013","Schleswig-Holstein","Paar mit Kind(ern)","92.92","83.67","223","58.33","75","108.33","139.17","200","87.9","97.94","0","275","83.3333358764648","94"
"2013","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2013","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","75.75","69.79","447","42","55","85","115.42","216.67","72.69","78.81","0","250","66.6666641235352","70.4166641235352"
"2014","Baden-Württemberg","1-Pers.- Haushalt","49.24","43.83","360","23","33","59","80","170","46.27","52.21","0","230","40","49.0833320617676"
"2014","Baden-Württemberg","Alleinerziehende","78.88","72.5","160","40","55.42","90","120","208.33","72.54","85.22","23.33","275","68","83.3333358764648"
"2014","Baden-Württemberg","Paar mit Kind(ern)","87.49","81.83","746","50","68","103.17","125","189.83","84.63","90.35","0","500","80","83.3333358764648"
"2014","Baden-Württemberg","Sonstige","87.15","74.5","47","23.92","54.17","112","150","208.33","75.99","98.31","0","208.33","70","100"
"2014","Bayern","(Ehe-)Paar ohne Kind(er)","72.32","69.04","639","40","50","90","104.17","183.33","69.61","75.03","0","333.33","66.3333358764648","70.8333358764648"
"2014","Bayern","1-Pers.- Haushalt","49.97","44.5","528","21","30","60","83.33","150","47.48","52.46","0","291.67","41.6666679382324","50"
"2014","Bayern","Alleinerziehende","76.5","73.17","276","45","58","88","116.67","208.33","72.63","80.37","0","208.33","65","71"
"2014","Bayern","Paar mit Kind(ern)","93.95","89.75","947","50","70","116.67","136","208.33","91.48","96.42","0","291.67","89","94"
"2014","Bayern","Sonstige","74.91","69","69","39.17","50","98","120","291.67","62.47","87.35","0","291.67","66.6666641235352","87"
"2014","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Berlin","Sonstige","","","","","","","","","","","","","",""
"2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2014","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Bremen","1-Pers.- Haushalt","49.02","47.5","31","30","40","57","60","125","40.98","57.06","20.83","125","40","57"
"2014","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Bremen","Paar mit Kind(ern)","91.09","92.67","39","41","67","104.92","125","226","77.48","104.7","0","226","70","120"
"2014","Bremen","Sonstige","","","","","","","","","","","","","",""
"2014","Hamburg","(Ehe-)Paar ohne Kind(er)","80.78","64","72","44","50","85","110","400","69.74","91.82","30","400","60","80"
"2014","Hamburg","1-Pers.- Haushalt","46.24","44","65","21","30","60","80","100","41.02","51.46","0","110","33","50"
"2014","Hamburg","Alleinerziehende","63","59.17","34","40","50","80","98","150","53.06","72.94","0","150","50","80"
"2014","Hamburg","Paar mit Kind(ern)","78.25","72","85","45","50","95","120","191.67","70.43","86.07","30","208.33","69","90"
"2014","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2014","Hessen","(Ehe-)Paar ohne Kind(er)","78.05","74.5","287","40","54.17","90","108.33","205","72.86","83.24","0","476.5","66.6666641235352","75.1666641235352"
"2014","Hessen","1-Pers.- Haushalt","52.78","49.33","219","22.25","35","62","83.33","166.67","49.3","56.26","0","196","41.6666679382324","50"
"2014","Hessen","Alleinerziehende","66.6","59.5","119","40","46.67","85","102","150","60.71","72.49","0","150","60","80"
"2014","Hessen","Paar mit Kind(ern)","96.93","89.5","405","50","66.67","116.67","149","250","91.65","102.21","0","540","85","93.5"
"2014","Hessen","Sonstige","74.86","79","43","37.5","60","90","101","166.67","65.38","84.34","0","166.67","60","85"
"2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","82.42","74.5","404","45","60","100","120.83","250","79.06","85.78","0","300","72","79.1666641235352"
"2014","Niedersachsen","1-Pers.- Haushalt","57.63","49.5","266","30","40","65","83.33","200","52.38","62.88","0","600","45","50"
"2014","Niedersachsen","Alleinerziehende","71.83","69","172","0","44","100","125","176","66.05","77.61","0","200","70","83.3333358764648"
"2014","Niedersachsen","Paar mit Kind(ern)","91.78","83.17","519","50","66.67","108.33","150","208.33","88.12","95.44","0","270","85","94.4166641235352"
"2014","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","80.53","75.92","807","43.67","60","100","125","200","77.82","83.24","0","500","72","79"
"2014","Nordrhein-Westfalen","1-Pers.- Haushalt","51.83","46.5","592","25","35","65","83.33","129.17","49.08","54.58","0","462","45.9166679382324","50"
"2014","Nordrhein-Westfalen","Alleinerziehende","78.48","69.79","389","47","58.33","96","120","171.67","75.28","81.68","0","183.33","70","76"
"2014","Nordrhein-Westfalen","Paar mit Kind(ern)","98.01","91.33","1216","58.33","72.5","120","144","250","95.7","100.32","0","333.33","90","100"
"2014","Nordrhein-Westfalen","Sonstige","89.44","83.17","75","45","65","100","151","208.33","79.8","99.08","0","208.33","73.3333358764648","90"
"2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","80.5","75.08","231","45","58.33","99.17","121.75","212","75.37","85.63","0","300","70","80"
"2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","55.56","54.58","220","28","38","70","83.33","200","51.57","59.55","0","240","50","60"
"2014","Rheinland-Pfalz,Saarland","Alleinerziehende","87.31","81.67","100","45","60","109","144","179","79.55","95.07","0","220","71.6666641235352","91.6666641235352"
"2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","94.77","82.67","310","58","70.83","108.33","140","200","90.74","98.8","0","216.67","84","100"
"2014","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Saarland","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","74.56","68.25","147","45","60","90","108.33","150","70.56","78.56","10","150","66.6666641235352","75"
"2014","Schleswig-Holstein","1-Pers.- Haushalt","47.59","45.5","131","29.17","33","58","70.83","100","44.1","51.08","0","100","40","50"
"2014","Schleswig-Holstein","Alleinerziehende","75.83","71.42","69","49","58.33","90","100","208.33","67.67","83.99","25","208.33","60","75"
"2014","Schleswig-Holstein","Paar mit Kind(ern)","88.96","87.5","183","56","66.67","100","120","180","83.9","94.02","0","250","83.3333358764648","100"
"2014","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2014","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2014","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2014","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2014","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2014","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2015","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Bayern","Sonstige","","","","","","","","","","","","","",""
"2015","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Berlin","Sonstige","","","","","","","","","","","","","",""
"2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2015","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Bremen","Sonstige","","","","","","","","","","","","","",""
"2015","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2015","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Hessen","Sonstige","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","70.58","67.75","415","30","50","84.58","108.33","233.33","67.05","74.11","0","260","65","72.5"
"2016","Baden-Württemberg","1-Pers.- Haushalt","46.91","39.5","340","21","31","55","80","160","43.72","50.1","0","283.33","38.3333320617676","41.6666679382324"
"2016","Baden-Württemberg","Alleinerziehende","82.52","79","146","40","58.33","100","129","300","75.46","89.58","0","300","65","80"
"2016","Baden-Württemberg","Paar mit Kind(ern)","90.57","82.67","656","50","65","108.33","140","208.33","87.33","93.81","0","400","83.3333358764648","88.9166641235352"
"2016","Baden-Württemberg","Sonstige","96.52","92.5","30","60","70","110","150","200","82.04","111","25","200","70","100"
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","73","69.79","626","36","49","91.67","116.67","175","70.27","75.73","0","250","65","70.5833358764648"
"2016","Bayern","1-Pers.- Haushalt","50.2","44.5","509","23","33.33","60","80","168","47.67","52.73","0","224","40","46.5833320617676"
"2016","Bayern","Alleinerziehende","74.18","69","236","40","50","90","110","250","68.87","79.49","0","416.67","62","70"
"2016","Bayern","Paar mit Kind(ern)","89.36","83.17","847","50","66.67","104.17","135","200","86.71","92.01","0","333.33","83.3333358764648","90"
"2016","Bayern","Sonstige","73.14","68","41","25","30","117","133.33","160","59.41","86.87","0","200","60","100"
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Berlin","Sonstige","","","","","","","","","","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Bremen","Paar mit Kind(ern)","89.33","90.83","36","59","75","100","126","170","77.92","100.74","0","170","78.3333358764648","105"
"2016","Bremen","Sonstige","","","","","","","","","","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","77.48","60.92","66","40","51.67","91.5","142","208.33","68.16","86.8","20","208.33","60","87"
"2016","Hamburg","1-Pers.- Haushalt","51.84","47.5","71","30","40","60","83.33","110","46.41","57.27","20","156","40","50"
"2016","Hamburg","Alleinerziehende","75.1","71.5","30","40","50","83.33","108.33","140","65.54","84.66","40","140","50","80"
"2016","Hamburg","Paar mit Kind(ern)","86.24","79.58","88","46","66.67","100","138","200","79.1","93.38","0","200","79","85"
"2016","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","72.31","69.17","274","36","50","90","116.67","200","68.05","76.57","0","283.33","65","74.6666641235352"
"2016","Hessen","1-Pers.- Haushalt","50.65","44","203","23.33","30","60","89","158.33","46.71","54.59","0","200","40","50"
"2016","Hessen","Alleinerziehende","68.16","62.5","109","30","50","80","120.83","150","60.97","75.35","0","230","58.3333320617676","76"
"2016","Hessen","Paar mit Kind(ern)","89.78","83.17","335","50","60","100","135","210","84.82","94.74","0","416.67","83.3333358764648","90"
"2016","Hessen","Sonstige","83.29","82","34","50","60","100","120","170","71.13","95.45","0","170","59","89"
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","81.44","74.79","387","41.67","56.67","93.33","120","300","77.5","85.38","0","300","70","80"
"2016","Niedersachsen","1-Pers.- Haushalt","61.42","49.58","286","24","38","70","91","416.67","54.96","67.88","0","700","49","54"
"2016","Niedersachsen","Alleinerziehende","71.12","69","154","25","50","94","116.67","179","65.64","76.6","0","179","65","80"
"2016","Niedersachsen","Paar mit Kind(ern)","91.28","89.29","468","50","68.33","110","135","230","87.57","94.99","0","300","88","100"
"2016","Niedersachsen","Sonstige","81.62","83","32","40","50","102.25","140","200","62.34","100.9","0","220","55","111"
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","78.02","74.5","754","41.67","55","99","120","180","75.49","80.55","0","320","70","77"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","51.82","49.5","595","25","35","64","83.33","150","48.97","54.67","0","431.67","45","50"
"2016","Nordrhein-Westfalen","Alleinerziehende","78.37","74.62","313","45","57","100","120","180","74.58","82.16","0","250","70","80"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","97.37","94.5","1106","56.42","75","116.67","144.5","220","94.99","99.75","0","333.33","90","100"
"2016","Nordrhein-Westfalen","Sonstige","98.69","99.5","60","50","75","120","150","200","86.84","110.54","19","250","80","100"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","79.43","73.54","236","41.67","60","100","116.67","180","74.95","83.91","0","233.33","70.8333358764648","81.6666641235352"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","55.94","49.5","203","25","36","70","90","195","50.97","60.91","0","250","48","50"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","79.02","75.17","81","31.67","55","102","130","170","70.52","87.52","0","250","70","90"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","91.58","82.92","290","50","70","108.33","140","200","86.29","96.87","0","500","84","100"
"2016","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
