"hlf0192","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Schleswig-Holstein","Alleinerziehende","16","","",""
"Ja","2005","Schleswig-Holstein","Paar mit Kind(ern)","107","0.922812759442047","0.87338526082221","0.972240258061885"
"Ja","2005","Schleswig-Holstein","Sonstige","3","","",""
"Ja","2005","Hamburg","1-Pers.- Haushalt","65","0.970060402298053","0.929849305930842","1.01027149866526"
"Ja","2005","Hamburg","(Ehe-)Paar ohne Kind(er)","47","0.917015401673765","0.84055260969391","0.993478193653621"
"Ja","2005","Hamburg","Alleinerziehende","7","","",""
"Ja","2005","Hamburg","Paar mit Kind(ern)","41","0.932344188722531","0.858963375344685","1.00572500210038"
"Ja","2005","Hamburg","Sonstige","2","","",""
"Ja","2005","Niedersachsen","1-Pers.- Haushalt","194","0.890699256603301","0.849375182048607","0.932023331157995"
"Ja","2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","301","0.954579114138599","0.931693198375814","0.977465029901384"
"Ja","2005","Niedersachsen","Alleinerziehende","50","0.901637231010784","0.823638889415744","0.979635572605824"
"Ja","2005","Niedersachsen","Paar mit Kind(ern)","303","0.93012890377282","0.902370407583931","0.957887399961708"
"Ja","2005","Niedersachsen","Sonstige","24","","",""
"Ja","2005","Bremen","1-Pers.- Haushalt","28","","",""
"Ja","2005","Bremen","(Ehe-)Paar ohne Kind(er)","20","","",""
"Ja","2005","Bremen","Alleinerziehende","5","","",""
"Ja","2005","Bremen","Paar mit Kind(ern)","15","","",""
"Ja","2005","Bremen","Sonstige","","","",""
"Ja","2005","Nordrhein-Westfalen","1-Pers.- Haushalt","515","0.907773497919502","0.884040824923113","0.931506170915892"
"Ja","2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","782","0.944664489645734","0.929110213683836","0.960218765607632"
"Ja","2005","Nordrhein-Westfalen","Alleinerziehende","119","0.844645993030018","0.783765630551422","0.905526355508613"
"Ja","2005","Nordrhein-Westfalen","Paar mit Kind(ern)","741","0.952401985363571","0.937402299084293","0.96740167164285"
"Ja","2005","Nordrhein-Westfalen","Sonstige","40","0.939431024439846","0.867290215283355","1.01157183359634"
"Ja","2005","Hessen","1-Pers.- Haushalt","177","0.848962649429155","0.799581763465431","0.89834353539288"
"Ja","2005","Hessen","(Ehe-)Paar ohne Kind(er)","256","0.921818207458037","0.890031301108659","0.953605113807415"
"Ja","2005","Hessen","Alleinerziehende","32","0.900113283680797","0.799324759461195","1.0009018079004"
"Ja","2005","Hessen","Paar mit Kind(ern)","229","0.937843998979101","0.907361792243457","0.968326205714745"
"Ja","2005","Hessen","Sonstige","12","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","156","0.811440860553696","0.755377449486448","0.867504271620945"
"Ja","2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","175","0.889356630501833","0.845328377284269","0.933384883719398"
"Ja","2005","Rheinland-Pfalz,Saarland","Alleinerziehende","34","0.631803672317272","0.490883672681743","0.7727236719528"
"Ja","2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","216","0.889291973012744","0.848829367707078","0.929754578318411"
"Ja","2005","Rheinland-Pfalz,Saarland","Sonstige","16","","",""
"Ja","2005","Baden-Württemberg","1-Pers.- Haushalt","288","0.912542948874334","0.881444227623741","0.943641670124927"
"Ja","2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","372","0.914073816935783","0.886574934906899","0.941572698964668"
"Ja","2005","Baden-Württemberg","Alleinerziehende","74","0.8947089766115","0.827868097636845","0.961549855586154"
"Ja","2005","Baden-Württemberg","Paar mit Kind(ern)","460","0.903673514903853","0.877682446916005","0.9296645828917"
"Ja","2005","Baden-Württemberg","Sonstige","24","","",""
"Ja","2005","Bayern","1-Pers.- Haushalt","329","0.864441224832367","0.830158111283235","0.8987243383815"
"Ja","2005","Bayern","(Ehe-)Paar ohne Kind(er)","444","0.910192177157438","0.884747270907629","0.935637083407247"
"Ja","2005","Bayern","Alleinerziehende","79","0.809843922016379","0.730513469158709","0.889174374874048"
"Ja","2005","Bayern","Paar mit Kind(ern)","526","0.944977156143535","0.926108158424809","0.963846153862262"
"Ja","2005","Bayern","Sonstige","27","","",""
"Ja","2005","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2005","Saarland","Alleinerziehende","","","",""
"Ja","2005","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2005","Saarland","Sonstige","","","",""
"Ja","2005","Berlin","1-Pers.- Haushalt","140","0.775573602573805","0.714794080311917","0.836353124835694"
"Ja","2005","Berlin","(Ehe-)Paar ohne Kind(er)","106","0.854554844040995","0.791996135199086","0.917113552882903"
"Ja","2005","Berlin","Alleinerziehende","32","0.854596169036335","0.741012570362488","0.968179767710182"
"Ja","2005","Berlin","Paar mit Kind(ern)","103","0.953623992317074","0.914324493436795","0.992923491197352"
"Ja","2005","Berlin","Sonstige","7","","",""
"Ja","2005","Brandenburg","1-Pers.- Haushalt","104","0.918287605826887","0.867781696074909","0.968793515578865"
"Ja","2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","148","0.913561677266088","0.870422049742739","0.956701304789437"
"Ja","2005","Brandenburg","Alleinerziehende","35","0.800996671793346","0.68025172304867","0.921741620538023"
"Ja","2005","Brandenburg","Paar mit Kind(ern)","126","0.844022066291904","0.784553351312141","0.903490781271667"
"Ja","2005","Brandenburg","Sonstige","8","","",""
"Ja","2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","68","0.856866595137561","0.778131491731227","0.935601698543895"
"Ja","2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","84","0.975070313880925","0.942495411160445","1.00764521660141"
"Ja","2005","Mecklenburg-Vorpommern","Alleinerziehende","19","","",""
"Ja","2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","66","0.853625250828324","0.776166621770408","0.93108387988624"
"Ja","2005","Mecklenburg-Vorpommern","Sonstige","6","","",""
"Ja","2005","Sachsen","1-Pers.- Haushalt","187","0.88426110711489","0.84129873889686","0.92722347533292"
"Ja","2005","Sachsen","(Ehe-)Paar ohne Kind(er)","265","0.924824928492563","0.894266447447967","0.955383409537159"
"Ja","2005","Sachsen","Alleinerziehende","46","0.74890140660959","0.638250099569595","0.859552713649586"
"Ja","2005","Sachsen","Paar mit Kind(ern)","209","0.887800936697547","0.847619419314661","0.927982454080433"
"Ja","2005","Sachsen","Sonstige","11","","",""
"Ja","2005","Sachsen-Anhalt","1-Pers.- Haushalt","97","0.804096840441295","0.732485469932479","0.87570821095011"
"Ja","2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","156","0.94909806316634","0.915861497058176","0.982334629274503"
"Ja","2005","Sachsen-Anhalt","Alleinerziehende","20","","",""
"Ja","2005","Sachsen-Anhalt","Paar mit Kind(ern)","131","0.877812947951156","0.826420491499296","0.929205404403016"
"Ja","2005","Sachsen-Anhalt","Sonstige","6","","",""
"Ja","2005","Thüringen","1-Pers.- Haushalt","106","0.892148040346235","0.835699647749743","0.948596432942726"
"Ja","2005","Thüringen","(Ehe-)Paar ohne Kind(er)","136","0.849710484030747","0.792522828473449","0.906898139588046"
"Ja","2005","Thüringen","Alleinerziehende","21","","",""
"Ja","2005","Thüringen","Paar mit Kind(ern)","144","0.925067389555274","0.884143995470076","0.965990783640472"
"Ja","2005","Thüringen","Sonstige","10","","",""
"Nein","2005","Schleswig-Holstein","1-Pers.- Haushalt","12","","",""
"Nein","2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","6","","",""
"Nein","2005","Schleswig-Holstein","Alleinerziehende","3","","",""
"Nein","2005","Schleswig-Holstein","Paar mit Kind(ern)","5","","",""
"Nein","2005","Schleswig-Holstein","Sonstige","","","",""
"Nein","2005","Hamburg","1-Pers.- Haushalt","4","","",""
"Nein","2005","Hamburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"Nein","2005","Hamburg","Alleinerziehende","1","","",""
"Nein","2005","Hamburg","Paar mit Kind(ern)","4","","",""
"Nein","2005","Hamburg","Sonstige","","","",""
"Nein","2005","Niedersachsen","1-Pers.- Haushalt","25","","",""
"Nein","2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","17","","",""
"Nein","2005","Niedersachsen","Alleinerziehende","6","","",""
"Nein","2005","Niedersachsen","Paar mit Kind(ern)","21","","",""
"Nein","2005","Niedersachsen","Sonstige","2","","",""
"Nein","2005","Bremen","1-Pers.- Haushalt","7","","",""
"Nein","2005","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Nein","2005","Bremen","Alleinerziehende","2","","",""
"Nein","2005","Bremen","Paar mit Kind(ern)","6","","",""
"Nein","2005","Bremen","Sonstige","","","",""
"Nein","2005","Nordrhein-Westfalen","1-Pers.- Haushalt","56","0.0922265020804975","0.0684938290841084","0.115959175076887"
"Nein","2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","48","0.0553355103542656","0.0397812343923676","0.0708897863161636"
"Nein","2005","Nordrhein-Westfalen","Alleinerziehende","17","","",""
"Nein","2005","Nordrhein-Westfalen","Paar mit Kind(ern)","33","0.0475980146364286","0.0325983283571496","0.0625977009157076"
"Nein","2005","Nordrhein-Westfalen","Sonstige","2","","",""
"Nein","2005","Hessen","1-Pers.- Haushalt","25","","",""
"Nein","2005","Hessen","(Ehe-)Paar ohne Kind(er)","18","","",""
"Nein","2005","Hessen","Alleinerziehende","2","","",""
"Nein","2005","Hessen","Paar mit Kind(ern)","12","","",""
"Nein","2005","Hessen","Sonstige","1","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","31","0.188559139446304","0.132495728379055","0.244622550513552"
"Nein","2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","20","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","Alleinerziehende","11","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","15","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Nein","2005","Baden-Württemberg","1-Pers.- Haushalt","29","","",""
"Nein","2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","27","","",""
"Nein","2005","Baden-Württemberg","Alleinerziehende","7","","",""
"Nein","2005","Baden-Württemberg","Paar mit Kind(ern)","35","0.0963264850961473","0.0703354171083","0.122317553083995"
"Nein","2005","Baden-Württemberg","Sonstige","1","","",""
"Nein","2005","Bayern","1-Pers.- Haushalt","54","0.135558775167633","0.1012756616185","0.169841888716765"
"Nein","2005","Bayern","(Ehe-)Paar ohne Kind(er)","41","0.0898078228425621","0.0643629165927528","0.115252729092371"
"Nein","2005","Bayern","Alleinerziehende","15","","",""
"Nein","2005","Bayern","Paar mit Kind(ern)","35","0.0550228438564645","0.0361538461377377","0.0738918415751913"
"Nein","2005","Bayern","Sonstige","","","",""
"Nein","2005","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2005","Saarland","Alleinerziehende","","","",""
"Nein","2005","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2005","Saarland","Sonstige","","","",""
"Nein","2005","Berlin","1-Pers.- Haushalt","41","0.224426397426195","0.163646875164306","0.285205919688083"
"Nein","2005","Berlin","(Ehe-)Paar ohne Kind(er)","16","","",""
"Nein","2005","Berlin","Alleinerziehende","5","","",""
"Nein","2005","Berlin","Paar mit Kind(ern)","7","","",""
"Nein","2005","Berlin","Sonstige","1","","",""
"Nein","2005","Brandenburg","1-Pers.- Haushalt","9","","",""
"Nein","2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","15","","",""
"Nein","2005","Brandenburg","Alleinerziehende","7","","",""
"Nein","2005","Brandenburg","Paar mit Kind(ern)","17","","",""
"Nein","2005","Brandenburg","Sonstige","1","","",""
"Nein","2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","8","","",""
"Nein","2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Nein","2005","Mecklenburg-Vorpommern","Alleinerziehende","5","","",""
"Nein","2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","14","","",""
"Nein","2005","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2005","Sachsen","1-Pers.- Haushalt","26","","",""
"Nein","2005","Sachsen","(Ehe-)Paar ohne Kind(er)","21","","",""
"Nein","2005","Sachsen","Alleinerziehende","13","","",""
"Nein","2005","Sachsen","Paar mit Kind(ern)","28","","",""
"Nein","2005","Sachsen","Sonstige","","","",""
"Nein","2005","Sachsen-Anhalt","1-Pers.- Haushalt","21","","",""
"Nein","2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","12","","",""
"Nein","2005","Sachsen-Anhalt","Alleinerziehende","2","","",""
"Nein","2005","Sachsen-Anhalt","Paar mit Kind(ern)","25","","",""
"Nein","2005","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2005","Thüringen","1-Pers.- Haushalt","10","","",""
"Nein","2005","Thüringen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Nein","2005","Thüringen","Alleinerziehende","6","","",""
"Nein","2005","Thüringen","Paar mit Kind(ern)","15","","",""
"Nein","2005","Thüringen","Sonstige","","","",""
"Ja","2006","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2006","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2006","Schleswig-Holstein","Sonstige","","","",""
"Ja","2006","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2006","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Hamburg","Alleinerziehende","","","",""
"Ja","2006","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2006","Hamburg","Sonstige","","","",""
"Ja","2006","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Niedersachsen","Alleinerziehende","","","",""
"Ja","2006","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2006","Niedersachsen","Sonstige","","","",""
"Ja","2006","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2006","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Bremen","Alleinerziehende","","","",""
"Ja","2006","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2006","Bremen","Sonstige","","","",""
"Ja","2006","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2006","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2006","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2006","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2006","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Hessen","Alleinerziehende","","","",""
"Ja","2006","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2006","Hessen","Sonstige","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2006","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2006","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2006","Baden-Württemberg","Sonstige","","","",""
"Ja","2006","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2006","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Bayern","Alleinerziehende","","","",""
"Ja","2006","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2006","Bayern","Sonstige","","","",""
"Ja","2006","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Saarland","Alleinerziehende","","","",""
"Ja","2006","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2006","Saarland","Sonstige","","","",""
"Ja","2006","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Berlin","Alleinerziehende","","","",""
"Ja","2006","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2006","Berlin","Sonstige","","","",""
"Ja","2006","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Brandenburg","Alleinerziehende","","","",""
"Ja","2006","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2006","Brandenburg","Sonstige","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2006","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Sachsen","Alleinerziehende","","","",""
"Ja","2006","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2006","Sachsen","Sonstige","","","",""
"Ja","2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2006","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2006","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Thüringen","Alleinerziehende","","","",""
"Ja","2006","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2006","Thüringen","Sonstige","","","",""
"Nein","2006","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2006","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2006","Schleswig-Holstein","Sonstige","","","",""
"Nein","2006","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2006","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Hamburg","Alleinerziehende","","","",""
"Nein","2006","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2006","Hamburg","Sonstige","","","",""
"Nein","2006","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Niedersachsen","Alleinerziehende","","","",""
"Nein","2006","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2006","Niedersachsen","Sonstige","","","",""
"Nein","2006","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2006","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Bremen","Alleinerziehende","","","",""
"Nein","2006","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2006","Bremen","Sonstige","","","",""
"Nein","2006","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2006","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2006","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2006","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2006","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Hessen","Alleinerziehende","","","",""
"Nein","2006","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2006","Hessen","Sonstige","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2006","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2006","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2006","Baden-Württemberg","Sonstige","","","",""
"Nein","2006","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2006","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Bayern","Alleinerziehende","","","",""
"Nein","2006","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2006","Bayern","Sonstige","","","",""
"Nein","2006","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Saarland","Alleinerziehende","","","",""
"Nein","2006","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2006","Saarland","Sonstige","","","",""
"Nein","2006","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Berlin","Alleinerziehende","","","",""
"Nein","2006","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2006","Berlin","Sonstige","","","",""
"Nein","2006","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Brandenburg","Alleinerziehende","","","",""
"Nein","2006","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2006","Brandenburg","Sonstige","","","",""
"Nein","2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2006","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Sachsen","Alleinerziehende","","","",""
"Nein","2006","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2006","Sachsen","Sonstige","","","",""
"Nein","2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2006","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2006","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Thüringen","Alleinerziehende","","","",""
"Nein","2006","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2006","Thüringen","Sonstige","","","",""
"Ja","2007","Schleswig-Holstein","1-Pers.- Haushalt","87","0.85080612698693","0.781323184371461","0.920289069602399"
"Ja","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","129","0.964344632710561","0.93283082638648","0.995858439034642"
"Ja","2007","Schleswig-Holstein","Alleinerziehende","23","","",""
"Ja","2007","Schleswig-Holstein","Paar mit Kind(ern)","94","0.949949981684779","0.906998021987636","0.992901941381921"
"Ja","2007","Schleswig-Holstein","Sonstige","2","","",""
"Ja","2007","Hamburg","1-Pers.- Haushalt","68","0.88239510333353","0.810905146191298","0.953885060475762"
"Ja","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","50","0.880080888895521","0.794224574414336","0.965937203376707"
"Ja","2007","Hamburg","Alleinerziehende","8","","",""
"Ja","2007","Hamburg","Paar mit Kind(ern)","39","0.93340886551478","0.858009513508161","1.0088082175214"
"Ja","2007","Hamburg","Sonstige","1","","",""
"Ja","2007","Niedersachsen","1-Pers.- Haushalt","212","0.883977565157747","0.843290981799723","0.924664148515772"
"Ja","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","324","0.926238028121609","0.898932264760158","0.95354379148306"
"Ja","2007","Niedersachsen","Alleinerziehende","51","0.838815466124426","0.74418543285667","0.933445499392182"
"Ja","2007","Niedersachsen","Paar mit Kind(ern)","313","0.941058403332729","0.915531775217621","0.966585031447838"
"Ja","2007","Niedersachsen","Sonstige","25","","",""
"Ja","2007","Bremen","1-Pers.- Haushalt","23","","",""
"Ja","2007","Bremen","(Ehe-)Paar ohne Kind(er)","28","","",""
"Ja","2007","Bremen","Alleinerziehende","4","","",""
"Ja","2007","Bremen","Paar mit Kind(ern)","18","","",""
"Ja","2007","Bremen","Sonstige","","","",""
"Ja","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","537","0.917219982452159","0.895079396055613","0.939360568848705"
"Ja","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","764","0.935099188906112","0.918175704291268","0.952022673520956"
"Ja","2007","Nordrhein-Westfalen","Alleinerziehende","113","0.806213677369283","0.738527640722363","0.873899714016202"
"Ja","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","730","0.960940291773868","0.947139218857117","0.974741364690619"
"Ja","2007","Nordrhein-Westfalen","Sonstige","37","0.980305128699046","0.936126370564099","1.02448388683399"
"Ja","2007","Hessen","1-Pers.- Haushalt","168","0.869748364670895","0.822507353154313","0.916989376187478"
"Ja","2007","Hessen","(Ehe-)Paar ohne Kind(er)","269","0.933277301411766","0.904152317777707","0.962402285045826"
"Ja","2007","Hessen","Alleinerziehende","39","0.954664966792192","0.892484163945737","1.01684576963865"
"Ja","2007","Hessen","Paar mit Kind(ern)","238","0.949517009456042","0.92253888573871","0.976495133173373"
"Ja","2007","Hessen","Sonstige","7","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","171","0.87535114734492","0.82898872908233","0.92171356560751"
"Ja","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","171","0.93652201445522","0.901387594326652","0.971656434583787"
"Ja","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","44","0.885318056708721","0.795176582772027","0.975459530645414"
"Ja","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","203","0.918083253609218","0.881679411315262","0.954487095903175"
"Ja","2007","Rheinland-Pfalz,Saarland","Sonstige","13","","",""
"Ja","2007","Baden-Württemberg","1-Pers.- Haushalt","330","0.917768391750613","0.889390326637087","0.946146456864139"
"Ja","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","398","0.929486965347033","0.905090086917205","0.953883843776861"
