year,bula_h,hhtyp,hlf0192,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2005,Saxony-Anhalt,Couple with children,No,0.16025641025641027,11199,0.15346206670585358,0.16705075380696696
2005,Saxony-Anhalt,Multi-generational household,Yes,1.0,11199,1.0,1.0
2005,Saxony-Anhalt,Other Combinations,Yes,1.0,11199,1.0,1.0
2005,Thuringa,Single-person household,Yes,0.9137931034482759,11199,0.9085948028150166,0.9189914040815352
2005,Thuringa,Single-person household,No,0.08620689655172414,11199,0.08100859591846488,0.09140519718498341
2005,Thuringa,Couple without children,Yes,0.9066666666666666,11199,0.9012789014519244,0.9120544318814089
2005,Thuringa,Couple without children,No,0.09333333333333334,11199,0.08794556811859101,0.09872109854807566
2005,Thuringa,Single parent,Yes,0.7777777777777778,11199,0.770077826849375,0.7854777287061806
2005,Thuringa,Single parent,No,0.2222222222222222,11199,0.21452227129381943,0.229922173150625
2005,Thuringa,Couple with children,Yes,0.9056603773584906,11199,0.900246652245413,0.9110741024715682
2005,Thuringa,Couple with children,No,0.09433962264150944,11199,0.0889258975284318,0.09975334775458708
2005,Thuringa,Multi-generational household,Yes,1.0,11199,1.0,1.0
2005,Thuringa,Other Combinations,Yes,1.0,11199,1.0,1.0
2007,Schleswig-Holstein,Single-person household,Yes,0.8613861386138614,11453,0.8550576688224474,0.8677146084052754
2007,Schleswig-Holstein,Single-person household,No,0.13861386138613863,11453,0.1322853915947246,0.14494233117755265
2007,Schleswig-Holstein,Couple without children,Yes,0.9699248120300752,11453,0.9667967910962978,0.9730528329638526
2007,Schleswig-Holstein,Couple without children,No,0.03007518796992481,11453,0.026947167036147465,0.03320320890370215
2007,Schleswig-Holstein,Single parent,Yes,0.92,11453,0.9150313849768364,0.9249686150231636
2007,Schleswig-Holstein,Single parent,No,0.08,11453,0.07503138497683645,0.08496861502316355
2007,Schleswig-Holstein,Couple with children,Yes,0.9494949494949495,11453,0.945484341868055,0.953505557121844
2007,Schleswig-Holstein,Couple with children,No,0.050505050505050504,11453,0.046494442878155934,0.054515658131945074
2007,Schleswig-Holstein,Multi-generational household,Yes,1.0,11453,1.0,1.0
2007,Hamburg,Single-person household,Yes,0.8717948717948718,11453,0.8656719840870576,0.877917759502686
2007,Hamburg,Single-person household,No,0.1282051282051282,11453,0.12208224049731395,0.13432801591294244
2007,Hamburg,Couple without children,Yes,0.9090909090909091,11453,0.9038258438643237,0.9143559743174944
2007,Hamburg,Couple without children,No,0.09090909090909091,11453,0.0856440256825056,0.09617415613567622
2007,Hamburg,Single parent,Yes,0.8888888888888888,11453,0.8831331786098325,0.8946445991679451
2007,Hamburg,Single parent,No,0.1111111111111111,11453,0.10535540083205484,0.11686682139016737
2007,Hamburg,Couple with children,Yes,0.9285714285714286,11453,0.9238547087277241,0.9332881484151331
2007,Hamburg,Couple with children,No,0.07142857142857142,11453,0.06671185158486696,0.07614529127227589
2007,Hamburg,Other Combinations,Yes,1.0,11453,1.0,1.0
2007,Lower Saxony,Single-person household,Yes,0.8907563025210085,11453,0.8850431727575455,0.8964694322844714
2007,Lower Saxony,Single-person household,No,0.1092436974789916,11453,0.10353056771552864,0.11495682724245455
2007,Lower Saxony,Couple without children,Yes,0.9204545454545454,11453,0.9154988421408446,0.9254102487682462
2007,Lower Saxony,Couple without children,No,0.07954545454545454,11453,0.07458975123175374,0.08450115785915535
2007,Lower Saxony,Single parent,Yes,0.8793103448275862,11453,0.8733440796044941,0.8852766100506783
2007,Lower Saxony,Single parent,No,0.1206896551724138,11453,0.11472338994932174,0.12665592039550586
2007,Lower Saxony,Couple with children,Yes,0.9571865443425076,11453,0.95347901262591,0.9608940760591053
2007,Lower Saxony,Couple with children,No,0.04281345565749235,11453,0.039105923940894655,0.04652098737409005
2007,Lower Saxony,Multi-generational household,Yes,0.9166666666666666,11453,0.9116047902538172,0.921728543079516
2007,Lower Saxony,Multi-generational household,No,0.08333333333333333,11453,0.07827145692048398,0.08839520974618267
2007,Lower Saxony,Other Combinations,Yes,1.0,11453,1.0,1.0
2007,Bremen,Single-person household,Yes,0.7419354838709677,11453,0.7339215886723168,0.7499493790696187
2007,Bremen,Single-person household,No,0.25806451612903225,11453,0.2500506209303814,0.2660784113276831
2007,Bremen,Couple without children,Yes,0.9333333333333333,11453,0.9287648799282571,0.9379017867384096
2007,Bremen,Couple without children,No,0.06666666666666667,11453,0.06209821326159035,0.07123512007174297
2007,Bremen,Single parent,Yes,0.5714285714285714,11453,0.5623652157415128,0.58049192711563
2007,Bremen,Single parent,No,0.42857142857142855,11453,0.41950807288437,0.4376347842584871
2007,Bremen,Couple with children,Yes,0.8571428571428571,11453,0.8507340968762324,0.8635516174094818
2007,Bremen,Couple with children,No,0.14285714285714285,11453,0.13644838259051806,0.14926590312376764
2007,North Rhine-Westphalia,Single-person household,Yes,0.9025210084033614,11453,0.8970887475673899,0.9079532692393328
2007,North Rhine-Westphalia,Single-person household,No,0.09747899159663866,11453,0.09204673076066722,0.1029112524326101
2007,North Rhine-Westphalia,Couple without children,Yes,0.9385749385749386,11453,0.934177460148181,0.9429724170016961
2007,North Rhine-Westphalia,Couple without children,No,0.06142506142506143,11453,0.05702758299830393,0.06582253985181892
2007,North Rhine-Westphalia,Single parent,Yes,0.8625954198473282,11453,0.8562901944003816,0.8689006452942749
2007,North Rhine-Westphalia,Single parent,No,0.13740458015267176,11453,0.13109935470572504,0.1437098055996185
2007,North Rhine-Westphalia,Couple with children,Yes,0.964332892998679,11453,0.9609362971565458,0.9677294888408121
2007,North Rhine-Westphalia,Couple with children,No,0.035667107001321,11453,0.032270511159187866,0.03906370284345414
2007,North Rhine-Westphalia,Multi-generational household,Yes,1.0,11453,1.0,1.0
2007,North Rhine-Westphalia,Other Combinations,Yes,0.9444444444444444,11453,0.940249285724714,0.9486396031641748
2007,North Rhine-Westphalia,Other Combinations,No,0.05555555555555555,11453,0.05136039683582509,0.05975071427528601
2007,Hesse,Single-person household,Yes,0.8615384615384616,11453,0.8552129106698944,0.8678640124070288
2007,Hesse,Single-person household,No,0.13846153846153847,11453,0.13213598759297127,0.14478708933010567
2007,Hesse,Couple without children,Yes,0.9539007092198581,11453,0.9500601439628232,0.9577412744768931
2007,Hesse,Couple without children,No,0.04609929078014184,11453,0.04225872552310691,0.04993985603717677
2007,Hesse,Single parent,Yes,0.9069767441860465,11453,0.9016570056836696,0.9122964826884233
2007,Hesse,Single parent,No,0.09302325581395349,11453,0.08770351731157662,0.09834299431633035
2007,Hesse,Couple with children,Yes,0.9407114624505929,11453,0.9363862242714697,0.9450367006297161
2007,Hesse,Couple with children,No,0.05928853754940711,11453,0.05496329937028393,0.06361377572853029
2007,Hesse,Multi-generational household,Yes,1.0,11453,1.0,1.0
2007,Hesse,Other Combinations,No,0.5,11453,0.49084272102005194,0.509157278979948
2007,Hesse,Other Combinations,Yes,0.5,11453,0.49084272102005194,0.509157278979948
2007,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.8769230769230769,11453,0.8709062778926409,0.882939875953513
2007,"Rhineland-Palatinate, Saarland",Single-person household,No,0.12307692307692308,11453,0.11706012404648698,0.1290937221073592
2007,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.9243243243243243,11453,0.9194805178246211,0.9291681308240275
2007,"Rhineland-Palatinate, Saarland",Couple without children,No,0.07567567567567568,11453,0.0708318691759725,0.08051948217537885
2007,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.9166666666666666,11453,0.9116047902538172,0.921728543079516
2007,"Rhineland-Palatinate, Saarland",Single parent,No,0.08333333333333333,11453,0.07827145692048398,0.08839520974618267
2007,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.9311926605504587,11453,0.9265567654975038,0.9358285556034136
2007,"Rhineland-Palatinate, Saarland",Couple with children,No,0.06880733944954129,11453,0.06417144439658638,0.0734432345024962
2007,"Rhineland-Palatinate, Saarland",Multi-generational household,Yes,1.0,11453,1.0,1.0
2007,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,1.0,11453,1.0,1.0
2007,Baden-Wuerttemberg,Single-person household,Yes,0.9166666666666666,11453,0.9116047902538172,0.921728543079516
2007,Baden-Wuerttemberg,Single-person household,No,0.08333333333333333,11453,0.07827145692048398,0.08839520974618267
2007,Baden-Wuerttemberg,Couple without children,Yes,0.9408983451536643,11453,0.9365795001918508,0.9452171901154779
2007,Baden-Wuerttemberg,Couple without children,No,0.0591016548463357,11453,0.054782809884522096,0.0634204998081493
2007,Baden-Wuerttemberg,Single parent,Yes,0.8554216867469879,11453,0.8489809114787099,0.861862462015266
2007,Baden-Wuerttemberg,Single parent,No,0.14457831325301204,11453,0.138137537984734,0.1510190885212901
2007,Baden-Wuerttemberg,Couple with children,Yes,0.9279475982532751,11453,0.9232119177139966,0.9326832787925536
2007,Baden-Wuerttemberg,Couple with children,No,0.07205240174672489,11453,0.06731672120744635,0.07678808228600344
2007,Baden-Wuerttemberg,Multi-generational household,Yes,1.0,11453,1.0,1.0
2007,Baden-Wuerttemberg,Other Combinations,Yes,0.9090909090909091,11453,0.9038258438643237,0.9143559743174944
2007,Baden-Wuerttemberg,Other Combinations,No,0.09090909090909091,11453,0.0856440256825056,0.09617415613567622
2007,Bavaria,Single-person household,Yes,0.8624708624708625,11453,0.8561632352798731,0.8687784896618518
2007,Bavaria,Single-person household,No,0.13752913752913754,11453,0.13122151033814825,0.14383676472012683
2007,Bavaria,Couple without children,Yes,0.9316888045540797,11453,0.9270684232034676,0.9363091859046917
2007,Bavaria,Couple without children,No,0.0683111954459203,11453,0.06369081409530822,0.0729315767965324
2007,Bavaria,Single parent,Yes,0.845360824742268,11453,0.8387390064005692,0.8519826430839669
2007,Bavaria,Single parent,No,0.15463917525773196,11453,0.14801735691603318,0.16126099359943075
2007,Bavaria,Couple with children,Yes,0.9334532374100719,11453,0.9288886009972336,0.9380178738229102
2007,Bavaria,Couple with children,No,0.06654676258992806,11453,0.06198212617708976,0.07111139900276636
2007,Bavaria,Multi-generational household,Yes,1.0,11453,1.0,1.0
2007,Bavaria,Other Combinations,Yes,0.9166666666666666,11453,0.9116047902538172,0.921728543079516
2007,Bavaria,Other Combinations,No,0.08333333333333333,11453,0.07827145692048398,0.08839520974618267
2007,Berlin,Single-person household,Yes,0.7976190476190477,11453,0.7902607217501211,0.8049773734879743
2007,Berlin,Single-person household,No,0.20238095238095238,11453,0.19502262651202584,0.20973927824987892
2007,Berlin,Couple without children,Yes,0.9121621621621622,11453,0.9069780631693073,0.917346261155017
2007,Berlin,Couple without children,No,0.08783783783783784,11453,0.08265373884498295,0.09302193683069274
2007,Berlin,Single parent,Yes,0.975,11453,0.9721406405549724,0.9778593594450276
2007,Berlin,Single parent,No,0.025,11453,0.02214064055497244,0.027859359445027564
2007,Berlin,Couple with children,Yes,0.9038461538461539,11453,0.8984469835170018,0.9092453241753059
2007,Berlin,Couple with children,No,0.09615384615384616,11453,0.09075467582469408,0.10155301648299823
2007,Berlin,Multi-generational household,Yes,1.0,11453,1.0,1.0
2007,Berlin,Other Combinations,Yes,0.6666666666666666,11453,0.6580331012480822,0.675300232085251
2007,Berlin,Other Combinations,No,0.3333333333333333,11453,0.3246997679147489,0.3419668987519177
2007,Brandenburg,Single-person household,Yes,0.8897058823529411,11453,0.8839687370758079,0.8954430276300743
2007,Brandenburg,Single-person household,No,0.11029411764705882,11453,0.10455697236992567,0.11603126292419197
2007,Brandenburg,Couple without children,Yes,0.9017341040462428,11453,0.8962823394157429,0.9071858686767427
2007,Brandenburg,Couple without children,No,0.09826589595375723,11453,0.09281413132325729,0.10371766058425717
2007,Brandenburg,Single parent,Yes,0.85,11453,0.8434603947564501,0.8565396052435499
2007,Brandenburg,Single parent,No,0.15,11453,0.14346039475645012,0.15653960524354987
2007,Brandenburg,Couple with children,Yes,0.8880597014925373,11453,0.8822852497954004,0.8938341531896743
2007,Brandenburg,Couple with children,No,0.11194029850746269,11453,0.10616584681032572,0.11771475020459966
2007,Brandenburg,Multi-generational household,Yes,1.0,11453,1.0,1.0
2007,Brandenburg,Other Combinations,Yes,1.0,11453,1.0,1.0
2007,Mecklenburg-Western Pomerania,Single-person household,Yes,0.8441558441558441,11453,0.8375130160091556,0.8507986723025326
2007,Mecklenburg-Western Pomerania,Single-person household,No,0.15584415584415584,11453,0.14920132769746733,0.16248698399084435
2007,Mecklenburg-Western Pomerania,Couple without children,Yes,0.9615384615384616,11453,0.9580164311615584,0.9650604919153647
2007,Mecklenburg-Western Pomerania,Couple without children,No,0.038461538461538464,11453,0.03493950808463537,0.04198356883844156
2007,Mecklenburg-Western Pomerania,Single parent,Yes,0.8421052631578947,11453,0.8354270010726936,0.8487835252430957
2007,Mecklenburg-Western Pomerania,Single parent,No,0.15789473684210525,11453,0.1512164747569042,0.1645729989273063
2007,Mecklenburg-Western Pomerania,Couple with children,Yes,0.8607594936708861,11453,0.8544190426995442,0.8670999446422281
2007,Mecklenburg-Western Pomerania,Couple with children,No,0.13924050632911392,11453,0.132900055357772,0.14558095730045584
2007,Mecklenburg-Western Pomerania,Multi-generational household,Yes,1.0,11453,1.0,1.0
2007,Mecklenburg-Western Pomerania,Other Combinations,Yes,1.0,11453,1.0,1.0
2007,Saxony,Single-person household,Yes,0.826271186440678,11453,0.81933223781534,0.8332101350660159
2007,Saxony,Single-person household,No,0.17372881355932204,11453,0.1667898649339841,0.18066776218466
2007,Saxony,Couple without children,Yes,0.8819672131147541,11453,0.8760580770254678,0.8878763492040405
2007,Saxony,Couple without children,No,0.1180327868852459,11453,0.11212365079595954,0.12394192297453227
2007,Saxony,Single parent,Yes,0.7735849056603774,11453,0.7659200651451706,0.7812497461755842
2007,Saxony,Single parent,No,0.22641509433962265,11453,0.2187502538244159,0.2340799348548294
2007,Saxony,Couple with children,Yes,0.8893805309734514,11453,0.8836359806950363,0.8951250812518664
2007,Saxony,Couple with children,No,0.11061946902654868,11453,0.10487491874813368,0.11636401930496368
2007,Saxony,Multi-generational household,Yes,1.0,11453,1.0,1.0
2007,Saxony,Other Combinations,Yes,0.8888888888888888,11453,0.8831331786098325,0.8946445991679451
2007,Saxony,Other Combinations,No,0.1111111111111111,11453,0.10535540083205484,0.11686682139016737
2007,Saxony-Anhalt,Single-person household,Yes,0.8617886178861789,11453,0.8554678662918743,0.8681093694804835
2007,Saxony-Anhalt,Single-person household,No,0.13821138211382114,11453,0.13189063051951655,0.14453213370812573
2007,Saxony-Anhalt,Couple without children,Yes,0.9,11453,0.8945056326120312,0.9054943673879688
2007,Saxony-Anhalt,Couple without children,No,0.1,11453,0.09450563261203118,0.10549436738796883
2007,Saxony-Anhalt,Single parent,Yes,0.7083333333333334,11453,0.7000088233211952,0.7166578433454716
2007,Saxony-Anhalt,Single parent,No,0.2916666666666667,11453,0.2833421566545285,0.29999117667880487
2007,Saxony-Anhalt,Couple with children,Yes,0.8591549295774648,11453,0.8527839969890814,0.8655258621658481
2007,Saxony-Anhalt,Couple with children,No,0.14084507042253522,11453,0.13447413783415185,0.14721600301091858
2007,Saxony-Anhalt,Multi-generational household,Yes,0.6666666666666666,11453,0.6580331012480822,0.675300232085251
2007,Saxony-Anhalt,Multi-generational household,No,0.3333333333333333,11453,0.3246997679147489,0.3419668987519177
2007,Saxony-Anhalt,Other Combinations,Yes,1.0,11453,1.0,1.0
2007,Thuringa,Single-person household,Yes,0.8863636363636364,11453,0.8805511617352839,0.8921761109919888
2007,Thuringa,Single-person household,No,0.11363636363636363,11453,0.10782388900801118,0.11944883826471608
2007,Thuringa,Couple without children,Yes,0.9096385542168675,11453,0.9043877907351061,0.9148893176986288
2007,Thuringa,Couple without children,No,0.09036144578313253,11453,0.08511068230137117,0.09561220926489389
2007,Thuringa,Single parent,Yes,0.8484848484848485,11453,0.8419181584192154,0.8550515385504817
2007,Thuringa,Single parent,No,0.15151515151515152,11453,0.14494846144951834,0.1580818415807847
2007,Thuringa,Couple with children,Yes,0.8979591836734694,11453,0.8924153307333058,0.903503036613633
2007,Thuringa,Couple with children,No,0.10204081632653061,11453,0.09649696338636705,0.10758466926669417
2007,Thuringa,Multi-generational household,Yes,1.0,11453,1.0,1.0
2007,Thuringa,Other Combinations,Yes,1.0,11453,1.0,1.0
2011,Schleswig-Holstein,Single-person household,Yes,0.8728813559322034,16603,0.8678144245618359,0.8779482873025709
2011,Schleswig-Holstein,Single-person household,No,0.1271186440677966,16603,0.12205171269742908,0.13218557543816412
2011,Schleswig-Holstein,Couple without children,Yes,0.9454545454545454,16603,0.9420002268068335,0.9489088641022574
2011,Schleswig-Holstein,Couple without children,No,0.05454545454545454,16603,0.051091135897742564,0.05799977319316652
2011,Schleswig-Holstein,Single parent,Yes,0.7619047619047619,16603,0.755426052715171,0.7683834710943527
2011,Schleswig-Holstein,Single parent,No,0.23809523809523808,16603,0.2316165289056472,0.24457394728482895
2011,Schleswig-Holstein,Couple with children,Yes,0.9587628865979382,16603,0.9557383243777711,0.9617874488181053
2011,Schleswig-Holstein,Couple with children,No,0.041237113402061855,16603,0.038212551181894726,0.044261675622228984
2011,Schleswig-Holstein,Multi-generational household,Yes,1.0,16603,1.0,1.0
2011,Schleswig-Holstein,Other Combinations,Yes,1.0,16603,1.0,1.0
2011,Hamburg,Single-person household,Yes,0.7837837837837838,16603,0.7775218992411286,0.790045668326439
2011,Hamburg,Single-person household,No,0.21621621621621623,16603,0.209954331673561,0.22247810075887145
2011,Hamburg,Couple without children,Yes,0.8507462686567164,16603,0.845325942594113,0.8561665947193199
2011,Hamburg,Couple without children,No,0.14925373134328357,16603,0.1438334052806801,0.15467405740588705
2011,Hamburg,Single parent,Yes,0.7142857142857143,16603,0.7074140054837713,0.7211574230876573
2011,Hamburg,Single parent,No,0.2857142857142857,16603,0.27884257691234277,0.29258599451622863
2011,Hamburg,Couple with children,Yes,0.9069767441860465,16603,0.9025584296366475,0.9113950587354455
2011,Hamburg,Couple with children,No,0.09302325581395349,16603,0.08860494126455444,0.09744157036335253
2011,Hamburg,Other Combinations,Yes,1.0,16603,1.0,1.0
2011,Lower Saxony,Single-person household,Yes,0.9007352941176471,16603,0.8961868924757619,0.9052836957595323
2011,Lower Saxony,Single-person household,No,0.09926470588235294,16603,0.0947163042404677,0.10381310752423817
2011,Lower Saxony,Couple without children,Yes,0.936768149882904,16603,0.9330660614375621,0.9404702383282459
2011,Lower Saxony,Couple without children,No,0.06323185011709602,16603,0.0595297616717541,0.06693393856243794
2011,Lower Saxony,Single parent,Yes,0.8387096774193549,16603,0.8331150293855407,0.844304325453169
2011,Lower Saxony,Single parent,No,0.16129032258064516,16603,0.15569567454683103,0.16688497061445928
2011,Lower Saxony,Couple with children,Yes,0.9576547231270358,16603,0.9545915626255118,0.9607178836285598
2011,Lower Saxony,Couple with children,No,0.04234527687296417,16603,0.03928211637144016,0.04540843737448817
2011,Lower Saxony,Multi-generational household,Yes,1.0,16603,1.0,1.0
2011,Lower Saxony,Other Combinations,Yes,1.0,16603,1.0,1.0
2011,Bremen,Single-person household,Yes,0.8275862068965517,16603,0.8218403419683804,0.833332071824723
2011,Bremen,Single-person household,No,0.1724137931034483,16603,0.16666792817527698,0.1781596580316196
2011,Bremen,Couple without children,Yes,0.96,16603,0.9570192304600098,0.9629807695399901
2011,Bremen,Couple without children,No,0.04,16603,0.03701923046000986,0.042980769539990145
2011,Bremen,Single parent,Yes,0.5555555555555556,16603,0.5479970615010329,0.5631140496100783
2011,Bremen,Single parent,No,0.4444444444444444,16603,0.43688595038992173,0.4520029384989671
2011,Bremen,Couple with children,Yes,0.9411764705882353,16603,0.937597370385389,0.9447555707910815
2011,Bremen,Couple with children,No,0.058823529411764705,16603,0.055244429208918436,0.062402629614610974
2011,North Rhine-Westphalia,Single-person household,Yes,0.8462757527733756,16603,0.8407893217464081,0.8517621838003432
2011,North Rhine-Westphalia,Single-person household,No,0.1537242472266244,16603,0.14823781619965687,0.15921067825359192
2011,North Rhine-Westphalia,Couple without children,Yes,0.9491124260355029,16603,0.9457694944367433,0.9524553576342626
2011,North Rhine-Westphalia,Couple without children,No,0.05088757396449704,16603,0.047544642365737376,0.05423050556325671
2011,North Rhine-Westphalia,Single parent,Yes,0.8636363636363636,16603,0.8584162791216083,0.868856448151119
2011,North Rhine-Westphalia,Single parent,No,0.13636363636363635,16603,0.13114355184888107,0.14158372087839163
2011,North Rhine-Westphalia,Couple with children,Yes,0.9735294117647059,16603,0.9710875609789755,0.9759712625504362
2011,North Rhine-Westphalia,Couple with children,No,0.026470588235294117,16603,0.02402873744956377,0.028912439021024465
2011,North Rhine-Westphalia,Multi-generational household,Yes,1.0,16603,1.0,1.0
2011,North Rhine-Westphalia,Other Combinations,Yes,1.0,16603,1.0,1.0
2011,Hesse,Single-person household,Yes,0.8869565217391304,16603,0.8821399646846297,0.8917730787936311
2011,Hesse,Single-person household,No,0.11304347826086956,16603,0.10822692120636887,0.11786003531537026
2011,Hesse,Couple without children,Yes,0.9469964664310954,16603,0.9435885465318988,0.9504043863302919
2011,Hesse,Couple without children,No,0.053003533568904596,16603,0.049595613669708064,0.05641145346810113
2011,Hesse,Single parent,Yes,0.9354838709677419,16603,0.9317469398697057,0.9392208020657781
2011,Hesse,Single parent,No,0.06451612903225806,16603,0.060779197934221874,0.06825306013029425
2011,Hesse,Couple with children,Yes,0.9634146341463414,16603,0.9605588649286726,0.9662704033640103
2011,Hesse,Couple with children,No,0.036585365853658534,16603,0.0337295966359897,0.03944113507132737
2011,Hesse,Multi-generational household,Yes,1.0,16603,1.0,1.0
2011,Hesse,Other Combinations,Yes,0.6666666666666666,16603,0.6594960495987269,0.6738372837346064
2011,Hesse,Other Combinations,No,0.3333333333333333,16603,0.32616271626539356,0.34050395040127307
2011,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.8133333333333334,16603,0.8074063943080816,0.8192602723585851
2011,"Rhineland-Palatinate, Saarland",Single-person household,No,0.18666666666666668,16603,0.18073972764141494,0.1925936056919184
2011,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.9273504273504274,16603,0.9234022081370107,0.9312986465638441
2011,"Rhineland-Palatinate, Saarland",Couple without children,No,0.07264957264957266,16603,0.06870135343615595,0.07659779186298936
2011,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.7843137254901961,16603,0.7780574055548082,0.790570045425584
2011,"Rhineland-Palatinate, Saarland",Single parent,No,0.21568627450980393,16603,0.20942995457441602,0.22194259444519185
2011,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.925531914893617,16603,0.9215385078453199,0.9295253219419141
2011,"Rhineland-Palatinate, Saarland",Couple with children,No,0.07446808510638298,16603,0.07047467805808584,0.07846149215468011
2011,"Rhineland-Palatinate, Saarland",Multi-generational household,Yes,0.6666666666666666,16603,0.6594960495987269,0.6738372837346064
2011,"Rhineland-Palatinate, Saarland",Multi-generational household,No,0.3333333333333333,16603,0.32616271626539356,0.34050395040127307
2011,"Rhineland-Palatinate, Saarland",Other Combinations,Yes,0.8333333333333334,16603,0.8276644627924413,0.8390022038742254
2011,"Rhineland-Palatinate, Saarland",Other Combinations,No,0.16666666666666666,16603,0.16099779612577464,0.17233553720755868
2011,Baden-Wuerttemberg,Single-person household,Yes,0.87468671679198,16603,0.869650694923032,0.8797227386609279
2011,Baden-Wuerttemberg,Single-person household,No,0.12531328320802004,16603,0.1202772613390721,0.130349305076968
2011,Baden-Wuerttemberg,Couple without children,Yes,0.9092783505154639,16603,0.9049095050637179,0.9136471959672099
2011,Baden-Wuerttemberg,Couple without children,No,0.09072164948453608,16603,0.08635280403279014,0.09509049493628202
2011,Baden-Wuerttemberg,Single parent,Yes,0.8352941176470589,16603,0.8296520660449281,0.8409361692491896
2011,Baden-Wuerttemberg,Single parent,No,0.16470588235294117,16603,0.15906383075081051,0.17034793395507183
2011,Baden-Wuerttemberg,Couple with children,Yes,0.9532019704433498,16603,0.9499892788504148,0.9564146620362847
2011,Baden-Wuerttemberg,Couple with children,No,0.046798029556650245,16603,0.043585337963715345,0.050010721149585144
2011,Baden-Wuerttemberg,Multi-generational household,Yes,1.0,16603,1.0,1.0
2011,Baden-Wuerttemberg,Other Combinations,Yes,0.8888888888888888,16603,0.8841084775102623,0.8936693002675153
2011,Baden-Wuerttemberg,Other Combinations,No,0.1111111111111111,16603,0.10633069973248459,0.11589152248973762
2011,Bavaria,Single-person household,Yes,0.8590998043052838,16603,0.8538075537688771,0.8643920548416905
2011,Bavaria,Single-person household,No,0.14090019569471623,16603,0.13560794515830948,0.14619244623112299
2011,Bavaria,Couple without children,Yes,0.9356814701378254,16603,0.9319498720964782,0.9394130681791727
2011,Bavaria,Couple without children,No,0.06431852986217458,16603,0.06058693182082728,0.06805012790352188
2011,Bavaria,Single parent,Yes,0.8584070796460177,16603,0.853103974935791,0.8637101843562444
2011,Bavaria,Single parent,No,0.1415929203539823,16603,0.13628981564375564,0.14689602506420896
2011,Bavaria,Couple with children,Yes,0.9378531073446328,16603,0.9341807925048133,0.9415254221844522
2011,Bavaria,Couple with children,No,0.062146892655367235,16603,0.05847457781554777,0.0658192074951867
2011,Bavaria,Multi-generational household,Yes,1.0,16603,1.0,1.0
2011,Bavaria,Other Combinations,Yes,0.9444444444444444,16603,0.9409601508461516,0.9479287380427373
2011,Bavaria,Other Combinations,No,0.05555555555555555,16603,0.05207126195726276,0.05903984915384834
2011,Berlin,Single-person household,Yes,0.7799043062200957,16603,0.7736021492030616,0.7862064632371297
2011,Berlin,Single-person household,No,0.22009569377990432,16603,0.2137935367628702,0.22639785079693844
2011,Berlin,Couple without children,Yes,0.9101796407185628,16603,0.9058303970515637,0.914528884385562
2011,Berlin,Couple without children,No,0.08982035928143713,16603,0.08547111561443792,0.09416960294843633
2011,Berlin,Single parent,Yes,0.7777777777777778,16603,0.7714538879415632,0.7841016676139924
2011,Berlin,Single parent,No,0.2222222222222222,16603,0.2158983323860076,0.2285461120584368
2011,Berlin,Couple with children,Yes,0.8404255319148937,16603,0.8348550328074656,0.8459960310223217
2011,Berlin,Couple with children,No,0.1595744680851064,16603,0.1540039689776784,0.16514496719253438
2011,Berlin,Multi-generational household,Yes,1.0,16603,1.0,1.0
2011,Berlin,Other Combinations,Yes,0.6666666666666666,16603,0.6594960495987269,0.6738372837346064
2011,Berlin,Other Combinations,No,0.3333333333333333,16603,0.32616271626539356,0.34050395040127307
2011,Brandenburg,Single-person household,Yes,0.8974358974358975,16603,0.8928209984617989,0.9020507964099961
2011,Brandenburg,Single-person household,No,0.10256410256410256,16603,0.09794920359000396,0.10717900153820116
2011,Brandenburg,Couple without children,Yes,0.926829268292683,16603,0.9228680264637802,0.9307905101215858
2011,Brandenburg,Couple without children,No,0.07317073170731707,16603,0.06920948987841426,0.07713197353621988
2011,Brandenburg,Single parent,Yes,0.8571428571428571,16603,0.8518200543928747,0.8624656598928395
2011,Brandenburg,Single parent,No,0.14285714285714285,16603,0.13753434010716045,0.14817994560712525
2011,Brandenburg,Couple with children,Yes,0.9203539823008849,16603,0.916235641634751,0.9244723229670189
2011,Brandenburg,Couple with children,No,0.07964601769911504,16603,0.07552767703298112,0.08376435836524897
2011,Brandenburg,Multi-generational household,Yes,0.6666666666666666,16603,0.6594960495987269,0.6738372837346064
2011,Brandenburg,Multi-generational household,No,0.3333333333333333,16603,0.32616271626539356,0.34050395040127307
2011,Brandenburg,Other Combinations,Yes,1.0,16603,1.0,1.0
2011,Mecklenburg-Western Pomerania,Single-person household,Yes,0.8469387755102041,16603,0.8414620447981005,0.8524155062223078
2011,Mecklenburg-Western Pomerania,Single-person household,No,0.15306122448979592,16603,0.1475844937776923,0.15853795520189953
2011,Mecklenburg-Western Pomerania,Couple without children,Yes,0.9508196721311475,16603,0.9475303411424316,0.9541090031198634
