"hlf0192","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2005","Baden-Württemberg","1","","","",""
"Nein","2005","Baden-Württemberg","2","37","0.116827977257812","0.0879413148193411","0.145714639696282"
"Nein","2005","Baden-Württemberg","3","84","0.0970101496149619","0.0779778942745306","0.116042404955393"
"Nein","2005","Baden-Württemberg","4","66","0.0905980771541637","0.0726727372329427","0.108523417075385"
"Nein","2005","Baden-Württemberg","5","53","0.0559403584642655","0.0415817325722927","0.0702989843562382"
"Nein","2005","Bayern","1","","","",""
"Nein","2005","Bayern","2","69","0.117757835576613","0.0909420569505038","0.144573614202723"
"Nein","2005","Bayern","3","83","0.098474170392807","0.0803569916232467","0.116591349162367"
"Nein","2005","Bayern","4","86","0.0824519523082813","0.0660706380401667","0.0988332665763958"
"Nein","2005","Bayern","5","69","0.0528630373479078","0.0399641686145665","0.065761906081249"
"Nein","2005","Saarland","1","","","",""
"Nein","2005","Saarland","2","","","",""
"Nein","2005","Saarland","3","","","",""
"Nein","2005","Saarland","4","","","",""
"Nein","2005","Saarland","5","","","",""
"Nein","2005","Berlin","1","","","",""
"Nein","2005","Berlin","2","32","0.154101766383921","0.105841276225467","0.202362256542376"
"Nein","2005","Berlin","3","32","0.150050000999725","0.106044950814274","0.194055051185175"
"Nein","2005","Berlin","4","","","",""
"Nein","2005","Berlin","5","","","",""
"Nein","2005","Brandenburg","1","","","",""
"Nein","2005","Brandenburg","2","35","0.108378960534536","0.0723519920944957","0.144405928974575"
"Nein","2005","Brandenburg","3","39","0.129784808301121","0.0940103140953366","0.165559302506906"
"Nein","2005","Brandenburg","4","33","0.131661450889358","0.094143021186745","0.169179880591972"
"Nein","2005","Brandenburg","5","","","",""
"Nein","2005","Mecklenburg-Vorpommern","1","","","",""
"Nein","2005","Mecklenburg-Vorpommern","2","","","",""
"Nein","2005","Mecklenburg-Vorpommern","3","","","",""
"Nein","2005","Mecklenburg-Vorpommern","4","","","",""
"Nein","2005","Mecklenburg-Vorpommern","5","","","",""
"Nein","2005","Sachsen","1","","","",""
"Nein","2005","Sachsen","2","70","0.177675874221597","0.143516390414456","0.211835358028738"
"Nein","2005","Sachsen","3","70","0.0949789320739332","0.0717696963499628","0.118188167797904"
"Nein","2005","Sachsen","4","32","0.061572406309961","0.040267133019245","0.0828776796006769"
"Nein","2005","Sachsen","5","","","",""
"Nein","2005","Sachsen-Anhalt","1","","","",""
"Nein","2005","Sachsen-Anhalt","2","32","0.146909520965705","0.104682666859985","0.189136375071425"
"Nein","2005","Sachsen-Anhalt","3","34","0.0731744343587922","0.045852334959206","0.100496533758378"
"Nein","2005","Sachsen-Anhalt","4","47","0.113078474635259","0.0771825565704916","0.148974392700026"
"Nein","2005","Sachsen-Anhalt","5","","","",""
"Nein","2005","Thüringen","1","","","",""
"Nein","2005","Thüringen","2","40","0.102392039794499","0.0705401712893858","0.134243908299612"
"Nein","2005","Thüringen","3","33","0.0761848013938385","0.0496848884255171","0.10268471436216"
"Nein","2005","Thüringen","4","","","",""
"Nein","2005","Thüringen","5","","","",""
"Ja","2006","Schleswig-Holstein","1","","","",""
"Ja","2006","Schleswig-Holstein","2","","","",""
"Ja","2006","Schleswig-Holstein","3","","","",""
"Ja","2006","Schleswig-Holstein","4","","","",""
"Ja","2006","Schleswig-Holstein","5","","","",""
"Ja","2006","Hamburg","1","","","",""
"Ja","2006","Hamburg","2","","","",""
"Ja","2006","Hamburg","3","","","",""
"Ja","2006","Hamburg","4","","","",""
"Ja","2006","Hamburg","5","","","",""
"Ja","2006","Niedersachsen","1","","","",""
"Ja","2006","Niedersachsen","2","","","",""
"Ja","2006","Niedersachsen","3","","","",""
"Ja","2006","Niedersachsen","4","","","",""
"Ja","2006","Niedersachsen","5","","","",""
"Ja","2006","Bremen","1","","","",""
"Ja","2006","Bremen","2","","","",""
"Ja","2006","Bremen","3","","","",""
"Ja","2006","Bremen","4","","","",""
"Ja","2006","Bremen","5","","","",""
"Ja","2006","Nordrhein-Westfalen","1","","","",""
"Ja","2006","Nordrhein-Westfalen","2","","","",""
"Ja","2006","Nordrhein-Westfalen","3","","","",""
"Ja","2006","Nordrhein-Westfalen","4","","","",""
"Ja","2006","Nordrhein-Westfalen","5","","","",""
"Ja","2006","Hessen","1","","","",""
"Ja","2006","Hessen","2","","","",""
"Ja","2006","Hessen","3","","","",""
"Ja","2006","Hessen","4","","","",""
"Ja","2006","Hessen","5","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2006","Baden-Württemberg","1","","","",""
"Ja","2006","Baden-Württemberg","2","","","",""
"Ja","2006","Baden-Württemberg","3","","","",""
"Ja","2006","Baden-Württemberg","4","","","",""
"Ja","2006","Baden-Württemberg","5","","","",""
"Ja","2006","Bayern","1","","","",""
"Ja","2006","Bayern","2","","","",""
"Ja","2006","Bayern","3","","","",""
"Ja","2006","Bayern","4","","","",""
"Ja","2006","Bayern","5","","","",""
"Ja","2006","Saarland","1","","","",""
"Ja","2006","Saarland","2","","","",""
"Ja","2006","Saarland","3","","","",""
"Ja","2006","Saarland","4","","","",""
"Ja","2006","Saarland","5","","","",""
"Ja","2006","Berlin","1","","","",""
"Ja","2006","Berlin","2","","","",""
"Ja","2006","Berlin","3","","","",""
"Ja","2006","Berlin","4","","","",""
"Ja","2006","Berlin","5","","","",""
"Ja","2006","Brandenburg","1","","","",""
"Ja","2006","Brandenburg","2","","","",""
"Ja","2006","Brandenburg","3","","","",""
"Ja","2006","Brandenburg","4","","","",""
"Ja","2006","Brandenburg","5","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1","","","",""
"Ja","2006","Mecklenburg-Vorpommern","2","","","",""
"Ja","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja","2006","Mecklenburg-Vorpommern","5","","","",""
"Ja","2006","Sachsen","1","","","",""
"Ja","2006","Sachsen","2","","","",""
"Ja","2006","Sachsen","3","","","",""
"Ja","2006","Sachsen","4","","","",""
"Ja","2006","Sachsen","5","","","",""
"Ja","2006","Sachsen-Anhalt","1","","","",""
"Ja","2006","Sachsen-Anhalt","2","","","",""
"Ja","2006","Sachsen-Anhalt","3","","","",""
"Ja","2006","Sachsen-Anhalt","4","","","",""
"Ja","2006","Sachsen-Anhalt","5","","","",""
"Ja","2006","Thüringen","1","","","",""
"Ja","2006","Thüringen","2","","","",""
"Ja","2006","Thüringen","3","","","",""
"Ja","2006","Thüringen","4","","","",""
"Ja","2006","Thüringen","5","","","",""
"Nein","2006","Schleswig-Holstein","1","","","",""
"Nein","2006","Schleswig-Holstein","2","","","",""
"Nein","2006","Schleswig-Holstein","3","","","",""
"Nein","2006","Schleswig-Holstein","4","","","",""
"Nein","2006","Schleswig-Holstein","5","","","",""
"Nein","2006","Hamburg","1","","","",""
"Nein","2006","Hamburg","2","","","",""
"Nein","2006","Hamburg","3","","","",""
"Nein","2006","Hamburg","4","","","",""
"Nein","2006","Hamburg","5","","","",""
"Nein","2006","Niedersachsen","1","","","",""
"Nein","2006","Niedersachsen","2","","","",""
"Nein","2006","Niedersachsen","3","","","",""
"Nein","2006","Niedersachsen","4","","","",""
"Nein","2006","Niedersachsen","5","","","",""
"Nein","2006","Bremen","1","","","",""
"Nein","2006","Bremen","2","","","",""
"Nein","2006","Bremen","3","","","",""
"Nein","2006","Bremen","4","","","",""
"Nein","2006","Bremen","5","","","",""
"Nein","2006","Nordrhein-Westfalen","1","","","",""
"Nein","2006","Nordrhein-Westfalen","2","","","",""
"Nein","2006","Nordrhein-Westfalen","3","","","",""
"Nein","2006","Nordrhein-Westfalen","4","","","",""
"Nein","2006","Nordrhein-Westfalen","5","","","",""
"Nein","2006","Hessen","1","","","",""
"Nein","2006","Hessen","2","","","",""
"Nein","2006","Hessen","3","","","",""
"Nein","2006","Hessen","4","","","",""
"Nein","2006","Hessen","5","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2006","Baden-Württemberg","1","","","",""
"Nein","2006","Baden-Württemberg","2","","","",""
"Nein","2006","Baden-Württemberg","3","","","",""
"Nein","2006","Baden-Württemberg","4","","","",""
"Nein","2006","Baden-Württemberg","5","","","",""
"Nein","2006","Bayern","1","","","",""
"Nein","2006","Bayern","2","","","",""
"Nein","2006","Bayern","3","","","",""
"Nein","2006","Bayern","4","","","",""
"Nein","2006","Bayern","5","","","",""
"Nein","2006","Saarland","1","","","",""
"Nein","2006","Saarland","2","","","",""
"Nein","2006","Saarland","3","","","",""
"Nein","2006","Saarland","4","","","",""
"Nein","2006","Saarland","5","","","",""
"Nein","2006","Berlin","1","","","",""
"Nein","2006","Berlin","2","","","",""
"Nein","2006","Berlin","3","","","",""
"Nein","2006","Berlin","4","","","",""
"Nein","2006","Berlin","5","","","",""
"Nein","2006","Brandenburg","1","","","",""
"Nein","2006","Brandenburg","2","","","",""
"Nein","2006","Brandenburg","3","","","",""
"Nein","2006","Brandenburg","4","","","",""
"Nein","2006","Brandenburg","5","","","",""
"Nein","2006","Mecklenburg-Vorpommern","1","","","",""
"Nein","2006","Mecklenburg-Vorpommern","2","","","",""
"Nein","2006","Mecklenburg-Vorpommern","3","","","",""
"Nein","2006","Mecklenburg-Vorpommern","4","","","",""
"Nein","2006","Mecklenburg-Vorpommern","5","","","",""
"Nein","2006","Sachsen","1","","","",""
"Nein","2006","Sachsen","2","","","",""
"Nein","2006","Sachsen","3","","","",""
"Nein","2006","Sachsen","4","","","",""
"Nein","2006","Sachsen","5","","","",""
"Nein","2006","Sachsen-Anhalt","1","","","",""
"Nein","2006","Sachsen-Anhalt","2","","","",""
"Nein","2006","Sachsen-Anhalt","3","","","",""
"Nein","2006","Sachsen-Anhalt","4","","","",""
"Nein","2006","Sachsen-Anhalt","5","","","",""
"Nein","2006","Thüringen","1","","","",""
"Nein","2006","Thüringen","2","","","",""
"Nein","2006","Thüringen","3","","","",""
"Nein","2006","Thüringen","4","","","",""
"Nein","2006","Thüringen","5","","","",""
"Ja","2007","Schleswig-Holstein","1","","","",""
"Ja","2007","Schleswig-Holstein","2","119","0.92686166935861","0.881932000403945","0.971791338313276"
"Ja","2007","Schleswig-Holstein","3","216","0.934903214833254","0.902668789717955","0.967137639948553"
"Ja","2007","Schleswig-Holstein","4","189","0.959547947724408","0.931824269700737","0.987271625748079"
"Ja","2007","Schleswig-Holstein","5","231","0.932531299108869","0.901438417784289","0.963624180433449"
"Ja","2007","Hamburg","1","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","86","0.833709850558343","0.760732377838564","0.906687323278121"
"Ja","2007","Hamburg","4","81","0.979699603122997","0.950234668265358","1.00916453798064"
"Ja","2007","Hamburg","5","143","0.872809372716517","0.819666274174938","0.925952471258095"
"Ja","2007","Niedersachsen","1","","","",""
"Ja","2007","Niedersachsen","2","336","0.86919914922736","0.834980835340934","0.903417463113785"
"Ja","2007","Niedersachsen","3","654","0.94479890528409","0.92777133807005","0.96182647249813"
"Ja","2007","Niedersachsen","4","603","0.910850635472066","0.888686850039795","0.933014420904337"
"Ja","2007","Niedersachsen","5","671","0.943091327052141","0.926169472903361","0.960013181200922"
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","43","0.837555631777526","0.73825104295523","0.936860220599821"
"Ja","2007","Bremen","4","35","0.880858305986722","0.787241442294805","0.974475169678639"
"Ja","2007","Bremen","5","55","0.877322711201078","0.794311980537476","0.960333441864679"
"Ja","2007","Nordrhein-Westfalen","1","","","",""
"Ja","2007","Nordrhein-Westfalen","2","743","0.886853452090472","0.865105625011574","0.90860127916937"
"Ja","2007","Nordrhein-Westfalen","3","1387","0.937621666756376","0.92519093805575","0.950052395457002"
"Ja","2007","Nordrhein-Westfalen","4","1440","0.945020371573062","0.933568874925218","0.956471868220906"
"Ja","2007","Nordrhein-Westfalen","5","1643","0.960831036567739","0.951665620036581","0.969996453098897"
"Ja","2007","Hessen","1","","","",""
"Ja","2007","Hessen","2","231","0.925566459075055","0.893223781275982","0.957909136874127"
"Ja","2007","Hessen","3","450","0.954997480521714","0.936432270718407","0.973562690325021"
"Ja","2007","Hessen","4","424","0.944633555125837","0.923361394230636","0.965905716021038"
"Ja","2007","Hessen","5","599","0.909453046207999","0.887426248857382","0.931479843558616"
"Ja","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","186","0.898378666355839","0.856711442439595","0.940045890272083"
"Ja","2007","Rheinland-Pfalz,Saarland","3","324","0.882052726706377","0.848452849820218","0.915652603592536"
"Ja","2007","Rheinland-Pfalz,Saarland","4","317","0.92842742275468","0.900986699763813","0.955868145745547"
"Ja","2007","Rheinland-Pfalz,Saarland","5","313","0.916721658800917","0.887565968888366","0.945877348713468"
"Ja","2007","Baden-Württemberg","1","","","",""
"Ja","2007","Baden-Württemberg","2","313","0.814672059971599","0.774477921259147","0.854866198684051"
"Ja","2007","Baden-Württemberg","3","801","0.922286588193365","0.904299359948987","0.940273816437742"
"Ja","2007","Baden-Württemberg","4","925","0.918497636437705","0.901522747416206","0.935472525459205"
"Ja","2007","Baden-Württemberg","5","1014","0.925588914297496","0.909980417801517","0.941197410793475"
"Ja","2007","Bayern","1","","","",""
"Ja","2007","Bayern","2","512","0.921736133048314","0.899451014486188","0.94402125161044"
"Ja","2007","Bayern","3","1043","0.927770330278794","0.912575749869767","0.942964910687821"
"Ja","2007","Bayern","4","907","0.878931634337957","0.858912702865293","0.898950565810621"
"Ja","2007","Bayern","5","1165","0.930599675194748","0.916471869068292","0.944727481321203"
"Ja","2007","Saarland","1","","","",""
"Ja","2007","Saarland","2","39","0.837833146667264","0.732452956977477","0.94321333635705"
"Ja","2007","Saarland","3","94","0.910463231894685","0.855851574812126","0.965074888977244"
"Ja","2007","Saarland","4","73","1","1","1"
"Ja","2007","Saarland","5","98","0.975676371563367","0.945330643070773","1.00602210005596"
"Ja","2007","Berlin","1","","","",""
"Ja","2007","Berlin","2","151","0.871888795536749","0.821941960567888","0.921835630505611"
"Ja","2007","Berlin","3","222","0.926454407108647","0.893291700785309","0.959617113431985"
"Ja","2007","Berlin","4","228","0.872923321709053","0.832282805711084","0.913563837707021"
"Ja","2007","Berlin","5","237","0.879081138839321","0.840119837323342","0.918042440355301"
"Ja","2007","Brandenburg","1","","","",""
"Ja","2007","Brandenburg","2","239","0.870660408655706","0.830926348038276","0.910394469273135"
"Ja","2007","Brandenburg","3","306","0.943514967910375","0.918645002506008","0.968384933314742"
"Ja","2007","Brandenburg","4","258","0.919745362049907","0.887865615311989","0.951625108787824"
"Ja","2007","Brandenburg","5","158","0.869653177726689","0.822153276711034","0.917153078742345"
"Ja","2007","Mecklenburg-Vorpommern","1","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","134","0.858907293288984","0.803746842924255","0.914067743653712"
"Ja","2007","Mecklenburg-Vorpommern","3","195","0.817014589117511","0.765805249869224","0.868223928365797"
"Ja","2007","Mecklenburg-Vorpommern","4","135","0.868418596757116","0.814141479797969","0.922695713716263"
"Ja","2007","Mecklenburg-Vorpommern","5","89","0.881380060885039","0.816699625652464","0.946060496117614"
"Ja","2007","Sachsen","1","","","",""
"Ja","2007","Sachsen","2","328","0.780927797979266","0.740988671600849","0.820866924357683"
"Ja","2007","Sachsen","3","604","0.903810458963199","0.881450939413872","0.926169978512527"
"Ja","2007","Sachsen","4","468","0.887763508753186","0.860632739695604","0.914894277810767"
"Ja","2007","Sachsen","5","195","0.927690342175705","0.89392325940924","0.96145742494217"
"Ja","2007","Sachsen-Anhalt","1","","","",""
"Ja","2007","Sachsen-Anhalt","2","204","0.860217177718501","0.81606980370961","0.904364551727393"
"Ja","2007","Sachsen-Anhalt","3","330","0.929372073691953","0.903301885090937","0.95544226229297"
"Ja","2007","Sachsen-Anhalt","4","253","0.896494526782983","0.861495410765229","0.931493642800738"
"Ja","2007","Sachsen-Anhalt","5","116","0.777367351538884","0.711231968707221","0.843502734370548"
"Ja","2007","Thüringen","1","","","",""
"Ja","2007","Thüringen","2","246","0.834970509563131","0.792024433355005","0.877916585771257"
"Ja","2007","Thüringen","3","377","0.902683788207447","0.873782458310351","0.931585118104543"
"Ja","2007","Thüringen","4","279","0.935011895893981","0.907164130910717","0.962859660877245"
"Ja","2007","Thüringen","5","115","0.89493743597518","0.842023073102762","0.947851798847599"
"Nein","2007","Schleswig-Holstein","1","","","",""
"Nein","2007","Schleswig-Holstein","2","","","",""
"Nein","2007","Schleswig-Holstein","3","","","",""
"Nein","2007","Schleswig-Holstein","4","","","",""
"Nein","2007","Schleswig-Holstein","5","","","",""
"Nein","2007","Hamburg","1","","","",""
"Nein","2007","Hamburg","2","","","",""
"Nein","2007","Hamburg","3","","","",""
"Nein","2007","Hamburg","4","","","",""
"Nein","2007","Hamburg","5","","","",""
"Nein","2007","Niedersachsen","1","","","",""
"Nein","2007","Niedersachsen","2","37","0.13080085077264","0.0965825368862149","0.165019164659066"
"Nein","2007","Niedersachsen","3","37","0.0552010947159102","0.03817352750187","0.0722286619299503"
"Nein","2007","Niedersachsen","4","32","0.0891493645279336","0.0669855790956625","0.111313149960205"
"Nein","2007","Niedersachsen","5","49","0.0569086729478585","0.0399868187990782","0.0738305270966388"
"Nein","2007","Bremen","1","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","","","",""
"Nein","2007","Bremen","4","","","",""
"Nein","2007","Bremen","5","","","",""
"Nein","2007","Nordrhein-Westfalen","1","","","",""
"Nein","2007","Nordrhein-Westfalen","2","72","0.113146547909528","0.09139872083063","0.134894374988426"
"Nein","2007","Nordrhein-Westfalen","3","67","0.062378333243624","0.0499476045429978","0.0748090619442502"
"Nein","2007","Nordrhein-Westfalen","4","82","0.0549796284269382","0.0435281317790944","0.0664311250747821"
"Nein","2007","Nordrhein-Westfalen","5","78","0.0391689634322613","0.0300035469011029","0.0483343799634196"
"Nein","2007","Hessen","1","","","",""
"Nein","2007","Hessen","2","","","",""
"Nein","2007","Hessen","3","","","",""
"Nein","2007","Hessen","4","","","",""
"Nein","2007","Hessen","5","53","0.090546953792001","0.0685201564413842","0.112573751142618"
"Nein","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","3","30","0.117947273293623","0.0843473964074639","0.151547150179782"
"Nein","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","5","32","0.0832783411990829","0.054122651286532","0.112434031111634"
"Nein","2007","Baden-Württemberg","1","","","",""
"Nein","2007","Baden-Württemberg","2","46","0.185327940028401","0.145133801315949","0.225522078740853"
"Nein","2007","Baden-Württemberg","3","50","0.0777134118066354","0.059726183562258","0.0957006400510129"
"Nein","2007","Baden-Württemberg","4","73","0.0815023635622946","0.064527474540795","0.0984772525837941"
"Nein","2007","Baden-Württemberg","5","72","0.0744110857025037","0.0588025892065247","0.0900195821984827"
"Nein","2007","Bayern","1","","","",""
"Nein","2007","Bayern","2","46","0.0782638669516858","0.0559787483895598","0.100548985513812"
"Nein","2007","Bayern","3","72","0.0722296697212059","0.0570350893121793","0.0874242501302325"
"Nein","2007","Bayern","4","113","0.121068365662043","0.101049434189379","0.141087297134707"
"Nein","2007","Bayern","5","78","0.0694003248052524","0.055272518678797","0.0835281309317078"
"Nein","2007","Saarland","1","","","",""
"Nein","2007","Saarland","2","","","",""
"Nein","2007","Saarland","3","","","",""
"Nein","2007","Saarland","4","","","",""
"Nein","2007","Saarland","5","","","",""
"Nein","2007","Berlin","1","","","",""
"Nein","2007","Berlin","2","","","",""
"Nein","2007","Berlin","3","","","",""
"Nein","2007","Berlin","4","30","0.127076678290947","0.0864361622929786","0.167717194288916"
"Nein","2007","Berlin","5","32","0.120918861160679","0.081957559644699","0.159880162676658"
"Nein","2007","Brandenburg","1","","","",""
"Nein","2007","Brandenburg","2","35","0.129339591344294","0.0896055307268646","0.169073651961724"
"Nein","2007","Brandenburg","3","","","",""
"Nein","2007","Brandenburg","4","","","",""
"Nein","2007","Brandenburg","5","35","0.130346822273311","0.0828469212576548","0.177846723288966"
"Nein","2007","Mecklenburg-Vorpommern","1","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","","","",""
"Nein","2007","Mecklenburg-Vorpommern","3","","","",""
"Nein","2007","Mecklenburg-Vorpommern","4","","","",""
"Nein","2007","Mecklenburg-Vorpommern","5","","","",""
"Nein","2007","Sachsen","1","","","",""
"Nein","2007","Sachsen","2","84","0.219072202020734","0.179133075642317","0.259011328399151"
"Nein","2007","Sachsen","3","64","0.0961895410368005","0.0738300214874728","0.118549060586128"
"Nein","2007","Sachsen","4","52","0.112236491246814","0.0851057221892327","0.139367260304396"
"Nein","2007","Sachsen","5","31","0.072309657824295","0.0385425750578296","0.10607674059076"
"Nein","2007","Sachsen-Anhalt","1","","","",""
"Nein","2007","Sachsen-Anhalt","2","33","0.139782822281499","0.0956354482726073","0.18393019629039"
"Nein","2007","Sachsen-Anhalt","3","41","0.0706279263080468","0.0445577377070301","0.0966981149090634"
"Nein","2007","Sachsen-Anhalt","4","38","0.103505473217017","0.0685063571992623","0.138504589234771"
"Nein","2007","Sachsen-Anhalt","5","36","0.222632648461116","0.156497265629452","0.288768031292779"
"Nein","2007","Thüringen","1","","","",""
"Nein","2007","Thüringen","2","41","0.165029490436869","0.122083414228742","0.207975566644995"
"Nein","2007","Thüringen","3","","","",""
"Nein","2007","Thüringen","4","","","",""
"Nein","2007","Thüringen","5","","","",""
"Ja","2008","Schleswig-Holstein","1","","","",""
"Ja","2008","Schleswig-Holstein","2","","","",""
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5","","","",""
"Ja","2008","Hamburg","1","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5","","","",""
"Ja","2008","Niedersachsen","1","","","",""
"Ja","2008","Niedersachsen","2","","","",""
"Ja","2008","Niedersachsen","3","","","",""
"Ja","2008","Niedersachsen","4","","","",""
"Ja","2008","Niedersachsen","5","","","",""
"Ja","2008","Bremen","1","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5","","","",""
"Ja","2008","Nordrhein-Westfalen","1","","","",""
"Ja","2008","Nordrhein-Westfalen","2","","","",""
"Ja","2008","Nordrhein-Westfalen","3","","","",""
"Ja","2008","Nordrhein-Westfalen","4","","","",""
"Ja","2008","Nordrhein-Westfalen","5","","","",""
"Ja","2008","Hessen","1","","","",""
"Ja","2008","Hessen","2","","","",""
"Ja","2008","Hessen","3","","","",""
"Ja","2008","Hessen","4","","","",""
"Ja","2008","Hessen","5","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2008","Baden-Württemberg","1","","","",""
"Ja","2008","Baden-Württemberg","2","","","",""
"Ja","2008","Baden-Württemberg","3","","","",""
"Ja","2008","Baden-Württemberg","4","","","",""
"Ja","2008","Baden-Württemberg","5","","","",""
"Ja","2008","Bayern","1","","","",""
"Ja","2008","Bayern","2","","","",""
"Ja","2008","Bayern","3","","","",""
"Ja","2008","Bayern","4","","","",""
"Ja","2008","Bayern","5","","","",""
"Ja","2008","Saarland","1","","","",""
"Ja","2008","Saarland","2","","","",""
"Ja","2008","Saarland","3","","","",""
"Ja","2008","Saarland","4","","","",""
"Ja","2008","Saarland","5","","","",""
"Ja","2008","Berlin","1","","","",""
"Ja","2008","Berlin","2","","","",""
"Ja","2008","Berlin","3","","","",""
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5","","","",""
"Ja","2008","Brandenburg","1","","","",""
"Ja","2008","Brandenburg","2","","","",""
"Ja","2008","Brandenburg","3","","","",""
"Ja","2008","Brandenburg","4","","","",""
"Ja","2008","Brandenburg","5","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","","","",""
"Ja","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja","2008","Mecklenburg-Vorpommern","5","","","",""
"Ja","2008","Sachsen","1","","","",""
"Ja","2008","Sachsen","2","","","",""
"Ja","2008","Sachsen","3","","","",""
"Ja","2008","Sachsen","4","","","",""
"Ja","2008","Sachsen","5","","","",""
"Ja","2008","Sachsen-Anhalt","1","","","",""
"Ja","2008","Sachsen-Anhalt","2","","","",""
"Ja","2008","Sachsen-Anhalt","3","","","",""
"Ja","2008","Sachsen-Anhalt","4","","","",""
"Ja","2008","Sachsen-Anhalt","5","","","",""
"Ja","2008","Thüringen","1","","","",""
"Ja","2008","Thüringen","2","","","",""
"Ja","2008","Thüringen","3","","","",""
"Ja","2008","Thüringen","4","","","",""
"Ja","2008","Thüringen","5","","","",""
"Nein","2008","Schleswig-Holstein","1","","","",""
"Nein","2008","Schleswig-Holstein","2","","","",""
"Nein","2008","Schleswig-Holstein","3","","","",""
"Nein","2008","Schleswig-Holstein","4","","","",""
"Nein","2008","Schleswig-Holstein","5","","","",""
"Nein","2008","Hamburg","1","","","",""
"Nein","2008","Hamburg","2","","","",""
"Nein","2008","Hamburg","3","","","",""
"Nein","2008","Hamburg","4","","","",""
"Nein","2008","Hamburg","5","","","",""
"Nein","2008","Niedersachsen","1","","","",""
"Nein","2008","Niedersachsen","2","","","",""
"Nein","2008","Niedersachsen","3","","","",""
"Nein","2008","Niedersachsen","4","","","",""
"Nein","2008","Niedersachsen","5","","","",""
"Nein","2008","Bremen","1","","","",""
"Nein","2008","Bremen","2","","","",""
"Nein","2008","Bremen","3","","","",""
"Nein","2008","Bremen","4","","","",""
"Nein","2008","Bremen","5","","","",""
"Nein","2008","Nordrhein-Westfalen","1","","","",""
"Nein","2008","Nordrhein-Westfalen","2","","","",""
"Nein","2008","Nordrhein-Westfalen","3","","","",""
"Nein","2008","Nordrhein-Westfalen","4","","","",""
"Nein","2008","Nordrhein-Westfalen","5","","","",""
"Nein","2008","Hessen","1","","","",""
"Nein","2008","Hessen","2","","","",""
"Nein","2008","Hessen","3","","","",""
"Nein","2008","Hessen","4","","","",""
"Nein","2008","Hessen","5","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2008","Baden-Württemberg","1","","","",""
