"hlf0192","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2006","Hessen","Städtischer Raum","","","",""
"Nein","2006","Hessen","Ländlicher Raum","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2006","Bayern","Städtischer Raum","","","",""
"Nein","2006","Bayern","Ländlicher Raum","","","",""
"Nein","2006","Saarland","Städtischer Raum","","","",""
"Nein","2006","Saarland","Ländlicher Raum","","","",""
"Nein","2006","Berlin","Städtischer Raum","","","",""
"Nein","2006","Berlin","Ländlicher Raum","","","",""
"Nein","2006","Brandenburg","Städtischer Raum","","","",""
"Nein","2006","Brandenburg","Ländlicher Raum","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2006","Sachsen","Städtischer Raum","","","",""
"Nein","2006","Sachsen","Ländlicher Raum","","","",""
"Nein","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2006","Thüringen","Städtischer Raum","","","",""
"Nein","2006","Thüringen","Ländlicher Raum","","","",""
"Ja","2007","Schleswig-Holstein","Städtischer Raum","132","0.886869743131941","0.835313246821711","0.93842623944217"
"Ja","2007","Schleswig-Holstein","Ländlicher Raum","203","0.934551823277775","0.901493613458983","0.967610033096567"
"Ja","2007","Hamburg","Städtischer Raum","166","0.879346098474433","0.832409368196328","0.926282828752539"
"Ja","2007","Hamburg","Ländlicher Raum","","","",""
"Ja","2007","Niedersachsen","Städtischer Raum","444","0.892949960638847","0.865462353617044","0.920437567660651"
"Ja","2007","Niedersachsen","Ländlicher Raum","481","0.929586171190709","0.907489936006202","0.951682406375216"
"Ja","2007","Bremen","Städtischer Raum","73","0.836505730684248","0.759674318572571","0.913337142795924"
"Ja","2007","Bremen","Ländlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Städtischer Raum","2126","0.926804842042585","0.916109207520015","0.937500476565155"
"Ja","2007","Nordrhein-Westfalen","Ländlicher Raum","55","0.979357974869136","0.942446827399581","1.01626912233869"
"Ja","2007","Hessen","Städtischer Raum","588","0.91022583875389","0.888079172446337","0.932372505061442"
"Ja","2007","Hessen","Ländlicher Raum","133","0.936239082708989","0.896053101181329","0.976425064236649"
"Ja","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","469","0.927930660879552","0.905398343239573","0.950462978519532"
"Ja","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","133","0.821807539714137","0.761171322731831","0.882443756696443"
"Ja","2007","Baden-Württemberg","Städtischer Raum","1142","0.91623761988901","0.900749428235929","0.931725811542092"
"Ja","2007","Baden-Württemberg","Ländlicher Raum","105","0.876953580231311","0.817933825016348","0.935973335446275"
"Ja","2007","Bayern","Städtischer Raum","696","0.893479086412817","0.871787205144795","0.915170967680839"
"Ja","2007","Bayern","Ländlicher Raum","790","0.90662960128019","0.887150126898981","0.9261090756614"
"Ja","2007","Saarland","Städtischer Raum","","","",""
"Ja","2007","Saarland","Ländlicher Raum","","","",""
"Ja","2007","Berlin","Städtischer Raum","405","0.861710171850436","0.830300396592587","0.893119947108286"
"Ja","2007","Berlin","Ländlicher Raum","","","",""
"Ja","2007","Brandenburg","Städtischer Raum","42","0.907904092101576","0.823418629246282","0.99238955495687"
"Ja","2007","Brandenburg","Ländlicher Raum","394","0.901284368239108","0.873539639057659","0.929029097420558"
"Ja","2007","Mecklenburg-Vorpommern","Städtischer Raum","36","0.92263247334071","0.83878122893436","1.00648371774706"
"Ja","2007","Mecklenburg-Vorpommern","Ländlicher Raum","216","0.84385491950382","0.798215196444393","0.889494642563248"
"Ja","2007","Sachsen","Städtischer Raum","358","0.834489363588804","0.799031283011144","0.869947444166465"
"Ja","2007","Sachsen","Ländlicher Raum","360","0.871563860951335","0.839217873929613","0.903909847973057"
"Ja","2007","Sachsen-Anhalt","Städtischer Raum","81","0.836111303182806","0.761278724245939","0.910943882119673"
"Ja","2007","Sachsen-Anhalt","Ländlicher Raum","321","0.891703250186445","0.860039298426711","0.923367201946179"
"Ja","2007","Thüringen","Städtischer Raum","122","0.840488669187881","0.780265220802654","0.900712117573108"
"Ja","2007","Thüringen","Ländlicher Raum","316","0.916342517005395","0.887168827438893","0.945516206571897"
"Nein","2007","Schleswig-Holstein","Städtischer Raum","13","","",""
"Nein","2007","Schleswig-Holstein","Ländlicher Raum","12","","",""
"Nein","2007","Hamburg","Städtischer Raum","19","","",""
"Nein","2007","Hamburg","Ländlicher Raum","","","",""
"Nein","2007","Niedersachsen","Städtischer Raum","42","0.107050039361153","0.0795624323393491","0.134537646382956"
"Nein","2007","Niedersachsen","Ländlicher Raum","34","0.070413828809291","0.0483175936247839","0.092510063993798"
"Nein","2007","Bremen","Städtischer Raum","16","","",""
"Nein","2007","Bremen","Ländlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Städtischer Raum","152","0.0731951579574153","0.0624995234348454","0.0838907924799852"
"Nein","2007","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Nein","2007","Hessen","Städtischer Raum","52","0.0897741612461103","0.067627494938558","0.111920827553663"
"Nein","2007","Hessen","Ländlicher Raum","9","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","37","0.0720693391204476","0.0495370214804683","0.0946016567604269"
"Nein","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","20","","",""
"Nein","2007","Baden-Württemberg","Städtischer Raum","87","0.0837623801109899","0.0682741884579082","0.0992505717640715"
"Nein","2007","Baden-Württemberg","Ländlicher Raum","14","","",""
"Nein","2007","Bayern","Städtischer Raum","81","0.106520913587183","0.0848290323191611","0.128212794855205"
"Nein","2007","Bayern","Ländlicher Raum","67","0.0933703987198096","0.0738909243386004","0.112849873101019"
"Nein","2007","Saarland","Städtischer Raum","","","",""
"Nein","2007","Saarland","Ländlicher Raum","","","",""
"Nein","2007","Berlin","Städtischer Raum","59","0.138289828149564","0.106880052891714","0.169699603407413"
"Nein","2007","Berlin","Ländlicher Raum","","","",""
"Nein","2007","Brandenburg","Städtischer Raum","3","","",""
"Nein","2007","Brandenburg","Ländlicher Raum","50","0.098715631760892","0.0709709025794426","0.126460360942341"
"Nein","2007","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ländlicher Raum","27","","",""
"Nein","2007","Sachsen","Städtischer Raum","64","0.165510636411196","0.130052555833535","0.200968716988856"
"Nein","2007","Sachsen","Ländlicher Raum","51","0.128436139048665","0.0960901520269431","0.160782126070387"
"Nein","2007","Sachsen-Anhalt","Städtischer Raum","13","","",""
"Nein","2007","Sachsen-Anhalt","Ländlicher Raum","49","0.108296749813555","0.0766327980538207","0.139960701573289"
"Nein","2007","Thüringen","Städtischer Raum","20","","",""
"Nein","2007","Thüringen","Ländlicher Raum","30","0.0836574829946052","0.0544837934281032","0.112831172561107"
"Ja","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2008","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2008","Hamburg","Städtischer Raum","","","",""
"Ja","2008","Hamburg","Ländlicher Raum","","","",""
"Ja","2008","Niedersachsen","Städtischer Raum","","","",""
"Ja","2008","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2008","Bremen","Städtischer Raum","","","",""
"Ja","2008","Bremen","Ländlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2008","Hessen","Städtischer Raum","","","",""
"Ja","2008","Hessen","Ländlicher Raum","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2008","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2008","Bayern","Städtischer Raum","","","",""
"Ja","2008","Bayern","Ländlicher Raum","","","",""
"Ja","2008","Saarland","Städtischer Raum","","","",""
"Ja","2008","Saarland","Ländlicher Raum","","","",""
"Ja","2008","Berlin","Städtischer Raum","","","",""
"Ja","2008","Berlin","Ländlicher Raum","","","",""
"Ja","2008","Brandenburg","Städtischer Raum","","","",""
"Ja","2008","Brandenburg","Ländlicher Raum","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2008","Sachsen","Städtischer Raum","","","",""
"Ja","2008","Sachsen","Ländlicher Raum","","","",""
"Ja","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2008","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2008","Thüringen","Städtischer Raum","","","",""
"Ja","2008","Thüringen","Ländlicher Raum","","","",""
"Nein","2008","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2008","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2008","Hamburg","Städtischer Raum","","","",""
"Nein","2008","Hamburg","Ländlicher Raum","","","",""
"Nein","2008","Niedersachsen","Städtischer Raum","","","",""
"Nein","2008","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2008","Bremen","Städtischer Raum","","","",""
"Nein","2008","Bremen","Ländlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2008","Hessen","Städtischer Raum","","","",""
"Nein","2008","Hessen","Ländlicher Raum","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2008","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2008","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2008","Bayern","Städtischer Raum","","","",""
"Nein","2008","Bayern","Ländlicher Raum","","","",""
"Nein","2008","Saarland","Städtischer Raum","","","",""
"Nein","2008","Saarland","Ländlicher Raum","","","",""
"Nein","2008","Berlin","Städtischer Raum","","","",""
"Nein","2008","Berlin","Ländlicher Raum","","","",""
"Nein","2008","Brandenburg","Städtischer Raum","","","",""
"Nein","2008","Brandenburg","Ländlicher Raum","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2008","Sachsen","Städtischer Raum","","","",""
"Nein","2008","Sachsen","Ländlicher Raum","","","",""
"Nein","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2008","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2008","Thüringen","Städtischer Raum","","","",""
"Nein","2008","Thüringen","Ländlicher Raum","","","",""
"Ja","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2009","Hamburg","Städtischer Raum","","","",""
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","","","",""
"Ja","2009","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2009","Bremen","Städtischer Raum","","","",""
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2009","Hessen","Städtischer Raum","","","",""
"Ja","2009","Hessen","Ländlicher Raum","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2009","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2009","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2009","Bayern","Städtischer Raum","","","",""
"Ja","2009","Bayern","Ländlicher Raum","","","",""
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","","","",""
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","","","",""
"Ja","2009","Brandenburg","Ländlicher Raum","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2009","Sachsen","Städtischer Raum","","","",""
"Ja","2009","Sachsen","Ländlicher Raum","","","",""
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2009","Thüringen","Städtischer Raum","","","",""
"Ja","2009","Thüringen","Ländlicher Raum","","","",""
"Nein","2009","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2009","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2009","Hamburg","Städtischer Raum","","","",""
"Nein","2009","Hamburg","Ländlicher Raum","","","",""
"Nein","2009","Niedersachsen","Städtischer Raum","","","",""
"Nein","2009","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2009","Bremen","Städtischer Raum","","","",""
"Nein","2009","Bremen","Ländlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2009","Hessen","Städtischer Raum","","","",""
"Nein","2009","Hessen","Ländlicher Raum","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2009","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2009","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2009","Bayern","Städtischer Raum","","","",""
"Nein","2009","Bayern","Ländlicher Raum","","","",""
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","","","",""
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","","","",""
"Nein","2009","Brandenburg","Ländlicher Raum","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2009","Sachsen","Städtischer Raum","","","",""
"Nein","2009","Sachsen","Ländlicher Raum","","","",""
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2009","Thüringen","Städtischer Raum","","","",""
"Nein","2009","Thüringen","Ländlicher Raum","","","",""
"Ja","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2010","Hamburg","Städtischer Raum","","","",""
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","","","",""
"Ja","2010","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2010","Bremen","Städtischer Raum","","","",""
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2010","Hessen","Städtischer Raum","","","",""
"Ja","2010","Hessen","Ländlicher Raum","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2010","Bayern","Städtischer Raum","","","",""
"Ja","2010","Bayern","Ländlicher Raum","","","",""
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","","","",""
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","","","",""
"Ja","2010","Brandenburg","Ländlicher Raum","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2010","Sachsen","Städtischer Raum","","","",""
"Ja","2010","Sachsen","Ländlicher Raum","","","",""
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2010","Thüringen","Städtischer Raum","","","",""
"Ja","2010","Thüringen","Ländlicher Raum","","","",""
"Nein","2010","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2010","Hamburg","Städtischer Raum","","","",""
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","","","",""
"Nein","2010","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2010","Bremen","Städtischer Raum","","","",""
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2010","Hessen","Städtischer Raum","","","",""
"Nein","2010","Hessen","Ländlicher Raum","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2010","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2010","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2010","Bayern","Städtischer Raum","","","",""
"Nein","2010","Bayern","Ländlicher Raum","","","",""
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","","","",""
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","","","",""
"Nein","2010","Brandenburg","Ländlicher Raum","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2010","Sachsen","Städtischer Raum","","","",""
"Nein","2010","Sachsen","Ländlicher Raum","","","",""
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2010","Thüringen","Städtischer Raum","","","",""
"Nein","2010","Thüringen","Ländlicher Raum","","","",""
"Ja","2011","Schleswig-Holstein","Städtischer Raum","106","0.906593161913007","0.854308998260866","0.958877325565148"
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","265","0.929063300839178","0.899258666253794","0.958867935424561"
"Ja","2011","Hamburg","Städtischer Raum","161","0.840044407386644","0.788328961497109","0.89175985327618"
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","466","0.880552773847886","0.85248841417505","0.908617133520723"
"Ja","2011","Niedersachsen","Ländlicher Raum","544","0.934349589034055","0.914088370126144","0.954610807941966"
"Ja","2011","Bremen","Städtischer Raum","69","0.870574480988592","0.797018833730472","0.944130128246711"
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","2105","0.90710272364297","0.895195106536041","0.919010340749899"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","65","0.988697091443145","0.963193410973805","1.01420077191249"
"Ja","2011","Hessen","Städtischer Raum","632","0.930946554107966","0.911847634142048","0.950045474073883"
"Ja","2011","Hessen","Ländlicher Raum","141","0.926502725890229","0.885018282842389","0.967987168938068"
"Ja","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","462","0.854864807186073","0.824791729941579","0.884937884430568"
"Ja","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","161","0.873369901277513","0.825187312606394","0.921552489948633"
"Ja","2011","Baden-Württemberg","Städtischer Raum","1143","0.902531090726227","0.886102130983398","0.918960050469056"
"Ja","2011","Baden-Württemberg","Ländlicher Raum","128","0.918228629783288","0.87393253130174","0.962524728264837"
"Ja","2011","Bayern","Städtischer Raum","797","0.897586592825447","0.877520404668314","0.917652780982581"
"Ja","2011","Bayern","Ländlicher Raum","876","0.912738148691875","0.894885700266981","0.930590597116769"
"Ja","2011","Saarland","Städtischer Raum","","","",""
"Ja","2011","Saarland","Ländlicher Raum","","","",""
"Ja","2011","Berlin","Städtischer Raum","425","0.832950002140604","0.800576050995358","0.86532395328585"
"Ja","2011","Berlin","Ländlicher Raum","","","",""
"Ja","2011","Brandenburg","Städtischer Raum","41","0.923351807269514","0.845624003715601","1.00107961082343"
"Ja","2011","Brandenburg","Ländlicher Raum","428","0.895698208965203","0.868094694903883","0.923301723026523"
"Ja","2011","Mecklenburg-Vorpommern","Städtischer Raum","27","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ländlicher Raum","249","0.891796408211954","0.855731954415915","0.927860862007993"
"Ja","2011","Sachsen","Städtischer Raum","364","0.841949759714667","0.807268545432751","0.876630973996583"
"Ja","2011","Sachsen","Ländlicher Raum","341","0.899694707870458","0.869569786913336","0.92981962882758"
"Ja","2011","Sachsen-Anhalt","Städtischer Raum","120","0.949091257963502","0.911305635213319","0.986876880713686"
"Ja","2011","Sachsen-Anhalt","Ländlicher Raum","339","0.886202508817149","0.85418887135511","0.918216146279188"
"Ja","2011","Thüringen","Städtischer Raum","150","0.88213364641575","0.8335190307849","0.930748262046599"
"Ja","2011","Thüringen","Ländlicher Raum","314","0.893526479987278","0.861212638620374","0.925840321354182"
"Nein","2011","Schleswig-Holstein","Städtischer Raum","13","","",""
"Nein","2011","Schleswig-Holstein","Ländlicher Raum","20","","",""
"Nein","2011","Hamburg","Städtischer Raum","32","0.159955592613356","0.10824014672382","0.211671038502891"
"Nein","2011","Hamburg","Ländlicher Raum","","","",""
"Nein","2011","Niedersachsen","Städtischer Raum","47","0.119447226152114","0.0913828664792772","0.14751158582495"
"Nein","2011","Niedersachsen","Ländlicher Raum","30","0.0656504109659453","0.0453891920580343","0.0859116298738564"
"Nein","2011","Bremen","Städtischer Raum","11","","",""
"Nein","2011","Bremen","Ländlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Städtischer Raum","178","0.0928972763570298","0.080989659250101","0.104804893463959"
"Nein","2011","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Nein","2011","Hessen","Städtischer Raum","45","0.0690534458920343","0.0499545259261168","0.0881523658579518"
"Nein","2011","Hessen","Ländlicher Raum","11","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","65","0.145135192813927","0.115062115569432","0.175208270058421"
"Nein","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","22","","",""
"Nein","2011","Baden-Württemberg","Städtischer Raum","109","0.0974689092737731","0.0810399495309438","0.113897869016602"
"Nein","2011","Baden-Württemberg","Ländlicher Raum","19","","",""
"Nein","2011","Bayern","Städtischer Raum","80","0.102413407174553","0.082347219017419","0.122479595331686"
"Nein","2011","Bayern","Ländlicher Raum","84","0.0872618513081249","0.0694094028832306","0.105114299733019"
"Nein","2011","Saarland","Städtischer Raum","","","",""
"Nein","2011","Saarland","Ländlicher Raum","","","",""
"Nein","2011","Berlin","Städtischer Raum","85","0.167049997859396","0.13467604671415","0.199423949004642"
"Nein","2011","Berlin","Ländlicher Raum","","","",""
"Nein","2011","Brandenburg","Städtischer Raum","4","","",""
"Nein","2011","Brandenburg","Ländlicher Raum","43","0.104301791034797","0.0766982769734771","0.131905305096117"
"Nein","2011","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ländlicher Raum","36","0.108203591788046","0.0721391379920073","0.144268045584085"
"Nein","2011","Sachsen","Städtischer Raum","61","0.158050240285333","0.123369026003417","0.192731454567249"
"Nein","2011","Sachsen","Ländlicher Raum","41","0.100305292129542","0.0701803711724202","0.130430213086664"
"Nein","2011","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Nein","2011","Sachsen-Anhalt","Ländlicher Raum","39","0.113797491182851","0.0817838537208122","0.14581112864489"
"Nein","2011","Thüringen","Städtischer Raum","19","","",""
"Nein","2011","Thüringen","Ländlicher Raum","36","0.106473520012722","0.0741596786458178","0.138787361379626"
"Ja","2012","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2012","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2012","Hamburg","Städtischer Raum","","","",""
"Ja","2012","Hamburg","Ländlicher Raum","","","",""
"Ja","2012","Niedersachsen","Städtischer Raum","","","",""
"Ja","2012","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2012","Bremen","Städtischer Raum","","","",""
"Ja","2012","Bremen","Ländlicher Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2012","Hessen","Städtischer Raum","","","",""
"Ja","2012","Hessen","Ländlicher Raum","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2012","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2012","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2012","Bayern","Städtischer Raum","","","",""
"Ja","2012","Bayern","Ländlicher Raum","","","",""
"Ja","2012","Saarland","Städtischer Raum","","","",""
"Ja","2012","Saarland","Ländlicher Raum","","","",""
"Ja","2012","Berlin","Städtischer Raum","","","",""
"Ja","2012","Berlin","Ländlicher Raum","","","",""
"Ja","2012","Brandenburg","Städtischer Raum","","","",""
"Ja","2012","Brandenburg","Ländlicher Raum","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2012","Sachsen","Städtischer Raum","","","",""
"Ja","2012","Sachsen","Ländlicher Raum","","","",""
"Ja","2012","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2012","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2012","Thüringen","Städtischer Raum","","","",""
"Ja","2012","Thüringen","Ländlicher Raum","","","",""
"Nein","2012","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2012","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2012","Hamburg","Städtischer Raum","","","",""
"Nein","2012","Hamburg","Ländlicher Raum","","","",""
"Nein","2012","Niedersachsen","Städtischer Raum","","","",""
"Nein","2012","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2012","Bremen","Städtischer Raum","","","",""
"Nein","2012","Bremen","Ländlicher Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2012","Hessen","Städtischer Raum","","","",""
"Nein","2012","Hessen","Ländlicher Raum","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
