year,bula_h,regtyp,hlf0192,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,Rural regions,Yes,0.8978328173374613,17870,0.89339216021011,0.9022734744648127
2013,Schleswig-Holstein,Rural regions,No,0.1021671826625387,17870,0.09772652553518739,0.10660783978989001
2013,Hamburg,Urban regions,Yes,0.9018181818181819,17870,0.8974553464641173,0.9061810171722464
2013,Hamburg,Urban regions,No,0.09818181818181818,17870,0.09381898282775367,0.10254465353588268
2013,Lower Saxony,Urban regions,Yes,0.9136690647482014,17870,0.9095512056862551,0.9177869238101477
2013,Lower Saxony,Urban regions,No,0.08633093525179857,17870,0.08221307618985228,0.09044879431374485
2013,Lower Saxony,Rural regions,Yes,0.9295154185022027,17870,0.9257624997974141,0.9332683372069912
2013,Lower Saxony,Rural regions,No,0.07048458149779736,17870,0.06673166279300877,0.07423750020258596
2013,Bremen,Urban regions,Yes,0.8952380952380953,17870,0.8907479047513259,0.8997282857248646
2013,Bremen,Urban regions,No,0.10476190476190476,17870,0.10027171427513544,0.10925209524867409
2013,North Rhine-Westphalia,Urban regions,Yes,0.9302659956865564,17870,0.9265316056951219,0.9340003856779909
2013,North Rhine-Westphalia,Urban regions,No,0.06973400431344356,17870,0.06599961432200904,0.07346839430487809
2013,North Rhine-Westphalia,Rural regions,Yes,1.0,17870,1.0,1.0
2013,Hesse,Urban regions,Yes,0.9076212471131639,17870,0.9033757146150971,0.9118667796112307
2013,Hesse,Urban regions,No,0.09237875288683603,17870,0.08813322038876918,0.09662428538490288
2013,Hesse,Rural regions,Yes,0.9176470588235294,17870,0.9136164449933937,0.9216776726536651
2013,Hesse,Rural regions,No,0.08235294117647059,17870,0.07832232734633489,0.08638355500660629
2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.8973561430793157,17870,0.8929063204883821,0.9018059656702492
2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.1026438569206843,17870,0.09819403432975082,0.10709367951161777
2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.9157894736842105,17870,0.9117177827068814,0.9198611646615396
2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.08421052631578947,17870,0.0801388353384604,0.08828221729311854
2013,Baden-Wuerttemberg,Urban regions,Yes,0.9169480081026333,17870,0.9129018655721663,0.9209941506331003
2013,Baden-Wuerttemberg,Urban regions,No,0.08305199189736664,17870,0.07900584936689972,0.08709813442783357
2013,Baden-Wuerttemberg,Rural regions,Yes,0.8910256410256411,17870,0.886456852488183,0.8955944295630992
2013,Baden-Wuerttemberg,Rural regions,No,0.10897435897435898,17870,0.1044055704369008,0.11354314751181716
2013,Bavaria,Urban regions,Yes,0.9002822201317028,17870,0.8958891368941305,0.904675303369275
2013,Bavaria,Urban regions,No,0.09971777986829727,17870,0.09532469663072499,0.10411086310586956
2013,Bavaria,Rural regions,Yes,0.9089332176929749,17870,0.904714895200453,0.9131515401854967
2013,Bavaria,Rural regions,No,0.09106678230702515,17870,0.0868484598145033,0.09528510479954701
2013,Berlin,Urban regions,Yes,0.8516746411483254,17870,0.8464634337586728,0.8568858485379779
2013,Berlin,Urban regions,No,0.14832535885167464,17870,0.14311415146202208,0.1535365662413272
2013,Brandenburg,Urban regions,Yes,0.7954545454545454,17870,0.78954034016296,0.8013687507461308
2013,Brandenburg,Urban regions,No,0.20454545454545456,17870,0.19863124925386919,0.21045965983703993
2013,Brandenburg,Rural regions,Yes,0.9164926931106472,17870,0.9124364821199789,0.9205489041013155
2013,Brandenburg,Rural regions,No,0.08350730688935282,17870,0.07945109589868449,0.08756351788002115
2013,Mecklenburg-Western Pomerania,Urban regions,Yes,0.95,17870,0.9468044869173762,0.9531955130826237
2013,Mecklenburg-Western Pomerania,Urban regions,No,0.05,17870,0.046804486917376195,0.05319551308262381
2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.9003831417624522,17870,0.8959920360464128,0.9047742474784916
2013,Mecklenburg-Western Pomerania,Rural regions,No,0.09961685823754789,17870,0.09522575252150843,0.10400796395358734
2013,Saxony,Urban regions,Yes,0.8863109048723898,17870,0.8816566919632038,0.8909651177815758
2013,Saxony,Urban regions,No,0.1136890951276102,17870,0.10903488221842424,0.11834330803679617
2013,Saxony,Rural regions,Yes,0.8844221105527639,17870,0.8797343980278972,0.8891098230776305
2013,Saxony,Rural regions,No,0.11557788944723618,17870,0.11089017692236952,0.12026560197210284
2013,Saxony-Anhalt,Urban regions,Yes,0.8854961832061069,17870,0.8808274707840149,0.8901648956281989
2013,Saxony-Anhalt,Urban regions,No,0.11450381679389313,17870,0.10983510437180113,0.11917252921598512
2013,Saxony-Anhalt,Rural regions,Yes,0.92,17870,0.9160222937998845,0.9239777062001155
2013,Saxony-Anhalt,Rural regions,No,0.08,17870,0.07602229379988447,0.08397770620011553
2013,Thuringa,Urban regions,Yes,0.8875,17870,0.8828670860144222,0.8921329139855777
2013,Thuringa,Urban regions,No,0.1125,17870,0.10786708601442228,0.11713291398557772
2013,Thuringa,Rural regions,Yes,0.9255952380952381,17870,0.9217475069690582,0.9294429692214181
2013,Thuringa,Rural regions,No,0.0744047619047619,17870,0.0705570307785819,0.07825249303094191
2015,Schleswig-Holstein,Urban regions,Yes,0.8441558441558441,15764,0.8384937193958919,0.8498179689157963
2015,Schleswig-Holstein,Urban regions,No,0.15584415584415584,15764,0.15018203108420364,0.16150628060410804
2015,Schleswig-Holstein,Rural regions,Yes,0.8860759493670886,15764,0.8811161279260764,0.8910357708081007
2015,Schleswig-Holstein,Rural regions,No,0.11392405063291139,15764,0.10896422919189927,0.11888387207392351
2015,Hamburg,Urban regions,Yes,0.8602150537634409,15764,0.8548018225250654,0.8656282850018163
2015,Hamburg,Urban regions,No,0.13978494623655913,15764,0.13437171499818362,0.14519817747493463
2015,Lower Saxony,Urban regions,Yes,0.907051282051282,15764,0.9025185454693412,0.9115840186332229
2015,Lower Saxony,Urban regions,No,0.09294871794871795,15764,0.08841598136677714,0.09748145453065876
2015,Lower Saxony,Rural regions,Yes,0.9249422632794457,15764,0.9208290815065832,0.9290554450523083
2015,Lower Saxony,Rural regions,No,0.07505773672055427,15764,0.07094455494769168,0.07917091849341686
2015,Bremen,Urban regions,Yes,0.8803418803418803,15764,0.875275245250543,0.8854085154332176
2015,Bremen,Urban regions,No,0.11965811965811966,15764,0.11459148456678234,0.12472475474945699
2015,North Rhine-Westphalia,Urban regions,Yes,0.9142584947602413,15764,0.9098877754966646,0.9186292140238181
2015,North Rhine-Westphalia,Urban regions,No,0.08574150523975865,15764,0.08137078597618182,0.09011222450333549
2015,North Rhine-Westphalia,Rural regions,Yes,1.0,15764,1.0,1.0
2015,Hesse,Urban regions,Yes,0.9185918591859186,15764,0.914322938630666,0.9228607797411711
2015,Hesse,Urban regions,No,0.0814081408140814,15764,0.07713922025882886,0.08567706136933395
2015,Hesse,Rural regions,Yes,0.9495412844036697,15764,0.9461242615774296,0.9529583072299098
2015,Hesse,Rural regions,No,0.05045871559633028,15764,0.04704169277009011,0.05387573842257044
2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.8973607038123167,15764,0.892623051181366,0.9020983564432674
2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.10263929618768329,15764,0.09790164355673257,0.10737694881863401
2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.9541666666666667,15764,0.9509020988092259,0.9574312345241075
2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.04583333333333333,15764,0.0425687654758925,0.04909790119077416
2015,Baden-Wuerttemberg,Urban regions,Yes,0.8974358974358975,15764,0.8926997821097656,0.9021720127620293
2015,Baden-Wuerttemberg,Urban regions,No,0.10256410256410256,15764,0.0978279872379707,0.10730021789023442
2015,Baden-Wuerttemberg,Rural regions,Yes,0.9197860962566845,15764,0.9155458497531909,0.9240263427601781
2015,Baden-Wuerttemberg,Rural regions,No,0.08021390374331551,15764,0.07597365723982188,0.08445415024680913
2015,Bavaria,Urban regions,Yes,0.9022801302931596,15764,0.8976447540067932,0.9069155065795259
2015,Bavaria,Urban regions,No,0.09771986970684039,15764,0.09308449342047402,0.10235524599320676
2015,Bavaria,Rural regions,Yes,0.924500370096225,15764,0.9203760837130118,0.9286246564794381
2015,Bavaria,Rural regions,No,0.07549962990377498,15764,0.07137534352056178,0.07962391628698819
2015,Berlin,Urban regions,Yes,0.827426810477658,15764,0.8215278659029619,0.8333257550523541
2015,Berlin,Urban regions,No,0.17257318952234207,15764,0.16667424494764593,0.17847213409703822
2015,Brandenburg,Urban regions,Yes,0.9387755102040817,15764,0.9350329713184684,0.9425180490896949
2015,Brandenburg,Urban regions,No,0.061224489795918366,15764,0.057481950910305106,0.06496702868153162
2015,Brandenburg,Rural regions,Yes,0.8864864864864865,15764,0.8815344629377873,0.8914385100351858
2015,Brandenburg,Rural regions,No,0.11351351351351352,15764,0.10856148996481425,0.11846553706221279
2015,Mecklenburg-Western Pomerania,Urban regions,Yes,0.9111111111111111,15764,0.9066685616828605,0.9155536605393617
2015,Mecklenburg-Western Pomerania,Urban regions,No,0.08888888888888889,15764,0.08444633946063823,0.09333143831713955
2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.8856209150326797,15764,0.8806524744624904,0.890589355602869
2015,Mecklenburg-Western Pomerania,Rural regions,No,0.11437908496732026,15764,0.10941064439713098,0.11934752553750953
2015,Saxony,Urban regions,Yes,0.8415841584158416,15764,0.8358842098253324,0.8472841070063507
2015,Saxony,Urban regions,No,0.15841584158415842,15764,0.1527158929936493,0.16411579017466754
2015,Saxony,Rural regions,Yes,0.8899755501222494,15764,0.8850906408835675,0.8948604593609313
2015,Saxony,Rural regions,No,0.1100244498777506,15764,0.10513954063906876,0.11490935911643245
2015,Saxony-Anhalt,Urban regions,Yes,0.8560606060606061,15764,0.8505808030167047,0.8615404091045075
2015,Saxony-Anhalt,Urban regions,No,0.14393939393939395,15764,0.1384595908954925,0.1494191969832954
2015,Saxony-Anhalt,Rural regions,Yes,0.8956310679611651,15764,0.890858269971438,0.9004038659508922
2015,Saxony-Anhalt,Rural regions,No,0.10436893203883495,15764,0.09959613404910787,0.10914173002856202
2015,Thuringa,Urban regions,Yes,0.9057591623036649,15764,0.901198280735389,0.9103200438719409
2015,Thuringa,Urban regions,No,0.09424083769633508,15764,0.08967995612805917,0.098801719264611
2015,Thuringa,Rural regions,Yes,0.9252577319587629,15764,0.9211525032637589,0.929362960653767
2015,Thuringa,Rural regions,No,0.07474226804123711,15764,0.07063703934623303,0.0788474967362412
2016,Schleswig-Holstein,Urban regions,Yes,0.8185654008438819,16419,0.8126705955255621,0.8244602061622016
2016,Schleswig-Holstein,Urban regions,No,0.18143459915611815,16419,0.17553979383779836,0.18732940447443794
2016,Schleswig-Holstein,Rural regions,Yes,0.9209183673469388,16419,0.9167904489742034,0.9250462857196742
2016,Schleswig-Holstein,Rural regions,No,0.07908163265306123,16419,0.07495371428032581,0.08320955102579665
2016,Hamburg,Urban regions,Yes,0.9027777777777778,16419,0.8982461323493441,0.9073094232062114
2016,Hamburg,Urban regions,No,0.09722222222222222,16419,0.0926905767937886,0.10175386765065585
2016,Lower Saxony,Urban regions,Yes,0.9098591549295775,16419,0.9054785850042805,0.9142397248548745
2016,Lower Saxony,Urban regions,No,0.09014084507042254,16419,0.08576027514512549,0.09452141499571959
2016,Lower Saxony,Rural regions,Yes,0.9198606271777003,16419,0.9157075815299658,0.9240136728254349
2016,Lower Saxony,Rural regions,No,0.08013937282229965,16419,0.07598632717456505,0.08429241847003424
2016,Bremen,Urban regions,Yes,0.8604651162790697,16419,0.8551649346608419,0.8657652978972976
2016,Bremen,Urban regions,No,0.13953488372093023,16419,0.13423470210270233,0.14483506533915813
2016,North Rhine-Westphalia,Urban regions,Yes,0.9012458219386205,16419,0.8966824896764987,0.9058091542007423
2016,North Rhine-Westphalia,Urban regions,No,0.09875417806137952,16419,0.09419084579925768,0.10331751032350137
2016,North Rhine-Westphalia,Rural regions,Yes,0.9066666666666666,16419,0.9022170260798984,0.9111163072534348
2016,North Rhine-Westphalia,Rural regions,No,0.09333333333333334,16419,0.08888369274656507,0.0977829739201016
2016,Hesse,Urban regions,Yes,0.8841059602649006,16419,0.8792096894612258,0.8890022310685755
2016,Hesse,Urban regions,No,0.11589403973509933,16419,0.1109977689314245,0.12079031053877416
2016,Hesse,Rural regions,Yes,0.9223744292237442,16419,0.918281457441933,0.9264674010055555
2016,Hesse,Rural regions,No,0.0776255707762557,16419,0.07353259899444445,0.08171854255806696
2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.8542458808618505,16419,0.8488484811048893,0.8596432806188117
2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.14575411913814956,16419,0.14035671938118835,0.15115151889511078
2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.9344262295081968,16419,0.9306398834147422,0.9382125756016513
2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.06557377049180328,16419,0.0617874243983488,0.06936011658525776
2016,Baden-Wuerttemberg,Urban regions,Yes,0.8765206812652068,16419,0.8714884462410394,0.8815529162893742
2016,Baden-Wuerttemberg,Urban regions,No,0.12347931873479319,16419,0.11844708371062576,0.12851155375896062
2016,Baden-Wuerttemberg,Rural regions,Yes,0.8863636363636364,16419,0.8815091045769745,0.8912181681502982
2016,Baden-Wuerttemberg,Rural regions,No,0.11363636363636363,16419,0.10878183184970185,0.11849089542302542
2016,Bavaria,Urban regions,Yes,0.9045967042497832,16419,0.900103130131901,0.9090902783676654
2016,Bavaria,Urban regions,No,0.09540329575021683,16419,0.09090972163233464,0.09989686986809902
2016,Bavaria,Rural regions,Yes,0.9226277372262773,16419,0.9185408879384745,0.9267145865140801
2016,Bavaria,Rural regions,No,0.07737226277372262,16419,0.07328541348591987,0.08145911206152538
2016,Berlin,Urban regions,Yes,0.8328358208955224,16419,0.8271284771798579,0.8385431646111869
2016,Berlin,Urban regions,No,0.16716417910447762,16419,0.16145683538881317,0.17287152282014207
2016,Brandenburg,Urban regions,Yes,0.9111111111111111,16419,0.9067580764006288,0.9154641458215934
2016,Brandenburg,Urban regions,No,0.08888888888888889,16419,0.0845358541784066,0.09324192359937118
2016,Brandenburg,Rural regions,Yes,0.8958677685950414,16419,0.8911958285239083,0.9005397086661744
2016,Brandenburg,Rural regions,No,0.10413223140495868,16419,0.09946029133382564,0.10880417147609173
2016,Mecklenburg-Western Pomerania,Urban regions,Yes,0.9636363636363636,16419,0.9607730233542443,0.9664997039184829
2016,Mecklenburg-Western Pomerania,Urban regions,No,0.03636363636363636,16419,0.033500296081517014,0.03922697664575571
2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.8913043478260869,16419,0.886543307951658,0.8960653877005158
2016,Mecklenburg-Western Pomerania,Rural regions,No,0.10869565217391304,16419,0.1039346122994842,0.11345669204834188
2016,Saxony,Urban regions,Yes,0.8582089552238806,16419,0.8528731048564604,0.8635448055913009
2016,Saxony,Urban regions,No,0.1417910447761194,16419,0.1364551944086991,0.1471268951435397
2016,Saxony,Rural regions,Yes,0.8960739030023095,16419,0.8914060524478579,0.9007417535567611
2016,Saxony,Rural regions,No,0.10392609699769054,16419,0.09925824644323891,0.10859394755214216
2016,Saxony-Anhalt,Urban regions,Yes,0.8466666666666667,16419,0.8411553262167987,0.8521780071165347
2016,Saxony-Anhalt,Urban regions,No,0.15333333333333332,16419,0.14782199288346534,0.1588446737832013
2016,Saxony-Anhalt,Rural regions,Yes,0.8812351543942993,16419,0.876286665714973,0.8861836430736256
2016,Saxony-Anhalt,Rural regions,No,0.1187648456057007,16419,0.11381635692637443,0.12371333428502698
2016,Thuringa,Urban regions,Yes,0.8854166666666666,16419,0.8805445543409857,0.8902887789923476
2016,Thuringa,Urban regions,No,0.11458333333333333,16419,0.10971122100765239,0.11945544565901427
2016,Thuringa,Rural regions,Yes,0.8942307692307693,16419,0.8895265538505801,0.8989349846109584
2016,Thuringa,Rural regions,No,0.10576923076923077,16419,0.10106501538904161,0.11047344614941992
2017,Schleswig-Holstein,Urban regions,Yes,0.9188191881918819,18279,0.9148598593093415,0.9227785170744223
2017,Schleswig-Holstein,Urban regions,No,0.08118081180811808,18279,0.07722148292557768,0.08514014069065848
2017,Schleswig-Holstein,Rural regions,Yes,0.9419642857142857,18279,0.9385747146747355,0.9453538567538359
2017,Schleswig-Holstein,Rural regions,No,0.05803571428571429,18279,0.05464614324616413,0.06142528532526444
2017,Hamburg,Urban regions,Yes,0.9041916167664671,18279,0.899924722818571,0.9084585107143631
2017,Hamburg,Urban regions,No,0.09580838323353294,18279,0.09154148928563687,0.10007527718142901
2017,Lower Saxony,Urban regions,Yes,0.8984088127294981,18279,0.8940291075736251,0.9027885178853712
2017,Lower Saxony,Urban regions,No,0.10159118727050184,18279,0.09721148211462878,0.1059708924263749
2017,Lower Saxony,Rural regions,Yes,0.9279778393351801,18279,0.9242299933936269,0.9317256852767333
2017,Lower Saxony,Rural regions,No,0.07202216066481995,18279,0.06827431472326681,0.07577000660637309
2017,Bremen,Urban regions,Yes,0.8351648351648352,18279,0.8297859671442288,0.8405437031854416
2017,Bremen,Urban regions,No,0.16483516483516483,18279,0.15945629681455847,0.1702140328557712
2017,North Rhine-Westphalia,Urban regions,Yes,0.9127408993576017,18279,0.9086496214862491,0.9168321772289544
2017,North Rhine-Westphalia,Urban regions,No,0.0872591006423983,18279,0.08316782277104563,0.09135037851375095
2017,North Rhine-Westphalia,Rural regions,Yes,0.9431818181818182,18279,0.93982582375345,0.9465378126101864
2017,North Rhine-Westphalia,Rural regions,No,0.056818181818181816,18279,0.05346218738981361,0.06017417624655002
2017,Hesse,Urban regions,Yes,0.8886679920477137,18279,0.8841080466223127,0.8932279374731148
2017,Hesse,Urban regions,No,0.11133200795228629,18279,0.10677206252688519,0.11589195337768739
2017,Hesse,Rural regions,Yes,0.9022556390977443,18279,0.8979504670372896,0.906560811158199
2017,Hesse,Rural regions,No,0.09774436090225563,18279,0.09343918884180097,0.1020495329627103
2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.9107806691449815,18279,0.9066481370233568,0.9149132012666061
2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.08921933085501858,18279,0.08508679873339393,0.09335186297664323
2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.95703125,18279,0.9540914399219588,0.9599710600780412
2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.04296875,18279,0.040028939921958814,0.045908560078041186
2017,Baden-Wuerttemberg,Urban regions,Yes,0.8964546989307822,18279,0.8920378837529378,0.9008715141086266
2017,Baden-Wuerttemberg,Urban regions,No,0.10354530106921778,18279,0.09912848589137337,0.10796211624706219
2017,Baden-Wuerttemberg,Rural regions,Yes,0.9203539823008849,18279,0.9164289852404799,0.92427897936129
2017,Baden-Wuerttemberg,Rural regions,No,0.07964601769911504,18279,0.07572102063870995,0.08357101475952014
2017,Bavaria,Urban regions,Yes,0.928172386272945,18279,0.9244292133035248,0.9319155592423651
2017,Bavaria,Urban regions,No,0.07182761372705507,18279,0.06808444075763484,0.0755707866964753
2017,Bavaria,Rural regions,Yes,0.9290969899665552,18279,0.9253761352091966,0.9328178447239138
2017,Bavaria,Rural regions,No,0.07090301003344482,18279,0.06718215527608616,0.07462386479080348
2017,Berlin,Urban regions,Yes,0.8340248962655602,18279,0.8286311459715333,0.8394186465595871
2017,Berlin,Urban regions,No,0.16597510373443983,18279,0.16058135344041297,0.1713688540284667
2017,Brandenburg,Urban regions,Yes,0.8620689655172413,18279,0.857069980247561,0.8670679507869217
2017,Brandenburg,Urban regions,No,0.13793103448275862,18279,0.13293204921307827,0.14293001975243896
2017,Brandenburg,Rural regions,Yes,0.9147286821705426,18279,0.9106798712949699,0.9187774930461153
2017,Brandenburg,Rural regions,No,0.08527131782945736,18279,0.08122250695388465,0.08932012870503007
2017,Mecklenburg-Western Pomerania,Urban regions,Yes,0.8852459016393442,18279,0.8806253277474551,0.8898664755312334
2017,Mecklenburg-Western Pomerania,Urban regions,No,0.11475409836065574,18279,0.11013352446876652,0.11937467225254496
2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.9098837209302325,18279,0.9057325135666858,0.9140349282937792
2017,Mecklenburg-Western Pomerania,Rural regions,No,0.09011627906976744,18279,0.08596507170622071,0.09426748643331416
2017,Saxony,Urban regions,Yes,0.8374384236453202,18279,0.8320895141740591,0.8427873331165813
2017,Saxony,Urban regions,No,0.1625615763546798,18279,0.1572126668834187,0.1679104858259409
2017,Saxony,Rural regions,Yes,0.888421052631579,18279,0.8838566872207116,0.8929854180424464
2017,Saxony,Rural regions,No,0.11157894736842106,18279,0.10701458195755374,0.11614331277928837
2017,Saxony-Anhalt,Urban regions,Yes,0.9256756756756757,18279,0.9218731271434345,0.9294782242079168
2017,Saxony-Anhalt,Urban regions,No,0.07432432432432433,18279,0.07052177579208319,0.07812687285656547
2017,Saxony-Anhalt,Rural regions,Yes,0.9334719334719335,18279,0.9298592248278027,0.9370846421160642
2017,Saxony-Anhalt,Rural regions,No,0.06652806652806653,18279,0.06291535788393578,0.07014077517219729
2017,Thuringa,Urban regions,Yes,0.861904761904762,18279,0.8569032783335029,0.866906245476021
2017,Thuringa,Urban regions,No,0.1380952380952381,18279,0.13309375452397906,0.14309672166649715
2017,Thuringa,Rural regions,Yes,0.891647855530474,18279,0.8871418129097506,0.8961538981511974
2017,Thuringa,Rural regions,No,0.10835214446952596,18279,0.1038461018488026,0.11285818709024932
2018,Schleswig-Holstein,Urban regions,Yes,0.9042553191489362,17878,0.8999421204169386,0.9085685178809338
2018,Schleswig-Holstein,Urban regions,No,0.09574468085106383,17878,0.09143148211906617,0.10005787958306149
2018,Schleswig-Holstein,Rural regions,Yes,0.9494949494949495,17878,0.9462849102701912,0.9527049887197078
2018,Schleswig-Holstein,Rural regions,No,0.050505050505050504,17878,0.047295011280292246,0.05371508972980876
2018,Hamburg,Urban regions,Yes,0.9173553719008265,17878,0.9133191714742823,0.9213915723273707
2018,Hamburg,Urban regions,No,0.08264462809917356,17878,0.07860842767262939,0.08668082852571772
2018,Lower Saxony,Urban regions,Yes,0.9334170854271356,17878,0.9297626871386672,0.9370714837156041
2018,Lower Saxony,Urban regions,No,0.06658291457286432,17878,0.06292851628439586,0.07023731286133278
2018,Lower Saxony,Rural regions,Yes,0.9441117764471058,17878,0.9407445799180975,0.947478972976114
2018,Lower Saxony,Rural regions,No,0.05588822355289421,17878,0.05252102702388588,0.05925542008190254
2018,Bremen,Urban regions,Yes,0.9016393442622951,17878,0.897273947320978,0.9060047412036122
2018,Bremen,Urban regions,No,0.09836065573770492,17878,0.09399525879638782,0.10272605267902202
2018,North Rhine-Westphalia,Urban regions,Yes,0.9107675617032818,17878,0.9065886637870557,0.9149464596195078
2018,North Rhine-Westphalia,Urban regions,No,0.0892324382967182,17878,0.08505354038049218,0.09341133621294423
2018,North Rhine-Westphalia,Rural regions,Yes,0.9605263157894737,17878,0.9576719799538975,0.9633806516250498
2018,North Rhine-Westphalia,Rural regions,No,0.039473684210526314,17878,0.036619348374950164,0.04232802004610246
2018,Hesse,Urban regions,Yes,0.9129098360655737,17878,0.9087765534436916,0.9170431186874559
2018,Hesse,Urban regions,No,0.08709016393442623,17878,0.0829568813125441,0.09122344655630836
2018,Hesse,Rural regions,Yes,0.93359375,17878,0.9299438576904913,0.9372436423095087
2018,Hesse,Rural regions,No,0.06640625,17878,0.06275635769049125,0.07005614230950875
2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.8948655256723717,17878,0.8903693003482741,0.8993617509964692
2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.10513447432762836,17878,0.10063824900353086,0.10963069965172587
2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.926829268292683,17878,0.9230118902263317,0.9306466463590343
2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.07317073170731707,17878,0.06935335364096577,0.07698810977366836
2018,Baden-Wuerttemberg,Urban regions,Yes,0.901307966706302,17878,0.8969360260521577,0.9056799073604462
2018,Baden-Wuerttemberg,Urban regions,No,0.09869203329369798,17878,0.09432009263955372,0.10306397394784224
2018,Baden-Wuerttemberg,Rural regions,Yes,0.9543147208121827,17878,0.951253951784133,0.9573754898402325
2018,Baden-Wuerttemberg,Rural regions,No,0.04568527918781726,17878,0.04262451015976748,0.04874604821586703
2018,Bavaria,Urban regions,Yes,0.9051512673753066,17878,0.9008561706070729,0.9094463641435403
2018,Bavaria,Urban regions,No,0.09484873262469337,17878,0.09055363585645967,0.09914382939292707
2018,Bavaria,Rural regions,Yes,0.9287226534932957,17878,0.9249511424285973,0.9324941645579942
2018,Bavaria,Rural regions,No,0.07127734650670431,17878,0.06750583544200583,0.07504885757140278
2018,Berlin,Urban regions,Yes,0.8203821656050956,17878,0.8147551329154598,0.8260091982947314
2018,Berlin,Urban regions,No,0.17961783439490445,17878,0.17399080170526857,0.18524486708454033
2018,Brandenburg,Urban regions,Yes,0.8805970149253731,17878,0.8758437414528402,0.8853502883979061
2018,Brandenburg,Urban regions,No,0.11940298507462686,17878,0.11464971160209392,0.12415625854715981
2018,Brandenburg,Rural regions,Yes,0.8978658536585366,17878,0.8934268263757996,0.9023048809412735
2018,Brandenburg,Rural regions,No,0.10213414634146341,17878,0.09769511905872647,0.10657317362420035
2018,Mecklenburg-Western Pomerania,Urban regions,Yes,0.9558823529411765,17878,0.952872086078563,0.95889261980379
2018,Mecklenburg-Western Pomerania,Urban regions,No,0.04411764705882353,17878,0.04110738019620999,0.04712791392143707
2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.9173789173789174,17878,0.9133432401604104,0.9214145945974245
2018,Mecklenburg-Western Pomerania,Rural regions,No,0.08262108262108261,17878,0.07858540540257558,0.08665675983958965
2018,Saxony,Urban regions,Yes,0.8578595317725752,17878,0.8527407859307321,0.8629782776144184
2018,Saxony,Urban regions,No,0.14214046822742474,17878,0.1370217223855816,0.14725921406926787
2018,Saxony,Rural regions,Yes,0.8872017353579176,17878,0.8825645014232182,0.891838969292617
2018,Saxony,Rural regions,No,0.11279826464208242,17878,0.108161030707383,0.11743549857678184
2018,Saxony-Anhalt,Urban regions,Yes,0.8431372549019608,17878,0.8378062921254188,0.8484682176785028
2018,Saxony-Anhalt,Urban regions,No,0.1568627450980392,17878,0.15153178232149728,0.16219370787458115
2018,Saxony-Anhalt,Rural regions,Yes,0.9040511727078892,17878,0.8997338655558724,0.9083684798599059
2018,Saxony-Anhalt,Rural regions,No,0.09594882729211088,17878,0.09163152014009417,0.10026613444412759
2018,Thuringa,Urban regions,Yes,0.9155555555555556,17878,0.9114796463848865,0.9196314647262246
2018,Thuringa,Urban regions,No,0.08444444444444445,17878,0.08036853527377547,0.08852035361511343
2018,Thuringa,Rural regions,Yes,0.9289099526066351,17878,0.9251430203088823,0.9326768849043879
2018,Thuringa,Rural regions,No,0.07109004739336493,17878,0.06732311509561209,0.07485697969111776
2019,Schleswig-Holstein,Urban regions,Yes,0.9395348837209302,18428,0.9360935572863892,0.9429762101554712
2019,Schleswig-Holstein,Urban regions,No,0.06046511627906977,18428,0.05702378984452878,0.06390644271361075
2019,Schleswig-Holstein,Rural regions,Yes,0.9504132231404959,18428,0.9472788106837781,0.9535476355972138
2019,Schleswig-Holstein,Rural regions,No,0.049586776859504134,18428,0.04645236440278629,0.052721189316221974
2019,Hamburg,Urban regions,Yes,0.9470588235294117,18428,0.9438258493138953,0.9502917977449281
2019,Hamburg,Urban regions,No,0.052941176470588235,18428,0.049708202255071804,0.056174150686104665
2019,Lower Saxony,Urban regions,Yes,0.9174454828660437,18428,0.9134719434657729,0.9214190222663144
2019,Lower Saxony,Urban regions,No,0.08255451713395638,18428,0.07858097773368555,0.08652805653422721
