,Unnamed: 0,year,age_gr,pgisced97,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
260,260,2005,66 and older,First Stage of Tertiary Education,Statutory health insurance,1.0,228,20039,0.91606,1.07057
261,261,2005,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.75561,462,20039,0.70515,0.80807
262,262,2005,66 and older,Second Stage of Tertiary Education,Private health insurance,0.24439,194,20039,0.2109,0.27499
263,263,2006,17-29 y.,Pre-primary Level,Statutory health insurance,0.82853,280,21327,0.75382,0.91276
264,264,2006,17-29 y.,Pre-primary Level,Private health insurance,0.17147,104,21327,0.14305,0.20144
265,265,2006,17-29 y.,Primary Level,Statutory health insurance,1.0,47,21327,0.80204,1.25188
266,266,2006,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,651,21327,0.94126,1.07637
267,267,2006,17-29 y.,Upper Secondary Level,Statutory health insurance,0.92298,1498,21327,0.88248,0.96418
268,268,2006,17-29 y.,Upper Secondary Level,Private health insurance,0.07702,146,21327,0.06381,0.09337
269,269,2006,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,273,21327,0.89868,1.10287
270,270,2006,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,61,21327,0.76875,1.25481
271,271,2006,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.78695,194,21327,0.67881,0.89206
272,272,2006,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.21305,52,21327,0.13937,0.29262
273,273,2006,30-45 y.,Primary Level,Statutory health insurance,1.0,55,21327,0.81793,1.21877
274,274,2006,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,385,21327,0.92251,1.0778
275,275,2006,30-45 y.,Upper Secondary Level,Statutory health insurance,0.92537,2885,21327,0.89702,0.9461
276,276,2006,30-45 y.,Upper Secondary Level,Private health insurance,0.07463,275,21327,0.06822,0.0807
277,277,2006,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.9141,498,21327,0.84722,0.97578
278,278,2006,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.0859,58,21327,0.06797,0.10239
279,279,2006,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.84936,520,21327,0.78439,0.9163
280,280,2006,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.15064,101,21327,0.12591,0.17693
281,281,2006,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.71151,976,21327,0.67314,0.74638
282,282,2006,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.28849,460,21327,0.26506,0.31232
283,283,2006,46-65 y.,Primary Level,Statutory health insurance,1.0,77,21327,0.8142,1.17239
284,284,2006,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,549,21327,0.94345,1.05691
285,285,2006,46-65 y.,Upper Secondary Level,Statutory health insurance,0.90687,3477,21327,0.88745,0.92914
286,286,2006,46-65 y.,Upper Secondary Level,Private health insurance,0.09313,410,21327,0.08603,0.10187
287,287,2006,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.87811,217,21327,0.78566,0.9856
288,288,2006,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.12189,39,21327,0.08807,0.16085
289,289,2006,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.85553,530,21327,0.79629,0.9216
290,290,2006,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.14447,108,21327,0.11702,0.17444
291,291,2006,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.63548,1216,21327,0.60649,0.66467
292,292,2006,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.36452,858,21327,0.33805,0.38899
293,293,2006,66 and older,Primary Level,Statutory health insurance,1.0,56,21327,0.81002,1.20661
294,294,2006,66 and older,Lower Secondary Level,Statutory health insurance,1.0,803,21327,0.9698,1.03301
295,295,2006,66 and older,Upper Secondary Level,Statutory health insurance,0.94009,2153,21327,0.91527,0.96674
296,296,2006,66 and older,Upper Secondary Level,Private health insurance,0.05991,142,21327,0.0535,0.06598
297,297,2006,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,101,21327,0.86187,1.14076
298,298,2006,66 and older,First Stage of Tertiary Education,Statutory health insurance,1.0,281,21327,0.91507,1.08882
299,299,2006,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.74135,551,21327,0.69636,0.79264
300,300,2006,66 and older,Second Stage of Tertiary Education,Private health insurance,0.25865,240,21327,0.23363,0.28044
301,301,2007,17-29 y.,Pre-primary Level,Statutory health insurance,0.85717,264,19817,0.75796,0.95812
302,302,2007,17-29 y.,Pre-primary Level,Private health insurance,0.14283,72,19817,0.11264,0.17034
303,303,2007,17-29 y.,Primary Level,Statutory health insurance,1.0,39,19817,0.75697,1.30217
304,304,2007,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,566,19817,0.94111,1.07101
305,305,2007,17-29 y.,Upper Secondary Level,Statutory health insurance,0.91819,1393,19817,0.87067,0.96263
306,306,2007,17-29 y.,Upper Secondary Level,Private health insurance,0.08181,145,19817,0.06642,0.09683
307,307,2007,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,242,19817,0.8963,1.12848
308,308,2007,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,49,19817,0.75028,1.33427
309,309,2007,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.81126,176,19817,0.70136,0.91276
310,310,2007,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.18874,44,19817,0.14397,0.23538
311,311,2007,30-45 y.,Primary Level,Statutory health insurance,1.0,48,19817,0.80076,1.20755
312,312,2007,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,325,19817,0.90787,1.08031
313,313,2007,30-45 y.,Upper Secondary Level,Statutory health insurance,0.92635,2591,19817,0.89626,0.95902
314,314,2007,30-45 y.,Upper Secondary Level,Private health insurance,0.07365,233,19817,0.06461,0.08141
315,315,2007,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.90881,474,19817,0.84362,0.98551
316,316,2007,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.09119,52,19817,0.06689,0.11477
317,317,2007,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.86306,460,19817,0.80004,0.93841
318,318,2007,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.13694,88,19817,0.11232,0.16633
319,319,2007,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.70713,922,19817,0.66555,0.75369
320,320,2007,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.29287,443,19817,0.26764,0.32359
321,321,2007,46-65 y.,Primary Level,Statutory health insurance,1.0,70,19817,0.79186,1.18758
322,322,2007,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,482,19817,0.92759,1.07269
323,323,2007,46-65 y.,Upper Secondary Level,Statutory health insurance,0.91202,3241,19817,0.88876,0.9368
324,324,2007,46-65 y.,Upper Secondary Level,Private health insurance,0.08798,358,19817,0.07939,0.09624
325,325,2007,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.86895,220,19817,0.77837,0.96095
326,326,2007,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.13105,41,19817,0.09404,0.17676
327,327,2007,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.84332,503,19817,0.77876,0.91325
328,328,2007,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.15668,102,19817,0.12394,0.18568
329,329,2007,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.64708,1158,19817,0.61334,0.68228
330,330,2007,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.35292,799,19817,0.33071,0.3763
331,331,2007,66 and older,Primary Level,Statutory health insurance,1.0,53,19817,0.8001,1.18384
332,332,2007,66 and older,Lower Secondary Level,Statutory health insurance,1.0,732,19817,0.95469,1.05119
333,333,2007,66 and older,Upper Secondary Level,Statutory health insurance,0.94273,2109,19817,0.91443,0.97006
334,334,2007,66 and older,Upper Secondary Level,Private health insurance,0.05727,136,19817,0.05205,0.06241
335,335,2007,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,101,19817,0.86311,1.13415
336,336,2007,66 and older,First Stage of Tertiary Education,Statutory health insurance,1.0,278,19817,0.92868,1.07569
337,337,2007,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.72876,562,19817,0.68102,0.77495
338,338,2007,66 and older,Second Stage of Tertiary Education,Private health insurance,0.27124,246,19817,0.24018,0.3063
339,339,2008,17-29 y.,Pre-primary Level,Statutory health insurance,0.86451,284,18781,0.77846,0.95342
340,340,2008,17-29 y.,Pre-primary Level,Private health insurance,0.13549,71,18781,0.10752,0.16298
341,341,2008,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,512,18781,0.91018,1.07229
342,342,2008,17-29 y.,Upper Secondary Level,Statutory health insurance,0.93488,1292,18781,0.8881,0.98493
343,343,2008,17-29 y.,Upper Secondary Level,Private health insurance,0.06512,118,18781,0.05397,0.08129
344,344,2008,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,213,18781,0.86824,1.12417
345,345,2008,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,38,18781,0.71709,1.30658
346,346,2008,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.78718,183,18781,0.68589,0.91001
347,347,2008,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.21282,52,18781,0.15752,0.29988
348,348,2008,30-45 y.,Primary Level,Statutory health insurance,1.0,48,18781,0.74447,1.24103
349,349,2008,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,309,18781,0.89772,1.1115
350,350,2008,30-45 y.,Upper Secondary Level,Statutory health insurance,0.9248,2391,18781,0.89058,0.95742
351,351,2008,30-45 y.,Upper Secondary Level,Private health insurance,0.0752,217,18781,0.0671,0.08353
352,352,2008,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.92739,438,18781,0.85829,0.99687
353,353,2008,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.07261,38,18781,0.05438,0.09498
354,354,2008,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.85169,401,18781,0.77836,0.92613
355,355,2008,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.14831,77,18781,0.11528,0.17949
356,356,2008,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.7182,847,18781,0.66692,0.75382
357,357,2008,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.2818,382,18781,0.25458,0.31182
358,358,2008,46-65 y.,Primary Level,Statutory health insurance,1.0,59,18781,0.78983,1.18997
359,359,2008,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,428,18781,0.93299,1.08298
360,360,2008,46-65 y.,Upper Secondary Level,Statutory health insurance,0.91104,3107,18781,0.89163,0.93613
361,361,2008,46-65 y.,Upper Secondary Level,Private health insurance,0.08896,353,18781,0.08044,0.09851
362,362,2008,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.87935,240,18781,0.77985,0.95625
363,363,2008,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.12065,42,18781,0.08684,0.16356
364,364,2008,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.83585,470,18781,0.75802,0.89258
365,365,2008,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.16415,108,18781,0.13752,0.19656
366,366,2008,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.66243,1119,18781,0.62675,0.70195
367,367,2008,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.33757,727,18781,0.3142,0.36243
368,368,2008,66 and older,Primary Level,Statutory health insurance,1.0,42,18781,0.79229,1.20158
369,369,2008,66 and older,Lower Secondary Level,Statutory health insurance,1.0,695,18781,0.95592,1.04795
370,370,2008,66 and older,Upper Secondary Level,Statutory health insurance,0.93622,2089,18781,0.91087,0.96118
371,371,2008,66 and older,Upper Secondary Level,Private health insurance,0.06378,146,18781,0.05652,0.07104
372,372,2008,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,95,18781,0.88153,1.1296
373,373,2008,66 and older,First Stage of Tertiary Education,Statutory health insurance,1.0,283,18781,0.92443,1.07579
374,374,2008,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.72414,591,18781,0.67661,0.76682
375,375,2008,66 and older,Second Stage of Tertiary Education,Private health insurance,0.27586,276,18781,0.24342,0.31289
376,376,2009,17-29 y.,Pre-primary Level,Statutory health insurance,0.84595,239,17509,0.75327,0.93307
377,377,2009,17-29 y.,Pre-primary Level,Private health insurance,0.15405,72,17509,0.12588,0.19795
378,378,2009,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,458,17509,0.90744,1.07464
379,379,2009,17-29 y.,Upper Secondary Level,Statutory health insurance,0.92918,1162,17509,0.87196,0.98557
380,380,2009,17-29 y.,Upper Secondary Level,Private health insurance,0.07082,99,17509,0.05606,0.09063
381,381,2009,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,177,17509,0.83467,1.16721
382,382,2009,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,34,17509,0.70259,1.36951
383,383,2009,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.81458,192,17509,0.68901,0.98016
384,384,2009,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.18542,54,17509,0.13079,0.25597
385,385,2009,30-45 y.,Primary Level,Statutory health insurance,1.0,46,17509,0.7231,1.33045
386,386,2009,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,267,17509,0.90742,1.11401
387,387,2009,30-45 y.,Upper Secondary Level,Statutory health insurance,0.92434,2135,17509,0.88004,0.96834
388,388,2009,30-45 y.,Upper Secondary Level,Private health insurance,0.07566,192,17509,0.06487,0.08791
389,389,2009,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,406,17509,0.90277,1.09895
390,390,2009,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.84047,358,17509,0.76038,0.92835
391,391,2009,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.15953,74,17509,0.11473,0.20378
392,392,2009,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.73358,801,17509,0.67764,0.78345
393,393,2009,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.26642,347,17509,0.2376,0.2992
394,394,2009,46-65 y.,Primary Level,Statutory health insurance,1.0,52,17509,0.77063,1.24983
395,395,2009,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,377,17509,0.91117,1.07999
396,396,2009,46-65 y.,Upper Secondary Level,Statutory health insurance,0.90668,2955,17509,0.87742,0.93315
397,397,2009,46-65 y.,Upper Secondary Level,Private health insurance,0.09332,337,17509,0.08356,0.10538
398,398,2009,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.86805,232,17509,0.77172,0.98525
399,399,2009,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.13195,45,17509,0.09071,0.17725
400,400,2009,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.83118,447,17509,0.75167,0.89905
401,401,2009,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.16882,96,17509,0.13475,0.20694
402,402,2009,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.64749,1077,17509,0.60886,0.69545
403,403,2009,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.35251,680,17509,0.31929,0.38533
404,404,2009,66 and older,Primary Level,Statutory health insurance,1.0,41,17509,0.81801,1.22516
405,405,2009,66 and older,Lower Secondary Level,Statutory health insurance,1.0,634,17509,0.93968,1.05062
406,406,2009,66 and older,Upper Secondary Level,Statutory health insurance,0.93697,2027,17509,0.90594,0.96888
407,407,2009,66 and older,Upper Secondary Level,Private health insurance,0.06303,145,17509,0.0557,0.0693
408,408,2009,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,84,17509,0.84814,1.1247
409,409,2009,66 and older,First Stage of Tertiary Education,Statutory health insurance,1.0,287,17509,0.9119,1.1057
410,410,2009,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.71371,577,17509,0.65992,0.76118
411,411,2009,66 and older,Second Stage of Tertiary Education,Private health insurance,0.28629,303,17509,0.25155,0.32107
412,412,2010,17-29 y.,Pre-primary Level,Statutory health insurance,0.82063,334,23524,0.71276,0.93224
413,413,2010,17-29 y.,Pre-primary Level,Private health insurance,0.17937,81,23524,0.13974,0.22217
414,414,2010,17-29 y.,Primary Level,Statutory health insurance,1.0,96,23524,0.73524,1.31841
415,415,2010,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,734,23524,0.90464,1.09015
416,416,2010,17-29 y.,Upper Secondary Level,Statutory health insurance,0.9323,1603,23524,0.87299,0.99279
417,417,2010,17-29 y.,Upper Secondary Level,Private health insurance,0.0677,112,23524,0.05396,0.08642
418,418,2010,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,262,23524,0.83236,1.18439
419,419,2010,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,57,23524,0.71241,1.39691
420,420,2010,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.84174,272,23524,0.73239,0.9706
421,421,2010,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.15826,49,23524,0.09882,0.22153
422,422,2010,30-45 y.,Primary Level,Statutory health insurance,1.0,149,23524,0.79086,1.28561
423,423,2010,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,642,23524,0.88626,1.12641
424,424,2010,30-45 y.,Upper Secondary Level,Statutory health insurance,0.91825,4079,23524,0.87608,0.96108
425,425,2010,30-45 y.,Upper Secondary Level,Private health insurance,0.08175,296,23524,0.06864,0.09159
426,426,2010,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.89761,888,23524,0.81118,0.98015
427,427,2010,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.10239,72,23524,0.06428,0.14888
428,428,2010,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.82653,535,23524,0.72701,0.92586
429,429,2010,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.17347,94,23524,0.1338,0.23059
430,430,2010,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.70984,1576,23524,0.65783,0.75689
431,431,2010,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.29016,689,23524,0.25997,0.32355
432,432,2010,46-65 y.,Primary Level,Statutory health insurance,1.0,52,23524,0.68919,1.28317
433,433,2010,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,424,23524,0.91004,1.08135
434,434,2010,46-65 y.,Upper Secondary Level,Statutory health insurance,0.90427,3219,23524,0.87351,0.93589
435,435,2010,46-65 y.,Upper Secondary Level,Private health insurance,0.09573,359,23524,0.08691,0.10533
436,436,2010,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.87555,340,23524,0.76873,0.98829
437,437,2010,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.12445,44,23524,0.08297,0.16632
438,438,2010,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.85612,496,23524,0.75487,0.95743
439,439,2010,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.14388,107,23524,0.11399,0.17152
440,440,2010,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.64493,1169,23524,0.60501,0.69039
441,441,2010,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.35507,713,23524,0.32648,0.39196
442,442,2010,66 and older,Primary Level,Statutory health insurance,1.0,36,23524,0.80834,1.22436
443,443,2010,66 and older,Lower Secondary Level,Statutory health insurance,1.0,582,23524,0.94302,1.05825
444,444,2010,66 and older,Upper Secondary Level,Statutory health insurance,0.94336,1928,23524,0.90905,0.97628
445,445,2010,66 and older,Upper Secondary Level,Private health insurance,0.05664,140,23524,0.05021,0.06437
446,446,2010,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,82,23524,0.86685,1.16608
447,447,2010,66 and older,First Stage of Tertiary Education,Statutory health insurance,0.92221,284,23524,0.82658,1.00623
448,448,2010,66 and older,First Stage of Tertiary Education,Private health insurance,0.07779,33,23524,0.05536,0.10046
449,449,2010,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.71391,577,23524,0.66393,0.7669
450,450,2010,66 and older,Second Stage of Tertiary Education,Private health insurance,0.28609,319,23524,0.24913,0.3206
451,451,2011,17-29 y.,Pre-primary Level,Statutory health insurance,0.80813,390,27654,0.72938,0.90159
452,452,2011,17-29 y.,Pre-primary Level,Private health insurance,0.19187,82,27654,0.15035,0.23679
453,453,2011,17-29 y.,Primary Level,Statutory health insurance,1.0,99,27654,0.75657,1.27077
454,454,2011,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,744,27654,0.91711,1.09201
455,455,2011,17-29 y.,Upper Secondary Level,Statutory health insurance,0.93134,1637,27654,0.87532,0.97718
456,456,2011,17-29 y.,Upper Secondary Level,Private health insurance,0.06866,135,27654,0.0568,0.08123
457,457,2011,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,266,27654,0.89528,1.13018
458,458,2011,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,61,27654,0.77149,1.2813
459,459,2011,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.84198,275,27654,0.72998,0.96475
460,460,2011,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.15802,56,27654,0.11097,0.20251
461,461,2011,30-45 y.,Primary Level,Statutory health insurance,1.0,157,27654,0.77723,1.24617
462,462,2011,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,712,27654,0.88795,1.11946
463,463,2011,30-45 y.,Upper Secondary Level,Statutory health insurance,0.91871,4451,27654,0.8768,0.96349
464,464,2011,30-45 y.,Upper Secondary Level,Private health insurance,0.08129,289,27654,0.06767,0.09729
465,465,2011,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.90428,991,27654,0.82582,1.00164
466,466,2011,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.09572,70,27654,0.06617,0.1336
467,467,2011,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.82186,562,27654,0.73007,0.926
468,468,2011,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.17814,90,27654,0.13284,0.22922
469,469,2011,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.71278,1695,27654,0.65957,0.7593
470,470,2011,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.28722,746,27654,0.25765,0.31505
471,471,2011,46-65 y.,Primary Level,Statutory health insurance,1.0,84,27654,0.77159,1.21324
472,472,2011,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,612,27654,0.93518,1.07565
473,473,2011,46-65 y.,Upper Secondary Level,Statutory health insurance,0.91393,4287,27654,0.88705,0.93563
474,474,2011,46-65 y.,Upper Secondary Level,Private health insurance,0.08607,431,27654,0.07837,0.09291
475,475,2011,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.88023,483,27654,0.79578,0.97898
476,476,2011,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.11977,58,27654,0.08681,0.15948
477,477,2011,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.83721,613,27654,0.76607,0.90832
478,478,2011,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.16279,139,27654,0.12938,0.19667
479,479,2011,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.64832,1474,27654,0.61823,0.68911
480,480,2011,46-65 y.,Second Stage of Tertiary Education,Private health insurance,0.35168,862,27654,0.32512,0.37402
481,481,2011,66 and older,Primary Level,Statutory health insurance,1.0,58,27654,0.83012,1.16911
482,482,2011,66 and older,Lower Secondary Level,Statutory health insurance,0.96642,786,27654,0.92099,1.01635
483,483,2011,66 and older,Lower Secondary Level,Private health insurance,0.03358,37,27654,0.02769,0.04011
484,484,2011,66 and older,Upper Secondary Level,Statutory health insurance,0.92379,2420,27654,0.89545,0.94658
485,485,2011,66 and older,Upper Secondary Level,Private health insurance,0.07621,224,27654,0.06911,0.08346
486,486,2011,66 and older,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,108,27654,0.8688,1.13742
487,487,2011,66 and older,First Stage of Tertiary Education,Statutory health insurance,0.9189,342,27654,0.82134,1.01561
488,488,2011,66 and older,First Stage of Tertiary Education,Private health insurance,0.0811,38,27654,0.06523,0.10406
489,489,2011,66 and older,Second Stage of Tertiary Education,Statutory health insurance,0.67911,699,27654,0.63913,0.71944
490,490,2011,66 and older,Second Stage of Tertiary Education,Private health insurance,0.32089,391,27654,0.29029,0.35293
491,491,2012,17-29 y.,Pre-primary Level,Statutory health insurance,0.83691,394,27092,0.76177,0.92209
492,492,2012,17-29 y.,Pre-primary Level,Private health insurance,0.16309,76,27092,0.12687,0.20462
493,493,2012,17-29 y.,Primary Level,Statutory health insurance,1.0,93,27092,0.79808,1.24185
494,494,2012,17-29 y.,Lower Secondary Level,Statutory health insurance,1.0,747,27092,0.92274,1.09329
495,495,2012,17-29 y.,Upper Secondary Level,Statutory health insurance,0.93923,1550,27092,0.89354,0.99197
496,496,2012,17-29 y.,Upper Secondary Level,Private health insurance,0.06077,116,27092,0.05301,0.06922
497,497,2012,17-29 y.,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,231,27092,0.87956,1.15444
498,498,2012,17-29 y.,First Stage of Tertiary Education,Statutory health insurance,1.0,47,27092,0.75021,1.29636
499,499,2012,17-29 y.,Second Stage of Tertiary Education,Statutory health insurance,0.83047,285,27092,0.72225,0.96897
500,500,2012,17-29 y.,Second Stage of Tertiary Education,Private health insurance,0.16953,53,27092,0.13037,0.20837
501,501,2012,30-45 y.,Primary Level,Statutory health insurance,1.0,153,27092,0.81794,1.20468
502,502,2012,30-45 y.,Lower Secondary Level,Statutory health insurance,1.0,675,27092,0.91338,1.08489
503,503,2012,30-45 y.,Upper Secondary Level,Statutory health insurance,0.92684,4068,27092,0.89092,0.96775
504,504,2012,30-45 y.,Upper Secondary Level,Private health insurance,0.07316,262,27092,0.06101,0.08602
505,505,2012,30-45 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.91082,944,27092,0.8352,0.9795
506,506,2012,30-45 y.,Post-secondary Non-tertiary Level,Private health insurance,0.08918,58,27092,0.0646,0.12317
507,507,2012,30-45 y.,First Stage of Tertiary Education,Statutory health insurance,0.8239,510,27092,0.72749,0.93546
508,508,2012,30-45 y.,First Stage of Tertiary Education,Private health insurance,0.1761,80,27092,0.12714,0.22811
509,509,2012,30-45 y.,Second Stage of Tertiary Education,Statutory health insurance,0.71058,1592,27092,0.6687,0.76073
510,510,2012,30-45 y.,Second Stage of Tertiary Education,Private health insurance,0.28942,668,27092,0.25861,0.321
511,511,2012,46-65 y.,Primary Level,Statutory health insurance,1.0,79,27092,0.76943,1.17118
512,512,2012,46-65 y.,Lower Secondary Level,Statutory health insurance,1.0,616,27092,0.9314,1.05771
513,513,2012,46-65 y.,Upper Secondary Level,Statutory health insurance,0.92027,4438,27092,0.89059,0.94752
514,514,2012,46-65 y.,Upper Secondary Level,Private health insurance,0.07973,413,27092,0.07344,0.08645
515,515,2012,46-65 y.,Post-secondary Non-tertiary Level,Statutory health insurance,0.8945,533,27092,0.80473,0.97144
516,516,2012,46-65 y.,Post-secondary Non-tertiary Level,Private health insurance,0.1055,67,27092,0.07538,0.13861
517,517,2012,46-65 y.,First Stage of Tertiary Education,Statutory health insurance,0.81177,642,27092,0.75056,0.88626
518,518,2012,46-65 y.,First Stage of Tertiary Education,Private health insurance,0.18823,151,27092,0.15646,0.21559
519,519,2012,46-65 y.,Second Stage of Tertiary Education,Statutory health insurance,0.64894,1530,27092,0.61602,0.68388
