,Unnamed: 0,year,migback,pgisced97,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
263,263,2008,Direct migration background,Primary Level,Statutory health insurance,1.0,97,18811,0.85872,1.18717
264,264,2008,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,425,18811,0.92022,1.07809
265,265,2008,Direct migration background,Upper Secondary Level,Statutory health insurance,1.0,686,18811,0.93647,1.0634
266,266,2008,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,183,18811,0.88003,1.12411
267,267,2008,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,107,18811,0.83698,1.13609
268,268,2008,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.85875,255,18811,0.78466,0.93296
269,269,2008,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.14125,58,18811,0.10396,0.1813
270,270,2008,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,47,18811,0.77824,1.27209
271,271,2008,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,156,18811,0.8617,1.16792
272,272,2008,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,296,18811,0.90192,1.10772
273,273,2008,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,39,18811,0.69327,1.29701
274,274,2008,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,32,18811,0.6443,1.368
275,275,2008,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,1.0,62,18811,0.72613,1.26988
276,276,2009,No migration background,Pre-primary Level,Statutory health insurance,0.79976,184,17537,0.6894,0.92381
277,277,2009,No migration background,Pre-primary Level,Private health insurance,0.20024,66,17537,0.14996,0.26322
278,278,2009,No migration background,Primary Level,Statutory health insurance,1.0,64,17537,0.79727,1.2148
279,279,2009,No migration background,Lower Secondary Level,Statutory health insurance,0.97067,1235,17537,0.92795,1.00812
280,280,2009,No migration background,Lower Secondary Level,Private health insurance,0.02933,44,17537,0.02348,0.03832
281,281,2009,No migration background,Upper Secondary Level,Statutory health insurance,0.9154,7420,17537,0.89816,0.93386
282,282,2009,No migration background,Upper Secondary Level,Private health insurance,0.0846,737,17537,0.07915,0.09061
283,283,2009,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.91326,704,17537,0.85436,0.98557
284,284,2009,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.08674,88,17537,0.07039,0.10865
285,285,2009,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.8536,1008,17537,0.80609,0.90129
286,286,2009,No migration background,First Stage of Tertiary Education,Private health insurance,0.1464,194,17537,0.12544,0.16805
287,287,2009,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.67772,2336,17537,0.65053,0.70693
288,288,2009,No migration background,Second Stage of Tertiary Education,Private health insurance,0.32228,1316,17537,0.3036,0.346
289,289,2009,Direct migration background,Primary Level,Statutory health insurance,1.0,89,17537,0.82089,1.19002
290,290,2009,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,360,17537,0.90405,1.08983
291,291,2009,Direct migration background,Upper Secondary Level,Statutory health insurance,1.0,590,17537,0.93579,1.08043
292,292,2009,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,161,17537,0.87321,1.13407
293,293,2009,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,91,17537,0.83978,1.18755
294,294,2009,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.86712,242,17537,0.77392,0.95781
295,295,2009,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.13288,50,17537,0.08889,0.17846
296,296,2009,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,45,17537,0.79188,1.23605
297,297,2009,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,141,17537,0.84372,1.16557
298,298,2009,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,269,17537,0.87705,1.14336
299,299,2009,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,34,17537,0.68616,1.3878
300,300,2009,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,1.0,69,17537,0.74305,1.30607
301,301,2010,No migration background,Pre-primary Level,Statutory health insurance,0.7784,236,23483,0.65227,0.90803
302,302,2010,No migration background,Pre-primary Level,Private health insurance,0.2216,72,23483,0.16902,0.29989
303,303,2010,No migration background,Primary Level,Statutory health insurance,1.0,142,23483,0.78346,1.22075
304,304,2010,No migration background,Lower Secondary Level,Statutory health insurance,0.97469,1571,23483,0.92534,1.02476
305,305,2010,No migration background,Lower Secondary Level,Private health insurance,0.02531,45,23483,0.02017,0.03061
306,306,2010,No migration background,Upper Secondary Level,Statutory health insurance,0.91583,9358,23483,0.89349,0.93721
307,307,2010,No migration background,Upper Secondary Level,Private health insurance,0.08417,847,23483,0.07751,0.09073
308,308,2010,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.89594,1186,23483,0.82724,0.96429
309,309,2010,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.10406,115,23483,0.07883,0.13383
310,310,2010,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.85583,1214,23483,0.79514,0.91047
311,311,2010,No migration background,First Stage of Tertiary Education,Private health insurance,0.14417,228,23483,0.11982,0.16861
312,312,2010,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.67162,3019,23483,0.63404,0.70249
313,313,2010,No migration background,Second Stage of Tertiary Education,Private health insurance,0.32838,1639,23483,0.30811,0.34568
314,314,2010,Direct migration background,Primary Level,Statutory health insurance,1.0,170,23483,0.81632,1.20652
315,315,2010,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,621,23483,0.90512,1.11165
316,316,2010,Direct migration background,Upper Secondary Level,Statutory health insurance,0.95891,1031,23483,0.87839,1.03598
317,317,2010,Direct migration background,Upper Secondary Level,Private health insurance,0.04109,34,23483,0.02634,0.05806
318,318,2010,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,314,23483,0.85601,1.14797
319,319,2010,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,110,23483,0.76071,1.25092
320,320,2010,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.85278,463,23483,0.75571,0.94379
321,321,2010,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.14722,89,23483,0.10619,0.19369
322,322,2010,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,75,23483,0.7662,1.35323
323,323,2010,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,190,23483,0.79206,1.24947
324,324,2010,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,440,23483,0.86289,1.1138
325,325,2010,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,72,23483,0.67335,1.40677
326,326,2010,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,48,23483,0.69102,1.34503
327,327,2010,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,0.82078,112,23483,0.58907,1.0605
328,328,2010,Indirect migration background,Second Stage of Tertiary Education,Private health insurance,0.17922,42,23483,0.13171,0.26159
329,329,2011,No migration background,Pre-primary Level,Statutory health insurance,0.77183,290,27596,0.68629,0.86088
330,330,2011,No migration background,Pre-primary Level,Private health insurance,0.22817,73,27596,0.17036,0.28821
331,331,2011,No migration background,Primary Level,Statutory health insurance,1.0,196,27596,0.84231,1.13158
332,332,2011,No migration background,Lower Secondary Level,Statutory health insurance,0.97209,2009,27596,0.92955,1.00814
333,333,2011,No migration background,Lower Secondary Level,Private health insurance,0.02791,69,27596,0.02344,0.03245
334,334,2011,No migration background,Upper Secondary Level,Statutory health insurance,0.91477,11141,27596,0.89777,0.9349
335,335,2011,No migration background,Upper Secondary Level,Private health insurance,0.08523,1010,27596,0.07907,0.08964
336,336,2011,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.89549,1414,27596,0.83954,0.95038
337,337,2011,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.10451,130,27596,0.07965,0.12886
338,338,2011,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.85322,1408,27596,0.81135,0.91635
339,339,2011,No migration background,First Stage of Tertiary Education,Private health insurance,0.14678,260,27596,0.12574,0.16797
340,340,2011,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.66522,3475,27596,0.64294,0.69021
341,341,2011,No migration background,Second Stage of Tertiary Education,Private health insurance,0.33478,1908,27596,0.31672,0.35222
342,342,2011,Direct migration background,Primary Level,Statutory health insurance,1.0,175,27596,0.83341,1.1943
343,343,2011,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,650,27596,0.92727,1.09999
344,344,2011,Direct migration background,Upper Secondary Level,Statutory health insurance,0.957,1165,27596,0.89847,1.01501
345,345,2011,Direct migration background,Upper Secondary Level,Private health insurance,0.043,40,27596,0.02895,0.05866
346,346,2011,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,348,27596,0.88701,1.11769
347,347,2011,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,117,27596,0.81452,1.21877
348,348,2011,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.8501,534,27596,0.76974,0.94526
349,349,2011,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.1499,98,27596,0.11325,0.19018
350,350,2011,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,80,27596,0.77021,1.34579
351,351,2011,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,195,27596,0.82925,1.18831
352,352,2011,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,489,27596,0.88436,1.10212
353,353,2011,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,86,27596,0.76493,1.30978
354,354,2011,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,53,27596,0.68729,1.39086
355,355,2011,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,0.81397,134,27596,0.65546,1.01339
356,356,2011,Indirect migration background,Second Stage of Tertiary Education,Private health insurance,0.18603,49,27596,0.13618,0.24374
357,357,2012,No migration background,Pre-primary Level,Statutory health insurance,0.7983,287,27039,0.71197,0.89349
358,358,2012,No migration background,Pre-primary Level,Private health insurance,0.2017,73,27039,0.15468,0.25576
359,359,2012,No migration background,Primary Level,Statutory health insurance,1.0,201,27039,0.86118,1.14774
360,360,2012,No migration background,Lower Secondary Level,Statutory health insurance,0.96453,1969,27039,0.92701,1.00397
361,361,2012,No migration background,Lower Secondary Level,Private health insurance,0.03547,79,27039,0.03061,0.04126
362,362,2012,No migration background,Upper Secondary Level,Statutory health insurance,0.91789,10905,27039,0.90271,0.9353
363,363,2012,No migration background,Upper Secondary Level,Private health insurance,0.08211,970,27039,0.07684,0.08693
364,364,2012,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.90721,1374,27039,0.85,0.96771
365,365,2012,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.09279,126,27039,0.07474,0.11163
366,366,2012,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.83353,1369,27039,0.77955,0.8813
367,367,2012,No migration background,First Stage of Tertiary Education,Private health insurance,0.16647,266,27039,0.14622,0.19094
368,368,2012,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.65546,3452,27039,0.63081,0.67784
369,369,2012,No migration background,Second Stage of Tertiary Education,Private health insurance,0.34454,1872,27039,0.32718,0.36182
370,370,2012,Direct migration background,Primary Level,Statutory health insurance,1.0,149,27039,0.83782,1.16876
371,371,2012,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,623,27039,0.91123,1.09222
372,372,2012,Direct migration background,Upper Secondary Level,Statutory health insurance,0.97099,1125,27039,0.91315,1.03778
373,373,2012,Direct migration background,Upper Secondary Level,Private health insurance,0.02901,31,27039,0.01923,0.04084
374,374,2012,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,352,27039,0.89415,1.1239
375,375,2012,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,109,27039,0.80146,1.20868
376,376,2012,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.87217,547,27039,0.80243,0.95404
377,377,2012,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.12783,84,27039,0.09858,0.157
378,378,2012,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,87,27039,0.77728,1.20671
379,379,2012,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,206,27039,0.83779,1.1823
380,380,2012,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,469,27039,0.89187,1.11598
381,381,2012,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,84,27039,0.774,1.30799
382,382,2012,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,51,27039,0.76186,1.24096
383,383,2012,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,0.75094,130,27039,0.58594,0.93656
384,384,2012,Indirect migration background,Second Stage of Tertiary Education,Private health insurance,0.24906,49,27039,0.17459,0.33846
385,385,2013,No migration background,Pre-primary Level,Statutory health insurance,0.79534,285,29953,0.68737,0.90408
386,386,2013,No migration background,Pre-primary Level,Private health insurance,0.20466,56,29953,0.13543,0.30103
387,387,2013,No migration background,Primary Level,Statutory health insurance,1.0,183,29953,0.88135,1.13951
388,388,2013,No migration background,Lower Secondary Level,Statutory health insurance,0.96311,1834,29953,0.92351,1.00896
389,389,2013,No migration background,Lower Secondary Level,Private health insurance,0.03689,70,29953,0.0304,0.04418
390,390,2013,No migration background,Upper Secondary Level,Statutory health insurance,0.91692,10252,29953,0.89879,0.93561
391,391,2013,No migration background,Upper Secondary Level,Private health insurance,0.08308,878,29953,0.07744,0.08925
392,392,2013,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.9059,1314,29953,0.84806,0.96153
393,393,2013,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.0941,114,29953,0.07391,0.11846
394,394,2013,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.83112,1274,29953,0.77887,0.88752
395,395,2013,No migration background,First Stage of Tertiary Education,Private health insurance,0.16888,261,29953,0.14623,0.18973
396,396,2013,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.65287,3368,29953,0.62938,0.67385
397,397,2013,No migration background,Second Stage of Tertiary Education,Private health insurance,0.34713,1808,29953,0.32655,0.3648
398,398,2013,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,110,29953,0.85893,1.18807
399,399,2013,Direct migration background,Primary Level,Statutory health insurance,1.0,378,29953,0.8842,1.13816
400,400,2013,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,1345,29953,0.94208,1.0786
401,401,2013,Direct migration background,Upper Secondary Level,Statutory health insurance,0.97253,2161,29953,0.91407,1.02894
402,402,2013,Direct migration background,Upper Secondary Level,Private health insurance,0.02747,42,29953,0.01901,0.03837
403,403,2013,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,777,29953,0.91088,1.09131
404,404,2013,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,121,29953,0.78003,1.31596
405,405,2013,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.88854,1231,29953,0.8324,0.96256
406,406,2013,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.11146,134,29953,0.08429,0.14131
407,407,2013,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,167,29953,0.84069,1.19606
408,408,2013,Indirect migration background,Primary Level,Statutory health insurance,1.0,56,29953,0.68169,1.31661
409,409,2013,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,437,29953,0.89375,1.12257
410,410,2013,Indirect migration background,Upper Secondary Level,Statutory health insurance,0.95591,763,29953,0.87565,1.03125
411,411,2013,Indirect migration background,Upper Secondary Level,Private health insurance,0.04409,40,29953,0.02942,0.05713
412,412,2013,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,126,29953,0.84624,1.15889
413,413,2013,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,59,29953,0.77491,1.20888
414,414,2013,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,0.80015,241,29953,0.67653,0.94269
415,415,2013,Indirect migration background,Second Stage of Tertiary Education,Private health insurance,0.19985,68,29953,0.1478,0.2594
416,416,2014,No migration background,Pre-primary Level,Statutory health insurance,0.83748,242,26282,0.70729,0.99012
417,417,2014,No migration background,Pre-primary Level,Private health insurance,0.16252,36,26282,0.11493,0.20732
418,418,2014,No migration background,Primary Level,Statutory health insurance,1.0,171,26282,0.83286,1.20011
419,419,2014,No migration background,Lower Secondary Level,Statutory health insurance,0.96182,1632,26282,0.91835,1.01379
420,420,2014,No migration background,Lower Secondary Level,Private health insurance,0.03818,72,26282,0.03212,0.04481
421,421,2014,No migration background,Upper Secondary Level,Statutory health insurance,0.91848,9212,26282,0.90029,0.93753
422,422,2014,No migration background,Upper Secondary Level,Private health insurance,0.08152,800,26282,0.07587,0.08712
423,423,2014,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.92644,1201,26282,0.86508,0.98721
424,424,2014,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.07356,98,26282,0.05427,0.09164
425,425,2014,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.83501,1183,26282,0.78457,0.89104
426,426,2014,No migration background,First Stage of Tertiary Education,Private health insurance,0.16499,237,26282,0.14026,0.18703
427,427,2014,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.65766,3164,26282,0.633,0.68673
428,428,2014,No migration background,Second Stage of Tertiary Education,Private health insurance,0.34234,1660,26282,0.32336,0.35927
429,429,2014,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,59,26282,0.76809,1.25483
430,430,2014,Direct migration background,Primary Level,Statutory health insurance,1.0,277,26282,0.87432,1.12377
431,431,2014,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,1032,26282,0.92973,1.07144
432,432,2014,Direct migration background,Upper Secondary Level,Statutory health insurance,1.0,1783,26282,0.93632,1.06595
433,433,2014,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,608,26282,0.89743,1.10556
434,434,2014,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,109,26282,0.77142,1.28318
435,435,2014,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.88215,1026,26282,0.80567,0.94736
436,436,2014,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.11785,110,26282,0.08989,0.1495
437,437,2014,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,103,26282,0.80253,1.24416
438,438,2014,Indirect migration background,Primary Level,Statutory health insurance,1.0,44,26282,0.67061,1.33535
439,439,2014,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,349,26282,0.87671,1.11814
440,440,2014,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,656,26282,0.90592,1.09216
441,441,2014,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,113,26282,0.83658,1.2032
442,442,2014,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,52,26282,0.77101,1.26965
443,443,2014,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,0.78557,200,26282,0.64217,0.91257
444,444,2014,Indirect migration background,Second Stage of Tertiary Education,Private health insurance,0.21443,53,26282,0.15563,0.29522
445,445,2015,No migration background,Pre-primary Level,Statutory health insurance,0.83531,180,26024,0.69441,0.98406
446,446,2015,No migration background,Pre-primary Level,Private health insurance,0.16469,37,26024,0.10644,0.2386
447,447,2015,No migration background,Primary Level,Statutory health insurance,1.0,157,26024,0.85548,1.16355
448,448,2015,No migration background,Lower Secondary Level,Statutory health insurance,0.96014,1526,26024,0.91679,1.00513
449,449,2015,No migration background,Lower Secondary Level,Private health insurance,0.03986,69,26024,0.03265,0.04848
450,450,2015,No migration background,Upper Secondary Level,Statutory health insurance,0.91571,8725,26024,0.89675,0.93625
451,451,2015,No migration background,Upper Secondary Level,Private health insurance,0.08429,769,26024,0.07761,0.09102
452,452,2015,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.91425,1139,26024,0.8498,0.9948
453,453,2015,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.08575,94,26024,0.06476,0.11136
454,454,2015,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.83349,1136,26024,0.78182,0.8873
455,455,2015,No migration background,First Stage of Tertiary Education,Private health insurance,0.16651,231,26024,0.14505,0.19116
456,456,2015,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.654,3071,26024,0.62496,0.68068
457,457,2015,No migration background,Second Stage of Tertiary Education,Private health insurance,0.346,1596,26024,0.32827,0.36703
458,458,2015,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,56,26024,0.78053,1.23319
459,459,2015,Direct migration background,Primary Level,Statutory health insurance,1.0,329,26024,0.84884,1.13724
460,460,2015,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,1035,26024,0.91556,1.07983
461,461,2015,Direct migration background,Upper Secondary Level,Statutory health insurance,0.98083,1957,26024,0.92061,1.04792
462,462,2015,Direct migration background,Upper Secondary Level,Private health insurance,0.01917,32,26024,0.01133,0.02897
463,463,2015,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,791,26024,0.89637,1.07966
464,464,2015,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,105,26024,0.7699,1.23144
465,465,2015,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.90805,1374,26024,0.84427,0.97442
466,466,2015,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.09195,116,26024,0.06485,0.13511
467,467,2015,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,98,26024,0.77323,1.24864
468,468,2015,Indirect migration background,Primary Level,Statutory health insurance,1.0,35,26024,0.55512,1.51054
469,469,2015,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,309,26024,0.87307,1.12662
470,470,2015,Indirect migration background,Upper Secondary Level,Statutory health insurance,0.9537,618,26024,0.85921,1.04011
471,471,2015,Indirect migration background,Upper Secondary Level,Private health insurance,0.0463,35,26024,0.03259,0.06299
472,472,2015,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,107,26024,0.80877,1.19831
473,473,2015,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,52,26024,0.70287,1.42778
474,474,2015,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,0.80947,199,26024,0.65096,0.99164
475,475,2015,Indirect migration background,Second Stage of Tertiary Education,Private health insurance,0.19053,46,26024,0.13174,0.26207
476,476,2016,No migration background,Pre-primary Level,Statutory health insurance,0.80406,176,23519,0.6757,0.95009
477,477,2016,No migration background,Pre-primary Level,Private health insurance,0.19594,37,23519,0.13537,0.28543
478,478,2016,No migration background,Primary Level,Statutory health insurance,1.0,132,23519,0.85903,1.19671
479,479,2016,No migration background,Lower Secondary Level,Statutory health insurance,0.96161,1413,23519,0.90806,1.01563
480,480,2016,No migration background,Lower Secondary Level,Private health insurance,0.03839,63,23519,0.03169,0.0453
481,481,2016,No migration background,Upper Secondary Level,Statutory health insurance,0.91922,8059,23519,0.89938,0.94023
482,482,2016,No migration background,Upper Secondary Level,Private health insurance,0.08078,692,23519,0.07529,0.08634
483,483,2016,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.94954,1103,23519,0.88632,1.01907
484,484,2016,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.05046,76,23519,0.03626,0.06492
485,485,2016,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.83031,1048,23519,0.77283,0.89002
486,486,2016,No migration background,First Stage of Tertiary Education,Private health insurance,0.16969,202,23519,0.14583,0.1949
487,487,2016,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.65366,2897,23519,0.6286,0.67896
488,488,2016,No migration background,Second Stage of Tertiary Education,Private health insurance,0.34634,1527,23519,0.32819,0.36401
489,489,2016,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,47,23519,0.70399,1.36305
490,490,2016,Direct migration background,Primary Level,Statutory health insurance,1.0,247,23519,0.85641,1.14251
491,491,2016,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,804,23519,0.90397,1.11068
492,492,2016,Direct migration background,Upper Secondary Level,Statutory health insurance,1.0,1619,23519,0.93556,1.07343
493,493,2016,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,718,23519,0.9107,1.08534
494,494,2016,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,93,23519,0.75526,1.24063
495,495,2016,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.92679,1158,23519,0.8617,0.99506
496,496,2016,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.07321,93,23519,0.05706,0.08973
497,497,2016,Indirect migration background,Pre-primary Level,Statutory health insurance,1.0,71,23519,0.69117,1.35379
498,498,2016,Indirect migration background,Lower Secondary Level,Statutory health insurance,1.0,293,23519,0.87259,1.13925
499,499,2016,Indirect migration background,Upper Secondary Level,Statutory health insurance,1.0,577,23519,0.9122,1.11857
500,500,2016,Indirect migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,102,23519,0.8066,1.2068
501,501,2016,Indirect migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,53,23519,0.65002,1.33194
502,502,2016,Indirect migration background,Second Stage of Tertiary Education,Statutory health insurance,0.78021,173,23519,0.63126,0.98595
503,503,2016,Indirect migration background,Second Stage of Tertiary Education,Private health insurance,0.21979,46,23519,0.15294,0.30375
504,504,2017,No migration background,Pre-primary Level,Statutory health insurance,0.83569,237,25782,0.70789,0.96939
505,505,2017,No migration background,Pre-primary Level,Private health insurance,0.16431,46,25782,0.1117,0.23421
506,506,2017,No migration background,Primary Level,Statutory health insurance,1.0,160,25782,0.85617,1.14047
507,507,2017,No migration background,Lower Secondary Level,Statutory health insurance,0.96398,1616,25782,0.9162,1.01716
508,508,2017,No migration background,Lower Secondary Level,Private health insurance,0.03602,69,25782,0.03006,0.04246
509,509,2017,No migration background,Upper Secondary Level,Statutory health insurance,0.91762,8980,25782,0.90138,0.93746
510,510,2017,No migration background,Upper Secondary Level,Private health insurance,0.08238,775,25782,0.07729,0.08909
511,511,2017,No migration background,Post-secondary Non-tertiary Level,Statutory health insurance,0.9342,1339,25782,0.87633,0.99075
512,512,2017,No migration background,Post-secondary Non-tertiary Level,Private health insurance,0.0658,95,25782,0.05327,0.07994
513,513,2017,No migration background,First Stage of Tertiary Education,Statutory health insurance,0.82423,1144,25782,0.77638,0.87677
514,514,2017,No migration background,First Stage of Tertiary Education,Private health insurance,0.17577,234,25782,0.15498,0.19758
515,515,2017,No migration background,Second Stage of Tertiary Education,Statutory health insurance,0.66568,3354,25782,0.64093,0.69142
516,516,2017,No migration background,Second Stage of Tertiary Education,Private health insurance,0.33432,1685,25782,0.31818,0.35223
517,517,2017,Direct migration background,Pre-primary Level,Statutory health insurance,1.0,34,25782,0.66074,1.34551
518,518,2017,Direct migration background,Primary Level,Statutory health insurance,1.0,248,25782,0.85661,1.14006
519,519,2017,Direct migration background,Lower Secondary Level,Statutory health insurance,1.0,767,25782,0.90213,1.10319
520,520,2017,Direct migration background,Upper Secondary Level,Statutory health insurance,1.0,1567,25782,0.93003,1.06951
521,521,2017,Direct migration background,Post-secondary Non-tertiary Level,Statutory health insurance,1.0,638,25782,0.90305,1.0974
522,522,2017,Direct migration background,First Stage of Tertiary Education,Statutory health insurance,1.0,95,25782,0.71969,1.23654
523,523,2017,Direct migration background,Second Stage of Tertiary Education,Statutory health insurance,0.92557,1113,25782,0.85166,1.0045
524,524,2017,Direct migration background,Second Stage of Tertiary Education,Private health insurance,0.07443,85,25782,0.05203,0.09144
