,Unnamed: 0,year,pgisced97,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,2010,Lower Secondary Level,female,Private health insurance,0.01905,41,23591,0.015,0.02316
286,286,2010,Upper Secondary Level,male,Statutory health insurance,0.89752,4712,23591,0.86863,0.92863
287,287,2010,Upper Secondary Level,male,Private health insurance,0.10248,548,23591,0.09309,0.1115
288,288,2010,Upper Secondary Level,female,Statutory health insurance,0.94398,6117,23591,0.91665,0.97706
289,289,2010,Upper Secondary Level,female,Private health insurance,0.05602,359,23591,0.04922,0.06255
290,290,2010,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.85767,517,23591,0.76383,0.94337
291,291,2010,Post-secondary Non-tertiary Level,male,Private health insurance,0.14233,80,23591,0.1032,0.19684
292,292,2010,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.94383,1055,23591,0.86939,1.0153
293,293,2010,Post-secondary Non-tertiary Level,female,Private health insurance,0.05617,56,23591,0.03704,0.07978
294,294,2010,First Stage of Tertiary Education,male,Statutory health insurance,0.82881,779,23591,0.75549,0.88856
295,295,2010,First Stage of Tertiary Education,male,Private health insurance,0.17119,180,23591,0.14044,0.20346
296,296,2010,First Stage of Tertiary Education,female,Statutory health insurance,0.91677,593,23591,0.83878,1.01886
297,297,2010,First Stage of Tertiary Education,female,Private health insurance,0.08323,60,23591,0.05516,0.1135
298,298,2010,Second Stage of Tertiary Education,male,Statutory health insurance,0.66148,1724,23591,0.62368,0.7006
299,299,2010,Second Stage of Tertiary Education,male,Private health insurance,0.33852,1039,23591,0.31562,0.36895
300,300,2010,Second Stage of Tertiary Education,female,Statutory health insurance,0.74366,1870,23591,0.70591,0.7895
301,301,2010,Second Stage of Tertiary Education,female,Private health insurance,0.25634,731,23591,0.22965,0.27816
302,302,2011,Pre-primary Level,male,Statutory health insurance,0.8017,193,27699,0.70097,0.91658
303,303,2011,Pre-primary Level,male,Private health insurance,0.1983,41,27699,0.1541,0.25317
304,304,2011,Pre-primary Level,female,Statutory health insurance,0.81438,197,27699,0.71398,0.90611
305,305,2011,Pre-primary Level,female,Private health insurance,0.18562,41,27699,0.12838,0.27071
306,306,2011,Primary Level,male,Statutory health insurance,1.0,156,27699,0.81888,1.15353
307,307,2011,Primary Level,female,Statutory health insurance,1.0,242,27699,0.87955,1.1593
308,308,2011,Lower Secondary Level,male,Statutory health insurance,1.0,907,27699,0.92845,1.08277
309,309,2011,Lower Secondary Level,female,Statutory health insurance,0.97524,1947,27699,0.92697,1.02242
310,310,2011,Lower Secondary Level,female,Private health insurance,0.02476,56,27699,0.01932,0.03139
311,311,2011,Upper Secondary Level,male,Statutory health insurance,0.89552,5495,27699,0.86792,0.9203
312,312,2011,Upper Secondary Level,male,Private health insurance,0.10448,653,27699,0.09512,0.11284
313,313,2011,Upper Secondary Level,female,Statutory health insurance,0.94269,7300,27699,0.91874,0.96431
314,314,2011,Upper Secondary Level,female,Private health insurance,0.05731,426,27699,0.05272,0.06284
315,315,2011,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.84354,579,27699,0.76667,0.92272
316,316,2011,Post-secondary Non-tertiary Level,male,Private health insurance,0.15646,85,27699,0.1163,0.19869
317,317,2011,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.95069,1269,27699,0.8911,1.01946
318,318,2011,Post-secondary Non-tertiary Level,female,Private health insurance,0.04931,65,27699,0.03137,0.06745
319,319,2011,First Stage of Tertiary Education,male,Statutory health insurance,0.81801,932,27699,0.75969,0.87237
320,320,2011,First Stage of Tertiary Education,male,Private health insurance,0.18199,208,27699,0.1516,0.21057
321,321,2011,First Stage of Tertiary Education,female,Statutory health insurance,0.93113,646,27699,0.83449,1.00771
322,322,2011,First Stage of Tertiary Education,female,Private health insurance,0.06887,63,27699,0.04825,0.09064
323,323,2011,Second Stage of Tertiary Education,male,Statutory health insurance,0.65386,2012,27699,0.61897,0.68949
324,324,2011,Second Stage of Tertiary Education,male,Private health insurance,0.34614,1187,27699,0.32062,0.36788
325,325,2011,Second Stage of Tertiary Education,female,Statutory health insurance,0.74,2131,27699,0.70094,0.78343
326,326,2011,Second Stage of Tertiary Education,female,Private health insurance,0.26,868,27699,0.23902,0.28165
327,327,2012,Pre-primary Level,male,Statutory health insurance,0.76367,177,27169,0.65731,0.88576
328,328,2012,Pre-primary Level,male,Private health insurance,0.23633,45,27169,0.17657,0.30919
329,329,2012,Pre-primary Level,female,Statutory health insurance,0.91121,217,27169,0.8062,1.0486
330,330,2012,Pre-primary Level,female,Private health insurance,0.08879,31,27169,0.06052,0.12403
331,331,2012,Primary Level,male,Statutory health insurance,1.0,156,27169,0.84207,1.17023
332,332,2012,Primary Level,female,Statutory health insurance,1.0,224,27169,0.85731,1.14063
333,333,2012,Lower Secondary Level,male,Statutory health insurance,0.96267,937,27169,0.8891,1.02173
334,334,2012,Lower Secondary Level,male,Private health insurance,0.03733,42,27169,0.03108,0.04483
335,335,2012,Lower Secondary Level,female,Statutory health insurance,0.97533,1861,27169,0.93601,1.01845
336,336,2012,Lower Secondary Level,female,Private health insurance,0.02467,51,27169,0.02066,0.02986
337,337,2012,Upper Secondary Level,male,Statutory health insurance,0.90428,5406,27169,0.87774,0.928
338,338,2012,Upper Secondary Level,male,Private health insurance,0.09572,620,27169,0.08805,0.10372
339,339,2012,Upper Secondary Level,female,Statutory health insurance,0.94422,7093,27169,0.92178,0.96711
340,340,2012,Upper Secondary Level,female,Private health insurance,0.05578,409,27169,0.05112,0.06052
341,341,2012,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.85547,578,27169,0.77425,0.93902
342,342,2012,Post-secondary Non-tertiary Level,male,Private health insurance,0.14453,87,27169,0.11578,0.1815
343,343,2012,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.94891,1232,27169,0.87982,1.00798
344,344,2012,Post-secondary Non-tertiary Level,female,Private health insurance,0.05109,63,27169,0.03749,0.06835
345,345,2012,First Stage of Tertiary Education,male,Statutory health insurance,0.80344,914,27169,0.74472,0.86997
346,346,2012,First Stage of Tertiary Education,male,Private health insurance,0.19656,205,27169,0.16776,0.22875
347,347,2012,First Stage of Tertiary Education,female,Statutory health insurance,0.91245,615,27169,0.83419,1.00426
348,348,2012,First Stage of Tertiary Education,female,Private health insurance,0.08755,72,27169,0.06277,0.12048
349,349,2012,Second Stage of Tertiary Education,male,Statutory health insurance,0.65111,1990,27169,0.61261,0.68262
350,350,2012,Second Stage of Tertiary Education,male,Private health insurance,0.34889,1151,27169,0.32614,0.37132
351,351,2012,Second Stage of Tertiary Education,female,Statutory health insurance,0.73027,2139,27169,0.69855,0.76558
352,352,2012,Second Stage of Tertiary Education,female,Private health insurance,0.26973,854,27169,0.25174,0.29105
353,353,2013,Pre-primary Level,male,Statutory health insurance,0.81547,270,29988,0.71274,0.9606
354,354,2013,Pre-primary Level,male,Private health insurance,0.18453,39,29988,0.11878,0.27258
355,355,2013,Pre-primary Level,female,Statutory health insurance,1.0,292,29988,0.87977,1.15656
356,356,2013,Primary Level,male,Statutory health insurance,1.0,265,29988,0.87607,1.14671
357,357,2013,Primary Level,female,Statutory health insurance,1.0,352,29988,0.89333,1.11738
358,358,2013,Lower Secondary Level,male,Statutory health insurance,0.97273,1369,29988,0.91454,1.02816
359,359,2013,Lower Secondary Level,male,Private health insurance,0.02727,35,29988,0.01913,0.03582
360,360,2013,Lower Secondary Level,female,Statutory health insurance,0.97204,2247,29988,0.92929,1.01112
361,361,2013,Lower Secondary Level,female,Private health insurance,0.02796,48,29988,0.02233,0.03502
362,362,2013,Upper Secondary Level,male,Statutory health insurance,0.90387,5759,29988,0.88135,0.92876
363,363,2013,Upper Secondary Level,male,Private health insurance,0.09613,576,29988,0.08855,0.10389
364,364,2013,Upper Secondary Level,female,Statutory health insurance,0.94267,7417,29988,0.91831,0.96481
365,365,2013,Upper Secondary Level,female,Private health insurance,0.05733,384,29988,0.05188,0.06416
366,366,2013,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.87046,759,29988,0.79449,0.94101
367,367,2013,Post-secondary Non-tertiary Level,male,Private health insurance,0.12954,88,29988,0.09385,0.17476
368,368,2013,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.95474,1458,29988,0.89628,1.01469
369,369,2013,Post-secondary Non-tertiary Level,female,Private health insurance,0.04526,55,29988,0.0301,0.05936
370,370,2013,First Stage of Tertiary Education,male,Statutory health insurance,0.80047,872,29988,0.72753,0.85838
371,371,2013,First Stage of Tertiary Education,male,Private health insurance,0.19953,198,29988,0.16593,0.23817
372,372,2013,First Stage of Tertiary Education,female,Statutory health insurance,0.91208,582,29988,0.82048,1.00469
373,373,2013,First Stage of Tertiary Education,female,Private health insurance,0.08792,73,29988,0.07084,0.1073
374,374,2013,Second Stage of Tertiary Education,male,Statutory health insurance,0.65416,2272,29988,0.62348,0.68565
375,375,2013,Second Stage of Tertiary Education,male,Private health insurance,0.34584,1159,29988,0.32199,0.37187
376,376,2013,Second Stage of Tertiary Education,female,Statutory health insurance,0.7345,2568,29988,0.70459,0.77594
377,377,2013,Second Stage of Tertiary Education,female,Private health insurance,0.2655,851,29988,0.24727,0.28587
378,378,2014,Pre-primary Level,male,Statutory health insurance,1.0,197,26353,0.8032,1.18189
379,379,2014,Pre-primary Level,female,Statutory health insurance,1.0,207,26353,0.86516,1.1584
380,380,2014,Primary Level,male,Statutory health insurance,1.0,205,26353,0.85048,1.22153
381,381,2014,Primary Level,female,Statutory health insurance,1.0,287,26353,0.84962,1.13199
382,382,2014,Lower Secondary Level,male,Statutory health insurance,0.96813,1146,26353,0.90139,1.03418
383,383,2014,Lower Secondary Level,male,Private health insurance,0.03187,39,26353,0.02316,0.03987
384,384,2014,Lower Secondary Level,female,Statutory health insurance,0.97335,1867,26353,0.91907,1.02135
385,385,2014,Lower Secondary Level,female,Private health insurance,0.02665,47,26353,0.02137,0.03304
386,386,2014,Upper Secondary Level,male,Statutory health insurance,0.90682,5126,26353,0.87755,0.93247
387,387,2014,Upper Secondary Level,male,Private health insurance,0.09318,517,26353,0.08471,0.09959
388,388,2014,Upper Secondary Level,female,Statutory health insurance,0.94544,6525,26353,0.91901,0.96913
389,389,2014,Upper Secondary Level,female,Private health insurance,0.05456,342,26353,0.04789,0.06075
390,390,2014,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.89904,678,26353,0.81186,0.96999
391,391,2014,Post-secondary Non-tertiary Level,male,Private health insurance,0.10096,67,26353,0.07234,0.1394
392,392,2014,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.95879,1244,26353,0.88357,1.03249
393,393,2014,Post-secondary Non-tertiary Level,female,Private health insurance,0.04121,54,26353,0.03017,0.05182
394,394,2014,First Stage of Tertiary Education,male,Statutory health insurance,0.80864,802,26353,0.74432,0.87318
395,395,2014,First Stage of Tertiary Education,male,Private health insurance,0.19136,180,26353,0.15994,0.22242
396,396,2014,First Stage of Tertiary Education,female,Statutory health insurance,0.91234,542,26353,0.81793,1.00658
397,397,2014,First Stage of Tertiary Education,female,Private health insurance,0.08766,68,26353,0.07152,0.10792
398,398,2014,Second Stage of Tertiary Education,male,Statutory health insurance,0.65693,2057,26353,0.61811,0.68786
399,399,2014,Second Stage of Tertiary Education,male,Private health insurance,0.34307,1038,26353,0.31834,0.36959
400,400,2014,Second Stage of Tertiary Education,female,Statutory health insurance,0.73494,2333,26353,0.70117,0.77049
401,401,2014,Second Stage of Tertiary Education,female,Private health insurance,0.26506,785,26353,0.243,0.28526
402,402,2015,Pre-primary Level,male,Statutory health insurance,1.0,151,26034,0.79981,1.28166
403,403,2015,Pre-primary Level,female,Statutory health insurance,1.0,183,26034,0.85593,1.15584
404,404,2015,Primary Level,male,Statutory health insurance,1.0,209,26034,0.81602,1.15548
405,405,2015,Primary Level,female,Statutory health insurance,1.0,312,26034,0.86328,1.17424
406,406,2015,Lower Secondary Level,male,Statutory health insurance,0.97388,1133,26034,0.91327,1.04524
407,407,2015,Lower Secondary Level,male,Private health insurance,0.02612,37,26034,0.01971,0.03265
408,408,2015,Lower Secondary Level,female,Statutory health insurance,0.96883,1737,26034,0.92339,1.02486
409,409,2015,Lower Secondary Level,female,Private health insurance,0.03117,46,26034,0.0243,0.03993
410,410,2015,Upper Secondary Level,male,Statutory health insurance,0.90308,4957,26034,0.87804,0.92782
411,411,2015,Upper Secondary Level,male,Private health insurance,0.09692,497,26034,0.08906,0.10444
412,412,2015,Upper Secondary Level,female,Statutory health insurance,0.9438,6343,26034,0.91627,0.96819
413,413,2015,Upper Secondary Level,female,Private health insurance,0.0562,339,26034,0.0497,0.06299
414,414,2015,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.87392,743,26034,0.7809,0.95973
415,415,2015,Post-secondary Non-tertiary Level,male,Private health insurance,0.12608,67,26034,0.08934,0.17087
416,416,2015,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.95838,1294,26034,0.89126,1.02322
417,417,2015,Post-secondary Non-tertiary Level,female,Private health insurance,0.04162,52,26034,0.02722,0.05678
418,418,2015,First Stage of Tertiary Education,male,Statutory health insurance,0.81789,777,26034,0.75088,0.86652
419,419,2015,First Stage of Tertiary Education,male,Private health insurance,0.18211,169,26034,0.15548,0.21044
420,420,2015,First Stage of Tertiary Education,female,Statutory health insurance,0.89519,516,26034,0.82031,0.97542
421,421,2015,First Stage of Tertiary Education,female,Private health insurance,0.10481,70,26034,0.08424,0.12756
422,422,2015,Second Stage of Tertiary Education,male,Statutory health insurance,0.66121,2185,26034,0.62548,0.69879
423,423,2015,Second Stage of Tertiary Education,male,Private health insurance,0.33879,1002,26034,0.31439,0.36221
424,424,2015,Second Stage of Tertiary Education,female,Statutory health insurance,0.73991,2459,26034,0.6973,0.78443
425,425,2015,Second Stage of Tertiary Education,female,Private health insurance,0.26009,756,26034,0.23735,0.2889
426,426,2016,Pre-primary Level,male,Statutory health insurance,1.0,125,23604,0.75229,1.21316
427,427,2016,Pre-primary Level,female,Statutory health insurance,1.0,169,23604,0.82493,1.23338
428,428,2016,Primary Level,male,Statutory health insurance,1.0,173,23604,0.81064,1.19434
429,429,2016,Primary Level,female,Statutory health insurance,1.0,236,23604,0.8682,1.18488
430,430,2016,Lower Secondary Level,male,Statutory health insurance,0.97144,974,23604,0.90213,1.06314
431,431,2016,Lower Secondary Level,male,Private health insurance,0.02856,32,23604,0.02067,0.03721
432,432,2016,Lower Secondary Level,female,Statutory health insurance,0.96931,1536,23604,0.91338,1.01937
433,433,2016,Lower Secondary Level,female,Private health insurance,0.03069,42,23604,0.02294,0.03869
434,434,2016,Upper Secondary Level,male,Statutory health insurance,0.905,4496,23604,0.87685,0.93777
435,435,2016,Upper Secondary Level,male,Private health insurance,0.095,444,23604,0.08778,0.10479
436,436,2016,Upper Secondary Level,female,Statutory health insurance,0.9484,5759,23604,0.92019,0.97507
437,437,2016,Upper Secondary Level,female,Private health insurance,0.0516,297,23604,0.04672,0.05654
438,438,2016,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.92173,700,23604,0.82793,1.0211
439,439,2016,Post-secondary Non-tertiary Level,male,Private health insurance,0.07827,51,23604,0.05067,0.11083
440,440,2016,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.96922,1223,23604,0.90809,1.04279
441,441,2016,Post-secondary Non-tertiary Level,female,Private health insurance,0.03078,47,23604,0.02173,0.04101
442,442,2016,First Stage of Tertiary Education,male,Statutory health insurance,0.81352,708,23604,0.74587,0.88376
443,443,2016,First Stage of Tertiary Education,male,Private health insurance,0.18648,151,23604,0.15606,0.21974
444,444,2016,First Stage of Tertiary Education,female,Statutory health insurance,0.89178,486,23604,0.79367,0.99545
445,445,2016,First Stage of Tertiary Education,female,Private health insurance,0.10822,61,23604,0.08646,0.1411
446,446,2016,Second Stage of Tertiary Education,male,Statutory health insurance,0.66241,1977,23604,0.62601,0.70438
447,447,2016,Second Stage of Tertiary Education,male,Private health insurance,0.33759,946,23604,0.31389,0.35901
448,448,2016,Second Stage of Tertiary Education,female,Statutory health insurance,0.74346,2251,23604,0.69433,0.78563
449,449,2016,Second Stage of Tertiary Education,female,Private health insurance,0.25654,720,23604,0.23411,0.28035
450,450,2017,Pre-primary Level,male,Statutory health insurance,1.0,170,25847,0.81681,1.2081
451,451,2017,Pre-primary Level,female,Statutory health insurance,0.82871,184,25847,0.67962,0.98978
452,452,2017,Pre-primary Level,female,Private health insurance,0.17129,32,25847,0.11372,0.25511
453,453,2017,Primary Level,male,Statutory health insurance,1.0,183,25847,0.8526,1.16535
454,454,2017,Primary Level,female,Statutory health insurance,1.0,262,25847,0.85399,1.15461
455,455,2017,Lower Secondary Level,male,Statutory health insurance,0.9744,1017,25847,0.90078,1.04531
456,456,2017,Lower Secondary Level,male,Private health insurance,0.0256,38,25847,0.01869,0.03268
457,457,2017,Lower Secondary Level,female,Statutory health insurance,0.97161,1632,25847,0.92682,1.0256
458,458,2017,Lower Secondary Level,female,Private health insurance,0.02839,44,25847,0.02139,0.0352
459,459,2017,Upper Secondary Level,male,Statutory health insurance,0.90242,4963,25847,0.87652,0.93339
460,460,2017,Upper Secondary Level,male,Private health insurance,0.09758,498,25847,0.08994,0.1073
461,461,2017,Upper Secondary Level,female,Statutory health insurance,0.94709,6241,25847,0.9189,0.97251
462,462,2017,Upper Secondary Level,female,Private health insurance,0.05291,339,25847,0.0472,0.05958
463,463,2017,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.91166,753,25847,0.8219,0.9877
464,464,2017,Post-secondary Non-tertiary Level,male,Private health insurance,0.08834,62,25847,0.06349,0.1205
465,465,2017,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.96044,1336,25847,0.90117,1.01397
466,466,2017,Post-secondary Non-tertiary Level,female,Private health insurance,0.03956,59,25847,0.03094,0.05027
467,467,2017,First Stage of Tertiary Education,male,Statutory health insurance,0.80969,768,25847,0.75092,0.85716
468,468,2017,First Stage of Tertiary Education,male,Private health insurance,0.19031,174,25847,0.16064,0.21764
469,469,2017,First Stage of Tertiary Education,female,Statutory health insurance,0.88485,520,25847,0.77791,0.97864
470,470,2017,First Stage of Tertiary Education,female,Private health insurance,0.11515,71,25847,0.09528,0.14235
471,471,2017,Second Stage of Tertiary Education,male,Statutory health insurance,0.67512,2211,25847,0.6429,0.70713
472,472,2017,Second Stage of Tertiary Education,male,Private health insurance,0.32488,1037,25847,0.30379,0.35031
473,473,2017,Second Stage of Tertiary Education,female,Statutory health insurance,0.7465,2463,25847,0.70812,0.7897
474,474,2017,Second Stage of Tertiary Education,female,Private health insurance,0.2535,790,25847,0.23578,0.27283
475,475,2018,Pre-primary Level,male,Statutory health insurance,1.0,139,24933,0.83249,1.2073
476,476,2018,Pre-primary Level,female,Statutory health insurance,1.0,168,24933,0.81201,1.22608
477,477,2018,Primary Level,male,Statutory health insurance,1.0,206,24933,0.84851,1.1469
478,478,2018,Primary Level,female,Statutory health insurance,1.0,280,24933,0.85498,1.14546
479,479,2018,Lower Secondary Level,male,Statutory health insurance,0.97621,1037,24933,0.90615,1.04654
480,480,2018,Lower Secondary Level,male,Private health insurance,0.02379,37,24933,0.01808,0.03069
481,481,2018,Lower Secondary Level,female,Statutory health insurance,0.96942,1578,24933,0.90097,1.0305
482,482,2018,Lower Secondary Level,female,Private health insurance,0.03058,40,24933,0.02208,0.04093
483,483,2018,Upper Secondary Level,male,Statutory health insurance,0.90672,4724,24933,0.878,0.93427
484,484,2018,Upper Secondary Level,male,Private health insurance,0.09328,454,24933,0.08493,0.10163
485,485,2018,Upper Secondary Level,female,Statutory health insurance,0.94501,6011,24933,0.9223,0.97358
486,486,2018,Upper Secondary Level,female,Private health insurance,0.05499,323,24933,0.04886,0.06181
487,487,2018,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.9057,734,24933,0.82992,0.98048
488,488,2018,Post-secondary Non-tertiary Level,male,Private health insurance,0.0943,58,24933,0.06922,0.12738
489,489,2018,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.96006,1289,24933,0.90118,1.01522
490,490,2018,Post-secondary Non-tertiary Level,female,Private health insurance,0.03994,49,24933,0.02817,0.05306
491,491,2018,First Stage of Tertiary Education,male,Statutory health insurance,0.80862,724,24933,0.74955,0.88667
492,492,2018,First Stage of Tertiary Education,male,Private health insurance,0.19138,154,24933,0.1599,0.22694
493,493,2018,First Stage of Tertiary Education,female,Statutory health insurance,0.89916,511,24933,0.81738,0.99816
494,494,2018,First Stage of Tertiary Education,female,Private health insurance,0.10084,64,24933,0.08191,0.11839
495,495,2018,Second Stage of Tertiary Education,male,Statutory health insurance,0.6899,2183,24933,0.65576,0.72061
496,496,2018,Second Stage of Tertiary Education,male,Private health insurance,0.3101,970,24933,0.28444,0.33226
497,497,2018,Second Stage of Tertiary Education,female,Statutory health insurance,0.74755,2437,24933,0.71406,0.78277
498,498,2018,Second Stage of Tertiary Education,female,Private health insurance,0.25245,763,24933,0.23412,0.27204
499,499,2019,Pre-primary Level,male,Statutory health insurance,1.0,150,25044,0.80887,1.27176
500,500,2019,Pre-primary Level,female,Statutory health insurance,1.0,142,25044,0.79852,1.24991
501,501,2019,Primary Level,male,Statutory health insurance,1.0,166,25044,0.85472,1.18946
502,502,2019,Primary Level,female,Statutory health insurance,1.0,214,25044,0.85058,1.16757
503,503,2019,Lower Secondary Level,male,Statutory health insurance,0.97013,928,25044,0.89105,1.03952
504,504,2019,Lower Secondary Level,male,Private health insurance,0.02987,63,25044,0.02225,0.04215
505,505,2019,Lower Secondary Level,female,Statutory health insurance,0.97243,1385,25044,0.92467,1.0324
506,506,2019,Lower Secondary Level,female,Private health insurance,0.02757,35,25044,0.01821,0.03753
507,507,2019,Upper Secondary Level,male,Statutory health insurance,0.90736,4451,25044,0.87537,0.94254
508,508,2019,Upper Secondary Level,male,Private health insurance,0.09264,606,25044,0.08283,0.10545
509,509,2019,Upper Secondary Level,female,Statutory health insurance,0.94604,5674,25044,0.91694,0.97357
510,510,2019,Upper Secondary Level,female,Private health insurance,0.05396,389,25044,0.04681,0.06181
511,511,2019,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.90571,697,25044,0.81378,0.99032
512,512,2019,Post-secondary Non-tertiary Level,male,Private health insurance,0.09429,132,25044,0.06846,0.13512
513,513,2019,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.95918,1272,25044,0.89953,1.01731
514,514,2019,Post-secondary Non-tertiary Level,female,Private health insurance,0.04082,73,25044,0.02837,0.05564
515,515,2019,First Stage of Tertiary Education,male,Statutory health insurance,0.80266,773,25044,0.73524,0.87918
516,516,2019,First Stage of Tertiary Education,male,Private health insurance,0.19734,303,25044,0.16301,0.23571
517,517,2019,First Stage of Tertiary Education,female,Statutory health insurance,0.90326,514,25044,0.79796,1.00018
518,518,2019,First Stage of Tertiary Education,female,Private health insurance,0.09674,71,25044,0.0778,0.12052
519,519,2019,Second Stage of Tertiary Education,male,Statutory health insurance,0.68916,2322,25044,0.65031,0.72231
520,520,2019,Second Stage of Tertiary Education,male,Private health insurance,0.31084,1341,25044,0.28501,0.33601
521,521,2019,Second Stage of Tertiary Education,female,Statutory health insurance,0.74731,2459,25044,0.70721,0.79198
522,522,2019,Second Stage of Tertiary Education,female,Private health insurance,0.25269,884,25044,0.229,0.27395
523,523,2020,Pre-primary Level,male,Statutory health insurance,1.0,157,27389,0.79169,1.21062
524,524,2020,Pre-primary Level,female,Statutory health insurance,1.0,142,27389,0.77265,1.26302
525,525,2020,Primary Level,male,Statutory health insurance,1.0,790,27389,0.81991,1.1769
526,526,2020,Primary Level,female,Statutory health insurance,1.0,669,27389,0.81827,1.15656
527,527,2020,Lower Secondary Level,male,Statutory health insurance,0.96817,1345,27389,0.87476,1.056
528,528,2020,Lower Secondary Level,male,Private health insurance,0.03183,47,27389,0.02174,0.04487
529,529,2020,Lower Secondary Level,female,Statutory health insurance,0.96521,1587,27389,0.90143,1.02355
530,530,2020,Lower Secondary Level,female,Private health insurance,0.03479,37,27389,0.02378,0.04521
531,531,2020,Upper Secondary Level,male,Statutory health insurance,0.91006,4641,27389,0.88103,0.93984
532,532,2020,Upper Secondary Level,male,Private health insurance,0.08994,504,27389,0.08238,0.09841
533,533,2020,Upper Secondary Level,female,Statutory health insurance,0.94995,5665,27389,0.91889,0.98582
534,534,2020,Upper Secondary Level,female,Private health insurance,0.05005,337,27389,0.04414,0.05618
535,535,2020,Post-secondary Non-tertiary Level,male,Statutory health insurance,0.90749,837,27389,0.82773,0.99214
536,536,2020,Post-secondary Non-tertiary Level,male,Private health insurance,0.09251,104,27389,0.06696,0.12024
537,537,2020,Post-secondary Non-tertiary Level,female,Statutory health insurance,0.96243,1343,27389,0.89726,1.03066
538,538,2020,Post-secondary Non-tertiary Level,female,Private health insurance,0.03757,60,27389,0.02491,0.0513
539,539,2020,First Stage of Tertiary Education,male,Statutory health insurance,0.80301,682,27389,0.74616,0.87087
540,540,2020,First Stage of Tertiary Education,male,Private health insurance,0.19699,240,27389,0.1606,0.24263
541,541,2020,First Stage of Tertiary Education,female,Statutory health insurance,0.90016,477,27389,0.80284,1.01253
542,542,2020,First Stage of Tertiary Education,female,Private health insurance,0.09984,65,27389,0.08091,0.12678
543,543,2020,Second Stage of Tertiary Education,male,Statutory health insurance,0.69854,2844,27389,0.66211,0.74075
544,544,2020,Second Stage of Tertiary Education,male,Private health insurance,0.30146,1184,27389,0.27862,0.32169
545,545,2020,Second Stage of Tertiary Education,female,Statutory health insurance,0.7479,2795,27389,0.70743,0.78389
546,546,2020,Second Stage of Tertiary Education,female,Private health insurance,0.2521,837,27389,0.23148,0.27599
