,Unnamed: 0,year,quintil_oecd,sex,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2014,4th Quintile,male,Private health insurance,0.17366,433,27006,0.15791,0.19155
310,310,2014,4th Quintile,female,Statutory health insurance,0.88023,2359,27006,0.84687,0.91953
311,311,2014,4th Quintile,female,Private health insurance,0.11977,322,27006,0.10604,0.13523
312,312,2014,5th Quintile,male,Statutory health insurance,0.64314,1650,27006,0.60754,0.67806
313,313,2014,5th Quintile,male,Private health insurance,0.35686,1065,27006,0.33523,0.38058
314,314,2014,5th Quintile,female,Statutory health insurance,0.74279,1945,27006,0.70092,0.77661
315,315,2014,5th Quintile,female,Private health insurance,0.25721,738,27006,0.23533,0.2771
316,316,2015,1st Quintile,male,Statutory health insurance,0.9489,2024,25081,0.90365,0.99389
317,317,2015,1st Quintile,male,Private health insurance,0.0511,71,25081,0.03842,0.06539
318,318,2015,1st Quintile,female,Statutory health insurance,0.97547,2899,25081,0.93349,1.01691
319,319,2015,1st Quintile,female,Private health insurance,0.02453,48,25081,0.01622,0.03351
320,320,2015,2nd Quintile,male,Statutory health insurance,0.9537,2196,25081,0.90469,0.99987
321,321,2015,2nd Quintile,male,Private health insurance,0.0463,98,25081,0.03574,0.05877
322,322,2015,2nd Quintile,female,Statutory health insurance,0.97234,2913,25081,0.93644,1.01389
323,323,2015,2nd Quintile,female,Private health insurance,0.02766,80,25081,0.02093,0.03482
324,324,2015,3rd Quintile,male,Statutory health insurance,0.91812,2057,25081,0.87696,0.96832
325,325,2015,3rd Quintile,male,Private health insurance,0.08188,201,25081,0.071,0.09474
326,326,2015,3rd Quintile,female,Statutory health insurance,0.95034,2473,25081,0.91172,0.9945
327,327,2015,3rd Quintile,female,Private health insurance,0.04966,151,25081,0.04085,0.06005
328,328,2015,4th Quintile,male,Statutory health insurance,0.82586,1860,25081,0.7809,0.87043
329,329,2015,4th Quintile,male,Private health insurance,0.17414,421,25081,0.15996,0.1941
330,330,2015,4th Quintile,female,Statutory health insurance,0.87887,2175,25081,0.83648,0.9152
331,331,2015,4th Quintile,female,Private health insurance,0.12113,314,25081,0.10522,0.13597
332,332,2015,5th Quintile,male,Statutory health insurance,0.62613,1555,25081,0.58913,0.65735
333,333,2015,5th Quintile,male,Private health insurance,0.37387,995,25081,0.34919,0.40273
334,334,2015,5th Quintile,female,Statutory health insurance,0.73672,1854,25081,0.69896,0.76939
335,335,2015,5th Quintile,female,Private health insurance,0.26328,696,25081,0.24331,0.28471
336,336,2016,1st Quintile,male,Statutory health insurance,0.96468,2037,24242,0.9126,1.02755
337,337,2016,1st Quintile,male,Private health insurance,0.03532,56,24242,0.02714,0.04286
338,338,2016,1st Quintile,female,Statutory health insurance,0.9768,2878,24242,0.93668,1.01568
339,339,2016,1st Quintile,female,Private health insurance,0.0232,46,24242,0.01577,0.03202
340,340,2016,2nd Quintile,male,Statutory health insurance,0.96017,2191,24242,0.91693,1.00511
341,341,2016,2nd Quintile,male,Private health insurance,0.03983,77,24242,0.03052,0.04952
342,342,2016,2nd Quintile,female,Statutory health insurance,0.97377,2811,24242,0.92911,1.02103
343,343,2016,2nd Quintile,female,Private health insurance,0.02623,72,24242,0.02063,0.03361
344,344,2016,3rd Quintile,male,Statutory health insurance,0.9205,1967,24242,0.87296,0.96747
345,345,2016,3rd Quintile,male,Private health insurance,0.0795,185,24242,0.0676,0.09092
346,346,2016,3rd Quintile,female,Statutory health insurance,0.94812,2354,24242,0.90279,0.9944
347,347,2016,3rd Quintile,female,Private health insurance,0.05188,151,24242,0.04348,0.06083
348,348,2016,4th Quintile,male,Statutory health insurance,0.83517,1785,24242,0.79595,0.8761
349,349,2016,4th Quintile,male,Private health insurance,0.16483,410,24242,0.14735,0.18496
350,350,2016,4th Quintile,female,Statutory health insurance,0.88707,2103,24242,0.83925,0.93194
351,351,2016,4th Quintile,female,Private health insurance,0.11293,290,24242,0.09998,0.13163
352,352,2016,5th Quintile,male,Statutory health insurance,0.62753,1459,24242,0.59165,0.65986
353,353,2016,5th Quintile,male,Private health insurance,0.37247,935,24242,0.34004,0.4024
354,354,2016,5th Quintile,female,Statutory health insurance,0.74183,1781,24242,0.70675,0.7837
355,355,2016,5th Quintile,female,Private health insurance,0.25817,654,24242,0.23465,0.28151
356,356,2017,1st Quintile,male,Statutory health insurance,0.9647,1871,22786,0.9143,1.02807
357,357,2017,1st Quintile,male,Private health insurance,0.0353,46,22786,0.02531,0.04678
358,358,2017,1st Quintile,female,Statutory health insurance,0.97975,2702,22786,0.93805,1.03288
359,359,2017,1st Quintile,female,Private health insurance,0.02025,43,22786,0.01383,0.02636
360,360,2017,2nd Quintile,male,Statutory health insurance,0.96324,2067,22786,0.92457,1.01375
361,361,2017,2nd Quintile,male,Private health insurance,0.03676,74,22786,0.02784,0.04616
362,362,2017,2nd Quintile,female,Statutory health insurance,0.9798,2644,22786,0.93198,1.02112
363,363,2017,2nd Quintile,female,Private health insurance,0.0202,59,22786,0.01499,0.02552
364,364,2017,3rd Quintile,male,Statutory health insurance,0.89935,1817,22786,0.84416,0.94635
365,365,2017,3rd Quintile,male,Private health insurance,0.10065,189,22786,0.08552,0.11716
366,366,2017,3rd Quintile,female,Statutory health insurance,0.94427,2268,22786,0.9041,0.98491
367,367,2017,3rd Quintile,female,Private health insurance,0.05573,133,22786,0.04536,0.06515
368,368,2017,4th Quintile,male,Statutory health insurance,0.83835,1689,22786,0.79898,0.8831
369,369,2017,4th Quintile,male,Private health insurance,0.16165,384,22786,0.14376,0.17698
370,370,2017,4th Quintile,female,Statutory health insurance,0.87974,1959,22786,0.84328,0.92514
371,371,2017,4th Quintile,female,Private health insurance,0.12026,298,22786,0.10608,0.13861
372,372,2017,5th Quintile,male,Statutory health insurance,0.62682,1402,22786,0.59425,0.66681
373,373,2017,5th Quintile,male,Private health insurance,0.37318,873,22786,0.34416,0.4045
374,374,2017,5th Quintile,female,Statutory health insurance,0.73724,1641,22786,0.69523,0.78086
375,375,2017,5th Quintile,female,Private health insurance,0.26276,627,22786,0.23995,0.28904
376,376,2018,1st Quintile,male,Statutory health insurance,0.95808,1914,24361,0.90387,1.017
377,377,2018,1st Quintile,male,Private health insurance,0.04192,51,24361,0.03232,0.05211
378,378,2018,1st Quintile,female,Statutory health insurance,0.97824,2665,24361,0.93659,1.02439
379,379,2018,1st Quintile,female,Private health insurance,0.02176,48,24361,0.01643,0.02804
380,380,2018,2nd Quintile,male,Statutory health insurance,0.95711,2215,24361,0.91299,1.0045
381,381,2018,2nd Quintile,male,Private health insurance,0.04289,91,24361,0.0337,0.05526
382,382,2018,2nd Quintile,female,Statutory health insurance,0.97664,2862,24361,0.93374,1.02023
383,383,2018,2nd Quintile,female,Private health insurance,0.02336,75,24361,0.01768,0.02829
384,384,2018,3rd Quintile,male,Statutory health insurance,0.90649,1979,24361,0.8628,0.947
385,385,2018,3rd Quintile,male,Private health insurance,0.09351,191,24361,0.08217,0.1064
386,386,2018,3rd Quintile,female,Statutory health insurance,0.95121,2437,24361,0.90806,0.99761
387,387,2018,3rd Quintile,female,Private health insurance,0.04879,146,24361,0.03928,0.05826
388,388,2018,4th Quintile,male,Statutory health insurance,0.84166,1802,24361,0.80369,0.87861
389,389,2018,4th Quintile,male,Private health insurance,0.15834,397,24361,0.14141,0.17415
390,390,2018,4th Quintile,female,Statutory health insurance,0.87896,2109,24361,0.84431,0.92071
391,391,2018,4th Quintile,female,Private health insurance,0.12104,296,24361,0.10535,0.13777
392,392,2018,5th Quintile,male,Statutory health insurance,0.65643,1638,24361,0.62393,0.68987
393,393,2018,5th Quintile,male,Private health insurance,0.34357,926,24361,0.32131,0.36999
394,394,2018,5th Quintile,female,Statutory health insurance,0.73996,1852,24361,0.69601,0.7787
395,395,2018,5th Quintile,female,Private health insurance,0.26004,667,24361,0.23951,0.28369
396,396,2019,1st Quintile,male,Statutory health insurance,0.96109,1806,22680,0.90241,1.01417
397,397,2019,1st Quintile,male,Private health insurance,0.03891,50,22680,0.02964,0.04808
398,398,2019,1st Quintile,female,Statutory health insurance,0.97384,2492,22680,0.92299,1.0171
399,399,2019,1st Quintile,female,Private health insurance,0.02616,42,22680,0.01856,0.03402
400,400,2019,2nd Quintile,male,Statutory health insurance,0.95815,2013,22680,0.89764,1.01182
401,401,2019,2nd Quintile,male,Private health insurance,0.04185,85,22680,0.03196,0.052
402,402,2019,2nd Quintile,female,Statutory health insurance,0.9703,2577,22680,0.9259,1.01137
403,403,2019,2nd Quintile,female,Private health insurance,0.0297,79,22680,0.02289,0.03643
404,404,2019,3rd Quintile,male,Statutory health insurance,0.90952,1874,22680,0.87043,0.95248
405,405,2019,3rd Quintile,male,Private health insurance,0.09048,184,22680,0.07703,0.10527
406,406,2019,3rd Quintile,female,Statutory health insurance,0.95171,2305,22680,0.91019,1.00009
407,407,2019,3rd Quintile,female,Private health insurance,0.04829,140,22680,0.04075,0.05474
408,408,2019,4th Quintile,male,Statutory health insurance,0.84257,1651,22680,0.78576,0.89296
409,409,2019,4th Quintile,male,Private health insurance,0.15743,357,22680,0.13895,0.17795
410,410,2019,4th Quintile,female,Statutory health insurance,0.88348,1976,22680,0.83857,0.93342
411,411,2019,4th Quintile,female,Private health insurance,0.11652,274,22680,0.10134,0.13447
412,412,2019,5th Quintile,male,Statutory health insurance,0.6677,1538,22680,0.63046,0.70479
413,413,2019,5th Quintile,male,Private health insurance,0.3323,864,22680,0.30841,0.35504
414,414,2019,5th Quintile,female,Statutory health insurance,0.74553,1737,22680,0.70661,0.78381
415,415,2019,5th Quintile,female,Private health insurance,0.25447,636,22680,0.23252,0.27805
416,416,2020,1st Quintile,male,Statutory health insurance,0.95845,3146,26098,0.90483,1.02044
417,417,2020,1st Quintile,male,Private health insurance,0.04155,66,26098,0.02916,0.05295
418,418,2020,1st Quintile,female,Statutory health insurance,0.97217,3340,26098,0.91998,1.02836
419,419,2020,1st Quintile,female,Private health insurance,0.02783,59,26098,0.0215,0.03619
420,420,2020,2nd Quintile,male,Statutory health insurance,0.9627,2025,26098,0.9112,1.00913
421,421,2020,2nd Quintile,male,Private health insurance,0.0373,88,26098,0.02873,0.04716
422,422,2020,2nd Quintile,female,Statutory health insurance,0.97301,2504,26098,0.92097,1.02319
423,423,2020,2nd Quintile,female,Private health insurance,0.02699,74,26098,0.02014,0.03434
424,424,2020,3rd Quintile,male,Statutory health insurance,0.9003,1833,26098,0.8466,0.94399
425,425,2020,3rd Quintile,male,Private health insurance,0.0997,215,26098,0.08461,0.11554
426,426,2020,3rd Quintile,female,Statutory health insurance,0.94027,2201,26098,0.89838,0.99041
427,427,2020,3rd Quintile,female,Private health insurance,0.05973,141,26098,0.04937,0.0681
428,428,2020,4th Quintile,male,Statutory health insurance,0.83959,1719,26098,0.79032,0.88753
429,429,2020,4th Quintile,male,Private health insurance,0.16041,420,26098,0.14287,0.17742
430,430,2020,4th Quintile,female,Statutory health insurance,0.88886,1983,26098,0.84221,0.9366
431,431,2020,4th Quintile,female,Private health insurance,0.11114,293,26098,0.09764,0.1252
432,432,2020,5th Quintile,male,Statutory health insurance,0.66176,1805,26098,0.61658,0.70051
433,433,2020,5th Quintile,male,Private health insurance,0.33824,1324,26098,0.31425,0.36705
434,434,2020,5th Quintile,female,Statutory health insurance,0.74232,2058,26098,0.69776,0.77921
435,435,2020,5th Quintile,female,Private health insurance,0.25768,804,26098,0.23148,0.28303
