,Unnamed: 0,year,pgisced97,regtyp,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
264,264,2010,Lower Secondary Level,Urban regions,Statutory health insurance,0.98037,1601,23552,0.93362,1.03411
265,265,2010,Lower Secondary Level,Urban regions,Private health insurance,0.01963,41,23552,0.01433,0.02454
266,266,2010,Lower Secondary Level,Rural regions,Statutory health insurance,1.0,781,23552,0.91518,1.09584
267,267,2010,Upper Secondary Level,Urban regions,Statutory health insurance,0.91927,6468,23552,0.89282,0.9455
268,268,2010,Upper Secondary Level,Urban regions,Private health insurance,0.08073,615,23552,0.07403,0.08724
269,269,2010,Upper Secondary Level,Rural regions,Statutory health insurance,0.92523,4361,23552,0.89317,0.9577
270,270,2010,Upper Secondary Level,Rural regions,Private health insurance,0.07477,292,23552,0.06599,0.08445
271,271,2010,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.89248,1134,23552,0.81314,0.95581
272,272,2010,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.10752,116,23552,0.08405,0.13492
273,273,2010,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,438,23552,0.88009,1.13281
274,274,2010,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.8558,816,23552,0.79012,0.93546
275,275,2010,First Stage of Tertiary Education,Urban regions,Private health insurance,0.1442,159,23552,0.11917,0.17474
276,276,2010,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.88092,556,23552,0.79793,0.97626
277,277,2010,First Stage of Tertiary Education,Rural regions,Private health insurance,0.11908,81,23552,0.08824,0.1539
278,278,2010,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.70063,2554,23552,0.67007,0.73849
279,279,2010,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.29937,1337,23552,0.28372,0.32255
280,280,2010,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.69188,1040,23552,0.62919,0.74599
281,281,2010,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.30812,433,23552,0.27395,0.3497
282,282,2011,Pre-primary Level,Urban regions,Statutory health insurance,0.78734,273,27683,0.68685,0.89552
283,283,2011,Pre-primary Level,Urban regions,Private health insurance,0.21266,66,27683,0.16015,0.27369
284,284,2011,Pre-primary Level,Rural regions,Statutory health insurance,1.0,117,27683,0.83977,1.17034
285,285,2011,Primary Level,Urban regions,Statutory health insurance,1.0,274,27683,0.86978,1.1193
286,286,2011,Primary Level,Rural regions,Statutory health insurance,1.0,124,27683,0.79686,1.25305
287,287,2011,Lower Secondary Level,Urban regions,Statutory health insurance,0.97706,1850,27683,0.93379,1.02114
288,288,2011,Lower Secondary Level,Urban regions,Private health insurance,0.02294,49,27683,0.01772,0.02985
289,289,2011,Lower Secondary Level,Rural regions,Statutory health insurance,0.97282,1004,27683,0.91436,1.04388
290,290,2011,Lower Secondary Level,Rural regions,Private health insurance,0.02718,33,27683,0.01977,0.03496
291,291,2011,Upper Secondary Level,Urban regions,Statutory health insurance,0.91796,7549,27683,0.89545,0.93745
292,292,2011,Upper Secondary Level,Urban regions,Private health insurance,0.08204,710,27683,0.07708,0.08919
293,293,2011,Upper Secondary Level,Rural regions,Statutory health insurance,0.92368,5246,27683,0.89619,0.95564
294,294,2011,Upper Secondary Level,Rural regions,Private health insurance,0.07632,369,27683,0.06713,0.0845
295,295,2011,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.89407,1323,27683,0.83582,0.95613
296,296,2011,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.10593,124,27683,0.0767,0.13272
297,297,2011,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,525,27683,0.88046,1.10627
298,298,2011,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.84957,917,27683,0.78471,0.91292
299,299,2011,First Stage of Tertiary Education,Urban regions,Private health insurance,0.15043,174,27683,0.12657,0.17219
300,300,2011,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.87894,661,27683,0.80456,0.96881
301,301,2011,First Stage of Tertiary Education,Rural regions,Private health insurance,0.12106,97,27683,0.09708,0.15441
302,302,2011,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.68856,2892,27683,0.65587,0.71748
303,303,2011,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.31144,1553,27683,0.29579,0.32922
304,304,2011,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.70603,1251,27683,0.66677,0.7513
305,305,2011,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.29397,502,27683,0.25889,0.32764
306,306,2012,Pre-primary Level,Urban regions,Statutory health insurance,0.83651,272,27117,0.73796,0.94406
307,307,2012,Pre-primary Level,Urban regions,Private health insurance,0.16349,54,27117,0.12615,0.20771
308,308,2012,Pre-primary Level,Rural regions,Statutory health insurance,1.0,122,27117,0.85244,1.12854
309,309,2012,Primary Level,Urban regions,Statutory health insurance,1.0,254,27117,0.89238,1.18525
310,310,2012,Primary Level,Rural regions,Statutory health insurance,1.0,126,27117,0.83253,1.17273
311,311,2012,Lower Secondary Level,Urban regions,Statutory health insurance,0.97247,1774,27117,0.92952,1.01486
312,312,2012,Lower Secondary Level,Urban regions,Private health insurance,0.02753,57,27117,0.02299,0.03148
313,313,2012,Lower Secondary Level,Rural regions,Statutory health insurance,0.96779,1024,27117,0.91481,1.02672
314,314,2012,Lower Secondary Level,Rural regions,Private health insurance,0.03221,36,27117,0.02694,0.03838
315,315,2012,Upper Secondary Level,Urban regions,Statutory health insurance,0.921,7267,27117,0.90221,0.94039
316,316,2012,Upper Secondary Level,Urban regions,Private health insurance,0.079,685,27117,0.07253,0.08434
317,317,2012,Upper Secondary Level,Rural regions,Statutory health insurance,0.93171,5232,27117,0.90647,0.95938
318,318,2012,Upper Secondary Level,Rural regions,Private health insurance,0.06829,344,27117,0.06209,0.07596
319,319,2012,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.89596,1284,27117,0.84223,0.95349
320,320,2012,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.10404,120,27117,0.07797,0.12405
321,321,2012,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,526,27117,0.90205,1.12277
322,322,2012,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.83273,877,27117,0.76981,0.90128
323,323,2012,First Stage of Tertiary Education,Urban regions,Private health insurance,0.16727,180,27117,0.14423,0.19914
324,324,2012,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.86157,652,27117,0.78502,0.94191
325,325,2012,First Stage of Tertiary Education,Rural regions,Private health insurance,0.13843,97,27117,0.10739,0.17136
326,326,2012,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.68178,2888,27117,0.65385,0.70972
327,327,2012,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.31822,1484,27117,0.29896,0.33516
328,328,2012,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.70648,1241,27117,0.65769,0.75293
329,329,2012,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.29352,521,27117,0.26661,0.32007
330,330,2013,Pre-primary Level,Urban regions,Statutory health insurance,0.82669,392,29972,0.73805,0.93228
331,331,2013,Pre-primary Level,Urban regions,Private health insurance,0.17331,51,29972,0.11404,0.24296
332,332,2013,Pre-primary Level,Rural regions,Statutory health insurance,1.0,170,29972,0.80222,1.16898
333,333,2013,Primary Level,Urban regions,Statutory health insurance,1.0,441,29972,0.8816,1.12367
334,334,2013,Primary Level,Rural regions,Statutory health insurance,1.0,176,29972,0.83908,1.19317
335,335,2013,Lower Secondary Level,Urban regions,Statutory health insurance,0.97503,2451,29972,0.93309,1.01847
336,336,2013,Lower Secondary Level,Urban regions,Private health insurance,0.02497,51,29972,0.01872,0.03163
337,337,2013,Lower Secondary Level,Rural regions,Statutory health insurance,0.96657,1165,29972,0.89347,1.02345
338,338,2013,Lower Secondary Level,Rural regions,Private health insurance,0.03343,32,29972,0.02473,0.04269
339,339,2013,Upper Secondary Level,Urban regions,Statutory health insurance,0.91916,7934,29972,0.89648,0.9408
340,340,2013,Upper Secondary Level,Urban regions,Private health insurance,0.08084,640,29972,0.07414,0.08644
341,341,2013,Upper Secondary Level,Rural regions,Statutory health insurance,0.93253,5242,29972,0.9081,0.96169
342,342,2013,Upper Secondary Level,Rural regions,Private health insurance,0.06747,320,29972,0.06005,0.07652
343,343,2013,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.90734,1611,29972,0.85583,0.96348
344,344,2013,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.09266,115,29972,0.07358,0.11641
345,345,2013,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,606,29972,0.89868,1.10752
346,346,2013,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.8204,855,29972,0.76003,0.90233
347,347,2013,First Stage of Tertiary Education,Urban regions,Private health insurance,0.1796,180,29972,0.15244,0.20445
348,348,2013,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.87546,599,29972,0.79924,0.96421
349,349,2013,First Stage of Tertiary Education,Rural regions,Private health insurance,0.12454,91,29972,0.09837,0.15674
350,350,2013,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.68484,3497,29972,0.65767,0.71626
351,351,2013,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.31516,1497,29972,0.29593,0.33578
352,352,2013,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.70909,1343,29972,0.66398,0.75668
353,353,2013,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.29091,513,29972,0.26146,0.318
354,354,2014,Pre-primary Level,Urban regions,Statutory health insurance,0.86547,260,26358,0.74319,0.9832
355,355,2014,Pre-primary Level,Urban regions,Private health insurance,0.13453,32,26358,0.0972,0.1828
356,356,2014,Pre-primary Level,Rural regions,Statutory health insurance,1.0,144,26358,0.8016,1.20335
357,357,2014,Primary Level,Urban regions,Statutory health insurance,1.0,347,26358,0.88084,1.14658
358,358,2014,Primary Level,Rural regions,Statutory health insurance,1.0,145,26358,0.80962,1.22487
359,359,2014,Lower Secondary Level,Urban regions,Statutory health insurance,0.97293,2008,26358,0.929,1.0174
360,360,2014,Lower Secondary Level,Urban regions,Private health insurance,0.02707,51,26358,0.02179,0.03335
361,361,2014,Lower Secondary Level,Rural regions,Statutory health insurance,0.96815,1005,26358,0.89726,1.03393
362,362,2014,Lower Secondary Level,Rural regions,Private health insurance,0.03185,35,26358,0.02346,0.03907
363,363,2014,Upper Secondary Level,Urban regions,Statutory health insurance,0.92435,6987,26358,0.90177,0.94733
364,364,2014,Upper Secondary Level,Urban regions,Private health insurance,0.07565,570,26358,0.06719,0.08249
365,365,2014,Upper Secondary Level,Rural regions,Statutory health insurance,0.93167,4664,26358,0.90392,0.95566
366,366,2014,Upper Secondary Level,Rural regions,Private health insurance,0.06833,289,26358,0.0596,0.0772
367,367,2014,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.92676,1382,26358,0.86185,0.99923
368,368,2014,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.07324,94,26358,0.05661,0.08887
369,369,2014,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,540,26358,0.87944,1.10735
370,370,2014,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.83523,784,26358,0.75376,0.89924
371,371,2014,First Stage of Tertiary Education,Urban regions,Private health insurance,0.16477,161,26358,0.1366,0.19388
372,372,2014,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.86185,560,26358,0.77682,0.93451
373,373,2014,First Stage of Tertiary Education,Rural regions,Private health insurance,0.13815,87,26358,0.10651,0.17886
374,374,2014,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.68865,3160,26358,0.66513,0.71602
375,375,2014,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.31135,1342,26358,0.29129,0.33372
376,376,2014,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.70889,1230,26358,0.65625,0.75751
377,377,2014,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.29111,481,26358,0.26464,0.32159
378,378,2015,Pre-primary Level,Urban regions,Statutory health insurance,1.0,221,26012,0.84776,1.15233
379,379,2015,Pre-primary Level,Rural regions,Statutory health insurance,1.0,113,26012,0.77339,1.27978
380,380,2015,Primary Level,Urban regions,Statutory health insurance,1.0,372,26012,0.88162,1.13636
381,381,2015,Primary Level,Rural regions,Statutory health insurance,1.0,149,26012,0.81155,1.22074
382,382,2015,Lower Secondary Level,Urban regions,Statutory health insurance,0.97166,1900,26012,0.92182,1.0294
383,383,2015,Lower Secondary Level,Urban regions,Private health insurance,0.02834,52,26012,0.02039,0.03508
384,384,2015,Lower Secondary Level,Rural regions,Statutory health insurance,0.96921,970,26012,0.88536,1.04714
385,385,2015,Lower Secondary Level,Rural regions,Private health insurance,0.03079,31,26012,0.02468,0.03838
386,386,2015,Upper Secondary Level,Urban regions,Statutory health insurance,0.91991,6760,26012,0.89733,0.94171
387,387,2015,Upper Secondary Level,Urban regions,Private health insurance,0.08009,552,26012,0.07189,0.0871
388,388,2015,Upper Secondary Level,Rural regions,Statutory health insurance,0.93228,4540,26012,0.89701,0.96402
389,389,2015,Upper Secondary Level,Rural regions,Private health insurance,0.06772,284,26012,0.05967,0.07486
390,390,2015,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.9085,1469,26012,0.84581,0.98448
391,391,2015,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.0915,97,26012,0.06754,0.11449
392,392,2015,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,568,26012,0.89198,1.11692
393,393,2015,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.83355,759,26012,0.76502,0.89292
394,394,2015,First Stage of Tertiary Education,Urban regions,Private health insurance,0.16645,155,26012,0.13996,0.19613
395,395,2015,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.86537,534,26012,0.78361,0.94387
396,396,2015,First Stage of Tertiary Education,Rural regions,Private health insurance,0.13463,84,26012,0.10577,0.16629
397,397,2015,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.69809,3363,26012,0.65778,0.72474
398,398,2015,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.30191,1278,26012,0.28168,0.32346
399,399,2015,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.69878,1281,26012,0.65359,0.73982
400,400,2015,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.30122,480,26012,0.27186,0.33354
401,401,2016,Pre-primary Level,Urban regions,Statutory health insurance,0.83846,213,23590,0.7183,0.97235
402,402,2016,Pre-primary Level,Urban regions,Private health insurance,0.16154,33,23590,0.10303,0.23578
403,403,2016,Pre-primary Level,Rural regions,Statutory health insurance,1.0,81,23590,0.67043,1.39681
404,404,2016,Primary Level,Urban regions,Statutory health insurance,1.0,282,23590,0.8735,1.16395
405,405,2016,Primary Level,Rural regions,Statutory health insurance,1.0,127,23590,0.77117,1.28387
406,406,2016,Lower Secondary Level,Urban regions,Statutory health insurance,0.97356,1633,23590,0.92354,1.02855
407,407,2016,Lower Secondary Level,Urban regions,Private health insurance,0.02644,44,23590,0.02001,0.03327
408,408,2016,Lower Secondary Level,Rural regions,Statutory health insurance,1.0,877,23590,0.91052,1.08038
409,409,2016,Upper Secondary Level,Urban regions,Statutory health insurance,0.92022,6094,23590,0.89851,0.94439
410,410,2016,Upper Secondary Level,Urban regions,Private health insurance,0.07978,491,23590,0.07288,0.08594
411,411,2016,Upper Secondary Level,Rural regions,Statutory health insurance,0.94008,4161,23590,0.91046,0.97592
412,412,2016,Upper Secondary Level,Rural regions,Private health insurance,0.05992,250,23590,0.05348,0.06711
413,413,2016,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.94052,1393,23590,0.88713,1.00575
414,414,2016,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.05948,81,23590,0.04276,0.07849
415,415,2016,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,530,23590,0.90276,1.12039
416,416,2016,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.83255,693,23590,0.75967,0.90492
417,417,2016,First Stage of Tertiary Education,Urban regions,Private health insurance,0.16745,136,23590,0.1396,0.19535
418,418,2016,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.85842,501,23590,0.76928,0.9361
419,419,2016,First Stage of Tertiary Education,Rural regions,Private health insurance,0.14158,76,23590,0.1056,0.17442
420,420,2016,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.70126,3041,23590,0.67071,0.72622
421,421,2016,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.29874,1200,23590,0.28187,0.31989
422,422,2016,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.69992,1187,23590,0.64965,0.74594
423,423,2016,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.30008,466,23590,0.27194,0.3274
424,424,2017,Pre-primary Level,Urban regions,Statutory health insurance,0.85513,248,25835,0.74016,1.00319
425,425,2017,Pre-primary Level,Urban regions,Private health insurance,0.14487,44,25835,0.09631,0.20828
426,426,2017,Pre-primary Level,Rural regions,Statutory health insurance,1.0,106,25835,0.76442,1.33049
427,427,2017,Primary Level,Urban regions,Statutory health insurance,1.0,313,25835,0.88993,1.13347
428,428,2017,Primary Level,Rural regions,Statutory health insurance,1.0,132,25835,0.83444,1.20374
429,429,2017,Lower Secondary Level,Urban regions,Statutory health insurance,0.97708,1682,25835,0.91931,1.03085
430,430,2017,Lower Secondary Level,Urban regions,Private health insurance,0.02292,48,25835,0.0174,0.0291
431,431,2017,Lower Secondary Level,Rural regions,Statutory health insurance,0.9639,967,25835,0.90354,1.04414
432,432,2017,Lower Secondary Level,Rural regions,Private health insurance,0.0361,34,25835,0.02886,0.04609
433,433,2017,Upper Secondary Level,Urban regions,Statutory health insurance,0.91744,6639,25835,0.89626,0.93626
434,434,2017,Upper Secondary Level,Urban regions,Private health insurance,0.08256,567,25835,0.07639,0.09046
435,435,2017,Upper Secondary Level,Rural regions,Statutory health insurance,0.94011,4565,25835,0.91432,0.97221
436,436,2017,Upper Secondary Level,Rural regions,Private health insurance,0.05989,270,25835,0.0538,0.06829
437,437,2017,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.9342,1487,25835,0.87809,0.98306
438,438,2017,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.0658,97,25835,0.04998,0.08365
439,439,2017,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,602,25835,0.90701,1.10691
440,440,2017,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.81753,734,25835,0.74867,0.88755
441,441,2017,First Stage of Tertiary Education,Urban regions,Private health insurance,0.18247,156,25835,0.15473,0.21316
442,442,2017,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.86694,554,25835,0.80278,0.93368
443,443,2017,First Stage of Tertiary Education,Rural regions,Private health insurance,0.13306,89,25835,0.10693,0.16079
444,444,2017,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.71122,3360,25835,0.68129,0.73916
445,445,2017,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.28878,1321,25835,0.27248,0.30807
446,446,2017,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.70118,1314,25835,0.66157,0.75115
447,447,2017,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.29882,506,25835,0.27262,0.32415
448,448,2018,Pre-primary Level,Urban regions,Statutory health insurance,0.87806,227,24943,0.74275,1.02824
449,449,2018,Pre-primary Level,Urban regions,Private health insurance,0.12194,31,24943,0.07655,0.17353
450,450,2018,Pre-primary Level,Rural regions,Statutory health insurance,1.0,80,24943,0.80791,1.2239
451,451,2018,Primary Level,Urban regions,Statutory health insurance,1.0,353,24943,0.8701,1.10882
452,452,2018,Primary Level,Rural regions,Statutory health insurance,1.0,133,24943,0.7766,1.25066
453,453,2018,Lower Secondary Level,Urban regions,Statutory health insurance,0.97829,1673,24943,0.92143,1.03566
454,454,2018,Lower Secondary Level,Urban regions,Private health insurance,0.02171,39,24943,0.01571,0.03127
455,455,2018,Lower Secondary Level,Rural regions,Statutory health insurance,0.95979,942,24943,0.90097,1.02191
456,456,2018,Lower Secondary Level,Rural regions,Private health insurance,0.04021,38,24943,0.03096,0.05286
457,457,2018,Upper Secondary Level,Urban regions,Statutory health insurance,0.92025,6392,24943,0.89489,0.9459
458,458,2018,Upper Secondary Level,Urban regions,Private health insurance,0.07975,530,24943,0.07265,0.0863
459,459,2018,Upper Secondary Level,Rural regions,Statutory health insurance,0.93837,4343,24943,0.90175,0.96331
460,460,2018,Upper Secondary Level,Rural regions,Private health insurance,0.06163,247,24943,0.05311,0.06905
461,461,2018,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.92801,1429,24943,0.86591,0.98228
462,462,2018,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.07199,86,24943,0.05457,0.09398
463,463,2018,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,594,24943,0.90754,1.11217
464,464,2018,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.82294,702,24943,0.75489,0.90203
465,465,2018,First Stage of Tertiary Education,Urban regions,Private health insurance,0.17706,138,24943,0.1461,0.21168
466,466,2018,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.87034,533,24943,0.7872,0.95112
467,467,2018,First Stage of Tertiary Education,Rural regions,Private health insurance,0.12966,80,24943,0.09715,0.15944
468,468,2018,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.71751,3334,24943,0.69248,0.75135
469,469,2018,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.28249,1268,24943,0.26686,0.3004
470,470,2018,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.71527,1286,24943,0.65606,0.76304
471,471,2018,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.28473,465,24943,0.25724,0.3138
472,472,2019,Pre-primary Level,Urban regions,Statutory health insurance,1.0,216,24502,0.82465,1.18473
473,473,2019,Pre-primary Level,Rural regions,Statutory health insurance,1.0,75,24502,0.69904,1.34064
474,474,2019,Primary Level,Urban regions,Statutory health insurance,1.0,269,24502,0.86757,1.14422
475,475,2019,Primary Level,Rural regions,Statutory health insurance,1.0,107,24502,0.7308,1.21049
476,476,2019,Lower Secondary Level,Urban regions,Statutory health insurance,0.97701,1414,24502,0.92392,1.04574
477,477,2019,Lower Secondary Level,Urban regions,Private health insurance,0.02299,54,24502,0.01674,0.0311
478,478,2019,Lower Secondary Level,Rural regions,Statutory health insurance,0.96115,865,24502,0.88826,1.0495
479,479,2019,Lower Secondary Level,Rural regions,Private health insurance,0.03885,42,24502,0.02673,0.05249
480,480,2019,Upper Secondary Level,Urban regions,Statutory health insurance,0.9201,5888,24502,0.89661,0.94883
481,481,2019,Upper Secondary Level,Urban regions,Private health insurance,0.0799,682,24502,0.07084,0.08815
482,482,2019,Upper Secondary Level,Rural regions,Statutory health insurance,0.94114,4021,24502,0.90605,0.9808
483,483,2019,Upper Secondary Level,Rural regions,Private health insurance,0.05886,293,24502,0.04999,0.0673
484,484,2019,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.93385,1354,24502,0.86063,0.99627
485,485,2019,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.06615,161,24502,0.05066,0.08667
486,486,2019,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,0.94817,560,24502,0.85253,1.05306
487,487,2019,Post-secondary Non-tertiary Level,Rural regions,Private health insurance,0.05183,38,24502,0.02466,0.07498
488,488,2019,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.82212,714,24502,0.74456,0.90625
489,489,2019,First Stage of Tertiary Education,Urban regions,Private health insurance,0.17788,230,24502,0.1465,0.21558
490,490,2019,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.86283,553,24502,0.77097,0.96867
491,491,2019,First Stage of Tertiary Education,Rural regions,Private health insurance,0.13717,141,24502,0.10446,0.17947
492,492,2019,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.72047,3345,24502,0.69029,0.7564
493,493,2019,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.27953,1590,24502,0.25949,0.30066
494,494,2019,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.70174,1310,24502,0.659,0.74516
495,495,2019,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.29826,580,24502,0.26581,0.32863
496,496,2020,Pre-primary Level,Urban regions,Statutory health insurance,0.85682,217,27405,0.70102,1.06308
497,497,2020,Pre-primary Level,Urban regions,Private health insurance,0.14318,39,27405,0.10522,0.18386
498,498,2020,Pre-primary Level,Rural regions,Statutory health insurance,1.0,82,27405,0.73063,1.25626
499,499,2020,Primary Level,Urban regions,Statutory health insurance,1.0,1029,27405,0.84236,1.17436
500,500,2020,Primary Level,Rural regions,Statutory health insurance,1.0,430,27405,0.77138,1.24829
501,501,2020,Lower Secondary Level,Urban regions,Statutory health insurance,0.96985,1921,27405,0.90095,1.0305
502,502,2020,Lower Secondary Level,Urban regions,Private health insurance,0.03015,51,27405,0.01857,0.04205
503,503,2020,Lower Secondary Level,Rural regions,Statutory health insurance,0.95958,1012,27405,0.86759,1.04429
504,504,2020,Lower Secondary Level,Rural regions,Private health insurance,0.04042,33,27405,0.02781,0.05332
505,505,2020,Upper Secondary Level,Urban regions,Statutory health insurance,0.92404,6275,27405,0.89631,0.94897
506,506,2020,Upper Secondary Level,Urban regions,Private health insurance,0.07596,595,27405,0.06927,0.08378
507,507,2020,Upper Secondary Level,Rural regions,Statutory health insurance,0.94363,4034,27405,0.90697,0.97651
508,508,2020,Upper Secondary Level,Rural regions,Private health insurance,0.05637,246,27405,0.04944,0.06513
509,509,2020,Post-secondary Non-tertiary Level,Urban regions,Statutory health insurance,0.93297,1558,27405,0.86527,0.99923
510,510,2020,Post-secondary Non-tertiary Level,Urban regions,Private health insurance,0.06703,134,27405,0.04942,0.08458
511,511,2020,Post-secondary Non-tertiary Level,Rural regions,Statutory health insurance,1.0,623,27405,0.88856,1.10545
512,512,2020,First Stage of Tertiary Education,Urban regions,Statutory health insurance,0.81593,654,27405,0.7444,0.88325
513,513,2020,First Stage of Tertiary Education,Urban regions,Private health insurance,0.18407,193,27405,0.15201,0.22413
514,514,2020,First Stage of Tertiary Education,Rural regions,Statutory health insurance,0.87226,505,27405,0.79653,0.97077
515,515,2020,First Stage of Tertiary Education,Rural regions,Private health insurance,0.12774,112,27405,0.09401,0.16323
516,516,2020,Second Stage of Tertiary Education,Urban regions,Statutory health insurance,0.72188,4165,27405,0.69249,0.76206
517,517,2020,Second Stage of Tertiary Education,Urban regions,Private health insurance,0.27812,1484,27405,0.25958,0.29503
518,518,2020,Second Stage of Tertiary Education,Rural regions,Statutory health insurance,0.7207,1475,27405,0.65536,0.77615
519,519,2020,Second Stage of Tertiary Education,Rural regions,Private health insurance,0.2793,538,27405,0.2473,0.30678
