,Unnamed: 0,year,pgisced97,sampreg,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,2011,First Stage of Tertiary Education,East,Statutory health insurance,0.89713,421,27698,0.80551,0.98549
285,285,2011,First Stage of Tertiary Education,East,Private health insurance,0.10287,47,27698,0.06232,0.14748
286,286,2011,Second Stage of Tertiary Education,West,Statutory health insurance,0.64254,2829,27698,0.6161,0.67319
287,287,2011,Second Stage of Tertiary Education,West,Private health insurance,0.35746,1808,27698,0.33833,0.37697
288,288,2011,Second Stage of Tertiary Education,East,Statutory health insurance,0.8842,1314,27698,0.83947,0.92905
289,289,2011,Second Stage of Tertiary Education,East,Private health insurance,0.1158,247,27698,0.10402,0.13077
290,290,2012,Pre-primary Level,West,Statutory health insurance,0.83159,350,27136,0.73804,0.92316
291,291,2012,Pre-primary Level,West,Private health insurance,0.16841,68,27136,0.1296,0.21274
292,292,2012,Pre-primary Level,East,Statutory health insurance,1.0,44,27136,0.75622,1.2872
293,293,2012,Primary Level,West,Statutory health insurance,1.0,331,27136,0.90063,1.11369
294,294,2012,Primary Level,East,Statutory health insurance,1.0,49,27136,0.73776,1.39667
295,295,2012,Lower Secondary Level,West,Statutory health insurance,0.97025,2431,27136,0.93197,1.00741
296,296,2012,Lower Secondary Level,West,Private health insurance,0.02975,86,27136,0.02626,0.03495
297,297,2012,Lower Secondary Level,East,Statutory health insurance,1.0,367,27136,0.90639,1.09562
298,298,2012,Upper Secondary Level,West,Statutory health insurance,0.91708,9323,27136,0.8986,0.93647
299,299,2012,Upper Secondary Level,West,Private health insurance,0.08292,896,27136,0.07799,0.08809
300,300,2012,Upper Secondary Level,East,Statutory health insurance,0.9573,3176,27136,0.92472,0.99139
301,301,2012,Upper Secondary Level,East,Private health insurance,0.0427,133,27136,0.03514,0.04979
302,302,2012,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.90667,1531,27136,0.85054,0.95374
303,303,2012,Post-secondary Non-tertiary Level,West,Private health insurance,0.09333,132,27136,0.07319,0.11077
304,304,2012,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,279,27136,0.85001,1.1551
305,305,2012,First Stage of Tertiary Education,West,Statutory health insurance,0.83474,1106,27136,0.77805,0.88838
306,306,2012,First Stage of Tertiary Education,West,Private health insurance,0.16526,224,27136,0.14403,0.18763
307,307,2012,First Stage of Tertiary Education,East,Statutory health insurance,0.87094,423,27136,0.78214,0.98643
308,308,2012,First Stage of Tertiary Education,East,Private health insurance,0.12906,53,27136,0.08154,0.17405
309,309,2012,Second Stage of Tertiary Education,West,Statutory health insurance,0.64272,2844,27136,0.61861,0.66818
310,310,2012,Second Stage of Tertiary Education,West,Private health insurance,0.35728,1757,27136,0.33791,0.37718
311,311,2012,Second Stage of Tertiary Education,East,Statutory health insurance,0.86957,1285,27136,0.81888,0.91692
312,312,2012,Second Stage of Tertiary Education,East,Private health insurance,0.13043,248,27136,0.11644,0.14556
313,313,2013,Pre-primary Level,West,Statutory health insurance,0.84703,496,29983,0.76286,0.94639
314,314,2013,Pre-primary Level,West,Private health insurance,0.15297,56,29983,0.10481,0.21496
315,315,2013,Pre-primary Level,East,Statutory health insurance,1.0,66,29983,0.7519,1.28319
316,316,2013,Primary Level,West,Statutory health insurance,1.0,555,29983,0.91259,1.09209
317,317,2013,Primary Level,East,Statutory health insurance,1.0,62,29983,0.72299,1.32816
318,318,2013,Lower Secondary Level,West,Statutory health insurance,0.97084,3211,29983,0.93559,1.02168
319,319,2013,Lower Secondary Level,West,Private health insurance,0.02916,77,29983,0.02424,0.03535
320,320,2013,Lower Secondary Level,East,Statutory health insurance,1.0,405,29983,0.89247,1.10577
321,321,2013,Upper Secondary Level,West,Statutory health insurance,0.91525,10112,29983,0.8949,0.93531
322,322,2013,Upper Secondary Level,West,Private health insurance,0.08475,840,29983,0.07862,0.08953
323,323,2013,Upper Secondary Level,East,Statutory health insurance,0.95956,3064,29983,0.93231,1.00255
324,324,2013,Upper Secondary Level,East,Private health insurance,0.04044,120,29983,0.03292,0.04847
325,325,2013,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.9148,1915,29983,0.86201,0.9699
326,326,2013,Post-secondary Non-tertiary Level,West,Private health insurance,0.0852,127,29983,0.06123,0.1116
327,327,2013,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,302,29983,0.84836,1.1204
328,328,2013,First Stage of Tertiary Education,West,Statutory health insurance,0.82854,1070,29983,0.77754,0.89482
329,329,2013,First Stage of Tertiary Education,West,Private health insurance,0.17146,223,29983,0.15019,0.20006
330,330,2013,First Stage of Tertiary Education,East,Statutory health insurance,0.87864,384,29983,0.75839,0.97104
331,331,2013,First Stage of Tertiary Education,East,Private health insurance,0.12136,48,29983,0.0738,0.17826
332,332,2013,Second Stage of Tertiary Education,West,Statutory health insurance,0.64375,3530,29983,0.61922,0.67314
333,333,2013,Second Stage of Tertiary Education,West,Private health insurance,0.35625,1766,29983,0.33364,0.37536
334,334,2013,Second Stage of Tertiary Education,East,Statutory health insurance,0.87976,1310,29983,0.8157,0.93406
335,335,2013,Second Stage of Tertiary Education,East,Private health insurance,0.12024,244,29983,0.10351,0.13757
336,336,2014,Pre-primary Level,West,Statutory health insurance,0.89571,359,26369,0.78765,1.00996
337,337,2014,Pre-primary Level,West,Private health insurance,0.10429,33,26369,0.07813,0.14815
338,338,2014,Pre-primary Level,East,Statutory health insurance,1.0,45,26369,0.73853,1.22628
339,339,2014,Primary Level,West,Statutory health insurance,1.0,438,26369,0.90524,1.09453
340,340,2014,Primary Level,East,Statutory health insurance,1.0,54,26369,0.71558,1.36149
341,341,2014,Lower Secondary Level,West,Statutory health insurance,0.96941,2639,26369,0.9302,1.01406
342,342,2014,Lower Secondary Level,West,Private health insurance,0.03059,81,26369,0.02559,0.03627
343,343,2014,Lower Secondary Level,East,Statutory health insurance,1.0,374,26369,0.87447,1.13986
344,344,2014,Upper Secondary Level,West,Statutory health insurance,0.91716,8906,26369,0.89915,0.94042
345,345,2014,Upper Secondary Level,West,Private health insurance,0.08284,759,26369,0.07788,0.08836
346,346,2014,Upper Secondary Level,East,Statutory health insurance,0.96766,2745,26369,0.93457,0.99846
347,347,2014,Upper Secondary Level,East,Private health insurance,0.03234,100,26369,0.02693,0.03939
348,348,2014,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.92722,1638,26369,0.86932,0.9943
349,349,2014,Post-secondary Non-tertiary Level,West,Private health insurance,0.07278,109,26369,0.05667,0.09148
350,350,2014,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,284,26369,0.85801,1.14176
351,351,2014,First Stage of Tertiary Education,West,Statutory health insurance,0.82812,977,26369,0.77231,0.88723
352,352,2014,First Stage of Tertiary Education,West,Private health insurance,0.17188,207,26369,0.15115,0.1984
353,353,2014,First Stage of Tertiary Education,East,Statutory health insurance,0.89919,367,26369,0.78322,0.99205
354,354,2014,First Stage of Tertiary Education,East,Private health insurance,0.10081,41,26369,0.07003,0.14341
355,355,2014,Second Stage of Tertiary Education,West,Statutory health insurance,0.65014,3173,26369,0.62108,0.67928
356,356,2014,Second Stage of Tertiary Education,West,Private health insurance,0.34986,1600,26369,0.3275,0.36889
357,357,2014,Second Stage of Tertiary Education,East,Statutory health insurance,0.8749,1217,26369,0.8222,0.93484
358,358,2014,Second Stage of Tertiary Education,East,Private health insurance,0.1251,223,26369,0.11082,0.14088
359,359,2015,Pre-primary Level,West,Statutory health insurance,0.8777,285,26053,0.73278,1.01371
360,360,2015,Pre-primary Level,West,Private health insurance,0.1223,34,26053,0.08705,0.17088
361,361,2015,Pre-primary Level,East,Statutory health insurance,1.0,49,26053,0.68847,1.31319
362,362,2015,Primary Level,West,Statutory health insurance,1.0,468,26053,0.87485,1.10846
363,363,2015,Primary Level,East,Statutory health insurance,1.0,53,26053,0.65469,1.45359
364,364,2015,Lower Secondary Level,West,Statutory health insurance,0.96894,2512,26053,0.92085,1.01439
365,365,2015,Lower Secondary Level,West,Private health insurance,0.03106,79,26053,0.02555,0.03761
366,366,2015,Lower Secondary Level,East,Statutory health insurance,1.0,358,26053,0.87718,1.13301
367,367,2015,Upper Secondary Level,West,Statutory health insurance,0.91402,8662,26053,0.88933,0.93568
368,368,2015,Upper Secondary Level,West,Private health insurance,0.08598,739,26053,0.07886,0.0944
369,369,2015,Upper Secondary Level,East,Statutory health insurance,0.96673,2638,26053,0.92459,1.00373
370,370,2015,Upper Secondary Level,East,Private health insurance,0.03327,97,26053,0.02638,0.04092
371,371,2015,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.91656,1760,26053,0.86376,0.97845
372,372,2015,Post-secondary Non-tertiary Level,West,Private health insurance,0.08344,108,26053,0.06288,0.10265
373,373,2015,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,277,26053,0.87823,1.14351
374,374,2015,First Stage of Tertiary Education,West,Statutory health insurance,0.8306,936,26053,0.76686,0.89533
375,375,2015,First Stage of Tertiary Education,West,Private health insurance,0.1694,198,26053,0.14695,0.19416
376,376,2015,First Stage of Tertiary Education,East,Statutory health insurance,0.89112,357,26053,0.77684,1.01532
377,377,2015,First Stage of Tertiary Education,East,Private health insurance,0.10888,41,26053,0.07057,0.15339
378,378,2015,Second Stage of Tertiary Education,West,Statutory health insurance,0.65927,3445,26053,0.63369,0.68812
379,379,2015,Second Stage of Tertiary Education,West,Private health insurance,0.34073,1540,26053,0.32141,0.35963
380,380,2015,Second Stage of Tertiary Education,East,Statutory health insurance,0.86719,1199,26053,0.80954,0.93293
381,381,2015,Second Stage of Tertiary Education,East,Private health insurance,0.13281,218,26053,0.11387,0.15287
382,382,2016,Pre-primary Level,West,Statutory health insurance,0.84452,258,23631,0.71287,0.98858
383,383,2016,Pre-primary Level,West,Private health insurance,0.15548,38,23631,0.10569,0.21333
384,384,2016,Pre-primary Level,East,Statutory health insurance,1.0,36,23631,0.67674,1.38107
385,385,2016,Primary Level,West,Statutory health insurance,1.0,364,23631,0.87761,1.13916
386,386,2016,Primary Level,East,Statutory health insurance,1.0,45,23631,0.64683,1.45333
387,387,2016,Lower Secondary Level,West,Statutory health insurance,0.96923,2198,23631,0.92253,1.01319
388,388,2016,Lower Secondary Level,West,Private health insurance,0.03077,69,23631,0.02534,0.03674
389,389,2016,Lower Secondary Level,East,Statutory health insurance,1.0,312,23631,0.86445,1.15026
390,390,2016,Upper Secondary Level,West,Statutory health insurance,0.91734,7793,23631,0.89241,0.94248
391,391,2016,Upper Secondary Level,West,Private health insurance,0.08266,654,23631,0.07635,0.08869
392,392,2016,Upper Secondary Level,East,Statutory health insurance,0.96899,2462,23631,0.92651,1.00532
393,393,2016,Upper Secondary Level,East,Private health insurance,0.03101,87,23631,0.02549,0.03748
394,394,2016,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.94312,1656,23631,0.87032,1.00114
395,395,2016,Post-secondary Non-tertiary Level,West,Private health insurance,0.05688,92,23631,0.04075,0.07206
396,396,2016,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,267,23631,0.83558,1.16621
397,397,2016,First Stage of Tertiary Education,West,Statutory health insurance,0.83021,865,23631,0.77275,0.8915
398,398,2016,First Stage of Tertiary Education,West,Private health insurance,0.16979,172,23631,0.14459,0.19504
399,399,2016,First Stage of Tertiary Education,East,Statutory health insurance,0.87944,329,23631,0.75472,0.99324
400,400,2016,First Stage of Tertiary Education,East,Private health insurance,0.12056,40,23631,0.07203,0.17138
401,401,2016,Second Stage of Tertiary Education,West,Statutory health insurance,0.66375,3104,23631,0.63368,0.68554
402,402,2016,Second Stage of Tertiary Education,West,Private health insurance,0.33625,1452,23631,0.31474,0.3532
403,403,2016,Second Stage of Tertiary Education,East,Statutory health insurance,0.85919,1124,23631,0.80512,0.91884
404,404,2016,Second Stage of Tertiary Education,East,Private health insurance,0.14081,214,23631,0.11775,0.16337
405,405,2017,Pre-primary Level,West,Statutory health insurance,0.85975,299,25842,0.76362,0.98569
406,406,2017,Pre-primary Level,West,Private health insurance,0.14025,44,25842,0.09454,0.2019
407,407,2017,Pre-primary Level,East,Statutory health insurance,1.0,55,25842,0.66104,1.41689
408,408,2017,Primary Level,West,Statutory health insurance,1.0,394,25842,0.89393,1.10366
409,409,2017,Primary Level,East,Statutory health insurance,1.0,51,25842,0.69313,1.33846
410,410,2017,Lower Secondary Level,West,Statutory health insurance,0.97225,2281,25842,0.92891,1.02332
411,411,2017,Lower Secondary Level,West,Private health insurance,0.02775,74,25842,0.02268,0.03338
412,412,2017,Lower Secondary Level,East,Statutory health insurance,1.0,368,25842,0.88325,1.14647
413,413,2017,Upper Secondary Level,West,Statutory health insurance,0.91507,8457,25842,0.8917,0.9338
414,414,2017,Upper Secondary Level,West,Private health insurance,0.08493,745,25842,0.07909,0.09147
415,415,2017,Upper Secondary Level,East,Statutory health insurance,0.96962,2747,25842,0.92483,1.01256
416,416,2017,Upper Secondary Level,East,Private health insurance,0.03038,92,25842,0.02374,0.03878
417,417,2017,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.93474,1770,25842,0.88536,0.98462
418,418,2017,Post-secondary Non-tertiary Level,West,Private health insurance,0.06526,112,25842,0.0502,0.08152
419,419,2017,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,319,25842,0.89299,1.10169
420,420,2017,First Stage of Tertiary Education,West,Statutory health insurance,0.81394,930,25842,0.76229,0.87736
421,421,2017,First Stage of Tertiary Education,West,Private health insurance,0.18606,206,25842,0.16319,0.21122
422,422,2017,First Stage of Tertiary Education,East,Statutory health insurance,0.91175,358,25842,0.80915,1.00994
423,423,2017,First Stage of Tertiary Education,East,Private health insurance,0.08825,39,25842,0.05044,0.12974
424,424,2017,Second Stage of Tertiary Education,West,Statutory health insurance,0.67552,3470,25842,0.64954,0.69934
425,425,2017,Second Stage of Tertiary Education,West,Private health insurance,0.32448,1599,25842,0.30699,0.34092
426,426,2017,Second Stage of Tertiary Education,East,Statutory health insurance,0.86064,1204,25842,0.80792,0.92129
427,427,2017,Second Stage of Tertiary Education,East,Private health insurance,0.13936,228,25842,0.12486,0.15547
428,428,2018,Pre-primary Level,West,Statutory health insurance,1.0,256,24917,0.86403,1.17909
429,429,2018,Pre-primary Level,East,Statutory health insurance,1.0,51,24917,0.6484,1.40225
430,430,2018,Primary Level,West,Statutory health insurance,1.0,427,24917,0.89941,1.10628
431,431,2018,Primary Level,East,Statutory health insurance,1.0,59,24917,0.68331,1.50185
432,432,2018,Lower Secondary Level,West,Statutory health insurance,0.9718,2225,24917,0.92756,1.01739
433,433,2018,Lower Secondary Level,West,Private health insurance,0.0282,67,24917,0.02301,0.03609
434,434,2018,Lower Secondary Level,East,Statutory health insurance,1.0,390,24917,0.88522,1.11977
435,435,2018,Upper Secondary Level,West,Statutory health insurance,0.91698,8051,24917,0.89536,0.93624
436,436,2018,Upper Secondary Level,West,Private health insurance,0.08302,692,24917,0.07709,0.08963
437,437,2018,Upper Secondary Level,East,Statutory health insurance,0.96744,2684,24917,0.9287,1.01093
438,438,2018,Upper Secondary Level,East,Private health insurance,0.03256,85,24917,0.02395,0.04369
439,439,2018,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.93061,1707,24917,0.87306,0.98694
440,440,2018,Post-secondary Non-tertiary Level,West,Private health insurance,0.06939,101,24917,0.05595,0.08807
441,441,2018,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,316,24917,0.86949,1.11901
442,442,2018,First Stage of Tertiary Education,West,Statutory health insurance,0.82671,880,24917,0.76479,0.896
443,443,2018,First Stage of Tertiary Education,West,Private health insurance,0.17329,183,24917,0.15109,0.19295
444,444,2018,First Stage of Tertiary Education,East,Statutory health insurance,0.887,355,24917,0.77338,1.00841
445,445,2018,First Stage of Tertiary Education,East,Private health insurance,0.113,35,24917,0.06468,0.16867
446,446,2018,Second Stage of Tertiary Education,West,Statutory health insurance,0.68735,3443,24917,0.65978,0.71438
447,447,2018,Second Stage of Tertiary Education,West,Private health insurance,0.31265,1517,24917,0.29034,0.33033
448,448,2018,Second Stage of Tertiary Education,East,Statutory health insurance,0.85595,1177,24917,0.79966,0.91892
449,449,2018,Second Stage of Tertiary Education,East,Private health insurance,0.14405,216,24917,0.12604,0.16301
450,450,2019,Pre-primary Level,West,Statutory health insurance,0.86389,241,24967,0.72008,1.02561
451,451,2019,Pre-primary Level,West,Private health insurance,0.13611,33,24967,0.06674,0.23591
452,452,2019,Pre-primary Level,East,Statutory health insurance,1.0,51,24967,0.6308,1.4572
453,453,2019,Primary Level,West,Statutory health insurance,1.0,333,24967,0.88852,1.13289
454,454,2019,Primary Level,East,Statutory health insurance,1.0,46,24967,0.59126,1.43063
455,455,2019,Lower Secondary Level,West,Statutory health insurance,0.96986,1955,24967,0.92389,1.02826
456,456,2019,Lower Secondary Level,West,Private health insurance,0.03014,79,24967,0.02271,0.03836
457,457,2019,Lower Secondary Level,East,Statutory health insurance,1.0,355,24967,0.8861,1.11123
458,458,2019,Upper Secondary Level,West,Statutory health insurance,0.91663,7608,24967,0.89067,0.93768
459,459,2019,Upper Secondary Level,West,Private health insurance,0.08337,883,24967,0.07672,0.09064
460,460,2019,Upper Secondary Level,East,Statutory health insurance,0.97471,2493,24967,0.93672,1.01766
461,461,2019,Upper Secondary Level,East,Private health insurance,0.02529,111,24967,0.01784,0.03346
462,462,2019,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.93284,1662,24967,0.88487,0.98271
463,463,2019,Post-secondary Non-tertiary Level,West,Private health insurance,0.06716,184,24967,0.05361,0.08181
464,464,2019,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,299,24967,0.8661,1.14405
465,465,2019,First Stage of Tertiary Education,West,Statutory health insurance,0.82012,923,24967,0.75279,0.89313
466,466,2019,First Stage of Tertiary Education,West,Private health insurance,0.17988,297,24967,0.15666,0.2072
467,467,2019,First Stage of Tertiary Education,East,Statutory health insurance,0.89778,363,24967,0.7631,0.99614
468,468,2019,First Stage of Tertiary Education,East,Private health insurance,0.10222,76,24967,0.05095,0.17532
469,469,2019,Second Stage of Tertiary Education,West,Statutory health insurance,0.68988,3535,24967,0.66305,0.72308
470,470,2019,Second Stage of Tertiary Education,West,Private health insurance,0.31012,1856,24967,0.29403,0.32758
471,471,2019,Second Stage of Tertiary Education,East,Statutory health insurance,0.83947,1224,24967,0.78672,0.90353
472,472,2019,Second Stage of Tertiary Education,East,Private health insurance,0.16053,360,24967,0.13648,0.19082
473,473,2020,Pre-primary Level,West,Statutory health insurance,0.85831,246,27411,0.72178,1.01586
474,474,2020,Pre-primary Level,West,Private health insurance,0.14169,39,27411,0.10514,0.18436
475,475,2020,Pre-primary Level,East,Statutory health insurance,1.0,53,27411,0.6429,1.46152
476,476,2020,Primary Level,West,Statutory health insurance,1.0,1272,27411,0.86156,1.14403
477,477,2020,Primary Level,East,Statutory health insurance,1.0,187,27411,0.65687,1.41833
478,478,2020,Lower Secondary Level,West,Statutory health insurance,0.96391,2499,27411,0.91682,1.01603
479,479,2020,Lower Secondary Level,West,Private health insurance,0.03609,72,27411,0.02754,0.04505
480,480,2020,Lower Secondary Level,East,Statutory health insurance,1.0,434,27411,0.86959,1.13481
481,481,2020,Upper Secondary Level,West,Statutory health insurance,0.92094,7870,27411,0.8992,0.95026
482,482,2020,Upper Secondary Level,West,Private health insurance,0.07906,759,27411,0.07088,0.08621
483,483,2020,Upper Secondary Level,East,Statutory health insurance,0.97367,2439,27411,0.93004,1.01521
484,484,2020,Upper Secondary Level,East,Private health insurance,0.02633,82,27411,0.0176,0.03473
485,485,2020,Post-secondary Non-tertiary Level,West,Statutory health insurance,0.9346,1866,27411,0.88056,0.9861
486,486,2020,Post-secondary Non-tertiary Level,West,Private health insurance,0.0654,152,27411,0.05251,0.0818
487,487,2020,Post-secondary Non-tertiary Level,East,Statutory health insurance,1.0,315,27411,0.86345,1.16149
488,488,2020,First Stage of Tertiary Education,West,Statutory health insurance,0.82109,833,27411,0.75528,0.89468
489,489,2020,First Stage of Tertiary Education,West,Private health insurance,0.17891,239,27411,0.14739,0.21042
490,490,2020,First Stage of Tertiary Education,East,Statutory health insurance,0.89257,326,27411,0.78628,1.01982
491,491,2020,First Stage of Tertiary Education,East,Private health insurance,0.10743,66,27411,0.05135,0.18759
492,492,2020,Second Stage of Tertiary Education,West,Statutory health insurance,0.69201,4312,27411,0.66301,0.7226
493,493,2020,Second Stage of Tertiary Education,West,Private health insurance,0.30799,1713,27411,0.29047,0.32588
494,494,2020,Second Stage of Tertiary Education,East,Statutory health insurance,0.8602,1328,27411,0.8066,0.92106
495,495,2020,Second Stage of Tertiary Education,East,Private health insurance,0.1398,309,27411,0.11922,0.1593
