,Unnamed: 0,year,bula_h,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
491,491,2004,Berlin,5th Quintile,Private health insurance,0.32703,78,20901,0.25617,0.41668
492,492,2004,Brandenburg,1st Quintile,Statutory health insurance,1.0,172,20901,0.906,1.11213
493,493,2004,Brandenburg,2nd Quintile,Statutory health insurance,1.0,195,20901,0.92143,1.10061
494,494,2004,Brandenburg,3rd Quintile,Statutory health insurance,1.0,170,20901,0.90569,1.09138
495,495,2004,Brandenburg,4th Quintile,Statutory health insurance,1.0,173,20901,0.88592,1.1421
496,496,2004,Brandenburg,5th Quintile,Statutory health insurance,1.0,134,20901,0.86557,1.11788
497,497,2004,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,105,20901,0.90743,1.11231
498,498,2004,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,133,20901,0.87166,1.11826
499,499,2004,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,88,20901,0.89301,1.13855
500,500,2004,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,77,20901,0.84204,1.15779
501,501,2004,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,0.77376,60,20901,0.56066,1.03989
502,502,2004,Mecklenburg-Western Pomerania,5th Quintile,Private health insurance,0.22624,32,20901,0.17576,0.2732
503,503,2004,Saxony,1st Quintile,Statutory health insurance,1.0,303,20901,0.9476,1.05791
504,504,2004,Saxony,2nd Quintile,Statutory health insurance,1.0,387,20901,0.94168,1.06744
505,505,2004,Saxony,3rd Quintile,Statutory health insurance,1.0,377,20901,0.92674,1.06841
506,506,2004,Saxony,4th Quintile,Statutory health insurance,1.0,237,20901,0.91535,1.09245
507,507,2004,Saxony,5th Quintile,Statutory health insurance,0.66143,147,20901,0.54901,0.7626
508,508,2004,Saxony,5th Quintile,Private health insurance,0.33857,66,20901,0.24018,0.4264
509,509,2004,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,188,20901,0.8969,1.0951
510,510,2004,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,217,20901,0.92331,1.07314
511,511,2004,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,179,20901,0.89399,1.12992
512,512,2004,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,195,20901,0.89867,1.09239
513,513,2004,Saxony-Anhalt,5th Quintile,Statutory health insurance,0.84327,81,20901,0.67486,1.04348
514,514,2004,Saxony-Anhalt,5th Quintile,Private health insurance,0.15673,31,20901,0.11572,0.21128
515,515,2004,Thuringa,1st Quintile,Statutory health insurance,1.0,192,20901,0.92215,1.08017
516,516,2004,Thuringa,2nd Quintile,Statutory health insurance,1.0,217,20901,0.91798,1.0828
517,517,2004,Thuringa,3rd Quintile,Statutory health insurance,1.0,199,20901,0.90015,1.10842
518,518,2004,Thuringa,4th Quintile,Statutory health insurance,1.0,173,20901,0.87295,1.16377
519,519,2004,Thuringa,5th Quintile,Statutory health insurance,1.0,96,20901,0.82276,1.19697
520,520,2005,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,73,19819,0.87187,1.15916
521,521,2005,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,105,19819,0.90357,1.10877
522,522,2005,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,97,19819,0.8862,1.12107
523,523,2005,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,111,19819,0.86553,1.13986
524,524,2005,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.60815,142,19819,0.50645,0.69503
525,525,2005,Schleswig-Holstein,5th Quintile,Private health insurance,0.39185,78,19819,0.28868,0.47861
526,526,2005,Hamburg,1st Quintile,Statutory health insurance,1.0,37,19819,0.77822,1.27638
527,527,2005,Hamburg,2nd Quintile,Statutory health insurance,1.0,39,19819,0.79693,1.2283
528,528,2005,Hamburg,3rd Quintile,Statutory health insurance,1.0,50,19819,0.81219,1.16692
529,529,2005,Hamburg,4th Quintile,Statutory health insurance,1.0,41,19819,0.80417,1.19584
530,530,2005,Hamburg,5th Quintile,Statutory health insurance,0.79305,77,19819,0.60767,0.97243
531,531,2005,Hamburg,5th Quintile,Private health insurance,0.20695,31,19819,0.14318,0.29131
532,532,2005,Lower Saxony,1st Quintile,Statutory health insurance,1.0,232,19819,0.91672,1.08057
533,533,2005,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,261,19819,0.90104,1.08648
534,534,2005,Lower Saxony,3rd Quintile,Statutory health insurance,1.0,301,19819,0.92052,1.07498
535,535,2005,Lower Saxony,4th Quintile,Statutory health insurance,0.86981,346,19819,0.79994,0.93762
536,536,2005,Lower Saxony,4th Quintile,Private health insurance,0.13019,49,19819,0.10401,0.15861
537,537,2005,Lower Saxony,5th Quintile,Statutory health insurance,0.73351,378,19819,0.66718,0.80088
538,538,2005,Lower Saxony,5th Quintile,Private health insurance,0.26649,173,19819,0.23071,0.30598
539,539,2005,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,624,19819,0.94808,1.06481
540,540,2005,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,706,19819,0.94866,1.05216
541,541,2005,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.94552,631,19819,0.89258,0.98854
542,542,2005,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.05448,45,19819,0.03934,0.07025
543,543,2005,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.87564,728,19819,0.82432,0.92785
544,544,2005,North Rhine-Westphalia,4th Quintile,Private health insurance,0.12436,134,19819,0.10744,0.13869
545,545,2005,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.70001,890,19819,0.65677,0.74137
546,546,2005,North Rhine-Westphalia,5th Quintile,Private health insurance,0.29999,502,19819,0.27621,0.32452
547,547,2005,Hesse,1st Quintile,Statutory health insurance,1.0,169,19819,0.91637,1.09781
548,548,2005,Hesse,2nd Quintile,Statutory health insurance,1.0,180,19819,0.9057,1.10773
549,549,2005,Hesse,3rd Quintile,Statutory health insurance,1.0,212,19819,0.89998,1.11301
550,550,2005,Hesse,4th Quintile,Statutory health insurance,1.0,244,19819,0.90965,1.07273
551,551,2005,Hesse,5th Quintile,Statutory health insurance,0.67867,308,19819,0.61841,0.7595
552,552,2005,Hesse,5th Quintile,Private health insurance,0.32133,186,19819,0.26654,0.37825
553,553,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,190,19819,0.90472,1.11362
554,554,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,190,19819,0.89575,1.1039
555,555,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,232,19819,0.93122,1.07968
556,556,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.83067,207,19819,0.75258,0.89811
557,557,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.16933,49,19819,0.14014,0.19937
558,558,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.73327,218,19819,0.63847,0.83502
559,559,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.26673,113,19819,0.22169,0.32408
560,560,2005,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,296,19819,0.9045,1.09781
561,561,2005,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,386,19819,0.91793,1.08603
562,562,2005,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,1.0,425,19819,0.92359,1.07142
563,563,2005,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.92002,478,19819,0.8554,0.98875
564,564,2005,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.07998,50,19819,0.06614,0.09293
565,565,2005,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.67892,536,19819,0.62809,0.73536
566,566,2005,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.32108,283,19819,0.28332,0.35728
567,567,2005,Bavaria,1st Quintile,Statutory health insurance,1.0,281,19819,0.91409,1.0731
568,568,2005,Bavaria,2nd Quintile,Statutory health insurance,1.0,422,19819,0.93253,1.06875
569,569,2005,Bavaria,3rd Quintile,Statutory health insurance,0.92351,431,19819,0.85778,0.98902
570,570,2005,Bavaria,3rd Quintile,Private health insurance,0.07649,38,19819,0.05839,0.09892
571,571,2005,Bavaria,4th Quintile,Statutory health insurance,0.84727,523,19819,0.79883,0.91062
572,572,2005,Bavaria,4th Quintile,Private health insurance,0.15273,92,19819,0.12767,0.18495
573,573,2005,Bavaria,5th Quintile,Statutory health insurance,0.66342,666,19819,0.61264,0.71158
574,574,2005,Bavaria,5th Quintile,Private health insurance,0.33658,379,19819,0.30107,0.37183
575,575,2005,Berlin,1st Quintile,Statutory health insurance,1.0,168,19819,0.89819,1.11849
576,576,2005,Berlin,2nd Quintile,Statutory health insurance,1.0,104,19819,0.88124,1.12568
577,577,2005,Berlin,3rd Quintile,Statutory health insurance,1.0,111,19819,0.88889,1.11463
578,578,2005,Berlin,4th Quintile,Statutory health insurance,1.0,130,19819,0.88727,1.11608
579,579,2005,Berlin,5th Quintile,Statutory health insurance,0.66521,116,19819,0.5496,0.79152
580,580,2005,Berlin,5th Quintile,Private health insurance,0.33479,77,19819,0.27078,0.40279
581,581,2005,Brandenburg,1st Quintile,Statutory health insurance,1.0,162,19819,0.90445,1.1168
582,582,2005,Brandenburg,2nd Quintile,Statutory health insurance,1.0,195,19819,0.9185,1.0859
583,583,2005,Brandenburg,3rd Quintile,Statutory health insurance,1.0,165,19819,0.89442,1.09591
584,584,2005,Brandenburg,4th Quintile,Statutory health insurance,1.0,190,19819,0.87033,1.1262
585,585,2005,Brandenburg,5th Quintile,Statutory health insurance,1.0,109,19819,0.83921,1.15112
586,586,2005,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,101,19819,0.84447,1.18164
587,587,2005,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,134,19819,0.91088,1.08404
588,588,2005,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,85,19819,0.82573,1.14266
589,589,2005,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,78,19819,0.83426,1.1709
590,590,2005,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,0.66164,52,19819,0.4719,0.81691
591,591,2005,Mecklenburg-Western Pomerania,5th Quintile,Private health insurance,0.33836,33,19819,0.24457,0.44971
592,592,2005,Saxony,1st Quintile,Statutory health insurance,1.0,311,19819,0.92556,1.08204
593,593,2005,Saxony,2nd Quintile,Statutory health insurance,1.0,354,19819,0.92831,1.09068
594,594,2005,Saxony,3rd Quintile,Statutory health insurance,1.0,341,19819,0.92556,1.07582
595,595,2005,Saxony,4th Quintile,Statutory health insurance,1.0,242,19819,0.9179,1.10016
596,596,2005,Saxony,5th Quintile,Statutory health insurance,0.71451,143,19819,0.5769,0.86228
597,597,2005,Saxony,5th Quintile,Private health insurance,0.28549,61,19819,0.21084,0.35535
598,598,2005,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,172,19819,0.88154,1.14098
599,599,2005,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,212,19819,0.89961,1.08444
600,600,2005,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,204,19819,0.93823,1.07568
601,601,2005,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,160,19819,0.88197,1.12318
602,602,2005,Saxony-Anhalt,5th Quintile,Statutory health insurance,0.78362,86,19819,0.58365,1.04653
603,603,2005,Saxony-Anhalt,5th Quintile,Private health insurance,0.21638,33,19819,0.13542,0.32257
604,604,2005,Thuringa,1st Quintile,Statutory health insurance,1.0,193,19819,0.8929,1.12523
605,605,2005,Thuringa,2nd Quintile,Statutory health insurance,1.0,231,19819,0.9153,1.10139
606,606,2005,Thuringa,3rd Quintile,Statutory health insurance,1.0,171,19819,0.88333,1.12676
607,607,2005,Thuringa,4th Quintile,Statutory health insurance,1.0,147,19819,0.83042,1.17967
608,608,2005,Thuringa,5th Quintile,Statutory health insurance,1.0,83,19819,0.81744,1.22279
609,609,2006,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,65,18599,0.87187,1.14179
610,610,2006,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,84,18599,0.89712,1.12233
611,611,2006,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,101,18599,0.83244,1.15053
612,612,2006,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,126,18599,0.86997,1.14818
613,613,2006,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.62083,118,18599,0.52256,0.72457
614,614,2006,Schleswig-Holstein,5th Quintile,Private health insurance,0.37917,66,18599,0.28371,0.47821
615,615,2006,Hamburg,1st Quintile,Statutory health insurance,1.0,39,18599,0.80824,1.21677
616,616,2006,Hamburg,3rd Quintile,Statutory health insurance,1.0,36,18599,0.75424,1.27304
617,617,2006,Hamburg,4th Quintile,Statutory health insurance,1.0,47,18599,0.78502,1.20132
618,618,2006,Hamburg,5th Quintile,Statutory health insurance,0.67452,66,18599,0.51138,0.84231
619,619,2006,Hamburg,5th Quintile,Private health insurance,0.32548,33,18599,0.20651,0.47113
620,620,2006,Lower Saxony,1st Quintile,Statutory health insurance,1.0,204,18599,0.88712,1.11023
621,621,2006,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,269,18599,0.9199,1.06878
622,622,2006,Lower Saxony,3rd Quintile,Statutory health insurance,1.0,299,18599,0.91275,1.07217
623,623,2006,Lower Saxony,4th Quintile,Statutory health insurance,0.85391,302,18599,0.78037,0.92785
624,624,2006,Lower Saxony,4th Quintile,Private health insurance,0.14609,53,18599,0.11665,0.17871
625,625,2006,Lower Saxony,5th Quintile,Statutory health insurance,0.71446,361,18599,0.64746,0.78939
626,626,2006,Lower Saxony,5th Quintile,Private health insurance,0.28554,156,18599,0.23442,0.33189
627,627,2006,Bremen,2nd Quintile,Statutory health insurance,1.0,36,18599,0.80714,1.20515
628,628,2006,Bremen,4th Quintile,Statutory health insurance,1.0,31,18599,0.70792,1.23102
629,629,2006,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,610,18599,0.94345,1.06212
630,630,2006,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,592,18599,0.94038,1.06558
631,631,2006,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.93883,630,18599,0.88014,0.99207
632,632,2006,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.06117,59,18599,0.04897,0.07464
633,633,2006,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.8823,654,18599,0.83717,0.93259
634,634,2006,North Rhine-Westphalia,4th Quintile,Private health insurance,0.1177,116,18599,0.09833,0.13801
635,635,2006,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.69231,825,18599,0.6501,0.74051
636,636,2006,North Rhine-Westphalia,5th Quintile,Private health insurance,0.30769,461,18599,0.2763,0.34197
637,637,2006,Hesse,1st Quintile,Statutory health insurance,1.0,154,18599,0.89459,1.10727
638,638,2006,Hesse,2nd Quintile,Statutory health insurance,1.0,169,18599,0.88644,1.1002
639,639,2006,Hesse,3rd Quintile,Statutory health insurance,1.0,196,18599,0.9056,1.09767
640,640,2006,Hesse,4th Quintile,Statutory health insurance,1.0,217,18599,0.88247,1.11002
641,641,2006,Hesse,5th Quintile,Statutory health insurance,0.68278,297,18599,0.60107,0.74433
642,642,2006,Hesse,5th Quintile,Private health insurance,0.31722,182,18599,0.27011,0.36872
643,643,2006,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,166,18599,0.87592,1.10883
644,644,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,197,18599,0.90318,1.11975
645,645,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,196,18599,0.89937,1.1214
646,646,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.88053,213,18599,0.80895,0.94931
647,647,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.11947,37,18599,0.09589,0.14695
648,648,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.71006,194,18599,0.62913,0.80458
649,649,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.28994,116,18599,0.2388,0.35272
650,650,2006,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,275,18599,0.90683,1.08637
651,651,2006,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,322,18599,0.9115,1.08897
652,652,2006,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,1.0,393,18599,0.91049,1.08665
653,653,2006,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.89468,472,18599,0.82882,0.96073
654,654,2006,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.10532,62,18599,0.08396,0.12658
655,655,2006,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.71414,540,18599,0.65248,0.77046
656,656,2006,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.28586,260,18599,0.24929,0.31849
657,657,2006,Bavaria,1st Quintile,Statutory health insurance,1.0,312,18599,0.93066,1.07609
658,658,2006,Bavaria,2nd Quintile,Statutory health insurance,1.0,354,18599,0.92952,1.07891
659,659,2006,Bavaria,3rd Quintile,Statutory health insurance,0.93308,442,18599,0.87015,0.99928
660,660,2006,Bavaria,3rd Quintile,Private health insurance,0.06692,39,18599,0.05016,0.08528
661,661,2006,Bavaria,4th Quintile,Statutory health insurance,0.8486,494,18599,0.79414,0.92168
662,662,2006,Bavaria,4th Quintile,Private health insurance,0.1514,98,18599,0.12651,0.18191
663,663,2006,Bavaria,5th Quintile,Statutory health insurance,0.64903,586,18599,0.59777,0.69721
664,664,2006,Bavaria,5th Quintile,Private health insurance,0.35097,341,18599,0.31887,0.39208
665,665,2006,Berlin,1st Quintile,Statutory health insurance,1.0,127,18599,0.89052,1.13294
666,666,2006,Berlin,2nd Quintile,Statutory health insurance,1.0,117,18599,0.88157,1.13242
667,667,2006,Berlin,3rd Quintile,Statutory health insurance,1.0,94,18599,0.8827,1.15293
668,668,2006,Berlin,4th Quintile,Statutory health insurance,1.0,116,18599,0.85783,1.12246
669,669,2006,Berlin,5th Quintile,Statutory health insurance,0.6889,120,18599,0.58298,0.79957
670,670,2006,Berlin,5th Quintile,Private health insurance,0.3111,71,18599,0.2401,0.39627
671,671,2006,Brandenburg,1st Quintile,Statutory health insurance,1.0,151,18599,0.88614,1.13653
672,672,2006,Brandenburg,2nd Quintile,Statutory health insurance,1.0,178,18599,0.90217,1.12365
673,673,2006,Brandenburg,3rd Quintile,Statutory health insurance,1.0,202,18599,0.87474,1.12968
674,674,2006,Brandenburg,4th Quintile,Statutory health insurance,1.0,144,18599,0.90775,1.13139
675,675,2006,Brandenburg,5th Quintile,Statutory health insurance,1.0,102,18599,0.83232,1.19231
676,676,2006,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,98,18599,0.87868,1.14573
677,677,2006,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,123,18599,0.89406,1.11132
678,678,2006,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,81,18599,0.88573,1.15391
679,679,2006,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,63,18599,0.82673,1.22043
680,680,2006,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,0.70238,62,18599,0.52764,0.90032
681,681,2006,Mecklenburg-Western Pomerania,5th Quintile,Private health insurance,0.29762,31,18599,0.2159,0.41209
682,682,2006,Saxony,1st Quintile,Statutory health insurance,1.0,298,18599,0.90632,1.08018
683,683,2006,Saxony,2nd Quintile,Statutory health insurance,1.0,307,18599,0.91846,1.08703
684,684,2006,Saxony,3rd Quintile,Statutory health insurance,1.0,347,18599,0.923,1.082
685,685,2006,Saxony,4th Quintile,Statutory health insurance,1.0,249,18599,0.91172,1.10213
686,686,2006,Saxony,5th Quintile,Statutory health insurance,0.70124,124,18599,0.58216,0.81495
687,687,2006,Saxony,5th Quintile,Private health insurance,0.29876,62,18599,0.23685,0.3833
688,688,2006,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,147,18599,0.88453,1.14962
689,689,2006,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,193,18599,0.88801,1.10153
690,690,2006,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,213,18599,0.9163,1.09678
691,691,2006,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,127,18599,0.85779,1.18552
692,692,2006,Saxony-Anhalt,5th Quintile,Statutory health insurance,0.81077,99,18599,0.66046,0.99133
693,693,2006,Saxony-Anhalt,5th Quintile,Private health insurance,0.18923,31,18599,0.13119,0.27356
694,694,2006,Thuringa,1st Quintile,Statutory health insurance,1.0,177,18599,0.88563,1.11932
695,695,2006,Thuringa,2nd Quintile,Statutory health insurance,1.0,192,18599,0.89095,1.11475
696,696,2006,Thuringa,3rd Quintile,Statutory health insurance,1.0,151,18599,0.84085,1.16038
697,697,2006,Thuringa,4th Quintile,Statutory health insurance,1.0,149,18599,0.8514,1.19026
698,698,2006,Thuringa,5th Quintile,Statutory health insurance,1.0,90,18599,0.82145,1.1511
699,699,2007,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,100,19607,0.87718,1.12667
700,700,2007,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,78,19607,0.89103,1.12631
701,701,2007,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,135,19607,0.89938,1.12231
702,702,2007,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,82,19607,0.87275,1.13828
703,703,2007,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.66917,124,19607,0.54002,0.79362
704,704,2007,Schleswig-Holstein,5th Quintile,Private health insurance,0.33083,59,19607,0.23966,0.40483
705,705,2007,Hamburg,1st Quintile,Statutory health insurance,1.0,41,19607,0.77961,1.1828
706,706,2007,Hamburg,2nd Quintile,Statutory health insurance,1.0,62,19607,0.8552,1.15032
707,707,2007,Hamburg,3rd Quintile,Statutory health insurance,1.0,34,19607,0.81519,1.19347
708,708,2007,Hamburg,4th Quintile,Statutory health insurance,1.0,59,19607,0.79739,1.21133
709,709,2007,Hamburg,5th Quintile,Statutory health insurance,1.0,49,19607,0.7842,1.25347
710,710,2007,Lower Saxony,1st Quintile,Statutory health insurance,1.0,226,19607,0.89326,1.0956
711,711,2007,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,292,19607,0.92893,1.09064
712,712,2007,Lower Saxony,3rd Quintile,Statutory health insurance,1.0,288,19607,0.92769,1.07549
713,713,2007,Lower Saxony,4th Quintile,Statutory health insurance,0.82869,368,19607,0.76662,0.89304
714,714,2007,Lower Saxony,4th Quintile,Private health insurance,0.17131,70,19607,0.13813,0.20834
715,715,2007,Lower Saxony,5th Quintile,Statutory health insurance,0.7193,359,19607,0.65426,0.78398
716,716,2007,Lower Saxony,5th Quintile,Private health insurance,0.2807,164,19607,0.24541,0.31963
717,717,2007,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,630,19607,0.94419,1.04942
718,718,2007,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,626,19607,0.94512,1.05411
719,719,2007,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.93347,651,19607,0.88593,0.98509
720,720,2007,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.06653,60,19607,0.05181,0.08368
721,721,2007,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.86983,704,19607,0.81953,0.91348
722,722,2007,North Rhine-Westphalia,4th Quintile,Private health insurance,0.13017,141,19607,0.11012,0.15214
723,723,2007,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.67569,835,19607,0.63493,0.71923
724,724,2007,North Rhine-Westphalia,5th Quintile,Private health insurance,0.32431,470,19607,0.29745,0.35719
725,725,2007,Hesse,1st Quintile,Statutory health insurance,1.0,175,19607,0.89635,1.1227
726,726,2007,Hesse,2nd Quintile,Statutory health insurance,1.0,207,19607,0.91323,1.07829
727,727,2007,Hesse,3rd Quintile,Statutory health insurance,1.0,192,19607,0.90663,1.12207
728,728,2007,Hesse,4th Quintile,Statutory health insurance,0.89975,254,19607,0.82141,0.98141
729,729,2007,Hesse,4th Quintile,Private health insurance,0.10025,36,19607,0.07303,0.12547
730,730,2007,Hesse,5th Quintile,Statutory health insurance,0.64221,287,19607,0.57094,0.70581
731,731,2007,Hesse,5th Quintile,Private health insurance,0.35779,190,19607,0.31059,0.41568
732,732,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,164,19607,0.9031,1.11921
733,733,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,192,19607,0.88541,1.09975
734,734,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,181,19607,0.90758,1.08783
735,735,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.85576,214,19607,0.78103,0.92641
736,736,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.14424,42,19607,0.12063,0.16857
737,737,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.69587,225,19607,0.61417,0.77956
738,738,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.30413,119,19607,0.2486,0.36188
739,739,2007,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,294,19607,0.90314,1.09614
740,740,2007,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,334,19607,0.92284,1.08803
741,741,2007,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,1.0,424,19607,0.91947,1.07945
742,742,2007,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.89484,485,19607,0.8354,0.9597
743,743,2007,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.10516,72,19607,0.08531,0.12899
744,744,2007,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.7099,543,19607,0.65776,0.7689
745,745,2007,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.2901,269,19607,0.26043,0.32773
746,746,2007,Bavaria,1st Quintile,Statutory health insurance,1.0,331,19607,0.91579,1.07388
747,747,2007,Bavaria,2nd Quintile,Statutory health insurance,1.0,439,19607,0.93004,1.08235
748,748,2007,Bavaria,3rd Quintile,Statutory health insurance,0.90888,492,19607,0.84989,0.96823
749,749,2007,Bavaria,3rd Quintile,Private health insurance,0.09112,49,19607,0.07373,0.11049
750,750,2007,Bavaria,4th Quintile,Statutory health insurance,0.85452,543,19607,0.80191,0.91422
751,751,2007,Bavaria,4th Quintile,Private health insurance,0.14548,113,19607,0.1254,0.16886
752,752,2007,Bavaria,5th Quintile,Statutory health insurance,0.6501,600,19607,0.60218,0.70316
753,753,2007,Bavaria,5th Quintile,Private health insurance,0.3499,335,19607,0.31298,0.38694
754,754,2007,Berlin,1st Quintile,Statutory health insurance,1.0,131,19607,0.88844,1.11361
755,755,2007,Berlin,2nd Quintile,Statutory health insurance,1.0,122,19607,0.8981,1.11694
756,756,2007,Berlin,3rd Quintile,Statutory health insurance,1.0,117,19607,0.89413,1.10103
757,757,2007,Berlin,4th Quintile,Statutory health insurance,1.0,134,19607,0.84382,1.11976
758,758,2007,Berlin,5th Quintile,Statutory health insurance,0.69441,118,19607,0.58137,0.80335
759,759,2007,Berlin,5th Quintile,Private health insurance,0.30559,71,19607,0.21624,0.38665
