,Unnamed: 0,year,age_gr,bula_h,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
480,480,2004,66 and older,Bremen,Statutory health insurance,1.0,34,20979,0.85295,1.12837
481,481,2004,66 and older,North Rhine-Westphalia,Statutory health insurance,0.90791,696,20979,0.8676,0.94267
482,482,2004,66 and older,North Rhine-Westphalia,Private health insurance,0.09209,103,20979,0.07968,0.10515
483,483,2004,66 and older,Hesse,Statutory health insurance,1.0,203,20979,0.91453,1.06625
484,484,2004,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89921,220,20979,0.83377,0.95558
485,485,2004,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.10079,36,20979,0.0805,0.12163
486,486,2004,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.90554,335,20979,0.85009,0.95906
487,487,2004,66 and older,Baden-Wuerttemberg,Private health insurance,0.09446,44,20979,0.07266,0.11636
488,488,2004,66 and older,Bavaria,Statutory health insurance,0.89859,449,20979,0.85289,0.94337
489,489,2004,66 and older,Bavaria,Private health insurance,0.10141,64,20979,0.08128,0.1216
490,490,2004,66 and older,Berlin,Statutory health insurance,1.0,106,20979,0.88466,1.10345
491,491,2004,66 and older,Brandenburg,Statutory health insurance,1.0,187,20979,0.92487,1.06858
492,492,2004,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,86,20979,0.91113,1.09453
493,493,2004,66 and older,Saxony,Statutory health insurance,1.0,280,20979,0.95157,1.06034
494,494,2004,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,174,20979,0.93262,1.06979
495,495,2004,66 and older,Thuringa,Statutory health insurance,1.0,162,20979,0.93607,1.10767
496,496,2005,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,106,19950,0.86198,1.13107
497,497,2005,17-29 y.,Hamburg,Statutory health insurance,1.0,58,19950,0.76997,1.28768
498,498,2005,17-29 y.,Lower Saxony,Statutory health insurance,0.9388,287,19950,0.8207,1.0393
499,499,2005,17-29 y.,Lower Saxony,Private health insurance,0.0612,34,19950,0.04184,0.08675
500,500,2005,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.8947,622,19950,0.84084,0.95334
501,501,2005,17-29 y.,North Rhine-Westphalia,Private health insurance,0.1053,91,19950,0.08238,0.12788
502,502,2005,17-29 y.,Hesse,Statutory health insurance,1.0,201,19950,0.87989,1.121
503,503,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,189,19950,0.86789,1.15297
504,504,2005,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.91462,448,19950,0.82681,0.98237
505,505,2005,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.08538,52,19950,0.06103,0.11228
506,506,2005,17-29 y.,Bavaria,Statutory health insurance,0.88969,441,19950,0.8159,0.97098
507,507,2005,17-29 y.,Bavaria,Private health insurance,0.11031,80,19950,0.08471,0.138
508,508,2005,17-29 y.,Berlin,Statutory health insurance,1.0,143,19950,0.88224,1.16351
509,509,2005,17-29 y.,Brandenburg,Statutory health insurance,1.0,162,19950,0.89583,1.15194
510,510,2005,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,88,19950,0.79909,1.18125
511,511,2005,17-29 y.,Saxony,Statutory health insurance,1.0,282,19950,0.89208,1.13027
512,512,2005,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,169,19950,0.8627,1.17998
513,513,2005,17-29 y.,Thuringa,Statutory health insurance,1.0,172,19950,0.80291,1.18597
514,514,2005,30-45 y.,Schleswig-Holstein,Statutory health insurance,1.0,131,19950,0.87829,1.12576
515,515,2005,30-45 y.,Hamburg,Statutory health insurance,1.0,57,19950,0.83559,1.22209
516,516,2005,30-45 y.,Lower Saxony,Statutory health insurance,0.9007,472,19950,0.82262,0.96157
517,517,2005,30-45 y.,Lower Saxony,Private health insurance,0.0993,61,19950,0.07843,0.12374
518,518,2005,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.88684,1117,19950,0.84246,0.94051
519,519,2005,30-45 y.,North Rhine-Westphalia,Private health insurance,0.11316,191,19950,0.09962,0.13004
520,520,2005,30-45 y.,Hesse,Statutory health insurance,0.88345,369,19950,0.81613,0.94477
521,521,2005,30-45 y.,Hesse,Private health insurance,0.11655,70,19950,0.09378,0.13841
522,522,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88933,325,19950,0.8105,0.97075
523,523,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.11067,50,19950,0.08367,0.1345
524,524,2005,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87503,688,19950,0.81713,0.93647
525,525,2005,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12497,120,19950,0.10424,0.14456
526,526,2005,30-45 y.,Bavaria,Statutory health insurance,0.82829,733,19950,0.77953,0.87993
527,527,2005,30-45 y.,Bavaria,Private health insurance,0.17171,163,19950,0.1469,0.19585
528,528,2005,30-45 y.,Berlin,Statutory health insurance,0.86449,178,19950,0.76624,0.95185
529,529,2005,30-45 y.,Berlin,Private health insurance,0.13551,38,19950,0.09567,0.18354
530,530,2005,30-45 y.,Brandenburg,Statutory health insurance,1.0,187,19950,0.90243,1.12336
531,531,2005,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,113,19950,0.87452,1.15757
532,532,2005,30-45 y.,Saxony,Statutory health insurance,0.8965,357,19950,0.81516,0.97386
533,533,2005,30-45 y.,Saxony,Private health insurance,0.1035,53,19950,0.07917,0.13097
534,534,2005,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,176,19950,0.89359,1.11602
535,535,2005,30-45 y.,Thuringa,Statutory health insurance,1.0,215,19950,0.88912,1.12253
536,536,2005,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.77844,189,19950,0.70439,0.84168
537,537,2005,46-65 y.,Schleswig-Holstein,Private health insurance,0.22156,53,19950,0.16316,0.28255
538,538,2005,46-65 y.,Hamburg,Statutory health insurance,1.0,92,19950,0.82505,1.16014
539,539,2005,46-65 y.,Lower Saxony,Statutory health insurance,0.86962,440,19950,0.79322,0.93433
540,540,2005,46-65 y.,Lower Saxony,Private health insurance,0.13038,108,19950,0.10686,0.15703
541,541,2005,46-65 y.,Bremen,Statutory health insurance,1.0,48,19950,0.76837,1.25641
542,542,2005,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85542,1138,19950,0.81757,0.89796
543,543,2005,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14458,332,19950,0.13075,0.15979
544,544,2005,46-65 y.,Hesse,Statutory health insurance,0.77055,340,19950,0.7123,0.83673
545,545,2005,46-65 y.,Hesse,Private health insurance,0.22945,128,19950,0.19151,0.27016
546,546,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.838,295,19950,0.77374,0.90743
547,547,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.162,85,19950,0.13337,0.19777
548,548,2005,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85493,640,19950,0.79085,0.92298
549,549,2005,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.14507,161,19950,0.12347,0.16576
550,550,2005,46-65 y.,Bavaria,Statutory health insurance,0.81432,726,19950,0.76481,0.8612
551,551,2005,46-65 y.,Bavaria,Private health insurance,0.18568,229,19950,0.1629,0.21231
552,552,2005,46-65 y.,Berlin,Statutory health insurance,0.87646,206,19950,0.7872,0.96637
553,553,2005,46-65 y.,Berlin,Private health insurance,0.12354,53,19950,0.09476,0.14788
554,554,2005,46-65 y.,Brandenburg,Statutory health insurance,1.0,294,19950,0.92499,1.0916
555,555,2005,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,153,19950,0.8808,1.12209
556,556,2005,46-65 y.,Saxony,Statutory health insurance,0.93107,475,19950,0.85728,1.00274
557,557,2005,46-65 y.,Saxony,Private health insurance,0.06893,39,19950,0.05167,0.0892
558,558,2005,46-65 y.,Saxony-Anhalt,Statutory health insurance,1.0,314,19950,0.89759,1.088
559,559,2005,46-65 y.,Thuringa,Statutory health insurance,1.0,274,19950,0.90036,1.10307
560,560,2005,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,103,19950,0.88645,1.13377
561,561,2005,66 and older,Hamburg,Statutory health insurance,1.0,37,19950,0.81819,1.18871
562,562,2005,66 and older,Lower Saxony,Statutory health insurance,0.90104,319,19950,0.84332,0.95973
563,563,2005,66 and older,Lower Saxony,Private health insurance,0.09896,40,19950,0.07956,0.11658
564,564,2005,66 and older,North Rhine-Westphalia,Statutory health insurance,0.91019,702,19950,0.87067,0.94803
565,565,2005,66 and older,North Rhine-Westphalia,Private health insurance,0.08981,107,19950,0.07778,0.10458
566,566,2005,66 and older,Hesse,Statutory health insurance,1.0,203,19950,0.91436,1.08116
567,567,2005,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90534,228,19950,0.84123,0.97244
568,568,2005,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.09466,38,19950,0.07343,0.11426
569,569,2005,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.90664,345,19950,0.8506,0.97043
570,570,2005,66 and older,Baden-Wuerttemberg,Private health insurance,0.09336,43,19950,0.07153,0.11759
571,571,2005,66 and older,Bavaria,Statutory health insurance,0.88295,423,19950,0.83736,0.93862
572,572,2005,66 and older,Bavaria,Private health insurance,0.11705,68,19950,0.09693,0.14041
573,573,2005,66 and older,Berlin,Statutory health insurance,1.0,103,19950,0.89246,1.11347
574,574,2005,66 and older,Brandenburg,Statutory health insurance,1.0,178,19950,0.9201,1.09121
575,575,2005,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,96,19950,0.90212,1.08892
576,576,2005,66 and older,Saxony,Statutory health insurance,1.0,277,19950,0.95881,1.05554
577,577,2005,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,175,19950,0.94127,1.0772
578,578,2005,66 and older,Thuringa,Statutory health insurance,1.0,164,19950,0.91129,1.09316
579,579,2006,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,98,21280,0.85407,1.1596
580,580,2006,17-29 y.,Hamburg,Statutory health insurance,1.0,54,21280,0.74338,1.25814
581,581,2006,17-29 y.,Lower Saxony,Statutory health insurance,1.0,287,21280,0.88305,1.09404
582,582,2006,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.90649,593,21280,0.83961,0.96622
583,583,2006,17-29 y.,North Rhine-Westphalia,Private health insurance,0.09351,78,21280,0.07145,0.11892
584,584,2006,17-29 y.,Hesse,Statutory health insurance,1.0,191,21280,0.87191,1.12609
585,585,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,190,21280,0.86918,1.12442
586,586,2006,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.91375,448,21280,0.84216,0.99553
587,587,2006,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.08625,54,21280,0.06463,0.11142
588,588,2006,17-29 y.,Bavaria,Statutory health insurance,0.87902,440,21280,0.81964,0.95112
589,589,2006,17-29 y.,Bavaria,Private health insurance,0.12098,75,21280,0.08841,0.14727
590,590,2006,17-29 y.,Berlin,Statutory health insurance,1.0,128,21280,0.87665,1.13224
591,591,2006,17-29 y.,Brandenburg,Statutory health insurance,1.0,152,21280,0.88246,1.1304
592,592,2006,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,82,21280,0.84672,1.15358
593,593,2006,17-29 y.,Saxony,Statutory health insurance,1.0,271,21280,0.87949,1.1173
594,594,2006,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,166,21280,0.8611,1.1462
595,595,2006,17-29 y.,Thuringa,Statutory health insurance,1.0,152,21280,0.88522,1.15483
596,596,2006,30-45 y.,Schleswig-Holstein,Statutory health insurance,1.0,145,21280,0.87983,1.09303
597,597,2006,30-45 y.,Hamburg,Statutory health insurance,1.0,53,21280,0.81039,1.18789
598,598,2006,30-45 y.,Lower Saxony,Statutory health insurance,0.89897,517,21280,0.83961,0.94827
599,599,2006,30-45 y.,Lower Saxony,Private health insurance,0.10103,62,21280,0.08295,0.11969
600,600,2006,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.87775,1132,21280,0.83689,0.919
601,601,2006,30-45 y.,North Rhine-Westphalia,Private health insurance,0.12225,204,21280,0.10908,0.13786
602,602,2006,30-45 y.,Hesse,Statutory health insurance,0.84985,374,21280,0.79723,0.91722
603,603,2006,30-45 y.,Hesse,Private health insurance,0.15015,90,21280,0.12884,0.17593
604,604,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87753,319,21280,0.80713,0.94704
605,605,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.12247,57,21280,0.10354,0.1447
606,606,2006,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87645,729,21280,0.81778,0.92969
607,607,2006,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12355,123,21280,0.10568,0.14723
608,608,2006,30-45 y.,Bavaria,Statutory health insurance,0.86724,799,21280,0.81776,0.91236
609,609,2006,30-45 y.,Bavaria,Private health insurance,0.13276,149,21280,0.1188,0.1503
610,610,2006,30-45 y.,Berlin,Statutory health insurance,0.82272,149,21280,0.73671,0.92196
611,611,2006,30-45 y.,Berlin,Private health insurance,0.17728,37,21280,0.13384,0.23518
612,612,2006,30-45 y.,Brandenburg,Statutory health insurance,1.0,197,21280,0.90259,1.10516
613,613,2006,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,125,21280,0.88839,1.12499
614,614,2006,30-45 y.,Saxony,Statutory health insurance,0.90888,354,21280,0.82734,0.99649
615,615,2006,30-45 y.,Saxony,Private health insurance,0.09112,44,21280,0.06038,0.13045
616,616,2006,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,184,21280,0.89446,1.12912
617,617,2006,30-45 y.,Thuringa,Statutory health insurance,0.88119,221,21280,0.77834,1.00996
618,618,2006,30-45 y.,Thuringa,Private health insurance,0.11881,31,21280,0.08283,0.1654
619,619,2006,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.80693,201,21280,0.72069,0.90263
620,620,2006,46-65 y.,Schleswig-Holstein,Private health insurance,0.19307,45,21280,0.14184,0.23775
621,621,2006,46-65 y.,Hamburg,Statutory health insurance,1.0,90,21280,0.8677,1.14815
622,622,2006,46-65 y.,Lower Saxony,Statutory health insurance,0.85372,494,21280,0.80333,0.90989
623,623,2006,46-65 y.,Lower Saxony,Private health insurance,0.14628,129,21280,0.12688,0.17351
624,624,2006,46-65 y.,Bremen,Statutory health insurance,1.0,48,21280,0.81272,1.19745
625,625,2006,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.84082,1204,21280,0.80043,0.87699
626,626,2006,46-65 y.,North Rhine-Westphalia,Private health insurance,0.15918,353,21280,0.14442,0.17465
627,627,2006,46-65 y.,Hesse,Statutory health insurance,0.7946,387,21280,0.73535,0.86259
628,628,2006,46-65 y.,Hesse,Private health insurance,0.2054,132,21280,0.17187,0.24358
629,629,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.826,330,21280,0.76346,0.89005
630,630,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.174,99,21280,0.14552,0.2065
631,631,2006,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.84718,675,21280,0.78291,0.89479
632,632,2006,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.15282,183,21280,0.13222,0.17768
633,633,2006,46-65 y.,Bavaria,Statutory health insurance,0.79806,805,21280,0.75283,0.84329
634,634,2006,46-65 y.,Bavaria,Private health insurance,0.20194,272,21280,0.18017,0.22265
635,635,2006,46-65 y.,Berlin,Statutory health insurance,0.88328,245,21280,0.80311,0.95858
636,636,2006,46-65 y.,Berlin,Private health insurance,0.11672,60,21280,0.09232,0.1474
637,637,2006,46-65 y.,Brandenburg,Statutory health insurance,1.0,309,21280,0.92416,1.0993
638,638,2006,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,172,21280,0.8995,1.09251
639,639,2006,46-65 y.,Saxony,Statutory health insurance,0.92566,518,21280,0.87638,0.98586
640,640,2006,46-65 y.,Saxony,Private health insurance,0.07434,46,21280,0.05863,0.09272
641,641,2006,46-65 y.,Saxony-Anhalt,Statutory health insurance,1.0,306,21280,0.91926,1.09068
642,642,2006,46-65 y.,Thuringa,Statutory health insurance,1.0,298,21280,0.89572,1.09159
643,643,2006,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,123,21280,0.89661,1.10155
644,644,2006,66 and older,Hamburg,Statutory health insurance,1.0,57,21280,0.86991,1.11694
645,645,2006,66 and older,Lower Saxony,Statutory health insurance,0.88217,367,21280,0.82597,0.93291
646,646,2006,66 and older,Lower Saxony,Private health insurance,0.11783,56,21280,0.09742,0.13824
647,647,2006,66 and older,North Rhine-Westphalia,Statutory health insurance,0.90504,815,21280,0.87183,0.94156
648,648,2006,66 and older,North Rhine-Westphalia,Private health insurance,0.09496,124,21280,0.08295,0.10859
649,649,2006,66 and older,Hesse,Statutory health insurance,0.93215,246,21280,0.86354,1.00141
650,650,2006,66 and older,Hesse,Private health insurance,0.06785,31,21280,0.04726,0.08995
651,651,2006,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89266,237,21280,0.83428,0.94535
652,652,2006,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.10734,39,21280,0.08313,0.13166
653,653,2006,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.90126,427,21280,0.83651,0.95806
654,654,2006,66 and older,Baden-Wuerttemberg,Private health insurance,0.09874,58,21280,0.0831,0.1172
655,655,2006,66 and older,Bavaria,Statutory health insurance,0.87509,492,21280,0.82414,0.91912
656,656,2006,66 and older,Bavaria,Private health insurance,0.12491,84,21280,0.10787,0.14501
657,657,2006,66 and older,Berlin,Statutory health insurance,1.0,122,21280,0.8997,1.0957
658,658,2006,66 and older,Brandenburg,Statutory health insurance,1.0,217,21280,0.92575,1.07721
659,659,2006,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,111,21280,0.91684,1.10875
660,660,2006,66 and older,Saxony,Statutory health insurance,1.0,319,21280,0.9429,1.05019
661,661,2006,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,194,21280,0.92272,1.08037
662,662,2006,66 and older,Thuringa,Statutory health insurance,1.0,206,21280,0.91117,1.10241
663,663,2007,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,88,19799,0.84331,1.16762
664,664,2007,17-29 y.,Hamburg,Statutory health insurance,1.0,51,19799,0.78961,1.20897
665,665,2007,17-29 y.,Lower Saxony,Statutory health insurance,1.0,254,19799,0.89916,1.11671
666,666,2007,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.91692,554,19799,0.85807,0.9861
667,667,2007,17-29 y.,North Rhine-Westphalia,Private health insurance,0.08308,67,19799,0.06403,0.11095
668,668,2007,17-29 y.,Hesse,Statutory health insurance,1.0,179,19799,0.85994,1.12293
669,669,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,169,19799,0.87178,1.1325
670,670,2007,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.91678,406,19799,0.83381,1.00854
671,671,2007,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.08322,53,19799,0.06224,0.10027
672,672,2007,17-29 y.,Bavaria,Statutory health insurance,0.87481,396,19799,0.80395,0.95257
673,673,2007,17-29 y.,Bavaria,Private health insurance,0.12519,65,19799,0.10455,0.15806
674,674,2007,17-29 y.,Berlin,Statutory health insurance,1.0,131,19799,0.84085,1.14019
675,675,2007,17-29 y.,Brandenburg,Statutory health insurance,1.0,130,19799,0.84099,1.15577
676,676,2007,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,76,19799,0.80892,1.20036
677,677,2007,17-29 y.,Saxony,Statutory health insurance,1.0,254,19799,0.87444,1.14192
678,678,2007,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,149,19799,0.83562,1.1788
679,679,2007,17-29 y.,Thuringa,Statutory health insurance,1.0,148,19799,0.87873,1.12786
680,680,2007,30-45 y.,Schleswig-Holstein,Statutory health insurance,1.0,128,19799,0.88949,1.10996
681,681,2007,30-45 y.,Hamburg,Statutory health insurance,1.0,54,19799,0.79639,1.22152
682,682,2007,30-45 y.,Lower Saxony,Statutory health insurance,0.89011,473,19799,0.82274,0.95894
683,683,2007,30-45 y.,Lower Saxony,Private health insurance,0.10989,52,19799,0.08461,0.13825
684,684,2007,30-45 y.,Bremen,Statutory health insurance,1.0,35,19799,0.71545,1.29298
685,685,2007,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.87307,1027,19799,0.82642,0.90993
686,686,2007,30-45 y.,North Rhine-Westphalia,Private health insurance,0.12693,190,19799,0.1112,0.14743
687,687,2007,30-45 y.,Hesse,Statutory health insurance,0.85213,341,19799,0.77341,0.91683
688,688,2007,30-45 y.,Hesse,Private health insurance,0.14787,88,19799,0.12642,0.17138
689,689,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88236,277,19799,0.80099,0.96524
690,690,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.11764,45,19799,0.0938,0.14547
691,691,2007,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.85159,624,19799,0.78667,0.9058
692,692,2007,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.14841,115,19799,0.12353,0.1804
693,693,2007,30-45 y.,Bavaria,Statutory health insurance,0.86779,742,19799,0.81624,0.93185
694,694,2007,30-45 y.,Bavaria,Private health insurance,0.13221,128,19799,0.11347,0.14951
695,695,2007,30-45 y.,Berlin,Statutory health insurance,0.82955,128,19799,0.75404,0.91563
696,696,2007,30-45 y.,Berlin,Private health insurance,0.17045,35,19799,0.11038,0.22868
697,697,2007,30-45 y.,Brandenburg,Statutory health insurance,1.0,177,19799,0.88355,1.14601
698,698,2007,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,114,19799,0.84816,1.1476
699,699,2007,30-45 y.,Saxony,Statutory health insurance,0.89505,335,19799,0.80036,0.97747
700,700,2007,30-45 y.,Saxony,Private health insurance,0.10495,48,19799,0.07154,0.14904
701,701,2007,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,174,19799,0.86461,1.15024
702,702,2007,30-45 y.,Thuringa,Statutory health insurance,1.0,200,19799,0.8456,1.1594
703,703,2007,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.8167,184,19799,0.7409,0.89216
704,704,2007,46-65 y.,Schleswig-Holstein,Private health insurance,0.1833,37,19799,0.12875,0.23817
705,705,2007,46-65 y.,Hamburg,Statutory health insurance,1.0,81,19799,0.8379,1.14238
706,706,2007,46-65 y.,Lower Saxony,Statutory health insurance,0.85098,456,19799,0.78635,0.9077
707,707,2007,46-65 y.,Lower Saxony,Private health insurance,0.14902,121,19799,0.12336,0.17842
708,708,2007,46-65 y.,Bremen,Statutory health insurance,1.0,47,19799,0.79797,1.2351
709,709,2007,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.83766,1076,19799,0.79414,0.87697
710,710,2007,46-65 y.,North Rhine-Westphalia,Private health insurance,0.16234,321,19799,0.14399,0.17999
711,711,2007,46-65 y.,Hesse,Statutory health insurance,0.80645,370,19799,0.73832,0.87118
712,712,2007,46-65 y.,Hesse,Private health insurance,0.19355,119,19799,0.15928,0.22504
713,713,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82919,313,19799,0.76421,0.88621
714,714,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17081,87,19799,0.13464,0.20558
715,715,2007,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.87461,640,19799,0.82063,0.93967
716,716,2007,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.12539,163,19799,0.10828,0.14495
717,717,2007,46-65 y.,Bavaria,Statutory health insurance,0.81202,772,19799,0.76743,0.85894
718,718,2007,46-65 y.,Bavaria,Private health insurance,0.18798,243,19799,0.16349,0.20617
719,719,2007,46-65 y.,Berlin,Statutory health insurance,0.88414,244,19799,0.81432,0.95803
720,720,2007,46-65 y.,Berlin,Private health insurance,0.11586,57,19799,0.08346,0.14544
721,721,2007,46-65 y.,Brandenburg,Statutory health insurance,1.0,266,19799,0.91274,1.12368
722,722,2007,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,164,19799,0.87807,1.13186
723,723,2007,46-65 y.,Saxony,Statutory health insurance,0.92702,491,19799,0.85442,0.99205
724,724,2007,46-65 y.,Saxony,Private health insurance,0.07298,45,19799,0.05015,0.09442
725,725,2007,46-65 y.,Saxony-Anhalt,Statutory health insurance,1.0,296,19799,0.90432,1.10677
726,726,2007,46-65 y.,Thuringa,Statutory health insurance,1.0,282,19799,0.91988,1.0948
727,727,2007,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,119,19799,0.89362,1.10216
728,728,2007,66 and older,Hamburg,Statutory health insurance,1.0,59,19799,0.8788,1.12988
729,729,2007,66 and older,Lower Saxony,Statutory health insurance,0.87415,350,19799,0.79982,0.92817
730,730,2007,66 and older,Lower Saxony,Private health insurance,0.12585,64,19799,0.10982,0.15054
731,731,2007,66 and older,North Rhine-Westphalia,Statutory health insurance,0.90068,789,19799,0.85965,0.94388
732,732,2007,66 and older,North Rhine-Westphalia,Private health insurance,0.09932,124,19799,0.08334,0.11288
733,733,2007,66 and older,Hesse,Statutory health insurance,0.92073,226,19799,0.85594,0.98795
734,734,2007,66 and older,Hesse,Private health insurance,0.07927,34,19799,0.05062,0.10793
735,735,2007,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88073,217,19799,0.80973,0.95195
736,736,2007,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.11927,38,19799,0.09505,0.14405
737,737,2007,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.91145,410,19799,0.86086,0.961
738,738,2007,66 and older,Baden-Wuerttemberg,Private health insurance,0.08855,50,19799,0.07107,0.10809
739,739,2007,66 and older,Bavaria,Statutory health insurance,0.86494,495,19799,0.81557,0.91325
740,740,2007,66 and older,Bavaria,Private health insurance,0.13506,95,19799,0.11566,0.15565
741,741,2007,66 and older,Berlin,Statutory health insurance,1.0,119,19799,0.88821,1.10356
742,742,2007,66 and older,Brandenburg,Statutory health insurance,1.0,220,19799,0.92249,1.09008
743,743,2007,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,101,19799,0.90995,1.09851
744,744,2007,66 and older,Saxony,Statutory health insurance,1.0,313,19799,0.94202,1.05916
745,745,2007,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,190,19799,0.92245,1.09997
746,746,2007,66 and older,Thuringa,Statutory health insurance,1.0,211,19799,0.93128,1.08273
747,747,2008,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,78,18774,0.8439,1.19061
748,748,2008,17-29 y.,Hamburg,Statutory health insurance,1.0,50,18774,0.80436,1.27875
749,749,2008,17-29 y.,Lower Saxony,Statutory health insurance,1.0,241,18774,0.88095,1.12161
750,750,2008,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.91171,526,18774,0.83643,0.98145
751,751,2008,17-29 y.,North Rhine-Westphalia,Private health insurance,0.08829,75,18774,0.0642,0.11263
752,752,2008,17-29 y.,Hesse,Statutory health insurance,1.0,177,18774,0.87017,1.11367
753,753,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,149,18774,0.88913,1.12969
