year,age_gr,bula_h,ple0097,proportion,n,lower_confidence,upper_confidence
2002,46-65 J.,Sachsen-Anhalt,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,18-29 J.,Sachsen,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,66 und älter,Schleswig-Holstein,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,18-29 J.,Sachsen-Anhalt,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,66 und älter,"Rheinland-Pfalz,Saarland",Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,46-65 J.,"Rheinland-Pfalz,Saarland",Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,66 und älter,Baden-Württemberg,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,66 und älter,Bayern,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,66 und älter,Berlin,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,66 und älter,Mecklenburg-Vorpommern,Private KV,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,66 und älter,Thüringen,Private KV,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,46-65 J.,Hamburg,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,46-65 J.,Schleswig-Holstein,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,30-45 J.,Thüringen,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,18-29 J.,"Rheinland-Pfalz,Saarland",Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,46-65 J.,Sachsen,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,18-29 J.,Mecklenburg-Vorpommern,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,18-29 J.,Baden-Württemberg,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,18-29 J.,Bremen,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,18-29 J.,Schleswig-Holstein,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,46-65 J.,Brandenburg,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2002,18-29 J.,Bayern,Weder-noch,4.4157908681444845e-05,28961,-3.237424837462539e-05,0.00012069006573751508
2003,30-45 J.,Nordrhein-Westfalen,Gesetzliche KV,0.05784592783031861,27727,0.05509802108191286,0.06059383457872436
2003,46-65 J.,Nordrhein-Westfalen,Gesetzliche KV,0.05757047103112662,27727,0.05482871401054795,0.06031222805170529
2003,30-45 J.,Bayern,Gesetzliche KV,0.038563951886879076,27727,0.036297452545990934,0.04083045122776722
2003,30-45 J.,Baden-Württemberg,Gesetzliche KV,0.036038931227619135,27727,0.03384501354283266,0.03823284891240561
2003,46-65 J.,Bayern,Gesetzliche KV,0.03498301349738316,27727,0.032820291398341854,0.03714573559642447
2003,46-65 J.,Baden-Württemberg,Gesetzliche KV,0.03222844550546323,27727,0.030149654946439376,0.03430723606448708
2003,66 und älter,Nordrhein-Westfalen,Gesetzliche KV,0.03080525204297126,27727,0.028771385091860786,0.032839118994081734
2003,18-29 J.,Nordrhein-Westfalen,Gesetzliche KV,0.028601597649435314,27727,0.026639600061832483,0.030563595237038145
2003,30-45 J.,Niedersachsen,Gesetzliche KV,0.025525663391791388,27727,0.023669234357186892,0.027382092426395884
2003,46-65 J.,Sachsen,Gesetzliche KV,0.023505646864383434,27727,0.021722341968521155,0.025288951760245714
2003,46-65 J.,Niedersachsen,Gesetzliche KV,0.021898815535763474,27727,0.02017612671572063,0.023621504355806316
2003,18-29 J.,Bayern,Gesetzliche KV,0.020521531539803507,27727,0.01885272127814757,0.022190341801459443
2003,66 und älter,Bayern,Gesetzliche KV,0.020291984207143513,27727,0.018632339143013828,0.0219516292712732
2003,18-29 J.,Baden-Württemberg,Gesetzliche KV,0.019695161142227528,27727,0.01805960682191867,0.021330715462536384
2003,30-45 J.,Hessen,Gesetzliche KV,0.019236066476907537,27727,0.01761930851570062,0.020852824438114453
2003,30-45 J.,Sachsen,Gesetzliche KV,0.01914424754384354,27727,0.01753127731141013,0.020757217776276947
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.018042420347075566,27727,0.016475675078426198,0.019609165615724934
2003,46-65 J.,Hessen,Gesetzliche KV,0.017812873014415573,27727,0.01625594427645188,0.019369801752379266
2003,46-65 J.,Nordrhein-Westfalen,Private KV,0.016481498484987603,27727,0.014982869097670494,0.01798012787230471
2003,46-65 J.,Sachsen-Anhalt,Gesetzliche KV,0.01547149022128363,27727,0.014018760398491535,0.016924220044075726
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.01496648608943164,27727,0.013537295800059058,0.016395676378804222
2003,66 und älter,Baden-Württemberg,Gesetzliche KV,0.014828757689835645,27727,0.013406059177161147,0.01625145620251014
2003,46-65 J.,Brandenburg,Gesetzliche KV,0.014461481957579653,27727,0.013056250603169972,0.015866713311989335
2003,46-65 J.,Thüringen,Gesetzliche KV,0.014002387292259664,27727,0.01261931906455417,0.015385455519965159
2003,66 und älter,Niedersachsen,Gesetzliche KV,0.01372693049306767,27727,0.012357342516215803,0.015096518469919537
2003,66 und älter,Sachsen,Gesetzliche KV,0.012716922229363695,27727,0.011398008210564978,0.014035836248162412
2003,18-29 J.,Niedersachsen,Gesetzliche KV,0.012257827564043706,27727,0.010962638459601711,0.013553016668485702
2003,46-65 J.,Bayern,Private KV,0.012166008630979708,27727,0.010875619568245955,0.013456397693713462
2003,18-29 J.,Sachsen,Gesetzliche KV,0.011890551831787714,27727,0.010614676733238296,0.013166426930337132
2003,30-45 J.,Thüringen,Gesetzliche KV,0.010559177302359746,27727,0.009356041685284635,0.011762312919434857
2003,46-65 J.,Berlin,Gesetzliche KV,0.010329629969699753,27727,0.009139505741953139,0.011519754197446367
2003,66 und älter,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.010191901570103756,27727,0.009009655873301405,0.011374147266906106
2003,30-45 J.,Brandenburg,Gesetzliche KV,0.01000826370397576,27727,0.008836608610581446,0.011179918797370073
2003,30-45 J.,Nordrhein-Westfalen,Private KV,0.009916444770911761,27727,0.008750122543239626,0.011082766998583897
2003,30-45 J.,Sachsen-Anhalt,Gesetzliche KV,0.009870535304379762,27727,0.008706889050940863,0.011034181557818662
2003,18-29 J.,Hessen,Gesetzliche KV,0.009365531172527775,27727,0.008231754402355183,0.010499307942700367
2003,66 und älter,Hessen,Gesetzliche KV,0.009319621705995776,27727,0.008188601007482867,0.010450642404508685
2003,46-65 J.,Schleswig-Holstein,Gesetzliche KV,0.009044164906803783,27727,0.007929829279229316,0.01015850053437825
2003,30-45 J.,Berlin,Gesetzliche KV,0.008814617574143788,27727,0.0077143867399912525,0.009914848408296324
2003,66 und älter,Brandenburg,Gesetzliche KV,0.0083096134422918,27727,0.007241092367465855,0.009378134517117748
2003,18-29 J.,Thüringen,Gesetzliche KV,0.008263703975759802,27727,0.007198114040431457,0.009329293911088147
2003,30-45 J.,Bayern,Private KV,0.007988247176567808,27727,0.00694042210387884,0.009036072249256774
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.007804609310439812,27727,0.006768802370297849,0.008840416250581776
2003,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.007529152511247819,27727,0.006511647500235326,0.008546657522260312
2003,46-65 J.,Baden-Württemberg,Private KV,0.00748324304471582,27727,0.006468821464870945,0.008497664624560695
2003,18-29 J.,Brandenburg,Gesetzliche KV,0.007345514645119824,27727,0.006340401855397221,0.008350627434842427
2003,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.007253695712055826,27727,0.006254838438903733,0.008252552985207919
2003,18-29 J.,Sachsen-Anhalt,Gesetzliche KV,0.007070057845927831,27727,0.006083834185818251,0.00805628150603741
2003,30-45 J.,Schleswig-Holstein,Gesetzliche KV,0.007070057845927831,27727,0.006083834185818251,0.00805628150603741
2003,66 und älter,Thüringen,Gesetzliche KV,0.0068864199797998345,27727,0.005912998684200566,0.007859841275399102
2003,18-29 J.,Berlin,Gesetzliche KV,0.006473234781011845,27727,0.0055292715126749915,0.007417198049348699
2003,30-45 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.006335506381415848,27727,0.005401574540414829,0.007269438222416867
2003,30-45 J.,Baden-Württemberg,Private KV,0.00624368744835185,27727,0.005316505094188434,0.007170869802515266
2003,46-65 J.,Hessen,Private KV,0.006014140115691856,27727,0.005104056063125303,0.006924224168258409
2003,46-65 J.,Niedersachsen,Private KV,0.005600954916903865,27727,0.004722506998770352,0.006479402835037379
2003,66 und älter,Schleswig-Holstein,Gesetzliche KV,0.004912312918923882,27727,0.004089353692946199,0.005735272144901564
2003,66 und älter,Berlin,Gesetzliche KV,0.0046827655862638875,27727,0.003879171742048871,0.005486359430478904
2003,46-65 J.,Hamburg,Gesetzliche KV,0.004590946653199889,27727,0.003795233482701389,0.00538665982369839
2003,66 und älter,Nordrhein-Westfalen,Private KV,0.004315489854007896,27727,0.003543910575877009,0.005087069132138783
2003,46-65 J.,"Rheinland-Pfalz,Saarland",Private KV,0.004269580387475897,27727,0.0035020985350835603,0.005037062239868234
2003,18-29 J.,Schleswig-Holstein,Gesetzliche KV,0.003994123588283904,27727,0.0032517092856586983,0.004736537890909109
2003,30-45 J.,Hessen,Private KV,0.0037645762556239096,27727,0.0030437283025676093,0.004485424208680209
2003,18-29 J.,Nordrhein-Westfalen,Private KV,0.0037186667890919105,27727,0.0030022112257543157,0.004435122352429505
2003,66 und älter,Mecklenburg-Vorpommern,Gesetzliche KV,0.003672757322559912,27727,0.0029607216542063045,0.00438479299091352
2003,18-29 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.003626847856027913,27727,0.002919260103352253,0.004334435608703573
2003,30-45 J.,Niedersachsen,Private KV,0.003121843724175925,27727,0.002465197805121358,0.0037784896432304918
2003,46-65 J.,Berlin,Private KV,0.003121843724175925,27727,0.002465197805121358,0.0037784896432304918
2003,66 und älter,Bayern,Private KV,0.0029841153245799283,27727,0.0023420732779997665,0.00362615737116009
2003,30-45 J.,Hamburg,Gesetzliche KV,0.0029382058580479293,27727,0.002301107071608698,0.0035753046444871608
2003,30-45 J.,Sachsen,Private KV,0.0028922963915159307,27727,0.002260179983133515,0.0035244127998983465
2003,18-29 J.,Bayern,Private KV,0.0028463869249839317,27727,0.0022192929449708285,0.003473480904997035
2003,46-65 J.,Schleswig-Holstein,Private KV,0.0025709301257919384,27727,0.0019748690290658107,0.003166991222518066
2003,46-65 J.,Bremen,Gesetzliche KV,0.0024332017261959418,27727,0.0018532862736511742,0.0030131171787407094
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0023872922596639428,27727,0.0018128605424798706,0.002961723976848015
2003,66 und älter,Baden-Württemberg,Private KV,0.002249563860067946,27727,0.0016919099438455,0.002807217776290392
2003,18-29 J.,Baden-Württemberg,Private KV,0.001974107060875953,27727,0.0014516376299054641,0.0024965764918464415
2003,18-29 J.,Hamburg,Gesetzliche KV,0.001790469194747957,27727,0.0012928479504120088,0.002288090439083905
2003,30-45 J.,Berlin,Private KV,0.001790469194747957,27727,0.0012928479504120088,0.002288090439083905
2003,66 und älter,Niedersachsen,Private KV,0.001790469194747957,27727,0.0012928479504120088,0.002288090439083905
2003,66 und älter,Hamburg,Gesetzliche KV,0.0017445597282159581,27727,0.001253348376718939,0.0022357710797129772
2003,66 und älter,Bremen,Gesetzliche KV,0.0016068313286199615,27727,0.0011353759705367069,0.002078286686703216
2003,46-65 J.,Sachsen,Private KV,0.0016068313286199615,27727,0.0011353759705367069,0.002078286686703216
2003,66 und älter,"Rheinland-Pfalz,Saarland",Private KV,0.0016068313286199615,27727,0.0011353759705367069,0.002078286686703216
2003,30-45 J.,Bremen,Gesetzliche KV,0.0016068313286199615,27727,0.0011353759705367069,0.002078286686703216
2003,30-45 J.,Thüringen,Private KV,0.0015150123955559637,27727,0.001057204273804551,0.0019728205173073763
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0012854650628959692,27727,0.0008637147104305428,0.0017072154153613957
2003,18-29 J.,Niedersachsen,Private KV,0.0012395555963639702,27727,0.0008253954529741485,0.001653715739753792
2003,18-29 J.,Bremen,Gesetzliche KV,0.0011936461298319714,27727,0.0007872186394981002,0.0016000736201658425
2003,30-45 J.,Schleswig-Holstein,Private KV,0.0011936461298319714,27727,0.0007872186394981002,0.0016000736201658425
2003,46-65 J.,Brandenburg,Private KV,0.0011477366632999724,27727,0.0007491925611181118,0.001546280765481833
2003,46-65 J.,Thüringen,Private KV,0.0011477366632999724,27727,0.0007491925611181118,0.001546280765481833
2003,30-45 J.,Sachsen-Anhalt,Private KV,0.0011018271967679735,27727,0.0007113263467980321,0.001492328046737915
2003,18-29 J.,Hessen,Private KV,0.0011018271967679735,27727,0.0007113263467980321,0.001492328046737915
2003,46-65 J.,Hamburg,Private KV,0.0010559177302359747,27727,0.0006736300869240398,0.0014382053735479097
2003,66 und älter,Hessen,Private KV,0.0010100082637039757,27727,0.0006361149813503278,0.0013839015460576235
2003,46-65 J.,Mecklenburg-Vorpommern,Private KV,0.0009640987971719769,27727,0.0005987935181137331,0.0013294040762302207
2003,30-45 J.,Mecklenburg-Vorpommern,Private KV,0.000918189330639978,27727,0.0005616796909597823,0.0012746989703201737
2003,18-29 J.,Berlin,Private KV,0.0008722798641079791,27727,0.0005247892665079438,0.0012197704617080145
2003,46-65 J.,Sachsen-Anhalt,Private KV,0.0008263703975759802,27727,0.0004881401156460479,0.0011646006795059125
2003,30-45 J.,Brandenburg,Private KV,0.0008263703975759802,27727,0.0004881401156460479,0.0011646006795059125
2003,66 und älter,Schleswig-Holstein,Private KV,0.0008263703975759802,27727,0.0004881401156460479,0.0011646006795059125
2003,18-29 J.,Sachsen,Private KV,0.0007804609310439812,27727,0.00045175262910011747,0.001109169232987845
2003,30-45 J.,Hamburg,Private KV,0.0007345514645119823,27727,0.0004156502448879736,0.001053452684135991
2003,66 und älter,Berlin,Private KV,0.0006886419979799835,27727,0.0003798601268363115,0.0009974238691236555
2003,30-45 J.,Bremen,Private KV,0.000459094665319989,27727,0.00020694636833942597,0.000711242962300552
2003,18-29 J.,Thüringen,Private KV,0.0004131851987879901,27727,0.00017397082737570307,0.0006523995702002771
2003,46-65 J.,Bayern,Weder-noch,0.00036727573225599116,27727,0.00014173708087091694,0.0005928143836410654
2003,46-65 J.,Bremen,Private KV,0.00036727573225599116,27727,0.00014173708087091694,0.0005928143836410654
2003,30-45 J.,Baden-Württemberg,Weder-noch,0.00036727573225599116,27727,0.00014173708087091694,0.0005928143836410654
2003,30-45 J.,Nordrhein-Westfalen,Weder-noch,0.00036727573225599116,27727,0.00014173708087091694,0.0005928143836410654
2003,46-65 J.,Nordrhein-Westfalen,Weder-noch,0.00036727573225599116,27727,0.00014173708087091694,0.0005928143836410654
2003,46-65 J.,Niedersachsen,Weder-noch,0.0003213662657239923,27727,0.00011038933095275822,0.0005323432004952263
2003,18-29 J.,Schleswig-Holstein,Private KV,0.0002754567991919934,27727,8.012562733051564e-05,0.0004707879710534711
2003,18-29 J.,Sachsen-Anhalt,Private KV,0.0002754567991919934,27727,8.012562733051564e-05,0.0004707879710534711
2003,18-29 J.,Niedersachsen,Weder-noch,0.0002754567991919934,27727,8.012562733051564e-05,0.0004707879710534711
2003,18-29 J.,Nordrhein-Westfalen,Weder-noch,0.0002754567991919934,27727,8.012562733051564e-05,0.0004707879710534711
2003,18-29 J.,Mecklenburg-Vorpommern,Private KV,0.0002754567991919934,27727,8.012562733051564e-05,0.0004707879710534711
2003,18-29 J.,Brandenburg,Private KV,0.0002754567991919934,27727,8.012562733051564e-05,0.0004707879710534711
2003,66 und älter,Nordrhein-Westfalen,Weder-noch,0.0002754567991919934,27727,8.012562733051564e-05,0.0004707879710534711
2003,30-45 J.,Niedersachsen,Weder-noch,0.0002295473326599945,27727,5.123109011732595e-05,0.000407863575202663
2003,18-29 J.,Brandenburg,Weder-noch,0.0002295473326599945,27727,5.123109011732595e-05,0.000407863575202663
2003,66 und älter,Baden-Württemberg,Weder-noch,0.0002295473326599945,27727,5.123109011732595e-05,0.000407863575202663
2003,66 und älter,Hamburg,Private KV,0.00018363786612799558,27727,2.4143308331378268e-05,0.00034313242392461287
2003,18-29 J.,Hamburg,Private KV,0.00018363786612799558,27727,2.4143308331378268e-05,0.00034313242392461287
2003,30-45 J.,Bayern,Weder-noch,0.00018363786612799558,27727,2.4143308331378268e-05,0.00034313242392461287
2003,18-29 J.,Bayern,Weder-noch,0.00018363786612799558,27727,2.4143308331378268e-05,0.00034313242392461287
2003,66 und älter,Niedersachsen,Weder-noch,0.0001377283995959967,27727,-4.01110420459531e-07,0.0002758579096124529
2003,18-29 J.,Bremen,Private KV,0.0001377283995959967,27727,-4.01110420459531e-07,0.0002758579096124529
2003,18-29 J.,Hessen,Weder-noch,0.0001377283995959967,27727,-4.01110420459531e-07,0.0002758579096124529
2003,18-29 J.,Schleswig-Holstein,Weder-noch,9.181893306399779e-05,27727,-2.096592880353796e-05,0.00020460379493153356
2003,18-29 J.,Baden-Württemberg,Weder-noch,9.181893306399779e-05,27727,-2.096592880353796e-05,0.00020460379493153356
2003,18-29 J.,Berlin,Weder-noch,9.181893306399779e-05,27727,-2.096592880353796e-05,0.00020460379493153356
2003,18-29 J.,Mecklenburg-Vorpommern,Weder-noch,9.181893306399779e-05,27727,-2.096592880353796e-05,0.00020460379493153356
2003,18-29 J.,Thüringen,Weder-noch,9.181893306399779e-05,27727,-2.096592880353796e-05,0.00020460379493153356
2003,30-45 J.,Thüringen,Weder-noch,9.181893306399779e-05,27727,-2.096592880353796e-05,0.00020460379493153356
2003,46-65 J.,Schleswig-Holstein,Weder-noch,9.181893306399779e-05,27727,-2.096592880353796e-05,0.00020460379493153356
2003,46-65 J.,Hessen,Weder-noch,9.181893306399779e-05,27727,-2.096592880353796e-05,0.00020460379493153356
2003,30-45 J.,Hessen,Weder-noch,9.181893306399779e-05,27727,-2.096592880353796e-05,0.00020460379493153356
2003,30-45 J.,Schleswig-Holstein,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,66 und älter,Sachsen,Private KV,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,66 und älter,Sachsen-Anhalt,Private KV,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,66 und älter,Mecklenburg-Vorpommern,Private KV,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,66 und älter,Berlin,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,66 und älter,"Rheinland-Pfalz,Saarland",Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,66 und älter,Schleswig-Holstein,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,46-65 J.,Thüringen,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,46-65 J.,Sachsen-Anhalt,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,46-65 J.,Sachsen,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,46-65 J.,Berlin,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,46-65 J.,Baden-Württemberg,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,18-29 J.,"Rheinland-Pfalz,Saarland",Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,30-45 J.,Sachsen-Anhalt,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,18-29 J.,Sachsen,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,30-45 J.,Bremen,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,30-45 J.,Mecklenburg-Vorpommern,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,30-45 J.,Brandenburg,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,30-45 J.,"Rheinland-Pfalz,Saarland",Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,30-45 J.,Berlin,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2003,18-29 J.,Bremen,Weder-noch,4.5909466531998895e-05,27727,-3.384330491838411e-05,0.0001256622379823819
2004,46-65 J.,Nordrhein-Westfalen,Gesetzliche KV,0.05807278075627461,26790,0.055272092958571654,0.060873468553977565
2004,30-45 J.,Nordrhein-Westfalen,Gesetzliche KV,0.0561749774635859,26790,0.053417659110636534,0.058932295816535266
2004,30-45 J.,Bayern,Gesetzliche KV,0.037149499454381556,26790,0.03488472150432727,0.039414277404435843
2004,46-65 J.,Bayern,Gesetzliche KV,0.035821037149499454,26790,0.03359558829181017,0.03804648600718874
2004,30-45 J.,Baden-Württemberg,Gesetzliche KV,0.03529914124401006,26790,0.033089365932657204,0.03750891655536292
2004,66 und älter,Nordrhein-Westfalen,Gesetzliche KV,0.033021777292783605,26790,0.030881952163881447,0.03516160242168576
2004,46-65 J.,Baden-Württemberg,Gesetzliche KV,0.03183565023485316,26790,0.02973331910895132,0.033937981360754994
2004,18-29 J.,Nordrhein-Westfalen,Gesetzliche KV,0.028467049390330693,26790,0.026475598003425388,0.030458500777235997
2004,30-45 J.,Niedersachsen,Gesetzliche KV,0.024956113298856573,26790,0.023088141691772198,0.02682408490594095
2004,46-65 J.,Sachsen,Gesetzliche KV,0.023010864923850644,26790,0.021215382934203768,0.02480634691349752
2004,46-65 J.,Niedersachsen,Gesetzliche KV,0.02220429852445794,26790,0.020439836542795416,0.023968760506120464
2004,66 und älter,Bayern,Gesetzliche KV,0.0213028419604308,26790,0.019573771661019555,0.023031912259842045
2004,18-29 J.,Bayern,Gesetzliche KV,0.020401385396403664,26790,0.018708515330346627,0.022094255462460702
2004,18-29 J.,Baden-Württemberg,Gesetzliche KV,0.019689709161645395,26790,0.01802602398921461,0.021353394334076178
2004,30-45 J.,Sachsen,Gesetzliche KV,0.01850358210371495,26790,0.016889810832537773,0.02011735337489213
2004,30-45 J.,Hessen,Gesetzliche KV,0.018456137021397732,26790,0.016844397061723373,0.02006787698107209
2004,30-45 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.017744460786639465,26790,0.016163528164194554,0.019325393409084377
2004,46-65 J.,Hessen,Gesetzliche KV,0.017459790292736158,26790,0.015891362994884927,0.019028217590587388
2004,46-65 J.,Nordrhein-Westfalen,Private KV,0.015988992740902406,26790,0.014486957073770363,0.01749102840803445
2004,66 und älter,Baden-Württemberg,Gesetzliche KV,0.01589410257626797,26790,0.014396458415639527,0.017391746736896415
2004,46-65 J.,Sachsen-Anhalt,Gesetzliche KV,0.015514541917730227,26790,0.014034602812675507,0.016994481022784946
2004,46-65 J.,Brandenburg,Gesetzliche KV,0.014945200929923613,26790,0.013492250528511494,0.01639815133133573
2004,46-65 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.014850310765289178,26790,0.013401910492624266,0.016298711037954088
2004,66 und älter,Niedersachsen,Gesetzliche KV,0.014850310765289178,26790,0.013401910492624266,0.016298711037954088
2004,46-65 J.,Thüringen,Gesetzliche KV,0.013569293542724297,26790,0.012183872994189656,0.014954714091258939
2004,66 und älter,Sachsen,Gesetzliche KV,0.01328462304882099,26790,0.011913614128131498,0.014655631969510481
2004,18-29 J.,Sachsen,Gesetzliche KV,0.012810172225648812,26790,0.011463544553332884,0.01415679989796474
2004,18-29 J.,Niedersachsen,Gesetzliche KV,0.012762727143331593,26790,0.01141856323968507,0.014106891046978116
2004,46-65 J.,Bayern,Private KV,0.01200360582625611,26790,0.010699528760689383,0.013307682891822836
2004,30-45 J.,Thüringen,Gesetzliche KV,0.010864923850642881,26790,0.009623526370831035,0.012106321330454728
2004,66 und älter,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.010437918109787921,26790,0.009220896807553197,0.011654939412022645
2004,46-65 J.,Berlin,Gesetzliche KV,0.010295582862836267,26790,0.009086800991691128,0.011504364733981406
2004,66 und älter,Hessen,Gesetzliche KV,0.009631351710395218,26790,0.008461820603518801,0.010800882817271635
2004,30-45 J.,Nordrhein-Westfalen,Private KV,0.009583906628077999,26790,0.008417231751372874,0.010750581504783124
2004,18-29 J.,Hessen,Gesetzliche KV,0.009204345969540256,26790,0.00806078788582648,0.010347904053254033
2004,46-65 J.,Schleswig-Holstein,Gesetzliche KV,0.009156900887223039,26790,0.008016266616930043,0.010297535157516035
2004,30-45 J.,Sachsen-Anhalt,Gesetzliche KV,0.009014565640271387,26790,0.007882749838875146,0.010146381441667627
2004,66 und älter,Brandenburg,Gesetzliche KV,0.008872230393319733,26790,0.007749304898119821,0.009995155888519644
2004,18-29 J.,Thüringen,Gesetzliche KV,0.008729895146368079,26790,0.007615933514620339,0.00984385677811582
2004,30-45 J.,Berlin,Gesetzliche KV,0.008729895146368079,26790,0.007615933514620339,0.00984385677811582
2004,30-45 J.,Brandenburg,Gesetzliche KV,0.008729895146368079,26790,0.007615933514620339,0.00984385677811582
2004,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.008255444323195901,26790,0.007171917034696664,0.009338971611695139
2004,18-29 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.008113109076244247,26790,0.0070388860749841554,0.00918733207750434
2004,30-45 J.,Bayern,Private KV,0.008018218911609813,26790,0.006950245311967825,0.009086192511251801
2004,66 und älter,Thüringen,Gesetzliche KV,0.007686103335389287,26790,0.006640306409826942,0.008731900260951633
2004,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.007543768088437633,26790,0.006507625414837677,0.00857991076203759
2004,46-65 J.,Baden-Württemberg,Private KV,0.007543768088437633,26790,0.006507625414837677,0.00857991076203759
2004,18-29 J.,Sachsen-Anhalt,Gesetzliche KV,0.007069317265265455,26790,0.006066047056241523,0.008072587474289386
2004,18-29 J.,Berlin,Gesetzliche KV,0.007069317265265455,26790,0.006066047056241523,0.008072587474289386
2004,30-45 J.,Schleswig-Holstein,Gesetzliche KV,0.006926982018313802,26790,0.005933792023835533,0.00792017201279207
2004,18-29 J.,Brandenburg,Gesetzliche KV,0.006784646771362149,26790,0.005801643308649561,0.007767650234074736
2004,46-65 J.,Hessen,Private KV,0.006594866442093277,26790,0.005625616202829734,0.007564116681356821
2004,30-45 J.,Baden-Württemberg,Private KV,0.006452531195141623,26790,0.005493728863244953,0.007411333527038294
2004,30-45 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.006167860701238316,26790,0.005230312701616046,0.007105408700860587
2004,46-65 J.,Niedersachsen,Private KV,0.005693409878066139,26790,0.004792427911046599,0.006594391845085678
