year,age_gr,bula_h,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87506,214,249,0.83390,0.91621
2002,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.12121,35,249,0.08059,0.16183
2002,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.90403,331,377,0.87425,0.93380
2002,66 and older,Baden-Wuerttemberg,Private health insurance,0.09263,46,377,0.06333,0.12194
2002,66 and older,Bavaria,Statutory health insurance,0.89647,441,499,0.86972,0.92323
2002,66 and older,Bavaria,Private health insurance,0.10300,58,499,0.07630,0.12969
2002,66 and older,Berlin,Statutory health insurance,0.90960,94,94,0.85132,0.96788
2002,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.99379,78,78,0.97624,1.01134
2002,66 and older,Thuringa,Statutory health insurance,0.99564,143,143,0.98479,1.00648
2003,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.91771,96,96,0.86245,0.97297
2003,17-29 y.,Hamburg,Statutory health insurance,0.90867,41,41,0.81940,0.99795
2003,17-29 y.,Lower Saxony,Statutory health insurance,0.91243,293,324,0.88160,0.94326
2003,17-29 y.,Lower Saxony,Private health insurance,0.07029,31,324,0.04241,0.09817
2003,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.90876,681,770,0.88841,0.92911
2003,17-29 y.,North Rhine-Westphalia,Private health insurance,0.08577,89,770,0.06598,0.10556
2003,17-29 y.,Hesse,Statutory health insurance,0.90406,218,218,0.86487,0.94325
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90240,199,199,0.86107,0.94374
2003,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.90594,460,510,0.88058,0.93130
2003,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.09037,50,510,0.06546,0.11528
2003,17-29 y.,Bavaria,Statutory health insurance,0.90978,488,559,0.88601,0.93355
2003,17-29 y.,Bavaria,Private health insurance,0.08378,71,559,0.06079,0.10677
2003,17-29 y.,Berlin,Statutory health insurance,0.90514,155,155,0.85886,0.95142
2003,17-29 y.,Brandenburg,Statutory health insurance,0.94517,173,173,0.91114,0.97919
2003,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.95676,93,93,0.91520,0.99832
2003,17-29 y.,Saxony,Statutory health insurance,0.94257,283,283,0.91541,0.96972
2003,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.98846,172,172,0.97245,1.00447
2003,17-29 y.,Thuringa,Statutory health insurance,0.95418,197,197,0.92491,0.98345
2003,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.85361,154,154,0.79760,0.90962
2003,30-45 y.,Hamburg,Statutory health insurance,0.86264,64,64,0.77763,0.94764
2003,30-45 y.,Lower Saxony,Statutory health insurance,0.89151,556,624,0.86709,0.91593
2003,30-45 y.,Lower Saxony,Private health insurance,0.09360,68,624,0.07073,0.11647
2003,30-45 y.,Bremen,Statutory health insurance,0.81584,35,35,0.68555,0.94613
2003,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.88894,1260,1476,0.87291,0.90498
2003,30-45 y.,North Rhine-Westphalia,Private health insurance,0.10729,216,1476,0.09149,0.12308
2003,30-45 y.,Hesse,Statutory health insurance,0.86843,418,500,0.83877,0.89808
2003,30-45 y.,Hesse,Private health insurance,0.12796,82,500,0.09865,0.15726
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89373,393,445,0.86507,0.92240
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.10405,52,445,0.07565,0.13245
2003,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.86790,785,921,0.84602,0.88978
2003,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12349,136,921,0.10223,0.14476
2003,30-45 y.,Bavaria,Statutory health insurance,0.84879,840,1014,0.82673,0.87085
2003,30-45 y.,Bavaria,Private health insurance,0.14600,174,1014,0.12426,0.16774
2003,30-45 y.,Berlin,Statutory health insurance,0.85721,192,231,0.81199,0.90242
2003,30-45 y.,Berlin,Private health insurance,0.13750,39,231,0.09299,0.18201
2003,30-45 y.,Brandenburg,Statutory health insurance,0.94055,218,218,0.90909,0.97202
2003,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.90254,138,138,0.85288,0.95220
2003,30-45 y.,Saxony,Statutory health insurance,0.89934,417,480,0.87240,0.92629
2003,30-45 y.,Saxony,Private health insurance,0.10066,63,480,0.07371,0.12760
2003,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.91416,215,215,0.87662,0.95169
2003,30-45 y.,Thuringa,Statutory health insurance,0.86900,230,263,0.82814,0.90985
2003,30-45 y.,Thuringa,Private health insurance,0.12060,33,263,0.08117,0.16004
2003,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.80494,197,253,0.75601,0.85386
2003,46-65 y.,Schleswig-Holstein,Private health insurance,0.18978,56,253,0.14136,0.23819
2003,46-65 y.,Hamburg,Statutory health insurance,0.90130,100,100,0.84255,0.96005
2003,46-65 y.,Lower Saxony,Statutory health insurance,0.85579,477,599,0.82763,0.88394
2003,46-65 y.,Lower Saxony,Private health insurance,0.13810,122,599,0.11045,0.16575
2003,46-65 y.,Bremen,Statutory health insurance,0.94750,53,53,0.88688,1.00812
2003,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85736,1254,1613,0.84028,0.87443
2003,46-65 y.,North Rhine-Westphalia,Private health insurance,0.13932,359,1613,0.12242,0.15623
2003,46-65 y.,Hesse,Statutory health insurance,0.78919,389,520,0.75410,0.82428
2003,46-65 y.,Hesse,Private health insurance,0.20292,131,520,0.16832,0.23753
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.84266,326,419,0.80776,0.87757
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.15734,93,419,0.12243,0.19224
2003,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.86848,702,865,0.84594,0.89101
2003,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.13123,163,865,0.10871,0.15374
2003,46-65 y.,Bavaria,Statutory health insurance,0.78712,762,1027,0.76207,0.81217
2003,46-65 y.,Bavaria,Private health insurance,0.20435,265,1027,0.17968,0.22902
2003,46-65 y.,Berlin,Statutory health insurance,0.83728,225,293,0.79494,0.87961
2003,46-65 y.,Berlin,Private health insurance,0.15894,68,293,0.11700,0.20087
2003,46-65 y.,Brandenburg,Statutory health insurance,0.94739,315,315,0.92269,0.97208
2003,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.94473,164,164,0.90965,0.97981
2003,46-65 y.,Saxony,Statutory health insurance,0.93984,512,547,0.91990,0.95979
2003,46-65 y.,Saxony,Private health insurance,0.05868,35,547,0.03896,0.07839
2003,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.96895,337,337,0.95040,0.98750
2003,46-65 y.,Thuringa,Statutory health insurance,0.94836,305,305,0.92348,0.97324
2003,66 and older,Schleswig-Holstein,Statutory health insurance,0.89848,107,107,0.84098,0.95597
2003,66 and older,Hamburg,Statutory health insurance,0.95893,38,38,0.89499,1.02288
2003,66 and older,Lower Saxony,Statutory health insurance,0.90681,299,338,0.87577,0.93785
2003,66 and older,Lower Saxony,Private health insurance,0.08720,39,338,0.05708,0.11732
2003,66 and older,North Rhine-Westphalia,Statutory health insurance,0.89429,671,765,0.87249,0.91609
2003,66 and older,North Rhine-Westphalia,Private health insurance,0.09480,94,765,0.07403,0.11557
2003,66 and older,Hesse,Statutory health insurance,0.92488,203,203,0.88853,0.96123
2003,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87340,222,257,0.83266,0.91413
2003,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.12303,35,257,0.08279,0.16327
2003,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.88722,323,372,0.85504,0.91941
2003,66 and older,Baden-Wuerttemberg,Private health insurance,0.10202,49,372,0.07122,0.13282
2003,66 and older,Bavaria,Statutory health insurance,0.88767,442,507,0.86016,0.91518
2003,66 and older,Bavaria,Private health insurance,0.11233,65,507,0.08482,0.13984
2003,66 and older,Berlin,Statutory health insurance,0.89838,102,102,0.83946,0.95731
2003,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.99369,80,80,0.97624,1.01115
2003,66 and older,Saxony,Statutory health insurance,0.99122,277,277,0.98021,1.00223
2003,66 and older,Saxony-Anhalt,Statutory health insurance,0.98971,158,158,0.97392,1.00549
2004,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.93226,102,102,0.88325,0.98127
2004,17-29 y.,Hamburg,Statutory health insurance,0.87412,50,50,0.78124,0.96700
2004,17-29 y.,Lower Saxony,Statutory health insurance,0.94524,292,325,0.92046,0.97001
2004,17-29 y.,Lower Saxony,Private health insurance,0.05476,33,325,0.02999,0.07954
2004,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.90856,651,744,0.88784,0.92929
2004,17-29 y.,North Rhine-Westphalia,Private health insurance,0.09144,93,744,0.07071,0.11216
2004,17-29 y.,Hesse,Statutory health insurance,0.91679,209,209,0.87925,0.95433
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.93976,191,191,0.90593,0.97360
2004,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.93499,460,502,0.91340,0.95658
2004,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.06501,42,502,0.04342,0.08660
2004,17-29 y.,Bavaria,Statutory health insurance,0.91962,472,545,0.89677,0.94246
2004,17-29 y.,Bavaria,Private health insurance,0.08038,73,545,0.05754,0.10323
2004,17-29 y.,Berlin,Statutory health insurance,0.88708,157,157,0.83742,0.93675
2004,17-29 y.,Brandenburg,Statutory health insurance,0.98098,158,158,0.95961,1.00235
2004,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.98175,88,88,0.95362,1.00988
2004,17-29 y.,Saxony,Statutory health insurance,0.96085,296,296,0.93872,0.98298
2004,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.97563,169,169,0.95232,0.99895
2004,17-29 y.,Thuringa,Statutory health insurance,0.97756,200,200,0.95698,0.99814
2004,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.89422,146,146,0.84416,0.94428
2004,30-45 y.,Hamburg,Statutory health insurance,0.85885,59,59,0.76925,0.94846
2004,30-45 y.,Lower Saxony,Statutory health insurance,0.89992,526,596,0.87581,0.92403
2004,30-45 y.,Lower Saxony,Private health insurance,0.10008,70,596,0.07597,0.12419
2004,30-45 y.,Bremen,Statutory health insurance,0.82501,39,39,0.70420,0.94582
2004,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.88687,1184,1386,0.87019,0.90355
2004,30-45 y.,North Rhine-Westphalia,Private health insurance,0.11313,202,1386,0.09645,0.12981
2004,30-45 y.,Hesse,Statutory health insurance,0.87699,388,462,0.84701,0.90697
2004,30-45 y.,Hesse,Private health insurance,0.12301,74,462,0.09303,0.15299
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90938,374,421,0.88193,0.93684
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.09062,47,421,0.06316,0.11807
2004,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87148,744,880,0.84935,0.89360
2004,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12852,136,880,0.10640,0.15065
2004,30-45 y.,Bavaria,Statutory health insurance,0.84536,783,952,0.82238,0.86834
2004,30-45 y.,Bavaria,Private health insurance,0.15464,169,952,0.13166,0.17762
2004,30-45 y.,Berlin,Statutory health insurance,0.86551,184,224,0.82074,0.91029
2004,30-45 y.,Berlin,Private health insurance,0.13449,40,224,0.08971,0.17926
2004,30-45 y.,Brandenburg,Statutory health insurance,0.91010,184,184,0.86866,0.95155
2004,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.93016,130,130,0.88618,0.97415
2004,30-45 y.,Saxony,Statutory health insurance,0.88778,390,446,0.85845,0.91710
2004,30-45 y.,Saxony,Private health insurance,0.11222,56,446,0.08290,0.14155
2004,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.93028,190,190,0.89397,0.96658
2004,30-45 y.,Thuringa,Statutory health insurance,0.88581,229,261,0.84715,0.92447
2004,30-45 y.,Thuringa,Private health insurance,0.11419,32,261,0.07553,0.15285
2004,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.77878,193,255,0.72773,0.82983
2004,46-65 y.,Schleswig-Holstein,Private health insurance,0.22122,62,255,0.17017,0.27227
2004,46-65 y.,Hamburg,Statutory health insurance,0.87634,96,96,0.81014,0.94254
2004,46-65 y.,Lower Saxony,Statutory health insurance,0.86458,468,588,0.83689,0.89226
2004,46-65 y.,Lower Saxony,Private health insurance,0.13542,120,588,0.10774,0.16311
2004,46-65 y.,Bremen,Statutory health insurance,0.94955,51,51,0.88889,1.01022
2004,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.86216,1224,1561,0.84505,0.87927
2004,46-65 y.,North Rhine-Westphalia,Private health insurance,0.13784,337,1561,0.12073,0.15495
2004,46-65 y.,Hesse,Statutory health insurance,0.78769,368,507,0.75206,0.82333
2004,46-65 y.,Hesse,Private health insurance,0.21231,139,507,0.17667,0.24794
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83926,313,407,0.80353,0.87498
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.16074,94,407,0.12502,0.19647
2004,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85920,671,830,0.83552,0.88288
2004,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.14080,159,830,0.11712,0.16448
2004,46-65 y.,Bavaria,Statutory health insurance,0.80285,755,1008,0.77828,0.82742
2004,46-65 y.,Bavaria,Private health insurance,0.19715,253,1008,0.17258,0.22172
2004,46-65 y.,Berlin,Statutory health insurance,0.84871,217,276,0.80635,0.89106
2004,46-65 y.,Berlin,Private health insurance,0.15129,59,276,0.10894,0.19365
2004,46-65 y.,Brandenburg,Statutory health insurance,0.95436,315,315,0.93128,0.97745
2004,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.94474,159,159,0.90911,0.98037
2004,46-65 y.,Saxony,Statutory health insurance,0.92607,485,525,0.90366,0.94847
2004,46-65 y.,Saxony,Private health insurance,0.07393,40,525,0.05153,0.09634
2004,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.96089,327,327,0.93984,0.98193
2004,46-65 y.,Thuringa,Statutory health insurance,0.95226,286,286,0.92751,0.97702
2004,66 and older,Schleswig-Holstein,Statutory health insurance,0.90538,107,107,0.84965,0.96110
2004,66 and older,Hamburg,Statutory health insurance,0.98306,35,35,0.93968,1.02644
2004,66 and older,Lower Saxony,Statutory health insurance,0.90291,313,354,0.87203,0.93380
2004,66 and older,Lower Saxony,Private health insurance,0.09709,41,354,0.06620,0.12797
2004,66 and older,North Rhine-Westphalia,Statutory health insurance,0.90790,696,799,0.88784,0.92796
2004,66 and older,North Rhine-Westphalia,Private health insurance,0.09210,103,799,0.07204,0.11216
2004,66 and older,Hesse,Statutory health insurance,0.94263,204,204,0.91064,0.97462
2004,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.89919,220,256,0.86224,0.93615
2004,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.10081,36,256,0.06385,0.13776
2004,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.90552,335,379,0.87603,0.93501
2004,66 and older,Baden-Wuerttemberg,Private health insurance,0.09448,44,379,0.06499,0.12397
2004,66 and older,Bavaria,Statutory health insurance,0.89858,449,513,0.87243,0.92473
2004,66 and older,Bavaria,Private health insurance,0.10142,64,513,0.07527,0.12757
2004,66 and older,Berlin,Statutory health insurance,0.93198,106,106,0.88382,0.98014
2004,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.99472,86,86,0.97931,1.01013
2004,66 and older,Saxony,Statutory health insurance,0.99200,280,280,0.98154,1.00245
2005,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.93028,106,106,0.88156,0.97899
2005,17-29 y.,Hamburg,Statutory health insurance,0.92088,58,58,0.85080,0.99095
2005,17-29 y.,Lower Saxony,Statutory health insurance,0.93878,287,321,0.91251,0.96504
2005,17-29 y.,Lower Saxony,Private health insurance,0.06122,34,321,0.03496,0.08749
2005,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.89470,622,713,0.87215,0.91724
2005,17-29 y.,North Rhine-Westphalia,Private health insurance,0.10530,91,713,0.08276,0.12785
2005,17-29 y.,Hesse,Statutory health insurance,0.94226,201,201,0.90993,0.97459
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.97240,189,189,0.94898,0.99582
2005,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.91470,448,500,0.89019,0.93921
2005,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.08530,52,500,0.06079,0.10981
2005,17-29 y.,Bavaria,Statutory health insurance,0.88981,441,521,0.86290,0.91672
2005,17-29 y.,Bavaria,Private health insurance,0.11019,80,521,0.08328,0.13710
2005,17-29 y.,Berlin,Statutory health insurance,0.94228,143,143,0.90393,0.98064
2005,17-29 y.,Brandenburg,Statutory health insurance,0.99229,162,162,0.97878,1.00580
2005,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.98002,88,88,0.95061,1.00942
2005,17-29 y.,Saxony,Statutory health insurance,0.96318,282,282,0.94116,0.98520
2005,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.98279,169,169,0.96312,1.00245
2005,17-29 y.,Thuringa,Statutory health insurance,0.97853,172,172,0.95680,1.00025
2005,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.88941,131,131,0.83550,0.94332
2005,30-45 y.,Hamburg,Statutory health insurance,0.88522,57,57,0.80173,0.96871
2005,30-45 y.,Lower Saxony,Statutory health insurance,0.90077,472,533,0.87536,0.92617
2005,30-45 y.,Lower Saxony,Private health insurance,0.09923,61,533,0.07383,0.12464
2005,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.88684,1117,1308,0.86967,0.90402
2005,30-45 y.,North Rhine-Westphalia,Private health insurance,0.11316,191,1308,0.09598,0.13033
2005,30-45 y.,Hesse,Statutory health insurance,0.88278,368,438,0.85262,0.91294
2005,30-45 y.,Hesse,Private health insurance,0.11722,70,438,0.08706,0.14738
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88928,325,375,0.85748,0.92108
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.11072,50,375,0.07892,0.14252
2005,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87512,688,808,0.85231,0.89792
2005,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12488,120,808,0.10208,0.14769
2005,30-45 y.,Bavaria,Statutory health insurance,0.82827,733,896,0.80356,0.85298
2005,30-45 y.,Bavaria,Private health insurance,0.17173,163,896,0.14702,0.19644
2005,30-45 y.,Berlin,Statutory health insurance,0.86445,178,216,0.81869,0.91020
2005,30-45 y.,Berlin,Private health insurance,0.13555,38,216,0.08980,0.18131
2005,30-45 y.,Brandenburg,Statutory health insurance,0.90966,187,187,0.86846,0.95086
2005,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.89869,113,113,0.84280,0.95457
2005,30-45 y.,Saxony,Statutory health insurance,0.89654,357,410,0.86702,0.92605
2005,30-45 y.,Saxony,Private health insurance,0.10346,53,410,0.07395,0.13298
2005,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.91044,176,176,0.86813,0.95275
2005,30-45 y.,Thuringa,Statutory health insurance,0.91141,215,215,0.87334,0.94948
2005,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.77860,189,242,0.72619,0.83102
2005,46-65 y.,Schleswig-Holstein,Private health insurance,0.22140,53,242,0.16898,0.27381
2005,46-65 y.,Hamburg,Statutory health insurance,0.90335,92,92,0.84264,0.96406
2005,46-65 y.,Lower Saxony,Statutory health insurance,0.86953,440,548,0.84131,0.89776
2005,46-65 y.,Lower Saxony,Private health insurance,0.13047,108,548,0.10224,0.15869
2005,46-65 y.,Bremen,Statutory health insurance,0.97013,48,48,0.92146,1.01880
2005,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85542,1138,1470,0.83744,0.87341
2005,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14458,332,1470,0.12659,0.16256
2005,46-65 y.,Hesse,Statutory health insurance,0.77059,340,468,0.73246,0.80873
2005,46-65 y.,Hesse,Private health insurance,0.22941,128,468,0.19127,0.26754
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83788,295,380,0.80078,0.87499
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.16212,85,380,0.12501,0.19922
2005,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85493,640,801,0.83052,0.87933
2005,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.14507,161,801,0.12067,0.16948
2005,46-65 y.,Bavaria,Statutory health insurance,0.81430,726,955,0.78962,0.83898
2005,46-65 y.,Bavaria,Private health insurance,0.18570,229,955,0.16102,0.21038
2005,46-65 y.,Berlin,Statutory health insurance,0.87622,206,259,0.83604,0.91641
2005,46-65 y.,Berlin,Private health insurance,0.12378,53,259,0.08359,0.16396
2005,46-65 y.,Brandenburg,Statutory health insurance,0.94938,294,294,0.92428,0.97448
2005,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.94616,153,153,0.91028,0.98204
2005,46-65 y.,Saxony,Statutory health insurance,0.93105,475,514,0.90912,0.95297
2005,46-65 y.,Saxony,Private health insurance,0.06895,39,514,0.04703,0.09088
2005,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.95321,314,314,0.92981,0.97661
2005,46-65 y.,Thuringa,Statutory health insurance,0.95560,274,274,0.93117,0.98004
2005,66 and older,Schleswig-Holstein,Statutory health insurance,0.89307,103,103,0.83309,0.95304
2005,66 and older,Hamburg,Statutory health insurance,0.96713,37,37,0.90888,1.02537
2005,66 and older,Lower Saxony,Statutory health insurance,0.90102,319,359,0.87009,0.93196
2005,66 and older,Lower Saxony,Private health insurance,0.09898,40,359,0.06804,0.12991
2005,66 and older,North Rhine-Westphalia,Statutory health insurance,0.91018,702,809,0.89047,0.92990
2005,66 and older,North Rhine-Westphalia,Private health insurance,0.08982,107,809,0.07010,0.10953
2005,66 and older,Hesse,Statutory health insurance,0.95526,204,204,0.92682,0.98370
2005,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90533,228,266,0.87008,0.94058
2005,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.09467,38,266,0.05942,0.12992
2005,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.90662,345,388,0.87763,0.93561
2005,66 and older,Baden-Wuerttemberg,Private health insurance,0.09338,43,388,0.06439,0.12237
2005,66 and older,Bavaria,Statutory health insurance,0.88295,423,491,0.85448,0.91141
2005,66 and older,Bavaria,Private health insurance,0.11705,68,491,0.08859,0.14552
2005,66 and older,Berlin,Statutory health insurance,0.95167,103,103,0.91006,0.99329
2005,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.99532,96,96,0.98160,1.00904
2005,66 and older,Saxony,Statutory health insurance,0.99225,277,277,0.98191,1.00260
2005,66 and older,Thuringa,Statutory health insurance,0.99529,164,164,0.98477,1.00580
2006,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.92062,98,98,0.86683,0.97442
2006,17-29 y.,Hamburg,Statutory health insurance,0.85411,54,54,0.75907,0.94914
2006,17-29 y.,Lower Saxony,Statutory health insurance,0.93178,287,287,0.90256,0.96100
2006,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.90651,593,671,0.88446,0.92855
2006,17-29 y.,North Rhine-Westphalia,Private health insurance,0.09349,78,671,0.07145,0.11554
2006,17-29 y.,Hesse,Statutory health insurance,0.93017,191,191,0.89393,0.96641
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.95766,190,190,0.92896,0.98637
2006,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.91384,448,502,0.88926,0.93841
2006,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.08616,54,502,0.06159,0.11074
2006,17-29 y.,Bavaria,Statutory health insurance,0.87914,440,515,0.85096,0.90732
2006,17-29 y.,Bavaria,Private health insurance,0.12086,75,515,0.09268,0.14904
2006,17-29 y.,Berlin,Statutory health insurance,0.92980,128,128,0.88536,0.97423
2006,17-29 y.,Brandenburg,Statutory health insurance,0.98154,152,152,0.96007,1.00301
2006,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.96912,82,82,0.93144,1.00679
2006,17-29 y.,Saxony,Statutory health insurance,0.93183,271,271,0.90176,0.96189
2006,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.97706,166,166,0.95421,0.99990
2006,17-29 y.,Thuringa,Statutory health insurance,0.97606,152,152,0.95168,1.00044
2006,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.91018,145,145,0.86347,0.95688
2006,30-45 y.,Hamburg,Statutory health insurance,0.88552,53,53,0.79898,0.97206
2006,30-45 y.,Lower Saxony,Statutory health insurance,0.89907,517,579,0.87451,0.92363
2006,30-45 y.,Lower Saxony,Private health insurance,0.10093,62,579,0.07637,0.12549
2006,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.87770,1132,1336,0.86012,0.89527
2006,30-45 y.,North Rhine-Westphalia,Private health insurance,0.12230,204,1336,0.10473,0.13988
2006,30-45 y.,Hesse,Statutory health insurance,0.84885,373,463,0.81618,0.88151
2006,30-45 y.,Hesse,Private health insurance,0.15115,90,463,0.11849,0.18382
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87745,319,376,0.84426,0.91064
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.12255,57,376,0.08936,0.15574
2006,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87637,729,852,0.85425,0.89848
2006,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12363,123,852,0.10152,0.14575
2006,30-45 y.,Bavaria,Statutory health insurance,0.86723,799,948,0.84561,0.88884
2006,30-45 y.,Bavaria,Private health insurance,0.13277,149,948,0.11116,0.15439
2006,30-45 y.,Berlin,Statutory health insurance,0.82286,149,186,0.76784,0.87788
2006,30-45 y.,Berlin,Private health insurance,0.17714,37,186,0.12212,0.23216
2006,30-45 y.,Brandenburg,Statutory health insurance,0.88443,197,197,0.83967,0.92919
2006,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.89391,125,125,0.83970,0.94811
2006,30-45 y.,Saxony,Statutory health insurance,0.90897,354,398,0.88067,0.93726
2006,30-45 y.,Saxony,Private health insurance,0.09103,44,398,0.06274,0.11933
2006,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.89280,184,184,0.84797,0.93762
2006,30-45 y.,Thuringa,Statutory health insurance,0.88133,221,252,0.84132,0.92134
2006,30-45 y.,Thuringa,Private health insurance,0.11867,31,252,0.07866,0.15868
2006,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.80705,201,246,0.75764,0.85646
2006,46-65 y.,Schleswig-Holstein,Private health insurance,0.19295,45,246,0.14354,0.24236
2006,46-65 y.,Hamburg,Statutory health insurance,0.88403,90,90,0.81751,0.95055
2006,46-65 y.,Lower Saxony,Statutory health insurance,0.85371,494,623,0.82594,0.88149
2006,46-65 y.,Lower Saxony,Private health insurance,0.14629,129,623,0.11851,0.17406
